,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
8367,8367,['FK1'],hubungan diabetes melitus dengan kejadian preeklampsia di rsud dr h abdul moeloek provinsi lampung periode 1 januari -30 juni 2018,"preeklampsia merupakan salah satu penyebab kesakitan dan kematian ibudi dunia preeklampsia didefinisikan sebagai hipertensi kehamilan dengan proteinuria setelah 20 minggu masa kehamilan proteinuria didefinisikan sebagai ekskresi 300 mg atau lebih protein dalam pengumpulan urin 24 jam atau rasio protein kreatinin acak minimal 0,3 mg dl salah satu faktor resiko terjadinya preeklampsia adalah diabetes melitus tujuan utama penelitian ini adalah untuk mengetahui hubungan antara diabetes melitus dengan kejadian preeklampsia terdapat lima teori yang mendasari terjadinya preeklampsia salah satunya adalah iskemia plasenta radikal bebas dan disfungsi endotel iskemia plasenta dapat menyebabkan stress oksidatif yang merupakan salah satu patogenesis preeklampsia sindrom resistensi insulin obesitas dan resistensi insulin memiliki peran penting dalam patogenesis preeklampsia karena lemak yang mengalami oksidasi secara langsung maupun terinduksi akan memicu terjadinya stres oksidatif penelitian merupakan analitik observasional dengan rancangan case control hasil penelitian berdasarkan uji chi square menunjukkan bahwa terdapat hubungan yang bermakna dengan p 0,018 dan or 5,800 ini menunjukkan bahwa terjadi peningkatan resiko untuk terjadinya preeklampsia pada ibu yang mengalami diabetes melitus disimpulkan bahwa terdapat hubungan diabetes melitus dengan kejadian preeklampsia pada ibu bersalin di rsud dr h abdul moeloek provinsi lampung periode 1 januari 30 juni 2018.",['RG'],"MEDULA, medicalprofession journal of lampung university",fakultas kedokteran universitas lampung,2019-02-01,,,id,hubung diabetes melitus dengan jadi preeklampsia di rsud dr h abdul moeloek provinsi lampung periode 1 januari -30 juni 2018 preeklampsia rupa salah satu sebab sakit dan mati ibudi dunia preeklampsia definisi bagai hipertensi hamil dengan proteinuria telah 20 minggu masa hamil proteinuria definisi bagai ekskresi 300 mg atau lebih protein dalam kumpul urin 24 jam atau rasio protein kreatinin acak minimal 0 3 mg dl salah satu faktor resiko jadi preeklampsia adalah diabetes melitus tuju utama teliti ini adalah untuk tahu hubung antara diabetes melitus dengan jadi preeklampsia dapat lima teori yang dasar jadi preeklampsia salah satu adalah iskemia plasenta radikal bebas dan disfungsi endotel iskemia plasenta dapat sebab stress oksidatif yang rupa salah satu patogenesis preeklampsia sindrom resistensi insulin obesitas dan resistensi insulin milik peran penting dalam patogenesis preeklampsia karena lemak yang alami oksidasi cara langsung maupun induksi akan picu jadi stres oksidatif teliti rupa analitik observasional dengan rancang case control hasil teliti dasar uji chi square tunjuk bahwa dapat hubung yang makna dengan p 0 018 dan or 5 800 ini tunjuk bahwa jadi tingkat resiko untuk jadi preeklampsia pada ibu yang alami diabetes melitus simpul bahwa dapat hubung diabetes melitus dengan jadi preeklampsia pada ibu salin di rsud dr h abdul moeloek provinsi lampung periode 1 januari 30 juni 2018
8368,8368,['FT8'],perencanaan portofolio sistem akademik menggunakan pemanfaatan enterprise architecture,meningkatnya kebutuhan civitas akademika terhadap pelayanan akademik berbasis teknologi informasi dan komunikasi telah terjadi dewasa ini khususnya sebuah organisasi perguruan tinggi oleh karena itu wajiblah sebuah institusi mempunyai perencanaan strategis sistem informasi dan teknologi informasi tujuan dari perencanaan strategis sistem dan teknologi informasi adalah supaya pengembangan sistem informasi akademik lebih terarah dalam hal ini juga politeknik api yogyakarta yaitu salah satu politeknik dimana pengembangan sistem informasi pada proses bisnis yang ada saat ini masih dilakukan dengan konvensional yaitu seluruh proses bisnis masih dikelola dengan aplikasi seperti word dan excel dalam kubutuhan proses yang ada pada sekolah tersebut penelitian ini ingin membangun sebuah model arsitektur enterprise yang nantinya bisa dijadikan oleh perguruan tinggi untuk mencapai tujuan perencanaan strategis sistem informasi yang terintegrasi supaya dapat selaras dengan visi misi tujuan organisasi sehingga dapat memberikan pelayanan akademik yang berbasis teknologi serta menjadi lebih efisien dan efektif untuk melakukan pengembangan pemodelan arsitektur enterprise diperlukan suatu motodologi yang lengkap serta dapat dengan mudah digunakan dan salah satu metodologinya yaitu eap enterprise architecture planning yang merupakan metodologi yang detail lengkap dan mudah untuk digunakan dalam berbagai organisasi,"['L1', 'TA']",Jurnal TRANSFORMASI (Informasi & Pengembangan Iptek),STMIK BINA PATRIA,2019,,,id,rencana portofolio sistem akademik guna manfaat enterprise architecture tingkat butuh civitas akademika hadap layan akademik bas teknologi informasi dan komunikasi telah jadi dewasa ini khusus buah organisasi guru tinggi oleh karena itu wajib buah institusi punya rencana strategis sistem informasi dan teknologi informasi tuju dari rencana strategis sistem dan teknologi informasi adalah supaya kembang sistem informasi akademik lebih arah dalam hal ini juga politeknik api yogyakarta yaitu salah satu politeknik mana kembang sistem informasi pada proses bisnis yang ada saat ini masih laku dengan konvensional yaitu seluruh proses bisnis masih kelola dengan aplikasi seperti word dan excel dalam butuh proses yang ada pada sekolah sebut teliti ini ingin bangun buah model arsitektur enterprise yang nanti bisa jadi oleh guru tinggi untuk capai tuju rencana strategis sistem informasi yang integrasi supaya dapat selaras dengan visi misi tuju organisasi sehingga dapat beri layan akademik yang bas teknologi serta jadi lebih efisien dan efektif untuk laku kembang model arsitektur enterprise perlu suatu motodologi yang lengkap serta dapat dengan mudah guna dan salah satu metodologi yaitu eap enterprise architecture planning yang rupa metodologi yang detail lengkap dan mudah untuk guna dalam bagai organisasi
8369,8369,['FP5'],strategi pengembangan hutan rakyat di desa bandar dalam kecamatan sidomulyo kabupaten lampung selatan,"hutan rakyat merupakan salah satu alternatif pemecahan masalah terhadap tekanan sumber daya hutan manfaat yang diperoleh masyarakat tergantung pada pengelolaan yang dilakukan oleh petani hutan rakyat penelitian ini bertujuan melihat dan menganasilis strategi pengembangan hutan rakyat di desa bandar dalam penelitian dilakukan pada bulan mei 2015 data yang dikumpulkan adalah data potensi kayu yang dianalisis secara kuantitatif pengukuran data potensi kayu dilakukan dengan menggunakan petak ukur persegi berukuran 10m x 10m dengan intensitas sampling sebesar 1,3% analisis strengths weaknesses opportunities and threats dilakukan untuk menentukan pengembangan yang tepat di hutan rakyat desa bandar dalam strategi pengembangan hutan rakyat yang perlu diterapkan adalah pemeliharaan terhadap pohon mengurangi kelemahan pengetahuan tentang hutan dengan meningkatkan pengetahuan mengenai manfaat hutan dan mengurangi ancaman dengan menggunakan teknologi sederhana seperti penggunaan alat pertanian yang lengkap dan pemupukan kata kunci hasil hutan kayu hutan rakyat strategi pengembangan",['SD'],Jurnal Sylva Lestari,Universitas Lampung,2019-01,,,id,strategi kembang hutan rakyat di desa bandar dalam camat sidomulyo kabupaten lampung selatan hutan rakyat rupa salah satu alternatif pecah masalah hadap tekan sumber daya hutan manfaat yang oleh masyarakat gantung pada kelola yang laku oleh tani hutan rakyat teliti ini tuju lihat dan menganasilis strategi kembang hutan rakyat di desa bandar dalam teliti laku pada bulan mei 2015 data yang kumpul adalah data potensi kayu yang analis cara kuantitatif ukur data potensi kayu laku dengan guna petak ukur persegi ukur 10m x 10m dengan intensitas sampling besar 1 3 analisis strengths weaknesses opportunities and threats laku untuk tentu kembang yang tepat di hutan rakyat desa bandar dalam strategi kembang hutan rakyat yang perlu terap adalah pelihara hadap pohon kurang lemah tahu tentang hutan dengan tingkat tahu kena manfaat hutan dan kurang ancam dengan guna teknologi sederhana seperti guna alat tani yang lengkap dan pupu kata kunci hasil hutan kayu hutan rakyat strategi kembang
8370,8370,['FISIP7'],bentuk perilaku kekerasan massa faktor penyebab sikap dan perilaku aparat kepolisian dalam menghadapi perilaku kekerasan massa di kecamatan semaka kabupaten tanggamus,hasil penilaian sejawat sebidang atau peer review karya ilmiah jurnal ilmiah nasional terindex sinta 5,['HM'],,Jurusan Sosiologi FISIP Unila,2019,,,id,bentuk perilaku keras massa faktor sebab sikap dan perilaku aparat polisi dalam hadap perilaku keras massa di camat maka kabupaten tanggamus hasil nilai jawat bidang atau peer review karya ilmiah jurnal ilmiah nasional terindex sinta 5
8371,8371,['FISIP7'],hubungan antara karakteristik demografis sosio budaya dan luas pemilikan lahan sawah dengan penerapan sistem pola tanam anjuran,hasil penilaian sejawat sebidang atau peer review karya ilmiah laporan penelitian,['HM'],,FISIP Universitas Lampung,2019,,,id,hubung antara karakteristik demografis sosio budaya dan luas milik lahan sawah dengan terap sistem pola tanam anjur hasil nilai jawat bidang atau peer review karya ilmiah lapor teliti
8372,8372,['FISIP7'],interaksi dan asimilasi masyarakat keturunan tionghoa dengan masyarakat pribumi studi pada masyarakat keturunan tionghoa di kelurahan tanjungkarang pusat bandar lampung,hasil penilaian sejawat sebidang atau peer review karya ilmiah jurnal ilmiah nasional terindex sinta 5,['HM'],,Jurusan Sosiologi FISIP Unila,2019,,,id,interaksi dan asimilasi masyarakat turun tionghoa dengan masyarakat pribumi studi pada masyarakat turun tionghoa di lurah tanjungkarang pusat bandar lampung hasil nilai jawat bidang atau peer review karya ilmiah jurnal ilmiah nasional terindex sinta 5
8373,8373,['FISIP7'],tradisi hippun sebagai model pemersatu masyarakat multikultural studi pada penduduk ragam etnis dan budaya di wilayah kabupaten lampung selatan,hasil penilaian sejawat sebidang atau peer review karya ilmiah jurnal ilmiah nasional tidak akreditasi,['HM'],,LPPM Universitas Lampung,2019,,,id,tradisi hip bagai model satu masyarakat multikultural studi pada duduk ragam etnis dan budaya di wilayah kabupaten lampung selatan hasil nilai jawat bidang atau peer review karya ilmiah jurnal ilmiah nasional tidak akreditasi
8374,8374,['FISIP7'],bentuk perilaku kekerasan massa faktor penyebab sikap dan perilaku aparat kepolisian dalam menghadapi perilaku kekerasan massa di kecamatan semaka kabupaten tanggamus,perilaku kekerasan massa terhadap pelaku kejahatan tidak dapat ditinjau hanya dari satu segi banyak sebab yang harus ditelaah kendatipun demikian kekerasan ini harus segera dihentikan sebelum melahirkan kekerasan kekerasan lainnya yang dikendalikan menyadari fenomena di atas maka permasalahan utama yang dikaji dalam penelitian ini adalah untuk bentuk dan modus operandi perilaku kekerasan massa faktorfaktor yang menyebabkan maraknya tindak kekerasan massa serta sikap dan perilaku aparat kepolisian dalam menghadapi perilaku kekerasan massa terhadap para pelaku tindak kejahatan metode penelitian yang digunakan untuk menjawab permasalahan di atas didasarkan pada dua pendekatan yaitu pendekatan yuridis normatif dan pendekatan yuridis empiris sedangkan teknik analisis datanya adalah teknik deskriptif kuantitatif berdasarkan hasil penelitian ini dapat disimpulkan bahwa bentuk perilaku kekerasan massa yang sering dilakukan terhadap pelaku kejahatan di kecamatan semaka adalah langsung menghakimi pada saat pelaku tindak kejahatan tertangkap basah sedang melakukan tindak kejahatan adapun faktorfaktor yang menyebabkan maraknya perilaku kekerasan massa adalah makin banyaknya tindak kejahatan yang tidak mampu ditanggulangi aparat keamanan ketidakpercayaan masyarakat terhadap proses penegakan hukum dan adanya provokasi dari pihak pihak tertentu sedangkan sikap dan perilaku aparat kepolisian dalam menghadapi perilaku kekerasan massa di lokasi penelitian ini secara umum bersifat ambigu raguragu,['HM'],SOSIOLOGI: Jurnal Ilmiah Kajian Ilmu Sosial dan Budaya,Sosiologi FISIP Universitas Lampung,2019-03,,,id,bentuk perilaku keras massa faktor sebab sikap dan perilaku aparat polisi dalam hadap perilaku keras massa di camat maka kabupaten tanggamus perilaku keras massa hadap laku jahat tidak dapat tinjau hanya dari satu segi banyak sebab yang harus telaah kendati demikian keras ini harus segera henti belum lahir keras keras lain yang kendali sadar fenomena di atas maka masalah utama yang kaji dalam teliti ini adalah untuk bentuk dan modus operandi perilaku keras massa faktorfaktor yang sebab marak tindak keras massa serta sikap dan perilaku aparat polisi dalam hadap perilaku keras massa hadap para laku tindak jahat metode teliti yang guna untuk jawab masalah di atas dasar pada dua dekat yaitu dekat yuridis normatif dan dekat yuridis empiris sedang teknik analisis data adalah teknik deskriptif kuantitatif dasar hasil teliti ini dapat simpul bahwa bentuk perilaku keras massa yang sering laku hadap laku jahat di camat maka adalah langsung hakim pada saat laku tindak jahat tangkap basah sedang laku tindak jahat adapun faktorfaktor yang sebab marak perilaku keras massa adalah makin banyak tindak jahat yang tidak mampu tanggulang aparat aman ketidakpercayaan masyarakat hadap proses tega hukum dan ada provokasi dari pihak pihak tentu sedang sikap dan perilaku aparat polisi dalam hadap perilaku keras massa di lokasi teliti ini cara umum sifat ambigu raguragu
8375,8375,['FP5'],faktorfaktor penentu perubahan kondisi keanekaragaman flora dan fauna di subsub das khilau sub das bulog das sekampung,pemanfaatan sumber daya alam secara tidak bijaksana akan mengakibatkan hilang atau punahnya keanekaragaman hayati tujuan penelitian ini untuk mengetahui faktorfaktor yang terkait dengan aktivitas manusia dalam memanfaatkan sumber daya alam di subsub das khilau yang berpengaruh terhadap perubahan keanekaragaman hayati di wilayah tersebut metode yang digunakan yaitu rekonstruksi sejarah yang kemudian dianalisis menggunakan agrarian diagnosis untuk menentukan faktorfaktor yang mempegaruhi perubahan keanekaragaman hayati hasil penelitian ini menujukan terdapat 4 faktor yang mempengaruhi keanekaragaman hayati di subsub das khilau seperti faktor ekonomi adanya peningkatan harga komoditi faktor politik terjadinya perubahan penggunaan lahan pada masa pemerintahan sebelum dan sesudah reformasi faktor sosial berupa perubahan pola pertanian masyarakat dari subsisten menjadi komersil dan faktor budaya terdapat etnik dalam pengelolaan lahan sebelum adanya eksploitasi manusia kondisi kawasan masih bervegetasi hutan alam dan terdapat 32 jenis flora dan 25 jenis dengan didominasi tanaman endemik sedangkan adanya aktivitas manusia dengan faktorfakor yang mempengaruhinya baik dari kegiatan manusia dan kebijakan pemerintah dalam pengelolaan lahan sekarang terdapat 33 jenis flora dan 8 jenis fauna dengan didominasi tanaman komersil kata kunci das khilau das bulog flora dan fauna keanekaragaman,['SD'],Jurnal Sylva Lestari,Universitas Lampung,2019-05,,,id,faktorfaktor tentu ubah kondisi keanekaragaman flora dan fauna di subsub das khilau sub das bulog das kampung manfaat sumber daya alam cara tidak bijaksana akan akibat hilang atau punah keanekaragaman hayati tuju teliti ini untuk tahu faktorfaktor yang kait dengan aktivitas manusia dalam manfaat sumber daya alam di subsub das khilau yang pengaruh hadap ubah keanekaragaman hayati di wilayah sebut metode yang guna yaitu rekonstruksi sejarah yang kemudian analis guna agrarian diagnosis untuk tentu faktorfaktor yang mempegaruhi ubah keanekaragaman hayati hasil teliti ini tuju dapat 4 faktor yang pengaruh keanekaragaman hayati di subsub das khilau seperti faktor ekonomi ada tingkat harga komoditi faktor politik jadi ubah guna lahan pada masa perintah belum dan sudah reformasi faktor sosial upa ubah pola tani masyarakat dari subsisten jadi komersil dan faktor budaya dapat etnik dalam kelola lahan belum ada eksploitasi manusia kondisi kawasan masih vegetasi hutan alam dan dapat 32 jenis flora dan 25 jenis dengan dominasi tanam endemik sedang ada aktivitas manusia dengan faktorfakor yang pengaruh baik dari giat manusia dan bijak perintah dalam kelola lahan sekarang dapat 33 jenis flora dan 8 jenis fauna dengan dominasi tanam komersil kata kunci das khilau das bulog flora dan fauna keanekaragaman
8376,8376,['FP5'],faktorfaktor penentu perubahan kondisi keanekaragaman flora dan fauna di subsub das khilau sub das bulog das sekampung,pemanfaatan sumber daya alam secara tidak bijaksana akan mengakibatkan hilang atau punahnya keanekaragaman hayati tujuan penelitian ini untuk mengetahui faktorfaktor yang terkait dengan aktivitas manusia dalam memanfaatkan sumber daya alam di subsub das khilau yang berpengaruh terhadap perubahan keanekaragaman hayati di wilayah tersebut metode yang digunakan yaitu rekonstruksi sejarah yang kemudian dianalisis menggunakan agrarian diagnosis untuk menentukan faktorfaktor yang mempegaruhi perubahan keanekaragaman hayati hasil penelitian ini menujukan terdapat 4 faktor yang mempengaruhi keanekaragaman hayati di subsub das khilau seperti faktor ekonomi adanya peningkatan harga komoditi faktor politik terjadinya perubahan penggunaan lahan pada masa pemerintahan sebelum dan sesudah reformasi faktor sosial berupa perubahan pola pertanian masyarakat dari subsisten menjadi komersil dan faktor budaya terdapat etnik dalam pengelolaan lahan sebelum adanya eksploitasi manusia kondisi kawasan masih bervegetasi hutan alam dan terdapat 32 jenis flora dan 25 jenis dengan didominasi tanaman endemik sedangkan adanya aktivitas manusia dengan faktorfakor yang mempengaruhinya baik dari kegiatan manusia dan kebijakan pemerintah dalam pengelolaan lahan sekarang terdapat 33 jenis flora dan 8 jenis fauna dengan didominasi tanaman komersil kata kunci das khilau das bulog flora dan fauna keanekaragaman,['SD'],Jurnal Sylva Lestari,Universitas Lampung,2019-05,,,id,faktorfaktor tentu ubah kondisi keanekaragaman flora dan fauna di subsub das khilau sub das bulog das kampung manfaat sumber daya alam cara tidak bijaksana akan akibat hilang atau punah keanekaragaman hayati tuju teliti ini untuk tahu faktorfaktor yang kait dengan aktivitas manusia dalam manfaat sumber daya alam di subsub das khilau yang pengaruh hadap ubah keanekaragaman hayati di wilayah sebut metode yang guna yaitu rekonstruksi sejarah yang kemudian analis guna agrarian diagnosis untuk tentu faktorfaktor yang mempegaruhi ubah keanekaragaman hayati hasil teliti ini tuju dapat 4 faktor yang pengaruh keanekaragaman hayati di subsub das khilau seperti faktor ekonomi ada tingkat harga komoditi faktor politik jadi ubah guna lahan pada masa perintah belum dan sudah reformasi faktor sosial upa ubah pola tani masyarakat dari subsisten jadi komersil dan faktor budaya dapat etnik dalam kelola lahan belum ada eksploitasi manusia kondisi kawasan masih vegetasi hutan alam dan dapat 32 jenis flora dan 25 jenis dengan dominasi tanam endemik sedang ada aktivitas manusia dengan faktorfakor yang pengaruh baik dari giat manusia dan bijak perintah dalam kelola lahan sekarang dapat 33 jenis flora dan 8 jenis fauna dengan dominasi tanam komersil kata kunci das khilau das bulog flora dan fauna keanekaragaman
8377,8377,['FP5'],faktorfaktor penentu perubahan kondisi keanekaragaman flora dan fauna di subsub das khilau sub das bulog das sekampung,pemanfaatan sumber daya alam secara tidak bijaksana akan mengakibatkan hilang atau punahnya keanekaragaman hayati tujuan penelitian ini untuk mengetahui faktorfaktor yang terkait dengan aktivitas manusia dalam memanfaatkan sumber daya alam di subsub das khilau yang berpengaruh terhadap perubahan keanekaragaman hayati di wilayah tersebut metode yang digunakan yaitu rekonstruksi sejarah yang kemudian dianalisis menggunakan agrarian diagnosis untuk menentukan faktorfaktor yang mempegaruhi perubahan keanekaragaman hayati hasil penelitian ini menujukan terdapat 4 faktor yang mempengaruhi keanekaragaman hayati di subsub das khilau seperti faktor ekonomi adanya peningkatan harga komoditi faktor politik terjadinya perubahan penggunaan lahan pada masa pemerintahan sebelum dan sesudah reformasi faktor sosial berupa perubahan pola pertanian masyarakat dari subsisten menjadi komersil dan faktor budaya terdapat etnik dalam pengelolaan lahan sebelum adanya eksploitasi manusia kondisi kawasan masih bervegetasi hutan alam dan terdapat 32 jenis flora dan 25 jenis dengan didominasi tanaman endemik sedangkan adanya aktivitas manusia dengan faktorfakor yang mempengaruhinya baik dari kegiatan manusia dan kebijakan pemerintah dalam pengelolaan lahan sekarang terdapat 33 jenis flora dan 8 jenis fauna dengan didominasi tanaman komersil kata kunci das khilau das bulog,['SD'],Jurnal Sylva Lestari,Universitas Lampung,2019-05,,,id,faktorfaktor tentu ubah kondisi keanekaragaman flora dan fauna di subsub das khilau sub das bulog das kampung manfaat sumber daya alam cara tidak bijaksana akan akibat hilang atau punah keanekaragaman hayati tuju teliti ini untuk tahu faktorfaktor yang kait dengan aktivitas manusia dalam manfaat sumber daya alam di subsub das khilau yang pengaruh hadap ubah keanekaragaman hayati di wilayah sebut metode yang guna yaitu rekonstruksi sejarah yang kemudian analis guna agrarian diagnosis untuk tentu faktorfaktor yang mempegaruhi ubah keanekaragaman hayati hasil teliti ini tuju dapat 4 faktor yang pengaruh keanekaragaman hayati di subsub das khilau seperti faktor ekonomi ada tingkat harga komoditi faktor politik jadi ubah guna lahan pada masa perintah belum dan sudah reformasi faktor sosial upa ubah pola tani masyarakat dari subsisten jadi komersil dan faktor budaya dapat etnik dalam kelola lahan belum ada eksploitasi manusia kondisi kawasan masih vegetasi hutan alam dan dapat 32 jenis flora dan 25 jenis dengan dominasi tanam endemik sedang ada aktivitas manusia dengan faktorfakor yang pengaruh baik dari giat manusia dan bijak perintah dalam kelola lahan sekarang dapat 33 jenis flora dan 8 jenis fauna dengan dominasi tanam komersil kata kunci das khilau das bulog
8378,8378,['FISIP3'],metagovernance on disaster learning from lampung tsunami in indonesia,,['AC'],,,2019,,,?,metagovernance on disaster learning from lampung tsunami in indonesia
8379,8379,['FH3'],analisis perjanjian diseminasi informasi iklim studi pada perjanjian kerjasama antara badan meteorologi klimatologi dan geofisika bmkg dengan lembaga penyiaran publik lpp televisi republik indonesia tvri stasiun lampung,perjanjian kerjasama yang dibuat oleh stasiun klimatologi lampung dan lembaga penyiaran publik lpp televisi republik indonesiatvri stasiun lampung berdasarkan surat no 04 pks klpg tvri 2016 dan surat direksi no ks 307 099 klpgiv 2016 merupakan langkah yang diambil untuk mengemban tugas pokok masingmasing lembaga negara pelayanan masyarakat terhadap kebutuhan infomasi iklim yang menjadi tugas pokok dari badan meteorologi klimatologi dan geofisika bmkg merupakan alasan dari terciptanya perjanjian kerjasama dengan lppstasiun lampung yang memiliki kewenangan penayangan televisi lokal permasalahan dalam penelitian ini yaitu bagaimana prinsipprinsip perjanjian kerjasama antara bmkg dengan lpp tvri stasiun lampung bagaimana pelaksanaan perjanjian kerjasama antara bmkgdengan lpp tvri stasiun lampung dan bagaimana akibat hukum apabila terjadi wanprestasi dari perjanjian kerjasama antara bmkg dengan lpp tvri stasiun lampung jenis penelitian yang digunakan dalam penelitian ini adalah penelitian hukum normatif empiris dengan tipe penelitian deskriptif tipe pendekatan masalah dalam penelitian ini adalah normatif empiris data yag digunakan dalam penelitian ini adalah data primer dan data sekunder studi pustaka studi dokumen dan wawancara menjadi metode pengumpulan dan pengolahan data yang kemudian dianalisis secara kualitatif hasil penelitian menunjukkan bahwa 4 empat prinsip perjanjian kerjasama antara bmkg dengan lpp tvri stasiun lampung dalam pelaksanaan perjanjiannya tidak sepenuhnya berjalan dengan lancar tetapi manfaat dari adanya perjanjian kerjasama tersebut dapat dirasakan oleh masyarakat akibat hukum perjanjian kerjasama tersebut tejadinya pelanggaran yang menyebabkan wanprestasi namun karena itikad baik dari pihak bersangkutan permasalahan dapat diselesaikan melalui musyawarah,['K1'],Pactum Law Journal,fakultas hukum,2019-01,"Perjanjian, Kerjasama, Informasi",,id,analisis janji mas informasi iklim studi pada janji kerjasama antara badan meteorologi klimatologi dan geofisika bmkg dengan lembaga siar publik lpp televisi republik indonesia tvri stasiun lampung janji kerjasama yang buat oleh stasiun klimatologi lampung dan lembaga siar publik lpp televisi republik indonesiatvri stasiun lampung dasar surat no 04 pks klpg tvri 2016 dan surat direksi no ks 307 099 klpgiv 2016 rupa langkah yang ambil untuk emban tugas pokok masingmasing lembaga negara layan masyarakat hadap butuh infomasi iklim yang jadi tugas pokok dari badan meteorologi klimatologi dan geofisika bmkg rupa alas dari cipta janji kerjasama dengan lppstasiun lampung yang milik wenang tayang televisi lokal masalah dalam teliti ini yaitu bagaimana prinsipprinsip janji kerjasama antara bmkg dengan lpp tvri stasiun lampung bagaimana laksana janji kerjasama antara bmkgdengan lpp tvri stasiun lampung dan bagaimana akibat hukum apabila jadi wanprestasi dari janji kerjasama antara bmkg dengan lpp tvri stasiun lampung jenis teliti yang guna dalam teliti ini adalah teliti hukum normatif empiris dengan tipe teliti deskriptif tipe dekat masalah dalam teliti ini adalah normatif empiris data yag guna dalam teliti ini adalah data primer dan data sekunder studi pustaka studi dokumen dan wawancara jadi metode kumpul dan olah data yang kemudian analis cara kualitatif hasil teliti tunjuk bahwa 4 empat prinsip janji kerjasama antara bmkg dengan lpp tvri stasiun lampung dalam laksana janji tidak sepenuh jalan dengan lancar tetapi manfaat dari ada janji kerjasama sebut dapat rasa oleh masyarakat akibat hukum janji kerjasama sebut tejadinya langgar yang sebab wanprestasi namun karena itikad baik dari pihak sangkut masalah dapat selesai lalu musyawarah
8380,8380,['FMIPA2'],efek alelopati ekstrak daun babandotan ageratum conyzoides l terhadap perkecambahan dan pertumbuhan kecambah padi gogo varietas inpago 8,"tujuan dari penelitian ini adalah membuktikan bahwa pada fase awal pertumbuhan vegetatif padi gogo varietas inpago 8 tahan terhadap alelopati dari ekstrak daun kering babandotan ageratum conyzoides l penelitian ini dilakukan pada bulan november desember 2018 di laboratorium botani jurusan biologi fakultas matematika dan ilmu pengetahuan alam universitas lampung penelitian ini menggunakan metode ral rancangan acak lengkap dengan ekstrak daun kering babandotan sebagai faktor utamanyayang terdiri atas 5 taraf konsentrasi yaitu 0% b v 2,5% b v 5% b v 7,5% b v dan 10% b v dan terdiri dari 5 kali ulangan parameter yang diukur dalam penelitian ini adalah daya kecambah panjang tunas berat segar berat kering kadar air relatif dan kandungan klorofil a b serta total kecambah homogenitas ragam ditentukan dengan uji levene pada taraf nyata 5% analisis ragam dan uji bnj dilakukan pada taraf nyata 5% hasil penelitian ini menunjukkan bahwa ekstrak daun kering babandotan tidak bersifat alelopati terhadap perkecambahan benih padi gogo varietas inpago 8 pada konsentrasi 7,5% b v menstimulasi pertumbuhan kecambah padi gogo inpago 8 yang ditunjukkan oleh peningkatan panjang tunas dan berat segar tunas",['QK'],BIOSFER: Jurnal Tadris Biologi Vol.10 No.1 (2019) 11- 19,,2019,,,id,efek alelopati ekstrak daun babandotan ageratum conyzoides l hadap kecambah dan tumbuh kecambah padi gogo varietas inpago 8 tuju dari teliti ini adalah bukti bahwa pada fase awal tumbuh vegetatif padi gogo varietas inpago 8 tahan hadap alelopati dari ekstrak daun kering babandotan ageratum conyzoides l teliti ini laku pada bulan november desember 2018 di laboratorium botani jurus biologi fakultas matematika dan ilmu tahu alam universitas lampung teliti ini guna metode ral rancang acak lengkap dengan ekstrak daun kering babandotan bagai faktor utamanyayang diri atas 5 taraf konsentrasi yaitu 0 b v 2 5 b v 5 b v 7 5 b v dan 10 b v dan diri dari 5 kali ulang parameter yang ukur dalam teliti ini adalah daya kecambah panjang tunas berat segar berat kering kadar air relatif dan kandung klorofil a b serta total kecambah homogenitas ragam tentu dengan uji levene pada taraf nyata 5 analisis ragam dan uji bnj laku pada taraf nyata 5 hasil teliti ini tunjuk bahwa ekstrak daun kering babandotan tidak sifat alelopati hadap kecambah benih padi gogo varietas inpago 8 pada konsentrasi 7 5 b v stimulasi tumbuh kecambah padi gogo inpago 8 yang tunjuk oleh tingkat panjang tunas dan berat segar tunas
