,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
19295,19295,['FT6'],absorpsi gas co2 pada replika gas buang pltu tarahan menggunakan larutan na2co3 variasi laju alir na2co3 co2 absorptionon replica of pltu tarahan flue gas using na2co3solution na2co3flow rate variations,abstrak penelitian ini membahas tentang proses absorpsi gas co2 dari replika gas buang pltu tarahan dengan menggunakan larutan natrium karbonat na2co3 sebagai absorben tujuan penelitian ini yaitu mengetahui pengaruh laju alir larutan natrium karbonat terhadap persentase penyerapan co2 dan penurunan temperatur gas keluaran setelah proses absorpsi hal ini bertujuan agar proses absorpsi dapat diaplikasikan sebagai salah satu solusi untuk pengurangan gas co2 penelitian dilakukan dengan metode absorpsi secara kimia menggunakan solven na2co3 dan penambahan katalis h3bo3 pada packed column absorber variasi laju alir na2co3 yang digunakan pada penelitian ini yaitu 1 1.5 2 2.5 dan 3 lpm dengan konsentrasi 25% berat serta laju alir gas sebesar 6 lpm analisis sampel dilakukan dengan menggunakan gas chromatography 2014at shimadzu corp 08128 dari hasil penelitian yang didapat semakin besar laju alir maka penyerapan gas co2 semakin meningkat dengan persentase penyerapan co2 terbesar yaitu 72.45% pada laju alir 3 lpm namun hal ini berbanding terbalik terhadap penurunan temperaturnya semakin besar laju alir maka persentase penurunan temperatur semakin kecil penurunan temperatur terbesar terjadi pada laju alir yang paling kecil 1 lpm yaitu dari temperatur 50oc menjadi 36oc dengan persentase penyerapan 28% kata kunci co2 na2co3 absorpsi kimia abstract this research discusses co2 absorption on replica of pltu tarahan flue gas using sodium carbonic na2co3 solution as absorbent the purpose of this research is to know the effect of sodium carbonic flow rate variations on co2 absorption percentage and lowering the output gas temperature after the absorption takes place afterwards this absorption can be used as a solution in reducing co2 concentration the method used is a chemical absorption with na2co3 as solvent and h3bo3 as catalyst in packed column absorber flow rates variations are 1 1.5 2 2.5 and 3 lpm with 25% weight concentration as well as gas flow rate 6 lpm sample analysis is using gas chromatography 2014at shimadzucorp 08128 the result of this research is the higher flow rate used co2 absorption is increasing and the highest percentage is 72.48% with flow rate of 3 lpm however in contrast with temperature lowering the higher flow rate percentage of temperature reduction will be smaller the highest point on temperature lowering is on the lowest flow rate 1 lpm that is from 50oc to 36oc with 28% of absorption percentage key word co2 na2co3 chemical absorption,['TD'],PROSIDING SEMINAR NASIONAL BARISTAN 2016,BARISTAN,,,,id,absorpsi gas co2 pada replika gas buang pltu tarah guna larut na2co3 variasi laju alir na2co3 co2 absorptionon replica of pltu tarah flue gas using na2co3solution na2co3flow rate variations abstrak teliti ini bahas tentang proses absorpsi gas co2 dari replika gas buang pltu tarah dengan guna larut natrium karbonat na2co3 bagai absorben tuju teliti ini yaitu tahu pengaruh laju alir larut natrium karbonat hadap persentase serap co2 dan turun temperatur gas keluar telah proses absorpsi hal ini tuju agar proses absorpsi dapat aplikasi bagai salah satu solusi untuk kurang gas co2 teliti laku dengan metode absorpsi cara kimia guna solven na2co3 dan tambah katalis h3bo3 pada packed column absorber variasi laju alir na2co3 yang guna pada teliti ini yaitu 1 1 5 2 2 5 dan 3 lpm dengan konsentrasi 25 berat serta laju alir gas besar 6 lpm analisis sampel laku dengan guna gas chromatography 2014at shimadzu corp 08128 dari hasil teliti yang dapat makin besar laju alir maka serap gas co2 makin tingkat dengan persentase serap co2 besar yaitu 72 45 pada laju alir 3 lpm namun hal ini banding balik hadap turun temperatur makin besar laju alir maka persentase turun temperatur makin kecil turun temperatur besar jadi pada laju alir yang paling kecil 1 lpm yaitu dari temperatur 50oc jadi 36oc dengan persentase serap 28 kata kunci co2 na2co3 absorpsi kimia abstract this research discusses co2 absorption on replica of pltu tarah flue gas using sodium carbonic na2co3 solution as absorbent the purpose of this research is to know the effect of sodium carbonic flow rate variations on co2 absorption percentage and lowering the output gas temperature after the absorption takes place afterwards this absorption can be used as a solution in reducing co2 concentration the method used is a chemical absorption with na2co3 as solvent and h3bo3 as catalyst in packed column absorber flow rates variations are 1 1 5 2 2 5 and 3 lpm with 25 weight concentration as well as gas flow rate 6 lpm sample analysis is using gas chromatography 2014at shimadzucorp 08128 the result of this research is the higher flow rate used co2 absorption is increasing and the highest percentage is 72 48 with flow rate of 3 lpm however in contrast with temperature lowering the higher flow rate percentage of temperature reduction will be smaller the highest point on temperature lowering is on the lowest flow rate 1 lpm that is from 50oc to 36oc with 28 of absorption percentage key word co2 na2co3 chemical absorption
19296,19296,['FP23'],efektivitas bahan pembenah tanah terhadap distribusi agregat di lahan kering masam pada pertanaman kedelai,bahan pembenah tanah seperti batuan fosfat alam bfa biochar organonitropos dan pupuk kandang sapi dapat dijadikan bahan untuk meningkatkan produksi tanaman kedelai di lahan kering masam pemberian bahan pembenah tanah ini dapat mempengaruhi sifat fisik tanah khususnya agregat tanah yang akan mempengaruhi produksi tanaman agregat tanah mempengaruhi kemampuan tanah dalam menyediakan ruang pori untuk penyediaan air udara dan unsur hara pemberian bfa dapat memperbaiki keadaan lahan kering masam dengan melepas unsur p secara perlahan sedangkan bahan pembenah tanah lainnya memiliki pengaruh jangka panjang untuk meningkatkan kesuburan tanah penelitian ini bertujuan untuk mengetahui evektivitas pengaplikasian bfa dan bahan pembenah tanah lainnya yaitu biochar organonitropos dan pupuk kandang sapi terhadap distribusi agregat tanah serta mengetahui interaksi antara aplikasi bfa dan bahan pembenah tanah lainnya terhadap distribusi agregat tanah penelitian dirancang menggunakan rancangan acak kelompok rak dengan 2 faktor dan 3 ulangan faktor pertama adalah pemupukan p dengan 2 taraf yaitu tanpa perlakuan p0 dan bfa p1 5 ton ha-1 faktor kedua adalah bahan pembenah tanah dengan 3 taraf yaitu tanpa perlakuan b0 biochar b1 5 ton ha-1 organonitrofos b2 10 ton ha-1 dan pupuk kandang sapi b3 10 ton ha-1v ariabel pengamatan meliputi jumlah agregat partikel dan tekstur dan corganik tanah keragaman data dianalisis melalui uji homogenitas ragam menggunakan uji barlett dan adivitas data diuji dengan uji tukey data dianalisis dengan analisis ragam dan dilanjutkan dengan uji bnt hasil penelitian menunjukkan bahwa aplikasi bfa dan bahan pembenah tanah lainya berpengaruh nyata pada distribusi jumlah agregat pertanaman kedelai serta terjadi interaksi antara keduanya,['S1'],EFEKTIVITAS PEMBERIAN BAHAN PEMBENAH TANAH TERHADAP DISTRIBUSI AGREGAT DI LAHAN KERING MASAM PADA PERTANAMAN KEDELAI,,,,,id,efektivitas bahan benah tanah hadap distribusi agregat di lahan kering masam pada tanam kedelai bahan benah tanah seperti batu fosfat alam bfa biochar organonitropos dan pupuk kandang sapi dapat jadi bahan untuk tingkat produksi tanam kedelai di lahan kering masam beri bahan benah tanah ini dapat pengaruh sifat fisik tanah khusus agregat tanah yang akan pengaruh produksi tanam agregat tanah pengaruh mampu tanah dalam sedia ruang pori untuk sedia air udara dan unsur hara beri bfa dapat baik ada lahan kering masam dengan lepas unsur p cara perlahan sedang bahan benah tanah lain milik pengaruh jangka panjang untuk tingkat subur tanah teliti ini tuju untuk tahu evektivitas aplikasi bfa dan bahan benah tanah lain yaitu biochar organonitropos dan pupuk kandang sapi hadap distribusi agregat tanah serta tahu interaksi antara aplikasi bfa dan bahan benah tanah lain hadap distribusi agregat tanah teliti rancang guna rancang acak kelompok rak dengan 2 faktor dan 3 ulang faktor pertama adalah pupu p dengan 2 taraf yaitu tanpa laku p0 dan bfa p1 5 ton ha-1 faktor dua adalah bahan benah tanah dengan 3 taraf yaitu tanpa laku b0 biochar b1 5 ton ha-1 organonitrofos b2 10 ton ha-1 dan pupuk kandang sapi b3 10 ton ha-1v ariabel amat liput jumlah agregat partikel dan tekstur dan corganik tanah ragam data analis lalu uji homogenitas ragam guna uji barlett dan adivitas data uji dengan uji tukey data analis dengan analisis ragam dan lanjut dengan uji bnt hasil teliti tunjuk bahwa aplikasi bfa dan bahan benah tanah lai pengaruh nyata pada distribusi jumlah agregat tanam kedelai serta jadi interaksi antara dua
19297,19297,['FP17'],evaluasi performan puyuh jantan fase grower yang diberi feed aditif berbahan dasar temulawak dan kunyit,"tujuan penelitian ini adalah 1 mengetahui pengaruh penggunaan feed adtif berbahan dasar temulawak dan kunyit dalam ransum terhadap performan puyuh jantan fase grower 2 mengetahui level penggunaan feed aditif berbahan dasar temulawak dan kunyit yang optimal untuk performan puyuh jantan fase grower penelitian disusun dalam rancangan acak lengkap dengan 3 perlakuan dan 6 ulangan perlakuan terdiri dari p1 ransum komersil 0,0% feed aditif p2 ransum komersil 1,0% feed aditif dan p3 ransum komersil 2,0% feed aditif data yang diperoleh dianalisis ragam pada taraf nyata 5% nyata dengan uji lanjut polinomial ortogonal hasil penelitian menunjukkan bahwa pemberian feed aditif berbahan dasar temulawak dan kunyit dalam ransum tidak menyebabkan perubahan yang nyata terhadap konsumsi ransum pertambahan bobot tubuh konversi ransum dan bobot tubuh akhir puyuh jantan fase grower kata kunci temulawak kunyit performan puyuh jantan",['SF'],Prosiding Seminar Nasional Program Studi peternakan Fakultas Pertanian Universitas Sebelas Maret,,,,,id,evaluasi forman puyuh jantan fase grower yang beri feed aditif bahan dasar temulawak dan kunyit tuju teliti ini adalah 1 tahu pengaruh guna feed adtif bahan dasar temulawak dan kunyit dalam ransum hadap forman puyuh jantan fase grower 2 tahu level guna feed aditif bahan dasar temulawak dan kunyit yang optimal untuk forman puyuh jantan fase grower teliti susun dalam rancang acak lengkap dengan 3 laku dan 6 ulang laku diri dari p1 ransum komersil 0 0 feed aditif p2 ransum komersil 1 0 feed aditif dan p3 ransum komersil 2 0 feed aditif data yang oleh analis ragam pada taraf nyata 5 nyata dengan uji lanjut polinomial ortogonal hasil teliti tunjuk bahwa beri feed aditif bahan dasar temulawak dan kunyit dalam ransum tidak sebab ubah yang nyata hadap konsumsi ransum tambah bobot tubuh konversi ransum dan bobot tubuh akhir puyuh jantan fase grower kata kunci temulawak kunyit forman puyuh jantan
19298,19298,['FKIP17'],pelatihan digitalisasi bendabenda sejarah di museum kekhatuan semaka pekon sanggih unggak kabupaten tanggamus,"ketidaktahuan masyarakat dalam menyebarkan informasi membuat sesuatu yang penting untuk dipublikasikan menjadi terhambat contohnya seperti penemuan benda benda bersejarah maka tujuan dari kegiatan pengabdian ini yaitu sebagai berikut meningkatkan pemahaman dan keterampilan kepala desa dan karang taruna dalam mendigitalisasikan koleksi benda benda sejarah museum kekhatuan semaka pekon sanggih unggak kecamatan bandar negeri semuong kabupaten tanggamus meningkatkan pemahaman tentang pentingnya digitalissasi benda benda sejarah museum kekhatuan semaka pekon sanggih unggak kecamatan bandar negeri semuong kabupaten tanggamus melestarikan informasi tentang benda benda bersejarah di museum kekhatuan semaka pekon sanggih unggak kecamatan bandar negeri semuong kabupaten tanggamus memberikan pelatihan digitalisasi koleksi benda benda sejarah museum kekhatuan semaka pekon sanggih unggak kecamatan bandar negeri semuong kabupaten tanggamus hasil yang diperoleh dari kegiatan pelatihan digitalisasi museum ini berhasil memberikan pemahaman dan keterampilan para pamong desa dan karang taruna pekon sanggih unggak yang merupakan peserta kegiatan pelatihan ini dari hasil penilaian terbukti bahwa para pamong desa dan karang taruna memahami serta memperoleh keterampilan dalam melakukan digitalisai bendabenda bersejarah yang ada di museum kekhatuan semaka dimulai dari teknik pengambilan dan pengeditan foto video pengaturan pencahayaan foto video serta dapat mengelola website museum kekhatuan semaka dengan baik dari penilaian diri peserta skor ratarata yang diperoleh dari pemahaman mereka adalah 74,1 dengan persentase 83% dan keterangan berhasil keterampilan peserta dinilai dari keterampilan dalam mengambil gambar dan keterampilan mengedit gambar adapun keterampilan mengelola website tidak dilakukan penilaian dikarenakan keterbatasan waktu penilaian keterampilan ini juga dilakukan sekali yaitu selama proses kegiatan on going assessment",['L1'],Jurnal Ruang Pengabdian,Jurusan Pendidikan MIPA FKIP UNILA,,,,id,latih digitalisasi bendabenda sejarah di museum kekhatuan maka pekon sanggih unggak kabupaten tanggamus ketidaktahuan masyarakat dalam sebar informasi buat sesuatu yang penting untuk publikasi jadi hambat contoh seperti temu benda benda sejarah maka tuju dari giat abdi ini yaitu bagai ikut tingkat paham dan terampil kepala desa dan karang taruna dalam digitalisasi koleksi benda benda sejarah museum kekhatuan maka pekon sanggih unggak camat bandar negeri semuong kabupaten tanggamus tingkat paham tentang penting digitalissasi benda benda sejarah museum kekhatuan maka pekon sanggih unggak camat bandar negeri semuong kabupaten tanggamus lestari informasi tentang benda benda sejarah di museum kekhatuan maka pekon sanggih unggak camat bandar negeri semuong kabupaten tanggamus beri latih digitalisasi koleksi benda benda sejarah museum kekhatuan maka pekon sanggih unggak camat bandar negeri semuong kabupaten tanggamus hasil yang oleh dari giat latih digitalisasi museum ini hasil beri paham dan terampil para pamong desa dan karang taruna pekon sanggih unggak yang rupa serta giat latih ini dari hasil nilai bukti bahwa para pamong desa dan karang taruna paham serta oleh terampil dalam laku digitalisai bendabenda sejarah yang ada di museum kekhatuan maka mulai dari teknik ambil dan edit foto video atur cahaya foto video serta dapat kelola website museum kekhatuan maka dengan baik dari nilai diri serta skor ratarata yang oleh dari paham mereka adalah 74 1 dengan persentase 83 dan terang hasil terampil serta nilai dari terampil dalam ambil gambar dan terampil edit gambar adapun terampil kelola website tidak laku nilai karena batas waktu nilai terampil ini juga laku sekali yaitu lama proses giat on going assessment
19299,19299,['FKIP17'],pelatihan digitalisasi bendabenda sejarah di museum kekhatuan semaka pekon sanggih unggak kecamatan bandar negeri semuong kabupaten tanggamus,,['L1'],,FKIP Unila,,,,?,latih digitalisasi bendabenda sejarah di museum kekhatuan maka pekon sanggih unggak camat bandar negeri semuong kabupaten tanggamus
19300,19300,,merancang arsitektur fasad pada renovasi rumah fa,,['NA'],,,,,,?,rancang arsitektur fasad pada renovasi rumah fa
19301,19301,,merancang arsitektur rumah frk,,['NA'],,,,,,?,rancang arsitektur rumah frk
19302,19302,,perancangan masjid pesantren miftahussa adah dengan pendekatan passive design,abstrak kegiatan pengabdian ini berfokus pada perancangan arsitektural masjid pondok pesantren ponspes miftahussa adah kegiatan diawali dengan survey lokasi masjid dan merangkum kebutuhan pihak pemilik masjid sehingga dapat dilakukan proses pra rancangan gambar desain skematis schematic design digunakan sebagai bahan diskusi hingga disetujui oleh pemilik pada tahap akhir dikeluarkan gambar dan dokumen desain yang disetujui pemilik yang berisi gambar ilustrasi 3 dimensi konseptual dan ukuran keterbangunan conceptual drawing perancangan masjid dengan pendekatan arsitektur islami mengembalikan langgam bangunan kepada nilainilai keislaman yang bersumber pada alquran dan hadits dan mengambil beberapa aspek yang dapat dikembangkan pada desain masjid efisiensi egaliter privasi dan kearifan lokal kearifan lokal ini sejalan dengan konsep passive design yang tanggap lokasi dan merupakan salah satu cara meningkatkan performa bangunan penghawaan alami arah bukaan bangunan dan pemilihan material menjadi pertimbangan dalam proses perancangan masjid ini luaran bantuan teknis ini dapat dijadikan pegangan pemilik dalam proses pembuatan gambar dokumen pelaksanaan selain itu luaran dapat digunakan untuk rencana pentahapan pembangunan dan ilustrasi pendanaan guna mencari donatur kata kunci passive design arsitektur islami arsitektur lampung perancangan masjid pengabdian kepada masyarakat,['NA'],,,,,,id,ancang masjid pesantren miftahussa adah dengan dekat passive design abstrak giat abdi ini fokus pada ancang arsitektural masjid pondok pesantren ponspes miftahussa adah giat awal dengan survey lokasi masjid dan rangkum butuh pihak milik masjid sehingga dapat laku proses pra rancang gambar desain skematis schematic design guna bagai bahan diskusi hingga tuju oleh milik pada tahap akhir keluar gambar dan dokumen desain yang tuju milik yang isi gambar ilustrasi 3 dimensi konseptual dan ukur bangun conceptual drawing ancang masjid dengan dekat arsitektur islami kembali langgam bangun kepada nilainilai islam yang sumber pada alquran dan hadits dan ambil beberapa aspek yang dapat kembang pada desain masjid efisiensi egaliter privasi dan arif lokal arif lokal ini jalan dengan konsep passive design yang tanggap lokasi dan rupa salah satu cara tingkat performa bangun hawa alami arah buka bangun dan pilih material jadi timbang dalam proses ancang masjid ini luar bantu teknis ini dapat jadi pegang milik dalam proses buat gambar dokumen laksana selain itu luar dapat guna untuk rencana pentahapan bangun dan ilustrasi dana guna cari donatur kata kunci passive design arsitektur islami arsitektur lampung ancang masjid abdi kepada masyarakat
19303,19303,,gambar kerja desain masjid ponpes,,['NA'],,,,,,?,gambar kerja desain masjid ponpes
19304,19304,['FT9'],perancangan museum sejarah islam di lampung,abstrak mengetahui dan memahami peradaban islam sejak awal hingga sekarang adalah suatu hal yang penting bagi kita umat muslim nabi muhammad saw senantiasa menuntun kita untuk menerapkan ajaran ajaran agama islam dalam kehidupan sehari hari sehingga kita dapat memperoleh manfaatnya kita dapat mengetahui sejarah dan ajaran agama islam dari sekolah lingkungan serta hiburan mendidik berbasis agama museum merupakan bangunan yang berisikan tentang pelajaran sejarah maupun masa depan yang sangat membantu pelajaran di sekolah maupun dilungkungan karena museum merupakan salah satu dari hiburan yang mengedukasi pembuatan museum yang menampilkan sejarah islam mampu menjadi perantara kaum muslim dengan sejarah itu sendiri sehingga kita dapat teredukasi dan terpapar oleh pengetahuan islam sejak pertama agama islam diturunkan sampai masa yang akan datang dan mengambil manfaat yang dapat kita terapkan dalam hidup pemaparan sejarah islam di museum menggunakan teknologi terkini membuat museum menjadi hidup serta dapat menarik pengunjung lebih interaktif dan edukatif seperti penggunaan teknologi digital berbasis visual yang menjadi komponen utama dalam penjelasan sejarah agama islam memberikan visualisasi nyata akan kehidupan muslim dan ajaran nya dimana visualisasi merupakan indera yang sangat sensitive untuk merangsang kerja otak untuk lebih cepat memahami dan mengingat suatu hal maka dari itu museum sejarah islam sangat diperlukan keberadaannya untuk melestarikan ajaran tersebut kata kunci museum arsitektur islam teknologi visual,['NA'],JTII,,,,,id,ancang museum sejarah islam di lampung abstrak tahu dan paham adab islam sejak awal hingga sekarang adalah suatu hal yang penting bagi kita umat muslim nabi muhammad saw senantiasa tuntun kita untuk terap ajar ajar agama islam dalam hidup hari hari sehingga kita dapat oleh manfaat kita dapat tahu sejarah dan ajar agama islam dari sekolah lingkung serta hibur didik bas agama museum rupa bangun yang risi tentang ajar sejarah maupun masa depan yang sangat bantu ajar di sekolah maupun dilungkungan karena museum rupa salah satu dari hibur yang edukasi buat museum yang tampil sejarah islam mampu jadi antara kaum muslim dengan sejarah itu sendiri sehingga kita dapat edukasi dan papar oleh tahu islam sejak pertama agama islam turun sampai masa yang akan datang dan ambil manfaat yang dapat kita terap dalam hidup papar sejarah islam di museum guna teknologi kini buat museum jadi hidup serta dapat tarik unjung lebih interaktif dan edukatif seperti guna teknologi digital bas visual yang jadi komponen utama dalam jelas sejarah agama islam beri visualisasi nyata akan hidup muslim dan ajar nya mana visualisasi rupa indera yang sangat sensitive untuk rangsang kerja otak untuk lebih cepat paham dan ingat suatu hal maka dari itu museum sejarah islam sangat perlu ada untuk lestari ajar sebut kata kunci museum arsitektur islam teknologi visual
19305,19305,['FT9'],arahan perancangan façade masjid raya sekolah alam lampung dengan media bambu,paper ini merupakan hasil kegiatan yang sudah dilakukan oleh tim dalam bentuk pengambidan masyarakat melalui pemberian arahan perancangan fasade masjid raya sekolah alam dengan menggunakan media bamboo arahan ini dilakukan sesuai dengan bidang keahlian tim pelaksanaan ayitu arsitektur dan perancanaan kota penggunaan bamboo sebagai arahan media perancangan dikarenakan potensi keberadaan bamboo yang dinilai cukup tinggi di indonesia tim melaksanaan arahan perancangan diawali dengan pelakasnaan survey yang kemudian menghasilkan keluaran ouput berupa gambar rancangan 3d proses ini membutuhkan waktu kurang lebih 10-12 minggu kegiatan ini bertujuan untuk pengetahuan baru tentang manfaat bamboo sebagai salah satu struktur konstruksi pada bangunan dengan design bentukan yang kekinian kata kunci bambu perancangan masjid fasadem sekolah alam lampung,['TH'],Prosiding SENAPATI 2019,Fakultas Teknik Unila,,,,id,arah ancang fa ade masjid raya sekolah alam lampung dengan media bambu paper ini rupa hasil giat yang sudah laku oleh tim dalam bentuk pengambidan masyarakat lalu beri arah ancang fasade masjid raya sekolah alam dengan guna media bamboo arah ini laku sesuai dengan bidang ahli tim laksana ayitu arsitektur dan perancanaan kota guna bamboo bagai arah media ancang karena potensi ada bamboo yang nilai cukup tinggi di indonesia tim laksana arah ancang awal dengan pelakasnaan survey yang kemudian hasil keluar ouput upa gambar rancang 3d proses ini butuh waktu kurang lebih 10-12 minggu giat ini tuju untuk tahu baru tentang manfaat bamboo bagai salah satu struktur konstruksi pada bangun dengan design bentuk yang kini kata kunci bambu ancang masjid fasadem sekolah alam lampung
19306,19306,,perancangan asrama atlet dengan konsep arsitektur bioklimatik di bandar lampung,abstrak keberadaan asrama atlet memiliki potensi besar dalam kompetisi olahraga di indonesia agar dapat konsisten dan dapat bersaing dalam kompetisi olahraga dibutuhkan pembinaan atlet yang baik salah satunya adalah dengan memiliki wisma asrama atlet saat ini provinsi lampung telah memiliki 3 asrama atlet namun sangat disayangkan kondisi dari asrama atlet saat ini sangat tidak perhatikan kelayakan serta kualitas bangunannya padahal kenyamanan dan kesehatan penggunanya sangatlah penting untuk di perhatikan perancangan menurut yeang kenneth arsitektur bioklmatik adalah suatu pendekatan yang mengarahkan arsitek untuk mendapatkan penyelesaian desain dengan memperhatikan hubungan antara bentuk arsitektur dengan lingkungannya landasan arsitektur bioklmatik yang pendekatan pada desain pasif dan minimum energi dengan memanfaatkan energi alam dan iklim setempat untuk menciptkan kondisi kenyamanan bagi penghuninya konsep inilah yang akan mempengaruhi atlet dalam pelatihan olahraga sehingga diperlukan konsep dengan pendekatan arsitektur bioklamatik yang dilaksanakan dengan harapan meningkatkan kenyamanan pengguna fasilitas atlet sehingga proses pelatihan dapat berjalan optimal kata kunci asrama atlet arsitektur bioklamatik,['NA'],JTII,FT unila,,,,id,ancang asrama atlet dengan konsep arsitektur bioklimatik di bandar lampung abstrak ada asrama atlet milik potensi besar dalam kompetisi olahraga di indonesia agar dapat konsisten dan dapat saing dalam kompetisi olahraga butuh bina atlet yang baik salah satu adalah dengan milik wisma asrama atlet saat ini provinsi lampung telah milik 3 asrama atlet namun sangat sayang kondisi dari asrama atlet saat ini sangat tidak perhati layak serta kualitas bangun padahal nyaman dan sehat guna sangat penting untuk di perhati ancang turut yeang kenneth arsitektur bioklmatik adalah suatu dekat yang arah arsitek untuk dapat selesai desain dengan perhati hubung antara bentuk arsitektur dengan lingkung landas arsitektur bioklmatik yang dekat pada desain pasif dan minimum energi dengan manfaat energi alam dan iklim tempat untuk menciptkan kondisi nyaman bagi hun konsep ini yang akan pengaruh atlet dalam latih olahraga sehingga perlu konsep dengan dekat arsitektur bioklamatik yang laksana dengan harap tingkat nyaman guna fasilitas atlet sehingga proses latih dapat jalan optimal kata kunci asrama atlet arsitektur bioklamatik
19307,19307,['FT9'],animasi revitalisasi lapangan saburai,video animasi revitalisasi lapangan saburai di bandar lampung sebagai media presentasi rancangan,['NA'],,,,,,id,animasi revitalisasi lapang saburai video animasi revitalisasi lapang saburai di bandar lampung bagai media presentasi rancang
19308,19308,['UNILA6'],analyse des erreurs grammaticales dans le cours de la production écrite du 4e semestre,écrire est une compétence linguistique qui est très difficile et complexe que les autres compétences c est parce que l apprenant a besoin beaucoup d aspects pour le maîtriser tels que l aspect lexicale l aspect grammatical la capacité à présenter des faits et à exprimer leur pensée etc selon les résultats de l examen final des étudiants du 4e semestre nous avons trouvé que les étudiants ont fait beaucoup d erreurs grammaticales dans le cours de la production écrite en conséquence nous faisons une recherche d analyse pour connaître ce problème et trouver des solutions donc la problématique proposée dans cette recherche est 1 quelles sont les erreurs grammaticales qui sont trouvées dans le résultat des étudiants dans le cours de la production écrite 2 quel est le type d erreur grammaticale qui est effectuée beaucoup par des étudiants 3 quelles sont les solutions pour les résoudre alors pour répondre et trouver les réponses de cette problématique nous avons fait donc une recherche qualitative avec la méthode qualitative descriptive en faisant l analyse des erreurs par conséquent le résultat gagné est 1 le type d erreur qui est fait souvent par les étudiants est l erreur grammaticale 2 le type d erreur grammaticale qui est trouvée beaucoup est l erreur de l adjectif et 3 les solutions pour les résoudrer sont les étudiants doivent avoir une bonne compétence grammaticale dès qu ils sont au premier semestre faire connaître les étudiants sur les erreurs grammaticales bien que ces erreurs soient très simples donner plus d exercices aux étudiants pour qu ils se soient habitués à écrire correctement mots clés production écrite analyse des erreurs grammaire,"['AC', 'K1']",UGM Digital Press,,,,,fr,analyse des erreurs grammaticales dans le cours de la production crite du 4e semestre crire est une comp tence linguistique qui est tr s difficile et complexe que les autres comp tences c est parce que l apprenant a besoin beaucoup d aspects pour le ma triser tels que l aspect lexicale l aspect grammatical la capacit pr senter des faits et exprimer leur pens e etc selon les r sultats de l examen final des tudiants du 4e semestre nous avons trouv que les tudiants ont fait beaucoup d erreurs grammaticales dans le cours de la production crite en cons quence nous faisons une recherche d analyse pour conna tre ce probl me et trouver des solutions donc la probl matique propos e dans cette recherche est 1 quelles sont les erreurs grammaticales qui sont trouv es dans le r sultat des tudiants dans le cours de la production crite 2 quel est le type d erreur grammaticale qui est effectu e beaucoup par des tudiants 3 quelles sont les solutions pour les r soudre alors pour r pondre et trouver les r ponses de cette probl matique nous avons fait donc une recherche qualitative avec la m thode qualitative descriptive en faisant l analyse des erreurs par cons quent le r sultat gagn est 1 le type d erreur qui est fait souvent par les tudiants est l erreur grammaticale 2 le type d erreur grammaticale qui est trouv e beaucoup est l erreur de l adjectif et 3 les solutions pour les r soudrer sont les tudiants doivent avoir une bonne comp tence grammaticale d s qu ils sont au premier semestre faire conna tre les tudiants sur les erreurs grammaticales bien que ces erreurs soient tr s simples donner plus d exercices aux tudiants pour qu ils se soient habitu s crire correctement mots cl s production crite analyse des erreurs grammaire
19309,19309,,écriture en français chez les apprenants débutants du fle,les activités d écrire en français sont très compliqués pour les apprenants du fle surtout pour les débutants il y a beaucoup de réglements ou de conditions qu ils doivent se respecter une bonne écriture ce n est pas seulement avoir des bonnes phrases avec des lexiques convenables des bonnes idées etc mais aussi on a besoin de bonne grammaire en conséquence il est difficile pour les nouveaux étudiants écrivent en français surtout à cause de grammaire c est pourquoi on fait une recherche sur la compétence d écrire avec la problématique proposée 1 quelles erreurs grammaticales lexicales d écriture ou de typographie faites par des étudiants 2 quelles sont les solutions pour les résoudre ainsi pour répondre et trouver les réponses de cette problématique nous faisons donc une recherche qualitative en faisant l analyse des erreurs par conséquent on peut répondre toutes les questions de cette recherche de plus on peut trouver et donner aussi des bonnes solutions pour les débutants à écrire facilement et simplement en français,['L1'],Jurnal Ilmu Budaya,Universitas Hasanuddin,,,,fr,criture en fran ais chez les apprenants d butants du fle les activit s d crire en fran ais sont tr s compliqu s pour les apprenants du fle surtout pour les d butants il y a beaucoup de r glements ou de conditions qu ils doivent se respecter une bonne criture ce n est pas seulement avoir des bonnes phrases avec des lexiques convenables des bonnes id es etc mais aussi on a besoin de bonne grammaire en cons quence il est difficile pour les nouveaux tudiants crivent en fran ais surtout cause de grammaire c est pourquoi on fait une recherche sur la comp tence d crire avec la probl matique propos e 1 quelles erreurs grammaticales lexicales d criture ou de typographie faites par des tudiants 2 quelles sont les solutions pour les r soudre ainsi pour r pondre et trouver les r ponses de cette probl matique nous faisons donc une recherche qualitative en faisant l analyse des erreurs par cons quent on peut r pondre toutes les questions de cette recherche de plus on peut trouver et donner aussi des bonnes solutions pour les d butants crire facilement et simplement en fran ais
