,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
17806,17806,['FEB6'],model perilaku pembelian konsumen dalam belanja online di indonesia,semakin berkembangnya teknologi termasuk internet di era globalisasi membuka tantangan dan peluang bagi pelaku bisnis dalam memulai dan mengembangkan serta memperluas jaringan melalui kemudahan dalam melakukan transaksi yang cepat dan dinamis teknologi informasi menjadi alat yang dipakai perusahaan untuk berhubungan dengan konsumen baik secara langsung maupun tidak langsung internet yang menjadi konsumsi masyarakat menjadikan pelaku usaha bisa dengan mudah memasarkan produknya kepada konsumen penggunaan aktivitas internet secara teori didukung oleh penerapan model teori penerimaan teknologi oleh konsumen yang dikenal dengan model technology acceptance model tam tam merupakan salah satu model yang dibangun untuk menganalisis dan memahami faktor faktor yang mempengaruhi penerimaan penggunaan teknologi informasi saat diperkenalkan pertama kali dari teori tersebut dapat disimpulkan bahwa penggunaan internet juga dipengaruhi oleh pengenalan produk teknologi pertama kali kepada konsumen hasil prasurvei peneliti kepada 60 responden desember 2017 menyatakan bahwa masih ada keraguan konsumen berupa terjadinya resiko ketidaksesuaian barang yang dibeli dengan informasi yang tertera di media pemasaran online perusahaan teori tam menjelaskan perilaku konsumen dalam mengadopsi teknologi berdasarkan persepsi kemanfaatan perceived usefulness dan persepsi atas kemudahan penggunaan perceived ease of use persepsi kemanfaatan sebagai suatu tingkatan di mana seseorang percaya bahwa menggunakan sistem tersebut dapat meningkatkan kinerjanya dalam bekerja davis p 320 persepsi atas kemudahan penggunaan perceived ease of use secara kontras mengacu pada suatu tingkatan dimana seseorang percaya bahwa menggunakan sistem tersebut tak perlu bersusah payah setiap persepsi ini disikapi setiap konsumen berbedabeda terlebih lagi jika karakter kosnumen sangat dipengaruhi oleh disposisi personal yang sangat kental dengan unsur ketakutan timbulnya resiko atas penerimaan teknologi informasi yang selalu berkembang penelitian ini bertujuan untuk menganalisis perilaku pembelian konsumen melalui belanja online dengan penerapan model tam yang diintegrasikan dengan pengembangan variabel kepercayaan dan variabel pemoderasi resiko dan gender oleh karena itu penelitian ini diberi judul model perilaku pembelian konsumen dalam belanja online di indonesia,['AC'],Usulan penelitian Ristek Dikti pendanaan 2019,,,,,id,model perilaku beli konsumen dalam belanja online di indonesia makin kembang teknologi masuk internet di era globalisasi buka tantang dan peluang bagi laku bisnis dalam mulai dan kembang serta luas jaring lalu mudah dalam laku transaksi yang cepat dan dinamis teknologi informasi jadi alat yang pakai usaha untuk hubung dengan konsumen baik cara langsung maupun tidak langsung internet yang jadi konsumsi masyarakat jadi laku usaha bisa dengan mudah pasar produk kepada konsumen guna aktivitas internet cara teori dukung oleh terap model teori terima teknologi oleh konsumen yang kenal dengan model technology acceptance model tam tam rupa salah satu model yang bangun untuk analis dan paham faktor faktor yang pengaruh terima guna teknologi informasi saat kenal pertama kali dari teori sebut dapat simpul bahwa guna internet juga pengaruh oleh kenal produk teknologi pertama kali kepada konsumen hasil prasurvei teliti kepada 60 responden desember 2017 nyata bahwa masih ada ragu konsumen upa jadi resiko ketidaksesuaian barang yang beli dengan informasi yang tera di media pasar online usaha teori tam jelas perilaku konsumen dalam adopsi teknologi dasar persepsi manfaat perceived usefulness dan persepsi atas mudah guna perceived ease of use persepsi manfaat bagai suatu tingkat di mana orang percaya bahwa guna sistem sebut dapat tingkat kerja dalam kerja davis p 320 persepsi atas mudah guna perceived ease of use cara kontras acu pada suatu tingkat mana orang percaya bahwa guna sistem sebut tak perlu susah payah tiap persepsi ini sikap tiap konsumen berbedabeda lebih lagi jika karakter kosnumen sangat pengaruh oleh disposisi personal yang sangat kental dengan unsur takut timbul resiko atas terima teknologi informasi yang selalu kembang teliti ini tuju untuk analis perilaku beli konsumen lalu belanja online dengan terap model tam yang integrasi dengan kembang variabel percaya dan variabel pemoderasi resiko dan gender oleh karena itu teliti ini beri judul model perilaku beli konsumen dalam belanja online di indonesia
17807,17807,['FP2'],daya waris dan harapan kemajuan seleksi karakter agronomi kedelai generasi f2 hasil persilangan antara yellow bean dan taichung,penelitian ini bertujuan untuk mengetahui nilai duga daya waris heritabilitas dalam arti luas dan kemajuan seleksi pada populasi f2 hasil persilangan kedelai antara yellow bean dan taichung daya waris dan kemajuan seleksi merupakan parameter genetik dalam proses seleksi penelitian ini telah dilakukan di kebun percobaan universitas lampung dari november 2011 sampai dengan februari 2012 dan dilanjutkan di laboratorium benih dan pemuliaan tanaman penelitian ini menggunakan rancangan percobaan tanpa ulangan parameter genetik yang diduga adalah heritabilitas dalam arti luas dan kemajuan seleksi hasil penelitian menunjukkan bahwa populasi f2 mempunyai nilai duga heritabilitas dalam arti luas yang tinggi terdapat pada karakter umur berbunga umur panen tinggi tanaman jumlah polong per tanaman dan bobot biji per tanaman sedangkan pada karakter jumlah cabang produktif dan bobot 100 butir populasi f2 mempunyai nilai duga heritabilitas dalam arti luas yang sedang nilai duga heritabilitas dalam arti luas yang tinggi menunjukkan bahwa suatu karakter lebih dikendalikan oleh faktor genetik daripada faktor lingkungan nilai duga kemajuan seleksi yang termasuk kategori rendah pada penelitian ini adalah umur berbunga umur panen jumlah cabang produktif dan bobot 100 butir per tanaman sedangkan nilai kemajuan seleksi yang tinggi terdapat pada karakter tinggi tanaman jumlah polong per tanaman dan bobot biji per tanaman nilai duga kemajuan genetik yang termasuk kategori rendah pada penelitian ini adalah umur panen nilai kemajuan genetik yang termasuk kategori sedang terdapat pada umur berbunga dan bobot 100 butir sedangkan nilai kemajuan genetik yang tinggi terdapat pada karakter tinggi tanaman jumlah cabang produktif jumlah polong per tanaman dan bobot biji per tanaman tingginya nilai kemajuan genetik dalam suatu karakter mengindikasikan bahwa penampilan karakter tersebut didukung oleh faktor genetik sehingga dapat melengkapi kemajuan seleksi,"['S1', 'SB']",Jurnal Agrotek Tropika,Jurnal Agrotek Tropika,,,,id,daya waris dan harap maju seleksi karakter agronomi kedelai generasi f2 hasil silang antara yellow bean dan taichung teliti ini tuju untuk tahu nilai duga daya waris heritabilitas dalam arti luas dan maju seleksi pada populasi f2 hasil silang kedelai antara yellow bean dan taichung daya waris dan maju seleksi rupa parameter genetik dalam proses seleksi teliti ini telah laku di kebun coba universitas lampung dari november 2011 sampai dengan februari 2012 dan lanjut di laboratorium benih dan mulia tanam teliti ini guna rancang coba tanpa ulang parameter genetik yang duga adalah heritabilitas dalam arti luas dan maju seleksi hasil teliti tunjuk bahwa populasi f2 punya nilai duga heritabilitas dalam arti luas yang tinggi dapat pada karakter umur bunga umur panen tinggi tanam jumlah polong per tanam dan bobot biji per tanam sedang pada karakter jumlah cabang produktif dan bobot 100 butir populasi f2 punya nilai duga heritabilitas dalam arti luas yang sedang nilai duga heritabilitas dalam arti luas yang tinggi tunjuk bahwa suatu karakter lebih kendali oleh faktor genetik daripada faktor lingkung nilai duga maju seleksi yang masuk kategori rendah pada teliti ini adalah umur bunga umur panen jumlah cabang produktif dan bobot 100 butir per tanam sedang nilai maju seleksi yang tinggi dapat pada karakter tinggi tanam jumlah polong per tanam dan bobot biji per tanam nilai duga maju genetik yang masuk kategori rendah pada teliti ini adalah umur panen nilai maju genetik yang masuk kategori sedang dapat pada umur bunga dan bobot 100 butir sedang nilai maju genetik yang tinggi dapat pada karakter tinggi tanam jumlah cabang produktif jumlah polong per tanam dan bobot biji per tanam tinggi nilai maju genetik dalam suatu karakter indikasi bahwa tampil karakter sebut dukung oleh faktor genetik sehingga dapat lengkap maju seleksi
17808,17808,,the influence of households and labour in fishery industry on industrial agglomeration in tanggamus district,,"['H1', 'HB']",The Future Opportunities and Challenges of Business in Digital Era 4.0,"Taylor & Francis Group, London",,,,?,the influence of households and labour in fishery industry on industrial agglomeration in tanggamus district
17809,17809,['FP25'],pengaruh suhu dan genotipe pada viabilitas benih sorgum sorghum bicolor l moench pasca simpan 12 bulan,"sorgum merupakan salah satu jenis tanaman serelia penghasil karbohidrat sorgum mempunyai potensi besar untuk dikembangkan di indonesia tanaman sorgum dapat dimanfaatkan sebagai bahan pangan alternatif pakan ternak dan bahan baku bioethanol penyediaan benih bermutu serta memiliki masa simpan panjang merupakan upaya untuk mendukung diversifikasi pangan guna menyediakan benih di musim tanam berikutnya tujuan penelitian ini adalah mengetahui pengaruh suhu ruang simpan dan genotipe terhadap viabilitas benih sorgum pasca simpan 12 bulan penelitian ini dilaksanakan di laboratorium benih dan pemuliaan tanaman fakultas pertanian universitas lampung bandar lampung yang berlangsung dari bulan februari 2017 sampai dengan februari 2018 penelitian ini menggunakan rancangan petak terbagi dengan 3 kelompok sebagai ulangan petak utama berupa suhu ruang simpan t yang terdiri atas suhu rendah 18 1,58 c t1 dan suhu kamar 26 1,08 c t2 anak petak adalah genotipe g yang terdiri dari super-1 g1 talaga bodas g2 gh-3 g3 dan gh-13 g4 hasil penelitian menunjukkan bahwa benih sorgum yang disimpan selama 12 bulan masih memiliki viabilitas yang cukup baik benih yang disimpan pada suhu rendah 18 1,58 c dapat dipertahankan viabilitas 16% lebih tinggi dari pada benih yang disimpan pada suhu kamar 26 1,08 c perbedaan genotipe berpengaruh pada viabilitas benih sorgum viabilitas benih sorgum yang terbaik setelah disimpan selama 12 bulan ditunjukkan oleh genotipe super-1 keunggulan genotipe super-1 tersebut memungkinkan dapat disimpan dan digunakan untuk musim pertanamaan berikutnya",['S1'],Agrotrop,Fakultas Pertanian Universitas Udayana,,,,id,pengaruh suhu dan genotipe pada viabilitas benih sorgum sorghum bicolor l moench pasca simpan 12 bulan sorgum rupa salah satu jenis tanam ria hasil karbohidrat sorgum punya potensi besar untuk kembang di indonesia tanam sorgum dapat manfaat bagai bahan pangan alternatif pakan ternak dan bahan baku bioethanol sedia benih mutu serta milik masa simpan panjang rupa upaya untuk dukung diversifikasi pangan guna sedia benih di musim tanam ikut tuju teliti ini adalah tahu pengaruh suhu ruang simpan dan genotipe hadap viabilitas benih sorgum pasca simpan 12 bulan teliti ini laksana di laboratorium benih dan mulia tanam fakultas tani universitas lampung bandar lampung yang langsung dari bulan februari 2017 sampai dengan februari 2018 teliti ini guna rancang petak bagi dengan 3 kelompok bagai ulang petak utama upa suhu ruang simpan t yang diri atas suhu rendah 18 1 58 c t1 dan suhu kamar 26 1 08 c t2 anak petak adalah genotipe g yang diri dari super-1 g1 talaga bodas g2 gh-3 g3 dan gh-13 g4 hasil teliti tunjuk bahwa benih sorgum yang simpan lama 12 bulan masih milik viabilitas yang cukup baik benih yang simpan pada suhu rendah 18 1 58 c dapat tahan viabilitas 16 lebih tinggi dari pada benih yang simpan pada suhu kamar 26 1 08 c beda genotipe pengaruh pada viabilitas benih sorgum viabilitas benih sorgum yang baik telah simpan lama 12 bulan tunjuk oleh genotipe super-1 unggul genotipe super-1 sebut mungkin dapat simpan dan guna untuk musim pertanamaan ikut
17810,17810,['FH3'],editor diskursus constitutional complaint dalam perspektif negara hukum,,['K1'],,Pusaka Media,,,,?,editor diskursus constitutional complaint dalam perspektif negara hukum
17811,17811,['FH3'],hukum pertambangan mineral bukan logam dan batuan dalam bingkai otonomi daerah,,['K1'],,Graha Ilmu,,,,?,hukum tambang mineral bukan logam dan batu dalam bingkai otonomi daerah
17812,17812,['FH3'],konstitusi dan hukum hak asasi manusia,,['K1'],,Pusaka Media,,,,?,konstitusi dan hukum hak asasi manusia
17813,17813,['FH3'],konstruksi regulasi perizinan tertentu berbasis hukum progresif pasca berlakunya undangundang cipta kerja,,['K1'],,Pusaka Media,,,,?,konstruksi regulasi izin tentu bas hukum progresif pasca laku undangundang cipta kerja
17814,17814,['FH3'],surat pencatatan ciptaan implikasi hak recall partai politik terhadap sistem kedaulatan rakyat,,['K1'],,Kementerian Hukum dan HAM RI,,,,?,surat catat cipta implikasi hak recall partai politik hadap sistem daulat rakyat
17815,17815,['FH3'],legal redesignation of central and regional authorities to strengthen sinergity in public services,,['K1'],Kanun Jurnal Ilmu Hukum,FH Universitas Syiahkuala,,,,?,legal redesignation of central and regional authorities to strengthen sinergity in public services
17816,17816,['FH3'],laporan penelitian konvergensi hukum desentralisasi asimetris untuk mewujudkan akselerasi pembangunan daerah,,['K1'],,Universitas Lampung,,,,?,lapor teliti konvergensi hukum desentralisasi asimetris untuk wujud akselerasi bangun daerah
17817,17817,['FH3'],laporan penelitian redesain hukum hubungan keuangan pusat dan daerah untuk memperkuat sinergitas dalam pelayanan publik,,['K1'],,Universitas Lampung,,,,?,lapor teliti redesain hukum hubung uang pusat dan daerah untuk kuat sinergitas dalam layan publik
17818,17818,['FH3'],legal convergence in building asymmetric decentralization models for accelerating regional development,,['K1'],,,,,,?,legal convergence in building asymmetric decentralization models for accelerating regional development
17819,17819,['FH3'],penyuluhan hak asasi manusia dalam mendorong budaya sadar hukum di sman 5 bandar lampung,,['K1'],Jurnal Sumbangsih,,,,,?,suluh hak asasi manusia dalam dorong budaya sadar hukum di sman 5 bandar lampung
17820,17820,['FH3'],sertifikat hak cipta legal redesignation of central and regional authorities to strengthen sinergity in public services,,['K1'],,Kementerian Hukum dan HAM RI,,,,?,sertifikat hak cipta legal redesignation of central and regional authorities to strengthen sinergity in public services
17821,17821,['FH3'],laporan penelitian model regulasi inovasi daerah dalam akselerasi pembangunan ekonomi berbasis potensi lokal,,['K1'],,Universitas Lampung,,,,?,lapor teliti model regulasi inovasi daerah dalam akselerasi bangun ekonomi bas potensi lokal
17822,17822,['FH3'],the legal politics of recall right of political parties relevance with the system of popular sovereignty in dynamics of the constitution of indonesia,,['K1'],Pattimura Law Journal,,,,,?,the legal politics of recall right of political parties relevance with the system of popular sovereignty in dynamics of the constitution of indonesia
17823,17823,['FH3'],hukum otonomi daerah,,['K1'],,Suluh Media,,,,?,hukum otonomi daerah
17824,17824,,laporan akhir penyusunan naskah akademik dan rancangan peraturan daerah kabupaten lampung timur tentang perlindungan dan pemberdayaan usaha mikro kecil dan menengah,,['K1'],,PUSKAPU UNILA,,,,?,lapor akhir susun naskah akademik dan rancang atur daerah kabupaten lampung timur tentang lindung dan daya usaha mikro kecil dan tengah
17825,17825,,lembar hasil penilaian sejawat sebidang predicting cassava suitability as impacted by climate change in indonesia,lembar hasil penilaian sejawat sebidang predicting cassava suitability as impacted by climate change in indonesia prosiding dan makalah yang dipresentasikan tumiar k manik,['S1'],,Uinversitas Lampung,,,,id,lembar hasil nilai jawat bidang predicting cassava suitability as impacted by climate change in indonesia lembar hasil nilai jawat bidang predicting cassava suitability as impacted by climate change in indonesia prosiding dan makalah yang presentasi tumiar k manik
17826,17826,['FP25'],lembar hasil penilaian sejawat sebidang the impact of urban heat island assesing vulnerability in indonesia,lembar hasil penilaian sejawat sebidang the impact of urban heat island assesing vulnerability in indonesia karya ilmiah buku tumiar katarina manik dan syarifah syaukat,['S1'],,Uinversitas Lampung,,,,id,lembar hasil nilai jawat bidang the impact of urban heat island assesing vulnerability in indonesia lembar hasil nilai jawat bidang the impact of urban heat island assesing vulnerability in indonesia karya ilmiah buku tumiar katarina manik dan syarifah syaukat
17827,17827,,lembar hasil penilaian sejawat sebidang engaging farmers community in climate change responds and adaptation plan in subdistrict sedayu lampung province,lembar hasil penilaian sejawat sebidang engaging farmers community in climate change responds and adaptation plan in subdistrict sedayu lampung province karya ilmiah jurnal ilmiah international tumiar k manik bustomi rosadi purba sanjaya onny chrisna pandu perdana,['S1'],,Universitas Lampung,,,,id,lembar hasil nilai jawat bidang engaging farmers community in climate change responds and adaptation plan in subdistrict dayu lampung province lembar hasil nilai jawat bidang engaging farmers community in climate change responds and adaptation plan in subdistrict dayu lampung province karya ilmiah jurnal ilmiah international tumiar k manik bustomi rosadi purba sanjaya onny chrisna pandu perdana
17828,17828,,lembar hasil penilaian sejawat sebidang investigating local climate factors that affected pineapple production in lampung province indonesia,lembar hasil penilaian sejawat sebidang investigating local climate factors that affected pineapple production in lampung province indonesia karya ilmiah jurnal international tumiar katarina manik purba sanjaya onny chrisna pandu perdana,['S1'],,Universitas Lampung,,,,id,lembar hasil nilai jawat bidang investigating local climate factors that affected pineapple production in lampung province indonesia lembar hasil nilai jawat bidang investigating local climate factors that affected pineapple production in lampung province indonesia karya ilmiah jurnal international tumiar katarina manik purba sanjaya onny chrisna pandu perdana
17829,17829,,lembar hasil penilaian sejawat sebidang comparison of different models in estimating standard evapotranspiration in lampung province indonesia,lembar hasil penilaian sejawat sebidang comparison of different models in estimating standard evapotranspiration in lampung province indonesia karya ilmiah jurnal ilmiah international tumiar k manik purba sanjaya r a bustomi rosadi,['S1'],,Universitas Lampung,,,,id,lembar hasil nilai jawat bidang comparison of different models in estimating standard evapotranspiration in lampung province indonesia lembar hasil nilai jawat bidang comparison of different models in estimating standard evapotranspiration in lampung province indonesia karya ilmiah jurnal ilmiah international tumiar k manik purba sanjaya r a bustomi rosadi
17830,17830,,lembar hasil penilaian sejawat sebidang pengaruh intensitas curah hujan terhadap keefektifan herbisida glysophat pada pengendalian gulma ageratum conyzoides rotboellia excatata dan cyperus rotundus,lembar hasil penilaian sejawat sebidang pengaruh intensitas curah hujan terhadap keefektifan herbisida glysophat pada pengendalian gulma ageratum conyzoides rotboellia excatata dan cyperus rotundus karya ilmiah jurnal ilmiah nasional tumiar k manik dad resiworo jekti sembodo dwi saputra,['S1'],,Universitas Lampung,,,,id,lembar hasil nilai jawat bidang pengaruh intensitas curah hujan hadap efektif herbisida glysophat pada kendali gulma ageratum conyzoides rotboellia excatata dan cyperus rotundus lembar hasil nilai jawat bidang pengaruh intensitas curah hujan hadap efektif herbisida glysophat pada kendali gulma ageratum conyzoides rotboellia excatata dan cyperus rotundus karya ilmiah jurnal ilmiah nasional tumiar k manik dad resiworo jekti sembodo dwi saputra
17831,17831,,lembar hasil penilaian sejawat sebidang identification of temperature and rainfall pattern in bandar lampung and 2020-2049 projection,lembar hasil penilaian sejawat sebidang identification of temperature and rainfall pattern in bandar lampung and 2020-2049 projection prosiding dan makalah yang dipresentasikan nae kusumastuty tumiar k manik paul b timotiwu,['S1'],,Universitas Lampung,,,,id,lembar hasil nilai jawat bidang identification of temperature and rainfall pattern in bandar lampung and 2020-2049 projection lembar hasil nilai jawat bidang identification of temperature and rainfall pattern in bandar lampung and 2020-2049 projection prosiding dan makalah yang presentasi nae kusumastuty tumiar k manik paul b timotiwu
17832,17832,,lembar hasil penilaian sejawat sebidang prediction of nitrous oxide emission basde on paddy harvest area in lampung province indonesia using arima on ipcc model,lembar hasil penilaian sejawat sebidang prediction of nitrous oxide emission basde on paddy harvest area in lampung province indonesia using arima on ipcc model jurnal ilmiah international tumiar k manik paul benyamin timotiwu onny chrisna pandu perdana,['S1'],,Universitas Lampung,,,,id,lembar hasil nilai jawat bidang prediction of nitrous oxide emission basde on paddy harvest area in lampung province indonesia using arima on ipcc model lembar hasil nilai jawat bidang prediction of nitrous oxide emission basde on paddy harvest area in lampung province indonesia using arima on ipcc model jurnal ilmiah international tumiar k manik paul benyamin timotiwu onny chrisna pandu perdana
17833,17833,,lembar hasil penilaian sejawat sebidang the role of university community program in disseminating agriculture innovations a case study in sekincau west lampung indonesia,lembar hasil penilaian sejawat sebidang the role of university community program in disseminating agriculture innovations a case study in sekincau west lampung indonesia karya ilmiah prosiding dan makalah yang dipresentasikan tumiar katarina manik paul benyamin timotiwu agustiansyah dan eko pramono,['S1'],,Universitas Lampung,,,,id,lembar hasil nilai jawat bidang the role of university community program in disseminating agriculture innovations a case study in kincau west lampung indonesia lembar hasil nilai jawat bidang the role of university community program in disseminating agriculture innovations a case study in kincau west lampung indonesia karya ilmiah prosiding dan makalah yang presentasi tumiar katarina manik paul benyamin timotiwu agustiansyah dan eko pramono
17834,17834,,lembar hasil penilaian sejawat sebidang prediction of methane emission basde on paddy harvest area in lampung province indonesia,lembar hasil penilaian sejawat sebidang prediction of methane emission basde on paddy harvest area in lampung province indonesia karya ilmiah jurnal international tumiar katarina manik onny chrisna p perdana warsono,['S1'],,Universitas Lampung,,,,id,lembar hasil nilai jawat bidang prediction of methane emission basde on paddy harvest area in lampung province indonesia lembar hasil nilai jawat bidang prediction of methane emission basde on paddy harvest area in lampung province indonesia karya ilmiah jurnal international tumiar katarina manik onny chrisna p perdana warsono
17835,17835,['FEB6'],pemberdayaan masyarakat melalui peningkatan kapasitas usaha pelaku pariwisata dengan menggunakan the house model di kabupaten pesawaran propinsi lampung,kabupaten pesawaran merupakan daerah wisata yang sudah dikenal di tingkat nasional wisata pantai dan usaha kerajinan yang ada di tempat ini perlu dikembangkan lagi agar dapat menjadi tujuan wisata internasional seperti bali dan daerahdaerah lainnya di indonesia namun masih rendahnya kinerja sumberdaya manusia yang terlibat pada usaha pariwisata dinilai menjadi faktor penghambatnya kegiatan pengabdian kepada masyarakat ini bertujuan untuk mengidentifikasi permasalahanpermasalahan yang dihadapi oleh pelaku usaha pada sektor pariwisata di kabupaten pesawaran menganalisis perbandingan tingkat kepentingan dengan kinerja yang telah dicapai serta merancang model indikator utama dari peningkatan kinerja pelaku usaha pariwisata dalam bentuk the house model agar dapat menghasilkan suatu rekomendasi yang diharapkan dapat bermanfaat bagi perbaikan dan pengembangan usaha sektor pariwisata di kabupaten pesawaran hasil analisis diagram ishikawa menyatakan bahwa permasalahan utama para pelaku usaha sektor pariwisata adalah sdm namun disamping itu hasil analisis ipa menyatakan bahwa para pelaku usaha pariwisata lebih memilih sarana prasarana serta dukungan dan perhatian pemerintah sebagai prioritas tertinggi untuk diperbaiki terdapat empat pilar pada the house model sebagai rancangan model peningkatan kinerja pelaku usaha sektor pariwisata agar menjadi usaha pariwisata berdaya saing dan berkelanjutan empat pilar tersebut yaitu peranan pemerintah pengembangan sdm peningkatan kualitas jasa pariwisata serta pemasaran terintegrasi dengan konsisten dan komitmen menjalankan strategi yang terintegrasi dan berkesinambungan sebagai fondasi dasarnya kata kunci the house model pariwisata pesawaran,['HD28'],,,,,,id,daya masyarakat lalu tingkat kapasitas usaha laku pariwisata dengan guna the house model di kabupaten sawar propinsi lampung kabupaten sawar rupa daerah wisata yang sudah kenal di tingkat nasional wisata pantai dan usaha rajin yang ada di tempat ini perlu kembang lagi agar dapat jadi tuju wisata internasional seperti bal dan daerahdaerah lain di indonesia namun masih rendah kerja sumberdaya manusia yang libat pada usaha pariwisata nilai jadi faktor hambat giat abdi kepada masyarakat ini tuju untuk identifikasi permasalahanpermasalahan yang hadap oleh laku usaha pada sektor pariwisata di kabupaten sawar analis banding tingkat penting dengan kerja yang telah capai serta rancang model indikator utama dari tingkat kerja laku usaha pariwisata dalam bentuk the house model agar dapat hasil suatu rekomendasi yang harap dapat manfaat bagi baik dan kembang usaha sektor pariwisata di kabupaten sawar hasil analisis diagram ishikawa nyata bahwa masalah utama para laku usaha sektor pariwisata adalah sdm namun samping itu hasil analisis ipa nyata bahwa para laku usaha pariwisata lebih pilih sarana prasarana serta dukung dan perhati perintah bagai prioritas tinggi untuk baik dapat empat pilar pada the house model bagai rancang model tingkat kerja laku usaha sektor pariwisata agar jadi usaha pariwisata daya saing dan lanjut empat pilar sebut yaitu peran perintah kembang sdm tingkat kualitas jasa pariwisata serta pasar integrasi dengan konsisten dan komitmen jalan strategi yang integrasi dan sambung bagai fondasi dasar kata kunci the house model pariwisata sawar
17836,17836,['FT5'],peer review karya ilmiah jurnal ilmiah dengan judul rancang bangun sistem pemantau kondisi ketinggian air melalui sms berbasis mikrokontroler avr seri atmega 8535,,['TK'],,Universitas Lampung,,,,?,peer review karya ilmiah jurnal ilmiah dengan judul rancang bangun sistem pantau kondisi tinggi air lalu sms bas mikrokontroler avr seri atmega 8535
17837,17837,,analysis of fine glass waste addition as a filler material for sand substitution on the properties of mortar products,,['QC'],TEKNIK,Universitas Diponegoro,,,,?,analysis of fine glass waste addition as a filler material for sand substitution on the properties of mortar products
17838,17838,,the effect of bentonite and palm shell ash on the mechanical and physical properties of geopolymer concrete,,['QC'],Jurnal Riset Teknologi Pencegahan Pencemaran Industri,,,,,?,the effect of bentonite and palm shell ash on the mechanical and physical properties of geopolymer concrete
17839,17839,,the effect of temperature on cement clicker characterization with a 10% substitution of basalt stone on limestone mass,,['QC'],Nexo Revista Cientifica,,,,,?,the effect of temperature on cement clicker characterization with a 10 substitution of basalt stone on limestone mass
17840,17840,,facile pore size control and lowcost synthesis of mesoporous silica nanoparticles based on rice husk,,['QC'],Advances in Natural Sciences: Nanoscience and Nanotechnology,IOP Publishing/ Vietnam Academy of Science and Technology,,,,?,facile pore size control and lowcost synthesis of mesoporous silica nanoparticles based on rice husk
17841,17841,,molecular weight distribution and corrosion inhibitor activity of 4vinylpyridine oligomer synthesized using low concentration hydrogen peroxide as the initiator,,['QD'],International Journal of Corrosion and Scale Inhibition,The Creative Commons.,,,,?,molecular weight distribution and corrosion inhibitor activity of 4vinylpyridine oligomer synthesized using low concentration hydrogen peroxide as the initiator
17842,17842,,pemantulan dan pembiasan gelombang elektromagnetik terpolarisasip pada sisi kiri bahan magnet fef2 dengan kongurasi voigt,,['QC'],Jurnal Fisika Indonesia,,,,,?,pantul dan bias gelombang elektromagnetik terpolarisasip pada sisi kiri bahan magnet fef2 dengan kongurasi voigt
17843,17843,,pengaruh penambahan abu sekam padi terhadap sifat fisis dan mekanis pada mortar,,['QC'],Jurnal Teori dan Aplikasi Fisika,,,,,?,pengaruh tambah abu sekam padi hadap sifat fisis dan mekanis pada mortar
17844,17844,,pengaruh variasi waktu tahan austenisasi dengan pendinginan cepat terhadap kekerasan dan ketangguhan baja aisi 1045,,['QC'],Jurnal Fisika Indonesia,,,,,?,pengaruh variasi waktu tahan austenisasi dengan dingin cepat hadap keras dan tangguh baja aisi 1045
17845,17845,,simulation of pt80au14ti6 work function changebased sensor of h2 gas,,['QC'],"Journal of Physical Science,",Universiti Sains Malaysia (USM Press),,,,?,simulation of pt80au14ti6 work function changebased sensor of h2 gas
17846,17846,,synthesis and characterization of tio2 from lampung s ilmenite using leaching method with variation of time duration,,['QC'],Journal of Physics: Conference Series,IOP Publishing,,,,?,synthesis and characterization of tio2 from lampung s ilmenite using leaching method with variation of time duration
17847,17847,,synthesis and characterization of tio2 from lampung s iron sand using acid leaching method with variation of hcl concentration,,['QC'],AIP Conference Proceedings,AIP Publishing,,,,?,synthesis and characterization of tio2 from lampung s iron sand using acid leaching method with variation of hcl concentration
17848,17848,,a systematic literature review internet of things on smart greenhouse,,['QC'],International Journal of Advanced Computer Science and Applications,The Science and Information (SAI) Organization,,,,?,a systematic literature review internet of things on smart greenhouse
17849,17849,,a preliminary study of phases elemental mapping and electrical properties on na2fesio4 derived from rice husk silica,,['QC'],Journal of Physics: Conference Series,IOP Publishing,,,,?,a preliminary study of phases elemental mapping and electrical properties on na2fesio4 derived from rice husk silica
17850,17850,,simulation of pt80au14ti6 work function changebased sensor of h2 gas,,['QC'],"Journal of Physical Science,",Universiti Sains Malaysia (USM Press),,,,?,simulation of pt80au14ti6 work function changebased sensor of h2 gas
17851,17851,,optimalisasi kemurnian tio2 dari hasil ekstraksi pasir besi lampung untuk pembuatan lapisan tipis sebagai bahan sensitif sensor gas,,['QC'],,-,,,,?,optimalisasi murni tio2 dari hasil ekstraksi pasir besi lampung untuk buat lapis tipis bagai bahan sensitif sensor gas
17852,17852,,synthesis and characterization of tio2 from lampung s ilmenite using leaching method with variation of time duration,,['QC'],Journal of Physics: Conference Series,IOP Publishing,,,,?,synthesis and characterization of tio2 from lampung s ilmenite using leaching method with variation of time duration
17853,17853,,peningkatan kualitas pemahaman konten dan teknik pengajaran mata pelajaran fisika kimia matematika biologi dan teknologi informasi komputer tik,,"['QA', 'QA75', 'QC', 'QD', 'QH301']",Jurnal SOLMA,Universitas Muhammadiyah Prof. DR. HAMKA,,,,?,tingkat kualitas paham konten dan teknik ajar mata ajar fisika kimia matematika biologi dan teknologi informasi komputer tik
