,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
17262,17262,,a web service architecture for mobile academic information system a case study of lampung university,,['QA75'],KLIK - KUMPULAN JURNAL ILMU KOMPUTER,,,,,?,a web service architecture for mobile academic information system a case study of lampung university
17263,17263,['FMIPA3'],writer identification of lampung handwritten documents based on selected characters,,['QA75'],Khazanah Informatika: Jurnal Ilmu Komputer dan Informatika,,,,,?,writer identification of lampung handwritten documents based on selected characters
17264,17264,,sistem pelaporan kinerja guru di sekolah menengah atas negeri 3 metro berbasis web,,['QA75'],Jurnal Teknika,PPPM Politeknik Negeri Sriwijaya Palembang,,,,?,sistem lapor kerja guru di sekolah tengah atas negeri 3 metro bas web
17265,17265,,the diameter and maximum link of the minimum routing cost spanning tree problem,,['QA75'],Science and Technology Indonesia,The Indonesian Science and Technology Society,,,,?,the diameter and maximum link of the minimum routing cost spanning tree problem
17266,17266,,similarity check jurnal the diameter and maximum link of the minimum routing cost spanning tree problem,,['QA75'],,Universitas Lampung,,,,?,similarity check jurnal the diameter and maximum link of the minimum routing cost spanning tree problem
17267,17267,['FMIPA3'],corresponding author sistem pelaporan kinerja guru di sekolah menengah atas negeri 3 metro berbasis web,,['QA75'],,"Jurusan Ilmu Komputer, FMIPA",,,,?,corresponding author sistem lapor kerja guru di sekolah tengah atas negeri 3 metro bas web
17268,17268,,bukti cek simalarity a control system on the syringe pump based on arduino for electrospinning application,,['QC'],,Turnitin,,,,?,bukti cek simalarity a control system on the syringe pump based on arduino for electrospinning application
17269,17269,,bukti cek simalarity conductive layers based on silver nanowires by spray coating process,,['QC'],,Turnitin,,,,?,bukti cek simalarity conductive layers based on silver nanowires by spray coating process
17270,17270,,bukti cek simalarity the crystal structure analysis of silver nanowires using rietveld method for optoelectronic application,,['QC'],,Turnitin,,,,?,bukti cek simalarity the crystal structure analysis of silver nanowires using rietveld method for optoelectronic application
17271,17271,,bukti cek simalarity the quenching and sonication effect on the mechanical strength of silver nanowires synthesized using the polyol method,,['QC'],,Turnitin,,,,?,bukti cek simalarity the quenching and sonication effect on the mechanical strength of silver nanowires synthesized using the polyol method
17272,17272,,bukti cek simalarity thin films of silver nanowires for flexible transparent and conductive ftc electrodes,,"['QC', 'QD']",,Turnitin,,,,?,bukti cek simalarity thin films of silver nanowires for flexible transparent and conductive ftc electrodes
17273,17273,,bukti cek similarity flow rate and volume control of fluid based on arduino for synthesis of silver nanowires,,['QC'],,LPPM Unila,,,,?,bukti cek similarity flow rate and volume control of fluid based on arduino for synthesis of silver nanowires
17274,17274,,bukti cek similarity improvement of electrical characteristics of electrochemical cells made from sea water using electroplating method of cu ag zn electrode as renewable energy source,,['QC'],,LPPM Unila,,,,?,bukti cek similarity improvement of electrical characteristics of electrochemical cells made from sea water using electroplating method of cu ag zn electrode as renewable energy source
17275,17275,,bukti cek similarity structural and physical properties of refractory cordierite precursors prepared from rice husk silica with different mgo addition,,['QC'],,Turnitin,,,,?,bukti cek similarity structural and physical properties of refractory cordierite precursors prepared from rice husk silica with different mgo addition
17276,17276,,bukti korespondensi jurnal the crystal structures analysis of silver nanowires synthesized by polyol method,,['QC'],,LPPM Unila,,,,?,bukti korespondensi jurnal the crystal structures analysis of silver nanowires synthesized by polyol method
17277,17277,,bukti korespondensi jurnal a control system on the syringe pump based on arduino for electrospinning application,,['QC'],,LPPM Unila,,,,?,bukti korespondensi jurnal a control system on the syringe pump based on arduino for electrospinning application
17278,17278,,bukti korespondensi jurnal the effect of quenching on the physical properties of silver nanowires synthesized using the polyol method,,['QC'],,LPPM Unila,,,,?,bukti korespondensi jurnal the effect of quenching on the physical properties of silver nanowires synthesized using the polyol method
17279,17279,,conductive layers based on silver nanowires by spray coating process,,['QC'],,LPPM Unila,,,,?,conductive layers based on silver nanowires by spray coating process
17280,17280,,feer review measuring of cassava starch content by using strain gauge,,['QC'],,LPPM Unila,,,,?,feer review measuring of cassava starch content by using strain gauge
17281,17281,,feer review the crystal structure analysis of silver nanowires using rietveld method for optoelectronic application,,['QC'],,LPPM Unila,,,,?,feer review the crystal structure analysis of silver nanowires using rietveld method for optoelectronic application
17282,17282,,feer review the quenching and sonication effect on the mechanical strength of silver nanowires synthesized using the polyol method,,['QC'],,LPPM Unila,,,,?,feer review the quenching and sonication effect on the mechanical strength of silver nanowires synthesized using the polyol method
17283,17283,,feer review concentration effect on the thin films of silver nanowires fabricated using meyerrod coating,,['QC'],,LPPM Unila,,,,?,feer review concentration effect on the thin films of silver nanowires fabricated using meyerrod coating
17284,17284,,feer review efek variasi konsentrasi naoh pada pembentukan struktur selulosa cladophora sp,,"['QC', 'QD']",,LPPM Unila,,,,?,feer review efek variasi konsentrasi naoh pada bentuk struktur selulosa cladophora sp
17285,17285,,feer review improvement of electrical characteristics of electrochemical cells made from sea water using electroplating method of cu ag zn electrode as renewable energy source,,['QC'],,LPPM Unila,,,,?,feer review improvement of electrical characteristics of electrochemical cells made from sea water using electroplating method of cu ag zn electrode as renewable energy source
17286,17286,,feer review improvement of electrical characteristics of electrochemical cells made from sea water using electroplating method of cu ag zn electrode as renewable energy source,,['QC'],,LPPM Unila,,,,?,feer review improvement of electrical characteristics of electrochemical cells made from sea water using electroplating method of cu ag zn electrode as renewable energy source
17287,17287,,feer review indirect approach on humanwildlife conflict mitigation potential local landscape based ecotourism in margahayu labuhan ratu vii,,['QC'],,LPPM Unila,,,,?,feer review indirect approach on humanwildlife conflict mitigation potential local landscape based ecotourism in margahayu labuh ratu vii
17288,17288,,feer review karakteristik struktur dan termal komposit aspal karbosil silika sekam padi,,['QC'],,LPPM Unila,,,,?,feer review karakteristik struktur dan termal komposit aspal karbosil silika sekam padi
17289,17289,,feer review kontrol kecepatan dan temperatur dengan teknik pulse widht modulation untuk aplikasi hotplate stirrer berbasis arduino,,['QC'],,LPPM Unila,,,,?,feer review kontrol cepat dan temperatur dengan teknik pulse widht modulation untuk aplikasi hotplate stirrer bas arduino
17290,17290,,feer review measuring of cassava starch content by using strain gauge,,['QC'],,LPPM Unila,,,,?,feer review measuring of cassava starch content by using strain gauge
17291,17291,,feer review rancang bangun sitem catu daya dengan metode switching mode power supply smps berbasis arduino untuk aplikasi electrospinner,,['QC'],,LPPM Unila,,,,?,feer review rancang bangun sitem catu daya dengan metode switching mode power supply smps bas arduino untuk aplikasi electrospinner
17292,17292,,feer review studi awal analisator perubahan sifat elektrik materi cair yang berinteraksi dengan cahaya untuk aplikasi spektrometri,,['QC'],,LPPM Unila,,,,?,feer review studi awal analisator ubah sifat elektrik materi cair yang interaksi dengan cahaya untuk aplikasi spektrometri
17293,17293,,feer review studi pendahuluan pembentukan struktur komposit perak silika ag sio2 berbasis sekam padi,,"['QC', 'QD']",,LPPM Unila,,,,?,feer review studi dahulu bentuk struktur komposit perak silika ag sio2 bas sekam padi
17294,17294,,feer review studi pendahuluan penentuan nilai energi band gap komposit perak silika ag sio2 berbasis sekam padi,,['QC'],,LPPM Unila,,,,?,feer review studi dahulu tentu nilai energi band gap komposit perak silika ag sio2 bas sekam padi
17295,17295,,feer review a control system on the syringe pump based on arduino for electrospinning application,,['QC'],,LPPM Unila,,,,?,feer review a control system on the syringe pump based on arduino for electrospinning application
17296,17296,,feer review desain dan realisasi akumulator elektrolit air laut dengan penambahan sodium bicarbonate nahco3 sebagai sumber energi alternatif,,['QC'],,LPPM Unila,,,,?,feer review desain dan realisasi akumulator elektrolit air laut dengan tambah sodium bicarbonate nahco3 bagai sumber energi alternatif
17297,17297,,feer reviewer analisis transisi fasa dan sifat dielektrik pada li2cosio4 yang diapresiasi dari silika sekam padi dan produk daur ulang katoda baterai ion litium bekas,,['QC'],,LPPM Unila,,,,?,feer reviewer analisis transisi fasa dan sifat dielektrik pada li2cosio4 yang apresiasi dari silika sekam padi dan produk daur ulang katoda baterai ion litium bekas
17298,17298,,feer reviewer conductive layers based on silver nanowires by spray coating process,,['QC'],,LPPM Unila,,,,?,feer reviewer conductive layers based on silver nanowires by spray coating process
17299,17299,,feer reviewer pemberdayaan masyarakat dalam pemanfaatan limbah lampu hemat energi lhe sebagai alternatif lampu emergency dengan teknik joule thief,,['QC'],,LPPM Unila,,,,?,feer reviewer daya masyarakat dalam manfaat limbah lampu hemat energi lhe bagai alternatif lampu emergency dengan teknik joule thief
17300,17300,,feer reviewer rancang bangun mesin penggulung lilitan kawat transformator otomatis berbasis arduino uno,,['QC'],,LPPM Unila,,,,?,feer reviewer rancang bangun mesin gulung lilit kawat transformator otomatis bas arduino uno
17301,17301,,feer reviewer sinergitas penggiatan ekonomi kerajinan batik lampung eksplorasi budaya dan edukasi konservasi andanan batik tulis negeri sakti pesawaran lampung,,['QC'],,LPPM Unila,,,,?,feer reviewer sinergitas giat ekonomi rajin batik lampung eksplorasi budaya dan edukasi konservasi andan batik tulis negeri sakti sawar lampung
17302,17302,,feer reviewer silver nanorods layer based on polyvinyl alcohol on glass substracts by dipcoating method,,['QC'],,LPPM Unila,,,,?,feer reviewer silver nanorods layer based on polyvinyl alcohol on glass substracts by dipcoating method
17303,17303,,feer reviewer simulasi dinamika molekul berbasis kode lammps untuk mengkaji titik leleh bahan besi fe timbal pb dan aluminium al,,['QC'],,LPPM Unila,,,,?,feer reviewer simulasi dinamika molekul bas kode lammps untuk kaji titik leleh bahan besi fe timbal pb dan aluminium al
17304,17304,,feer reviewer sistem identifikasi tingkat kematangan buah nanas secara nondestruktif berbasis computer vision,,['QC'],,LPPM Unila,,,,?,feer reviewer sistem identifikasi tingkat matang buah nanas cara nondestruktif bas computer vision
17305,17305,,feer reviewer structural and physical properties of refractory cordierite precursors prepared from rice husk silica with different mgo addition,,['QC'],,LPPM Unila,,,,?,feer reviewer structural and physical properties of refractory cordierite precursors prepared from rice husk silica with different mgo addition
17306,17306,,feer reviewer thin films of silver nanowires for flexible transparent and conductive ftc electrodes,,['QC'],,LPPM Unila,,,,?,feer reviewer thin films of silver nanowires for flexible transparent and conductive ftc electrodes
17307,17307,,feer reviewer pengaruh variasi polivinylpirolidon pvp terhadap pembentukan serat nano titanium dioksida tio2 menggunakan metode electrospinning,,['QC'],,LPPM Unila,,,,?,feer reviewer pengaruh variasi polivinylpirolidon pvp hadap bentuk serat nano titanium dioksida tio2 guna metode electrospinning
17308,17308,,feer reviwer monitoring data perubahan suhu co dan co2 secara real time menggunakan mysql,,['QC'],,LPPM Unila,,,,?,feer reviwer monitoring data ubah suhu co dan co2 cara real time guna mysql
17309,17309,['FT9'],lighting decoration planning project animation kantor satu atap pemkot bandar lampung menara masjid alfurqon bandar lampung,,"['N1', 'NA', 'NC']",,www.panjikurniawan.com,,,,?,lighting decoration planning project animation kantor satu atap pemkot bandar lampung menara masjid alfurqon bandar lampung
17310,17310,['FT9'],video profil jurusan arsitektur,pembuatan karya video profil jurusan arsitektur untuk di homepage website https ars unila ac id,['N1'],,https://ars.unila.ac.id/,,,,id,video profil jurus arsitektur buat karya video profil jurus arsitektur untuk di homepage website https ars unila ac id
17311,17311,['FT9'],komunikasi interaktif 3d visual arsitektur berbasis web di era revolusi industri 4.0,di era revolusi industri ri 4.0 teknologi komunikasi arsitektur saat ini mengalami perkembangan yang sangat pesat teknologi menjadi alat yang mampu membantu arsitek dalam berkarya dan berkomunikasi penelitian ini bertujuan untuk mengetahui keefektifan metode komunikasi arsitektur menggunakan sebuah link yang disematkan pada media online ataupun media sosial metode penelitian ini yaitu simulasi komunikasi interaktif dengan memanfaatkan teknologi 3d visual yang diseting menggunakan software dan kemudian diunggah ke database sebuah website pengguna atau klien dapat melihat sebuah objek 3d arsitektur dari berbagai titik yang sudah ditentukan tanpa menginstal software 3d arsitektur tertentu cukup dengan menggunakan komputer atau smartphone yang berbasis ios ataupun android dan tanpa menggunakan object tracking ataupun sejenisnya untuk mengaktifkan komunikasi karena sudah berbasis web maka dapat dengan mudah diakses dimanapun dan kapanpun selama pengguna memiliki link,['NA'],Prosiding SINTA (2021),,,,,id,komunikasi interaktif 3d visual arsitektur bas web di era revolusi industri 4 0 di era revolusi industri ri 4 0 teknologi komunikasi arsitektur saat ini alami kembang yang sangat pesat teknologi jadi alat yang mampu bantu arsitek dalam karya dan komunikasi teliti ini tuju untuk tahu efektif metode komunikasi arsitektur guna buah link yang semat pada media online atau media sosial metode teliti ini yaitu simulasi komunikasi interaktif dengan manfaat teknologi 3d visual yang ting guna software dan kemudian unggah ke database buah website guna atau klien dapat lihat buah objek 3d arsitektur dari bagai titik yang sudah tentu tanpa menginstal software 3d arsitektur tentu cukup dengan guna komputer atau smartphone yang bas ios atau android dan tanpa guna object tracking atau jenis untuk aktif komunikasi karena sudah bas web maka dapat dengan mudah akses mana dan kapan lama guna milik link
17312,17312,['FT9'],bantuan teknis desain dan 3d visual renovasi masjid osman hosen pondok pesantren putraputeri perkemas dusun sidorejo desa branti raya kecamatan natar lampung selatan,pembangunan diberbagai bidang terus berkembang saat ini peningkatan terhadap kualitas hidup tidak hanya tidak hanya di tandai dengan meningkatnya kesejahteraan namun juga pada konteks hubungan dengan sang maha pencipta allah swt hubungan komunikasi antara mahluk dan tuhannya di wadahi pada bentuk fisik tertentu misalnya yang dilakukan pada pengabdian kali ini yaitu rencana renovasi masjid osman hosen yang berada di kompleks pesantren putraputeri perkemas dusun sidorejo desa branti raya kecamatan natar lampung selatan dalam rencana renovasi dari masjid ini membutuhkan pendanaan yang cukup besar mengingat luasannya yang terbilang besar oleh sebab itu diperlukan sebuah konsep pembangunan yang terencana dan membutuhkan urun saran dari berbagai pihak langkah awal yang dapat di lakukan adalah dengan menginformasikan tentang rencana tersebut dalam sebuah gambar simulasi yang akan di gunakan dalam proposal pembangunan dari sisi disiplin ilmu yang kami coba berikan bantuan adalah simulasi 3d bangunan masjid osman hosen sebagai langkah awal yang akan menggambarkan bentuk fisik jika bangunan tersebut telah terbangun di kemudian hari,['NA'],Senapati Universitas Lampung,FT Universitas Lampung,,,,id,bantu teknis desain dan 3d visual renovasi masjid osman hosen pondok pesantren putraputeri kemas dusun sidorejo desa branti raya camat natar lampung selatan bangun bagai bidang terus kembang saat ini tingkat hadap kualitas hidup tidak hanya tidak hanya di tanda dengan tingkat sejahtera namun juga pada konteks hubung dengan sang maha cipta allah swt hubung komunikasi antara mahluk dan tuhan di wadah pada bentuk fisik tentu misal yang laku pada abdi kali ini yaitu rencana renovasi masjid osman hosen yang ada di kompleks pesantren putraputeri kemas dusun sidorejo desa branti raya camat natar lampung selatan dalam rencana renovasi dari masjid ini butuh dana yang cukup besar ingat luas yang bilang besar oleh sebab itu perlu buah konsep bangun yang rencana dan butuh urun saran dari bagai pihak langkah awal yang dapat di laku adalah dengan informasi tentang rencana sebut dalam buah gambar simulasi yang akan di guna dalam proposal bangun dari sisi disiplin ilmu yang kami coba ikan bantu adalah simulasi 3d bangun masjid osman hosen bagai langkah awal yang akan gambar bentuk fisik jika bangun sebut telah bangun di kemudian hari
17313,17313,['FT9'],pengembangan landmark kota terhadap landuse kabupaten pringsewu,landmark menjadi salah satu elemen pembentuk struktur kota yang sangat mudah diingat oleh siapapun kontras dengan area sekitar baik dari dimensi posisi bahkan nilai filosofis yang dikandungnya tugu bambu yang berdiri di atas sebuah lahan dengan fungsi komersial yang lahir dalam wujud rest area menjadi sangat signifikan kehadirannya terlebih lokasi ini dilalui oleh akses utama yang statusnya adalah jalan nasional oleh karena itu sangat mudah mengenal area ini sebagai sebuah identitas dari kabupaten pringsewu area ini menjadi sangat unik mengingat landuse di area ini memiliki kecenderungan aktifitas yang apabila tidak memiliki regulasi yang baik maka akan memiliki dampak yang kontraproduktif dominasi persawahan yang berada di sekelilingnya menjadi sesuatu yang harus tetap dijaga mengingat salah satu yang menjadi identitas kabupaten ini juga dan bahkan menjadi salah satu regulasi yang telah di perdakan dalam aturan konversi lahan di lokasi ini,['NA'],,,,,,id,kembang landmark kota hadap landuse kabupaten pringsewu landmark jadi salah satu elemen bentuk struktur kota yang sangat mudah ingat oleh siapa kontras dengan area sekitar baik dari dimensi posisi bahkan nilai filosofis yang kandung tugu bambu yang diri di atas buah lahan dengan fungsi komersial yang lahir dalam wujud rest area jadi sangat signifikan hadir lebih lokasi ini lalu oleh akses utama yang status adalah jalan nasional oleh karena itu sangat mudah kenal area ini bagai buah identitas dari kabupaten pringsewu area ini jadi sangat unik ingat landuse di area ini milik cenderung aktifitas yang apabila tidak milik regulasi yang baik maka akan milik dampak yang kontraproduktif dominasi sawah yang ada di keliling jadi sesuatu yang harus tetap jaga ingat salah satu yang jadi identitas kabupaten ini juga dan bahkan jadi salah satu regulasi yang telah di perdakan dalam atur konversi lahan di lokasi ini
17314,17314,['FT9'],bantuan teknis pradesain renovasi mushalla at taqwa dusun adimulyo kampung adijaya kecamatan terbanggi besar kab lampung tengah,pembangunan diberbagai bidang terus berkembang saat ini peningkatan terhadap kualitas hidup tidak hanya tidak hanya di tandai dengan meningkatnya kesejahteraan namun juga pada konteks hubungan dengan sang maha pencipta allah swt hubungan komunikasi antara mahluk dan tuhannya di wadahi pada bentuk fisik tertentu misalnya yang dilakukan pada pengabdian kali ini yaitu rencana renovasi mushalla attaqwa yang berada di dusun sidomulyo kampung adijaya kecamatan terbanggi besar lampung tengah dengan cara membuat gambar pra desain mushalla attaqwa yang ditujukan untuk membantu masyarakat yang berada di sekitar mushalla at taqwa agar dapat memperkirakan kebutuhan ruang tata letak ruang letak sarana pendukung mushalla dalam sebuah bentuk kegiatan renovasi hal ini menjadi penting karena kondisi eksisting mushalla ini sudah memerlukan perawatan atau bahkan penggantian bangunan dengan adanya gambar desain ini diharapkan akan dapat membantu pihak kepanitiaan dalam proses pelaksanaan pembangunan penyebaran informasi hingga dapat menjadi bahan untuk pembuatan proposal dalam menggalang dana dari donatur pembangunan,['NA'],PROSIDING SENAPATI SEMINAR NASIONAL PENGABDIAN KEPADA MASYARAKAT TEKNOLOGI DAN INOVASI (SENAPATI) 2021,Fakultas Teknik Unila,,,,id,bantu teknis pradesain renovasi mushalla at taqwa dusun adimulyo kampung adijaya camat terbanggi besar kab lampung tengah bangun bagai bidang terus kembang saat ini tingkat hadap kualitas hidup tidak hanya tidak hanya di tanda dengan tingkat sejahtera namun juga pada konteks hubung dengan sang maha cipta allah swt hubung komunikasi antara mahluk dan tuhan di wadah pada bentuk fisik tentu misal yang laku pada abdi kali ini yaitu rencana renovasi mushalla attaqwa yang ada di dusun sidomulyo kampung adijaya camat terbanggi besar lampung tengah dengan cara buat gambar pra desain mushalla attaqwa yang tuju untuk bantu masyarakat yang ada di sekitar mushalla at taqwa agar dapat kira butuh ruang tata letak ruang letak sarana dukung mushalla dalam buah bentuk giat renovasi hal ini jadi penting karena kondisi eksisting mushalla ini sudah perlu awat atau bahkan ganti bangun dengan ada gambar desain ini harap akan dapat bantu pihak panitia dalam proses laksana bangun sebar informasi hingga dapat jadi bahan untuk buat proposal dalam galang dana dari donatur bangun
17315,17315,['FT9'],bantuan teknis pra desain renovasi mushalla attaqwa dusun adimulyo kampung adijaya kecamatan terbanggi besar kabupaten lampung tengah,pembangunan diberbagai bidang terus berkembang saat ini peningkatan terhadap kualitas hidup tidak hanya tidak hanya di tandai dengan meningkatnya kesejahteraan namun juga pada konteks hubungan dengan sang maha pencipta allah swt hubungan komunikasi antara mahluk dan tuhannya di wadahi pada bentuk fisik tertentu misalnya yang dilakukan pada pengabdian kali ini yaitu rencana renovasi mushalla attaqwa yang berada di dusun sidomulyo kampung adijaya kecamatan terbanggi besar lampung tengah dengan cara membuat gambar pra desain mushalla attaqwa yang ditujukan untuk membantu masyarakat yang berada di sekitar mushalla attaqwa agar dapat memperkirakan kebutuhan ruang tata letak ruang letak sarana pendukung mushalla dalam sebuah bentuk kegiatan renovasi hal ini menjadi penting karena kondisi eksisting mushalla ini sudah memerlukan perawatan atau bahkan penggantian bangunan dengan adanya gambar desain ini diharapkan akan dapat membantu pihak kepanitiaan dalam proses pelaksanaan pembangunan penyebaran informasi hingga dapat menjadi bahan untuk pembuatan proposal dalam menggalang dana dari donatur pembangunan,['NA'],Nemui Nyimah: Jurnal Pengabdian kepada Masyarakat,FT Universitas Lampung,,,,id,bantu teknis pra desain renovasi mushalla attaqwa dusun adimulyo kampung adijaya camat terbanggi besar kabupaten lampung tengah bangun bagai bidang terus kembang saat ini tingkat hadap kualitas hidup tidak hanya tidak hanya di tanda dengan tingkat sejahtera namun juga pada konteks hubung dengan sang maha cipta allah swt hubung komunikasi antara mahluk dan tuhan di wadah pada bentuk fisik tentu misal yang laku pada abdi kali ini yaitu rencana renovasi mushalla attaqwa yang ada di dusun sidomulyo kampung adijaya camat terbanggi besar lampung tengah dengan cara buat gambar pra desain mushalla attaqwa yang tuju untuk bantu masyarakat yang ada di sekitar mushalla attaqwa agar dapat kira butuh ruang tata letak ruang letak sarana dukung mushalla dalam buah bentuk giat renovasi hal ini jadi penting karena kondisi eksisting mushalla ini sudah perlu awat atau bahkan ganti bangun dengan ada gambar desain ini harap akan dapat bantu pihak panitia dalam proses laksana bangun sebar informasi hingga dapat jadi bahan untuk buat proposal dalam galang dana dari donatur bangun
17316,17316,['FP1'],from agroforestry to coffee ecocertfication an examination of smallholder farmers in sekampung watersheds sumatraindonesia,indonesia,['SD'],,,,,"['ecosystem services', 'land soil degradation', 'agroforestry', 'sumatra']",it,from agroforestry to coffee ecocertfication an examination of smallholder farmers in kampung watersheds sumatraindonesia indonesia
17317,17317,['FKIP21'],cek similarity model problem solving efektif dalam meningkatkan ketrampilan proses sains siswa man 1 bandar lampung,cek similarity,['L1'],,Jurnal Pendidikan MIPA,,,,tr,cek similarity model problem solving efektif dalam tingkat ketrampilan proses sains siswa man 1 bandar lampung cek similarity
17318,17318,['FKIP21'],penilaian sejawat model problem solving efektif dalam meningkatkan ketrampilan proses sains siswa man 1 bandar lampung,penilaian sejawat penelitian ini bertujuan untuk mendeskripsikan efektivitas model pembe lajaran problem solving dalam meningkatkan keterampilan proses sains pada materi larutan nonelektrolit dan elek trolit serta redoks siswa kelas x man 1 ban dar lam pung jenis penelitian ini adalah kuasi eksperimen dengan rancangan penelitian non equivalent control group design teknik analisis data menggunakan skor ngain an ta ra pretest dan posttest pada kelas eksperimen dan kontrol dan pengujian hipotesis menggunakan ujit berdasarkan skor rerata ngain terbukti secara signifikan bahwa rerata ngain kelas eksperimen lebih tinggi dibandingkan kelas kontrol hasil terse but menunjukkan bahwa model pembelajaran problem solving efektif dalam mening kat kan keteram pilan proses sains pada materi larutan elektrolit dan nonelek tro lit serta redoks siswa kelas x man 1 bandar lampung tp 2012-2013,['L1'],,Jurnal Pendidikan MIPA,,,,id,nilai jawat model problem solving efektif dalam tingkat ketrampilan proses sains siswa man 1 bandar lampung nilai jawat teliti ini tuju untuk deskripsi efektivitas model pembe lajaran problem solving dalam tingkat terampil proses sains pada materi larut nonelektrolit dan elek trolit serta redoks siswa kelas x man 1 ban dar lam pung jenis teliti ini adalah kuasi eksperimen dengan rancang teliti non equivalent control group design teknik analisis data guna skor ngain an ta ra pretest dan posttest pada kelas eksperimen dan kontrol dan uji hipotesis guna ujit dasar skor rerata ngain bukti cara signifikan bahwa rerata ngain kelas eksperimen lebih tinggi banding kelas kontrol hasil terse but tunjuk bahwa model ajar problem solving efektif dalam ning kat kan ram pil proses sains pada materi larut elektrolit dan nonelek tro lit serta redoks siswa kelas x man 1 bandar lampung tp 2012-2013
17319,17319,['FKIP21'],cek similarity identification of scientific literacy of elemnatary school students in central lampung district,cek similarity,['L1'],,JPP Jurnal Pendidikan Progresif,,,,tr,cek similarity identification of scientific literacy of elemnatary school students in central lampung district cek similarity
17320,17320,['FKIP21'],penilaian sejawat identification of scientific literacy of elementary school students in central lampung district,penilaian sejawat,['L1'],,JPP Jurnal Pendidikan Progresif,,,,id,nilai jawat identification of scientific literacy of elementary school students in central lampung district nilai jawat
17321,17321,['FKIP21'],cek similarity mathematical literacy abilities study on elementary and junior high school students in lampung tengah regency in term of gender,cek similarity,['L1'],,Jurnal Pendidikan dan Pembelajaran Kimia,,,,tr,cek similarity mathematical literacy abilities study on elementary and junior high school students in lampung tengah regency in term of gender cek similarity
17322,17322,['FKIP21'],penilaian sejawat mathematical literacy abilities study on elementary and junior high school students in lampung tengah regency in term of gender,penilaian sejawat,['L1'],,JPP Jurnal Pendidikan Progresif,,,,id,nilai jawat mathematical literacy abilities study on elementary and junior high school students in lampung tengah regency in term of gender nilai jawat
17323,17323,['FKIP21'],1efektivitas model adi terhadap keterampilan argumentasi materi zat aditif dan adiktifditinjau dari gender,penelitian kuasi eksperimen dengan pretestpostest non equivalent control group designini bertujuan mendeskripsikan efektivitas model pembelajaran adi pada materi zat aditif dan adiktif terhadap keterampilan argumentasi siswa ditinjau berdasarkan gender sampel yang digunakan dalam penelitian ini adalah kelas viii 2sebagai kelas eksperimen dan viii 4sebagai kelas kontrol di smp global madani bandar lampung hasil penelitian efektivitas model pembelajaran adi ditunjukkan oleh perbedaan ratarata ngain keterampilan argumentasi siswa kelas eksperimen secara signifikan lebih tinggi daripada kelas kontrol baik secara umum maupun dari gender kesimpulan penelitian ini adalah pembelajaran dengan model adi efektif meningkatkan keterampilan argumentasi siswapada materi zat aditif dan adiktifditinjau dari gender,['L1'],Jurnal Pendidikan dan Pembelajaran Kimia,FKIP Unila,,,,id,1efektivitas model adi hadap terampil argumentasi materi zat aditif dan adiktifditinjau dari gender teliti kuasi eksperimen dengan pretestpostest non equivalent control group designini tuju deskripsi efektivitas model ajar adi pada materi zat aditif dan adiktif hadap terampil argumentasi siswa tinjau dasar gender sampel yang guna dalam teliti ini adalah kelas viii 2sebagai kelas eksperimen dan viii 4sebagai kelas kontrol di smp global madani bandar lampung hasil teliti efektivitas model ajar adi tunjuk oleh beda ratarata ngain terampil argumentasi siswa kelas eksperimen cara signifikan lebih tinggi daripada kelas kontrol baik cara umum maupun dari gender simpul teliti ini adalah ajar dengan model adi efektif tingkat terampil argumentasi siswapada materi zat aditif dan adiktifditinjau dari gender
