,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
5682,5682,['FEB5'],implikasi guncangan nilai tukar terhadap cadangandevisa suku bunga dan inflasi,tujuan penelitian ini adalah untuk mengetahui bagaimana guncangan nilai tukar direspon oleh cadangan devisa suku bunga dan inflasi yang akan berdampak terhadap kebijakan moneter di indonesia penelitian ini diuji dengan menggunakan vector auto regression var dengan pemilihan periode waktu tahun 2006 sampai tahun 2018 serta memperhatikan impulse respons dan variance decompotition hasil dari impulse response dan vanriance decomposition menunjukkan bahwa guncangan nilaitukar menyebabkan menurunnya cadangan devisa dan naiknya suku bunga direspon secara aktif oleh inflasi,['HB'],Jurnal Ekonomi Pembangunan,BADAN PENERBITAN FAKULTAS EKONOMI DAN BISNIS UNIVERSITAS LAMPUNG,2020-04-30,,,id,implikasi guncang nilai tukar hadap cadangandevisa suku bunga dan inflasi tuju teliti ini adalah untuk tahu bagaimana guncang nilai tukar direspon oleh cadang devisa suku bunga dan inflasi yang akan dampak hadap bijak moneter di indonesia teliti ini uji dengan guna vector auto regression var dengan pilih periode waktu tahun 2006 sampai tahun 2018 serta perhati impulse respons dan variance decompotition hasil dari impulse response dan vanriance decomposition tunjuk bahwa guncang nilaitukar sebab turun cadang devisa dan naik suku bunga direspon cara aktif oleh inflasi
5683,5683,['FKIP23'],pengaruh kompetensi kepribadian terhadap motivasi kerja guru pendidikan anak usia din,"penelitian ini menggunakan pendekatanvkuantitatif dengan jenis ex post facto yang bertujuan untuk mengetahui 1 kompetensi kepribadian guru paud dalam programvppg 2 motivasivkerja guru paud dalam program ppg 3 pengaruh kompetensi kepribadian terhadap motivasi kerja guru paud dalam program ppg dan 4 seberapa besar pengaruh kompetensi kepribadian terhadap motivasivkerjavguru paud dalam program ppg teknik pengumpulanvdata menggunakan angket kompetensi kepribadian dan angket motivasi kerja pengujianvhipotesis menggunakan uji prasyarat analisis menggunakan ujivnormalitas uji linearitas analisisvregresi linear sederhana dan koefisien diterminan hasil penelitian menghasilkan 1 kompetensi kepribadian guru paud berada pada kategori cukup baik ditunjukkan dengan nilai ratarata 84,14 2 motivasi kerja guru paud berada pada kategori baik ditunjukkan dengan nilai ratarata 83,86 3 terdapat pengaruhvpositif danvsignifikan kompetensi kepribadian terhadap motivasi kerja guru paud ditunjukkan dengan nilai tvhitung 2,130 tvtabel 1,701d an 4 kontribusi kompetensi kepribadian terhadap motivasi kerja guru paud sebesarv14,9%",['L1'],PAUD Lectura: Jurnal Pendidikan Anak Usia Dini,Universitas Lancang Kuning,2020-04,,,id,pengaruh kompetensi pribadi hadap motivasi kerja guru didik anak usia din teliti ini guna pendekatanvkuantitatif dengan jenis ex post facto yang tuju untuk tahu 1 kompetensi pribadi guru paud dalam programvppg 2 motivasivkerja guru paud dalam program ppg 3 pengaruh kompetensi pribadi hadap motivasi kerja guru paud dalam program ppg dan 4 berapa besar pengaruh kompetensi pribadi hadap motivasivkerjavguru paud dalam program ppg teknik pengumpulanvdata guna angket kompetensi pribadi dan angket motivasi kerja pengujianvhipotesis guna uji prasyarat analisis guna ujivnormalitas uji linearitas analisisvregresi linear sederhana dan koefisien termin hasil teliti hasil 1 kompetensi pribadi guru paud ada pada kategori cukup baik tunjuk dengan nilai ratarata 84 14 2 motivasi kerja guru paud ada pada kategori baik tunjuk dengan nilai ratarata 83 86 3 dapat pengaruhvpositif danvsignifikan kompetensi pribadi hadap motivasi kerja guru paud tunjuk dengan nilai tvhitung 2 130 tvtabel 1 701d an 4 kontribusi kompetensi pribadi hadap motivasi kerja guru paud sebesarv14 9
5684,5684,['FKIP23'],pengaruh kompetensi kepribadian terhadap motivasi kerja guru pendidikan anak usia dini,"abstrak penelitian ini menggunakan pendekatan kuantitatif dengan jenis ex post facto yang bertujuan untuk mengetahui 1 kompetensi kepribadian guru paud dalam program ppg 2 motivasi kerja guru paud dalam program ppg 3 pengaruh kompetensi kepribadian terhadap motivasi kerja guru paud dalam program ppg dan 4 seberapa besar pengaruh kompetensi kepribadian terhadap motivasi kerja guru paud dalam program ppg teknik pengumpulan data menggunakan angket kompetensi kepribadian dan angket motivasi kerja pengujian hipotesis menggunakan uji prasyarat analisis menggunakan uji normalitas uji linearitas analisis regresi linear sederhana dan koefisien diterminan hasil penelitian menghasilkan 1 kompetensi kepribadian guru paud berada pada kategori cukup baik ditunjukkan dengan nilai ratarata 84,14 2 motivasi kerja guru paud berada pada kategori baik ditunjukkan dengan nilai ratarata 83,86 3 terdapat pengaruh positif dan signifikan kompetensi kepribadian terhadap motivasi kerja guru paud ditunjukkan dengan nilai t hitung 2,130 t tabel 1,701d an 4 kontribusi kompetensi kepribadian terhadap motivasi kerja guru paud sebesar 14,9% kata kunci kompetensi kepribadian motivasi kerja",['L1'],PAUD Lectura: Jurnal Pendidikan Anak Usia Dini,Universitas Lancang Kuning,2020-04,,,id,pengaruh kompetensi pribadi hadap motivasi kerja guru didik anak usia dini abstrak teliti ini guna dekat kuantitatif dengan jenis ex post facto yang tuju untuk tahu 1 kompetensi pribadi guru paud dalam program ppg 2 motivasi kerja guru paud dalam program ppg 3 pengaruh kompetensi pribadi hadap motivasi kerja guru paud dalam program ppg dan 4 berapa besar pengaruh kompetensi pribadi hadap motivasi kerja guru paud dalam program ppg teknik kumpul data guna angket kompetensi pribadi dan angket motivasi kerja uji hipotesis guna uji prasyarat analisis guna uji normalitas uji linearitas analisis regresi linear sederhana dan koefisien termin hasil teliti hasil 1 kompetensi pribadi guru paud ada pada kategori cukup baik tunjuk dengan nilai ratarata 84 14 2 motivasi kerja guru paud ada pada kategori baik tunjuk dengan nilai ratarata 83 86 3 dapat pengaruh positif dan signifikan kompetensi pribadi hadap motivasi kerja guru paud tunjuk dengan nilai t hitung 2 130 t tabel 1 701d an 4 kontribusi kompetensi pribadi hadap motivasi kerja guru paud besar 14 9 kata kunci kompetensi pribadi motivasi kerja
5685,5685,,faktor biologi dan lingkungan terhadap disfungsi seksual wanita,"latarbelakang disfungsi seksual diperkirakan mempengaruhi 22-43% wanita di seluruh dunia faktor yang berkontribusi adalah faktor biologi dan lingkungan faktor penentu biologi meliputi usia status menopause yaitu lama mengalami menopause dan usia menarche faktor lingkungan yang berkaitan yaitu paritas usia pasangan suami tingkat pendidikan pendapatan pekerjaan wanita lama hubungan pernikahan riwayat medis penggunaan obatobatan dan penggunaan kontrasepsi sehingga perlu diketahui apakah terdapat hubungan antara faktor biologi dan lingkungan khususnya di kota bandar lampung metode penelitian observasional noneksperimental yang menggunakan rancangancross sectional penelitian dilakukan di puskesmas kedaton bandar lampung selama satu bulan dimulai sejak dikeluarkannya izin dari komite etik penelitian data disfungsi seksual didapatkan dari kuesioner female sexual function index fsfi dan kuesioner terkait karakteristik faktor biologi dan lingkungan data kemudian diolah dan dianalisis menggunakan program statistic dengan uji chi square sebagai analisis bivariat hasil angka disfungsi seksual pada wanita sebanyak 102 46,6% responden terdapat hubungan antara usia responden usia pasangan suami responden dan lama pernikahan responden terhadap kejadian disfungsi seksual p 0,05 dengan or 1,488 1,415 dan 1,428 simpulan terdapat hubungan antara faktor biologis yaitu usia ibu serta factor lingkungan seperti usia pasangan suami dan lama pernikahan dengan disfungsi seksual pada wanita saran pengambilan data seperti riwayat medis dapat dilakukan dengan spesifik dengan pemeriksaan medis yang mendukung responden penelitian tidak mengetahui secara pasti riwayat medis karena tidak melakukan pemeriksaan secara rutin kata kunci faktor biologi disfungsiseksual faktorlingkungan wanita",['R1'],Jurnal Kebidanan Malahayati,Universitas Malahayati,2020-04-01,,,id,faktor biologi dan lingkung hadap disfungsi seksual wanita latarbelakang disfungsi seksual kira pengaruh 22-43 wanita di seluruh dunia faktor yang kontribusi adalah faktor biologi dan lingkung faktor tentu biologi liput usia status menopause yaitu lama alami menopause dan usia menarche faktor lingkung yang kait yaitu paritas usia pasang suami tingkat didik dapat kerja wanita lama hubung nikah riwayat medis guna obatobatan dan guna kontrasepsi sehingga perlu tahu apakah dapat hubung antara faktor biologi dan lingkung khusus di kota bandar lampung metode teliti observasional noneksperimental yang guna rancangancross sectional teliti laku di puskesmas kedaton bandar lampung lama satu bulan mulai sejak keluar izin dari komite etik teliti data disfungsi seksual dapat dari kuesioner female sexual function index fsfi dan kuesioner kait karakteristik faktor biologi dan lingkung data kemudian olah dan analis guna program statistic dengan uji chi square bagai analisis bivariat hasil angka disfungsi seksual pada wanita banyak 102 46 6 responden dapat hubung antara usia responden usia pasang suami responden dan lama nikah responden hadap jadi disfungsi seksual p 0 05 dengan or 1 488 1 415 dan 1 428 simpul dapat hubung antara faktor biologis yaitu usia ibu serta factor lingkung seperti usia pasang suami dan lama nikah dengan disfungsi seksual pada wanita saran ambil data seperti riwayat medis dapat laku dengan spesifik dengan periksa medis yang dukung responden teliti tidak tahu cara pasti riwayat medis karena tidak laku periksa cara rutin kata kunci faktor biologi disfungsiseksual faktorlingkungan wanita
5686,5686,['FISIP2'],strategi pengembangan pariwisata pasca bencana tsunami di kabupaten lampung selatan,lampung merupakan salah satu provinsi yang memiliki potensi wisata yang cukup besar dimana setiap daerah memiliki potensi pariwisata dengan daya tariknya tersendiri salah satunya di kabupaten lampung selatan namun bencana tsunami yang melanda wilayah pesisir banten dan lampung selatan pada tanggal 22 desemeber 2018 berdampak pada penurunannya jumlah kunjungan wisatawan nusantara dan mancanegara ke destinasi wisata pada akhir tahun 2018 berdasarkan permasalahan yang diangkat di atas maka tujuan penelitian ini adalah untuk mendeskripsikan dan menganalisis strategi yang dilakukan dinas pariwisata dan kebudayaan kabupaten lampung selatan dalam upaya pengembangan sektor pariwisata di kabupaten lampung selatan pasca bencana tsunami berdasarkan hasil penelitian diketahui bahwa dinas pariwisata dan kebudayaan kabupaten lampung selatan mempunyai strategi untuk mengembangkan potensi pariwisata di kabupaten lampung selatan dalam menentukan sebuah strategi pengembangan pariwisata di kabupaten lampung selatan pasca bencana tsunami memperhatikan empat faktor dasar keempat faktor tersebut ialah kekuatan kelemahan peluang dan ancaman dengan beberapa sektor yang terlibat dalam proses pengembangan pariwisata tersebut kesimpulan penelitian ini berdasarkan anilisis swot yang menghasilkan empat strategi yakni strategi so strategi wo strategi st dan strategi wt,['H1'],"Administrativa: Jurnal Birokrasi, Kebijakan dan Pelayanan Publik",Jurusan Administrasi Negara,2020-05,,,id,strategi kembang pariwisata pasca bencana tsunami di kabupaten lampung selatan lampung rupa salah satu provinsi yang milik potensi wisata yang cukup besar mana tiap daerah milik potensi pariwisata dengan daya tarik sendiri salah satu di kabupaten lampung selatan namun bencana tsunami yang landa wilayah pesisir banten dan lampung selatan pada tanggal 22 desemeber 2018 dampak pada turun jumlah kunjung wisatawan nusantara dan mancanegara ke destinasi wisata pada akhir tahun 2018 dasar masalah yang angkat di atas maka tuju teliti ini adalah untuk deskripsi dan analis strategi yang laku dinas pariwisata dan budaya kabupaten lampung selatan dalam upaya kembang sektor pariwisata di kabupaten lampung selatan pasca bencana tsunami dasar hasil teliti tahu bahwa dinas pariwisata dan budaya kabupaten lampung selatan punya strategi untuk kembang potensi pariwisata di kabupaten lampung selatan dalam tentu buah strategi kembang pariwisata di kabupaten lampung selatan pasca bencana tsunami perhati empat faktor dasar empat faktor sebut ialah kuat lemah peluang dan ancam dengan beberapa sektor yang libat dalam proses kembang pariwisata sebut simpul teliti ini dasar anilisis swot yang hasil empat strategi yakni strategi so strategi wo strategi st dan strategi wt
5687,5687,['FP5'],karakteristik sosial ekonomi masyarakat pengelola hutan mangrove di desa margasari kecamatan labuhan maringgai kabupaten lampung timur,ekosistem mangrove merupakan sumberdaya yang memiliki peran penting baik dalam aspek sosial ekonomi dan ekologi masyarakat yang tinggal disekitar hutan mangrove menjadikan hutan mangrove sebagai sumber kehidupan dan sumber penghasilan dengan memanfaatkan potensi yang ada pada hutan mangrove faktor utama dalam menjalankan pengelolaan hutan mangrove adalah masyarakat sehingga diperlukan analisis terkait karakteristik sosial ekonomi masyarakat terhadap pengelolaan hutan mangrove di desa margasari tujuan penelitian ini yaitu untuk mengidentifikasi karakteristik sosial ekonomi masyarakat pengelola hutan mangrove di desa margasari penelitian dilaksanakan pada bulan agustus 2019 di desa margasari kecamatan labuhan maringgai kabupaten lampung timur sampel diambil menggunakan metode purposive sampling dengan jumlah responden sebanyak 96 responden pengolahan data dilakukan dengan cara analisis deskriptif kualitatif menggunakan microsoft exel 2010 berdasarkan penelitan responden yang diwawancara ratarata berumur 20-40 tahun dengan pendidikan terakhir sekolah dasar jumlah anggota keluarga ratarata adalah 4-5 orang per keluarga dan dominan bermata pencaharian sebagai nelayan pendapatan masyarakat ratarata berkisar antara rp 500.000 sampai rp 1.000.000 per bulan masyarakat umumnya bersuku jawa sudah tinggal di desa margasari selama 21-30 tahun karakteristik sosial ekonomi masyarakat sangat berpengaruh terhadap keadaan dan pengelolaan mangrove di desa margasari,['SD'],Prosiding Seminar Nasional Konservasi 2020,LPPM Universitas Lampung,2020-04,,,id,karakteristik sosial ekonomi masyarakat kelola hutan mangrove di desa margasari camat labuh maringgai kabupaten lampung timur ekosistem mangrove rupa sumberdaya yang milik peran penting baik dalam aspek sosial ekonomi dan ekologi masyarakat yang tinggal sekitar hutan mangrove jadi hutan mangrove bagai sumber hidup dan sumber hasil dengan manfaat potensi yang ada pada hutan mangrove faktor utama dalam jalan kelola hutan mangrove adalah masyarakat sehingga perlu analisis kait karakteristik sosial ekonomi masyarakat hadap kelola hutan mangrove di desa margasari tuju teliti ini yaitu untuk identifikasi karakteristik sosial ekonomi masyarakat kelola hutan mangrove di desa margasari teliti laksana pada bulan agustus 2019 di desa margasari camat labuh maringgai kabupaten lampung timur sampel ambil guna metode purposive sampling dengan jumlah responden banyak 96 responden olah data laku dengan cara analisis deskriptif kualitatif guna microsoft exel 2010 dasar penelitan responden yang wawancara ratarata umur 20-40 tahun dengan didik akhir sekolah dasar jumlah anggota keluarga ratarata adalah 4-5 orang per keluarga dan dominan mata cahari bagai nelayan dapat masyarakat ratarata kisar antara rp 500 000 sampai rp 1 000 000 per bulan masyarakat umum suku jawa sudah tinggal di desa margasari lama 21-30 tahun karakteristik sosial ekonomi masyarakat sangat pengaruh hadap ada dan kelola mangrove di desa margasari
5688,5688,['FEB4'],the relation of carbon emission disclosure and r d expenses on firm performance,,['HG'],,,2020,,,?,the relation of carbon emission disclosure and r d expenses on firm performance
5689,5689,['FP3'],pengaruh tingkat pemberian pakan buatan terhadap performa ikan jelawat leptobarbus hoeveni,"penelitian ini bertujuan untuk menentukan feeding rate dan feeding frequency yang berbeda untuk pertumbuhan ikan jelawat leptobarbus hoeveni penelitian ini dilaksanakan di laboratorium budidaya perikanan jurusan perikanan dan kelautan fakultas pertanian universitas lampung penelitian ini menggunakan hewan uji berukuran 5-7 cm dan menggunakan rancangan acak lengkap faktorial ralf yang terdiri atas 2 faktor 6 perlakuan dengan 3 kali pengulangan yaitu faktor feeding rate fr perlakuan a 3% b 5% c 7% dan faktor feeding frequency ff a 2kali b 3kali parameter yang diamati meliputi pertumbuhan berat mutlak pertumbuhan panjang rasio konservasi pakan fcr retensi protein kelangsungan hidup ikan jelawat serta data kualitas air sebagai penunjang hasil dari penelitian ini menunjukan pada faktor feeding rate fr perlakuan a 3% b 5% dan c 7% tidak berpengaruh terhadap pertumbuhan berat mutlak pertumbuhan panjang mutlak retensi protein dan kelangsungan hidup tetapi feeding rate fr berpengaruh nyata terhadap fcr dengan nilai terbaik pada perlakuan a 3% 1,72 dan pada faktor feeding frequency ff perlakuan a 2 kali dan b 3 kali tidak berpengaruh terhadap pertumbuhan berat mutlak pertumbuhan panjang mutlak fcr dan kelangsungan hidup tetapi feeding frequency ff perlakuan 2 kali berpengaruh nyata terhadap retensi protein dengan nilai terbaik sebesar 15,65%",['SH'],Jurnal Sains Teknologi Akuakultur,Masyarakat Akuakultur Indonesia,2020-08,,,id,pengaruh tingkat beri pakan buat hadap performa ikan jelawat leptobarbus hoeveni teliti ini tuju untuk tentu feeding rate dan feeding frequency yang beda untuk tumbuh ikan jelawat leptobarbus hoeveni teliti ini laksana di laboratorium budidaya ikan jurus ikan dan laut fakultas tani universitas lampung teliti ini guna hewan uji ukur 5-7 cm dan guna rancang acak lengkap faktorial ralf yang diri atas 2 faktor 6 laku dengan 3 kali ulang yaitu faktor feeding rate fr laku a 3 b 5 c 7 dan faktor feeding frequency ff a 2kali b 3kali parameter yang amat liput tumbuh berat mutlak tumbuh panjang rasio konservasi pakan fcr retensi protein langsung hidup ikan jelawat serta data kualitas air bagai tunjang hasil dari teliti ini tunjuk pada faktor feeding rate fr laku a 3 b 5 dan c 7 tidak pengaruh hadap tumbuh berat mutlak tumbuh panjang mutlak retensi protein dan langsung hidup tetapi feeding rate fr pengaruh nyata hadap fcr dengan nilai baik pada laku a 3 1 72 dan pada faktor feeding frequency ff laku a 2 kali dan b 3 kali tidak pengaruh hadap tumbuh berat mutlak tumbuh panjang mutlak fcr dan langsung hidup tetapi feeding frequency ff laku 2 kali pengaruh nyata hadap retensi protein dengan nilai baik besar 15 65
5690,5690,['FKIP11'],hubungan kelengkapan fasilitas sekolah ramah anak dan minat belajar dengan hasil belajar kelas tinggi sd negeri 5 metro barat,"hubungan kelengkapan fasilitas sekolah ramah anak dan minat belajar dengan hasil belajar kelas tinggi sd negeri 5 metro barat masalah penelitian ini yaitu rendahnya hasil belajar peserta didik kelas tinggi sd negeri 5 metro barat tujuan penelitian adalah untuk menganalisis dan mengetahui hubungan yang positif dan signifikan kelengkapan fasilitas sekolah ramah anak dan minat belajar dengan hasil belajar kelas tinggi sd negeri 5 metro barat jenis penelitian ini yaitu expostfacto korelasi populasi berjumlah 70 peserta didik sampel dalam penelitian ini adalah sampel jenuh alat pengumpulan data yaitu observasi angket dan dokumentasi berdasarkan hasil analisis data penelitian dapat disimpulkan bahwa terdapat hubungan yang positif dan signifikan kelengkapan fasilitas sekolah ramah anak dengan minat belajar secara bersamasama dengan hasil belajar kelas tinggi sd negeri 5 metro barat dengan ditunjukkan koefisien korelasi sebesar 0,624 berada pada taraf tinggi","['L1', 'LB1501', 'LC5201']",Jurnal Manajemen Mutu Pendidikan,FKIP Unila,2020-07-10,,,id,hubung lengkap fasilitas sekolah ramah anak dan minat ajar dengan hasil ajar kelas tinggi sd negeri 5 metro barat hubung lengkap fasilitas sekolah ramah anak dan minat ajar dengan hasil ajar kelas tinggi sd negeri 5 metro barat masalah teliti ini yaitu rendah hasil ajar serta didik kelas tinggi sd negeri 5 metro barat tuju teliti adalah untuk analis dan tahu hubung yang positif dan signifikan lengkap fasilitas sekolah ramah anak dan minat ajar dengan hasil ajar kelas tinggi sd negeri 5 metro barat jenis teliti ini yaitu expostfacto korelasi populasi jumlah 70 serta didik sampel dalam teliti ini adalah sampel jenuh alat kumpul data yaitu observasi angket dan dokumentasi dasar hasil analisis data teliti dapat simpul bahwa dapat hubung yang positif dan signifikan lengkap fasilitas sekolah ramah anak dengan minat ajar cara bersamasama dengan hasil ajar kelas tinggi sd negeri 5 metro barat dengan tunjuk koefisien korelasi besar 0 624 ada pada taraf tinggi
5691,5691,,hubungan kelengkapan fasilitas sekolah ramah anak dan minat belajar dengan hasil belajar kelas tinggi sd negeri 5 metro barat,"hubungan kelengkapan fasilitas sekolah ramah anak dan minat belajar dengan hasil belajar kelas tinggi sd negeri 5 metro barat masalah penelitian ini yaitu rendahnya hasil belajar peserta didik kelas tinggi sd negeri 5 metro barat tujuan penelitian adalah untuk menganalisis dan mengetahui hubungan yang positif dan signifikan kelengkapan fasilitas sekolah ramah anak dan minat belajar dengan hasil belajar kelas tinggi sd negeri 5 metro barat jenis penelitian ini yaitu expostfacto korelasi populasi berjumlah 70 peserta didik sampel dalam penelitian ini adalah sampel jenuh alat pengumpulan data yaitu observasi angket dan dokumentasi berdasarkan hasil analisis data penelitian dapat disimpulkan bahwa terdapat hubungan yang positif dan signifikan kelengkapan fasilitas sekolah ramah anak dengan minat belajar secara bersamasama dengan hasil belajar kelas tinggi sd negeri 5 metro barat dengan ditunjukkan koefisien korelasi sebesar 0,624 berada pada taraf tinggi","['L1', 'LB1501', 'LC5201']",Jurnal Manajemen Mutu Pendidikan,FKIP Unila,2020-07-10,,,id,hubung lengkap fasilitas sekolah ramah anak dan minat ajar dengan hasil ajar kelas tinggi sd negeri 5 metro barat hubung lengkap fasilitas sekolah ramah anak dan minat ajar dengan hasil ajar kelas tinggi sd negeri 5 metro barat masalah teliti ini yaitu rendah hasil ajar serta didik kelas tinggi sd negeri 5 metro barat tuju teliti adalah untuk analis dan tahu hubung yang positif dan signifikan lengkap fasilitas sekolah ramah anak dan minat ajar dengan hasil ajar kelas tinggi sd negeri 5 metro barat jenis teliti ini yaitu expostfacto korelasi populasi jumlah 70 serta didik sampel dalam teliti ini adalah sampel jenuh alat kumpul data yaitu observasi angket dan dokumentasi dasar hasil analisis data teliti dapat simpul bahwa dapat hubung yang positif dan signifikan lengkap fasilitas sekolah ramah anak dengan minat ajar cara bersamasama dengan hasil ajar kelas tinggi sd negeri 5 metro barat dengan tunjuk koefisien korelasi besar 0 624 ada pada taraf tinggi
5692,5692,['FK1'],efek jus tomat terhadap jumlah dan motilitas spermatozoa tikus putih rattus norvegicus yang diinduksi gentamisin,"indonesia memiliki prevalensi infertilitas sebanyak 2.647.695 dari 238 juta penduduk infertilitas dapat disebabkan oleh faktor eksternal seperti obat antibiotik gentamisin merupakan antibiotik yang dapat menginduksi stres oksidatif pada saluran reproduksi pria dan menyebabkan kerusakan spermatogenesis tomat memiliki banyak kandungan antioksidan salah satunya likopen yang berpotensi menghentikan kerusakan oksidatif tersebut penelitian ini bertujuan untuk mengetahui jumlah dan motilitas sperma yang diinduksi gentamisin sampel penelitian ini adalah 30 tikus putih galur sprague dawley jantan yang dibagi ke dalam 5 kelompok yaitu kelompok tikus yang tidak diberi perlakuan k1 diinduksi gentamisin 20 mg kgbb k2 diinduksi gentamisin 20mg kgbb kemudian diberi jus tomat 25% p1 50% p2 dan 100% p3 hasil uji one way anova menunjukkan tidak terdapat pengaruh pemberian jus tomat terhadap jumlah spermatozoa p 0,05 sedangkan pada motilitas terdapat pengaruh yang signifikan p 0,00 hasil uji post hoc antar kelompok kontrol dan perlakuan terdapat perbedaan signifikan p 0,05 sehingga diperoleh kesimpulan bahwa pemberian jus tomat 50% dan 100% dapat mencegah penurunan motilitas spermatozoa tetapi tidak memiliki efek yang nyata pada jumlah spermatozoa",['RA0421'],Jurnal Kedokteran dan Kesehatan-Fakultas Kedokteran Universitas Islam Sumatera Utara,Fakultas Kedokteran UISU,2020-01-20,,,id,efek jus tomat hadap jumlah dan motilitas spermatozoa tikus putih rattus norvegicus yang induksi gentamisin indonesia milik prevalensi infertilitas banyak 2 647 695 dari 238 juta duduk infertilitas dapat sebab oleh faktor eksternal seperti obat antibiotik gentamisin rupa antibiotik yang dapat induksi stres oksidatif pada salur reproduksi pria dan sebab rusa spermatogenesis tomat milik banyak kandung antioksidan salah satu likopen yang potensi henti rusa oksidatif sebut teliti ini tuju untuk tahu jumlah dan motilitas sperma yang induksi gentamisin sampel teliti ini adalah 30 tikus putih galur sprague dawley jantan yang bagi ke dalam 5 kelompok yaitu kelompok tikus yang tidak beri laku k1 induksi gentamisin 20 mg kgbb k2 induksi gentamisin 20mg kgbb kemudian beri jus tomat 25 p1 50 p2 dan 100 p3 hasil uji one way anova tunjuk tidak dapat pengaruh beri jus tomat hadap jumlah spermatozoa p 0 05 sedang pada motilitas dapat pengaruh yang signifikan p 0 00 hasil uji post hoc antar kelompok kontrol dan laku dapat beda signifikan p 0 05 sehingga oleh simpul bahwa beri jus tomat 50 dan 100 dapat cegah turun motilitas spermatozoa tetapi tidak milik efek yang nyata pada jumlah spermatozoa
5693,5693,['FISIP2'],analisis kemitraan dalam program dance4life untuk meningkatkan pendidikan kesehatan reproduksi remaja studi pada pkbi provinsi lampung dan smkn 4 bandar lampung,kemitraan antara pkbi provinsi lampung dan smkn 4 bandar lampung dalam program dance4life untuk meningkatkan pendidikan kesehatan reproduksi remaja telah berlangsung sejak tahun 2011 dan masih terjalin hingga sekarang pihak yang bermitra mempunyai alasan yang sama dalam membangun kerjasama yaitu memandang pentingnya pendidikan hak kesehatan seksual dan reproduksi untuk remaja kemitraan yang terjadi antara lembaga swadaya masyarakat dan institusi pendidikan ini merupakan suatu bentuk kontribusi lembaga swadaya masyarakat dalam mendukung penerapan good governance untuk proses pembangunan suatu negara penelitian ini menggunakan tipe penelitian kualitatif dengan mendeskripsikan hasil data yang diamati dari wawancara observasi dan dokumentasi hasil penelitian ini menunjukkan bahwa kemitraan antara pkbi provinsi lampung dan smkn 4 bandar lampung dalam program dance4life untuk meningkatkan pendidikan kesehatan reproduksi remaja termasuk ke dalam pola kemitraan linear collaborative of partnership menurut sulistiyani yang didasarkan pada fenomenafenomena hubungan kerjasama namun dalam kemitraan ini terdapat kendalakendala yang menjadi sebuah tantangan untuk dihadapi bersama yaitu perbedaan perspektif tentang pentingnya sex education jumlah target dari sasaran program serta memorandum of understanding yang tidak mengalami pembaruan selama program masih berjalan dengan demikian peneliti menyarankan agar melakukan focus group discussion memperluas cakupan kemitraan pembaruan memorandum of understanding dan pelatihan untuk guruguru pendamping dari sekolah mitra kata kunci kemitraan lembaga swadaya masyarakat program dance4life,['H1'],"Administrativa: Jurnal Birokrasi, Kebijakan dan Pelayanan Publik",Jurusan Administrasi Negara,2020-06-01,,,id,analisis mitra dalam program dance4life untuk tingkat didik sehat reproduksi remaja studi pada pkbi provinsi lampung dan smkn 4 bandar lampung mitra antara pkbi provinsi lampung dan smkn 4 bandar lampung dalam program dance4life untuk tingkat didik sehat reproduksi remaja telah langsung sejak tahun 2011 dan masih jalin hingga sekarang pihak yang mitra punya alas yang sama dalam bangun kerjasama yaitu pandang penting didik hak sehat seksual dan reproduksi untuk remaja mitra yang jadi antara lembaga swadaya masyarakat dan institusi didik ini rupa suatu bentuk kontribusi lembaga swadaya masyarakat dalam dukung terap good governance untuk proses bangun suatu negara teliti ini guna tipe teliti kualitatif dengan deskripsi hasil data yang amat dari wawancara observasi dan dokumentasi hasil teliti ini tunjuk bahwa mitra antara pkbi provinsi lampung dan smkn 4 bandar lampung dalam program dance4life untuk tingkat didik sehat reproduksi remaja masuk ke dalam pola mitra linear collaborative of partnership turut sulistiyani yang dasar pada fenomenafenomena hubung kerjasama namun dalam mitra ini dapat kendalakendala yang jadi buah tantang untuk hadap sama yaitu beda perspektif tentang penting sex education jumlah target dari sasar program serta memorandum of understanding yang tidak alami baru lama program masih jalan dengan demikian teliti saran agar laku focus group discussion luas cakup mitra baru memorandum of understanding dan latih untuk guruguru damping dari sekolah mitra kata kunci mitra lembaga swadaya masyarakat program dance4life
5694,5694,,manajemen sekolah inklusif teori praktik,,"['L1', 'LB1501', 'LC5201']",,Graha Ilmu,2020,,,?,manajemen sekolah inklusif teori praktik
5695,5695,,manajemen sekolah inklusif teori praktik,,"['L1', 'LB1501', 'LC5201']",,Graha Ilmu,2020-10-01,,,?,manajemen sekolah inklusif teori praktik
5696,5696,['FKIP5'],manajemen sekolah ramah anak teori praktik,,"['L1', 'LB1501', 'LC5201']",,Graha Ilmu,2020,,,?,manajemen sekolah ramah anak teori praktik
5697,5697,['FH2'],gerakan sadar hukum berlalu lintas pada pelajar dan guru sma negeri 4 bandar lampung dalam upaya preventif terhadap pelanggaran lalu lintas,,['K1'],ANDASIH Jurnal Pengabdian kepada Masyarakat,Universitas Mitra Indonesia,2020,,,?,gera sadar hukum lalu lintas pada ajar dan guru sma negeri 4 bandar lampung dalam upaya preventif hadap langgar lalu lintas
