,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
374,374,['FMIPA9'],convergence rates of maxima of nonidentical sums,,['HA'],Pakistan Journal of Statistics and Operation Research (PJSOR),University of the Punjab,2022-03-06,,,?,convergence rates of maxima of nonidentical sums
375,375,['FH2'],hukum internasional,,['K1'],,Pusat Kajian Konstitusi dan Perundang-undangan Universitas Lampung,2022,,,?,hukum internasional
376,376,['FH2'],hukum penyelesaian sengketa internasional,,['K1'],,Justice Publisher/Fakultas Hukum Universitas Lampung,2022,,,?,hukum selesai sengketa internasional
377,377,['FH2'],implementation of civil rights against vulnerable groups in the legal and constitutional system in indonesia,,['K1'],Implementation of Civil Rights against Vulnerable Groups in the Legal and Constitutional System in Indonesia,,2022,,,?,implementation of civil rights against vulnerable groups in the legal and constitutional system in indonesia
378,378,['FH2'],penggunaan artificial intelligence dalam konflik bersenjata menurut hukum internasional,,['K1'],ENGGUNAAN ARTIFICIAL INTELLIGENCE DALAM KONFLIK BERSENJATA MENURUT HUKUM INTERNASIONAL,,2022,,,?,guna artificial intelligence dalam konflik senjata turut hukum internasional
379,379,['FH2'],studi kasus hukum lingkungan internasional,,['K1'],,Fakultas Hukum Universitas Lampung,2022,,,?,studi kasus hukum lingkung internasional
380,380,['FH2'],studi kasus hukum lingkungan internasional,,['K1'],,Justice Publisher/Fakultas Hukum Universitas Lampung,2022,,,?,studi kasus hukum lingkung internasional
381,381,['FH2'],hukum internasional,,['K1'],,Pusat Kajian Konstitusi dan Perundang-undangan Universitas Lampung,2022,,,?,hukum internasional
382,382,['FH3'],konstruksi hukum daerah dalam pengembangan bumdes berbasis reinventing government untuk pembangunan ekonomi inklusif,,['K1'],,DIPA BLU UNILA,2022,,,?,konstruksi hukum daerah dalam kembang bumdes bas reinventing government untuk bangun ekonomi inklusif
383,383,['FMIPA4'],pemurnian parsial enzim lipase dari bakteri isolat lokal lkma3 dan penentuan aktivitasnya dengan metode spektrofotometri,"lipase merupakan enzim yang mengkatalisis proses hidrolisis triasilgliserol menjadi asam lemak dan gliserol lipase banyak dimanfaatkan dalam bidang industri seperti pangan farmasi kosmetik dan deterjen penelitian ini bertujuan untuk mendapatkan enzim lipase dari bakteri isolat lokal kompos mesofilik lkma3 dengan tingkat kemurnian yang relatif lebih baik terhadap ekstrak kasar metode penelitian yang dilakukan meliputi produksi lipase dari bakteri isolat lokal lkma3 pemurnian lipase secara terfraksi menggunakan amonium sulfat dan dialisis pengukuran aktivitas enzim dilakukan dengan metode spektrofotometri menggunakan substrat pnitrofenil palmitat dan kadar protein dengan metode lowry hasil penelitian menunjukkan bahwa ekstrak kasar memiliki aktivitas unit au 298,33 u ml-1 dan kadar protein 0,2226 mg ml-1 dengan nilai aktivitas spesifik as 1340,22 u mg-1 pemurnian secara terfraksi dengan amonium sulfat diperoleh aktivitas unit enzim tertinggi pada kejenuhan amonium sulfat 20-90% sebesar 437,83 u ml-1 dan kadar protein 0,2153 mg ml-1 dengan aktivitas spesifik enzim 2033,59 u mg-1 pemurnian tahap lanjut dengan dialisis diperoleh aktivitas unit enzim 395 u ml-1 yang menunjukkan adanya peningkatan aktivitas spesifik menjadi 4197,66 u mg-1 berdasarkan hasil yang diperoleh dapat disimpulkan bahwa pemurnian parsial enzim lipase dari bakteri isolat lokal lkma3 mampu meningkatkan kemurnian lipase menjadi 3,13 kali dibandingkan ekstrak kasar",['QD'],Pemurnian Parsial Enzim Lipase dari Bakteri Isolat Lokal LKMA3 dan Penentuan Aktivitasnya dengan Metode Spektrofotometri,FMIPA Unila,2022-05-02,,,id,murni parsial enzim lipase dari bakteri isolat lokal lkma3 dan tentu aktivitas dengan metode spektrofotometri lipase rupa enzim yang katalis proses hidrolisis triasilgliserol jadi asam lemak dan gliserol lipase banyak manfaat dalam bidang industri seperti pangan farmasi kosmetik dan deterjen teliti ini tuju untuk dapat enzim lipase dari bakteri isolat lokal kompos mesofilik lkma3 dengan tingkat murni yang relatif lebih baik hadap ekstrak kasar metode teliti yang laku liput produksi lipase dari bakteri isolat lokal lkma3 murni lipase cara fraksi guna amonium sulfat dan dialisis ukur aktivitas enzim laku dengan metode spektrofotometri guna substrat pnitrofenil palmitat dan kadar protein dengan metode lowry hasil teliti tunjuk bahwa ekstrak kasar milik aktivitas unit au 298 33 u ml-1 dan kadar protein 0 2226 mg ml-1 dengan nilai aktivitas spesifik as 1340 22 u mg-1 murni cara fraksi dengan amonium sulfat oleh aktivitas unit enzim tinggi pada jenuh amonium sulfat 20-90 besar 437 83 u ml-1 dan kadar protein 0 2153 mg ml-1 dengan aktivitas spesifik enzim 2033 59 u mg-1 murni tahap lanjut dengan dialisis oleh aktivitas unit enzim 395 u ml-1 yang tunjuk ada tingkat aktivitas spesifik jadi 4197 66 u mg-1 dasar hasil yang oleh dapat simpul bahwa murni parsial enzim lipase dari bakteri isolat lokal lkma3 mampu tingkat murni lipase jadi 3 13 kali banding ekstrak kasar
384,384,['FEB6'],cek plagiarisme artikel literasi keuangan perbedaan demografi dan keputusan investasi aset berisiko rendah,penelitian ini menguji pengaruh literasi keuangan terhadap investasi aset berisiko rendah dengan membandingkan individu ke dalam beberapa aspek demografi yaitu jenis kelamin usia tingkat pendapatan status perkawinan dan tingkat pendidikan pengambilan sampel menggunakan teknik probability sampling dengan jumlah responden sebanyak 110 orang nasabah tabungan emas dari sebuah perusahaan keuangan non bank hasil penelitian menunjukkan bahwa literasi keuangan berpengaruh terhadap keputusan investasi aset berisiko rendah pengaruh literasi keuangan terhadap keputusan investasi aset berisiko rendah diuji pada dua kelompok sampel demografi hasil penelitian menunjukkan bahwa pengaruh literasi keuangan terhadap keputusan investasi aset berisiko rendah lebih kuat pada kelompok individu berjenis kelamin perempuan kelompok individu berpendapatan rendah dan kelompok individu yang sudah menikah pengaruh literasi keuangan yang lebih kuat terhadap keputusan investasi aset berisiko rendah gagal ditemukan pada kelompok individu berpendidikan rendah dan kelompok individu berusia tua,['HG'],,Fakultas Ekonomi Dan Bisnis Universitas Lampung,2022-11-09,,,id,cek plagiarisme artikel literasi uang beda demografi dan putus investasi aset risiko rendah teliti ini uji pengaruh literasi uang hadap investasi aset risiko rendah dengan banding individu ke dalam beberapa aspek demografi yaitu jenis kelamin usia tingkat dapat status kawin dan tingkat didik ambil sampel guna teknik probability sampling dengan jumlah responden banyak 110 orang nasabah tabung emas dari buah usaha uang non bank hasil teliti tunjuk bahwa literasi uang pengaruh hadap putus investasi aset risiko rendah pengaruh literasi uang hadap putus investasi aset risiko rendah uji pada dua kelompok sampel demografi hasil teliti tunjuk bahwa pengaruh literasi uang hadap putus investasi aset risiko rendah lebih kuat pada kelompok individu jenis kelamin perempuan kelompok individu dapat rendah dan kelompok individu yang sudah meni pengaruh literasi uang yang lebih kuat hadap putus investasi aset risiko rendah gagal temu pada kelompok individu didik rendah dan kelompok individu usia tua
385,385,['FEB6'],literasi keuangan perbedaan demografi dan keputusan investasi aset berisiko rendah,penelitian ini menguji pengaruh literasi keuangan terhadap investasi aset berisiko rendah dengan membandingkan individu ke dalam beberapa aspek demografiyaitu jenis kelamin usia tingkat pendapatan status perkawinan dan tingkat pendidikan pengambilan sampel menggunakan teknik probability samplingdengan jumlah responden sebanyak 110 orangnasabah tabungan emas dari sebuah perusahaan keuangan non bank hasil penelitian menunjukkan bahwa literasi keuangan berpengaruh terhadap keputusan investasi aset berisiko rendah pengaruh literasi keuangan terhadap keputusan investasi aset berisiko rendah diuji pada duakelompok sampel demografi hasilpenelitian menunjukkanbahwa pengaruh literasi keuangan terhadap keputusan investasi aset berisiko rendah lebih kuat pada kelompok individu berjenis kelamin perempuan kelompok individu berpendapatan rendah dan kelompok individu yang sudah menikah pengaruh literasi keuangan yang lebih kuat terhadap keputusan investasi aset berisiko rendah gagal ditemukan pada kelompokindividu berpendidikan rendah dan kelompokindividu berusia tua,['HG'],Jurnal Bisnis dan Manajemen,Jurusan Manajemen Fakultas Ekonomi dan Bisnis Universitas Lampung,2022-01,,,id,literasi uang beda demografi dan putus investasi aset risiko rendah teliti ini uji pengaruh literasi uang hadap investasi aset risiko rendah dengan banding individu ke dalam beberapa aspek demografiyaitu jenis kelamin usia tingkat dapat status kawin dan tingkat didik ambil sampel guna teknik probability samplingdengan jumlah responden banyak 110 orangnasabah tabung emas dari buah usaha uang non bank hasil teliti tunjuk bahwa literasi uang pengaruh hadap putus investasi aset risiko rendah pengaruh literasi uang hadap putus investasi aset risiko rendah uji pada duakelompok sampel demografi hasilpenelitian menunjukkanbahwa pengaruh literasi uang hadap putus investasi aset risiko rendah lebih kuat pada kelompok individu jenis kelamin perempuan kelompok individu dapat rendah dan kelompok individu yang sudah meni pengaruh literasi uang yang lebih kuat hadap putus investasi aset risiko rendah gagal temu pada kelompokindividu didik rendah dan kelompokindividu usia tua
386,386,['FH1'],sinergitas dinas kelautan dan perikanan provinsi lampung bersama nelayan muara tabulih kabupaten pesisir barat dalam perlindungan habitat penyu,,['K1'],https://pak.unila.ac.id/dosen/file_penelitian/15598,,2022,,,?,sinergitas dinas laut dan ikan provinsi lampung sama nelayan muara tabulih kabupaten pesisir barat dalam lindung habitat penyu
387,387,['FH1'],the synergy of lampung provincial marine and fishery services with muara tabulih fisheries in west coast district in protection of turtle habitat,,['K1'],,,2022,,,?,the synergy of lampung provincial marine and fishery services with muara tabulih fisheries in west coast district in protection of turtle habitat
388,388,,environmental impact management plan dalam pengadaan tanah untuk kepentingan umum,,['K1'],,Pusaka Media,2022-10,,,?,environmental impact management plan dalam ada tanah untuk penting umum
389,389,['FP2'],mata kuliah teknik pengendalian penyakit tanaman merupakan mata kuliah wajib bagi semua mahasiswa jurusan agroteknologi fakultas pertanian universitas lampung dalam memahami berbagai konsep dan teknologi serta teknik pengendalian penyakit tanaman sehingga dapat mengembangkan berbagai tekhnik dan teknologi yang dapat digunakan dalam pengelolaan hama dan penyakit tanaman yang ramah lingkungan serta berkelanjutan cakupan materi yang dibahas dalam mata kuliah ini yaitu teknik pengendalian penyakit yang disebabkan oleh jamur teknik pengendalian penyakit yang disebabkan oleh bakteri teknik pengendalian penyakit yang disebabkan oleh nematoda teknik pengendalian penyakit yang disebabkan oleh virus serta factor lingkungan disamping itu materi yang dibahas mengenai teknik pengendalian yang ramah lingkungan serta penggunaan agens hayati untuk mengendalikan berbagai penyakit,mata kuliah teknik pengendalian penyakit tanaman merupakan mata kuliah wajib bagi semua mahasiswa jurusan agroteknologi fakultas pertanian universitas lampung dalam memahami berbagai konsep dan teknologi serta teknik pengendalian penyakit tanaman sehingga dapat mengembangkan berbagai tekhnik dan teknologi yang dapat digunakan dalam pengelolaan hama dan penyakit tanaman yang ramah lingkungan serta berkelanjutan cakupan materi yang dibahas dalam mata kuliah ini yaitu teknik pengendalian penyakit yang disebabkan oleh jamur teknik pengendalian penyakit yang disebabkan oleh bakteri teknik pengendalian penyakit yang disebabkan oleh nematoda teknik pengendalian penyakit yang disebabkan oleh virus serta factor lingkungan disamping itu materi yang dibahas mengenai teknik pengendalian yang ramah lingkungan serta penggunaan agens hayati untuk mengendalikan berbagai penyakit pada tanaman,['S1'],,Universitas Lampung,2022-11-02,,,id,mata kuliah teknik kendali sakit tanam rupa mata kuliah wajib bagi semua mahasiswa jurus agroteknologi fakultas tani universitas lampung dalam paham bagai konsep dan teknologi serta teknik kendali sakit tanam sehingga dapat kembang bagai tekhnik dan teknologi yang dapat guna dalam kelola hama dan sakit tanam yang ramah lingkung serta lanjut cakup materi yang bahas dalam mata kuliah ini yaitu teknik kendali sakit yang sebab oleh jamur teknik kendali sakit yang sebab oleh bakteri teknik kendali sakit yang sebab oleh nematoda teknik kendali sakit yang sebab oleh virus serta factor lingkung samping itu materi yang bahas kena teknik kendali yang ramah lingkung serta guna agens hayati untuk kendali bagai sakit mata kuliah teknik kendali sakit tanam rupa mata kuliah wajib bagi semua mahasiswa jurus agroteknologi fakultas tani universitas lampung dalam paham bagai konsep dan teknologi serta teknik kendali sakit tanam sehingga dapat kembang bagai tekhnik dan teknologi yang dapat guna dalam kelola hama dan sakit tanam yang ramah lingkung serta lanjut cakup materi yang bahas dalam mata kuliah ini yaitu teknik kendali sakit yang sebab oleh jamur teknik kendali sakit yang sebab oleh bakteri teknik kendali sakit yang sebab oleh nematoda teknik kendali sakit yang sebab oleh virus serta factor lingkung samping itu materi yang bahas kena teknik kendali yang ramah lingkung serta guna agens hayati untuk kendali bagai sakit pada tanam
390,390,,pembuatan sabun cuci piring bersama warga penerima pkh kelurahan karangrejo kecamatan metro utara kota metro,sabun adalah salah satu bahan esensial yang digunakan untuk mencuci peralatan dapur pakaian perabot badan dan lainlain yang terbuat dari campuran alkali dan trigliserida dari lemak artikel ini memuat informasi dan pemaparan mengenai program kerja pembuatan sabun cuci piring sacupi deskripsi lengkap artikel ini meliputi penyediaan bahan proses langkahlangkah pembuatan hingga hasil dan implemantsi hasil kepada masyarakat pendekatan yang dibunakan adalah kualitatifdeskriptif output dari dilaksanakannya kegiatan ini adalah bertambahnya kapabilitas kaum ibu penerima pkh di kelurahan karangrejo dalam membuat sabun cuci piring yang bernilai ekonomis artikel ini dihasilkan dari realisasi kegiatan kuliah kernya nyata kkn mandiri putra daerah periode 1 tahun 2022,['AS'],,LPPM Universitas Lampung,2022-02-11,,,id,buat sabun cuci piring sama warga terima pkh lurah karangrejo camat metro utara kota metro sabun adalah salah satu bahan esensial yang guna untuk cuci alat dapur pakai perabot badan dan lainlain yang buat dari campur alkali dan trigliserida dari lemak artikel ini muat informasi dan papar kena program kerja buat sabun cuci piring sacupi deskripsi lengkap artikel ini liput sedia bahan proses langkahlangkah buat hingga hasil dan implemantsi hasil kepada masyarakat dekat yang buna adalah kualitatifdeskriptif output dari laksana giat ini adalah tambah kapabilitas kaum ibu terima pkh di lurah karangrejo dalam buat sabun cuci piring yang nila ekonomis artikel ini hasil dari realisasi giat kuliah kernya nyata kkn mandiri putra daerah periode 1 tahun 2022
391,391,,hydrodynamic forces on submerged floating tube the effect of curvature radius and depth level,,['TJ'],,"Department of Naval Architecture, Faculty of Engineering, Diponegoro University",2022-02,,,?,hydrodynamic forces on submerged floating tube the effect of curvature radius and depth level
392,392,['FT7'],rancang bangun mesin cetak centrifugal casting untuk pembuatan pipa komposit geopolimer,dalam bidang rekayasa material telah ditemukan berbagai jenis material maju hal ini mestilah diiringi dengan kemajuan proses produksi yang sesuai centrifugal casting adalah metode yang sesuai untuk mencetak bendabenda silindris seperti pipa dan bejana tekan pada penelitian ini dirancang dan dibuat sebuah mesin cetak centrifugal casting proses perancangan dilakukan dengan mengikuti tahapantahapan sebagaimana yang diusulkan oleh pahl and beitz yang berawal dari identifikasi kebutuhan rancangan konsep layout dan analisis sampai dengan metode fabrikasi selanjutnya mesin ini diujicoba untuk mencetak pipa komposit geopolimer dari uji coba yang dilakukan dapat dinyatakan bahwa mesin ini berfungsi baik dan dapat mencetak sampel pipa pada variasi kecepatan putar selanjutnya sampel pipa dipotong untuk dijadikan spesimen uji bending three point setelah dilakukan pengujian diperoleh kekuatan bending sampai 50 mpa putaran tabung 1500 rpm dan 36 mpa putaran tabung 1200 rpm dengan demikian disimpulkan semakin tinggi putaran tabung maka pipa yang dihasilkan semakin padat dan semakin kuat,['TS'],Rancang Bangun Mesin Cetak Centrifugal Casting untuk Pembuatan Pipa Komposit Geopolimer,Politeknik Negeri Padang,2022-07-13,,,id,rancang bangun mesin cetak centrifugal casting untuk buat pipa komposit geopolimer dalam bidang rekayasa material telah temu bagai jenis material maju hal ini mesti iring dengan maju proses produksi yang sesuai centrifugal casting adalah metode yang sesuai untuk cetak bendabenda silindris seperti pipa dan bejana tekan pada teliti ini rancang dan buat buah mesin cetak centrifugal casting proses ancang laku dengan ikut tahapantahapan bagaimana yang usul oleh pahl and beitz yang awal dari identifikasi butuh rancang konsep layout dan analisis sampai dengan metode fabrikasi lanjut mesin ini diujicoba untuk cetak pipa komposit geopolimer dari uji coba yang laku dapat nyata bahwa mesin ini fungsi baik dan dapat cetak sampel pipa pada variasi cepat putar lanjut sampel pipa potong untuk jadi spesimen uji bending three point telah laku uji oleh kuat bending sampai 50 mpa putar tabung 1500 rpm dan 36 mpa putar tabung 1200 rpm dengan demikian simpul makin tinggi putar tabung maka pipa yang hasil makin padat dan makin kuat
393,393,['FT7'],respon dinamis tension leg platform tlp studi komparasi antara penggunaan ponton telapak lingkaran dengan ponton telapak bujur sangkar,tension leg platform tlp adalah anjungan lepas pantai yang biasanya digunakan untuk kegiatan eksplorasi migas di laut dalam salah satu permasalahan yang sering terjadi adalah goncangan tlp sebagai respon terhadap gelombang laut pada kondisi tertentu terutama di laut dalam samudra goncangan ini dapat mengakibatkan berbagai gangguan bahkan berpotensi merusak struktur pada artikel ini diusulkan penggunaan ponton bertelapak silinder untuk mendapatkan respon dinamis yang lebih stabil yang selanjutnya dilakukan kaji perbandingan dengan ponton bertelapak bujur sangkar yang biasa dipakai selama ini respon dinamik kedua model direkam dengan sensor ultrasonic dan video tracker hasil pengukuran ditampilkan dalam bentuk non dimensional yang biasa dikenal sebagai response amplitude operator rao yaitu rasio antara displacement tlp terhadap panjang gelombang dari penelitian ini didapatkan bahwa tlp dengan menggunakan ponton bertelapak silinder memiliki respon dinamik yang relative stabil jika dibandingkan dengan tlp berponton telapak bujur sangkar,['TC'],"Machine; Jurnal Teknik Mesin Vol. 5 No. 1, Agustus 2019",Universitas Bangka Belitung,2022-04-01,,,id,respon dinamis tension leg platform tlp studi komparasi antara guna ponton telapak lingkar dengan ponton telapak bujur sangkar tension leg platform tlp adalah anjung lepas pantai yang biasa guna untuk giat eksplorasi migas di laut dalam salah satu masalah yang sering jadi adalah goncangan tlp bagai respon hadap gelombang laut pada kondisi tentu utama di laut dalam samudra goncangan ini dapat akibat bagai ganggu bahkan potensi rusak struktur pada artikel ini usul guna ponton telapak silinder untuk dapat respon dinamis yang lebih stabil yang lanjut laku kaji banding dengan ponton telapak bujur sangkar yang biasa pakai lama ini respon dinamik dua model rekam dengan sensor ultrasonic dan video tracker hasil ukur tampil dalam bentuk non dimensional yang biasa kenal bagai response amplitude operator rao yaitu rasio antara displacement tlp hadap panjang gelombang dari teliti ini dapat bahwa tlp dengan guna ponton telapak silinder milik respon dinamik yang relative stabil jika banding dengan tlp ponton telapak bujur sangkar
394,394,['FMIPA3'],apiikasi virtual guide gedung a dan e fakultas ekonomi dan bisnis universitas lampung menggunakan unity 3d,,['QA76'],,,2022-01-31,,,?,apiikasi virtual guide gedung a dan e fakultas ekonomi dan bisnis universitas lampung guna unity 3d
395,395,['FMIPA3'],aplikasi virtual guide gedung dekanat fakultas ilmu sosial dan ilmu politik universitas lampung,,['QA76'],,,2022-01-31,,,?,aplikasi virtual guide gedung dekanat fakultas ilmu sosial dan ilmu politik universitas lampung
396,396,['FMIPA3'],aplikasi virtual guide gedung f pascasarjana fakultas ilmu sosial dan ilmu politik universitas lampung,,['QA76'],,,2022-01-31,,,?,aplikasi virtual guide gedung f pascasarjana fakultas ilmu sosial dan ilmu politik universitas lampung
397,397,['FMIPA3'],aplikasi virtual guide gedung c fakultas kedokteran universitas lampung menggunakan unity 3d,,['QA76'],,,2022-01-31,,,?,aplikasi virtual guide gedung c fakultas dokter universitas lampung guna unity 3d
398,398,['FMIPA3'],aplikasi virtual guide gedung d dan student center fakultas ekonomi dan bisnis universitas lampung,,['QA76'],,,2022-01-31,,,?,aplikasi virtual guide gedung d dan student center fakultas ekonomi dan bisnis universitas lampung
399,399,['FEB1'],dampak efektivitas penerapan sistem reward dan gaya kepemimpinan terhadap kinerja pegawai pada direktorat jenderal pajak djp,tujuan penelitian ini ingin menguji pengaruh rewards finansial dan non finansial terhadap kinerja pegawai serta gaya kepemimpinan karismatik dan gaya kepemimpinan otoriter terhadap kinerja pegawai pada direktorat pajak di provinsi lampung alat analisis yang digunakan dalam penelitian ini adalah analysis of variance hasilnya menunjukkan bahwa terdapat perbedaan yang signifikan pada kinerja pegawai yang diberikan reward finansial dan nonfinansial terdapat perbedaan yang signifikan pada kinerja pegawai yang diberikan gaya kepemimpinan karismatik dan otoriter,['HJ'],Jurnal Akuntansi dan Pajak,Lembaga Penelitian dan Pengabdian Kepada Masyarakat ITB AAS INDONESIA Surakarta,2022-07-06,,,id,dampak efektivitas terap sistem reward dan gaya pimpin hadap kerja pegawai pada direktorat jenderal pajak djp tuju teliti ini ingin uji pengaruh rewards finansial dan non finansial hadap kerja pegawai serta gaya pimpin karismatik dan gaya pimpin otoriter hadap kerja pegawai pada direktorat pajak di provinsi lampung alat analisis yang guna dalam teliti ini adalah analysis of variance hasil tunjuk bahwa dapat beda yang signifikan pada kerja pegawai yang beri reward finansial dan nonfinansial dapat beda yang signifikan pada kerja pegawai yang beri gaya pimpin karismatik dan otoriter
400,400,['FP22'],video pembelajaran mata kuliah technopreneur agroindustri,,['S1'],,,2022-03-01,,,?,video ajar mata kuliah technopreneur agroindustri
401,401,['FT4'],measuring tod readiness of the bandar lampung city,,['TA'],,Proceedings Of Sixth Internasional Conference-SEE 2020,2022-01-28,,,?,measuring tod readiness of the bandar lampung city
402,402,['FT4'],measuring the accessibility to transit station a case study of tanjung karang lampung indonesia,,['TA'],,"Proceeding: 10th Int. Conf. on Geotechnique, Construction Materials and Environment. GEOMATE 2020",2022-01-28,,,?,measuring the accessibility to transit station a case study of tanjung karang lampung indonesia
403,403,['FMIPA2'],efektivitas daun bungur lagerstroemia speciosa l sebagai alternatif penghambat diabetes pada mencit mus musculus l,diabetes mellitus disebut the silent killer karena penyakit ini dapat diamdiam mengenai semua organ tubuh dan menimbulkan berbagai macam keluhan sehingga menjadi masalah kesehatan utama di seluruh dunia untuk menurunkan keparahan dari diabetes melitus tipe 2 dilakukan pencegahan seperti modifikasi gaya hidup dan pengobatan obat oral hiperglikemik dan insulin lagerstroemia speciosa l atau dikenal dengan nama banaba atau bungur merupakan salah satu tumbuhan herbal yang dikenal oleh masyarakat sebagai obatobatan alami yang dapat menjadi solusi dari penyakit diabetes melitus maka perlu dilakukannya riset atau tinjauan terhadap sumber literatur jurnal dan data sekunder lainnya mengenai pengaruh dari ekstrak daun bungur sebagai antidiabetes pada mencit diabetik tujuan dari studi pustaka ini yaitu untuk mengetahui kandungan dan pengaruh ekstrak daun bungur terhadap penurunan kadar glukosa darah pada mencit diabetes metode yang digunakan berupa studi literatur pustaka terhadap jurnal artikel ilmiah yang kemudian dituangkan dalam bentuk narrative review efektivitas dari daun bungur sebagai alternatif penghambat diabetes pada mencit mus musculus l diabetes telah dikaji daun bungur mengandung senyawa kimia seperti senyawa triterpenoid asam korosolat asam oleanolat asam asiatik dll yang merupakan fitokimia utama dalam daun bungur senyawa tersebut memiliki efek antihiperglikemik dalam kajian literatur ditemukan banyak studi difokuskan pada asam korosolat yang dikandung daun bungur karena telah terkonfirmasi secara signifkan menurunkan kadar glukosa darah pada mencit diabetes,['QK'],"Seminar Nasional Sains, Matematika, Informatika dan  Aplikasinya VI UNILA",Fak. Mipa Universitas Lampung,2022-05-02,,,id,efektivitas daun bungur lagerstroemia speciosa l bagai alternatif hambat diabetes pada mencit mus musculus l diabetes mellitus sebut the silent killer karena sakit ini dapat diamdiam kena semua organ tubuh dan timbul bagai macam keluh sehingga jadi masalah sehat utama di seluruh dunia untuk turun parah dari diabetes melitus tipe 2 laku cegah seperti modifikasi gaya hidup dan obat obat oral hiperglikemik dan insulin lagerstroemia speciosa l atau kenal dengan nama banaba atau bungur rupa salah satu tumbuh herbal yang kenal oleh masyarakat bagai obatobatan alami yang dapat jadi solusi dari sakit diabetes melitus maka perlu laku riset atau tinjau hadap sumber literatur jurnal dan data sekunder lain kena pengaruh dari ekstrak daun bungur bagai antidiabetes pada mencit diabetik tuju dari studi pustaka ini yaitu untuk tahu kandung dan pengaruh ekstrak daun bungur hadap turun kadar glukosa darah pada mencit diabetes metode yang guna upa studi literatur pustaka hadap jurnal artikel ilmiah yang kemudian tuang dalam bentuk narrative review efektivitas dari daun bungur bagai alternatif hambat diabetes pada mencit mus musculus l diabetes telah kaji daun bungur kandung senyawa kimia seperti senyawa triterpenoid asam korosolat asam oleanolat asam asiatik dll yang rupa fitokimia utama dalam daun bungur senyawa sebut milik efek antihiperglikemik dalam kaji literatur temu banyak studi fokus pada asam korosolat yang kandung daun bungur karena telah konfirmasi cara signifkan turun kadar glukosa darah pada mencit diabetes
404,404,['FMIPA9'],prediksi covid-19 di provinsi lampung menggunakan metode artificial neural network dengan kfold cross validation,,['QA76'],,,2022-08-01,,,?,prediksi covid-19 di provinsi lampung guna metode artificial neural network dengan kfold cross validation
405,405,['FT1'],2 plagiarism checker positron identification of geothermal reservoir zone at mount ijen,komplek gunung api ijen merupakan prospek panas bumi yang terletak di kabupaten bondowoso jawa timur sistem panas bumi gunung api ijen ditandai oleh kawah danau berfluida asam dan solfatara bertemperatur tinggi beberapa batuan teralterasi di dekat gunung kukusan dan sekelompok mata air panas blawan di bagian utara kaldera pengukuran magnetik dilakukan pada 175 titik tersebar di dalam kaldera melingkupi kawah gunung ijen hingga gunung merapi anomali intensitas magnetik total diperoleh melalui koreksi standard igrf dan variasi diurnal metode reduksi ke kutub rtp diterapkan dengan inklinasi geomagnet sekitar -32 secara umum hasil penelitian menunjukkan bahwa anomali magnetik tinggi berasosiasi dengan jalur patahan yang menghasilkan pembentukan gunung api baru di bagian selatan sedangkan anomali magnetik rendah berada berdekatan dengan kawah ijen dan gunung merapi di bagian timur anomali yang rendah ditafsirkan oleh dua kemungkinan pengaruh demagnetisasi batuan akibat kontak termal atau pengaruh remanen batuan dengan umur geologi tertentu menghasilkan polaritas reversal anomali intensitas magnet total tinggi pada komponen regional berada 50 hingga 114 nt dan anomali rendah berada di kisaran -850 hingga 750 nt hal ini ditafsirkan bahwa potensi batuan panas di komplek gunung api ijen tersebar sesuai keberadaan kaldera dan jalur gunung api muda prospek batuan panas berkorelasi dengan formasi batuan gunung api muda dan intrusi magmatic hasil proses pembentukan gunung api berumur kuarter,['QE'],positron,"Jurusan Fisika, FMIPA, Universitas Tanjungpura",2022-05-31,,,id,2 plagiarism checker positron identification of geothermal reservoir zone at mount ijen komplek gunung api ijen rupa prospek panas bumi yang letak di kabupaten bondowoso jawa timur sistem panas bumi gunung api ijen tanda oleh kawah danau fluida asam dan solfatara temperatur tinggi beberapa batu teralterasi di dekat gunung kukus dan kelompok mata air panas blawan di bagi utara kaldera ukur magnetik laku pada 175 titik sebar di dalam kaldera lingkup kawah gunung ijen hingga gunung rapi anomali intensitas magnetik total oleh lalu koreksi standard igrf dan variasi diurnal metode reduksi ke kutub rtp terap dengan inklinasi geomagnet sekitar -32 cara umum hasil teliti tunjuk bahwa anomali magnetik tinggi asosiasi dengan jalur patah yang hasil bentuk gunung api baru di bagi selatan sedang anomali magnetik rendah ada dekat dengan kawah ijen dan gunung rapi di bagi timur anomali yang rendah tafsir oleh dua mungkin pengaruh demagnetisasi batu akibat kontak termal atau pengaruh remanen batu dengan umur geologi tentu hasil polaritas reversal anomali intensitas magnet total tinggi pada komponen regional ada 50 hingga 114 nt dan anomali rendah ada di kisar -850 hingga 750 nt hal ini tafsir bahwa potensi batu panas di komplek gunung api ijen sebar sesuai ada kaldera dan jalur gunung api muda prospek batu panas korelasi dengan formasi batu gunung api muda dan intrusi magmatic hasil proses bentuk gunung api umur kuarter
