,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
12447,12447,,penambahan tepung bioflok sebagai suplemen pada pakan ikan lele sangkuriang clarias gariepinus,"ikan lele membutuhkan pakan dengan kandungan protein sebesar 35-40% untuk menunjang pertumbuhan dari total pakan yang diberikan 25% pakan dapat dikonversi menjadi biomassa ikan sisanya menjadi limbah ammonia dan feses limbah hasil budidaya dapat diubah menjadi bioflok oleh bakteri heterotrof bioflok mengandung protein dalam biomassa bakteri dan polyhydroxybutyrate yang bermanfaat sebagai sumber energi dan dapat meningkatkan pertumbuhan ikan aplikasi bioflok selama ini digunakan untuk perbaikan kualitas air bioflok yang dimanfaatkan menjadi tepung sebagai suplemen pakan belum banyak diaplikasikan penelitian ini bertujuan untuk mengetahui penambahan tepung bioflok sebagai suplemen terhadap pertumbuhan lele sangkuriang rancangan penelitian yang digunakan adalah rancangan acak lengkap dengan empat perlakuan dan tiga kali ulangan perlakuan berupa pemberian pakan dengan penambahan tepung bioflok yang berbeda 0% 5% 10% dan 15% pakan diujikan pada benih ikan lele sangkuriang ukuran 5-6 cm dengan bobot 2-2,5 gram yang dipelihara di kolam terpal berukuran 0,5x0,5x0,5 m selama 35 hari hasil penelitian menunjukkan bahwa penambahan tepung bioflok berpengaruh terhadap pertumbuhan semakin banyak penambahan tepung bioflok maka pertumbuhan ikan lele semakin meningkat",['SH'],Jurnal Rekayasa Teknologi dan Budidaya Perairan,,2016-02,,,id,tambah tepung bioflok bagai suplemen pada pakan ikan lele sangkuriang clarias gariepinus ikan lele butuh pakan dengan kandung protein besar 35-40 untuk tunjang tumbuh dari total pakan yang beri 25 pakan dapat konversi jadi biomassa ikan sisa jadi limbah ammonia dan feses limbah hasil budidaya dapat ubah jadi bioflok oleh bakteri heterotrof bioflok kandung protein dalam biomassa bakteri dan polyhydroxybutyrate yang manfaat bagai sumber energi dan dapat tingkat tumbuh ikan aplikasi bioflok lama ini guna untuk baik kualitas air bioflok yang manfaat jadi tepung bagai suplemen pakan belum banyak aplikasi teliti ini tuju untuk tahu tambah tepung bioflok bagai suplemen hadap tumbuh lele sangkuriang rancang teliti yang guna adalah rancang acak lengkap dengan empat laku dan tiga kali ulang laku upa beri pakan dengan tambah tepung bioflok yang beda 0 5 10 dan 15 pakan uji pada benih ikan lele sangkuriang ukur 5-6 cm dengan bobot 2-2 5 gram yang pelihara di kolam terpal ukur 0 5x0 5x0 5 m lama 35 hari hasil teliti tunjuk bahwa tambah tepung bioflok pengaruh hadap tumbuh makin banyak tambah tepung bioflok maka tumbuh ikan lele makin tingkat
12448,12448,['FMIPA5'],efek ekstrak polar daun gamal gliricidia maculata terhadap mortalitas semut dolichoderus pada buah kopi,"gamal merupakan salah satu tanaman yang dapat digunakan sebagai insektisida nabati beberapa hasil penelitian terdahulu diketahui ekstrak polar daun gamal mengandung senyawa flavonoid yang bersifat toksik sehingga berpotensi sebagai insektisida nabati yang dapat menekan populasi beberapa jenis hama salah satunya kutu putih dari hasil pengamatan di lapangan diketahui kutu putih bersimbiosis dengan semut pada tanaman namun kajian mengenai dampak penggunaaan insektisida terhadap semut sebagai organisme non target belum diperoleh informasi untuk itu perlu dilakukan penelitian guna mengetahui efek ekstrak polar air dan metanol pada semut yang bersimbiosis dengan kutu putih penelitian ini bertujuan untuk mengetahui efek ekstrak polar daun gamal terhadap semut dolichoderus yang bersimbiosis dengan kutu putih pada tanaman kopi penelitian ini merupakan penelitian eksprimen pada skala laboratorium dengan 3 kali pengulangan konsentrasi ekstrak polar daun gamal yang digunakan adalah nilai lc50 ekstrak air 0,033% dan nilai lc50 ekstrak metanol 0,039% di buat formula insektisida nabati dengan mencampurkan ekstrak air dan ekstrak metanol dengan perbandingan 2 1 yang telah di ujikan pada kutu putih p citri dari hasil penelitian sebelumnya mortalitas semut diamati pada 1 3 6 12 24 48 72 jam setelah perlakuan analisis data mortalitas menggunakan anara hasil penelitian menunjukkan adanya perbedaan nyata antara perlakuan p 0,05 hasil uji lanjut bnj pada taraf 5% menunjukkan rata rata mortalitas yang diperlakuan dengan insektisida sintetik lebih banyak dibandingkan insektisida nabati formula campuran dan kontrol 5,00 3,95 1,81 hal ini mengindikasikan bahwa insektisida nabati lebih aman dibandingkan insektisida sintetik terhadap kematian organisme non target semut dolichoderus kata kunci ekstrak polar daun gamal semut dolichoderus",['QL'],,,2016-10,,,id,efek ekstrak polar daun gamal gliricidia maculata hadap mortalitas semut dolichoderus pada buah kopi gamal rupa salah satu tanam yang dapat guna bagai insektisida nabati beberapa hasil teliti dahulu tahu ekstrak polar daun gamal kandung senyawa flavonoid yang sifat toksik sehingga potensi bagai insektisida nabati yang dapat tekan populasi beberapa jenis hama salah satu kutu putih dari hasil amat di lapang tahu kutu putih simbiosis dengan semut pada tanam namun kaji kena dampak penggunaaan insektisida hadap semut bagai organisme non target belum oleh informasi untuk itu perlu laku teliti guna tahu efek ekstrak polar air dan metanol pada semut yang simbiosis dengan kutu putih teliti ini tuju untuk tahu efek ekstrak polar daun gamal hadap semut dolichoderus yang simbiosis dengan kutu putih pada tanam kopi teliti ini rupa teliti eksprimen pada skala laboratorium dengan 3 kali ulang konsentrasi ekstrak polar daun gamal yang guna adalah nilai lc50 ekstrak air 0 033 dan nilai lc50 ekstrak metanol 0 039 di buat formula insektisida nabati dengan campur ekstrak air dan ekstrak metanol dengan banding 2 1 yang telah di uji pada kutu putih p citri dari hasil teliti belum mortalitas semut amat pada 1 3 6 12 24 48 72 jam telah laku analisis data mortalitas guna anara hasil teliti tunjuk ada beda nyata antara laku p 0 05 hasil uji lanjut bnj pada taraf 5 tunjuk rata rata mortalitas yang laku dengan insektisida sintetik lebih banyak banding insektisida nabati formula campur dan kontrol 5 00 3 95 1 81 hal ini indikasi bahwa insektisida nabati lebih aman banding insektisida sintetik hadap mati organisme non target semut dolichoderus kata kunci ekstrak polar daun gamal semut dolichoderus
12449,12449,['FKIP15'],pengaruh dua jenis atraktan sebagai ovitrap telur nyamuk pada tiga lokasi berbeda,"ovitrap merupakan alat perangkap telur nyamuk untuk menarik nyamuk betina meletakkan telur pada ovitrap maka perlu adanya atraktan tujuan penelitian ini adalah untuk mengetahui pengaruh dua jenis atraktan sebagai media ovitrap nyamuk pada tiga lokasi berbeda penelitian ini menggunakan rancangan faktorial 2 x 3 dengan lima kali pengulangan dua jenis atraktan yang digunakan yaitu fermentasi gula putih dan beras 250 gram banding 5 gram ragi tape pemasangan ovitrap dilakukan secara purposive parameter yang diamati yaitu menghitung jumlah telur nyamuk pada ovitrap dan identifikasi telur nyamuk setiap hari selama sepuluh hari data dianalisis dengan uji anara univariate dan apabila nilai ratarata menunjukkan berbeda nyata maka dilanjutkan dengan uji bnt pada taraf signifikan 5% kemudian dihitung nilai indeks ovitrap io dari masingmasing lokasi hasil identifikasi telur nyamuk yang ditemukan di tiga lokasi hanya satu genus yaitu aedes hasil uji lanjut bnt menunjukkan bahwa jumlah telur nyamuk yang ditemukan paling banyak pada ovitrap kontrol sedangkan penggunaan dua jenis atraktan tidak berpengaruh terhadap jumlah telur nyamuk yang terperangkap di dalam ovitrap nilai io di lokasi kebun karet paling tinggi 0,53% dibandingkan lokasi sekitar kolam 0,12% dan sekitar gedung 0% kata kunci nyamuk ovitrap atraktan aedes indeks ovitrap io",['QL'],,,2016-10,,,id,pengaruh dua jenis atraktan bagai ovitrap telur nyamuk pada tiga lokasi beda ovitrap rupa alat perangkap telur nyamuk untuk tarik nyamuk betina letak telur pada ovitrap maka perlu ada atraktan tuju teliti ini adalah untuk tahu pengaruh dua jenis atraktan bagai media ovitrap nyamuk pada tiga lokasi beda teliti ini guna rancang faktorial 2 x 3 dengan lima kali ulang dua jenis atraktan yang guna yaitu fermentasi gula putih dan beras 250 gram banding 5 gram ragi tape pasang ovitrap laku cara purposive parameter yang amat yaitu hitung jumlah telur nyamuk pada ovitrap dan identifikasi telur nyamuk tiap hari lama puluh hari data analis dengan uji anara univariate dan apabila nilai ratarata tunjuk beda nyata maka lanjut dengan uji bnt pada taraf signifikan 5 kemudian hitung nilai indeks ovitrap io dari masingmasing lokasi hasil identifikasi telur nyamuk yang temu di tiga lokasi hanya satu genus yaitu aedes hasil uji lanjut bnt tunjuk bahwa jumlah telur nyamuk yang temu paling banyak pada ovitrap kontrol sedang guna dua jenis atraktan tidak pengaruh hadap jumlah telur nyamuk yang perangkap di dalam ovitrap nilai io di lokasi kebun karet paling tinggi 0 53 banding lokasi sekitar kolam 0 12 dan sekitar gedung 0 kata kunci nyamuk ovitrap atraktan aedes indeks ovitrap io
12450,12450,['FMIPA2'],pengaruh warna ovitrap terhadap peletakan telur nyamuk di laboratorium lapangan terpadu fakultas pertanian universitas lampung,"ovitrap merupakan sebuah perangkap telur nyamuk yang terdiri dari wadah berisi air dengan kertas saring untuk tempat nyamuk meletakkan telur tujuan penelitian ini adalah untuk mengetahui pengaruh 5 macam warna wadah sebagai ovitrap nyamuk di tiga lokasi yang berbeda penelitian ini dilaksanakan pada bulan maretapril 2016 dengan menggunakan rancangan acak kelompok rak dengan perlakuan 5 warna wadah yaitu hitam biru hijau merah dan kuning parameter yang diamati yaitu jumlah telur nyamuk di dalam ovitrap dihitung setiap hari selama sepuluh hari data dianalisis dengan uji anara unnivariate dan apabila nilai ratarata menunjukkan berbeda nyata maka dilanjutkan dengan uji lanjut dengan bnt pada taraf signifikasi α 5% kemudian dihitung nilai indeks ovitrap io dari masingmasing lokasi hasil identifikasi telur nyamuk ditemukannya telur nyamuk aedes dan tidak ditemukannya telur nyamuk dari genus lain hasil penelitian menunjukkan bahwa jumlah telur nyamuk berbeda nyata α 5% pada setiap lokasi dan interaksi antar perlakuan yang digunakan p 0,24 warna hitam lebih banyak 4,44 kali dibandingkan warna biru dan 30 kali dibandingkan warna kuning nilai io dilokasi kebun karet paling tinggi 21,6% dibandingkan lokasi bambu 0,16% dan lokasi kebun singkong 0,56% kata kunci warna wadah ovitrap telur nyamuk",['QL'],,,2016-10,,,id,pengaruh warna ovitrap hadap leta telur nyamuk di laboratorium lapang padu fakultas tani universitas lampung ovitrap rupa buah perangkap telur nyamuk yang diri dari wadah isi air dengan kertas saring untuk tempat nyamuk letak telur tuju teliti ini adalah untuk tahu pengaruh 5 macam warna wadah bagai ovitrap nyamuk di tiga lokasi yang beda teliti ini laksana pada bulan maretapril 2016 dengan guna rancang acak kelompok rak dengan laku 5 warna wadah yaitu hitam biru hijau merah dan kuning parameter yang amat yaitu jumlah telur nyamuk di dalam ovitrap hitung tiap hari lama puluh hari data analis dengan uji anara unnivariate dan apabila nilai ratarata tunjuk beda nyata maka lanjut dengan uji lanjut dengan bnt pada taraf signifikasi 5 kemudian hitung nilai indeks ovitrap io dari masingmasing lokasi hasil identifikasi telur nyamuk temu telur nyamuk aedes dan tidak temu telur nyamuk dari genus lain hasil teliti tunjuk bahwa jumlah telur nyamuk beda nyata 5 pada tiap lokasi dan interaksi antar laku yang guna p 0 24 warna hitam lebih banyak 4 44 kali banding warna biru dan 30 kali banding warna kuning nilai io lokasi kebun karet paling tinggi 21 6 banding lokasi bambu 0 16 dan lokasi kebun singkong 0 56 kata kunci warna wadah ovitrap telur nyamuk
12451,12451,['FMIPA5'],perbandingan daya toksisitas isolat murni ekstrak air daun gamal gliricidia maculata dan ekstrak air daun nimba azadirachta indica terhadap hama kutu putih pepaya paracoccus marginatus,"pepaya carica papaya merupakan tanaman buah yang banyak memiliki manfaat kendala yang dihadapi dalam membudidayakan tanaman pepaya adalah adanya serangan hama kutu putih paracoccus marginatus pengendalian alternatif yang dapat dilakukan dengan menggunakan insektisida nabati diantaranya tanaman gamal dan tanaman nimba tanaman gamal gliricidia maculata dan tanaman nimba azadirachta indica merupakan tanaman yang memiliki senyawa toksik yang berpotensi sebagai insektisida nabati tujuan penelitian ini adalah untuk mengetahui daya toksisitas dari isolat murni ekstrak air serbuk daun gamal dan ekstrak air serbuk daun nimba yang efektif dalam mematikan hama kutu putih pepaya rancangan penelitian menggunakan rancangan acak kelompok lengkap rakl sebagai perlakuan adalah ekstrak air daun gamal dan ekstrak air daun nimba pada konsentrasi 0% 0,015% 0,030% 0,045% 0,060% dengan 3 kali ulangan pengamatan dilakukan pada waktu 12 24 48 dan 72 jam setelah perlakuan analisis data menggunakan analisis probit uji anara uji lanjut dengan bnt pada taraf 5% hasil penelitian menunjukkan bahwa kedua ekstrak dan waktu pengamatan berpengaruh secara nyata terhadap kematian kutu putih pepaya p 0,05 konsentrasi ekstrak murni air serbuk daun gamal dengan konsentrasi 0,060% lebih efektif dalam mematikan kutu putih pepaya sebesar 57% dalam waktu 72 jam dibandingkan dengan ekstrak murni air serbuk daun nimba dengan konsentrasi dan waktu yang sama sebesar 43% kata kunci pepaya gamal nimba kutu putih insektisida nabati",['QL'],,,2016-10,,,id,banding daya toksisitas isolat murni ekstrak air daun gamal gliricidia maculata dan ekstrak air daun nimba azadirachta indica hadap hama kutu putih pepaya paracoccus marginatus pepaya carica papaya rupa tanam buah yang banyak milik manfaat kendala yang hadap dalam membudidayakan tanam pepaya adalah ada serang hama kutu putih paracoccus marginatus kendali alternatif yang dapat laku dengan guna insektisida nabati antara tanam gamal dan tanam nimba tanam gamal gliricidia maculata dan tanam nimba azadirachta indica rupa tanam yang milik senyawa toksik yang potensi bagai insektisida nabati tuju teliti ini adalah untuk tahu daya toksisitas dari isolat murni ekstrak air serbuk daun gamal dan ekstrak air serbuk daun nimba yang efektif dalam mati hama kutu putih pepaya rancang teliti guna rancang acak kelompok lengkap rakl bagai laku adalah ekstrak air daun gamal dan ekstrak air daun nimba pada konsentrasi 0 0 015 0 030 0 045 0 060 dengan 3 kali ulang amat laku pada waktu 12 24 48 dan 72 jam telah laku analisis data guna analisis probit uji anara uji lanjut dengan bnt pada taraf 5 hasil teliti tunjuk bahwa dua ekstrak dan waktu amat pengaruh cara nyata hadap mati kutu putih pepaya p 0 05 konsentrasi ekstrak murni air serbuk daun gamal dengan konsentrasi 0 060 lebih efektif dalam mati kutu putih pepaya besar 57 dalam waktu 72 jam banding dengan ekstrak murni air serbuk daun nimba dengan konsentrasi dan waktu yang sama besar 43 kata kunci pepaya gamal nimba kutu putih insektisida nabati
12452,12452,['FKIP15'],uji toksisitas ekstrak air daun kapuk randu ceiba pentandra gartn terhadap hama ulat api kelapa sawit setora nitens lepidoptera limacodidae,"ulat api merupakan salah satu jenis ulat pemakan daun kelapa sawit yang paling sering menimbulkan kerugian besar di perkebunanperkebunan kelapa sawit upaya pengendalian alternative dapat menggunakan insektisida nabati ekstrak daun kapuk randu mengandunng fenol alkaloid tannin saponin phytate oxalate trypsin inhibitor dan hemagglutinin penelitian ini bertujuan untuk mengetahui daya toksisitas ekstrak daun kapuk randu terhadap hama ulat api kelapa sawit setora nitens yang telah dilaksanakan pada bulan maret 2016 pembuatan ekstrak air daun kapuk randu dan uji toksisitas terhadap hama ulat api setora nitens dilakukan di laboratorium zoologi fmipa universitas lampung metode yang di gunakan dalam penelitian ini adalah metode eksperimen pada skala laboratorium cara aplikasi menggunakan metode pencelupan dengan tiga kali pengulangan parameter yang diamati adalah jumlah kematian ulat api 1 3 6 12 dan 24 jam setelah perlakuan dan pengamatan di hentikan jika jumlah kematian hama telah mencapai 100% untuk mendapatkan nilai lc50 data dianalisis menggunakan analisis probit dari hasil penelitian menunjukan bahwa ekstrak air daun kapuk randu dapat mematikan hama ulat api dalam waktu 3 jam setelah perlakuan sebanyak 16,7% dengan nilai lc50 12,9% kata kunci toksisitas hama ulat api ekstrak air daun kapuk randu",['QL'],,,2016-10,,,id,uji toksisitas ekstrak air daun kapuk randu ceiba pentandra gartn hadap hama ulat api kelapa sawit setora nitens lepidoptera limacodidae ulat api rupa salah satu jenis ulat makan daun kelapa sawit yang paling sering timbul rugi besar di perkebunanperkebunan kelapa sawit upaya kendali alternative dapat guna insektisida nabati ekstrak daun kapuk randu mengandunng fenol alkaloid tannin saponin phytate oxalate trypsin inhibitor dan hemagglutinin teliti ini tuju untuk tahu daya toksisitas ekstrak daun kapuk randu hadap hama ulat api kelapa sawit setora nitens yang telah laksana pada bulan maret 2016 buat ekstrak air daun kapuk randu dan uji toksisitas hadap hama ulat api setora nitens laku di laboratorium zoologi fmipa universitas lampung metode yang di guna dalam teliti ini adalah metode eksperimen pada skala laboratorium cara aplikasi guna metode celup dengan tiga kali ulang parameter yang amat adalah jumlah mati ulat api 1 3 6 12 dan 24 jam telah laku dan amat di henti jika jumlah mati hama telah capai 100 untuk dapat nilai lc50 data analis guna analisis probit dari hasil teliti tunjuk bahwa ekstrak air daun kapuk randu dapat mati hama ulat api dalam waktu 3 jam telah laku banyak 16 7 dengan nilai lc50 12 9 kata kunci toksisitas hama ulat api ekstrak air daun kapuk randu
12453,12453,['FH1'],aplication of islamic economic law of murbahah funding in islamic banking,hasil penilaian sejawat sebidang atau peer review,['K1'],,,2016,,,id,aplication of islamic economic law of murbahah funding in islamic banking hasil nilai jawat bidang atau peer review
12454,12454,['FH1'],aplication of islamic economic law of murbahah funding in islamic banking,hasil penilaian sejawat sebidang atau peer review,['K1'],,,2016,,,id,aplication of islamic economic law of murbahah funding in islamic banking hasil nilai jawat bidang atau peer review
12455,12455,['FMIPA2'],pengaruh pemberian ekstrak etanol jahe merah zingiber fficinale roxbvar rubrum terhadap jumlah spermatogenik mencit mus musculusl yang diinduksi siproteron asetat,"infertilitas merupakan kondisi yang umum ditemukan dan dapat disebabkan oleh faktor perempuan atau lakilaki parameter kesuburan dapat dilihat melaluikemampuan spermatozoa yang dihasilkan penelitian ini bertujuan untuk mengetahui pengaruh ekstrak etanol jahe merah dalam meningkatkan jumlah spermatogenik mencit mus musculus l yang diinduksi siproteron asetat penelitian ini menggunakan 25 ekor mencit jantan yang dibagi secara acak menjadi 5 kelompok yaitu kontrol normal dimana hanya akan diberi pakan dan aquades kontrol negatif diberikan siproteron asetat 1,17mg ml secara oral selama 7 hari kelompok p1 p2 an p3 diinduksi siproteron asetat 1,17mg ml secara oral selama 7 hari kemudian diberikan ekstrak etanol jahe merah dengan dosis p1 6 mg ml p2 12mg ml dan p3 24mg ml selama 28 hari parameter yang dihitung dan diamati pada penelitian ini adalah jumlah sel spermatogonium sel spermatosit primer dan sel spermatid mencit jantan pengaruh ekstrak terhadap parameter dianalisis dengan analysis of varian anova hasil penelitian menunjukkan bahwa ekstrak etanol jahe merah yang diberikan pada dosis yang berbeda dapat meningkatkan jumlah sel spermatogonium sel spermatosit primer dan sel spermatid mencit jantan yang diinduksi siproteronasetat",['Q1'],Jurnal Ilmiah Biologi Eksperimen dan Keanekaragaman Hayati,Jurusan Biologi Fakultas MIPA Unila dan Perhimpunan Biologi Indonesia Cabang Lampung,2016-11-10,,,id,pengaruh beri ekstrak etanol jahe merah zingiber fficinale roxbvar rubrum hadap jumlah spermatogenik mencit mus musculusl yang induksi siproteron asetat infertilitas rupa kondisi yang umum temu dan dapat sebab oleh faktor perempuan atau lakilaki parameter subur dapat lihat melaluikemampuan spermatozoa yang hasil teliti ini tuju untuk tahu pengaruh ekstrak etanol jahe merah dalam tingkat jumlah spermatogenik mencit mus musculus l yang induksi siproteron asetat teliti ini guna 25 ekor mencit jantan yang bagi cara acak jadi 5 kelompok yaitu kontrol normal mana hanya akan beri pakan dan aquades kontrol negatif beri siproteron asetat 1 17mg ml cara oral lama 7 hari kelompok p1 p2 an p3 induksi siproteron asetat 1 17mg ml cara oral lama 7 hari kemudian beri ekstrak etanol jahe merah dengan dosis p1 6 mg ml p2 12mg ml dan p3 24mg ml lama 28 hari parameter yang hitung dan amat pada teliti ini adalah jumlah sel spermatogonium sel spermatosit primer dan sel spermatid mencit jantan pengaruh ekstrak hadap parameter analis dengan analysis of varian anova hasil teliti tunjuk bahwa ekstrak etanol jahe merah yang beri pada dosis yang beda dapat tingkat jumlah sel spermatogonium sel spermatosit primer dan sel spermatid mencit jantan yang induksi siproteronasetat
12456,12456,['FP19'],dosen unila bantu pulihkan industri sale pisang,desa sukajawa adalah salah satu desa yang terletak di kecamatan bumi ratu nuban kabupaten lampung tengah sebagian besar warga di desa sukajawa menanam pisang baik di sekitar pekarangan rumah maupun di sekitar ladangnya jenis pisang yang banyak terdapat di wilayah itu adalah pisang siam pisang siam merupakan jenis pisang yang mempunyai nilai ekonomi rendah bila dijual segar banyaknya produksi pisang di desa tersebut memberikan ide bagi sebagian warga yang tergabung dalam kelompok ibuibu aisyah majelis ekonomi dan kelompok usaha peningkatan pendapatan keluarga sejahtera uppks mawar biru untuk memanfaatkan pisang siam tersebut melalui pembuatan sale pisang namun demikian sale pisang yang dihasilkan masih belum memiliki kualitas yang bagus sehingga tidak bisa bersaing di pasaran di samping itu pada musim hujan produksi sale terhenti karena tidak ada panas matahari tim pengabdian unila melalui skim pengabdian ibm iptek bagi masyarakat dengan bantuan dana dari kemenristekdikti tergerak untuk membantu memecahkan permasalahan tersebut tim terdiri dari ir fibra nurainy m t a dan dr erdi suroso s t p m t a yang merupakan dosen jurusan teknologi hasil pertanian fakultas pertanian universitas lampung kegiatan pengabdian telah berlangsung dari bulan juli 2016 sampai dengan bulan nopember 2016 dalam kegiatan pengabdian ibm tersebut dilakukan penyuluhan dan pelatihan meliputi pemilihan bahan baku pengolahan sale pisang pengemasan bahan pangan dan analisis usaha di samping itu juga diberikan beberapa bantuan alat yaitu alat oven pengering sale pisang spinner kompor tenno sealer dan peralatan memasak setelah kegiatan penyuluhan dan pelatihan juga dilakukan kegiatan pendampingan usaha oleh tim pengabdian pendampingan dilakukan untuk memantau kegiatan mitra dan memberikan solusi bila terdapat permasalahan,['S1'],Lampost co,,2016-11-23,,,id,dosen unila bantu pulih industri sale pisang desa sukajawa adalah salah satu desa yang letak di camat bumi ratu nuban kabupaten lampung tengah bagi besar warga di desa sukajawa tanam pisang baik di sekitar pekarang rumah maupun di sekitar ladang jenis pisang yang banyak dapat di wilayah itu adalah pisang siam pisang siam rupa jenis pisang yang punya nilai ekonomi rendah bila jual segar banyak produksi pisang di desa sebut beri ide bagi bagi warga yang gabung dalam kelompok ibuibu aisyah majelis ekonomi dan kelompok usaha tingkat dapat keluarga sejahtera uppks mawar biru untuk manfaat pisang siam sebut lalu buat sale pisang namun demikian sale pisang yang hasil masih belum milik kualitas yang bagus sehingga tidak bisa saing di pasar di samping itu pada musim hujan produksi sale henti karena tidak ada panas matahari tim abdi unila lalu skim abdi ibm iptek bagi masyarakat dengan bantu dana dari kemenristekdikti gerak untuk bantu pecah masalah sebut tim diri dari ir fibra nurainy m t a dan dr erdi suroso s t p m t a yang rupa dosen jurus teknologi hasil tani fakultas tani universitas lampung giat abdi telah langsung dari bulan juli 2016 sampai dengan bulan nopember 2016 dalam giat abdi ibm sebut laku suluh dan latih liput pilih bahan baku olah sale pisang emas bahan pangan dan analisis usaha di samping itu juga beri beberapa bantu alat yaitu alat oven ering sale pisang spinner kompor tenno sealer dan alat masak telah giat suluh dan latih juga laku giat damping usaha oleh tim abdi damping laku untuk pantau giat mitra dan beri solusi bila dapat masalah
12457,12457,['FP19'],ibm kelompok usaha pisang sale goreng di desa sukajawa kecamatan bumi ratu nuban kabupaten lampung tengah,sukajawa adalah salah satu desa yang terletak di kecamatan bumi ratu nuban kabupaten lampung tengah desa sukajawa memiliki luas sekitar 600 ha terdiri dari areal sawah sebesar 269 ha dan non sawah seluas 158 ha banyaknya produksi pisang di desa tersebut memberikan ide bagi sebagian warga yang tergabung dalam kelompok ibuibu aisyah majelis ekonomi dan kelompok usaha peningkatan pendapatan keluarga sejahtera uppks mawar biru untuk memanfaatkan pisang tersebut melalui pembuatan sale pisang namun demikian sale goreng yang dihasilkan masih belum memiliki kualitas yang dapat bersaing di pasaran beberapa permasalahan yang ditemukan adalah a mitra belum menguasai teknologi pengolahan sale pisang b belum adanya kelembagaan yang berupaya untuk memberdayakan masyarakat khususnya dalam usaha pengolahan sale pisang c keterbatasan peralatan yang masih tergantung cuaca dan bersifat tidak higienis solusi yang ditawarkan untuk mengatasi masalah tersebut adalah 1 melakukan penyuluhan dan pelatihan tentang teknologi pembuatan sale pisang mulai dari pemilihan bahan baku pengolahan inovasi produk dan pengemasan 2 pelatihan bimbingan teknis manajemen kelompok dan manajemen usaha untuk penguatan kelembagaan 3 pemberian fasilitas peralatan yang menunjang untuk menghasilkan sale yang bermutu seperti oven pengering sale dan spinner hasil kegiatan ibm yang sudah dilakukan menunjukkan bahwa kegiatan ini sangat dinanti mitra dan mitra antusias untuk mengikuti kegiatan mitra sangat senang mendapat bantuan alat oven pengering sale spinner kompor tenno dan peralatan memasak sale pisang goreng yang lain peralatan tersebut sangat membantu mitra dalam mengembangkan usahanya kegiatan penyuluhan yang dilakukan dalam kegiatan pengabdian ini dapat meningkatkan pengetahuan peserta mengenai teknologi pengolahan sale dari nilai ratarata 40 menjadi 80 produk sale yang dihasilkan setelah kegiatan ibm menjadi lebih baik kualitasnya dan lebih menarik dalam ukuran bentuk rasa maupun kemasannya dengan peningkatan kualitas sale diharapkan dapat menjangkau pemasaran yang lebih luas kata kunci sale pisang sukajawa perbaikan kualitas peralatan,"['S1', 'SB']",,,2016-12,,,id,ibm kelompok usaha pisang sale goreng di desa sukajawa camat bumi ratu nuban kabupaten lampung tengah sukajawa adalah salah satu desa yang letak di camat bumi ratu nuban kabupaten lampung tengah desa sukajawa milik luas sekitar 600 ha diri dari areal sawah besar 269 ha dan non sawah luas 158 ha banyak produksi pisang di desa sebut beri ide bagi bagi warga yang gabung dalam kelompok ibuibu aisyah majelis ekonomi dan kelompok usaha tingkat dapat keluarga sejahtera uppks mawar biru untuk manfaat pisang sebut lalu buat sale pisang namun demikian sale goreng yang hasil masih belum milik kualitas yang dapat saing di pasar beberapa masalah yang temu adalah a mitra belum kuasa teknologi olah sale pisang b belum ada lembaga yang upaya untuk daya masyarakat khusus dalam usaha olah sale pisang c batas alat yang masih gantung cuaca dan sifat tidak higienis solusi yang tawar untuk atas masalah sebut adalah 1 laku suluh dan latih tentang teknologi buat sale pisang mulai dari pilih bahan baku olah inovasi produk dan emas 2 latih bimbing teknis manajemen kelompok dan manajemen usaha untuk kuat lembaga 3 beri fasilitas alat yang tunjang untuk hasil sale yang mutu seperti oven ering sale dan spinner hasil giat ibm yang sudah laku tunjuk bahwa giat ini sangat nanti mitra dan mitra antusias untuk ikut giat mitra sangat senang dapat bantu alat oven ering sale spinner kompor tenno dan alat masak sale pisang goreng yang lain alat sebut sangat bantu mitra dalam kembang usaha giat suluh yang laku dalam giat abdi ini dapat tingkat tahu serta kena teknologi olah sale dari nilai ratarata 40 jadi 80 produk sale yang hasil telah giat ibm jadi lebih baik kualitas dan lebih tarik dalam ukur bentuk rasa maupun kemas dengan tingkat kualitas sale harap dapat jangkau pasar yang lebih luas kata kunci sale pisang sukajawa baik kualitas alat
