,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
16314,16314,['FP1'],laporan akhir hibah bersaing tahun 2015 pengembangan model perekonomian koperasi sekolah menengah pertama smp melalui peningkatan peran komite sekolah di kota bandar lampung,,['S1'],,"Dr. Erlina Rufaidah, M,Si",,,,?,lapor akhir hibah saing tahun 2015 kembang model ekonomi koperasi sekolah tengah pertama smp lalu tingkat peran komite sekolah di kota bandar lampung
16315,16315,['FP1'],laporan hibah bersaing tahun 2016 pengembangan model perekonomian kopersai sekolah menengah pertama smp melalui peningkatan peran komite sekolah di kota bandar lampung,,['S1'],,"Dr. Erlina Rufaidah, M,Si",,,,?,lapor hibah saing tahun 2016 kembang model ekonomi kopersai sekolah tengah pertama smp lalu tingkat peran komite sekolah di kota bandar lampung
16316,16316,['FP11'],keanekaragaman jenis dan simpanan karbon pohon di resort pemerihan taman nasional bukit barisan selatan,hasil penilaian karya ilmiah keanekaragaman jenis dan simpanan karbon pohon di resort pemerihan taman nasional bukit barisan selatan pada jurnal sylva lestari jurusan kehutanan fakultas pertanian universitas lampung mei 2019 oleh teman sejawat,['SD'],,"Jurusan Kehutanan Fakultas Pertanian, Universitas Lampung",,,,id,keanekaragaman jenis dan simpan karbon pohon di resort merih taman nasional bukit baris selatan hasil nilai karya ilmiah keanekaragaman jenis dan simpan karbon pohon di resort merih taman nasional bukit baris selatan pada jurnal sylva lestari jurus hutan fakultas tani universitas lampung mei 2019 oleh teman jawat
16317,16317,,mitos dalam lirik lagu album serenade karya ebiet g ade dan rancangannya,the aim of this research was to describe the myths contained in the song lyrics of serenade album by ebiet g ade and to design it as a literary learning material in junior high school qualitative method was used in this research the results show that the lyrics of the songs in the serenade album carry three common myths that contain the value of love divinity and social the myth that contains the value of love describes love should be expressed in the right time and romantic attitude and commitment will make love awake the myth of divine value represents the peace that a man will have after repenting sincerely the myth that brings social value illustrates that disaster is a warning for humankind and togetherness fraternity the results of this research could be designed as a literary learning material in junior high on fantasy story material penelitian ini bertujuan untuk mendeskripsikan mitos yang terdapat dalam lirik lagu album serenade karya ebiet g ade dan merancangnya sebagai bahan pembelajaran sastra di smp metode yang digunakan dalam penelitian ini adalah deskriptif kualitatif hasil penelitian menunjukkan bahwa lirik lagu dalam album serenade membawa tiga mitos umum yang berisi nilai cinta ketuhanan dan sosial mitos yang berisi nilai cinta menggambarkan bahwa cinta harus diungkapkan dalam waktu yang tepat dan sikap romantis dan komitmen akan membuat cinta terjaga mitos yang berisi nilai ketuhanan menggambarkan kedamaian yang akan didapat manusia setelah bertaubat dengan sungguh mitos yang membawa nilai sosial menggambarkan bahwa bencana merupakan sebuah peringatan bagi manusia dan kebersamaan menjalin persaudaraan hasil penelitian dapat dirancang sebagai bahan pembelajaran sastra di smp pada materi cerita fantasi kata kunci lirik lagu album serenade mitos pembelajaran,['PL'],JURNAL KATA,Pendidikan Bahasa dan Sastra Indonesia,,,,id,mitos dalam lirik lagu album serenade karya ebiet g ade dan rancang the aim of this research was to describe the myths contained in the song lyrics of serenade album by ebiet g ade and to design it as a literary learning material in junior high school qualitative method was used in this research the results show that the lyrics of the songs in the serenade album carry three common myths that contain the value of love divinity and social the myth that contains the value of love describes love should be expressed in the right time and romantic attitude and commitment will make love awake the myth of divine value represents the peace that a man will have after repenting sincerely the myth that brings social value illustrates that disaster is a warning for humankind and togetherness fraternity the results of this research could be designed as a literary learning material in junior high on fantasy story material teliti ini tuju untuk deskripsi mitos yang dapat dalam lirik lagu album serenade karya ebiet g ade dan rancang bagai bahan ajar sastra di smp metode yang guna dalam teliti ini adalah deskriptif kualitatif hasil teliti tunjuk bahwa lirik lagu dalam album serenade bawa tiga mitos umum yang isi nilai cinta tuhan dan sosial mitos yang isi nilai cinta gambar bahwa cinta harus ungkap dalam waktu yang tepat dan sikap romantis dan komitmen akan buat cinta jaga mitos yang isi nilai tuhan gambar damai yang akan dapat manusia telah taubat dengan sungguh mitos yang bawa nilai sosial gambar bahwa bencana rupa buah ingat bagi manusia dan sama jalin saudara hasil teliti dapat rancang bagai bahan ajar sastra di smp pada materi cerita fantasi kata kunci lirik lagu album serenade mitos ajar
16318,16318,['FP27'],penyuluhan manajemen kesehatan perkandangan dan pengobatan massal ternak kambing serta pelatihan fermentasi pakan berbasis limbah kulit kopi di pekon teba liokh kecamatan batu brak kabupaten lampung barat,"abstract tim pengabdian kepada masyarakat melalui penyuluhan terkait manajemen kesehatan manajemen perkandangan dan pengobatan massal ternak kambing serta pelatihan fermentasi pakan ternak berbasis limbah kulit kopi untuk meningkatkan pengetahuan pemahaman serta cara pemeliharaan ternak rakyat secara konvensional menjadi berbasis ilmu pengetahuan sehingga dengan adanya kegiatan ini akan meningkatkan produktivitas masyarakat dalam usaha peternakan kambing sasaran kegiatan pengabdian ini yaitu masyarakat peternak kambing karang taruna tokoh masyarakat kegiatan pengabdian ini dilakukan dengan metode1 penyuluhan dan diskusi mengenai manajemen kesehatan manajemen perkandangan dan fementasi pakan 2 pelatihan pembuatanpakan fermentasi berbasis limbah kulit kopi serta 3 pelayanan kesehatan melalui pemeriksaan kesehatan pengobatan dan penanganan masalah kesehatan ternak kambing secara massal evaluasi kegiatan dilakukan untuk mengetahui sejauh mana respon peserta terhadap pelaksanaan kegiatan pengabdian denganmembandingkan perubahan nilai pada evaluasi awal pretest dan evaluasi akhir posttest kegiatan penyuluhan diikuti oleh 28 orangpetani peternak kegiatan pemeriksaan kesehatan dan pengobatan massal melibatkan 14 orang peternak dan dilakukan pada 75 ekor kambing kegiatan pengabdian meningkatkan pengetahuan peternak pada sisi pengetahuan manajemen kesehatan ternak kambingsebesar 85,71% sisi manajemen perkandangan 83,15% sisi fermentasi pakan 80,00% dan sisi pengobatan ternak kambing91,27% kegiatan pengabdian kepada masyarakat memberikan peningkatan pengetahuan peternak pada sisi manajemen kesehatan perkandangandan fermentasi pakan melalui kegiatan penyuluhan dan pelatihan fermentasi pakan serta pengobatan ternak kambing keywords fermentasi pakan kambing limbah kulit kopi manajemen kesehatan manajemen perkandangan pengobatan massal",['SF'],Jurnal Pengabdian Fakultas Pertanian Universitas Lampung,Fakultas Pertanian Universitas Lampung,,,,id,suluh manajemen sehat kandang dan obat massal ternak kambing serta latih fermentasi pakan bas limbah kulit kopi di pekon teba liokh camat batu brak kabupaten lampung barat abstract tim abdi kepada masyarakat lalu suluh kait manajemen sehat manajemen kandang dan obat massal ternak kambing serta latih fermentasi pakan ternak bas limbah kulit kopi untuk tingkat tahu paham serta cara pelihara ternak rakyat cara konvensional jadi bas ilmu tahu sehingga dengan ada giat ini akan tingkat produktivitas masyarakat dalam usaha terna kambing sasar giat abdi ini yaitu masyarakat ternak kambing karang taruna tokoh masyarakat giat abdi ini laku dengan metode1 suluh dan diskusi kena manajemen sehat manajemen kandang dan fementasi pakan 2 latih pembuatanpakan fermentasi bas limbah kulit kopi serta 3 layan sehat lalu periksa sehat obat dan tangan masalah sehat ternak kambing cara massal evaluasi giat laku untuk tahu jauh mana respon serta hadap laksana giat abdi denganmembandingkan ubah nilai pada evaluasi awal pretest dan evaluasi akhir posttest giat suluh ikut oleh 28 orangpetani ternak giat periksa sehat dan obat massal libat 14 orang ternak dan laku pada 75 ekor kambing giat abdi tingkat tahu ternak pada sisi tahu manajemen sehat ternak kambingsebesar 85 71 sisi manajemen kandang 83 15 sisi fermentasi pakan 80 00 dan sisi obat ternak kambing91 27 giat abdi kepada masyarakat beri tingkat tahu ternak pada sisi manajemen sehat perkandangandan fermentasi pakan lalu giat suluh dan latih fermentasi pakan serta obat ternak kambing keywords fermentasi pakan kambing limbah kulit kopi manajemen sehat manajemen kandang obat massal
16319,16319,['FH3'],sosialisasi dan edukasi pedoman adaptasi kebiasaan baru pada anak binaan lembaga pembinaan khusus anak kelas ii bandar lampung,berdasarkan hasil penelitian sebelumnya anakanak yang dicabut kebebasannya lebih rentan terinfeksi covid-19 karena keterbatasan kondisi tempat tinggal mereka perampasan kebebasan mempersulit penerapan isolasi diri atau pembatasan fisik khususnya di fasilitasfasilitas penahanan yang terlampau padat dan tidak bersih di mana akses air sanitasi dan kebersihan dasar dibatasi karena alasan keamanan atau infrastruktur anakanak yang dicabut kebebasannya memiliki karakteristik demografis yang serupa dengan kondisi kesehatan yang lebih buruk dari penduduk lain pada umumnya cenderung memiliki atau mengalami masalahmasalah psikososial kesehatan fisik dan mental yang diperparah fakta bahwa mereka ditempatkan dalam tahanan tanpa layanan kesehatan yang bermutu bahkan sebelum keadaan menjadi darurat berdasarkan hasil pelaksanaan kegiatan disimpulkan bahwa kegiatan ini benarbenar aktual dan menyentuh pada kebutuhan khalayak sasaran sehubungan dengan itu diharapkan agar anak binaan lpka kelas ii bandar lampung tidak tertular covid-19 lebih jauh lagi kegiatan ini dimaksudkan agar anak binaan lpka tidak menjadi residivis karena melanggar protokol kesehatan setelah kembali ke masyarakat kata kunci covid-19 normal baru anak binaan,['K1'],,LPPM Universitas Lampung,,,,id,sosialisasi dan edukasi pedoman adaptasi biasa baru pada anak bina lembaga bina khusus anak kelas ii bandar lampung dasar hasil teliti belum anakanak yang cabut bebas lebih rentan infeksi covid-19 karena batas kondisi tempat tinggal mereka ampas bebas sulit terap isolasi diri atau batas fisik khusus di fasilitasfasilitas tahan yang lampau padat dan tidak bersih di mana akses air sanitasi dan bersih dasar batas karena alas aman atau infrastruktur anakanak yang cabut bebas milik karakteristik demografis yang rupa dengan kondisi sehat yang lebih buruk dari duduk lain pada umum cenderung milik atau alami masalahmasalah psikososial sehat fisik dan mental yang parah fakta bahwa mereka tempat dalam tahan tanpa layan sehat yang mutu bahkan belum ada jadi darurat dasar hasil laksana giat simpul bahwa giat ini benarbenar aktual dan sentuh pada butuh khalayak sasar hubung dengan itu harap agar anak bina lpka kelas ii bandar lampung tidak tular covid-19 lebih jauh lagi giat ini maksud agar anak bina lpka tidak jadi residivis karena langgar protokol sehat telah kembali ke masyarakat kata kunci covid-19 normal baru anak bina
16320,16320,,sistem peradilan pidana anak mewujudkan kepastian hukum terbaik bagi anak yang berhadapan dengan hukum,,['K1'],,Pusaka Media,,,,?,sistem adil pidana anak wujud pasti hukum baik bagi anak yang hadap dengan hukum
16321,16321,['FH3'],sosialisasi dan edukasi pedoman adaptasi kebiasaan baru pada anak binaan pemasyarakatan,berdasarkan hasil penelitian sebelumnya anakanak yang dicabut kebebasannya lebih rentan terinfeksi covid-19 karena keterbatasan kondisi tempat tinggal mereka perampasan kebebasan mempersulit penerapan isolasi diri atau pembatasan fisik khususnya di fasilitasfasilitas penahanan yang terlampau padat dan tidak bersih di mana akses air sanitasi dan kebersihan dasar dibatasi karena alasan keamanan atau infrastruktur anakanak yang dicabut kebebasannya memiliki karakteristik demografis yang serupa dengan kondisi kesehatan yang lebih buruk dari penduduk lain pada umumnya cenderung memiliki atau mengalami masalahmasalah psikososial kesehatan fisik dan mental yang diperparah fakta bahwa mereka ditempatkan dalam tahanan tanpa layanan kesehatan yang bermutu bahkan sebelum keadaan menjadi darurat berdasarkan hasil pelaksanaan kegiatan disimpulkan bahwa kegiatan ini benarbenar aktual dan menyentuh pada kebutuhan khalayak sasaran sehubungan dengan itu diharapkan agar anak binaan lpka kelas ii bandar lampung tidak tertular covid-19 lebih jauh lagi kegiatan ini dimaksudkan agar anak binaan lpka tidak menjadi residivis karena melanggar protokol kesehatan setelah kembali ke masyarakat,['K1'],Jurnal Sinergi,LPPM Universitas Lampung,,,,id,sosialisasi dan edukasi pedoman adaptasi biasa baru pada anak bina masyarakat dasar hasil teliti belum anakanak yang cabut bebas lebih rentan infeksi covid-19 karena batas kondisi tempat tinggal mereka ampas bebas sulit terap isolasi diri atau batas fisik khusus di fasilitasfasilitas tahan yang lampau padat dan tidak bersih di mana akses air sanitasi dan bersih dasar batas karena alas aman atau infrastruktur anakanak yang cabut bebas milik karakteristik demografis yang rupa dengan kondisi sehat yang lebih buruk dari duduk lain pada umum cenderung milik atau alami masalahmasalah psikososial sehat fisik dan mental yang parah fakta bahwa mereka tempat dalam tahan tanpa layan sehat yang mutu bahkan belum ada jadi darurat dasar hasil laksana giat simpul bahwa giat ini benarbenar aktual dan sentuh pada butuh khalayak sasar hubung dengan itu harap agar anak bina lpka kelas ii bandar lampung tidak tular covid-19 lebih jauh lagi giat ini maksud agar anak bina lpka tidak jadi residivis karena langgar protokol sehat telah kembali ke masyarakat
16322,16322,,cek plagiarisme analysis of difficulties in solving mathematical problems categorized higher order thinking skills hots on the subject of rank and shape of the root according to polya stages,,['LB1603'],,IOP Publishing Ltd,,,,?,cek plagiarisme analysis of difficulties in solving mathematical problems categorized higher order thinking skills hots on the subject of rank and shape of the root according to polya stages
16323,16323,['FMIPA2'],similarity index characterization of morfology structure flower from variation cultivars of pisang kepok musa paradisiaca l,,['QK'],,Journal of Physics Conference Series ICASMI 2020,,,,?,similarity index characterization of morfology structure flower from variation cultivars of pisang pok musa paradisiaca l
16324,16324,['FMIPA2'],similarity index germplasm diversity of banana musa spp in the city of bandar lampung indonesia by type of genome and number of chromosome,,['QK'],,Scholer Journal of Agriculture and Veterinary Sciences (SJAVS),,,,?,similarity index germplasm diversity of banana musa spp in the city of bandar lampung indonesia by type of genome and number of chromosome
16325,16325,['FMIPA2'],similarity index ploidy levels based on the cromosomal counts of banana germplasm in bandar lampung indonesia,,['QK'],,IOSR Journal of Agriculture and Veterinary Science (IOSR-JAVS),,,,?,similarity index ploidy levels based on the cromosomal counts of banana germplasm in bandar lampung indonesia
16326,16326,['FMIPA2'],penyuluhan teknik perbanyakan tanaman hias sebagai penunjang perekonomian keluarga,"pemberdayaan ekonomi keluarga merupakan bentuk kepedulian atas permasalahan kemiskinan dan penciptaan lapangan kerja ibuibu rumah tangga yang berwirausaha maka ia akan dapat mendidik keluarga dan masyarakat untuk menjadikan usahawan wirausaha budidaya tanaman hias cocok dilakukan ibuibu rumahtangga karena dapat dimulai dari skala rumahan dengan modal kecil perbanyakan tanaman merupakan salah satu komponen penting dalam budidaya tanaman hias untuk menjamin ketersediaan bibit dan kualitas bibit yang baik ibuibu rumah tangga di desa bandar sari kecamatan padang ratu kabupaten lampung tengah sebagian besar memiliki tingkat pendidikan sd sma taraf pendidikan demikian menyebabkan pengetahuan dan keterampilan ibuibu rumah tangga terbatas dalam budidaya tanaman hias oleh karena itu kegiatan ini bertujuan untuk memberian pengetahuan dan pelatihan tentang teknik perbanyakan tanaman hias kegiatan dilaksanakan menggunakan metode ceramah dan demostrasi berdasarkan hasil evaluasi kegiatan yang dilakukan melalui pretest dan posttest menunjukkan peningkatan pemahaman peserta yang cukup signifikan sebesar 76,96% yaitu dari nilai ratarata pretest 48,84 meningkat menjadi 63,46 pada posttest sesi diskusi juga berlangsung kondusif dengan pertanyaanpertanyaan peserta yang diajukan variatif dan menunjukkan keingintahuan yang tinggi untuk memperoleh pengetahuan",['QK'],,Universitas Lampung,,,,id,suluh teknik banyak tanam hias bagai tunjang ekonomi keluarga daya ekonomi keluarga rupa bentuk peduli atas masalah miskin dan cipta lapang kerja ibuibu rumah tangga yang berwirausaha maka ia akan dapat didik keluarga dan masyarakat untuk jadi usahawan wirausaha budidaya tanam hias cocok laku ibuibu rumahtangga karena dapat mulai dari skala rumah dengan modal kecil banyak tanam rupa salah satu komponen penting dalam budidaya tanam hias untuk jamin sedia bibit dan kualitas bibit yang baik ibuibu rumah tangga di desa bandar sari camat padang ratu kabupaten lampung tengah bagi besar milik tingkat didik sd sma taraf didik demikian sebab tahu dan terampil ibuibu rumah tangga batas dalam budidaya tanam hias oleh karena itu giat ini tuju untuk beri tahu dan latih tentang teknik banyak tanam hias giat laksana guna metode ceramah dan demostrasi dasar hasil evaluasi giat yang laku lalu pretest dan posttest tunjuk tingkat paham serta yang cukup signifikan besar 76 96 yaitu dari nilai ratarata pretest 48 84 tingkat jadi 63 46 pada posttest sesi diskusi juga langsung kondusif dengan pertanyaanpertanyaan serta yang aju variatif dan tunjuk keingintahuan yang tinggi untuk oleh tahu
16327,16327,['FMIPA2'],penyuluhan teknik perbanyakan tanaman hias sebagai penunjang perekonomian keluarga,"pemberdayaan ekonomi keluarga merupakan bentuk kepedulian atas permasalahan kemiskinan dan penciptaan lapangan kerja ibuibu rumah tangga yang berwirausaha maka ia akan dapat mendidik keluarga dan masyarakat untuk menjadikan usahawan wirausaha budidaya tanaman hias cocok dilakukan ibuibu rumahtangga karena dapat dimulai dari skala rumahan dengan modal kecil perbanyakan tanaman merupakan salah satu komponen penting dalam budidaya tanaman hias untuk menjamin ketersediaan bibit dan kualitas bibit yang baik ibuibu rumah tangga di desa bandar sari kecamatan padang ratu kabupaten lampung tengah sebagian besar memiliki tingkat pendidikan sd sma taraf pendidikan demikian menyebabkan pengetahuan dan keterampilan ibuibu rumah tangga terbatas dalam budidaya tanaman hias oleh karena itu kegiatan ini bertujuan untuk memberian pengetahuan dan pelatihan tentang teknik perbanyakan tanaman hias kegiatan dilaksanakan menggunakan metode ceramah dan demostrasi berdasarkan hasil evaluasi kegiatan yang dilakukan melalui pretest dan posttest menunjukkan peningkatan pemahaman peserta yang cukup signifikan sebesar 76,96% yaitu dari nilai ratarata pretest 48,84 meningkat menjadi 63,46 pada posttest sesi diskusi juga berlangsung kondusif dengan pertanyaanpertanyaan peserta yang diajukan variatif dan menunjukkan keingintahuan yang tinggi untuk memperoleh pengetahuan",['QK'],,Universitas Lampung,,,,id,suluh teknik banyak tanam hias bagai tunjang ekonomi keluarga daya ekonomi keluarga rupa bentuk peduli atas masalah miskin dan cipta lapang kerja ibuibu rumah tangga yang berwirausaha maka ia akan dapat didik keluarga dan masyarakat untuk jadi usahawan wirausaha budidaya tanam hias cocok laku ibuibu rumahtangga karena dapat mulai dari skala rumah dengan modal kecil banyak tanam rupa salah satu komponen penting dalam budidaya tanam hias untuk jamin sedia bibit dan kualitas bibit yang baik ibuibu rumah tangga di desa bandar sari camat padang ratu kabupaten lampung tengah bagi besar milik tingkat didik sd sma taraf didik demikian sebab tahu dan terampil ibuibu rumah tangga batas dalam budidaya tanam hias oleh karena itu giat ini tuju untuk beri tahu dan latih tentang teknik banyak tanam hias giat laksana guna metode ceramah dan demostrasi dasar hasil evaluasi giat yang laku lalu pretest dan posttest tunjuk tingkat paham serta yang cukup signifikan besar 76 96 yaitu dari nilai ratarata pretest 48 84 tingkat jadi 63 46 pada posttest sesi diskusi juga langsung kondusif dengan pertanyaanpertanyaan serta yang aju variatif dan tunjuk keingintahuan yang tinggi untuk oleh tahu
16328,16328,['FISIP2'],kemitraan dinas sosial provinsi lampung dan lembaga kesejahteraan sosial amanah bunda dalam rehabilitasi sosial penyandang disabilitas,lembaga swadaya masyarakat sebagai salah satu stakeholder dalam penyelenggaraan pelayanan publik dapat dijadikan mitra oleh pemerintah dalam upaya pembangunan manusia kemitraan antara pemerintah dan lembaga swadaya masyarakat dalam penyelenggaraan pelayanan publik diterapkan oleh dinas sosial provinsi lampung dan lembaga kesejahteraan sosial amanah bunda dalam mengatasi permasalahan kesejahteraan sosial penyandang disabilitas melalui program rehabilitasi sosial penelitian ini bertujuan untuk mengidentifikasi dan mengetahui proses dan pola kemitraan dinas sosial provinsi lampung dan lembaga kesejahteraan sosial amanah bunda metode yang digunakan pada penelitian ini adalah tipe penelitian deskriptif dengan pendekatan kualitatif pengumpulan data dilakukan menggunakan teknik observasi wawancara dan dokumentasi hasil dari penelitian ini menunjukkan bahwa proses kemitraan berjalan dengan cukup baik kemitraan yang ada telah menerapkan prinsip kemitraan yaitu kesetaraan keterbukaan dan saling menguntungan proses kemitraan ini menerapkan tahapan kemitraan secara urut dan terstruktur selanjutnya pola kemitraan yang digunakan di dalam kemitraan ini adalah pola kemitraan linear collaborative of partnership pola kemitraan ini tidak membedakan besaran atau volume legalitas atau kekuatan para pihak yang bermitra serta tujuan dan visimisi kedua institusi lebih ditekankan di dalam menjalani kemitraan hal ini sesuai dengan yang terjadi antara kemitraan ini dimana terdapat perbedaan peran namun tidak adanya dominasi kekuasaan kata kunci kemitraan pemerintah lembaga swadaya masyarakat,['JS'],"Administrativa: Jurnal Birokrasi, Kebijakan dan Pelayanan Publik",Jurusan Administrasi Negara,,,,id,mitra dinas sosial provinsi lampung dan lembaga sejahtera sosial amanah bunda dalam rehabilitasi sosial sandang disabilitas lembaga swadaya masyarakat bagai salah satu stakeholder dalam selenggara layan publik dapat jadi mitra oleh perintah dalam upaya bangun manusia mitra antara perintah dan lembaga swadaya masyarakat dalam selenggara layan publik terap oleh dinas sosial provinsi lampung dan lembaga sejahtera sosial amanah bunda dalam atas masalah sejahtera sosial sandang disabilitas lalu program rehabilitasi sosial teliti ini tuju untuk identifikasi dan tahu proses dan pola mitra dinas sosial provinsi lampung dan lembaga sejahtera sosial amanah bunda metode yang guna pada teliti ini adalah tipe teliti deskriptif dengan dekat kualitatif kumpul data laku guna teknik observasi wawancara dan dokumentasi hasil dari teliti ini tunjuk bahwa proses mitra jalan dengan cukup baik mitra yang ada telah terap prinsip mitra yaitu tara buka dan saling untung proses mitra ini terap tahap mitra cara urut dan struktur lanjut pola mitra yang guna di dalam mitra ini adalah pola mitra linear collaborative of partnership pola mitra ini tidak beda besar atau volume legalitas atau kuat para pihak yang mitra serta tuju dan visimisi dua institusi lebih tekan di dalam jalan mitra hal ini sesuai dengan yang jadi antara mitra ini mana dapat beda peran namun tidak ada dominasi kuasa kata kunci mitra perintah lembaga swadaya masyarakat
16329,16329,,analisis saturasi air dari data sumur trx pada lapangan aquilla,,['TN'],,"Jurusan Teknik Geofisika, Fakultas Teknik, Universitas Lampung",,,,?,analisis saturasi air dari data sumur trx pada lapang aquilla
16330,16330,,similiarity analisis saturasi air dari data sumur trx pada lapangan aquilla,,['TN'],,"Jurusan Teknik Geofisika, Fakultas Teknik, Universitas Lampung",,,,?,similiarity analisis saturasi air dari data sumur trx pada lapang aquilla
16331,16331,['FP24'],uji efikasi ekstrak daun mimba daun mengkudu dan babadotan terhadap mortalitas larva crocidolomia binotalis zell di laboratorium,"kubis brassica oleracea merupakan salah satu jenis tanaman sayuran penting yang mempunyai nilai gizi yang tinggi serangan organisme pengganggu tanaman opt merupakan salah satu faktor pembatas hasil dan produksi sayuran kubis serangga crocidolomia binotalis zell lepidoptera pyralidae merupakan hama tanaman kubis karena dapat merusak sehingga menyebabkan gagal panen tujuan penelitian ini adalah untuk mengetahui pengaruh ekstrak daun mimba daun mengkudu dan babadotan terhadap mortalitas larva c binotalis penelitian ini disusun dalam rancangan acak kelompok rak dengan perlakuan kontrol a1 mimba 2,5% mi1 mimba 5% mi2 mengkudu 2,5% me1 mengkudu 5% me2 babadotan 2,5% ba1 dan babadotan 5% ba2 hasil penelitian menunjukkan bahwa aplikasi insektisida botani daun mimba daun mengkudu dan babadotan mampu menyebabkan kematian larva c binotalis pada semua perlakuan yang diuji lebih lanjut semua perlakuan berpengaruh sangat nyata terhadap mortalitas larva c binotalis kata kunci kubis crocidolomia binotalis daun mimba daun mengkudu dan babadotan",['S1'],Jurnal Agrotek Tropika,Jurnal Agrotek Tropika,,,,id,uji efikasi ekstrak daun mimba daun mengkudu dan babadotan hadap mortalitas larva crocidolomia binotalis zell di laboratorium kubis brassica oleracea rupa salah satu jenis tanam sayur penting yang punya nilai gizi yang tinggi serang organisme ganggu tanam opt rupa salah satu faktor batas hasil dan produksi sayur kubis serangga crocidolomia binotalis zell lepidoptera pyralidae rupa hama tanam kubis karena dapat rusak sehingga sebab gagal panen tuju teliti ini adalah untuk tahu pengaruh ekstrak daun mimba daun mengkudu dan babadotan hadap mortalitas larva c binotalis teliti ini susun dalam rancang acak kelompok rak dengan laku kontrol a1 mimba 2 5 mi1 mimba 5 mi2 mengkudu 2 5 me1 mengkudu 5 me2 babadotan 2 5 ba1 dan babadotan 5 ba2 hasil teliti tunjuk bahwa aplikasi insektisida botani daun mimba daun mengkudu dan babadotan mampu sebab mati larva c binotalis pada semua laku yang uji lebih lanjut semua laku pengaruh sangat nyata hadap mortalitas larva c binotalis kata kunci kubis crocidolomia binotalis daun mimba daun mengkudu dan babadotan
16332,16332,['FEB4'],peningkatan pemahaman dan kemampuan pengelolaan keuangan keluarga dalam rangka pencapaian kesejahteraan dan kemandirian rumah tangga,kegiatan pengabdian kepada masyarakat ini bertujuan untuk memberikan edukasi kepada ibu rumah tangga sebagai pengelola keuangan rumah tangga mengenai bahaya perilaku konsumtif bagi kestabilan keuangan rumah tangga serta edukasi pemahaman konsep hutang produktif dan hutang konsumtif dalam pengelolaan hutang dalam keuangan rumah tangga metode yang digunakan untuk memecahkan permasalahan yang ada adalah ceramah tutorial pendampingan dan diskusi hasil dari kegiatan ini adalah pemahaman bahaya perilaku konsumtif bagi kestabilan keuangan rumah tangga pemahaman konsep hutang produktif dan konsumtif serta pemahaman pengelolaan hutang sehingga peserta lebih bijak dalam menilai sebelum mengambil keputusan untuk mendapatkan pinjaman kata kunci keuangan rumah tangga perilaku konsumtif hutang produktif hutang konsumtif,['HF5601'],,,,,,id,tingkat paham dan mampu kelola uang keluarga dalam rangka capai sejahtera dan mandiri rumah tangga giat abdi kepada masyarakat ini tuju untuk beri edukasi kepada ibu rumah tangga bagai kelola uang rumah tangga kena bahaya perilaku konsumtif bagi stabil uang rumah tangga serta edukasi paham konsep hutang produktif dan hutang konsumtif dalam kelola hutang dalam uang rumah tangga metode yang guna untuk pecah masalah yang ada adalah ceramah tutorial damping dan diskusi hasil dari giat ini adalah paham bahaya perilaku konsumtif bagi stabil uang rumah tangga paham konsep hutang produktif dan konsumtif serta paham kelola hutang sehingga serta lebih bijak dalam nilai belum ambil putus untuk dapat pinjam kata kunci uang rumah tangga perilaku konsumtif hutang produktif hutang konsumtif
16333,16333,['FH3'],omnibuslaw cipta kerja dalam dimensi penyelenggaraan desentralisasi,,['K1'],,Pusaka Media,,,,?,omnibuslaw cipta kerja dalam dimensi selenggara desentralisasi
