,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
5422,5422,,studi evaluasi tentang kompetensi guru penjasorkes sekabupaten lampung barat,penelitian ini bertujuan untuk mengetahui gambaran tentang kompetisi guru sd smp sma smk sekabupaten lampung barat tentang kompetisi pedagogik keperibadian sosial dan profesional metode yang digunakan dalam penelitian ini menggunakan deskriptifkualitatif data dikumpulkan memalui wawancara pengamatan dokumentasi dan angket berdasarkan hasil penelitian disimpulkan bahwa 1 profil guru penjas bertugas di kabupatenlampung barat dari faktor usia relatif tua masa tugas cukup lama 2 aspek kompetisi pedagogik guru penjas sudah menjalankan dengan sesuai karena sebagian besar sudah mendapatkan pns dan berstatus sertifikasi 3 aspek kompetisi kepribadian memiliki prilaku yang dapat di teladani dan dicontoh 4 secara kompetisi sosial guru penjas mampu berkomunikasi dengan efektif ke beberapa pihak baik di sekolah ataupun pada lingkungan sekitar tempat tinggal 5 secara kompetisi profesional guru penjas mampu meningkatkan kemampuan individu dengan mengikuti plpg dan ppg serta penataran yang dilaksanakan di provinsi maupun nasional,"['L1', 'LB1501', 'LC5201']","Kinestetik: Jurnal Ilmiah Pendidikan Jasmani,",Universitas Bengkulu,2020-03-01,,,id,studi evaluasi tentang kompetensi guru penjasorkes kabupaten lampung barat teliti ini tuju untuk tahu gambar tentang kompetisi guru sd smp sma smk kabupaten lampung barat tentang kompetisi pedagogik keperibadian sosial dan profesional metode yang guna dalam teliti ini guna deskriptifkualitatif data kumpul palu wawancara amat dokumentasi dan angket dasar hasil teliti simpul bahwa 1 profil guru jas tugas di kabupatenlampung barat dari faktor usia relatif tua masa tugas cukup lama 2 aspek kompetisi pedagogik guru jas sudah jalan dengan sesuai karena bagi besar sudah dapat pns dan status sertifikasi 3 aspek kompetisi pribadi milik prilaku yang dapat di teladan dan contoh 4 cara kompetisi sosial guru jas mampu komunikasi dengan efektif ke beberapa pihak baik di sekolah atau pada lingkung sekitar tempat tinggal 5 cara kompetisi profesional guru jas mampu tingkat mampu individu dengan ikut plpg dan ppg serta natar yang laksana di provinsi maupun nasional
5423,5423,['FP22'],kajian ekstraksi komponen aromatik bunga kopi robusta coffea chanepora,provinsi lampung adalah wilayah yang potensial untuk mengembangkan tanaman perkebunan salah satu tanaman perkebuan yang sangat terkenal dan menjadi ciri khas adalah kopi kopi merupakan komoditi masyarakat lampung yang sangat potensial dan perlu dikembangkan lebih lanjut agar memiliki nilai tambah berdasarkan data dari bps provinsi lampung produksi kopi yang sangat tinggi menyebabkan ketersediaan bunga kopi yang melimpah melimpahnya bunga kopi inilah yang melatar belakangi penelitian ini selain itu belum pernah ada yang melakukan penelitian mengenai teknik ekstraksi dan karakteristik yang terdapat dalam komponen aromatik bunga kopi berdasarkan hasil penelitian diperoleh rendemen yang paling tinggi dengan dengan metode enflurasi akan tetapi aroma yang dihasilkan hanya menyerupai bunga kopi sehingga metode terbaik untuk ekstraksi bunga kopi adalah dengan metode hydrosol aroma yang dihasilkan dengan metode hydrosol sangat menyerupai bunga kopi,['S1'],Journal of Tropical Upland Resources,Lembaga Penelitian dan Pengabdian pada Masyarakat (LPPM) Universitas Lampung,2020-03,,,id,kaji ekstraksi komponen aromatik bunga kopi robusta coffea chanepora provinsi lampung adalah wilayah yang potensial untuk kembang tanam kebun salah satu tanam perkebuan yang sangat kenal dan jadi ciri khas adalah kopi kopi rupa komoditi masyarakat lampung yang sangat potensial dan perlu kembang lebih lanjut agar milik nilai tambah dasar data dari bps provinsi lampung produksi kopi yang sangat tinggi sebab sedia bunga kopi yang limpah limpah bunga kopi ini yang latar belakang teliti ini selain itu belum pernah ada yang laku teliti kena teknik ekstraksi dan karakteristik yang dapat dalam komponen aromatik bunga kopi dasar hasil teliti oleh rendemen yang paling tinggi dengan dengan metode enflurasi akan tetapi aroma yang hasil hanya rupa bunga kopi sehingga metode baik untuk ekstraksi bunga kopi adalah dengan metode hydrosol aroma yang hasil dengan metode hydrosol sangat rupa bunga kopi
5424,5424,['FK1'],peningkatan pengetahuan masyarakat dan deteksi dini penyakit neuropati perifer pada komunitas agrikultur di desa karanganyar kabupaten lampung selatan,peningkatan pengetahuan masyarakat dan deteksi dini penyakit neuropati perifer pada komunitas agrikultur di desa karanganyar kabupaten lampung selatan fidha rahmayani diana mayasari fakultas kedokteran universitas lampung bandar lampung abstrak indonesia merupakan negara berkembang dengan petani merupakan kelompok kerja terbesar meski ada kecenderungan semakin menurun setiap tahunnya salah satu cara yang dilakukan oleh masyarakat agrikultur di sektor pertanian dan perkebunan untuk meningkatkan hasil produksinya adalah dengan menggunakan pestisida penggunaan pestisida di sektor pertanian di indonesia semakin meningkat penggunaan pestisida yang tidak tepat dapat memberikan akibat samping gangguan kesehatan dan keracunan salah satu risiko kesehatan akibat penggunaan pestisida adalah neuropati perifer deteksi dini neuropati perifer akibat paparan kronik pestisida golongan organofosfat sangat diperlukan mengingat efek jangka panjang yang buruk pada populasi petani beberapa alat ukur dapat digunakan untuk membantu mendiagnosis neuropati perifer the douleur neuropathiqueen 4 questions dn4 adalah alat diagnostik yang sering digunakan untuk menentukan adanya neuropati perifer dan nyeri neuropatik dengan menggunakan gabungan antara wawancara dengan pemeriksaan fisik dari hasil pemeriksaan didapatkan persentase masyarakat yang memiliki tanda nyeri dan neuropati perifer sejumlah 80% pengabdian ditutup dengan memberikan edukasi terkait hasil pemeriksaan kepada masyarakat dan tanya jawab untuk evaluasi penyuluhan kata kunci komunitas agrikultur desa karanganyar neuropati perifer,['R1'],JPM Ruwa Jurai,FK Unila,2020-11-01,,,id,tingkat tahu masyarakat dan deteksi dini sakit neuropati perifer pada komunitas agrikultur di desa karanganyar kabupaten lampung selatan tingkat tahu masyarakat dan deteksi dini sakit neuropati perifer pada komunitas agrikultur di desa karanganyar kabupaten lampung selatan fidha rahmayani ana mayasari fakultas dokter universitas lampung bandar lampung abstrak indonesia rupa negara kembang dengan tani rupa kelompok kerja besar meski ada cenderung makin turun tiap tahun salah satu cara yang laku oleh masyarakat agrikultur di sektor tani dan kebun untuk tingkat hasil produksi adalah dengan guna pestisida guna pestisida di sektor tani di indonesia makin tingkat guna pestisida yang tidak tepat dapat beri akibat samping ganggu sehat dan racun salah satu risiko sehat akibat guna pestisida adalah neuropati perifer deteksi dini neuropati perifer akibat papar kronik pestisida golong organofosfat sangat perlu ingat efek jangka panjang yang buruk pada populasi tani beberapa alat ukur dapat guna untuk bantu diagnosis neuropati perifer the douleur neuropathiqueen 4 questions dn4 adalah alat diagnostik yang sering guna untuk tentu ada neuropati perifer dan nyeri neuropatik dengan guna gabung antara wawancara dengan periksa fisik dari hasil periksa dapat persentase masyarakat yang milik tanda nyeri dan neuropati perifer jumlah 80 abdi tutup dengan beri edukasi kait hasil periksa kepada masyarakat dan tanya jawab untuk evaluasi suluh kata kunci komunitas agrikultur desa karanganyar neuropati perifer
5425,5425,['FP23'],pengaruh olah tanah dan pemupukan terhadap stabilitas agregat tanah dan biomassa akar dalam tanah pada pertanaman jagung zea mays l di lahan kering gedung meneng pada musim tanam ke-3,agung adalah komoditas makanan pokok setelah beras di indonesia salah satu upaya untuk meningkatkan produksi jagung di lahan kering adalah penerapan teknik oleh tanah dan pemupukan yang tepat tujuan dari penelitian ini adalah untuk menentukan 1 pengaruh olah tanah dan pupuk pada stabilitas agregat tanah dan pada biomassa akar dan 2 korelasi antara stabilitas agregat tanah dengan biomassa akar dan biomassa jagung percobaan lapang disusun dalam rancangan acak kelompok 4 kelompok dengan 4 perlakuan yang terdiri dari olah tanah intensif dan minimum dan pupuk tanpa pupuk dan dengan pupuk hasil penelitian ini menunjukkan bahwa 1 perlakuan olah tanah minimum dapat meningkatkan stabilitas agregat tanah yang lolos saringan berdiameter 8 mm dan 4 mm pada kedalaman 0-10 cm tetapi tidak pada kedalaman 10-20 cm tetapi tidak berbeda nyata pada perlakuan pemupukan 2 aplikasi pupuk 400 kg npk ha-1 200 kg urea ha-1 kompos 1 mg ha-1 berpengaruh nyata terhadap peningkatan biomassa akar tanah di kedalaman 10-15 cm dan 15-20 cm tetapi tidak pada kedalaman 0-5 cm dan 5-10 cm dan tidak berbeda nyata pada perlakuan olah tanah interaksi perlakuan olah tanah dan pupuk tidak berpengaruh nyata terhadap stabilitas agregat tanah dan terhadap biomassa akar 3 stabilitas agregat tanah tidak berkorelasi positif dengan biomassa akar tetapi berbeda nyata pada kedalaman 0-10 cm untuk agregat lolos saringan berdiameter 4 mm biomassa jagung berkorelasi positif dengan stabilitas agregat tanah pada kedalaman 10-20 cm tetapi tidak berbeda nyata pada kedalaman 0-10 cm yang lolos saringan berdiameter 8 mm dan 4 mm biomassa jagung juga berkorelasi positif dengan biomassa akar pada kedalaman 0-10 cm dan 10-20 cm,['S1'],Journal of Tropical Upland Resources,LPPM Unila,2020-09-01,,,id,pengaruh olah tanah dan pupu hadap stabilitas agregat tanah dan biomassa akar dalam tanah pada tanam jagung zea mays l di lahan kering gedung neng pada musim tanam ke-3 agung adalah komoditas makan pokok telah beras di indonesia salah satu upaya untuk tingkat produksi jagung di lahan kering adalah terap teknik oleh tanah dan pupu yang tepat tuju dari teliti ini adalah untuk tentu 1 pengaruh olah tanah dan pupuk pada stabilitas agregat tanah dan pada biomassa akar dan 2 korelasi antara stabilitas agregat tanah dengan biomassa akar dan biomassa jagung coba lapang susun dalam rancang acak kelompok 4 kelompok dengan 4 laku yang diri dari olah tanah intensif dan minimum dan pupuk tanpa pupuk dan dengan pupuk hasil teliti ini tunjuk bahwa 1 laku olah tanah minimum dapat tingkat stabilitas agregat tanah yang lolos saring diameter 8 mm dan 4 mm pada dalam 0-10 cm tetapi tidak pada dalam 10-20 cm tetapi tidak beda nyata pada laku pupu 2 aplikasi pupuk 400 kg npk ha-1 200 kg urea ha-1 kompos 1 mg ha-1 pengaruh nyata hadap tingkat biomassa akar tanah di dalam 10-15 cm dan 15-20 cm tetapi tidak pada dalam 0-5 cm dan 5-10 cm dan tidak beda nyata pada laku olah tanah interaksi laku olah tanah dan pupuk tidak pengaruh nyata hadap stabilitas agregat tanah dan hadap biomassa akar 3 stabilitas agregat tanah tidak korelasi positif dengan biomassa akar tetapi beda nyata pada dalam 0-10 cm untuk agregat lolos saring diameter 4 mm biomassa jagung korelasi positif dengan stabilitas agregat tanah pada dalam 10-20 cm tetapi tidak beda nyata pada dalam 0-10 cm yang lolos saring diameter 8 mm dan 4 mm biomassa jagung juga korelasi positif dengan biomassa akar pada dalam 0-10 cm dan 10-20 cm
5426,5426,['FT2'],analisis penyebab retak melintang pada perkerasan kaku studi kasus jalan tol bakauhenisidomulyo di lampung selatan,"pekerjaan perkerasan kakupada proyek jalan toltrans sumatera ruas bakauhenisidomulyo terjadi retak setelah pengecoran hal ini menyebabkan kerugian bagi pengguna jasa sehingga perlu untuk menganalisis terjadinya retak tersebut hasil analisis ini menjadi bahan pertimbangan dalam pengecoran perkerasan kaku sehingga retak tersebut tidak kembali terjadi pengamatan dalam penelitian ini dilakukan sepanjang 39,4 km dengan duajalur empatlajur yang terbagi menjadi 31.520 segmen retak melintang dibagi duatipe yaitu retak pertengahan segmen dan retak saw joint jumlah retak melintang pertengahan segmen sebanyak 185 buah 0,58% dari total pengecoran retak melintang saw joint134 segmen 0,42% dari total pengecoran selain retak melintang terdapat juga retak rambut yang terjadi sepanjang 125 segmen 0,40% dari total pengecoran retak pertengahan segmen disebabkan adanya interval pengecoran yang lebih dari 15 menit antara beton yang telah terhampar dengan beton yang belum terhampar sehingga terjadi perbedaan kembang dan susut pada batasnya retak saw joint dikarenakan bergesernya tulangan doweldari as segmen dan keterlambatan pemotongan beton yaitu lebih dari 18 jam untuk penyebab retak rambut dikarenakan tidak meratanya penyiraman cairan curing compoundsaat proses pengecoran berlangsung retak ini juga dapat muncul saat masa pemeliharaan beton pemeliharaan dilakukan dengan cara penyiraman air ke permukaan beton selain itu retak juga dapat muncul karena pemeliharaan yang dilakukan kurang dari 7 hari",['TE'],Jurnal Rekayasa Universitas Lampung Vol 24 No 1,Fakultas Teknik Universitas Lampung,2020-04,,,id,analisis sebab retak lintang pada keras kaku studi kasus jalan tol bakauhenisidomulyo di lampung selatan kerja keras kakupada proyek jalan toltrans sumatera ruas bakauhenisidomulyo jadi retak telah cor hal ini sebab rugi bagi guna jasa sehingga perlu untuk analis jadi retak sebut hasil analisis ini jadi bahan timbang dalam cor keras kaku sehingga retak sebut tidak kembali jadi amat dalam teliti ini laku panjang 39 4 km dengan duajalur empatlajur yang bagi jadi 31 520 segmen retak lintang bagi duatipe yaitu retak tengah segmen dan retak saw joint jumlah retak lintang tengah segmen banyak 185 buah 0 58 dari total cor retak lintang saw joint134 segmen 0 42 dari total cor selain retak lintang dapat juga retak rambut yang jadi panjang 125 segmen 0 40 dari total cor retak tengah segmen sebab ada interval cor yang lebih dari 15 menit antara beton yang telah hampar dengan beton yang belum hampar sehingga jadi beda kembang dan susut pada batas retak saw joint karena geser tulang doweldari as segmen dan lambat potong beton yaitu lebih dari 18 jam untuk sebab retak rambut karena tidak rata siram cair curing compoundsaat proses cor langsung retak ini juga dapat muncul saat masa pelihara beton pelihara laku dengan cara siram air ke muka beton selain itu retak juga dapat muncul karena pelihara yang laku kurang dari 7 hari
5427,5427,['FT9'],corporate coworking office dengan pendekatan simbiosis arsitektur,perkembangan industri teknologi ikut serta merubah kebiasaan perilaku sosial masyarakat perkotaan menurut davies 2015 dalam jurnalnya yang dipublish pada european parliamentary research service internet internet mempengaruhi prilaku seseorang termasuk caranya bersikap untuk orang lain dan caranya menyelesaikan masalah perubahan ini berlaku pada tatanan masyarakat global sehingga merubah sifat dan perilaku sosial masyarakat dampak perkembangan dunia digital menyentuh berbagai macam aspek mulai dari pendidikan ekonomi hukum dan budaya sehingga akibatnya muncul ruang akulturasi yang mampu menampung beragam kebutuhan ruang yang beririsan dengan kebutuhan digital perancangan co working space dengan pendekatan simbiosis arsitektur memiliki rumusan masalah bagaimana mengakomodir kebutuhan ruang kerja dengan fleksibilitas tinggi yang mampu mengakomodir kebutuhan lintas disiplin tujuannya adalah mampu menghadirkan alternatif ruang dengan perpaduan antara kebutuhan dunia digital dan kultur interaksi sosial masyarakat penelitian ini menggunakan dua metode metode kepustakaan library search dan metode penelitian kualitas data kepustakaan bersumber dari data primer yang merupakan data statistic resmi data survei jurnal dan buku buku data sekunder berupa artikel terbaru press release dan sumber internet selanjutnya datadata ini akan diolah menjadi objek desain dengan metode simbiosi arsitektur berdasarkan hasil penelitian yang dilakukan diperoleh hasil rancangan yang mampu memadukan kebutuhan ruang kerja yang sesuai dengan perkembangan digital yang tetap memenuhi kebutuhan kultur interaksi sosial di masyarakat gagasan perbaduan dua unsur desain ini dapat terlihat pada ruangruang publik yang atraktif tetapi disaat yang sama bersifat fungsional namun fleksible penggunaanya kata kunci revolusi industri coworking space simbiosis arsitektur lintas disiplin dunia digital interaksi sosial,['NA'],Jurnal Teknologi dan Inovasi Industri,,2020,,,id,corporate coworking office dengan dekat simbiosis arsitektur kembang industri teknologi ikut serta rubah biasa perilaku sosial masyarakat kota turut davies 2015 dalam jurnal yang dipublish pada european parliamentary research service internet internet pengaruh prilaku orang masuk cara sikap untuk orang lain dan cara selesai masalah ubah ini laku pada tatanan masyarakat global sehingga rubah sifat dan perilaku sosial masyarakat dampak kembang dunia digital sentuh bagai macam aspek mulai dari didik ekonomi hukum dan budaya sehingga akibat muncul ruang akulturasi yang mampu tampung agam butuh ruang yang iris dengan butuh digital ancang co working space dengan dekat simbiosis arsitektur milik rumus masalah bagaimana mengakomodir butuh ruang kerja dengan fleksibilitas tinggi yang mampu mengakomodir butuh lintas disiplin tuju adalah mampu hadir alternatif ruang dengan padu antara butuh dunia digital dan kultur interaksi sosial masyarakat teliti ini guna dua metode metode pustaka library search dan metode teliti kualitas data pustaka sumber dari data primer yang rupa data statistic resmi data survei jurnal dan buku buku data sekunder upa artikel baru press release dan sumber internet lanjut datadata ini akan olah jadi objek desain dengan metode simbiosi arsitektur dasar hasil teliti yang laku oleh hasil rancang yang mampu madu butuh ruang kerja yang sesuai dengan kembang digital yang tetap penuh butuh kultur interaksi sosial di masyarakat gagas perbaduan dua unsur desain ini dapat lihat pada ruangruang publik yang atraktif tetapi saat yang sama sifat fungsional namun fleksible penggunaanya kata kunci revolusi industri coworking space simbiosis arsitektur lintas disiplin dunia digital interaksi sosial
5428,5428,['FP5'],struktur vegetasi hutan mangrove di desa sidodadi kecamatan teluk pandan kabupaten pesawaran provinsi lampung,mangrove merupakan salah satu ekosistem penting di kawasan pesisir pemanfaatan yang berlebihan dapat menurunkan kuantitas dan kualitas ekosistem mangrove penelitian ini bertujuan untuk mengetahui struktur vegetasi mangrove di desa sidodadi kecamatan teluk pandan kabupaten pesawaran provinsi lampung yang dilaksanakan pada bulan oktoberdesember 2019 penelitian ini merupakan penelitian survei dengan menggunakan metode systematic sampling with random start plot sampel yang digunakan berukuran 20 m x 20 m dengan jumlah 25 petak data yang diambil adalah jenisjenis mangrove yang dibedakan antara pohon pancang dan semai data dianalisis menggunakan analisis vegetasi yaitu kerapatan jenis kerapatan relatif frekuensi jenis frekuensi relatif dominansi jenis dominansi relatif dan indeks nilai penting inp berdasarkan hasil penelitian ditemukan 5 jenis tumbuhan mangrove yaitu rhizophora apiculata rhizophora stilosa sonneratia alba excoecaria agallocha dan thespesia populnea jenis rhizophora apiculata memiliki inp tertinggi di desa sidodadi yaitu 138% dan merupakan jenis mangrove yang dominan di desa sidodadi,['SD'],Prosiding Seminar Nasional Konservasi 2020,LPPM Universitas Lampung,2020-04,,,id,struktur vegetasi hutan mangrove di desa sidodadi camat teluk pandan kabupaten sawar provinsi lampung mangrove rupa salah satu ekosistem penting di kawasan pesisir manfaat yang lebih dapat turun kuantitas dan kualitas ekosistem mangrove teliti ini tuju untuk tahu struktur vegetasi mangrove di desa sidodadi camat teluk pandan kabupaten sawar provinsi lampung yang laksana pada bulan oktoberdesember 2019 teliti ini rupa teliti survei dengan guna metode systematic sampling with random start plot sampel yang guna ukur 20 m x 20 m dengan jumlah 25 petak data yang ambil adalah jenisjenis mangrove yang beda antara pohon pancang dan semai data analis guna analisis vegetasi yaitu rapat jenis rapat relatif frekuensi jenis frekuensi relatif dominansi jenis dominansi relatif dan indeks nilai penting inp dasar hasil teliti temu 5 jenis tumbuh mangrove yaitu rhizophora apiculata rhizophora stilosa sonneratia alba excoecaria agallocha dan thespesia populnea jenis rhizophora apiculata milik inp tinggi di desa sidodadi yaitu 138 dan rupa jenis mangrove yang dominan di desa sidodadi
5429,5429,['FK1'],pengenalan dagusibu pada kader posyandu di desa munca kecamatan hanura kabupaten pesawaran,pengetahun tentang obat harus dimiliki oleh semua lapisan masyarakat maraknya penyebaran obat palsu dan keselahan penggunaan obat dagusibu manjadi salah satu upaya meningkatkan pengetahuan masyarakat dalam menggunakan dan mengelola obat tujuan dari pengabdian masyarakat ini adalah memberikan penyuluhan dagusibu kepada masyarakat khususnya ibuibu kader posyandu di desa munca kabupaten pesawaran dengan penyuluhan ini diharapkan untuk meningkatkan pengetahuan terhadap penggunaan obat peserta penyuluhan ini diberikan materi tentang dagusibu secara langsung serta didukung dengan alat peraga berupa obat sebagai contoh penerapan dagusibu dalam diskusi aktif luaran pengabdian ini menunjukkan peningkatan pengetahuan peserta penyuluhan tentang obat melalui dagusibu oleh karena itu penyuluhan ini perlu di lanjutkan untuk memantau dan meningkatkan kader sebagai agen informasi yang baik ke masyarakat umum khususnya di desa munca kabupaten pesawaran lampung,['RZ'],JPM Ruwa Jurai,FK Unila,2020,,,id,kenal dagusibu pada kader posyandu di desa munca camat hanura kabupaten sawar tahun tentang obat harus milik oleh semua lapis masyarakat marak sebar obat palsu dan lah guna obat dagusibu manjadi salah satu upaya tingkat tahu masyarakat dalam guna dan kelola obat tuju dari abdi masyarakat ini adalah beri suluh dagusibu kepada masyarakat khusus ibuibu kader posyandu di desa munca kabupaten sawar dengan suluh ini harap untuk tingkat tahu hadap guna obat serta suluh ini beri materi tentang dagusibu cara langsung serta dukung dengan alat aga upa obat bagai contoh terap dagusibu dalam diskusi aktif luar abdi ini tunjuk tingkat tahu serta suluh tentang obat lalu dagusibu oleh karena itu suluh ini perlu di lanjut untuk pantau dan tingkat kader bagai agen informasi yang baik ke masyarakat umum khusus di desa munca kabupaten sawar lampung
5430,5430,['FP5'],analisis kesediaan membayar kebutuhan air domestik pada mata air pinang jaya kemiling kota bandar lampung,pemahaman yang rendah masyarakat dalam mengelola mata air desa pinang jaya menyebabkan ketersediaan dan pengguna air juga ikut menurun penelitian ini bertujuan untuk mengetahui jumlah kebutuhan air untuk domestik dan nilai kesediaan membayar wtp rumah tangga sebagai nilai ekonomi yang akan membantu mendukung pengelolaan mata air tersebut penelitian ini dilakukan pada bulan desemberjanuari 2020 teknik pengambilan sampel menggunakan purposive sampling untuk penentuan populasi dan simple random sampling untuk pemilihan responden dengan jumlah responden sebanyak 50 orang jumlah kebutuhan air rumah tangga dihitung menggunakan rumus perhitungan konsumsi air dan kesediaan membayar pemanfaat air hasil penelitian menunjukan bahwa ratarata air domestik yang dimanfaatkan masyarakat adalah sebesar 48 m3 bulan sedangkan nilai kesediaan membayar pemanfaat air rumah tangga adalah sebesar rp 34.630 kk bulan serta total kesediaan membayar dari masyarakat pemanfaat air sebesar rp 3.324.480 bulan nilai ini menunjukkan bahwa sebenarnya masyarakat sangat menyadari akan pentingnya nilai ekonomi air sehingga bersedia membayar untuk keberlanjutan air tersebut kata kunci air nilai ekonomi willingness to pay wtp,['SD'],,,2020-04-21,,,id,analisis sedia bayar butuh air domestik pada mata air pinang jaya kemiling kota bandar lampung paham yang rendah masyarakat dalam kelola mata air desa pinang jaya sebab sedia dan guna air juga ikut turun teliti ini tuju untuk tahu jumlah butuh air untuk domestik dan nilai sedia bayar wtp rumah tangga bagai nilai ekonomi yang akan bantu dukung kelola mata air sebut teliti ini laku pada bulan desemberjanuari 2020 teknik ambil sampel guna purposive sampling untuk tentu populasi dan simple random sampling untuk pilih responden dengan jumlah responden banyak 50 orang jumlah butuh air rumah tangga hitung guna rumus hitung konsumsi air dan sedia bayar manfaat air hasil teliti tunjuk bahwa ratarata air domestik yang manfaat masyarakat adalah besar 48 m3 bulan sedang nilai sedia bayar manfaat air rumah tangga adalah besar rp 34 630 kk bulan serta total sedia bayar dari masyarakat manfaat air besar rp 3 324 480 bulan nilai ini tunjuk bahwa benar masyarakat sangat sadar akan penting nilai ekonomi air sehingga sedia bayar untuk lanjut air sebut kata kunci air nilai ekonomi willingness to pay wtp
5431,5431,['FMIPA1'],monitoring data perubahan suhu co dan co2 secara real time menggunakan mysql,penelitian ini terkait dengan pembuatan sistem untuk menampilkan data hasil monitoring perubahan suhu co dan co2 secara real time menggunakan mysql alat ukur yang digunakan terdiri dari sensor mq-7 untuk mendeteksi gas co sensor mq135 untuk mendeteksi gas co2 sensor dht-22 untuk mengukur besarnya suhu dan mikrokontroler sebagai sistem kendali data pengukuran ditampilkan pada pc server menggunakan interface yang dibuat melalui program visual basic 2010 serta disimpan ke database mysql pada penelitian ini digunakan baudrate yang 19200 bps supaya pengiriman data dapat lebih cepat sehingga menunjang untuk pengiriman data realtime berdasarkan penelitian diperoleh bahwa semakin besar nilai baudrate yang digunakan maka waktu yang dibutuhkan untuk mengirim data akan semakain cepat berdasarkan hasil pengujian yang dilakukan sistem mysql berjalan dengan baik mysql dapat menampilkan data pengukuran perubahan suhu co dan co2 dalam bentuk tabel secara real time,['QC'],"Journal of Energy, Material, and Instrumentation Technology",Jurusan Fisika FMIPA Universitas Lampung,2020-06-01,,,id,monitoring data ubah suhu co dan co2 cara real time guna mysql teliti ini kait dengan buat sistem untuk tampil data hasil monitoring ubah suhu co dan co2 cara real time guna mysql alat ukur yang guna diri dari sensor mq-7 untuk deteksi gas co sensor mq135 untuk deteksi gas co2 sensor dht-22 untuk ukur besar suhu dan mikrokontroler bagai sistem kendali data ukur tampil pada pc server guna interface yang buat lalu program visual basic 2010 serta simpan ke database mysql pada teliti ini guna baudrate yang 19200 bps supaya kirim data dapat lebih cepat sehingga tunjang untuk kirim data realtime dasar teliti oleh bahwa makin besar nilai baudrate yang guna maka waktu yang butuh untuk kirim data akan semakain cepat dasar hasil uji yang laku sistem mysql jalan dengan baik mysql dapat tampil data ukur ubah suhu co dan co2 dalam bentuk tabel cara real time
5432,5432,,similarity physical model of development of assistance system,,['L1'],,ASP,2020-03-01,,,?,similarity physical model of development of assistance system
5433,5433,['FP26'],hasil riviewer tingkat efektivitas penyuluhan pertanian di kecamatan jati agung kabupaten lampung selatan,"peningkatan kinerja penyuluh pertanian sangat menentukan pembangunan pertanian masa depan yang pada dasarnya untuk meningkatkan penghasilan sektor pertanian tujuan penelitian ini adalah menganalisis efektivitas penyuluhan pertanian di kecamatan jati agung kabupaten lampung selatan menganalisis kinerja penyuluh pertanian mengetahui tingkat partisipasi petani dalam penyuluhan pertanian mengetahui tingkat kepuasan petani terhadap kinerja penyuluh pertanian penelitian dilakukan di desa bangunan kecamatan jati agung kabupaten lampung selatan data yang digunakan dalam penelitian ini adalah data primer hasil penelitian menunjukkan bahwa penyuluh pertanian di desa fajar baru sudah menjalankan kinerjanya dengan baik penyampaian materi oleh penyuluh dilakukan dengan baik sehingga petani mudah memahami semua materi dengan mudah petani puas dengan kunjungan penyuluh karena penyuluh selalu aktif mengunjungi petani setiap bulan sekali tingkat efektifitas penyuluhan di desa fajar baru kecamatan jati agung berada pada kriteria kurang efektif kinerja penyuluh dinilai dari aspek penyuluh sebagai fasilitator dan materi penyuluhan yang dinilai sudah cukup baik dan cukup memuaskan tingkat partisipasi masyarakat petani dalam kegiatan penyuluhan di desa fajar baru kecamatan jati agung masih rendah dan kinerja penyuluhan pertanian di desa fajar baru kecamatan jati agung sudah cukup memuaskan dengan rentang nilai kepuasan 1,91 hingga 2,25 kata kunci kinerja penyuluh pertanian petani",['S1'],,"Jurusan Agribisnis, Fakultas Pertanian UNTIRTA",2020,,,id,hasil riviewer tingkat efektivitas suluh tani di camat jati agung kabupaten lampung selatan tingkat kerja suluh tani sangat tentu bangun tani masa depan yang pada dasar untuk tingkat hasil sektor tani tuju teliti ini adalah analis efektivitas suluh tani di camat jati agung kabupaten lampung selatan analis kerja suluh tani tahu tingkat partisipasi tani dalam suluh tani tahu tingkat puas tani hadap kerja suluh tani teliti laku di desa bangun camat jati agung kabupaten lampung selatan data yang guna dalam teliti ini adalah data primer hasil teliti tunjuk bahwa suluh tani di desa fajar baru sudah jalan kerja dengan baik sampai materi oleh suluh laku dengan baik sehingga tani mudah paham semua materi dengan mudah tani puas dengan kunjung suluh karena suluh selalu aktif unjung tani tiap bulan sekali tingkat efektifitas suluh di desa fajar baru camat jati agung ada pada kriteria kurang efektif kerja suluh nilai dari aspek suluh bagai fasilitator dan materi suluh yang nilai sudah cukup baik dan cukup muas tingkat partisipasi masyarakat tani dalam giat suluh di desa fajar baru camat jati agung masih rendah dan kerja suluh tani di desa fajar baru camat jati agung sudah cukup muas dengan rentang nilai puas 1 91 hingga 2 25 kata kunci kerja suluh tani tani
5434,5434,['FP26'],hasil review tingkat efektivitas penyuluh pertanian di kecamatan jati agung kabupaten lampung selatan,hasil review jurnal agribisnis terpadu,['S1'],,Jurnal Agribisnis Terpadu,2020-06,,,id,hasil review tingkat efektivitas suluh tani di camat jati agung kabupaten lampung selatan hasil review jurnal agribisnis padu
5435,5435,['FP26'],fix hasil review tingkat efektivitas penyuluhan pertanian di kecamatan jati agung kabupaten lampung selatan,hasil review jurnal agribisnis terpadu,['S1'],,Jurnal Agribisnis Terpadu,2020-06,,,id,fix hasil review tingkat efektivitas suluh tani di camat jati agung kabupaten lampung selatan hasil review jurnal agribisnis padu
