,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
20880,20880,['FP18'],rekayasa sistem irigasi permukaan dan irigasi kolom di lab lapang terpadu fp unila,"penelitian ini bertujuan untuk mengetahui ketersediaan air di dalam embung untuk dimanfaatkan mengisi air kolam disebelah hilir mendapatkan diameter pipa yang tepat agar kontinuitas supply air kolam disebelah hilir tetap terjaga dan untuk mendapatkan kombinasi yang tepat antara ketinggian pintu air saluran terbuka dengan diameter pipa saluran sistem irigasi kolom agar supply air irigasi tetap kontinu dari hasil penelitian ini dapat disimpulkan bahwa dengan kondisi eksisting maka waktu aliran untuk outlet-1 adalah 34 jam setelah itu maka debit aliran akan menjadi lebih kecil atau sama dengan debit inflow waktu aliran untuk outlet-2 sampai dengan outlet-12 adalah 37 jam dan selanjutnya akan menjadi sama dengan atau lebih kecil dari debit inflow diameter pipa outlet-1 dengan persamaan y 532,3 e -2.222x diameter pipa outlet-2 sampai dengan outlet-12 diperoleh persamaa y 1673 e -3.10 x keyword irigasi kolom inlet outlet mercu reservoar","['S1', 'TA']",,,,,,id,rekayasa sistem irigasi muka dan irigasi kolom di lab lapang padu fp unila teliti ini tuju untuk tahu sedia air di dalam embung untuk manfaat isi air kolam belah hilir dapat diameter pipa yang tepat agar kontinuitas supply air kolam belah hilir tetap jaga dan untuk dapat kombinasi yang tepat antara tinggi pintu air salur buka dengan diameter pipa salur sistem irigasi kolom agar supply air irigasi tetap kontinu dari hasil teliti ini dapat simpul bahwa dengan kondisi eksisting maka waktu alir untuk outlet-1 adalah 34 jam telah itu maka debit alir akan jadi lebih kecil atau sama dengan debit inflow waktu alir untuk outlet-2 sampai dengan outlet-12 adalah 37 jam dan lanjut akan jadi sama dengan atau lebih kecil dari debit inflow diameter pipa outlet-1 dengan sama y 532 3 e -2 222x diameter pipa outlet-2 sampai dengan outlet-12 oleh persamaa y 1673 e -3 10 x keyword irigasi kolom inlet outlet mercu reservoar
20881,20881,,alternatif pengelolaan lahan laboratorium lapang terpadu fakultas pertanian universitas lampung dengan pendekatan satuan lahan,,['S1'],,,,,,?,alternatif kelola lahan laboratorium lapang padu fakultas tani universitas lampung dengan dekat satu lahan
20882,20882,['FP18'],alat dan mesin pengolahan tanah modul kuliah,menjelaskan metode peralatan kinerja mesinmesin pengolahan tanah dan menguraikan prisip mekanika pada berbagai jenis alat pengolahan tanah pemahaman tentang metodametoda pengolahan tanah berbagai jenis peralatan yang digunakan untuk pengolahan tanah baik untuk lahan kering maupun lahan basah kinerja dari peralatan pengolahan tanah dan uraian prisip mekanika pada alat pengolahan tanah sangat dibutuhkan bagi lulusan dalam pekerjaannya baik sebagai perencana maupun sebagai pelaksana dalam usaha manufaktur alat mesin pengolahan tanah atau usaha pertanian yang memerlukan dukungan mekanisasi pertanian mahasiswa dapat menjelaskan metode peralatan kinerja mesinmesin pengolahan tanah dan menguraikan prisip mekanika pada alat pengolahan tanah,"['S1', 'TJ']",,,,,,id,alat dan mesin olah tanah modul kuliah jelas metode alat kerja mesinmesin olah tanah dan urai prisip mekanika pada bagai jenis alat olah tanah paham tentang metodametoda olah tanah bagai jenis alat yang guna untuk olah tanah baik untuk lahan kering maupun lahan basah kerja dari alat olah tanah dan urai prisip mekanika pada alat olah tanah sangat butuh bagi lulus dalam kerja baik bagai rencana maupun bagai laksana dalam usaha manufaktur alat mesin olah tanah atau usaha tani yang perlu dukung mekanisasi tani mahasiswa dapat jelas metode alat kerja mesinmesin olah tanah dan urai prisip mekanika pada alat olah tanah
20883,20883,['FKIP18'],analisis sebaran lokasi sd negeri di kecamatan sungkai utara kabupaten lampung utara tahun 2016,penelitian bertujuan menganalisis sebaran jarak jaringan jalan serta tingkat kecukupan sd negeri menggunakan metode survei dengan analisis peta objek penelitian mencangkup pola sebaran jarak kondisi jalan serta tingkat kecukupan pengumpulan data menggunakan teknik observasi dan dokumentasi hasil penelitian menunjukkan 1 pola sebaran sekolah merata 2 jarak dengan permukiman 25 dekat dan 3 jauh 3 kondisi jalan penghubung 8 jalan aspal 11 diperkeras dan 9 tanah 4 sekolah dasar yang ada telah cukup,['G1'],JURNAL PENELITIAN GEOGRAFI,FKIP Unila,,,,id,analisis sebar lokasi sd negeri di camat sungkai utara kabupaten lampung utara tahun 2016 teliti tuju analis sebar jarak jaring jalan serta tingkat cukup sd negeri guna metode survei dengan analisis peta objek teliti cangkup pola sebar jarak kondisi jalan serta tingkat cukup kumpul data guna teknik observasi dan dokumentasi hasil teliti tunjuk 1 pola sebar sekolah rata 2 jarak dengan mukim 25 dekat dan 3 jauh 3 kondisi jalan hubung 8 jalan aspal 11 keras dan 9 tanah 4 sekolah dasar yang ada telah cukup
20884,20884,['FK1'],muty hardani reni zuraida penatalaksanaan gizi buruk dan stunting pada balita usia 14 bulan dengan pendekatan kedokteran keluarga,similarity,['R1'],,Fakultas Kedokteran Universitas Lampung,,,,fi,muty hardani reni zuraida penatalaksanaan gizi buruk dan stunting pada balita usia 14 bulan dengan dekat dokter keluarga similarity
20885,20885,['FK1'],muty hardani reni zuraida penatalaksanaan gizi buruk dan stunting pada balita usia 14 bulan dengan pendekatan kedokteran keluarga,peer review karya ilmiah jurnal nasional,['R1'],,Fakultas Kedokteran Universitas Lampung,,,,id,muty hardani reni zuraida penatalaksanaan gizi buruk dan stunting pada balita usia 14 bulan dengan dekat dokter keluarga peer review karya ilmiah jurnal nasional
20886,20886,['FK1'],nada ismalia reni zuraida efek tomat lycopersion esculentum mill dalam menurunkan tekanan darah tinggi,peer review karya ilmiah jurnal nasional,['R1'],,Fakultas Kedokteran Universitas Lampung,,,,id,nada ismalia reni zuraida efek tomat lycopersion esculentum mill dalam turun tekan darah tinggi peer review karya ilmiah jurnal nasional
20887,20887,['FK1'],nada ismalia reni zuraida efek tomat lycopersion esculentum mill dalam menurunkan tekanan darah tinggi,similarity,['R1'],,Fakultas Kedokteran Universitas Lampung,,,,fi,nada ismalia reni zuraida efek tomat lycopersion esculentum mill dalam turun tekan darah tinggi similarity
20888,20888,['FK1'],reni zuraida jhons fatriyadi suwandi betta kurniawan laila puspita yogi kurnia ismalia husna anaemia sth infection and nutrition status bmi are not correlated with learning achievement of elementary school students in rural areas of lampung indonesia,peer review karya ilmiah jurnal internasional bereputasi,['R1'],,Primrose Hall Publishing Group,,,,id,reni zuraida jhons fatriyadi suwandi betta kurniawan laila puspita yogi kurnia ismalia husna anaemia sth infection and nutrition status bmi are not correlated with learning achievement of elementary school students in rural areas of lampung indonesia peer review karya ilmiah jurnal internasional reputasi
20889,20889,['FK1'],reni zuraida jhons fatriyadi suwandi betta kurniawan laila puspita yogi kurnia ismalia husna anaemia sth infection and nutrition status bmi are not correlated with learning achievement of elementary school students in rural areas of lampung indonesia,similarity,['R1'],,Primrose Hall Publishing Group,,,,fi,reni zuraida jhons fatriyadi suwandi betta kurniawan laila puspita yogi kurnia ismalia husna anaemia sth infection and nutrition status bmi are not correlated with learning achievement of elementary school students in rural areas of lampung indonesia similarity
20890,20890,['FK1'],reni zuraida nur indrawati lipoeto masrul masrul judhiastuty februhartanty the effect of anemia free club interventions to improve adolescent dietary intakes in bandar lampung city indonesia,peer review karya ilmiah jurnal internasional bereputasi,['R1'],,Scientific Foundation SPIROSKI,,,,id,reni zuraida nur indrawati lipoeto masrul masrul judhiastuty februhartanty the effect of anemia free club interventions to improve adolescent dietary intakes in bandar lampung city indonesia peer review karya ilmiah jurnal internasional reputasi
20891,20891,['FK1'],reni zuraida nur indrawati lipoeto masrul masrul judhiastuty februhartanty the effect of anemia free club interventions to improve adolescent dietary intakes in bandar lampung city indonesia,similarity,['R1'],,Scientific Foundation SPIROSKI,,,,fi,reni zuraida nur indrawati lipoeto masrul masrul judhiastuty februhartanty the effect of anemia free club interventions to improve adolescent dietary intakes in bandar lampung city indonesia similarity
20892,20892,['FK1'],reni zuraida nur indrawati lipoeto masrul masrul judhiastuty februhartanty the effect of anemia free club interventions to improve knowledge and attitude of nutritional iron deficiency anemia prevention among adolescent schoolgirls in bandar lampung city indonesia,peer review karya ilmiah jurnal internasional bereputasi,['R1'],,Scientific Foundation SPIROSKI,,,,id,reni zuraida nur indrawati lipoeto masrul masrul judhiastuty februhartanty the effect of anemia free club interventions to improve knowledge and attitude of nutritional iron deficiency anemia prevention among adolescent schoolgirls in bandar lampung city indonesia peer review karya ilmiah jurnal internasional reputasi
20893,20893,['FK1'],reni zuraida nur indrawati lipoeto masrul masrul judhiastuty februhartanty the effect of anemia free club interventions to improve knowledge and attitude of nutritional iron deficiency anemia prevention among adolescent schoolgirls in bandar lampung city indonesia,similarity,['R1'],,Scientific Foundation SPIROSKI,,,,fi,reni zuraida nur indrawati lipoeto masrul masrul judhiastuty februhartanty the effect of anemia free club interventions to improve knowledge and attitude of nutritional iron deficiency anemia prevention among adolescent schoolgirls in bandar lampung city indonesia similarity
20894,20894,['FK1'],reni zuraida faktor resiko pola makan dan hubungannya dengan penyakit jantung pada pria dan wanita dewasa di provinsi lampung,peer review karya ilmiah jurnal nasional,['R1'],,Fakultas Kedokteran Universitas Lampung,,,,id,reni zuraida faktor resiko pola makan dan hubung dengan sakit jantung pada pria dan wanita dewasa di provinsi lampung peer review karya ilmiah jurnal nasional
20895,20895,['FK1'],reni zuraida faktor resiko pola makan dan hubungannya dengan penyakit jantung pada pria dan wanita dewasa di provinsi lampung,similarity,['R1'],,Fakultas Kedokteran Universitas Lampung,,,,fi,reni zuraida faktor resiko pola makan dan hubung dengan sakit jantung pada pria dan wanita dewasa di provinsi lampung similarity
20896,20896,['FK1'],samsu udayana nurdin mubarak ismail yaktiworo indriani reni zuraida nutrition fruits and vegetable intake and lipid profile of obese and nonobese schoolchildren in bandar lampung indonesia a crosssectional study,peer review karya ilmiah jurnal internasional,['R1'],,Scientific Research Publishing (SCIRP),,,,id,samsu udayana nurdin mubarak ismail yaktiworo indriani reni zuraida nutrition fruits and vegetable intake and lipid profile of obese and nonobese schoolchildren in bandar lampung indonesia a crosssectional study peer review karya ilmiah jurnal internasional
20897,20897,['FK1'],samsu udayana nurdin mubarak ismail yaktiworo indriani reni zuraida nutrition fruits and vegetable intake and lipid profile of obese and nonobese schoolchildren in bandar lampung indonesia a crosssectional study,similarity,['R1'],,Scientific Research Publishing (SCIRP),,,,fi,samsu udayana nurdin mubarak ismail yaktiworo indriani reni zuraida nutrition fruits and vegetable intake and lipid profile of obese and nonobese schoolchildren in bandar lampung indonesia a crosssectional study similarity
20898,20898,['FK1'],laporan pengabdian masyarakat peningkatan peran ibuibu pkk dan kader puskesmas tanjung sari tentang asi eksklusif sebagai upaya meningkatkan perilaku pemberian asi eksklusif,"world health organisation who merekomendasikan standar emas pemberian makanan pada bayi yaitu menyusui bayi secara eksklusif sejak lahir sampai dengan umur 6 bulan dengan menyusui dapat mencegah 1 3 kejadian infeksi saluran pernapasan atas ispa kejadian diare dapat turun 50% dan penyakit usus parah pada bayi premature dapat berkurang kejadiannya sebanyak 58% pada ibu risiko kanker payudara juga dapat menurun 6-10% kenyataan di indoneisa menurut data riskesdas tahun 2018 didapatkan dari 33 provinsi di indonesia ratarata bayi yang mendapat asi eksklusif di indonesia baru sebanyak 37,3% pencapaian program pemberian asi ekslusif di provinsi lampung sendiri masih dibawah ratarata nasional yaitu baru mencapai sekitar 28% bayi yang mendapat asi ekslusif pada kegiatan pengabdian ini akan dilakukan peningkatan pengetahuan ibuibu dari pkk dan kader kesehatan tentang asi ekslusif kegiatan dilakukan di pusksemas tanjung sari natar kegiatan pengabdian mencakup focus group discussion untuk mengetahui pengetahuan awal ibuibu dari pkk dan kader kesehatan penyusunan media informasi dan peningkatan pengetahuan ibuibu dari pkk dan kader kesehatan setelah mendapatkan penyuluhan materi tentang definisi kelebihan dan manfaat asi ekslusif kendala dan cara mengatasi masalah dalam proses pemberian asi dan 10 langkah menuju keberhasilan asi ekslusif ratarata tingkat pengetahuan peserta pada pretest adalah 56 menjadi bertambah pada posttest menjadi 92 diharapkan dengan meningkatnya pengetahuan ibuibu dari pkk dan kader kesehatan mengenai asi eksklusif akan meningkatkan keterampilan ibuibu dari pkk dan kader kesehatan sebagai motivator ibuibu menyusui bayinya yang pada akhirnya akan meningkatkan perilaku pemberian asi eksklusif dari ibu ke bayi keyword asi eksklusif ibu pkk ibu kader pengetahuan",['R1'],,Fakultas Kedokteran Unila,,,,id,lapor abdi masyarakat tingkat peran ibuibu pkk dan kader puskesmas tanjung sari tentang asi eksklusif bagai upaya tingkat perilaku beri asi eksklusif world health organisation who rekomendasi standar emas beri makan pada bayi yaitu susu bayi cara eksklusif sejak lahir sampai dengan umur 6 bulan dengan susu dapat cegah 1 3 jadi infeksi salur napas atas ispa jadi diare dapat turun 50 dan sakit usus parah pada bayi premature dapat kurang jadi banyak 58 pada ibu risiko kanker payudara juga dapat turun 6-10 nyata di indoneisa turut data riskesdas tahun 2018 dapat dari 33 provinsi di indonesia ratarata bayi yang dapat asi eksklusif di indonesia baru banyak 37 3 capai program beri asi ekslusif di provinsi lampung sendiri masih bawah ratarata nasional yaitu baru capai sekitar 28 bayi yang dapat asi ekslusif pada giat abdi ini akan laku tingkat tahu ibuibu dari pkk dan kader sehat tentang asi ekslusif giat laku di pusksemas tanjung sari natar giat abdi cakup focus group discussion untuk tahu tahu awal ibuibu dari pkk dan kader sehat susun media informasi dan tingkat tahu ibuibu dari pkk dan kader sehat telah dapat suluh materi tentang definisi lebih dan manfaat asi ekslusif kendala dan cara atas masalah dalam proses beri asi dan 10 langkah tuju hasil asi ekslusif ratarata tingkat tahu serta pada pretest adalah 56 jadi tambah pada posttest jadi 92 harap dengan tingkat tahu ibuibu dari pkk dan kader sehat kena asi eksklusif akan tingkat terampil ibuibu dari pkk dan kader sehat bagai motivator ibuibu susu bayi yang pada akhir akan tingkat perilaku beri asi eksklusif dari ibu ke bayi keyword asi eksklusif ibu pkk ibu kader tahu
20899,20899,['FK1'],similarity anaemia sth infection and nutrition status bmi are not correlated with learning achievement of elementary school students in rural areas of lampung,,['R1'],,"International Journal of Innovation, Creativity and Change",,,,?,similarity anaemia sth infection and nutrition status bmi are not correlated with learning achievement of elementary school students in rural areas of lampung
20900,20900,['FK1'],similarity anaemia sth infection and nutrition status bmi are not correlated with learning achievement of elementary school students in rural areas of lampung indonesia,,['R1'],"International Journal of Innovation, Creativity and Change",Primrose Hall Publishing Group,,,,?,similarity anaemia sth infection and nutrition status bmi are not correlated with learning achievement of elementary school students in rural areas of lampung indonesia
20901,20901,['FKIP9'],pengaruh model pembelajaran problem based learning terhadap keterampilan proses sains ditinjau dari selfefficacy siswa,,['L1'],,Jurnal Pendidikan Fisika (JPF) Universitas Muhammadiyah Metro,,,,?,pengaruh model ajar problem based learning hadap terampil proses sains tinjau dari selfefficacy siswa
20902,20902,['FK1'],similarity check result efektivitas dari tanaman zodia sebagai insektisida nabati terhadap nyamuk aedes aegypti,,['R1'],,Medula,,,,?,similarity check result efektivitas dari tanam zodia bagai insektisida nabati hadap nyamuk aedes aegypti
20903,20903,['FH3'],sertifikat hak cipta peran serta masyarakat di dprd dalam pembentukan peraturan daerah,,['K1'],,kementrian Hukum dan Ham,,,,?,sertifikat hak cipta peran serta masyarakat di dprd dalam bentuk atur daerah
20904,20904,['FT4'],the existing condition of mangrove region of avicenia marina its distribution and functional transformation,hasil penilaian sejawat peer review,['TA'],,Jurnal Manajemen Hutan Tropika,,,,id,the existing condition of mangrove region of avicenia marina its distribution and functional transformation hasil nilai jawat peer review
20905,20905,['FT4'],the exixting condition of mangrove region of avicenia marina its distribution and functional transformation,,['TA'],,"Journal of Tropical Forest Management (JMHT: Jurnal Manajemen Hutan Tropika, IPB, Bogor)",,,,?,the exixting condition of mangrove region of avicenia marina its distribution and functional transformation
20906,20906,['FT4'],kegiatan penyuluhan dan penanaman mangrove pada kegiatan festival krakatau di kalianda lampung selatan,pengetahuan mengenai pengelolaan ekosistem mangrove yang tidak merusak lingkungan dan dapat dijadikan potensi ekowisata sangat penting untuk diketahui masyarakat khususnya kabupaten lampung selatan dengan potensi pariwisata yang besar tujuan dan manfaat dari kegiatan pengabdian ini adalah memberikan penyuluhan mengenai pentingnya menjaga ekosistem pesisir terutama mangrove memberikan pengetahuan tentang cara penanaman mangrove membangun kesadaran masyarakat agar lebih memperhatikan lingkungan dan menjaga ekosistem salah satu kegiatan yang dapat melestarikan keseimbangan ekosistem mangrove dan memberikan pengetahuan kepada mahasiswa yang terlibat langsung dalam proses penanaman mangrove metode yang digunakan dalam kegiatan penyuluhan adalah dengan cara andragogi dan diskusi dan metode yang digunakan untuk penanaman mangrove adalah dengan menggunakan bibit hasil persemaian kegiatan penyuluhan dan penanaman mangrove dilaksanakan pada tanggal 5 mei 2018 di pantai embe lampung selatan yang di ikutin oleh pemerintah kabupaten lampung selatan dengan hal ini dinas kpariwisata dan kebudayaan masyarakat sekitar dan mahasiswa dalam kegiatan yang di lakukan didapatkan kesimpulan sebagai berikut 1 adanya kegiatan ini untuk memberikan pengetahuan mengenai pentingnya menjaga ekosistem pesisir terutama mangove pengetahuan tentang cara penanaman mangrove membangun kesadaran masyarakat agar lebih memperhatikan lingkungan dan menjaga ekosistem salah satu kegiatan yang dapat melestarikan keseimbangan ekosistem mangrove dan memberikan pengetahuan kepada mahasiswa yang terlibat langsung dalam proses penanaman mangrove ini 2 dengan adanya kegiatan ini menjadikan titik awal bagi masyarakat untuk dapat melanjutkan usaha penanaman mangrove sebagai perluasan konservasi mangrove,['TA'],,,,,,id,giat suluh dan tanam mangrove pada giat festival krakatau di kalianda lampung selatan tahu kena kelola ekosistem mangrove yang tidak rusak lingkung dan dapat jadi potensi ekowisata sangat penting untuk tahu masyarakat khusus kabupaten lampung selatan dengan potensi pariwisata yang besar tuju dan manfaat dari giat abdi ini adalah beri suluh kena penting jaga ekosistem pesisir utama mangrove beri tahu tentang cara tanam mangrove bangun sadar masyarakat agar lebih perhati lingkung dan jaga ekosistem salah satu giat yang dapat lestari imbang ekosistem mangrove dan beri tahu kepada mahasiswa yang libat langsung dalam proses tanam mangrove metode yang guna dalam giat suluh adalah dengan cara andragogi dan diskusi dan metode yang guna untuk tanam mangrove adalah dengan guna bibit hasil semai giat suluh dan tanam mangrove laksana pada tanggal 5 mei 2018 di pantai embe lampung selatan yang di ikutin oleh perintah kabupaten lampung selatan dengan hal ini dinas kpariwisata dan budaya masyarakat sekitar dan mahasiswa dalam giat yang di laku dapat simpul bagai ikut 1 ada giat ini untuk beri tahu kena penting jaga ekosistem pesisir utama mangove tahu tentang cara tanam mangrove bangun sadar masyarakat agar lebih perhati lingkung dan jaga ekosistem salah satu giat yang dapat lestari imbang ekosistem mangrove dan beri tahu kepada mahasiswa yang libat langsung dalam proses tanam mangrove ini 2 dengan ada giat ini jadi titik awal bagi masyarakat untuk dapat lanjut usaha tanam mangrove bagai luas konservasi mangrove
20907,20907,['FT4'],kajian penggunaan metode empris dalam menentukan debit banjur rancangan pada perencanaan drainase,,['TA'],,jurnal aplikasi teknik sipil,,,,?,kaji guna metode empris dalam tentu debit banjur rancang pada rencana drainase
20908,20908,['FT4'],studi penurunan tanah gambut pada kondisi single drain dengan metode vertikal drain dengan menggunakan preloading,,['TA'],,jurnal spatial wahana komunikasi dan geografi,,,,?,studi turun tanah gambut pada kondisi single drain dengan metode vertikal drain dengan guna preloading
20909,20909,['FT4'],wave attenuation using the mangrove avicennia marina as an element of waterfront construction,hasil penilaian sejawat peer review,['TA'],,Asian Journal of Scientific Rersearch7,,,,id,wave attenuation using the mangrove avicennia marina as an element of waterfront construction hasil nilai jawat peer review
20910,20910,['UNILA5'],analisis zonasi ekowisata bahari berbasisi sistem informasi gieografis,hasil penilaian sejawatsebidang atau peer review,['TA'],,Teknik Sipil Unila,,,,id,analisis zonasi ekowisata bahari basis sistem informasi gieografis hasil nilai sejawatsebidang atau peer review
20911,20911,['FT4'],analisis zonasi ekowisata bahari berbasisi sistem informasi gieografis,hasil penilaian sejawat sebidang ataupeer review,['TA'],,jurnal spatial wahana komonikasi dan informasi gieografi,,,,id,analisis zonasi ekowisata bahari basis sistem informasi gieografis hasil nilai jawat bidang ataupeer review
20912,20912,['FT4'],aplikasi ekowisata bahari terhadap perkembangan yerumbu karang di sisi barat oulau sumatera studi kasus di kabupaten pesisir barat,hasil penilaian sejawat sebidang atau peer review,['TA'],,jurnal spatial wahana komonikasi dan informasi gieografi,,,,id,aplikasi ekowisata bahari hadap kembang yerumbu karang di sisi barat oulau sumatera studi kasus di kabupaten pesisir barat hasil nilai jawat bidang atau peer review
20913,20913,['FT4'],bantuan lenyuluhan dan kegiatan transplantasi terumbu karang di pantai ketapang kabupaten pesawaran,hasil penilaian sejawat sebidang atau peer review,['TA'],,jurnal sakai sambayan,,,,id,bantu lenyuluhan dan giat transplantasi terumbu karang di pantai ketapang kabupaten sawar hasil nilai jawat bidang atau peer review
20914,20914,['FT4'],contribution of avicenia marina mangrove to wave reduction for the infortance of abrasion as an altrnative to coastal building,hasil penilaian sejawat sebidang atau peer review,['TA'],,proceedings of the ires internasional conference,,,,id,contribution of avicenia marina mangrove to wave reduction for the infortance of abrasion as an altrnative to coastal building hasil nilai jawat bidang atau peer review
20915,20915,['FT4'],costal conservation startegy using mangrove ecology system approach,hasil penilaian sejawat sebidang atau peer review,['TA'],,asian jurnal of scintifik research,,,,id,costal conservation startegy using mangrove ecology system approach hasil nilai jawat bidang atau peer review
20916,20916,['FT4'],hasi review jurnal aplikasi ekowisata bahari terhadap perkembangan terumbu karang studi kasus kabupaten pesisir barat,,['TA'],,Jurnal Spatial Wahana Komonikasi Dan Informasi  Geografi,,,,?,has review jurnal aplikasi ekowisata bahari hadap kembang terumbu karang studi kasus kabupaten pesisir barat
20917,20917,,hasil penilaian review jurnal internasional coastal conservation strategy using mangrove ecology system approach,,['TA'],,International Journal Asian Journal of Scientific Research,,,,?,hasil nilai review jurnal internasional coastal conservation strategy using mangrove ecology system approach
20918,20918,['FT4'],hasil penilaian review jurnal nasional analisis zonasi ekowisata bahari berbasis sistem informasi geografis studi kasus kabupaten pesisir barat,,['TA'],,Jurnal SPATIAL Wahana Komunikasi dan Informasi Geografi,,,,?,hasil nilai review jurnal nasional analisis zonasi ekowisata bahari bas sistem informasi geografis studi kasus kabupaten pesisir barat
20919,20919,['FT4'],hasil penilaian review jurnal nasional bantuan penyuluhan dan kegiatan transplantasi terumbu karang di pantai ketapang kabupaten pesawaran,,['TA'],,Jurnal Jurnal Sakai Sambayan,,,,?,hasil nilai review jurnal nasional bantu suluh dan giat transplantasi terumbu karang di pantai ketapang kabupaten sawar
20920,20920,['FT4'],hasil penilaian review jurnal nasional berefutasi the exixting condition of mangrove region of avicenia marina its distribution and functional transformation,,['TA'],,"Journal of Tropical Forest Management (JMHT: Jurnal Manajemen Hutan Tropika, IPB, Bogor)",,,,?,hasil nilai review jurnal nasional berefutasi the exixting condition of mangrove region of avicenia marina its distribution and functional transformation
20921,20921,['FT4'],hasil penilaian review jurnal nasional kajian penggunaan kodesat ac sebagai bahan baku air minum dari segi kualitas dan kuantitas review,,['TA'],,Jurnal Spatial Komunikasi Dan Informasi Giografi,,,,?,hasil nilai review jurnal nasional kaji guna kodesat ac bagai bahan baku air minum dari segi kualitas dan kuantitas review
20922,20922,,hasil penilaian review prosiding contribution of avicennia marina mangrove to wave reduction for the infortance of abrasion as an alternative to coastal buildings proceeding,,['TA'],,Proceedings Of The Ires Internasional Conference,,,,?,hasil nilai review prosiding contribution of avicennia marina mangrove to wave reduction for the infortance of abrasion as an alternative to coastal buildings proceeding
20923,20923,['FT4'],hasil review buku referensi mangrove for civil enginering mangrove ecoecosystem for development,,['TA'],,pustaka ali imron,,,,?,hasil review buku referensi mangrove for civil enginering mangrove ecoecosystem for development
20924,20924,,hasil review jurnal design and implementation of webgs marine ecotourisime area tegal island lampung province,,['TA'],,Jurnal Spatial Wahana Komonikasi Dan Informasi  Geografi,,,,?,hasil review jurnal design and implementation of webgs marine ecotourisime area tegal island lampung province
20925,20925,['FT4'],hasil review jurnal studi penurunan tanah gambut pada kondisi single drain dengan metode vertikal drain dengan menggunakan preloading,,['TA'],,Jurnal Spatial Wahana Komonikasi Dan Informasi  Geografi,,,,?,hasil review jurnal studi turun tanah gambut pada kondisi single drain dengan metode vertikal drain dengan guna preloading
20926,20926,,hasil review jurnal internasional,,['TA'],,Asian Journal of Scientific Research,,,,?,hasil review jurnal internasional
20927,20927,['FT4'],hasil review jurnal kajian penggunaan metode empiris dalam menentukan debit banjir rancangan pada drainase,,['TA'],,jurnal aplikasi teknik sipil,,,,?,hasil review jurnal kaji guna metode empiris dalam tentu debit banjir rancang pada drainase
20928,20928,['FT4'],hasil review jurnal nasional kajian penggunaan metode ip stroret dan ccme wqi dalam menentukan status kualitas air,,['TA'],,Jurnal Spatial Wahana Komonikasi Dan Informasi  Geografi,,,,?,hasil review jurnal nasional kaji guna metode ip stroret dan ccme wqi dalam tentu status kualitas air
20929,20929,['FT4'],hasil review prosiding comparison of wave reduction by mangrove avicennia marina in east lampung and indah kapuk beach indonesia,,['TA'],,Journal of physics: conference series,,,,?,hasil review prosiding comparison of wave reduction by mangrove avicennia marina in east lampung and indah kapuk beach indonesia
20930,20930,,kajian penggunaaan kondesat ac sebagai bahan baku air minum dari segi kualitas dan kuantitas,hasil penilaian sejawat sebidang atau peer review,['TA'],,jurnal spatial wahana komonikasi dan informasi gieografi,,,,id,kaji penggunaaan kondesat ac bagai bahan baku air minum dari segi kualitas dan kuantitas hasil nilai jawat bidang atau peer review
20931,20931,,kajian penggunaan metode empiris dalam menentukan debit banjir rancangan pada perencaanaan drainase,hasil penilaian sejawat peer review,['TA'],,jurnal aplikasi teknik sipil,,,,id,kaji guna metode empiris dalam tentu debit banjir rancang pada perencaanaan drainase hasil nilai jawat peer review
20932,20932,['FT4'],kajian penggunaan metode ip stroret dan ccme wqi dakam menentikan situai kualitas air,hasil penilaians ejawat peer review,['TA'],,jurnal spatial wahana komonikasi dan informasi gieografi,,,,af,kaji guna metode ip stroret dan ccme wqi dakam menentikan situai kualitas air hasil penilaians ejawat peer review
20933,20933,['FT4'],kontribusi mangrove aviecenia marina terhadap reduksi gelombang studi kasus di lampung mangrove centre desa margasari lampung timur,,['TA'],,laporan penelitian,,,,?,kontribusi mangrove aviecenia marina hadap reduksi gelombang studi kasus di lampung mangrove centre desa margasari lampung timur
20934,20934,['FT4'],pengaruh derajat kejenuhan pada tanah gambutmenggunakan uji kuat geser tanah,hasil penilaian sejawat sebidang atau peer review,['TA'],,jurnal rekayasa sipil dan desain,,,,id,pengaruh derajat jenuh pada tanah gambutmenggunakan uji kuat geser tanah hasil nilai jawat bidang atau peer review
20935,20935,['FT4'],similarity comparison of waves reduction by mangrove avicennia marina in east lampung and indah kapuk beach indonesia,,['TA'],,Conference Series,,,,?,similarity comparison of waves reduction by mangrove avicennia marina in east lampung and indah kapuk beach indonesia
20936,20936,,similarity comparison of wave reduction by mangrove avicennia marina in east lampung and indah kapuk beach indonesia,,['TA'],,Journal of physics: conference series,,,,?,similarity comparison of wave reduction by mangrove avicennia marina in east lampung and indah kapuk beach indonesia
20937,20937,['FT4'],studi penurunan air kondesat ac sebagai alternatif bahan baku air minum dengan menggunakan water purifier di kota bandar lampung,,['TA'],,laporan penelitian,,,,?,studi turun air kondesat ac bagai alternatif bahan baku air minum dengan guna water purifier di kota bandar lampung
20938,20938,['FT4'],studi penurunan tanah gambut pada kondisi single drain dengan netode vertikal drain dengan menggunakan preloading,hasil penilaian sejawat sebidang atau peer review,['TA'],,jurnal spatial wahana komonikasi dan informasi gieografi,,,,id,studi turun tanah gambut pada kondisi single drain dengan netode vertikal drain dengan guna preloading hasil nilai jawat bidang atau peer review
