,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
16753,16753,['FKIP11'],upaya meningkatkan aktivitas dan hasil belajar matematika melalui model pelatihan kooperatif tipe tgt team games tournament,"rendahnya kurangnya engagement siswa selama fase pelatihan di kelas xi ipa sma negeri 7 bandar lampung memiliki andil terhadap hasil belajar matematikanya murid tidak berpartisipasi aktif dalam pelatihan di kelas dengan berinteraksi dengan guru atau siswa lain pelatihan tipe tgt merupakan komponen cara belajar kooperatif yang sederhana pelaksanaannya menarik dan menyenangkan bagi siswa ini menyangkut siswa yang berpartisipasi dalam kegiatan pelatihan siswa yang bertindak jadi tutor sebaya dan permainan disertakan melalui model pelatihan kooperatif tgt kajian ini bertujuan guna meningkatkan prestasi siswa dan acara terkait pelatihan 36 siswa berpartisipasi pada kajian tindakan kelas ini tes dan nontes adalah dua jenis metode pengumpulan data tes meliputi item untuk turnamen sedangkan nontes memuat observasi wawancara dan dokumentasi untuk setiap siklus analisa deskriptif kualitatif dipakai untuk menguji hasil pengamatan dan analisa deskriptif kuantitatif dipakai untuk menguji hasil setiap siklus dari turnamen penelitian ini memakai tiga siklus dengan memperhatikan hasil penelitian model pelatihan kooperatif team games tournament dapat menumbuhkan kegiatan siswa dan hasil belajar matematika hal ini diperliatkan pada penumbuhan acara siswa pada siklus i skor komulatif acara adalah 61,115 yang termasuk dalam kategori baik pada siklus ii meningkat dari 7.944 jadi 69.059 dengan kategori baik dan pada siklus iii naik lagi dari 8.410 jadi 77.469 yang termasuk dalam kategori baik ratarata hasil belajar pada siklus i adalah 71.441 dan terdapat 16 orang yang menggapai skor kkm dan 18 orang yang belum menggapai skor kkm selain itu terjadi penumbuhan hasil belajar pada siklus ii meningkat jadi 79.028 terdapat 23 orang yang menggapai skor ketuntasan minimal dan 13 orang yang belum menggapai skorketuntasan minimal dan pada siklus iii meningkat jadi 82,5 yaitu terdapat 30 orang yang menggapai skor kkm hanya 6 orang yang belum menggapai skor ketuntasan minimal dengan kata lain indikator keberhasilan penelitian dengan target acara siswa dalam pelatihan harus tergolong baik dan 83,3% telah menggapai skor kkm n 76 sudah tercapai keywords aktifitas belajar hasil belajar tgt team group turnamen",['T1'],Jurnal Pendidikan Dasar Dan Sosial Humaniora,,,,,id,upaya tingkat aktivitas dan hasil ajar matematika lalu model latih kooperatif tipe tgt team games tournament rendah kurang engagement siswa lama fase latih di kelas xi ipa sma negeri 7 bandar lampung milik andil hadap hasil ajar matematika murid tidak partisipasi aktif dalam latih di kelas dengan interaksi dengan guru atau siswa lain latih tipe tgt rupa komponen cara ajar kooperatif yang sederhana laksana tarik dan senang bagi siswa ini sangkut siswa yang partisipasi dalam giat latih siswa yang tindak jadi tutor baya dan main serta lalu model latih kooperatif tgt kaji ini tuju guna tingkat prestasi siswa dan acara kait latih 36 siswa partisipasi pada kaji tindak kelas ini tes dan nontes adalah dua jenis metode kumpul data tes liput item untuk turnamen sedang nontes muat observasi wawancara dan dokumentasi untuk tiap siklus analisa deskriptif kualitatif pakai untuk uji hasil amat dan analisa deskriptif kuantitatif pakai untuk uji hasil tiap siklus dari turnamen teliti ini pakai tiga siklus dengan perhati hasil teliti model latih kooperatif team games tournament dapat tumbuh giat siswa dan hasil ajar matematika hal ini liat pada tumbuh acara siswa pada siklus i skor komulatif acara adalah 61 115 yang masuk dalam kategori baik pada siklus ii tingkat dari 7 944 jadi 69 059 dengan kategori baik dan pada siklus iii naik lagi dari 8 410 jadi 77 469 yang masuk dalam kategori baik ratarata hasil ajar pada siklus i adalah 71 441 dan dapat 16 orang yang gapai skor kkm dan 18 orang yang belum gapai skor kkm selain itu jadi tumbuh hasil ajar pada siklus ii tingkat jadi 79 028 dapat 23 orang yang gapai skor tuntas minimal dan 13 orang yang belum gapai skorketuntasan minimal dan pada siklus iii tingkat jadi 82 5 yaitu dapat 30 orang yang gapai skor kkm hanya 6 orang yang belum gapai skor tuntas minimal dengan kata lain indikator hasil teliti dengan target acara siswa dalam latih harus golong baik dan 83 3 telah gapai skor kkm n 76 sudah capai keywords aktifitas ajar hasil ajar tgt team group turnamen
16754,16754,,peer review jurnal effects of highpressure temperature curing on reactive powder concrete microstructure formation,,['TA'],,Unila,,,,?,peer review jurnal effects of highpressure temperature curing on reactive powder concrete microstructure formation
16755,16755,,peer review jurnal microstructural and physical alteration of reactive powder concrete after high temperature exposure,,['TA'],,Unila,,,,?,peer review jurnal microstructural and physical alteration of reactive powder concrete after high temperature exposure
16756,16756,,peer review paten konstruksi jalan di atas tanah lunak menggunakan matraspanel ferosemen,,['TA'],,Unila,,,,?,peer review paten konstruksi jalan di atas tanah lunak guna matraspanel ferosemen
16757,16757,,peer review paten konstruksi rumah dengan dinding panel ferosemen pracetak dan atap baja ringan,,['TA'],,Unila,,,,?,peer review paten konstruksi rumah dengan dinding panel ferosemen pracetak dan atap baja ringan
16758,16758,,peer review prosiding effect of pressure and heat treatments on the compressive strength of reactive powder concrete,,['TA'],,Unila,,,,?,peer review prosiding effect of pressure and heat treatments on the compressive strength of reactive powder concrete
16759,16759,,peer review prosiding sifat mekanik beton reaktif yang menggunakan abu sekam padi sebagai pengganti sebagian semen dan perlakuan perawatan panas heat curing,,['TA'],,Unila,,,,?,peer review prosiding sifat mekanik beton reaktif yang guna abu sekam padi bagai ganti bagi semen dan laku awat panas heat curing
16760,16760,['FK1'],cedera olahraga pada anak dan pencegahannya,aktivitas fisik memegang peranan penting bagi pertumbuhan dan perkembangan anak pada usia anak olahraga sebenarnya bertujuan untuk kesenangan kesehatan dan pengembangan diri tujuan ini berubah saat anak dilibatkan dalam kompetisi atlet muda harus berlatih keras lama dan terlibat dalam kegiatan olahraga kompetisi tahunan akibatnya potensi cedera olahraga pada anak meningkat secara signifikan sehingga perlu dilakukan intervensi dan penegakan kebijakan yang efektif untuk melindungi anakanak dari cedera insiden aktual cedera olahraga pada anak sulit untuk ditentukan cedera olahraga pada anak dapat bersifat akut dan berkaitan dengan trauma makro fraktur dan sprain cedera juga dapat timbul secara gradual kronik melalui trauma mikro repetitif fraktur stres ocd apofisitis tendinopati anak lakilaki lebih sering mengalami cedera yang bersifat traumatis terutama yang berhubungan dengan muskuloskeletal di sisi lain anak perempuan lebih sering mengalami cedera akibat kegiatan olahraga berlebihan selain jenis kelamin insidensi dan distribusi cedera olahraga juga bervariasi sesuai dengan jenis olahraga tingkat partisipasi dan posisi pemain tindakan pencegahan cedera meliputi latihan rutin untuk menjaga kebugaran edukasi dan menanamkan jiwa sportifitas selain itu pemakaian perlengkapan olahraga yang sesuai dan pengaturan jadwal latihan juga penting jaga keseimbangan antara kegiatan latihan dan istirahat,['RD'],JK Unila,FK Unila,,,,id,cedera olahraga pada anak dan cegah aktivitas fisik pegang peran penting bagi tumbuh dan kembang anak pada usia anak olahraga benar tuju untuk senang sehat dan kembang diri tuju ini ubah saat anak libat dalam kompetisi atlet muda harus latih keras lama dan libat dalam giat olahraga kompetisi tahun akibat potensi cedera olahraga pada anak tingkat cara signifikan sehingga perlu laku intervensi dan tega bijak yang efektif untuk lindung anakanak dari cedera insiden aktual cedera olahraga pada anak sulit untuk tentu cedera olahraga pada anak dapat sifat akut dan kait dengan trauma makro fraktur dan sprain cedera juga dapat timbul cara gradual kronik lalu trauma mikro repetitif fraktur stres ocd apofisitis tendinopati anak lakilaki lebih sering alami cedera yang sifat traumatis utama yang hubung dengan muskuloskeletal di sisi lain anak perempuan lebih sering alami cedera akibat giat olahraga lebih selain jenis kelamin insidensi dan distribusi cedera olahraga juga variasi sesuai dengan jenis olahraga tingkat partisipasi dan posisi main tindak cegah cedera liput latih rutin untuk jaga bugar edukasi dan tanam jiwa sportifitas selain itu pakai lengkap olahraga yang sesuai dan atur jadwal latih juga penting jaga imbang antara giat latih dan istirahat
16761,16761,['FK1'],mallet finger,mallet finger adalah deformitas jari yang disebabkan oleh disrupsi dari terminal tendon ekstensor pada phalang distal disrupsi ini dapat terjadi pada tendon tendineous form soft tissue form maupun tulang bony form avulsion fracture cedera ini dapat ditemukan di lingkungan kerja maupun saat olahraga pada anamnesis perlu diketahui tentang mekanisme cedera rasa nyeri dan terbatasnya ekstensi jari pada pemeriksaan fisik dapat ditemukan deformitas yang dapat direduksi secara pasif pembengkakan yang dapat maupun tidak disertai ekimosis pada dorsal distal interphalangeal joint dipj dan rasa nyeri saat ditekan pemeriksaan penunjang yang disarankan adalah xray lateral dan anteroposterior tatalaksana yang umum dilakukan adalah nonoperatif yaitu dengan pembidaian namun dalam keadaan tertentu pembedahan dapat dijadikan pilihan tujuan semua tatalaksana yang dilakukan adalah mengembalikan ekstensi aktif dipj menjaga fleksi dipj mencegah subluksasi pada dipj mencegah terbentuknya deformitas sekunder dan meminimalisir terjadinya arthritis posttraumatik,['RD'],Majority,FK Unila,,,,id,mallet finger mallet finger adalah deformitas jari yang sebab oleh disrupsi dari terminal tendon ekstensor pada phalang distal disrupsi ini dapat jadi pada tendon tendineous form soft tissue form maupun tulang bony form avulsion fracture cedera ini dapat temu di lingkung kerja maupun saat olahraga pada anamnesis perlu tahu tentang mekanisme cedera rasa nyeri dan batas ekstensi jari pada periksa fisik dapat temu deformitas yang dapat reduksi cara pasif bengkak yang dapat maupun tidak serta ekimosis pada dorsal distal interphalangeal joint dipj dan rasa nyeri saat tekan periksa tunjang yang saran adalah xray lateral dan anteroposterior tatalaksana yang umum laku adalah nonoperatif yaitu dengan bidai namun dalam ada tentu bedah dapat jadi pilih tuju semua tatalaksana yang laku adalah kembali ekstensi aktif dipj jaga fleksi dipj cegah subluksasi pada dipj cegah bentuk deformitas sekunder dan meminimalisir jadi arthritis posttraumatik
16762,16762,['FK1'],osteochondritis dissecans,"osteochodritis dissecans merupakan perubahan fokal tulang subkondral perubahan ini mengakibatkan fragmentasi osteokondral baik parsial atau komplit penyakit ini umumnya diderita olahragawan baik anak remaja atau dewasa osteochondritis dissecans juga merupakan penyebab nyeri dan disfungsi lutut yang sering ditemui pada masa pertumbuhan remaja apabila tidak dideteksi sedini mungkin dan diterapi akan menyebabkan osteoarthritis sekunder penyakit ini paling banyak terjadi di lutut 75% siku 5% dan pergelangan kaki 4% insiden total penyakit ini pada distal femur adalah 6,09 per 100.000 orang pertahun insiden pada lakilaki 8,82-10 per 100.000 lebih tinggi dibandingkan perempuan 3,32-4,04 per 100.000 ocd lutut juvenil biasanya terjadi pada usia 11,3-13,4 tahun rata rata usia pada ocd dewasa adalah 17-36 tahun patogenesis dari lesi ini masih belum dipahami sepenuhnya cedera akibat benturan dapat mengakibatkan edema atau perdarahan pada tulang subartikular timbul iskemik lokal akibat terjepitnya kapiler darah atau terbentuknya trombus pada keadaan tertentu dapat terjadi fraktur atau fragmentasi osteokondral penyakit ini dapat diterapi baik secara nonopearitf maupun operatif",['RD'],"MEDULA, medicalprofession journal of lampung university",fakultas kedokteran universitas lampung,,,,id,osteochondritis dissecans osteochodritis dissecans rupa ubah fokal tulang subkondral ubah ini akibat fragmentasi osteokondral baik parsial atau komplit sakit ini umum derita olahragawan baik anak remaja atau dewasa osteochondritis dissecans juga rupa sebab nyeri dan disfungsi lutut yang sering temu pada masa tumbuh remaja apabila tidak deteksi din mungkin dan terapi akan sebab osteoarthritis sekunder sakit ini paling banyak jadi di lutut 75 siku 5 dan gelang kaki 4 insiden total sakit ini pada distal femur adalah 6 09 per 100 000 orang tahun insiden pada lakilaki 8 82-10 per 100 000 lebih tinggi banding perempuan 3 32-4 04 per 100 000 ocd lutut juvenil biasa jadi pada usia 11 3-13 4 tahun rata rata usia pada ocd dewasa adalah 17-36 tahun patogenesis dari lesi ini masih belum paham sepenuh cedera akibat bentur dapat akibat edema atau darah pada tulang subartikular timbul iskemik lokal akibat jepit kapiler darah atau bentuk trombus pada ada tentu dapat jadi fraktur atau fragmentasi osteokondral sakit ini dapat terapi baik cara nonopearitf maupun operatif
16763,16763,['FK1'],pengaruh pemberian kombinasi citosan dan cangkang kulit telur sebagai tandur tulang pada penanganan fraktur,"penanganan fraktur memengaruhi kualitas dan kuantitas respon osteogenik citosan memegang peranan penting dalam rekayasa jaringan tulang dalam dua dekade terakhir cangkang telur ayam sendiri mengandung hidroksi apatit kalsium stronsium boron seng kuprum fluorida magnesium besi dan fosfor yang diperlukan dalam proses penyembuhan tulang penelitian ini merupakan jenis penelitian eksperimental laboratorium komparatif terdapat 2 kelompok perlakuan tikus pada kedua kelompok dipatahkan tulang femur kanannya pada kelompok i tidak diberikan tandur tulang sedangkan pada kelompok ii diberikan tandur tulang kombinasi citosan dan cangkang telur dilakukan pemeriksaan histologi pada femur tikus pada minggu ke-5 dan dinilai dengan skor salkeld pada kelompok i diperoleh rerata skor histologi salkeld adalah 0,4 0,5 pada kelompok ii diperoleh rerata skor histologi salkeld adalah 1,2 0,8 skor histologi kalseld pada kelompok ii lebih tinggi dibandingkan kelompok pertama berdasarkan hasil pengujian data dengan uji mannwhitney dapat disimpulkan bahwa terdapat perbedaan signifikan p 0,035 pada proses penyembuhan tulang antara kelompok i dan kelompok ii",['RD'],Medula,FK Unila,,,,id,pengaruh beri kombinasi citosan dan cangkang kulit telur bagai tandur tulang pada tangan fraktur tangan fraktur pengaruh kualitas dan kuantitas respon osteogenik citosan pegang peran penting dalam rekayasa jaring tulang dalam dua dekade akhir cangkang telur ayam sendiri kandung hidroksi apatit kalsium stronsium boron seng kuprum fluorida magnesium besi dan fosfor yang perlu dalam proses sembuh tulang teliti ini rupa jenis teliti eksperimental laboratorium komparatif dapat 2 kelompok laku tikus pada dua kelompok patah tulang femur kanan pada kelompok i tidak beri tandur tulang sedang pada kelompok ii beri tandur tulang kombinasi citosan dan cangkang telur laku periksa histologi pada femur tikus pada minggu ke-5 dan nilai dengan skor salkeld pada kelompok i oleh rerata skor histologi salkeld adalah 0 4 0 5 pada kelompok ii oleh rerata skor histologi salkeld adalah 1 2 0 8 skor histologi kalseld pada kelompok ii lebih tinggi banding kelompok pertama dasar hasil uji data dengan uji mannwhitney dapat simpul bahwa dapat beda signifikan p 0 035 pada proses sembuh tulang antara kelompok i dan kelompok ii
16764,16764,['FT5'],pengembangan website desa pekon kiluan negeri menuju kawasan wisata berbasis tik,"pekon kiluan negeri merupakan salah satu target wisata di daerah lampung yang banyak menarik minat wisatawan letaknya yang jauh dari pusat kota dan akses jalan yang kurang memadai menjadi faktor penghambat penyebaran informasi dan promosi di lain pihak perkembangan teknologi informasi dan komunikasi tik semakin pesat pengguna internet di indonesia sebesar 132,7 juta jiwa dari total populasi penduduk indonesia 256,2 juta jiwa yang menunjukkan tingginya minat masyarakat indonesia dalam mengakses informasi melalui internet hal ini menjadi peluang untuk mempromosikan potensi desa dan wisata pekon kiluan negeri melalui internet dengan demikian perlu dilakukan kegiatan pengabdian kepada masyarakat berupa pemberian pelatihan dan bimbingan kepada masyarakat pekon kiluan negeri dalam memanfaatkan teknologi informasi dan komunikasi tik untuk pengembangan website desa website desa yang dikembangkan berisi informasi sistem pemerintahan latar belakang dan lokasi dari berbagai pilihan wisata kegiatan ini dapat mempermudah sarana promosi desa dan juga dapat meningkatkan kompetensi sumber daya manusia dalam hal pemanfaatan tik",['TK'],,,,,,id,kembang website desa pekon kiluan negeri tuju kawasan wisata bas tik pekon kiluan negeri rupa salah satu target wisata di daerah lampung yang banyak tarik minat wisatawan letak yang jauh dari pusat kota dan akses jalan yang kurang pada jadi faktor hambat sebar informasi dan promosi di lain pihak kembang teknologi informasi dan komunikasi tik makin pesat guna internet di indonesia besar 132 7 juta jiwa dari total populasi duduk indonesia 256 2 juta jiwa yang tunjuk tinggi minat masyarakat indonesia dalam akses informasi lalu internet hal ini jadi peluang untuk promosi potensi desa dan wisata pekon kiluan negeri lalu internet dengan demikian perlu laku giat abdi kepada masyarakat upa beri latih dan bimbing kepada masyarakat pekon kiluan negeri dalam manfaat teknologi informasi dan komunikasi tik untuk kembang website desa website desa yang kembang isi informasi sistem perintah latar belakang dan lokasi dari bagai pilih wisata giat ini dapat mudah sarana promosi desa dan juga dapat tingkat kompetensi sumber daya manusia dalam hal manfaat tik
16765,16765,,kewenangan pengelolaan wilayah laut pesisir menurut undangundang nomor 23 tahun 2014 tentang pemerintahan daerah,pemberlakukan undangundang nomor 23 tahun 2014 tentang pemerintahan daerah telah menyebabkan beberapa permasalahan sehubungan dengan bagaimana pembagian kewenangan fungsi dalam hukum antara pemerintah pusat provinsi dan kabupaten kota salah satu yang menjadi perhatian dari undangundang ini adalah mengambil alih kewenangan pemerintah kabupaten dalam mengelola urusan kelautan dan perikanan yang kemudian wewenang itu diberikan kepada pemerintah pusat dan provinsi penelitian ini diarahkan untuk menganalisis implikasi undangundang nomor 23 tahun 2014 tentang pemerintahan daerah dalam hal kewenangan pemerintah daerah di bidang kelautan dan perikanan serta implikasinya terhadap beberapa peraturan dan perundang undangan tentang kelautan dan perikanan lainnya yang relefan dan masih berlaku penelitian ini menggunakan pendekatan metodologi yuridis normatif dengan sumber data yang dianalisis berasal dari bukubuku teks makalah atau jurnaljurnal serta bahanbahan tulisan lainnya yang ada kaitannya dengan masalah yang diteliti kesimpulan dari penulisan ini adalah pemberlakukan undangundang nomor 23 tahun 2014 tentang pemerintahan daerah berdampak pada hilangnya kewenangan pada pemerintahan kabupaten kota untuk urusan kelautan dan perikanan serta timbulnya disharmonisasi peraturan perundangundangan seperti undangundang nomor 45 tahun 2009 tentang perubahan atas undangundang nomor 31 tahun 2004 tentang perikanan dan undangundang nomor 1 tahun 2014 tentang perubahan atas undangundang nomor 27 tahun 2007 tentang pengelolaan wilayah pesisir dan pulaupulau kecil sehingga mengakibatkan halyang kontradiktif dengan undangundang nomor 23 tahun 2014 tentang pemerintahan daerah kata kunci kewenangan pemerintah daerah pengelolaan wilayah laut pesisir,['K1'],,AURA CV. Anugrah Utama Raharja,,,,id,wenang kelola wilayah laut pesisir turut undangundang nomor 23 tahun 2014 tentang perintah daerah laku undangundang nomor 23 tahun 2014 tentang perintah daerah telah sebab beberapa masalah hubung dengan bagaimana bagi wenang fungsi dalam hukum antara perintah pusat provinsi dan kabupaten kota salah satu yang jadi perhati dari undangundang ini adalah ambil alih wenang perintah kabupaten dalam kelola urus laut dan ikan yang kemudian wewenang itu beri kepada perintah pusat dan provinsi teliti ini arah untuk analis implikasi undangundang nomor 23 tahun 2014 tentang perintah daerah dalam hal wenang perintah daerah di bidang laut dan ikan serta implikasi hadap beberapa atur dan undang undang tentang laut dan ikan lain yang relefan dan masih laku teliti ini guna dekat metodologi yuridis normatif dengan sumber data yang analis asal dari bukubuku teks makalah atau jurnaljurnal serta bahanbahan tulis lain yang ada kait dengan masalah yang teliti simpul dari tulis ini adalah laku undangundang nomor 23 tahun 2014 tentang perintah daerah dampak pada hilang wenang pada perintah kabupaten kota untuk urus laut dan ikan serta timbul disharmonisasi atur perundangundangan seperti undangundang nomor 45 tahun 2009 tentang ubah atas undangundang nomor 31 tahun 2004 tentang ikan dan undangundang nomor 1 tahun 2014 tentang ubah atas undangundang nomor 27 tahun 2007 tentang kelola wilayah pesisir dan pulaupulau kecil sehingga akibat halyang kontradiktif dengan undangundang nomor 23 tahun 2014 tentang perintah daerah kata kunci wenang perintah daerah kelola wilayah laut pesisir
16766,16766,['UNILA3'],aspek religius dan cash holding,agama adalah prediktor penting tentang bagaimana negara menerapkan hak investor dan kreditur dengan berfokus pada perbandingan lintas negara bukan pengelolaan pemerintah agama memiliki pengaruh signifikan terhadap pengambilan risiko perusahaan dalam tingkat religiusitas yang lebih tinggi dikaitkan dengan lebih banyak keengganan risiko dalam pengambilan keputusan perusahaan berdasarkan penelitian terdahulu tingkat religiusitas secara negatif berhubungan dengan pembiayaan hutang dan keputusan investasi hal tersebut menunjukkan bahwa pemerintah daerah dengan tingkat religiusitas yang tinggi memiliki jumlah kas yang lebih besar sedangkan di indonesia berdasarkan hasil pra survey dapat diketahui bahwa cash holding perusahaan konvensional lebih tinggi dari perusahaan syariah perusahaan konvensional lebih meningkatkan kepemilikan cash holding dari tahun ke tahun sedangkan perusahaan syari ah tidak demikian masingmasing jenis perusahaan tersebut memiliki karakteristik yang berbeda satu dengan yang lain karakteristik perusahaan yang saling berbeda ini tentunya akan menghasilkan perbedaan juga dalam karakteristik dan peranan komponen cash holding yang perlu untuk dieksplorasi dieksploitasi dan dioptimalkan saat ini eksplorasi terhadap cash holding beserta komponennya sudah banyak dilakukan secara menyeluruh dan menghasilkan faktor yang berbedabeda studi empiris terhadap cash holding masih terbatas pada unsur motivasi berjagajaga dan transaksi aspek spekulasi belum banyak dibahas dalam menentukan cash holding perusahaan pada penelitian ini akan di ungkap motif spekulasi perusahaan dalam melakukan cash holding target yang ingin di capai dalam penelitian ini adalah terciptanya model pembentukan cash holding optimal metode yang digunakan untuk menguji model tersebut adalah dengan menggunakan regresi data panel dengan memisahkan antara perusahaan syari ah dan non syari ah hasil dari penelitian adalah religiusitas islam discotomic menunjukkan koefisien positif dan signifikan terhadap cash holdings koefisien leverage yaitu positif dan signifikan terhadap cash holdings koefisien ukuran perusahaan size positif dan signifikan terhadap cash holdings cflow berhubungan negatif dan tidak signifikan terhadap cash holdings pembayaran dividen berhubungan negatif dan tidak signifikan terhadap cash holdings koefisien likuiditas bertanda negatif dan tidak signifikan terhadap cash holdings market to book ratio berhubungan positif dan tidak signifikan terhadap cash holdings dan asset berwujud tangible berhubungan negatif dengan cash holdings,['HG'],SEMINAR NASIONAL HASIL-HASIL PENELITIAN 2018,,,,,id,aspek religius dan cash holding agama adalah prediktor penting tentang bagaimana negara terap hak investor dan kreditur dengan fokus pada banding lintas negara bukan kelola perintah agama milik pengaruh signifikan hadap ambil risiko usaha dalam tingkat religiusitas yang lebih tinggi kait dengan lebih banyak enggan risiko dalam ambil putus usaha dasar teliti dahulu tingkat religiusitas cara negatif hubung dengan biaya hutang dan putus investasi hal sebut tunjuk bahwa perintah daerah dengan tingkat religiusitas yang tinggi milik jumlah kas yang lebih besar sedang di indonesia dasar hasil pra survey dapat tahu bahwa cash holding usaha konvensional lebih tinggi dari usaha syariah usaha konvensional lebih tingkat milik cash holding dari tahun ke tahun sedang usaha syar ah tidak demikian masingmasing jenis usaha sebut milik karakteristik yang beda satu dengan yang lain karakteristik usaha yang saling beda ini tentu akan hasil beda juga dalam karakteristik dan peran komponen cash holding yang perlu untuk eksplorasi eksploitasi dan optimal saat ini eksplorasi hadap cash holding serta komponen sudah banyak laku cara seluruh dan hasil faktor yang berbedabeda studi empiris hadap cash holding masih batas pada unsur motivasi berjagajaga dan transaksi aspek spekulasi belum banyak bahas dalam tentu cash holding usaha pada teliti ini akan di ungkap motif spekulasi usaha dalam laku cash holding target yang ingin di capai dalam teliti ini adalah cipta model bentuk cash holding optimal metode yang guna untuk uji model sebut adalah dengan guna regresi data panel dengan pisah antara usaha syar ah dan non syar ah hasil dari teliti adalah religiusitas islam discotomic tunjuk koefisien positif dan signifikan hadap cash holdings koefisien leverage yaitu positif dan signifikan hadap cash holdings koefisien ukur usaha size positif dan signifikan hadap cash holdings cflow hubung negatif dan tidak signifikan hadap cash holdings bayar dividen hubung negatif dan tidak signifikan hadap cash holdings koefisien likuiditas tanda negatif dan tidak signifikan hadap cash holdings market to book ratio hubung positif dan tidak signifikan hadap cash holdings dan asset wujud tangible hubung negatif dengan cash holdings
16767,16767,,cek plagiarisme artikel initial public offerings news in social media and investor sentiments,,['HG'],,"Taylor & Francis Group, London",,,,?,cek plagiarisme artikel initial public offerings news in social media and investor sentiments
16768,16768,,cek plagiarisme artikel examining the excess cash holdings as an indicator of agency problems,,['HG'],,Sekolah Tinggi Ekonomi dan Bisnis Islam Lampung,,,,?,cek plagiarisme artikel examining the excess cash holdings as an indicator of agency problems
16769,16769,['FEB6'],hasil penilaian sejawat sebidang atau peer review karya ilmiah jurnal ilmiah berjudul c e o financial literacy and corporate financial performance in indonesia mediating role of sources of investment decisions,,['HG'],,JOURNAL OF SECURITY AND SUSTAINABILITY ISSUES,,,,?,hasil nilai jawat bidang atau peer review karya ilmiah jurnal ilmiah judul c e o financial literacy and corporate financial performance in indonesia mediating role of sources of investment decisions
16770,16770,['FEB6'],hasil penilaian sejawat sebidang atau peer review karya ilmiah berjudul faktor faktor yang mempengaruhi cash holdingperusahaan yang listing di bursa efek indonesia,,['HG'],,The Manager Review,,,,?,hasil nilai jawat bidang atau peer review karya ilmiah judul faktor faktor yang pengaruh cash holdingperusahaan yang listing di bursa efek indonesia
16771,16771,['FEB6'],hasil penilaian sejawat sebidang atau peer review karya ilmiah berjudul faktor faktor yang mempengaruhi cash holdingperusahaan yang listing di bursa efek indonesia,,['HG'],,The Manager Review,,,,?,hasil nilai jawat bidang atau peer review karya ilmiah judul faktor faktor yang pengaruh cash holdingperusahaan yang listing di bursa efek indonesia
16772,16772,['FEB6'],hasil penilaian sejawat sebidang peer review karya ilmiah berjudul antecedents of economic convergence in asean countries foreign direct investment trade government size population and economic convergence,,['HG'],,JOURNAL OF SECURITY AND SUSTAINABILITY ISSUES,,,,?,hasil nilai jawat bidang peer review karya ilmiah judul antecedents of economic convergence in asean countries foreign direct investment trade government size population and economic convergence
16773,16773,['FEB6'],hasil penilaian sejawat sebidang peer review karya ilmiah berjudul bad debt preventing model based on mapping of payment pattern,,['HG'],,Proceeding 3rd ICBE 2017,,,,?,hasil nilai jawat bidang peer review karya ilmiah judul bad debt preventing model based on mapping of payment pattern
16774,16774,['FEB6'],hasil penilaian sejawat sebidang peer review karya ilmiah berjudul desa nabung saham syariah desa kalisari kecamatan natar kabupaten lampung selatan,,['HG'],,Fakultas Ekonomi dan Bisnis Universitas Lampung,,,,?,hasil nilai jawat bidang peer review karya ilmiah judul desa nabung saham syariah desa kalisari camat natar kabupaten lampung selatan
16775,16775,['FEB6'],hasil penilaian sejawat sebidang peer review karya ilmiah berjudul eksperimen perilaku efek disposisi pada investor,,['HG'],,Fakultas Ekonomi dan Bisnis Universitas Lampung,,,,?,hasil nilai jawat bidang peer review karya ilmiah judul eksperimen perilaku efek disposisi pada investor
16776,16776,['FEB6'],hasil penilaian sejawat sebidang peer review karya ilmiah berjudul literasi keuangan untuk meningkatkan kemampuan mengakses pendanaan bagi umkm di desa pancasila kecamatan natar kabupaten lampung selatan,,['HG'],,Fakultas Ekonomi dan Bisnis Universitas Lampung,,,,?,hasil nilai jawat bidang peer review karya ilmiah judul literasi uang untuk tingkat mampu akses dana bagi umkm di desa pancasila camat natar kabupaten lampung selatan
16777,16777,['FEB6'],hasil penilaian sejawat sebidang peer review karya ilmiah berjudul pelatihan pemanfaatan limbah tali strapping menjadi produk kreatif dan inovatif dan pelatihan ecommerce di desa hanura kecamatan teluk pandan kabupaten pesawaran,,['HG'],,Fakultas Ekonomi dan Bisnis Universitas Lampung,,,,?,hasil nilai jawat bidang peer review karya ilmiah judul latih manfaat limbah tali strapping jadi produk kreatif dan inovatif dan latih ecommerce di desa hanura camat teluk pandan kabupaten sawar
16778,16778,['FEB6'],hasil penilaian sejawat sebidang peer review karya ilmiah berjudul testing of january effect the day of the week effect and size effect a study of lq45 stocks in indonesia stock exchange,,['HG'],,"Jurnal Dinamika Manajemen, 10 (2) 2019, 173-184",,,,?,hasil nilai jawat bidang peer review karya ilmiah judul testing of january effect the day of the week effect and size effect a study of lq45 stocks in indonesia stock exchange
16779,16779,['FEB6'],hasil penilaian sejawat sebidang peer review karya ilmiah berjudul understanding determinants of individual intention to invest in digital risky investment,,['HG'],,"Jurnal Dinamika Manajemen, 10 (1) 2019, 124-137",,,,?,hasil nilai jawat bidang peer review karya ilmiah judul understanding determinants of individual intention to invest in digital risky investment
