,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
7290,7290,,pengaruh model discovery learning terhadap kemampuan representasi matematis siswa,,['LB1501'],Jurnal Pendidikan Matematika,FKIP Unila,2019-12,,,?,pengaruh model discovery learning hadap mampu representasi matematis siswa
7291,7291,['FP11'],perbandingan keanekaragaman mesofauna tanah pada hutan lindung dan hutan konservasi di lampung barat,penelitian ini membandingkan tentang keanekaragaman mesofauna tanah di hutan lindung dan hutan konservasi kabupaten lampung barat pengamatan mesofauna tanah dilakukan di hutan kemasyarakatan di desa tribudisukur penelitian ini disusun dengan menggunakan metode deskriptif variabel pengamatan adalah indeks keanekaragaman mesofauna tanah hasil penelitian ini menunjukkan bahwa perbedaan keanekaragaman mesofauna tanah di hutan lindung dan hutan konservasi sangat berbeda pada penelitian ini ditemukan empat ordo mesofauna di hutan lindung yang meliputi acarina collembola diplura dan coleoptera kemudian ada enam ordo mesofauna di hutan konservasi meliputi acarina collembola diplura coleoptera symphyla dan diplopoda pada penelitian didapat nilai indeks keanekaragaman dari hutan lindung dan hutan konservasi masing masing yaitu 1.01 dan 1.96 dalam katagori rendah perbedaan keanekaragaman mesofauna tanah disebabkan oleh berbedaan jumlah dan komposisi vegetasi yang ada di setiap tutupan lahan kata kunci hutan lindung hutan konservasi keanekaragaman mesofauna tanah,['SD'],,,2019-11-28,,,id,banding keanekaragaman mesofauna tanah pada hutan lindung dan hutan konservasi di lampung barat teliti ini banding tentang keanekaragaman mesofauna tanah di hutan lindung dan hutan konservasi kabupaten lampung barat amat mesofauna tanah laku di hutan masyarakat di desa tribudisukur teliti ini susun dengan guna metode deskriptif variabel amat adalah indeks keanekaragaman mesofauna tanah hasil teliti ini tunjuk bahwa beda keanekaragaman mesofauna tanah di hutan lindung dan hutan konservasi sangat beda pada teliti ini temu empat ordo mesofauna di hutan lindung yang liput acarina collembola diplura dan coleoptera kemudian ada enam ordo mesofauna di hutan konservasi liput acarina collembola diplura coleoptera symphyla dan diplopoda pada teliti dapat nilai indeks keanekaragaman dari hutan lindung dan hutan konservasi masing masing yaitu 1 01 dan 1 96 dalam katagori rendah beda keanekaragaman mesofauna tanah sebab oleh beda jumlah dan komposisi vegetasi yang ada di tiap tutup lahan kata kunci hutan lindung hutan konservasi keanekaragaman mesofauna tanah
7292,7292,['FP11'],perbandingan keanekaragaman mesofauna tanah pada hutan lindung dan hutan konservasi di lampung barat,penelitian ini membandingkan tentang keanekaragaman mesofauna tanah di hutan lindung dan hutan konservasi kabupaten lampung barat pengamatan mesofauna tanah dilakukan di hutan kemasyarakatan di desa tribudisukur penelitian ini disusun dengan menggunakan metode deskriptif variabel pengamatan adalah indeks keanekaragaman mesofauna tanah hasil penelitian ini menunjukkan bahwa perbedaan keanekaragaman mesofauna tanah di hutan lindung dan hutan konservasi sangat berbeda pada penelitian ini ditemukan empat ordo mesofauna di hutan lindung yang meliputi acarina collembola diplura dan coleoptera kemudian ada enam ordo mesofauna di hutan konservasi meliputi acarina collembola diplura coleoptera symphyla dan diplopoda pada penelitian didapat nilai indeks keanekaragaman dari hutan lindung dan hutan konservasi masing masing yaitu 1.01 dan 1.96 dalam katagori rendah perbedaan keanekaragaman mesofauna tanah disebabkan oleh berbedaan jumlah dan komposisi vegetasi yang ada di setiap tutupan lahan kata kunci hutan lindung hutan konservasi keanekaragaman mesofauna tanah,['SD'],Seminar Nasional Ilmu Lingkungan 2019,Universitas Lampung,2019-12,,,id,banding keanekaragaman mesofauna tanah pada hutan lindung dan hutan konservasi di lampung barat teliti ini banding tentang keanekaragaman mesofauna tanah di hutan lindung dan hutan konservasi kabupaten lampung barat amat mesofauna tanah laku di hutan masyarakat di desa tribudisukur teliti ini susun dengan guna metode deskriptif variabel amat adalah indeks keanekaragaman mesofauna tanah hasil teliti ini tunjuk bahwa beda keanekaragaman mesofauna tanah di hutan lindung dan hutan konservasi sangat beda pada teliti ini temu empat ordo mesofauna di hutan lindung yang liput acarina collembola diplura dan coleoptera kemudian ada enam ordo mesofauna di hutan konservasi liput acarina collembola diplura coleoptera symphyla dan diplopoda pada teliti dapat nilai indeks keanekaragaman dari hutan lindung dan hutan konservasi masing masing yaitu 1 01 dan 1 96 dalam katagori rendah beda keanekaragaman mesofauna tanah sebab oleh beda jumlah dan komposisi vegetasi yang ada di tiap tutup lahan kata kunci hutan lindung hutan konservasi keanekaragaman mesofauna tanah
7293,7293,['FMIPA2'],mengenal anggrek phalaenopsis dan penyakit virus tanaman,mengenal anggrek phalaenopsis dan penyakit virus tanaman merupakan buku teks yang diperlukan dalam mata kuliah wajib dan pilihan orchidologi pengantar virologi botani ekonomi dan etnobotani dan biologi molekuler pada program studi biologi mengingat belum adanya buku sejenis penulis berharap buku ini nantinya akan mempermudah mahasiswa dalam memahami konsep botani tanaman anggrek phalaenopsis dikaitkan dengan ilmu genetika molekuler dan virologi tumbuhan melalui kesempatan ini penulis mengucapkan terimakasih kepada semua pihak yang membantu dalam penyusunan buku ini termasuk kepada direktorat riset dan pengabdian masyarakat drpm melalui kementerian riset teknologi dan pendidikan tinggi universitas lampung melalui lembaga penelitian dan pengabdian masyarakat lppm fakultas matematika dan ilmu pengetahuan alam serta jurusan biologi dengan ini penulis mengharapkan kritik serta saran dari para pembaca untuk menyempurnakan buku ini pada masa yang akan datang,['QK'],,CV. Anugrah Utama Raharja,2019-11-31,,,id,kenal anggrek phalaenopsis dan sakit virus tanam kenal anggrek phalaenopsis dan sakit virus tanam rupa buku teks yang perlu dalam mata kuliah wajib dan pilih orchidologi antar virologi botani ekonomi dan etnobotani dan biologi molekuler pada program studi biologi ingat belum ada buku jenis tulis harap buku ini nanti akan mudah mahasiswa dalam paham konsep botani tanam anggrek phalaenopsis kait dengan ilmu genetika molekuler dan virologi tumbuh lalu sempat ini tulis ucap terimakasih kepada semua pihak yang bantu dalam susun buku ini masuk kepada direktorat riset dan abdi masyarakat drpm lalu menteri riset teknologi dan didik tinggi universitas lampung lalu lembaga teliti dan abdi masyarakat lppm fakultas matematika dan ilmu tahu alam serta jurus biologi dengan ini tulis harap kritik serta saran dari para baca untuk sempurna buku ini pada masa yang akan datang
7294,7294,['FMIPA2'],pengenalan teknik budidaya kelengkeng super sleman berbasis lingkungan di dusun gejayan sleman,"perubahan kenaikan temperatur udara sangat dirasakan masyarakat di sekitar dusun gejayan kecamatan condong catur kabupaten sleman d i yogyakarta penanaman tanaman buah seperti kelengkeng super sleman kss menjadi alternatif dalam memecahkan permasalahan terkait mengurangi dampak pemanasan global melalui program penghijauan selain itu memiliki nilai tinggi baik dari sisi pemenuhan gizi maupun produk pemasaran di bidang ekonomi bagi masyarakat sekitar pengenalan teknik budidaya kss berbasis lingkungan di dusun gejayan merupakan salah satu bentuk dukungan pembangunan yang berkesinambungan melalui program setiap daerah dalam menghasilkan suatu produk one village one product kegiatan dilakukan melalui tiga tahapan yaitu penyuluhan pelatihan dan pendampingan secara berkala hasil yang diperoleh dalam penyuluhan sebagai kegiatan awal adalah terjadi peningkatan persentase pengetahuan peserta dengan nilai sebelum dan sesudah kegiatan adalah sebesar 69,72% hasil juga menunjukkan bahwa warga padukuhan gejayan secara umum telah mengalami perubahan paradigma terkait budidaya kss dan memahami penerapan teknik budidaya kss berbasis lingkungan dampak positif tidak hanya berapa dukungan penghijauan dan pemenuhan gizi warga tetapi juga menambah perekonomian warga melalui penjualan buah dan bibit ke konsumen dengan dukungan penuh dari kepala padukuhan gejayan penanaman pohon kss diharapkan terus berkembang dan menjadi suatu budaya di dalam lingkungan padukuhan gejayan",['QK'],Jurnal SOLMA,Universitas Muhammadiyah Prof. DR. HAMKA,2019-10-21,,,id,kenal teknik budidaya kelengkeng super sleman bas lingkung di dusun gejayan sleman ubah naik temperatur udara sangat rasa masyarakat di sekitar dusun gejayan camat condong catur kabupaten sleman d i yogyakarta tanam tanam buah seperti kelengkeng super sleman kss jadi alternatif dalam pecah masalah kait kurang dampak panas global lalu program hijau selain itu milik nilai tinggi baik dari sisi penuh gizi maupun produk pasar di bidang ekonomi bagi masyarakat sekitar kenal teknik budidaya kss bas lingkung di dusun gejayan rupa salah satu bentuk dukung bangun yang sambung lalu program tiap daerah dalam hasil suatu produk one village one product giat laku lalu tiga tahap yaitu suluh latih dan damping cara kala hasil yang oleh dalam suluh bagai giat awal adalah jadi tingkat persentase tahu serta dengan nilai belum dan sudah giat adalah besar 69 72 hasil juga tunjuk bahwa warga padukuhan gejayan cara umum telah alami ubah paradigma kait budidaya kss dan paham terap teknik budidaya kss bas lingkung dampak positif tidak hanya berapa dukung hijau dan penuh gizi warga tetapi juga tambah ekonomi warga lalu jual buah dan bibit ke konsumen dengan dukung penuh dari kepala padukuhan gejayan tanam pohon kss harap terus kembang dan jadi suatu budaya di dalam lingkung padukuhan gejayan
7295,7295,['FMIPA2'],pengenalan teknik budidaya kelengkeng super sleman berbasis lingkungan,"perubahan kenaikan temperatur udara sangat dirasakan masyarakat di sekitar dusun gejayan kecamatan condong catur kabupaten sleman d i yogyakarta penanaman tanaman buah seperti kelengkeng super sleman kss menjadi alternatif dalam memecahkan permasalahan terkait mengurangi dampak pemanasan global melalui program penghijauan selain itu memiliki nilai tinggi baik dari sisi pemenuhan gizi maupun produk pemasaran di bidang ekonomi bagi masyarakat sekitar pengenalan teknik budidaya kss berbasis lingkungan di dusun gejayan merupakan salah satu bentuk dukungan pembangunan yang berkesinambungan melalui program setiap daerah dalam menghasilkan suatu produk one village one product kegiatan dilakukan melalui tiga tahapan yaitu penyuluhan pelatihan dan pendampingan secara berkala hasil yang diperoleh dalam penyuluhan sebagai kegiatan awal adalah terjadi peningkatan persentase pengetahuan peserta dengan nilai sebelum dan sesudah kegiatan adalah sebesar 69,72% hasil juga menunjukkan bahwa warga padukuhan gejayan secara umum telah mengalami perubahan paradigma terkait budidaya kss dan memahami penerapan teknik budidaya kss berbasis lingkungan dampak positif tidak hanya berapa dukungan penghijauan dan pemenuhan gizi warga tetapi juga menambah perekonomian warga melalui penjualan buah dan bibit ke konsumen dengan dukungan penuh dari kepala padukuhan gejayan penanaman pohon kss diharapkan terus berkembang dan menjadi suatu budaya di dalam lingkungan padukuhan gejayan",['QK'],Jurnal SOLMA,Universitas Muhammadiyah Prof. DR. HAMKA,2019-10-21,,,id,kenal teknik budidaya kelengkeng super sleman bas lingkung ubah naik temperatur udara sangat rasa masyarakat di sekitar dusun gejayan camat condong catur kabupaten sleman d i yogyakarta tanam tanam buah seperti kelengkeng super sleman kss jadi alternatif dalam pecah masalah kait kurang dampak panas global lalu program hijau selain itu milik nilai tinggi baik dari sisi penuh gizi maupun produk pasar di bidang ekonomi bagi masyarakat sekitar kenal teknik budidaya kss bas lingkung di dusun gejayan rupa salah satu bentuk dukung bangun yang sambung lalu program tiap daerah dalam hasil suatu produk one village one product giat laku lalu tiga tahap yaitu suluh latih dan damping cara kala hasil yang oleh dalam suluh bagai giat awal adalah jadi tingkat persentase tahu serta dengan nilai belum dan sudah giat adalah besar 69 72 hasil juga tunjuk bahwa warga padukuhan gejayan cara umum telah alami ubah paradigma kait budidaya kss dan paham terap teknik budidaya kss bas lingkung dampak positif tidak hanya berapa dukung hijau dan penuh gizi warga tetapi juga tambah ekonomi warga lalu jual buah dan bibit ke konsumen dengan dukung penuh dari kepala padukuhan gejayan tanam pohon kss harap terus kembang dan jadi suatu budaya di dalam lingkung padukuhan gejayan
7296,7296,['FMIPA2'],teknik budidaya tanaman cabai menggunakan fermentasi pupuk organik cair hasil pemanfaatan limbah budidaya lele di dusun tasik madu merbau mataram,cabai capsicum annuum l adalah tanaman yang termasuk ke dalam familia solanaceae di indonesia pengembangan budidaya tanaman ini mendapat prioritas perhatian sejak tahun 1961 selain budidaya lele budidaya tanaman cabai juga menjadi program produk unggulan anggota kelompok tani sumber rejeki ii dusun tasik madu desa talang jawa kecamatan merbau mataram umumnya tanaman ini dibudidayakan oleh warga di lahan sawah saat musim kemarau tiba harga cabai yang relatif tinggi apalagi saaat menjelang lebaran dan hari besar nasional membuat budidaya tanaman ini menjadi daya tarik tersendiri bagi warga usaha budidaya lele untuk konsumsi ternyata menyisakan permasalahan yaitu pembuangan limbah cair dari kolam pasca produksi yang menimbulkan bau sampai saat ini warga belum mengetahui jika limbah cair tersebut dapat dimanfaatkan sebagai bahan utama dalam pembuatan pupuk organik cair untuk pembudidayaan tanaman cabai pemakaian pupuk oleh warga dalam budidaya tanaman cabai sebatas menggunakan pupuk kandang saat awal penanaman dan pupuk kimia sebagai tambahan informasi mengenai pembuatan pupuk organik cair hasil fermentasi menggunakan pemanfaatan limbah organik dari air kolam hasil budidaya lele konsumsi sangat bermanfaat untuk warga kelompok tani sumber rejeki ii karena aplikasi pupuk cair organik tersebut sangat efektif dalam pertumbuhan tanaman cabai dan dapat menurunkan biaya produksi progam pengabdian kepada masyarakat pkm dipa blu yunior universitas lampung tahun 2017 ini dilakukan dalam tiga tahapan yaitu penyuluhan pelatihan dan pendampingan melalui kerjasama mitra dengan salah satu warga ketua sumber mulya farm bapak muslim hasil yang diperoleh dalam penyuluhan sebagai kegiatan awal adalah terjadi peningkatan pengetahuan peserta mengenai pembuatan pupuk organik cair hasil fermentasi limbah kolam lele tahap pelatihan dilakukan dengan kegiatan yang meliputi pengenalan cara budidaya tanaman cabai menggunakan fermentasi pupuk organik cair teknik penyiapan lahan dan pengairan terintegrasi teknik sterilisasi gulma di sekitar lahan serta teknik penyemaian dan pembibitan dalam budidaya tanaman cabai hasil juga menunjukkan bahwa kelompok tani sumber rejeki ii secara umum telah mengalami perubahan paradigma terkait budidaya kelengkeng super sleman dan memahami penerapan teknik budidaya kelengkeng super sleman berbasis lingkungan dampak positif antara lain pertumbuhan dan perkembangan tanaman cabai yang sangat cepat setelah aplikasi fermentasi pupuk organik cair hasil pemanfaatan limbah budidaya lele mulia umur 10 hari tetapi juga telah diketahui berdasarkan kepekatan air limbah kolam umur 3 bulan yang tepat digunakan dalam bahan pembuatan pupuk fermentasi organik cair hasil akhir program kegiatan pkm ini adalah aplikasi pemanfaatan limbah budidaya lele dalam pemeliharaan dan peningkatan produksi tanaman cabai,['QK'],JURNAL PELITA EKSAKTA,Universitas Negeri Padang,2019,,,id,teknik budidaya tanam cabai guna fermentasi pupuk organik cair hasil manfaat limbah budidaya lele di dusun tasik madu merbau mataram cabai capsicum annuum l adalah tanam yang masuk ke dalam familia solanaceae di indonesia kembang budidaya tanam ini dapat prioritas perhati sejak tahun 1961 selain budidaya lele budidaya tanam cabai juga jadi program produk unggul anggota kelompok tani sumber rejeki ii dusun tasik madu desa talang jawa camat merbau mataram umum tanam ini dibudidayakan oleh warga di lahan sawah saat musim kemarau tiba harga cabai yang relatif tinggi apalagi saaat jelang lebaran dan hari besar nasional buat budidaya tanam ini jadi daya tarik sendiri bagi warga usaha budidaya lele untuk konsumsi nyata sisa masalah yaitu buang limbah cair dari kolam pasca produksi yang timbul bau sampai saat ini warga belum tahu jika limbah cair sebut dapat manfaat bagai bahan utama dalam buat pupuk organik cair untuk pembudidayaan tanam cabai pakai pupuk oleh warga dalam budidaya tanam cabai batas guna pupuk kandang saat awal tanam dan pupuk kimia bagai tambah informasi kena buat pupuk organik cair hasil fermentasi guna manfaat limbah organik dari air kolam hasil budidaya lele konsumsi sangat manfaat untuk warga kelompok tani sumber rejeki ii karena aplikasi pupuk cair organik sebut sangat efektif dalam tumbuh tanam cabai dan dapat turun biaya produksi progam abdi kepada masyarakat pkm dipa blu yunior universitas lampung tahun 2017 ini laku dalam tiga tahap yaitu suluh latih dan damping lalu kerjasama mitra dengan salah satu warga ketua sumber mulya farm bapak muslim hasil yang oleh dalam suluh bagai giat awal adalah jadi tingkat tahu serta kena buat pupuk organik cair hasil fermentasi limbah kolam lele tahap latih laku dengan giat yang liput kenal cara budidaya tanam cabai guna fermentasi pupuk organik cair teknik siap lahan dan air integrasi teknik sterilisasi gulma di sekitar lahan serta teknik semai dan bibit dalam budidaya tanam cabai hasil juga tunjuk bahwa kelompok tani sumber rejeki ii cara umum telah alami ubah paradigma kait budidaya kelengkeng super sleman dan paham terap teknik budidaya kelengkeng super sleman bas lingkung dampak positif antara lain tumbuh dan kembang tanam cabai yang sangat cepat telah aplikasi fermentasi pupuk organik cair hasil manfaat limbah budidaya lele mulia umur 10 hari tetapi juga telah tahu dasar pekat air limbah kolam umur 3 bulan yang tepat guna dalam bahan buat pupuk fermentasi organik cair hasil akhir program giat pkm ini adalah aplikasi manfaat limbah budidaya lele dalam pelihara dan tingkat produksi tanam cabai
7297,7297,['FMIPA2'],penambahan ekstrak tomat solanum lycopersicum l pada medium murashige and skoog ms terhadap pertumbuhan eksplan kentang solanum tuberosum l kultivar granola secara in vitro,penelitian ini bertujuan untuk mengetahui berbagai konsentrasi ekstrak tomat yang berpengaruh terhadap pertumbuhan eksplan kentang solanum tuberosum l kultivar granola pada medium murashige and skoog ms penelitian ini dilaksanakan dengan menggunakan rancangan acak lengkap ral dengan menggunakan 5 taraf konsentrasi ekstrak tomat yaitu 0% v v 4% v v 8% v v 12% v v dan 16% v v penelitian ini dilakukan dengan 5 ulangan sehingga total botol yang digunakan berjumlah 25 botol data yang diperoleh dihomogenkan menggunakan uji levenekemudian dilakukan uji anara pada taraf 5% dan jika signifikan maka dilakukan uji lanjut dengan beda nyata terkecil bnt pada taraf 5% hasil penelitian menunjukkan bahwa perlakuan penambahan ekstrak tomat tidak berpengaruh nyata pada tinggi tanaman jumlah daun dan jumlah tunas namun sedangkan penambahan esktrak tomat berpengaruh nyata terhadap kandungan klorofil a b dan total,['Q1'],Jurnal Penelitian Pertanian Terapan,Poloiteknik Negeri Lampung,2019-04-05,,,id,tambah ekstrak tomat solanum lycopersicum l pada medium murashige and skoog ms hadap tumbuh eksplan kentang solanum tuberosum l kultivar granola cara in vitro teliti ini tuju untuk tahu bagai konsentrasi ekstrak tomat yang pengaruh hadap tumbuh eksplan kentang solanum tuberosum l kultivar granola pada medium murashige and skoog ms teliti ini laksana dengan guna rancang acak lengkap ral dengan guna 5 taraf konsentrasi ekstrak tomat yaitu 0 v v 4 v v 8 v v 12 v v dan 16 v v teliti ini laku dengan 5 ulang sehingga total botol yang guna jumlah 25 botol data yang oleh homogen guna uji levenekemudian laku uji anara pada taraf 5 dan jika signifikan maka laku uji lanjut dengan beda nyata kecil bnt pada taraf 5 hasil teliti tunjuk bahwa laku tambah ekstrak tomat tidak pengaruh nyata pada tinggi tanam jumlah daun dan jumlah tunas namun sedang tambah esktrak tomat pengaruh nyata hadap kandung klorofil a b dan total
7298,7298,['FH3'],fungsi dewan perwakilan daerah kaitannya dengan masa depan demokrasi indonesia,konstitusi di semua negara memuat politik hukum pembagian kekuasaan yang sudah dikenal yaitu kekuasaan membuat aturan undangundang legislatif kekuasaan melaksanakan aturan undangundang eksekutif administratif dan kekuasaan peradilan yudikatif gagasan atau teori dari montesquieu ini mengajarkan dalam suatu negara harus ada pemisahan kekuasaan antar satu dengan kekuasaan yang lain separation of power amandemen ketiga uud 1945 mengubah wajah konstitusi indonesia yang semula hanya memiliki satu dapur legislasi dpr menjadi seperti saat ini dengan kedua dapur nya dpr dan dpd walau dalam kenyataannya yang memegang kekuasaan membentuk undangundang hanyalah dpr dpd punya peran dalam memberikan pertimbangan dalam bidangbidang tertentu perimbangan dalam badan legislatif harus diikuti kehadiran kamar lain di luar majelis rendah house of representatif lower house atau house of commons berupa majelis tinggi senate atau upper house yang di indonesia diberi nama dewan perwakilan daerah dpd selain alasan itu kehadiran dpd sekaligus memberi alternatif solusi atas pola penataan sistem politik yang sentralistik sepanjang lima dasarwasa terakhir babak baru sejarah indonesia akan jauh lebih bermakna ketika devolusi dan dekonsentrasi menjadi ciri inheren dalam melahirkan kebijakan publik karena berkorelasi positif dengan perluasan partisipasi melalui keberadaan dpd dilihat dari segi kewenangan yang dimiliki majelis tinggi sistem bikameral pada umumnya dibagi dalam dua kategori kuat dan lemah sebagai catatan dalam literatur dikenal kelompok insignificant karena sama sekali keberadaannya tidak berarti tetapi dalam hal majelis tinggi mempunyai kewenangan legislasi dan pengawasan yang sama atau hampir sama dengan majelis rendah maka sistem bikameral di negara tersebut disebut kuat dan dalam hal kewenangan yang dimiliki tersebut kurang kuat atau sama sekali tidak ada maka termasuk kelompok yang lemah 172 fungsi dpd di indonesia saat ini hanya tarbatas pada memberikan pertimbanganpertimbangan terhadap undangundang tertentu kepada dpr keterbatasan fungsi ini menarik untuk dikaji kaitannya dengan masa depan demokrasi indonesia berdasarkan uraian di atas penulis tertarik untuk menganalisis fungsi dewan perwakilan daerah kaitannya terhadap masa depan demokrasi indonesia,"['K1', 'KZ']",,AURA PUBLISHING,2019-01,,,id,fungsi dewan wakil daerah kait dengan masa depan demokrasi indonesia konstitusi di semua negara muat politik hukum bagi kuasa yang sudah kenal yaitu kuasa buat atur undangundang legislatif kuasa laksana atur undangundang eksekutif administratif dan kuasa adil yudikatif gagas atau teori dari montesquieu ini ajar dalam suatu negara harus ada pisah kuasa antar satu dengan kuasa yang lain separation of power amandemen tiga uud 1945 ubah wajah konstitusi indonesia yang mula hanya milik satu dapur legislasi dpr jadi seperti saat ini dengan dua dapur nya dpr dan dpd walau dalam nyata yang pegang kuasa bentuk undangundang hanya dpr dpd punya peran dalam beri timbang dalam bidangbidang tentu imbang dalam badan legislatif harus ikut hadir kamar lain di luar majelis rendah house of representatif lower house atau house of commons upa majelis tinggi senate atau upper house yang di indonesia beri nama dewan wakil daerah dpd selain alas itu hadir dpd sekaligus beri alternatif solusi atas pola tata sistem politik yang sentralistik panjang lima dasarwasa akhir babak baru sejarah indonesia akan jauh lebih makna ketika devolusi dan dekonsentrasi jadi ciri inheren dalam lahir bijak publik karena korelasi positif dengan luas partisipasi lalu ada dpd lihat dari segi wenang yang milik majelis tinggi sistem bikameral pada umum bagi dalam dua kategori kuat dan lemah bagai catat dalam literatur kenal kelompok insignificant karena sama sekali ada tidak arti tetapi dalam hal majelis tinggi punya wenang legislasi dan awas yang sama atau hampir sama dengan majelis rendah maka sistem bikameral di negara sebut sebut kuat dan dalam hal wenang yang milik sebut kurang kuat atau sama sekali tidak ada maka masuk kelompok yang lemah 172 fungsi dpd di indonesia saat ini hanya tarbatas pada beri pertimbanganpertimbangan hadap undangundang tentu kepada dpr batas fungsi ini tarik untuk kaji kait dengan masa depan demokrasi indonesia dasar urai di atas tulis tarik untuk analis fungsi dewan wakil daerah kait hadap masa depan demokrasi indonesia
7299,7299,['FP25'],perubahan iklim air dan sanitasi untuk mendukung pembangunan yang berkelanjutan provinsi lampung,manajemen yang buruk dan infrastruktur tak memadai mengakibatkan lebih dari 50% kebutuhan air di indonesia saat ini dipenuhi oleh air tanah dari akuifer di bawah permukaan bappenas 2010 jika sumber air tanah tidak diisi kembali maka akan mengancam kelestarian sumber daya air perencanaan dan pengelolaan sistem air dan sanitasi juga membutuhkan tindakan antisipatif terhadap tekanan yang berhubungan dengan iklim seperti curah hujan dan debit air yang lebih sulit diprediksi maupun terhadap tekanan di luar iklim seperti pertumbuhan penduduk dan polusi problem sanitasi buruk ditambah pola perubahan iklim yang tidak menentu menyebabkan lebih dari 50 ribu orang meninggal dunia sampai tahun 2007 lalu berdasarkan data tahun 2007 kementerian kesehatan menyebutkan ada 3661 kasus akibat kejadian luar biasa di 10 kabupaten di indonesia akibat sanitasi dan perubahan iklim beberapa penyakit seperti diare dbd ispa dan malaria menjadi penyakit dengan kasus tertinggi yang membutuhkan penanganan,['GE'],,,2019-11-07,,,id,ubah iklim air dan sanitasi untuk dukung bangun yang lanjut provinsi lampung manajemen yang buruk dan infrastruktur tak pada akibat lebih dari 50 butuh air di indonesia saat ini penuh oleh air tanah dari akuifer di bawah muka bappenas 2010 jika sumber air tanah tidak isi kembali maka akan ancam lestari sumber daya air rencana dan kelola sistem air dan sanitasi juga butuh tindak antisipatif hadap tekan yang hubung dengan iklim seperti curah hujan dan debit air yang lebih sulit prediksi maupun hadap tekan di luar iklim seperti tumbuh duduk dan polusi problem sanitasi buruk tambah pola ubah iklim yang tidak tentu sebab lebih dari 50 ribu orang tinggal dunia sampai tahun 2007 lalu dasar data tahun 2007 menteri sehat sebut ada 3661 kasus akibat jadi luar biasa di 10 kabupaten di indonesia akibat sanitasi dan ubah iklim beberapa sakit seperti diare dbd ispa dan malaria jadi sakit dengan kasus tinggi yang butuh tangan
7300,7300,['FMIPA1'],analisis data difraksi sinarx,,['QC'],,AURA Publishing,2019-03,,,?,analisis data difraksi sinarx
7301,7301,,pengaruh ethanolamina mea dalam pembentukan tio2 dari bahan awal ti butoksida,"titanium dioksida telah dipreparasi melalui metode solgel menggunakan penambahan ethanolamina penelitian ini dilakukan untuk mempelajari pengaruh mea dalam pembentukan tio2 jumlah larutan mea yang divariasikan maingmasing 0 0,5 1 1,5 dan 2 ml sampel dikalsinasi pada suhu 500 ºc tio2 dikarakterisasi menggunakan xray diffraction xrd transmission electron microscopy tem dan uji fotokatalis menggunakan lampu uv hasil karakterisasi xrd menunjukkan bahwa pada sampel a terbentuk fasa anatase sedangkan pada sampel c terbentuk fasa anatase dan fasa brookite hasil karakterisasi tem dengan menggunakan software imagej menunjukkan bahwa ukuran partikel tio2 adalah 26,1 nm hasil karakterisasi uji katalis fotokatalis tercepat terjadi pada sampel c dengan variasi mea sebesar 1 ml",['QC'],Jurnal Teori dan Aplikasi Fisika,Jurusan Fisika FMIPA Universitas Lampung,2019,,,id,pengaruh ethanolamina mea dalam bentuk tio2 dari bahan awal ti butoksida titanium dioksida telah dipreparasi lalu metode solgel guna tambah ethanolamina teliti ini laku untuk ajar pengaruh mea dalam bentuk tio2 jumlah larut mea yang variasi maingmasing 0 0 5 1 1 5 dan 2 ml sampel kalsinasi pada suhu 500 c tio2 karakterisasi guna xray diffraction xrd transmission electron microscopy tem dan uji fotokatalis guna lampu uv hasil karakterisasi xrd tunjuk bahwa pada sampel a bentuk fasa anatase sedang pada sampel c bentuk fasa anatase dan fasa brookite hasil karakterisasi tem dengan guna software imagej tunjuk bahwa ukur partikel tio2 adalah 26 1 nm hasil karakterisasi uji katalis fotokatalis cepat jadi pada sampel c dengan variasi mea besar 1 ml
