,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
21140,21140,['FKIP12'],intelectual skills enhancement by using dukasan media in learning of pancasila and civic education at junior high school 26 bandar lampung,,"['L1', 'LB1603']",,Similarity,,,,?,intelectual skills enhancement by using dukasan media in learning of pancasila and civic education at junior high school 26 bandar lampung
21141,21141,['FKIP12'],intelectual skills enhancement by using dukasan media in learning of pancasila and civic education at junior high school 26 bandar lampung,,"['L1', 'LB1603']",,Peer Reviewer,,,,?,intelectual skills enhancement by using dukasan media in learning of pancasila and civic education at junior high school 26 bandar lampung
21142,21142,,analisis kepekaan sosial generasi z di era digital dalam menyikapi masalah sosial,,['L1'],,Peer Reviewer,,,,?,analisis peka sosial generasi z di era digital dalam sikap masalah sosial
21143,21143,['FKIP21'],bahasa inggris profesi guru kimia tingkat dasar,bahasa inggris profesi guru kimia tingkat dasar galuh catur wisnu prabowo dosen pendidikan kimia fakultas keguruan dan ilmu pendidikan universitas lampung 2020 latar belakang revolusi industri 4.0 mendorong segala aspek kehidupan termasuk dalam dunia pendidikan kemajuan di bidang teknologi informasi sangatlah pesat kemudahan menggunakan perangkat teknologi melalui berbagai aplikasi mulai merambah teknologi informasi akan mudah disampaikan jika bahasa yang digunakan mudah dimengerti demikian juga dalam menyerap ilmu pengetahuan yang nyatanya lebih maju di luar indonesia mengharuskan para pengajar harus mampu menguasai bahasa asing bahasa inggris adalah salah satu bahasa yang wajib dikuasai tenaga pendidik sebagai garda terdepan dalam memajukan pendidikan di indonesia,['QD'],,Graha Ilmu,,,,id,bahasa inggris profesi guru kimia tingkat dasar bahasa inggris profesi guru kimia tingkat dasar galuh catur wisnu prabowo dosen didik kimia fakultas guru dan ilmu didik universitas lampung 2020 latar belakang revolusi industri 4 0 dorong segala aspek hidup masuk dalam dunia didik maju di bidang teknologi informasi sangat pesat mudah guna perangkat teknologi lalu bagai aplikasi mulai rambah teknologi informasi akan mudah sampai jika bahasa yang guna mudah erti demikian juga dalam serap ilmu tahu yang nyata lebih maju di luar indonesia harus para ajar harus mampu kuasa bahasa asing bahasa inggris adalah salah satu bahasa yang wajib asai tenaga didik bagai garda depan dalam maju didik di indonesia
21144,21144,['FKIP21'],pembentukan usaha mandiri melalui produksi hand sanitizer di desa tanjung anom pringsewu lampung,kegiatan pengabdian kepada masyarakat menjadi bagian tri dharma perguruan tinggi bagi seorang dosen kegiatan pengabdian ini dilakukan di desa tanjung anom pringsewu pembentukan usaha mandiri melalui produksi hand sanitizer bertujuan untuk meningkatkan kesejahteraan masyarkat di masa pandemic covid19 produksi hand sanitizer menjadi salah satu alternatif dalam kondisi pandemi covid19 sebagai alternatif dari mencucui tangan selain membuat hand sanitizer peserta pengabdian yang tergabung dalam badan usaha milik desa bumdes tanjung anom dibekali dengan informasi seputar hand sanitizer yang banyak beredar di pasaran dan mereka juga dimotivasi dalam membaca peluang usaha di setiap kondisi perekonomian bagaimanapun metode pembuatan hand sanitizer merujuk pada guided book who mengenai hand rub formulation dan juga surat edaran dari bpom mengenai pembuatan hand sanitizer kegiatan ini tidak berhenti pada tahap produksi hand sanitizer tetapi juga hingga proses labeling packing hingga online marketing menggunakan market places kata kunci hand sanitizer usaha mandiri online marketing abstract the community service event has become a part of the university s tri dharma for a lecturer this event was held in tanjung anom village pringsewu making an independent business by producing hand sanitizer was aimed at increasing the prosperity of the society in the era of pandemic covid-19 hand sanitizer production becomes an alternative instead of hand washing the participants called bumdes were also provided by the information about hand sanitizer itself and selling motivation to see the opportunities in the era of pandemic covid-19 the method of hand sanitizer production refers to the guided book from who about hand rub formulation and the letter from bpom about hand sanitizer production this event includes labeling packing and marketing processes using market places,['L1'],Jurnal PkM Pengabdian kepada Masyarakat,,,,"['hand sanitizer', 'entrepreneurship', 'online marketing']",id,bentuk usaha mandiri lalu produksi hand sanitizer di desa tanjung anom pringsewu lampung giat abdi kepada masyarakat jadi bagi tri dharma guru tinggi bagi orang dosen giat abdi ini laku di desa tanjung anom pringsewu bentuk usaha mandiri lalu produksi hand sanitizer tuju untuk tingkat sejahtera masyarkat di masa pandemic covid19 produksi hand sanitizer jadi salah satu alternatif dalam kondisi pandemi covid19 bagai alternatif dari cucu tangan selain buat hand sanitizer serta abdi yang gabung dalam badan usaha milik desa bumdes tanjung anom bekal dengan informasi putar hand sanitizer yang banyak edar di pasar dan mereka juga motivasi dalam baca peluang usaha di tiap kondisi ekonomi bagaimana metode buat hand sanitizer rujuk pada guided book who kena hand rub formulation dan juga surat edar dari bpom kena buat hand sanitizer giat ini tidak henti pada tahap produksi hand sanitizer tetapi juga hingga proses labeling packing hingga online marketing guna market places kata kunci hand sanitizer usaha mandiri online marketing abstract the community service event has become a part of the university s tri dharma for a lecturer this event was held in tanjung anom village pringsewu making an independent business by producing hand sanitizer was aimed at increasing the prosperity of the society in the era of pandemic covid-19 hand sanitizer production becomes an alternative instead of hand washing the participants called bumdes were also provided by the information about hand sanitizer itself and selling motivation to see the opportunities in the era of pandemic covid-19 the method of hand sanitizer production refers to the guided book from who about hand rub formulation and the letter from bpom about hand sanitizer production this event includes labeling packing and marketing processes using market places
21145,21145,['FKIP21'],penggunaan chem sketch untuk meningkatkan motivasi belajar peserta didik,motivasi belajar yang rendah dapat menjadi penghambat pencapaian belajar peserta didik peserta didik smp yang menggunakan kurikulum cambridge dalam pembelajaran kimia dituntut untuk lebih dalam memahami konsep kimia penggunaan media pembelajaran yang sesuai dapat meningkatkan motivasi belajar peserta didik yang diharapkan nantinya akan dapat meningkatkan hasil belajar peserta didik penelitian ini bertujuan untuk meningkatkan motivasi belajar kimia peserta didik kelas ix pada materi senyawa hidrokarbon menggunakan perangkat lunak chem sketch pengumpulan data menggunakan kuisioner yang diberikan sebelum dan setelah pembelajaran data analisis yang digunakan adalah paired ttest dan ngain untuk melihat seberapa efektif penggunaan chem sketch dalam pembelajaran kimia didapatkan hasil yang signifikan pada peningkatan motivasi belajar menggunakan chem sketch dengan nilai signifikasi 0.00 0.05 sedangkan hasil nilai ratarata ngain menunjukkan kategori sedang sebesar 0.56 disimpulkan bahwa penggunaan chem sketch dapat meningkatkan motivasi belajar dalam pembelajaran kimia pada materi senyawa hidrokarbon untuk peserta didik smp,['QD'],PROSIDING SEMINAR NASIONAL SAINS,,,,,id,guna chem sketch untuk tingkat motivasi ajar serta didik motivasi ajar yang rendah dapat jadi hambat capai ajar serta didik serta didik smp yang guna kurikulum cambridge dalam ajar kimia tuntut untuk lebih dalam paham konsep kimia guna media ajar yang sesuai dapat tingkat motivasi ajar serta didik yang harap nanti akan dapat tingkat hasil ajar serta didik teliti ini tuju untuk tingkat motivasi ajar kimia serta didik kelas ix pada materi senyawa hidrokarbon guna perangkat lunak chem sketch kumpul data guna kuisioner yang beri belum dan telah ajar data analisis yang guna adalah paired ttest dan ngain untuk lihat berapa efektif guna chem sketch dalam ajar kimia dapat hasil yang signifikan pada tingkat motivasi ajar guna chem sketch dengan nilai signifikasi 0 00 0 05 sedang hasil nilai ratarata ngain tunjuk kategori sedang besar 0 56 simpul bahwa guna chem sketch dapat tingkat motivasi ajar dalam ajar kimia pada materi senyawa hidrokarbon untuk serta didik smp
21146,21146,['FKIP21'],penilaian sejawat efektivitas model pembelajaran adi dalam meningkatkan penguasaan konsep siswa berdasarkan kemampuan akademik,penilaian sejawat,['L1'],,Jurnal Pendidikan dan Pembelajaran Kimia,,,,id,nilai jawat efektivitas model ajar adi dalam tingkat kuasa konsep siswa dasar mampu akademik nilai jawat
21147,21147,['FEB3'],similarity the influence of motivation on performance,,['H1'],,Journal of Business Theory and Practice,,,,?,similarity the influence of motivation on performance
21148,21148,['FK1'],similarity efek pemberian minyak buah merah pada penurunan parasitemia pada mencit yang diinfeksi dengan plasmodium berghei,,['R1'],,Majority Journal,,,,?,similarity efek beri minyak buah merah pada turun parasitemia pada mencit yang infeksi dengan plasmodium berghei
21149,21149,,the influence of job satisfaction and psychological wellbeing on turnover on hospital employees,,['H1'],,Fair Value Jurnal ilmiah akuntansi dan Keuangan Ikopin,,,,?,the influence of job satisfaction and psychological wellbeing on turnover on hospital employees
21150,21150,['FP26'],partisipasi anggota kelompok tani dalam program upsus pajale di kecamatan natar kabupaten lampung selatan,"tujuan penelitian ini adalah untuk mengetahui tingkat partisipasi dan faktorfaktor yang berhubungan dengan tingkat partisipasi petani dalam program upsus pajale penelitian ini dilakukan di kecamatan natar kabupaten lampung selatan sampel dalam penelitian ini berjumlah 45 responden petani yang dipilih secara acak penelitian ini dilakukan pada bulan november desember 2018 penelitian ini dilakukan dengan menggunakan metode survei analisis data menggunakan analisis deskriptif dan uji korelasi rank spearman hasil penelitian ini menunjukkan bahwa tingkat partisipasi anggota kelompok tani dalam perencanaan kegiatan sebagian besar tergolong sedang 53,56% partisipasi dalam pelaksanaan kegiatan sebagian besar tergolong tinggi 53,33% partisipasi dalam pemantauan dan evaluasi kegiatan tergolong tinggi 62,22% dan partisipasi dalam pemanfaatan hasil kegiatan tergolong sedang 53,33% secara keseluruhan sebagian besar partisipasi anggota kelompok tani dalam program upsus pajale tergolong tinggi 53,33% faktorfaktor yang berhubungan dengan tingkat partisipasi petani dalam program upsus pajale yaitu motivasi tingkat pengetahuan dan persepsi petani kata kunci kelompok tani partisipasi upsus pajale",['S1'],Suluh Pembangunan: Journal of Extension and Development,,,,,id,partisipasi anggota kelompok tani dalam program upsus pajale di camat natar kabupaten lampung selatan tuju teliti ini adalah untuk tahu tingkat partisipasi dan faktorfaktor yang hubung dengan tingkat partisipasi tani dalam program upsus pajale teliti ini laku di camat natar kabupaten lampung selatan sampel dalam teliti ini jumlah 45 responden tani yang pilih cara acak teliti ini laku pada bulan november desember 2018 teliti ini laku dengan guna metode survei analisis data guna analisis deskriptif dan uji korelasi rank spearman hasil teliti ini tunjuk bahwa tingkat partisipasi anggota kelompok tani dalam rencana giat bagi besar golong sedang 53 56 partisipasi dalam laksana giat bagi besar golong tinggi 53 33 partisipasi dalam pantau dan evaluasi giat golong tinggi 62 22 dan partisipasi dalam manfaat hasil giat golong sedang 53 33 cara seluruh bagi besar partisipasi anggota kelompok tani dalam program upsus pajale golong tinggi 53 33 faktorfaktor yang hubung dengan tingkat partisipasi tani dalam program upsus pajale yaitu motivasi tingkat tahu dan persepsi tani kata kunci kelompok tani partisipasi upsus pajale
21151,21151,['FK1'],pencegahan stunting melalui pemberdayaan masyarakat di desa binaan fakultas kedokteran universitas lampung,balita pendek stunting di indonesia pada umumnya dialami pada rumah tangga keluarga yang miskin faktor resiko balita pendek stunting dipengaruhi oleh faktor keluarga household dan masyarakat community pencegahan salah satunya dengan melakukan pemberdayaan masyarakat dalam rangka meningkatkan komponen asupan gizi dan pengetahuan untuk balita ibu balita dan ibu hamil tujuan pengabdian ini adalah untuk meningkatkan gizi keluarga balita dan ibu hamil melalui pemberdayaan beternak ayam kampung dan pengetahuan ibu balita dan ibu hamil untuk pencegahan stunting metode pengabdian dengan pemberdayaan stimulant ternak ayam kampung didahului dengan penyuluhan pada sasaran dan pemberian stimulant ayam kampung hasil dari pemberdayaan ini berupa pemberian stimulant bibit ayam kampung sebagai sumber protein dari telurnya setiap keluarga balita usia 0-1 tahun dan ibu hami diberi 3-5 ekor ayam untuk dipelihara selanjutnya memanfaatkan telurnya untuk perbaikan gizi keluarga pelaksanaan pemberdayaan ini di awali dengan keberhasilan pelaksanaan penyuluhan yang diberikan untuk peningkatan pengetahuan ibu balita dan ibu hamil keberhasilan pemberdayaan ditunjang dengan adanya peningkatan pengetahuan sasaran untuk keberlanjutan dari pemberdayaan sehingga masyarakat mandiri dan tetangga dapat ikut serta dalam program pemberdayaan ini,['RJ101'],Prosiding The 1st Seminar Nasional ADPI Mengabdi Untuk Negeri,,,,,id,cegah stunting lalu daya masyarakat di desa bina fakultas dokter universitas lampung balita pendek stunting di indonesia pada umum alami pada rumah tangga keluarga yang miskin faktor resiko balita pendek stunting pengaruh oleh faktor keluarga household dan masyarakat community cegah salah satu dengan laku daya masyarakat dalam rangka tingkat komponen asupan gizi dan tahu untuk balita ibu balita dan ibu hamil tuju abdi ini adalah untuk tingkat gizi keluarga balita dan ibu hamil lalu daya ternak ayam kampung dan tahu ibu balita dan ibu hamil untuk cegah stunting metode abdi dengan daya stimulant ternak ayam kampung dahulu dengan suluh pada sasar dan beri stimulant ayam kampung hasil dari daya ini upa beri stimulant bibit ayam kampung bagai sumber protein dari telur tiap keluarga balita usia 0-1 tahun dan ibu ham beri 3-5 ekor ayam untuk pelihara lanjut manfaat telur untuk baik gizi keluarga laksana daya ini di awal dengan hasil laksana suluh yang beri untuk tingkat tahu ibu balita dan ibu hamil hasil daya tunjang dengan ada tingkat tahu sasar untuk lanjut dari daya sehingga masyarakat mandiri dan tetangga dapat ikut serta dalam program daya ini
21152,21152,['FISIP7'],analisis pengelolaan hutan kemasyarakatan di sekitar kawasan hutan lindung register 30 kabupaten tanggamus,penilaian rekan sejawat,['HM'],"Sosiohumaniora, Jurnal Ilmu-Ilmu Sosial dan Humaniora",Direktorat Riset dan Pengabdian Masyarakat UNPAD,,,,id,analisis kelola hutan masyarakat di sekitar kawasan hutan lindung register 30 kabupaten tanggamus nilai rekan jawat
21153,21153,['FISIP7'],ibm for coastal woman s group in kecamatan panjang kota bandar lampung with problem of waste recycle product marketing and minimum awareness toward coastal envirowment,penilaian rekan sejawat,['HM'],Proceeding of International Conference 1st SHIELD 2016,Post Graduate Program University of Lampung Institute of Research and Community Service,,,,id,ibm for coastal woman s group in camat panjang kota bandar lampung with problem of waste recycle product marketing and minimum awareness toward coastal envirowment nilai rekan jawat
21154,21154,['FISIP7'],implementasi kebijakan layak anak di kabupaten pringsewu,penilaian rekan sejawat,['HM'],Spirit Publik,Jurusan Administrasi Negara FISIP UNS Surakarta,,,,id,implementasi bijak layak anak di kabupaten pringsewu nilai rekan jawat
21155,21155,['FISIP7'],kebijakan pengembangan kawasan wisata bahari berbasis kearifan lokal dan penguatan kelembagaan desa dalam rangka meningkatkan kesejahteraan masyarakat,penilaian rekan sejawat,['HM'],Jurnal Ilmiah Econosains,Universitas Negeri Jakarta,,,,id,bijak kembang kawasan wisata bahari bas arif lokal dan kuat lembaga desa dalam rangka tingkat sejahtera masyarakat nilai rekan jawat
21156,21156,['FISIP7'],nuwa dan perubahan nya,penilaian rekan sejawat,['HM'],Prosiding Seminar Hasil-Hasil Penelitian Lembaga Penelitian Unila,Lembaga Penelitian Universitas Lampung,,,,id,nuwa dan ubah nya nilai rekan jawat
21157,21157,['FISIP7'],penanganan penyelundupan manusia di wilayah pesisir provinsi lampung,penilaian rekan sejawat,['HM'],Andalas Journal of International Studies,Universitas Andalas,,,,id,tangan selundup manusia di wilayah pesisir provinsi lampung nilai rekan jawat
21158,21158,['FISIP7'],penyuluhan budaya sebagai upaya pengembangan industri kreatif berbasis kearifan lokal,penilaian rekan sejawat,['HM'],Prosiding Seminar Hasil Penelitian dan Pengabdian Kepada Masyarakat,Universitas Lampung,,,,id,suluh budaya bagai upaya kembang industri kreatif bas arif lokal nilai rekan jawat
21159,21159,['FISIP7'],penyuluhan hak azasi anak sebagai upaya pencegahan pekerja anak kepada kelompok masyarakat dan aparat pemerintah desa tarahan kecamatan ketibung kabupaten lampung selatan,penilaian rekan sejawat,['HM'],Prosiding Seminar Nasional Pemberdayaan Masyarakat Menuju Kemandirian Desa,Jurusan sosiologi FISIP UNILA,,,,id,suluh hak azasi anak bagai upaya cegah kerja anak kepada kelompok masyarakat dan aparat perintah desa tarah camat ketibung kabupaten lampung selatan nilai rekan jawat
21160,21160,['FP23'],pengaruh sistem olah tanah dan pemberian herbisida terhadap aliran permukaan dan erosi pada fase generatif pertanaman singkong manihot utilissima musim tanam 2,"degradasi lahan merupakan hilangnya fungsi tanah sebagai sumber air dan hara bagi tanaman sebagai tempat akar tanaman berjangkar serta sebagai tempat air dan unsur hara ditambahkan degradasi lahan dapat disebabkan oleh hilangnya unsur hara dan bahan organik dari daerah perakaran terkumpulnya garam atau senyawa racun bagi tanaman di daerah perakaran penjenuhan tanah oleh air water logging dan erosi aliran permukaan yang terjadi menjadi pemicu terjadinya erosi yang mengakibatkan degradasi lahan penelitian ini bertujuan untuk mengetahui pengaruh sistem olah tanah terhadap aliran permukaan dan erosi pada fase generatif tanaman singkong untuk mengetahui pengaruh herbisida terhadap besarnya laju aliran permukaan dan erosi pada fase generatif tanaman singkong dan untuk mengetahui interaksi sistem olah tanah dan penggunaan herbisida terhadap aliran permukaan dan erosi pada fase generatif tanaman singkong penelitian ini dilakukan menggunakan metode petak kecil 4x4 penelitian petak erosi ini menggunakan rancangan faktorial 2x2 dengan 4 kali ulangan perlakuan terdiri dari dua faktor yaitu sistem olah tanah dan herbisida hasil penelitian ini menunjukkan bahwa sistem olah tanah tidak nyata mempengaruhi aliran permukaan dan erosi sedangkan herbisida nyata mempengaruhi aliran permukaan dan erosi yang terjadi penelitian ini dilakukan pada fase generatif pertanaman dan diperoleh 18 kali hujan dengan total curah hujan sebesar 477,2 mm",['S1'],Jurnal Agrotek Tropika,Jurnal Agrotek Tropika,,,,id,pengaruh sistem olah tanah dan beri herbisida hadap alir muka dan erosi pada fase generatif tanam singkong manihot utilissima musim tanam 2 degradasi lahan rupa hilang fungsi tanah bagai sumber air dan hara bagi tanam bagai tempat akar tanam jangkar serta bagai tempat air dan unsur hara tambah degradasi lahan dapat sebab oleh hilang unsur hara dan bahan organik dari daerah akar kumpul garam atau senyawa racun bagi tanam di daerah akar jenuh tanah oleh air water logging dan erosi alir muka yang jadi jadi picu jadi erosi yang akibat degradasi lahan teliti ini tuju untuk tahu pengaruh sistem olah tanah hadap alir muka dan erosi pada fase generatif tanam singkong untuk tahu pengaruh herbisida hadap besar laju alir muka dan erosi pada fase generatif tanam singkong dan untuk tahu interaksi sistem olah tanah dan guna herbisida hadap alir muka dan erosi pada fase generatif tanam singkong teliti ini laku guna metode petak kecil 4x4 teliti petak erosi ini guna rancang faktorial 2x2 dengan 4 kali ulang laku diri dari dua faktor yaitu sistem olah tanah dan herbisida hasil teliti ini tunjuk bahwa sistem olah tanah tidak nyata pengaruh alir muka dan erosi sedang herbisida nyata pengaruh alir muka dan erosi yang jadi teliti ini laku pada fase generatif tanam dan oleh 18 kali hujan dengan total curah hujan besar 477 2 mm
21161,21161,['FKIP11'],similaritas pengembangan lkpd matematika berbasis problem based learning di sekolah dasar,"tujuan penelitian untuk mengembangkan lkpd matematika berbasis problem based learning materi fpb dan kpk kelas v sekolah dasar pengembangan lkpd matematika dilator belakangi oleh kebutuhan pembelajaran yang dapat meningkatkan kemampuan peserta didik dalam pemecahan masalah kemampuan dalam berfikir kritis serta menumbuhkan rasa ingin tahu jenis penelitian ini adalah penelitian pengembangan research and development r d tahapan utama dalam penelitian dan pengembangan ini adalah 1 pengumpulan informasi dan penelitian pendahuluan 2 perencanaan 3 pengembangan produk 4 pengujian terbatas dan 5 revisi produk akhir populasi dalam penelitian ini adalah pendidik kelas v sd negeri kecamatan tegineneng teknik pengambilan sampel yang digunakan adalah teknik purposive sampling sampel penelitian adalah 3 tiga guru kelas v sdn 28 tegineneng sdn 20 tegineneng dan sdn 1 tegineneng teknik pengumpulan data menggunakan observasi dan angket teknik analisis data dalam penelitian ini menggunakan teknik analisis deskriptif kualitatif berdasarkan hasil penelitian dan pembahasan dapat disimpulkan bahwa pengembangan materi lkpd berbasis pbl di sekolah dasar sangat layak untuk digunakan dalam pembelajaran hal tersebut berdasarkan hasil validasi ahli materi sebesar 92,17% hasil validasi ahli desain sebesar 86,67% hasil validasi ahli media sebesar 89,56% dan hasil tes kepada guru sebesar 92,13%",['L1'],,Jurnal Basicedu Journal of Elementary Education,,,,id,similaritas kembang lkpd matematika bas problem based learning di sekolah dasar tuju teliti untuk kembang lkpd matematika bas problem based learning materi fpb dan kpk kelas v sekolah dasar kembang lkpd matematika dilator belakang oleh butuh ajar yang dapat tingkat mampu serta didik dalam pecah masalah mampu dalam berfikir kritis serta tumbuh rasa ingin tahu jenis teliti ini adalah teliti kembang research and development r d tahap utama dalam teliti dan kembang ini adalah 1 kumpul informasi dan teliti dahulu 2 rencana 3 kembang produk 4 uji batas dan 5 revisi produk akhir populasi dalam teliti ini adalah didik kelas v sd negeri camat tegineneng teknik ambil sampel yang guna adalah teknik purposive sampling sampel teliti adalah 3 tiga guru kelas v sdn 28 tegineneng sdn 20 tegineneng dan sdn 1 tegineneng teknik kumpul data guna observasi dan angket teknik analisis data dalam teliti ini guna teknik analisis deskriptif kualitatif dasar hasil teliti dan bahas dapat simpul bahwa kembang materi lkpd bas pbl di sekolah dasar sangat layak untuk guna dalam ajar hal sebut dasar hasil validasi ahli materi besar 92 17 hasil validasi ahli desain besar 86 67 hasil validasi ahli media besar 89 56 dan hasil tes kepada guru besar 92 13
21162,21162,['FKIP11'],pengembangan lkpd matematika berbasis problem based learning di sekolah dasar,"tujuan penelitian untuk mengembangkan lkpd matematika berbasis problem based learning materi fpb dan kpk kelas v sekolah dasar pengembangan lkpd matematika dilator belakangi oleh kebutuhan pembelajaran yang dapat meningkatkan kemampuan peserta didik dalam pemecahan masalah kemampuan dalam berfikir kritis serta menumbuhkan rasa ingin tahu jenis penelitian ini adalah penelitian pengembangan research and development r d tahapan utama dalam penelitian dan pengembangan ini adalah 1 pengumpulan informasi dan penelitian pendahuluan 2 perencanaan 3 pengembangan produk 4 pengujian terbatas dan 5 revisi produk akhir populasi dalam penelitian ini adalah pendidik kelas v sd negeri kecamatan tegineneng teknik pengambilan sampel yang digunakan adalah teknik purposive sampling sampel penelitian adalah 3 tiga guru kelas v sdn 28 tegineneng sdn 20 tegineneng dan sdn 1 tegineneng teknik pengumpulan data menggunakan observasi dan angket teknik analisis data dalam penelitian ini menggunakan teknik analisis deskriptif kualitatif berdasarkan hasil penelitian dan pembahasan dapat disimpulkan bahwa pengembangan materi lkpd berbasis pbl di sekolah dasar sangat layak untuk digunakan dalam pembelajaran hal tersebut berdasarkan hasil validasi ahli materi sebesar 92,17% hasil validasi ahli desain sebesar 86,67% hasil validasi ahli media sebesar 89,56% dan hasil tes kepada guru sebesar 92,13%",['L1'],Jurnal Basicedu Journal of Elementary Education,Elementary Teacher Educatin Departement University of Pahlawan Tuanku Tambusai,,,,id,kembang lkpd matematika bas problem based learning di sekolah dasar tuju teliti untuk kembang lkpd matematika bas problem based learning materi fpb dan kpk kelas v sekolah dasar kembang lkpd matematika dilator belakang oleh butuh ajar yang dapat tingkat mampu serta didik dalam pecah masalah mampu dalam berfikir kritis serta tumbuh rasa ingin tahu jenis teliti ini adalah teliti kembang research and development r d tahap utama dalam teliti dan kembang ini adalah 1 kumpul informasi dan teliti dahulu 2 rencana 3 kembang produk 4 uji batas dan 5 revisi produk akhir populasi dalam teliti ini adalah didik kelas v sd negeri camat tegineneng teknik ambil sampel yang guna adalah teknik purposive sampling sampel teliti adalah 3 tiga guru kelas v sdn 28 tegineneng sdn 20 tegineneng dan sdn 1 tegineneng teknik kumpul data guna observasi dan angket teknik analisis data dalam teliti ini guna teknik analisis deskriptif kualitatif dasar hasil teliti dan bahas dapat simpul bahwa kembang materi lkpd bas pbl di sekolah dasar sangat layak untuk guna dalam ajar hal sebut dasar hasil validasi ahli materi besar 92 17 hasil validasi ahli desain besar 86 67 hasil validasi ahli media besar 89 56 dan hasil tes kepada guru besar 92 13
21163,21163,['FKIP11'],pengembangan lkpd matematika berbasis problem based learning di sekolah dasar,"tujuan penelitian untuk mengembangkan lkpd matematika berbasis problem based learning materi fpb dan kpk kelas v sekolah dasar pengembangan lkpd matematika dilator belakangi oleh kebutuhan pembelajaran yang dapat meningkatkan kemampuan peserta didik dalam pemecahan masalah kemampuan dalam berfikir kritis serta menumbuhkan rasa ingin tahu jenis penelitian ini adalah penelitian pengembangan research and development r d tahapan utama dalam penelitian dan pengembangan ini adalah 1 pengumpulan informasi dan penelitian pendahuluan 2 perencanaan 3 pengembangan produk 4 pengujian terbatas dan 5 revisi produk akhir populasi dalam penelitian ini adalah pendidik kelas v sd negeri kecamatan tegineneng teknik pengambilan sampel yang digunakan adalah teknik purposive sampling sampel penelitian adalah 3 tiga guru kelas v sdn 28 tegineneng sdn 20 tegineneng dan sdn 1 tegineneng teknik pengumpulan data menggunakan observasi dan angket teknik analisis data dalam penelitian ini menggunakan teknik analisis deskriptif kualitatif berdasarkan hasil penelitian dan pembahasan dapat disimpulkan bahwa pengembangan materi lkpd berbasis pbl di sekolah dasar sangat layak untuk digunakan dalam pembelajaran hal tersebut berdasarkan hasil validasi ahli materi sebesar 92,17% hasil validasi ahli desain sebesar 86,67% hasil validasi ahli media sebesar 89,56% dan hasil tes kepada guru sebesar 92,13%",['L1'],,PeerReview,,,,id,kembang lkpd matematika bas problem based learning di sekolah dasar tuju teliti untuk kembang lkpd matematika bas problem based learning materi fpb dan kpk kelas v sekolah dasar kembang lkpd matematika dilator belakang oleh butuh ajar yang dapat tingkat mampu serta didik dalam pecah masalah mampu dalam berfikir kritis serta tumbuh rasa ingin tahu jenis teliti ini adalah teliti kembang research and development r d tahap utama dalam teliti dan kembang ini adalah 1 kumpul informasi dan teliti dahulu 2 rencana 3 kembang produk 4 uji batas dan 5 revisi produk akhir populasi dalam teliti ini adalah didik kelas v sd negeri camat tegineneng teknik ambil sampel yang guna adalah teknik purposive sampling sampel teliti adalah 3 tiga guru kelas v sdn 28 tegineneng sdn 20 tegineneng dan sdn 1 tegineneng teknik kumpul data guna observasi dan angket teknik analisis data dalam teliti ini guna teknik analisis deskriptif kualitatif dasar hasil teliti dan bahas dapat simpul bahwa kembang materi lkpd bas pbl di sekolah dasar sangat layak untuk guna dalam ajar hal sebut dasar hasil validasi ahli materi besar 92 17 hasil validasi ahli desain besar 86 67 hasil validasi ahli media besar 89 56 dan hasil tes kepada guru besar 92 13
