,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
3401,3401,['FP11'],manfaat ethnoforestry di era pandemi covid-19,indonesia dikenal sebagai negara yang kaya keberagaman keanekaragaman hayatinya sehingga tidak asing lagi jika dikatakan sebagai megabiodiversity country keberagaman hayati suatu bangsa mempunyai peran penting dalam menyediakan kebutuhan berupa barang dan jasa termasuk mengatur proses dan fungsi ekosistem alam sehingga dapat menjamin kelangsungan ketersediaan kebutuhan masyarakat sekitar hutan terlebih di masa pandemi covid-19 ini berdasarkan kondisi tersebut maka ethnoforestry diperlukan,['SD'],Hijau,,2021-04-12,,,id,manfaat ethnoforestry di era pandemi covid-19 indonesia kenal bagai negara yang kaya agam keanekaragaman hayati sehingga tidak asing lagi jika kata bagai megabiodiversity country agam hayati suatu bangsa punya peran penting dalam sedia butuh upa barang dan jasa masuk atur proses dan fungsi ekosistem alam sehingga dapat jamin langsung sedia butuh masyarakat sekitar hutan lebih di masa pandemi covid-19 ini dasar kondisi sebut maka ethnoforestry perlu
3402,3402,['FKIP1'],penggunaan bahasa slang dalam kolom komentar youtube pada kanal cyprien,"penelitian ini bertujuan untuk mendeskripsikan jenis dan fungsi bahasa slang dalam kolom komentar youtube pada kanal milik cyprien cyprien lov yang dikenal juga dengan julukan monsieur dream adalah pelawak dan aktor asal prancis cyprien dikenal karena videovideo komedi di kanal youtube miliknya yang memiliki 14 juta pelanggan dan ditonton sebanyak 2,7 miliar kali pada tahun 2021 penelitian ini menggunakan metode deskriptif kualitatif sumber data penelitian ini berupa tuturan yang ada dalam kolom komentar youtube pada kanal milik cyprien sedangkan data dalam penelitian ini adalah seluruh kata frasa dan kalimat yang mengandung bahasa slang dalam kolom komentar tersebut teknik yang digunakan untuk mengumpulkan data dalam penelitian ini adalah teknik simak dengan teknik catat sebagai teknik lanjutannya metode yang digunakan dalam penelitian ini adalah metode agih untuk menentukan jenis bahasa slang dan metode padan untuk menentukan fungsi bahasa slang yang telah ditemukan hasil penelitian ini menunjukkan bahwa terdapat 88 tuturan bahasa slang dalam kolom komentar youtube pada kanal milik cyprien yang dikelompokkan menjadi tiga jenis yaitu l argot le verlan dan les gros mots terdapat empat fungsi bahasa slang yang ditemukan yaitu fungsi ekspresif informatif vokatif dan fatis kata kunci jenis bahasa slang fungsi bahasa slang youtube kanal cyprien",['L1'],,,2021-02-19,,,id,guna bahasa slang dalam kolom komentar youtube pada kanal cyprien teliti ini tuju untuk deskripsi jenis dan fungsi bahasa slang dalam kolom komentar youtube pada kanal milik cyprien cyprien lov yang kenal juga dengan juluk monsieur dream adalah lawak dan aktor asal prancis cyprien kenal karena videovideo komedi di kanal youtube milik yang milik 14 juta langgan dan tonton banyak 2 7 miliar kali pada tahun 2021 teliti ini guna metode deskriptif kualitatif sumber data teliti ini upa tutur yang ada dalam kolom komentar youtube pada kanal milik cyprien sedang data dalam teliti ini adalah seluruh kata frasa dan kalimat yang kandung bahasa slang dalam kolom komentar sebut teknik yang guna untuk kumpul data dalam teliti ini adalah teknik simak dengan teknik catat bagai teknik lanjut metode yang guna dalam teliti ini adalah metode agih untuk tentu jenis bahasa slang dan metode padan untuk tentu fungsi bahasa slang yang telah temu hasil teliti ini tunjuk bahwa dapat 88 tutur bahasa slang dalam kolom komentar youtube pada kanal milik cyprien yang kelompok jadi tiga jenis yaitu l argot le verlan dan les gros mots dapat empat fungsi bahasa slang yang temu yaitu fungsi ekspresif informatif vokatif dan fatis kata kunci jenis bahasa slang fungsi bahasa slang youtube kanal cyprien
3403,3403,['FK1'],hubungan gambaran klinis elektroensefalogram dan terapi awal dengan luaran penderita epilepsi pada anak di rsud abdul moeloek provinsi lampung,,"['R1', 'RJ']",,,2021,,,?,hubung gambar klinis elektroensefalogram dan terapi awal dengan luar derita epilepsi pada anak di rsud abdul moeloek provinsi lampung
3404,3404,['FK1'],pelatihan stimulasi perkembangan pada orang tua dengan anak palsi serebral di rumah sakit abdul moeloek provinsi lampung,,['R1'],,Unila,2021,,,?,latih stimulasi kembang pada orang tua dengan anak palsi serebral di rumah sakit abdul moeloek provinsi lampung
3405,3405,['FMIPA2'],hubungan kejadian pedikulosis kapitis dengan karakteristik rambut tipe rambut serta frekuensi keramas pada santriwati pesantren alhikmah bandar lampung,"infeksi pada rambut dan kulit kepala yang disebabkan pediculus humanus var capitis disebut dengan pedikulosis pedikulosis sering ditemukan pada anakanak usia sekolah khususnya di tempat yang sering dipakai bersamaan seperti di asrama pesantren dan lain sebagainya ada beberapa faktor yang mempengaruhi jumlah kasus pedikulosis antara lain karakteristik rambut tipe rambut dan kebersihan rambut atau frekuensi keramas tujuan dari penelitian ini untuk mengetahui hubungan kejadian pedikulosis kapitis dengan karakteristik rambut tipe rambut serta frekuensi keramas pada santriwati di pesantren alhikmah bandar lampung desain penelitian analitik observasi dengan pendekatan cross sectional populasi penelitian adalah seluruh santriwati yang tinggal di pesantren yang memenuhi kriteria inklusi dan eksklusi jumlah sampel 62 orang yang ditentukan secara random sampling pengumpulan data secara observasi dengan mengamati ada tidaknya p h capitis jenis dan karakteristik rambut dan untuk mengetahui frekunsi keramas dilakukan dengan wawancara data yang diperoleh dianalisis menggunakan dengan analisis univariat dan analisis bivariat serta uji chisquare dan uji fisher hasil dapat disimpulkan bahwa terdapat hubungan yang bermakna antara karakteristik panjang rambut santriwati dengan kejadian pedikulosis kapitis dengan nilai p 0,026 tidak terdapat hubungan yang bermakna antara tipe rambut santriwati dengan kejadian pedikulosis kapitis dengan nilai p 0,388 dan antara frekuensi keramas dengan kejadian pedikulosis kapitis nilai sebesar p 0,620 kata kunci pedikulosis kapitis tipe rambut karakteristik rambut frekuensi keramas",['QL'],Jurnal Kesmas Indonesia,Universitas Soedirman,2021-07,,,id,hubung jadi los kapit dengan karakteristik rambut tipe rambut serta frekuensi keramas pada santriwati pesantren alhikmah bandar lampung infeksi pada rambut dan kulit kepala yang sebab pediculus humanus var capit sebut dengan los los sering temu pada anakanak usia sekolah khusus di tempat yang sering pakai sama seperti di asrama pesantren dan lain bagai ada beberapa faktor yang pengaruh jumlah kasus los antara lain karakteristik rambut tipe rambut dan bersih rambut atau frekuensi keramas tuju dari teliti ini untuk tahu hubung jadi los kapit dengan karakteristik rambut tipe rambut serta frekuensi keramas pada santriwati di pesantren alhikmah bandar lampung desain teliti analitik observasi dengan dekat cross sectional populasi teliti adalah seluruh santriwati yang tinggal di pesantren yang penuh kriteria inklusi dan eksklusi jumlah sampel 62 orang yang tentu cara random sampling kumpul data cara observasi dengan amat ada tidak p h capit jenis dan karakteristik rambut dan untuk tahu frekunsi keramas laku dengan wawancara data yang oleh analis guna dengan analisis univariat dan analisis bivariat serta uji chisquare dan uji fisher hasil dapat simpul bahwa dapat hubung yang makna antara karakteristik panjang rambut santriwati dengan jadi los kapit dengan nilai p 0 026 tidak dapat hubung yang makna antara tipe rambut santriwati dengan jadi los kapit dengan nilai p 0 388 dan antara frekuensi keramas dengan jadi los kapit nilai besar p 0 620 kata kunci los kapit tipe rambut karakteristik rambut frekuensi keramas
3406,3406,['FISIP3'],pendidikan dan pelatihan pengembangan potensi unggulan pariwisata kampoeng kopi bagi kelompok sadar wisata desa rigis jaya kecamatan air hitam kabupaten lampung barat,tujuan kegiatan pengabdian kepada masyarakat ini adalah peningkatan kemampuan kelembagaan kelompok sadar wisata melalui pendidikan pelatihan dan pendampingan dalam rangka pengembangan potensi unggulan pariwisata berbasis agrowisata di kampung kopi rigis jaya kabupaten lampung barat target khusus yang akan di capai pengembangan potensi pariwisata berbasis agrowisata melalui kegiatan pemberdayaan masyarakat yang pada akhirnya akan bermuara pada meningkatnya kesejahteraan masyarakat lokal mendukung program pengembangan pariwisata unggulan kampoeng kopi kabupaten lampung barat sebagai salah satu tujuan destinasi wisata internasional hasil kegiatan ini akan dipublikasikan pada jurnal internasional dan forum konferensi internasional metode yang digunakan focus grup discussion pendidikan dan pelatihan pendampingan advokasi dalam kegiatan pemberdayaan yang diharapkan terus berlanjut lokasi kegiatan desa rigis jaya kecamatan air hitam kabupaten lampung barat peserta kegiatan ini berjumlah 20 orang meliputi kepala kecamatan air hitam kepala desa rigis jaya beserta aparatur ketua dan anggota kelompok sadar wisata pokdarwis bumdes pemuda dan karangtaruna perwakilan dari dinas pariwisata dan ekonomi kreatif kabupaten lampung barat perwakilan dinas pemberdayaan masyarakat desa lampung barat dan tim pelaksana dan fasilitator serta mahasiswa pendamping lapangluaran yang ditargetkan luaran utama a laporan kegiatan b publikasi jurnal c laporan keuangan d video kegiatan pengabdian masyarakat luaran tambahan model kebijakan hasil dan rekomendasi dari kegiatan ini adalah berdasarkan hasil pre test dan post test yang dilakukan peningkatan terendah sebesar 20% dan yang tertinggi sebesar 55% namun dapat dikatakan bahwa kenaikan terendah ini disebabkan karena pada intinya pengetahuan dasar peserta sudah mencukupi tentang pengembangan pariwisata berkelanjutan pasca terjadinya tsunami sehingga meskipun persentase kenaikan kecil tetapi nilai cukup besar yaitu 100 dari nilai awal 80 sedangkan kenaikan tertinggi terjadi sekitar 40% dari nilai awal 60 menjadi 100 karena peserta sudah mengetahui tugas pokok dan fungsi sebagai anggota kelompok sadar wisata pengembangan pariwisata unggulan kampoeng kopi pengembangan produk wisata melalui aneka keterampilan yang mereka miliki dengan menghasilkan olahan berbahan dasar kopi dan beberapa produk unggulan yang mereka jual serta pentingmya website dan instagram dalam mendukung perkembangan pariwisata pekon rigis jaya dan setelah mengikuti pelatihan ini peserta mampu meningkatkan pengetahuan dan kapasitasnya sehingga nilai yang diperoleh dari menjadi 100 dengan demikian pelaksanaan pelatihan di pekon rigis jaya ini diharapkan dapat meningkatkan kapasitas peserta pelatihan dalam rangka optimalisasi pengembangan potensi pariwisata unggulan kampoeng kopi pekon rigis jaya secara singkat kemampuan analisis peserta ini dapat ditingkatkan terutama dalam aspek kognitif dan afektif secara kognitif ratarata mengalami kenaikan tertinggi sekitar 40% dari kemampuan dasar peserta serta antusiasme dan semangat peserta pelatihan merupakan salah satu idikator bahwa pelaksanaan kegiatan bisa di katakan berhasil dan adanya keinginan untuk tetap dilanjutkan di tahun yang akan datang perlunya bimbingan dan pendampingan secara berkelanjutan bagi pengembangan potensi pariwisata unggulan kampoeng kopi key words pendidikan dan pelatihan pengembangan potensi pariwisata pokdarwis kampung kopi,['H1'],,LPPM UNILA,2021,,,id,didik dan latih kembang potensi unggul pariwisata kampoeng kopi bagi kelompok sadar wisata desa rigis jaya camat air hitam kabupaten lampung barat tuju giat abdi kepada masyarakat ini adalah tingkat mampu lembaga kelompok sadar wisata lalu didik latih dan damping dalam rangka kembang potensi unggul pariwisata bas agrowisata di kampung kopi rigis jaya kabupaten lampung barat target khusus yang akan di capai kembang potensi pariwisata bas agrowisata lalu giat daya masyarakat yang pada akhir akan muara pada tingkat sejahtera masyarakat lokal dukung program kembang pariwisata unggul kampoeng kopi kabupaten lampung barat bagai salah satu tuju destinasi wisata internasional hasil giat ini akan publikasi pada jurnal internasional dan forum konferensi internasional metode yang guna focus grup discussion didik dan latih damping advokasi dalam giat daya yang harap terus lanjut lokasi giat desa rigis jaya camat air hitam kabupaten lampung barat serta giat ini jumlah 20 orang liput kepala camat air hitam kepala desa rigis jaya serta aparatur ketua dan anggota kelompok sadar wisata pokdarwis bumdes pemuda dan karangtaruna wakil dari dinas pariwisata dan ekonomi kreatif kabupaten lampung barat wakil dinas daya masyarakat desa lampung barat dan tim laksana dan fasilitator serta mahasiswa damping lapangluaran yang target luar utama a lapor giat b publikasi jurnal c lapor uang d video giat abdi masyarakat luar tambah model bijak hasil dan rekomendasi dari giat ini adalah dasar hasil pre test dan post test yang laku tingkat rendah besar 20 dan yang tinggi besar 55 namun dapat kata bahwa naik rendah ini sebab karena pada inti tahu dasar serta sudah cukup tentang kembang pariwisata lanjut pasca jadi tsunami sehingga meski persentase naik kecil tetapi nilai cukup besar yaitu 100 dari nilai awal 80 sedang naik tinggi jadi sekitar 40 dari nilai awal 60 jadi 100 karena serta sudah tahu tugas pokok dan fungsi bagai anggota kelompok sadar wisata kembang pariwisata unggul kampoeng kopi kembang produk wisata lalu aneka terampil yang mereka milik dengan hasil olah bahan dasar kopi dan beberapa produk unggul yang mereka jual serta pentingmya website dan instagram dalam dukung kembang pariwisata pekon rigis jaya dan telah ikut latih ini serta mampu tingkat tahu dan kapasitas sehingga nilai yang oleh dari jadi 100 dengan demikian laksana latih di pekon rigis jaya ini harap dapat tingkat kapasitas serta latih dalam rangka optimalisasi kembang potensi pariwisata unggul kampoeng kopi pekon rigis jaya cara singkat mampu analisis serta ini dapat tingkat utama dalam aspek kognitif dan afektif cara kognitif ratarata alami naik tinggi sekitar 40 dari mampu dasar serta serta antusiasme dan semangat serta latih rupa salah satu idikator bahwa laksana giat bisa di kata hasil dan ada ingin untuk tetap lanjut di tahun yang akan datang perlu bimbing dan damping cara lanjut bagi kembang potensi pariwisata unggul kampoeng kopi key words didik dan latih kembang potensi pariwisata pokdarwis kampung kopi
3407,3407,['FMIPA4'],optimasi produksi biosurfaktan dari bakteri indigen bacillus sp pktd4 dengan variasi sumber nitrogen,"biosurfaktan merupakan surfaktan ramah lingkungan yang diproduksi oleh mikroorganisme seperti bakteri ragi dan jamur manfaat biosurfaktan yaitu menurunkan tegangan permukaan suatu fluida sehingga dapat mengemulsikan dua fluida yang tidak saling bercampur tujuan penelitian ini adalah mendapatkan kondisi optimum dalam memproduksi biosurfaktan dari bakteri indigen bacillus sp pktd4 dengan variasi sumber nitrogen metode yang digunakan meliputi variasi sumber nitrogen amonium klorida urea dan amonium sulfat dengan berbagai konsentrasi penentuan ph kadar salinitas dan waktu pertumbuhan optimum sebagai sumber karbon digunakan 10% minyak zaitun pengujian biosurfaktan dilakukan dengan mengukur indeks emulsifikasi ie24 drop collapse dan oil spreading hasil penelitian menunjukkan bahwa bakteri indigen bacillus sp pktd4 memiliki kemampuan menghasilkan biosurfaktan dengan sumber nitrogen urea 0.35% sumber karbon minyak zaitun 10% ph 5 kadar salinitas 0,5% dan waktu produksi 72 jam dengan indeks emulsi ie24 79.31% zona bening pada uji oil spreading 4 cm dan uji drop collapse menunjukkan hasil positif berdasarkan hasil tersebut dapat disimpulkan bahwa bakteri indigen bacilllus sp pktd4 mampu menghasilkan biosurfaktan relatif lebih baik dengan menggunakan urea sebagai sumber nitrogen",['QD'],,,2021-09-08,,,id,optimasi produksi biosurfaktan dari bakteri indigen bacillus sp pktd4 dengan variasi sumber nitrogen biosurfaktan rupa surfaktan ramah lingkung yang produksi oleh mikroorganisme seperti bakteri ragi dan jamur manfaat biosurfaktan yaitu turun tegang muka suatu fluida sehingga dapat emulsi dua fluida yang tidak saling campur tuju teliti ini adalah dapat kondisi optimum dalam produksi biosurfaktan dari bakteri indigen bacillus sp pktd4 dengan variasi sumber nitrogen metode yang guna liput variasi sumber nitrogen amonium klorida urea dan amonium sulfat dengan bagai konsentrasi tentu ph kadar salinitas dan waktu tumbuh optimum bagai sumber karbon guna 10 minyak zaitun uji biosurfaktan laku dengan ukur indeks emulsifikasi ie24 drop collapse dan oil spreading hasil teliti tunjuk bahwa bakteri indigen bacillus sp pktd4 milik mampu hasil biosurfaktan dengan sumber nitrogen urea 0 35 sumber karbon minyak zaitun 10 ph 5 kadar salinitas 0 5 dan waktu produksi 72 jam dengan indeks emulsi ie24 79 31 zona bening pada uji oil spreading 4 cm dan uji drop collapse tunjuk hasil positif dasar hasil sebut dapat simpul bahwa bakteri indigen bacilllus sp pktd4 mampu hasil biosurfaktan relatif lebih baik dengan guna urea bagai sumber nitrogen
3408,3408,['FKIP17'],pelatihan implementasi standar penilaian bagi guru kelompok mata pelajaran adaptif dan produktif,kegiatan pelatihan ini bertujuan untuk 1 meningkatkan kemampuan guru kelompok mata pelajaran adaptif dan produktif smk sebandarlampung dalam mengimplementasikan standar penilaian kurikulum 2013 revisi dan 2 meningkatkan pemahaman dan keterampilan guru kelompok mata pelajaran adaptif dan produktif smk sebandarlampung dalam mengimplementasikan standar penilaian kurikulum 2013 revisi pelatihan ini dilaksanakan pada hari kamis tanggal 11 oktober 2018 sasaran kegiatan pelatihan ini adalah 34 orang guru kelompok mata pelajaran adaptif dan produktif smk yang tergabung dalam musyawarah guru mata pelajaran mgmp smk sebandarlampung metode yang digunakan dalam kegiatan ini adalah ceramah diskusi tanya jawab workshop dan pelatihan dengan menerapkan strategi kontekstual mengaitkan teori dengan praktik yang disampaikan dengan metode praktik terbimbing yaitu sistem pengajaran yang berorientasi pada pemecahan masalah yang dihadapi sebagian besar guru kelompok mata pelajaran adaptif dan produktif smk sebandarlampung berdasarkan hasil pretest posttest dan survei kepuasan peserta maka dapat diketahui bahwa tujuan pelatihan ini dapat tercapai hal ini terlihat dari adanya peningkatan jumlah peserta yang mengalami peningkatan dari pretest ke posttest yaitu sebanyak 100% tidak ada nilai posttest di bawah 60 secara umum peserta dapat menguasai implementasi standar penilaian bagi guru kelompok mata pelajaran adaptif dan produktif sekolah menengah kejuruan,['L1'],Ruang Pengabdian,Ruang pengabdian (Jurnal Pengabdian kepada Masyarakat),2021,,,id,latih implementasi standar nilai bagi guru kelompok mata ajar adaptif dan produktif giat latih ini tuju untuk 1 tingkat mampu guru kelompok mata ajar adaptif dan produktif smk sebandarlampung dalam implementasi standar nilai kurikulum 2013 revisi dan 2 tingkat paham dan terampil guru kelompok mata ajar adaptif dan produktif smk sebandarlampung dalam implementasi standar nilai kurikulum 2013 revisi latih ini laksana pada hari kamis tanggal 11 oktober 2018 sasar giat latih ini adalah 34 orang guru kelompok mata ajar adaptif dan produktif smk yang gabung dalam musyawarah guru mata ajar mgmp smk sebandarlampung metode yang guna dalam giat ini adalah ceramah diskusi tanya jawab workshop dan latih dengan terap strategi kontekstual kait teori dengan praktik yang sampai dengan metode praktik bimbing yaitu sistem ajar yang orientasi pada pecah masalah yang hadap bagi besar guru kelompok mata ajar adaptif dan produktif smk sebandarlampung dasar hasil pretest posttest dan survei puas serta maka dapat tahu bahwa tuju latih ini dapat capai hal ini lihat dari ada tingkat jumlah serta yang alami tingkat dari pretest ke posttest yaitu banyak 100 tidak ada nilai posttest di bawah 60 cara umum serta dapat kuasa implementasi standar nilai bagi guru kelompok mata ajar adaptif dan produktif sekolah tengah juru
3409,3409,['FKIP1'],project based learning dalam belajar bahasa prancis,"abstrak tujuan dalam penelitian ini ialah untuk mengetahui prestasi berbicara bahasa prancis dan mengetahui perbedaan yang signifikan dalam penggunaan model pembelajaran project based learning dengan model ceramah pada keterampilan berbicara bahasa prancis bagi siswa sma negeri 16 bandar lampung t p 2020 2021 desain yang digunakan dalam penelitian ini yaitu model true experimental design dalam model ini terdapat dua kelompok eksperimen dan kelompok kontrol dimana pengambilan sampel dilakukan secara random hasil tes berbicara bahasa prancis di kelas eksperimen memiliki skor terendah 66 skor tertinggi 84 sehingga skor ratarata yang didapat adalah 74,75 dengan standar deviasi 4,494 sedangkan pada kelas kontrol menghasilkan skor terendah 52 dan skor tertinggi 64 sehingga skor ratarata yang didapat adalah 58,25 dengan standar deviasi 3,856 skor ratarata prestasi belajar bahasa prancis pada kedua kelas sampel adalah 66,5 bila dikaitkan dengan tolok ukur penilaian pada bab iii skor tersebut masuk dalam rentang 66-70 yang bermakna baik kurang b sampel yang representatif tersebut membuat populasi yang diwakilinya juga representatif jadi tingkat kemampuan atau prestasi belajar berbicara bahasa prancis siswa kelas xi di kelas peminatan bahasa prancis sma negeri 16 bandar lampung tahun pelajaran 2020 2021 masuk dalam kategori baik kata kunci berbicara project basedlearning bahasa prancis",['L1'],,,2021-02-16,,,id,project based learning dalam ajar bahasa prancis abstrak tuju dalam teliti ini ialah untuk tahu prestasi bicara bahasa prancis dan tahu beda yang signifikan dalam guna model ajar project based learning dengan model ceramah pada terampil bicara bahasa prancis bagi siswa sma negeri 16 bandar lampung t p 2020 2021 desain yang guna dalam teliti ini yaitu model true experimental design dalam model ini dapat dua kelompok eksperimen dan kelompok kontrol mana ambil sampel laku cara random hasil tes bicara bahasa prancis di kelas eksperimen milik skor rendah 66 skor tinggi 84 sehingga skor ratarata yang dapat adalah 74 75 dengan standar deviasi 4 494 sedang pada kelas kontrol hasil skor rendah 52 dan skor tinggi 64 sehingga skor ratarata yang dapat adalah 58 25 dengan standar deviasi 3 856 skor ratarata prestasi ajar bahasa prancis pada dua kelas sampel adalah 66 5 bila kait dengan tolok ukur nilai pada bab iii skor sebut masuk dalam rentang 66-70 yang makna baik kurang b sampel yang representatif sebut buat populasi yang wakil juga representatif jadi tingkat mampu atau prestasi ajar bicara bahasa prancis siswa kelas xi di kelas minat bahasa prancis sma negeri 16 bandar lampung tahun ajar 2020 2021 masuk dalam kategori baik kata kunci bicara project basedlearning bahasa prancis
3410,3410,['FKIP1'],project based learning dalam belajar bahasa prancis,"abstrak tujuan dalam penelitian ini ialah untuk mengetahui prestasi berbicara bahasa prancis dan mengetahui perbedaan yang signifikan dalam penggunaan model pembelajaran project based learning dengan model ceramah pada keterampilan berbicara bahasa prancis bagi siswa sma negeri 16 bandar lampung t p 2020 2021 desain yang digunakan dalam penelitian ini yaitu model true experimental design dalam model ini terdapat dua kelompok eksperimen dan kelompok kontrol dimana pengambilan sampel dilakukan secara random hasil tes berbicara bahasa prancis di kelas eksperimen memiliki skor terendah 66 skor tertinggi 84 sehingga skor ratarata yang didapat adalah 74,75 dengan standar deviasi 4,494 sedangkan pada kelas kontrol menghasilkan skor terendah 52 dan skor tertinggi 64 sehingga skor ratarata yang didapat adalah 58,25 dengan standar deviasi 3,856 skor ratarata prestasi belajar bahasa prancis pada kedua kelas sampel adalah 66,5 bila dikaitkan dengan tolok ukur penilaian pada bab iii skor tersebut masuk dalam rentang 66-70 yang bermakna baik kurang b sampel yang representatif tersebut membuat populasi yang diwakilinya juga representatif jadi tingkat kemampuan atau prestasi belajar berbicara bahasa prancis siswa kelas xi di kelas peminatan bahasa prancis sma negeri 16 bandar lampung tahun pelajaran 2020 2021 masuk dalam kategori baik kata kunci berbicara project basedlearning bahasa prancis",['L1'],,,2021-02-16,,,id,project based learning dalam ajar bahasa prancis abstrak tuju dalam teliti ini ialah untuk tahu prestasi bicara bahasa prancis dan tahu beda yang signifikan dalam guna model ajar project based learning dengan model ceramah pada terampil bicara bahasa prancis bagi siswa sma negeri 16 bandar lampung t p 2020 2021 desain yang guna dalam teliti ini yaitu model true experimental design dalam model ini dapat dua kelompok eksperimen dan kelompok kontrol mana ambil sampel laku cara random hasil tes bicara bahasa prancis di kelas eksperimen milik skor rendah 66 skor tinggi 84 sehingga skor ratarata yang dapat adalah 74 75 dengan standar deviasi 4 494 sedang pada kelas kontrol hasil skor rendah 52 dan skor tinggi 64 sehingga skor ratarata yang dapat adalah 58 25 dengan standar deviasi 3 856 skor ratarata prestasi ajar bahasa prancis pada dua kelas sampel adalah 66 5 bila kait dengan tolok ukur nilai pada bab iii skor sebut masuk dalam rentang 66-70 yang makna baik kurang b sampel yang representatif sebut buat populasi yang wakil juga representatif jadi tingkat mampu atau prestasi ajar bicara bahasa prancis siswa kelas xi di kelas minat bahasa prancis sma negeri 16 bandar lampung tahun ajar 2020 2021 masuk dalam kategori baik kata kunci bicara project basedlearning bahasa prancis
3411,3411,['FH1'],arahan regulasi universitas lampung menjadi ptnbh,,['K1'],,,2021,,,?,arah regulasi universitas lampung jadi ptnbh
3412,3412,['FH3'],dari ringan menjadi kritis tujuh hari yang menetukan dalam buku pandemi pasti berlalu mencatat covid-19 tragedi dan harapan setelah itu,kali ini saya mencoba berbagi mengenai pengalaman saya terinfeksi covid-19 yang menjadi pandemi di seluruh dunia selama setahun ini sejak menyebarnya pandemi ini saya dan keluarga menerapkan prokes sesuai anjuran pemerintah saya sendiri selalu memakai masker membawa tumblr dan bekal tidak mengunjungi kerumunan bahkan keluarga kami tidak pernah menginap di hotel namun ujian adalah ujian seorang manusia bagaimanapun harus siap menghadapi ujian saya dan istri pun terpapar virus ini,['K1'],,Pusaka LaBRAK,2021,,,id,dari ringan jadi kritis tujuh hari yang menetukan dalam buku pandemi pasti lalu catat covid-19 tragedi dan harap telah itu kali ini saya coba bagi kena alam saya infeksi covid-19 yang jadi pandemi di seluruh dunia lama tahun ini sejak sebar pandemi ini saya dan keluarga terap prokes sesuai anjur perintah saya sendiri selalu pakai masker bawa tumblr dan bekal tidak unjung kerumun bahkan keluarga kami tidak pernah inap di hotel namun uji adalah uji orang manusia bagaimana harus siap hadap uji saya dan istri pun papar virus ini
