,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
2510,2510,['FKIP22'],model evaluasi pembelajaran matematika sma berbasis round table dan tutor sebaya,dalam pembelajaran evaluasi mendapat peran yang cukup penting karena dapat digunakan untuk meningkatkan kualitas pembelajaran pada penelitian terdahulu sudah dikembangkan model evaluasi yang berbasis pembelajaran round table dan tutor sebaya dengan beberapa kekurangan dan keterbatasan sehingga perlu dilakukan penyempurnaan penelitian ini merupakan design research dengan jenis studi pengembangan tahapan yang akan dilakukan secara umum ada tiga yaitu tahap pendahuluan tahap pembuatan prototipe dan tahap penilaian lokasi penelitian yaitu di salah satu sekolah yang ada di bandar lampung yang difokuskan ke kelas xi hasil penelitian ini adalah diperolehnya suatu produk alat evaluasi pembelajaran yang dikembangkan dan siap digunakan guru dalam membelajarkan matematika di semua jenjang pendidikan dasar sampai menengah yang berbasis model round table dan tutor teman sebaya kedepan diharapkan alat evaluasi ini juga dapat diujicobakan ke jenjang pendidikan menengah seperti smp,['L1'],,Fakultas Keguruan dan Ilmu Pendidikan Unila,2021-11-11,,,id,model evaluasi ajar matematika sma bas round table dan tutor baya dalam ajar evaluasi dapat peran yang cukup penting karena dapat guna untuk tingkat kualitas ajar pada teliti dahulu sudah kembang model evaluasi yang bas ajar round table dan tutor baya dengan beberapa kurang dan batas sehingga perlu laku sempurna teliti ini rupa design research dengan jenis studi kembang tahap yang akan laku cara umum ada tiga yaitu tahap dahulu tahap buat prototipe dan tahap nilai lokasi teliti yaitu di salah satu sekolah yang ada di bandar lampung yang fokus ke kelas xi hasil teliti ini adalah oleh suatu produk alat evaluasi ajar yang kembang dan siap guna guru dalam ajar matematika di semua jenjang didik dasar sampai tengah yang bas model round table dan tutor teman baya depan harap alat evaluasi ini juga dapat diujicobakan ke jenjang didik tengah seperti smp
2511,2511,['FKIP3'],analisis kebutuhan pengembangan elkpd berbasis learning cycle 7e untuk meningkatkan kemampuan berpikir kritis,penelitian ini bertujuan untuk menganalisis kebutuhan pengembangan lembar kerja peserta didik elektronik e lkpd yang dapat memfasilitasi pesera didik untuk meningkatkan kemampuan berpikir kritis dalam pembelajaran tematik secara daring online metode penelitian menggunakan penelitian kualitiatif deskriptif data dikumpulkan melalui wawancara lembar observasi angket dan analisis dokumen hasil pengumpulan data menunjukkan bahwa 1 kemampuan berpikir kritis peserta didik tergolong rendah 2 proses pembelajaran daring belum memfasilitasi peserta didik dengan mengaitkan pembelajaran dengan permasalahan nyata 3 bahan ajar yang digunakan hanya berupa buku cetak saja 4 dan juga guru belum menyajikan menyusun lkpd sesuai dengan kebutuhan peserta didik sehingga pembelajaran kurang menarik dan menyenangkan berdasarkan hasil analisis kebutuhan peneliti merekomendasikan pengembangan elkpd berbasis learning cycle 7e untuk mempermudah guru dalam kegiatan pembelajaran daring serta merangsang peserta didik untuk meningkatkan kemampuan berpikir kritisnya kata kunci berpikir kritis elkpd learning cycle 7e,['L1'],,,2021,,,id,analisis butuh kembang elkpd bas learning cycle 7e untuk tingkat mampu pikir kritis teliti ini tuju untuk analis butuh kembang lembar kerja serta didik elektronik e lkpd yang dapat fasilitas pesera didik untuk tingkat mampu pikir kritis dalam ajar tematik cara daring online metode teliti guna teliti kualitiatif deskriptif data kumpul lalu wawancara lembar observasi angket dan analisis dokumen hasil kumpul data tunjuk bahwa 1 mampu pikir kritis serta didik golong rendah 2 proses ajar daring belum fasilitas serta didik dengan kait ajar dengan masalah nyata 3 bahan ajar yang guna hanya upa buku cetak saja 4 dan juga guru belum saji susun lkpd sesuai dengan butuh serta didik sehingga ajar kurang tarik dan senang dasar hasil analisis butuh teliti rekomendasi kembang elkpd bas learning cycle 7e untuk mudah guru dalam giat ajar daring serta rangsang serta didik untuk tingkat mampu pikir kritis kata kunci pikir kritis elkpd learning cycle 7e
2512,2512,['FH1'],reducing the expenses of criminal jurisdictions through strengthening the principle of judgment based on local awareness,hasil penilaian sejawat sebidang atau peer review,['K1'],International Journal of Entrepreneurship,"IJE,",2021,,,id,reducing the expenses of criminal jurisdictions through strengthening the principle of judgment based on local awareness hasil nilai jawat bidang atau peer review
2513,2513,,mediasi pidana sebagai alternative penyelesaian perkara pidana berbasis kearifan lokal,editor,['K1'],,Pustaka Ali Imron,2021-10,,,it,mediasi pidana bagai alternative selesai perkara pidana bas arif lokal editor
2514,2514,['FMIPA2'],peer review characterization of morfology structure flower from variation cultivars of pisang kepok musa paradisiaca l,,['QK'],,Journal of Physics Conference Series ICASMI 2020,2021,,,?,peer review characterization of morfology structure flower from variation cultivars of pisang pok musa paradisiaca l
2515,2515,['FMIPA2'],peer review karakterisasi struktur morfologi dan viabilitas polen dari lima kultivar pisang kepok musa paradisiaca l,,['QK'],,Jurnal Buletin Kebun Raya,2021,,,?,peer review karakterisasi struktur morfologi dan viabilitas polen dari lima kultivar pisang pok musa paradisiaca l
2516,2516,,pengaruh penerapan model pembelajaran inkuiri peserta didik sdn 2 campang raya sukabumi bandar lampung,masalah dalam penelitian ini yaitu rendahnya hasil belajar peserta didik di sdn 2 campang raya bandar lampung penelitian ini bertujuan untuk mengetahui pengaruh penerapan model pembelajaran inkuiri metode yang digunakan dalam penelitian ini adalah metode quasi experiment desain penelitian yang digunakan pada penelitian ini adalah nonequivalent control group design sehingga terdapat kelas eksperimen dan kelas kontrol sampel penelitian diambil menggunakan teknik purposive sampling sampel penelitian ini adalah peserta didik kelas va sebanyak 30 peserta didik dan vb sebanyak 30 peserta didik yang dipilih dengan teknik purposive sampling instrumen dalam penelitian ini adalah tes dan nontes analisis data menggunakan rumus regresi sederhana hasil penelitian diperoleh kesimpulan bahwa penerapan model pembelajaran inkuiri berpengaruh untuk meningkatkan hasil belajar pada peserta didik kelas v sdn 2 campang raya bandar lampung,"['L1', 'LB1501', 'LC5201']",Terampil: Jurnal Pendidikan dan Pembelajaran Dasar,Jurnal Pendidikan dan Pembelajaran Dasar,2021,,,id,pengaruh terap model ajar inkuiri serta didik sdn 2 campang raya sukabumi bandar lampung masalah dalam teliti ini yaitu rendah hasil ajar serta didik di sdn 2 campang raya bandar lampung teliti ini tuju untuk tahu pengaruh terap model ajar inkuiri metode yang guna dalam teliti ini adalah metode quasi experiment desain teliti yang guna pada teliti ini adalah nonequivalent control group design sehingga dapat kelas eksperimen dan kelas kontrol sampel teliti ambil guna teknik purposive sampling sampel teliti ini adalah serta didik kelas va banyak 30 serta didik dan vb banyak 30 serta didik yang pilih dengan teknik purposive sampling instrumen dalam teliti ini adalah tes dan nontes analisis data guna rumus regresi sederhana hasil teliti oleh simpul bahwa terap model ajar inkuiri pengaruh untuk tingkat hasil ajar pada serta didik kelas v sdn 2 campang raya bandar lampung
2517,2517,,the effect of mangrove leaf extract bruguiera gymnorrhiza on the histopathology of the skin of white rats rattus norvegicus which has been subjected,,['R1'],Current Science,CURRENT SCIENCE ASSOCIATION,2021,,,?,the effect of mangrove leaf extract bruguiera gymnorrhiza on the histopathology of the skin of white rats rattus norvegicus which has been subjected
2518,2518,['FP2'],demplot pembibitan kopi liberika di desa puralaksana kecamatan sumberjaya lampung,lampung barat merupakan sentra produksi kopi robusta antara lain di kecamatan sumberjaya untuk meningkatkan adaptasi kopi robusta terhadap variabilitas curah hujan dan keadaan lahan marginal petani di desa puralaksana kecamatan sumberjaya bertanam kopi liberika baik untuk menghasilkan kopi liberika maupun untuk disambung sebagai batang bawah pada sistem interspesifik robusta liberika tujuan kegiatan pengabdian kepada masyarakat ini adalah 1 meningkatkan pengetahuan dan keterampilan anggota kelompok tani makmur utama pekon puralaksana way tenong lampung barat dalam budidaya kopi sambung robusta liberika dan pemilihan pohon induk kopi liberika 2 meningkatkan pengetahuan dan keterampilan anggota kelompok tani makmur utama pekon puralaksana way tenong lampung barat dalam pembibitan kopi liberika,['S1'],,Fakultas Pertanian Universitas Lampung,2021,,,id,demplot bibit kopi liberika di desa puralaksana camat sumberjaya lampung lampung barat rupa sentra produksi kopi robusta antara lain di camat sumberjaya untuk tingkat adaptasi kopi robusta hadap variabilitas curah hujan dan ada lahan marginal tani di desa puralaksana camat sumberjaya tanam kopi liberika baik untuk hasil kopi liberika maupun untuk sambung bagai batang bawah pada sistem interspesifik robusta liberika tuju giat abdi kepada masyarakat ini adalah 1 tingkat tahu dan terampil anggota kelompok tani makmur utama pekon puralaksana way tenong lampung barat dalam budidaya kopi sambung robusta liberika dan pilih pohon induk kopi liberika 2 tingkat tahu dan terampil anggota kelompok tani makmur utama pekon puralaksana way tenong lampung barat dalam bibit kopi liberika
2519,2519,['FP2'],pembibitan kopi liberika di desa puralaksana kecamatan way tenong lampung barat,lampung barat merupakan sentra produksi kopi robusta antara lain di kecamatan sumberjaya untuk meningkatkan adaptasi kopi robusta terhadap variabilitas curah hujan dan keadaan lahan marginal petani di desa puralaksana kecamatan sumberjaya bertanam kopi liberika baik untuk menghasilkan kopi liberika maupun untuk disambung sebagai batang bawah pada sistem interspesifik robusta liberika tujuan kegiatan pengabdian kepada masyarakat ini adalah 1 meningkatkan pengetahuan dan keterampilan anggota kelompok tani makmur utama pekon puralaksana way tenong lampung barat dalam budidaya kopi sambung robusta liberika dan pemilihan pohon induk kopi liberika 2 meningkatkan pengetahuan dan keterampilan anggota kelompok tani makmur utama pekon puralaksana way tenong lampung barat dalam pembibitan kopi liberika kesimpulan kegiatan pkm ini adalah 1 pengabdian masyarakat demplot pembibitan kopi liberika di desa puralaksana kecamatan way tenong sumberjaya kabupaten lampung barat sudah dilaksanakan dengan peserta dari kelompok tani makmur utama melalui kegiatan penyuluhan fgd anjangsana dan anjangkarya dan pendampingan penguatan kelompok 2 pengabdian ini dapat meningkatkan pengetahuan dan keterampilan petani dalam pembibitan kopi liberika dan budidaya kopi sambungan robusta liberika untuk meningkatkan ketahanan dan produktivitas kopi pada cuaca ekstrim dengan skor 65 berkategori baik kata kunci kopi liberika pembibitan pohon induk grafting robinson,['SB'],Jurnal Sumbangsih,LPPM Universitas Lampung,2021-12-29,,,id,bibit kopi liberika di desa puralaksana camat way tenong lampung barat lampung barat rupa sentra produksi kopi robusta antara lain di camat sumberjaya untuk tingkat adaptasi kopi robusta hadap variabilitas curah hujan dan ada lahan marginal tani di desa puralaksana camat sumberjaya tanam kopi liberika baik untuk hasil kopi liberika maupun untuk sambung bagai batang bawah pada sistem interspesifik robusta liberika tuju giat abdi kepada masyarakat ini adalah 1 tingkat tahu dan terampil anggota kelompok tani makmur utama pekon puralaksana way tenong lampung barat dalam budidaya kopi sambung robusta liberika dan pilih pohon induk kopi liberika 2 tingkat tahu dan terampil anggota kelompok tani makmur utama pekon puralaksana way tenong lampung barat dalam bibit kopi liberika simpul giat pkm ini adalah 1 abdi masyarakat demplot bibit kopi liberika di desa puralaksana camat way tenong sumberjaya kabupaten lampung barat sudah laksana dengan serta dari kelompok tani makmur utama lalu giat suluh fgd anjangsana dan anjangkarya dan damping kuat kelompok 2 abdi ini dapat tingkat tahu dan terampil tani dalam bibit kopi liberika dan budidaya kopi sambung robusta liberika untuk tingkat tahan dan produktivitas kopi pada cuaca ekstrim dengan skor 65 kategori baik kata kunci kopi liberika bibit pohon induk grafting robinson
2520,2520,['FP7'],pengaruh dosis pupuk npk pada produksi entres pohon induk lada sambung,masalah penting dalam budidaya lada di lampung adalah kerawanan terhadap serangan penyakit busuk pangkal batang lada upaya untuk mengatasi dimulai dengan penanaman lada sambung tahan penyakit busuk pangkal batang penyediaan bibit lada unggul dan pengelolaan kesuburan tanah penelitian ini dilakukan di kebun lada sambung di desa air kubang kecamatan air naningan tanggamus bertujuan untuk 1 mengetahui produktivitas stek pohon induk lada sambung dengan pemberian dosis pupuk npk yang berbeda 2 memperoleh dosis pupuk npk yang efektif untuk meningkatkan produktivitas stek pohon induk lada sambung 3 mengetahui respon pertumbuhan stek pohon induk lada sambung dengan pemberian dosis pupuk npk yang berbeda rancangan yang digunakan adalah rancangan acak kelompok lengkap rakl dengan 6 perlakuan yaitu lada sambung tanpa pupuk npk p0 lada sambung dosis npk 75 g pohon p1 lada sambung dosis npk 150 g pohon p2 lada sambung dosis npk 225 g pohon p3 lada sambung dosis npk 300 g pohon p4 dan lada biasa lada petani tanpa pupuk npk p5 sebagai kontrol tiap perlakuan diulang sebanyak 4 kali analisis data dilakukan dengan sidik ragam dan nilai tengah antar perlakuan diuji menggunakan bnj beda nyata jujur pada tingkat ketelitian 5%,['S1'],,Fakultas Pertanian Universitas Lampung,2021,,,id,pengaruh dosis pupuk npk pada produksi entres pohon induk lada sambung masalah penting dalam budidaya lada di lampung adalah rawan hadap serang sakit busuk pangkal batang lada upaya untuk atas mulai dengan tanam lada sambung tahan sakit busuk pangkal batang sedia bibit lada unggul dan kelola subur tanah teliti ini laku di kebun lada sambung di desa air kubang camat air naning tanggamus tuju untuk 1 tahu produktivitas stek pohon induk lada sambung dengan beri dosis pupuk npk yang beda 2 oleh dosis pupuk npk yang efektif untuk tingkat produktivitas stek pohon induk lada sambung 3 tahu respon tumbuh stek pohon induk lada sambung dengan beri dosis pupuk npk yang beda rancang yang guna adalah rancang acak kelompok lengkap rakl dengan 6 laku yaitu lada sambung tanpa pupuk npk p0 lada sambung dosis npk 75 g pohon p1 lada sambung dosis npk 150 g pohon p2 lada sambung dosis npk 225 g pohon p3 lada sambung dosis npk 300 g pohon p4 dan lada biasa lada tani tanpa pupuk npk p5 bagai kontrol tiap laku ulang banyak 4 kali analisis data laku dengan sidik ragam dan nilai tengah antar laku uji guna bnj beda nyata jujur pada tingkat teliti 5
2521,2521,['UNILA5'],promosi kesehatan untuk meningkatkan perilaku pemeliharaan kesehatan ginjal sebagai upaya pencegahan batu ginjal di desa margakaya lampung selatan,prevalensi batu ginjal adalah sebanyak 6 per 1000 penduduk atau 1.499.400 penduduk indonesia menderita batu ginjal sebagian besar kasus penyakit batu ginjal dialami oleh orangorang yang berusia 30-60 tahun faktor risiko yang menyebabkan batu ginjal antara lain adalah faktor keturunan konsumsi makanan tinggi oksalat konsumsi makanan tinggi kalsium konsumsi makanan tinggi protein konsumsi air putih dan kebiasaan menahan buang air kecil pengabdian kepada masyarakat ini bertujuan untuk menyampaikan informasi tentang pemeliharaan kesehatan ginjal sebagai upaya pencegahan terjadinya penyakit batu ginjal manfaat yang diharapkan dari kegiatan pengabdian ini adalah meningkatnya pengetahuan pemahaman sikap dan praktik pemeliharaan kesehatan ginjal sebagai upaya pencegahan batu ginjal masyarakat diharapkan akan tetap sehat dan tidak mengalami risiko terjadinya batu ginjal kegiatan ini merupakan salah satu upaya pencegahan untuk menurunkan angka morbiditas dan mortalitas akibat batu ginjal metode yang digunakan dalam kegiatan ini adalah penyuluhan yang dilanjutkan dengan diskusi khalayak sasaran yang cukup strategis dalam kegiatan ini adalah 30 orang di desa margakaya lampung selatan evaluasi yang dilakukan untuk menilai keberhasilan kegiatan ini terdiri dari evaluasi awal evaluasi proses dan evaluasi akhir tim pengabdian masyarakat yang dilibatkan adalah tenaga ahli di bidang kedokteran yaitu dokter spesialis urologi yang sudah berkecimpung bertahuntahun di dunia klinis dan berhadapan dengan pasien dalam berbagai kasus medis kemudian tenaga ahli bidang kesehatan masyarakat yang berpengalaman dalam memberikan edukasi kesehatan atau penyuluhan kesehatan kepada masyarakat serta tenaga ahli bidang kimia dan lingkungan pengabdian akan melibatkan mahasiswa aktif kedokteran dan farmasi penyuluhan terbukti efektif meningkatkan pemahaman tentang pencegahan penyakit ginjal kata kunci promosi kesehatan kesehatan ginjal pencegahan batu ginj,['R1'],,DIPA FAKULTAS KEDOKTERAN 2021,2021,,,id,promosi sehat untuk tingkat perilaku pelihara sehat ginjal bagai upaya cegah batu ginjal di desa margakaya lampung selatan prevalensi batu ginjal adalah banyak 6 per 1000 duduk atau 1 499 400 duduk indonesia derita batu ginjal bagi besar kasus sakit batu ginjal alami oleh orangorang yang usia 30-60 tahun faktor risiko yang sebab batu ginjal antara lain adalah faktor turun konsumsi makan tinggi oksalat konsumsi makan tinggi kalsium konsumsi makan tinggi protein konsumsi air putih dan biasa tahan buang air kecil abdi kepada masyarakat ini tuju untuk sampai informasi tentang pelihara sehat ginjal bagai upaya cegah jadi sakit batu ginjal manfaat yang harap dari giat abdi ini adalah tingkat tahu paham sikap dan praktik pelihara sehat ginjal bagai upaya cegah batu ginjal masyarakat harap akan tetap sehat dan tidak alami risiko jadi batu ginjal giat ini rupa salah satu upaya cegah untuk turun angka morbiditas dan mortalitas akibat batu ginjal metode yang guna dalam giat ini adalah suluh yang lanjut dengan diskusi khalayak sasar yang cukup strategis dalam giat ini adalah 30 orang di desa margakaya lampung selatan evaluasi yang laku untuk nilai hasil giat ini diri dari evaluasi awal evaluasi proses dan evaluasi akhir tim abdi masyarakat yang libat adalah tenaga ahli di bidang dokter yaitu dokter spesialis urologi yang sudah kecimpung bertahuntahun di dunia klinis dan hadap dengan pasien dalam bagai kasus medis kemudian tenaga ahli bidang sehat masyarakat yang alam dalam beri edukasi sehat atau suluh sehat kepada masyarakat serta tenaga ahli bidang kimia dan lingkung abdi akan libat mahasiswa aktif dokter dan farmasi suluh bukti efektif tingkat paham tentang cegah sakit ginjal kata kunci promosi sehat sehat ginjal cegah batu ginj
2522,2522,['UNILA3'],model prediksi faktorfaktor yang mempengaruhi kejadian batu ginjal di rumah sakit umum daerah abdul moeloek provinsi lampung,prevalensi batu ginjal adalah sebanyak 6 per 1000 penduduk atau 1.499.400 penduduk indonesia menderita batu ginjal sebagian besar kasus penyakit batu ginjal dialami oleh orangorang yang berusia 30-60 tahun sebanyak 10% wanita dan 15% pria pernah mengalami kondisi ini selama hidup mereka faktor risiko yang menyebabkan batu ginjal antara lain adalah faktor keturunan konsumsi makanan tinggi oksalat konsumsi makanan tinggi kalsium konsumsi makanan tinggi protein konsumsi air putih dan kebiasaan menahan buang air kecil tujuan penelitian ini membuat model prediksi faktorfaktor yang mempengaruhi kejadian batu ginjal di rumah sakit umum daerah abdul moeloek provinsi lampung penelitian ini merupakan penelitian observasional analitik dengan pendekatan cross sectional lokasi penelitian di rumah sakit umum daerah abdul moeloek provinsi lampung selama enam bulan dari bulan maretagustus 2021 populasinya adalah seluruh pasien yang ada di ruang bedah pria rumah sakit umum daerah abdul moeloek provinsi lampung dengan jumlah ratarata 20 orang per bulan sehingga jumlah per tahun sebanyak 240 orang jumlah sampel untuk penelitian ini adalah 106 orang variabel bebas dalam penelitian ini yaitu faktor faktor keturunan konsumsi makanan tinggi oksalat konsumsi makanan tinggi kalsium konsumsi makanan tinggi protein konsumsi air putih dan kebiasaan menahan buang air kecil dan variabel terikat yaitu kejadian batu ginjal alat pengumpul data dalam penelitian ini antara lain adalah kuesioner dan lembar ceklist analisis data yang akan digunakan adalah univariat yang akan menampilkan distribusi frekuensi masingmasing variabel dan analisis bivariat menggunakan uji chisquare karena data berbentuk kategorik analisis multivariat yang akan digunakan adalah regresi logistik model prediksi hasil penelitian mendapatkan tidak ada hubungan antara jenis kelamin pendidikan pekerjaan pendapatan pola makan pola minum pola istirahat dm dengan kejadian batu ginjal ada hubungan antara informasi dan hipertensi dengan kejadian batu ginjal model akhir pada prediksi kejadian batu ginjal didapatkan bahwa variabel yang masuk model akhir pekerjaan informasi pola makan dan pola istirahat variabel yang paling berpengaruh pada kejadian batu ginjal adalah keterpaparan informasi sehingga diperlukan program yang dapat menguatkan eksistensi variabel tersebut dengan mengadakan penyuluhan kesehatan setiap bulan sekali untuk mengingatkan dan meningkatkan pemahaman masyarakat tentang pencegahan penyakit batu ginjal kata kunci model prediksi faktor batu ginja,['R1'],,PENELITIAN DASAR UNIVERSITAS LAMPUNG 2021,2021,,,id,model prediksi faktorfaktor yang pengaruh jadi batu ginjal di rumah sakit umum daerah abdul moeloek provinsi lampung prevalensi batu ginjal adalah banyak 6 per 1000 duduk atau 1 499 400 duduk indonesia derita batu ginjal bagi besar kasus sakit batu ginjal alami oleh orangorang yang usia 30-60 tahun banyak 10 wanita dan 15 pria pernah alami kondisi ini lama hidup mereka faktor risiko yang sebab batu ginjal antara lain adalah faktor turun konsumsi makan tinggi oksalat konsumsi makan tinggi kalsium konsumsi makan tinggi protein konsumsi air putih dan biasa tahan buang air kecil tuju teliti ini buat model prediksi faktorfaktor yang pengaruh jadi batu ginjal di rumah sakit umum daerah abdul moeloek provinsi lampung teliti ini rupa teliti observasional analitik dengan dekat cross sectional lokasi teliti di rumah sakit umum daerah abdul moeloek provinsi lampung lama enam bulan dari bulan maretagustus 2021 populasi adalah seluruh pasien yang ada di ruang bedah pria rumah sakit umum daerah abdul moeloek provinsi lampung dengan jumlah ratarata 20 orang per bulan sehingga jumlah per tahun banyak 240 orang jumlah sampel untuk teliti ini adalah 106 orang variabel bebas dalam teliti ini yaitu faktor faktor turun konsumsi makan tinggi oksalat konsumsi makan tinggi kalsium konsumsi makan tinggi protein konsumsi air putih dan biasa tahan buang air kecil dan variabel ikat yaitu jadi batu ginjal alat kumpul data dalam teliti ini antara lain adalah kuesioner dan lembar ceklist analisis data yang akan guna adalah univariat yang akan tampil distribusi frekuensi masingmasing variabel dan analisis bivariat guna uji chisquare karena data bentuk kategorik analisis multivariat yang akan guna adalah regresi logistik model prediksi hasil teliti dapat tidak ada hubung antara jenis kelamin didik kerja dapat pola makan pola minum pola istirahat dm dengan jadi batu ginjal ada hubung antara informasi dan hipertensi dengan jadi batu ginjal model akhir pada prediksi jadi batu ginjal dapat bahwa variabel yang masuk model akhir kerja informasi pola makan dan pola istirahat variabel yang paling pengaruh pada jadi batu ginjal adalah papar informasi sehingga perlu program yang dapat kuat eksistensi variabel sebut dengan ada suluh sehat tiap bulan sekali untuk ingat dan tingkat paham masyarakat tentang cegah sakit batu ginjal kata kunci model prediksi faktor batu ginja
