,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
15722,15722,['FT8'],similarity purwarupa running text tampilan informasi led matrix berbasis arduino dan android di perpustakaan unila,unila mempunyai media penyampai informasi salah satunya berupa papan pengumuman perpustakaan unila running text dapat menggantikan fungsi papan pengumuman di perpustakaan unila metodologi penelitian yang digunakan adalah design science research methodology for information systems research sistem running text dapat dibagun dengan arduino dan android menggunakan jalur komunikasi wifi arduino yang berfungsi sebagai kendali utama pada sistem dan android sebagai media pengubah tampilan informasi sedangkan rangkaian modul wifi berfungsi sebagai jalur komunikasi antara android dengan mikrokontroler arduino tampilan modul running text led matrix p10 menggunakan dua buah software yaitu software arduino sdk dan basic4android yang digunakan untuk membuat aplikasi pada android berupa led matrix control purwarupa running text tampilan informasi led matrix berbasis arduino dan android di perpustakaan unila menunjukkan hasil pengujian yang baik dan dapat berfungsi sesuai tujuannya kata kunci arduino atmega328 dmd led matrix p10 wifi 232a11.,['T1'],,LPPM Unila,,,,id,similarity purwarupa running text tampil informasi led matrix bas arduino dan android di pustaka unila unila punya media sampai informasi salah satu upa papan umum pustaka unila running text dapat ganti fungsi papan umum di pustaka unila metodologi teliti yang guna adalah design science research methodology for information systems research sistem running text dapat dibagun dengan arduino dan android guna jalur komunikasi wifi arduino yang fungsi bagai kendali utama pada sistem dan android bagai media ubah tampil informasi sedang rangkai modul wifi fungsi bagai jalur komunikasi antara android dengan mikrokontroler arduino tampil modul running text led matrix p10 guna dua buah software yaitu software arduino sdk dan basic4android yang guna untuk buat aplikasi pada android upa led matrix control purwarupa running text tampil informasi led matrix bas arduino dan android di pustaka unila tunjuk hasil uji yang baik dan dapat fungsi sesuai tuju kata kunci arduino atmega328 dmd led matrix p10 wifi 232a11
15723,15723,['FT6'],aplikasi rumput laut eucheuma cottonii pada sintesis bioplastik berbasis sorgum dengan plasticizer gliserol,"abstrak pembuatan bioplastik dari pati sorgum filler serbuk batang sorgum serat eucheuma cottonii dan plasticizer gliseroltelah dilakukan penelitian ini mengkaji pengaruh penambahan filler serbuk batang sorgum dan konsentrasi plasticizer gliserol terhadap karakteristik fisik dan mekanik bioplastik variabel yang diteliti adalah penambahan jumlah filler 0,25 gr 0,5 gr dan 1 gram konsentrasi gliserol 10% 11% 13% dan 15% berat dari berat total campuran dengan rasio berat pati dan serat eucheuma cottonii 7,5 2,5 gr gr partikel pati sorgum selulosa dan filler berukuran lolos ayakan 63 µm proses pembuatan bioplastik dilakukan pada pengadukan selama 35 menitdengansuhu gelatinisasi 95oc hasilnya dikeringkan di dalam oven bersuhu 60 c selama 8 jam hasil penelitian menunjukkan bahwa karakteristik bioplastik terbaik diperoleh pada variasi jumlah filler 0,25 gram dan konsentrasi gliserol 10% bioplastik ini memiliki kuat tarik 25,523 mpa perpanjangan 10,687% modulus young 238,816 mpa densitas 0,535 gr cm3 dan penyerapan air yaitu 23,809% dengan demikian nilai kuat tarik perpanjangan dan modulus young ini sudah menyamai hdpe sebagai plastik komersial kata kunci bioplastik filler serbk batang sorgum pati sorgum plastisizer gliserol serat eucheuma cottonii",['TP'],"Prosiding dalam Rangka Seminar Nasional Riset Industri Ke 3  Balai Riset dan Standardisasi Industri Bandar Lampung, 25 September 2017",,,,,id,aplikasi rumput laut eucheuma cottonii pada sintesis bioplastik bas sorgum dengan plasticizer gliserol abstrak buat bioplastik dari pati sorgum filler serbuk batang sorgum serat eucheuma cottonii dan plasticizer gliseroltelah laku teliti ini kaji pengaruh tambah filler serbuk batang sorgum dan konsentrasi plasticizer gliserol hadap karakteristik fisik dan mekanik bioplastik variabel yang teliti adalah tambah jumlah filler 0 25 gr 0 5 gr dan 1 gram konsentrasi gliserol 10 11 13 dan 15 berat dari berat total campur dengan rasio berat pati dan serat eucheuma cottonii 7 5 2 5 gr gr partikel pati sorgum selulosa dan filler ukur lolos ayak 63 m proses buat bioplastik laku pada adu lama 35 menitdengansuhu gelatin 95oc hasil kering di dalam oven suhu 60 c lama 8 jam hasil teliti tunjuk bahwa karakteristik bioplastik baik oleh pada variasi jumlah filler 0 25 gram dan konsentrasi gliserol 10 bioplastik ini milik kuat tarik 25 523 mpa panjang 10 687 modulus young 238 816 mpa densitas 0 535 gr cm3 dan serap air yaitu 23 809 dengan demikian nilai kuat tarik panjang dan modulus young ini sudah sama hdpe bagai plastik komersial kata kunci bioplastik filler serbk batang sorgum pati sorgum plastisizer gliserol serat eucheuma cottonii
15724,15724,['FT6'],pengaruh konsentrasi sncl2 dan temperatur polimerisasi pada sintesis poli laktida dengan metode ringopening polymerization,"pada penelitian ini poli laktida atau poli asam laktat disintesis menggunakan metode ringopening polimerization rop metode rop terdiri atas tiga tahapan prepolimerisasi asam laktat sintesis laktida dan pembukaan cincin laktida penelitian ini menggunakan asam laktat 90% sebagai bahan baku dan sncl2 sebagai katalis konsentrasi katalis divariasikan masingmasing 0,10% 0,15% dan 0,20% dalam persen berat dan temperatur polimerisasi divariasikan masingmasing 120oc 140oc dan 160oc di sisi lain temperatur reaksi dijaga tetap selama 4 jam karakterisasi prouduk yang dilakukan adalah penentuan berat molekul identifikasi gugus fungsi dan respon polimer terhadap pemanasan produk dengan karakterisasi terbaik diperoleh pada konsentrasi katalis 0,20% dan temperatur reaksi 160oc polimer ini memiliki berat bolekul 39680,045 gram mol keberadaan gugus oh dalam molekulnya mencirikan sifat semikristalin dari poli laktida melalui metode differential scanning calorimetry dsc poli asam laktat yang diperoleh memiliki temperatur transisi gelas tg temperatur kristalisasi tc dan temperatur leleh tm berturutturut sebesar 46,83oc 104,79oc dan 342,08oc",['TP'],,,,,,id,pengaruh konsentrasi sncl2 dan temperatur polimerisasi pada sintesis pol laktida dengan metode ringopening polymerization pada teliti ini pol laktida atau pol asam laktat sintesis guna metode ringopening polimerization rop metode rop diri atas tiga tahap prepolimerisasi asam laktat sintesis laktida dan buka cincin laktida teliti ini guna asam laktat 90 bagai bahan baku dan sncl2 bagai katalis konsentrasi katalis variasi masingmasing 0 10 0 15 dan 0 20 dalam persen berat dan temperatur polimerisasi variasi masingmasing 120oc 140oc dan 160oc di sisi lain temperatur reaksi jaga tetap lama 4 jam karakterisasi prouduk yang laku adalah tentu berat molekul identifikasi gugus fungsi dan respon polimer hadap panas produk dengan karakterisasi baik oleh pada konsentrasi katalis 0 20 dan temperatur reaksi 160oc polimer ini milik berat bolekul 39680 045 gram mol ada gugus oh dalam molekul ciri sifat semikristalin dari pol laktida lalu metode differential scanning calorimetry dsc pol asam laktat yang oleh milik temperatur transisi gelas tg temperatur kristalisasi tc dan temperatur leleh tm berturutturut besar 46 83oc 104 79oc dan 342 08oc
15725,15725,,penentuan status maya index larva aedes sp,demam berdarah atau dbd adalah penyakit yang ditularkan melalui vektor nyamuk aedes aegypti dan aedes albopictus maya index dapat digunakan untukmengidentifikasi suatu area yang memiliki risiko tinggi sebagai tempat perkembangbiakan atau breeding site nyamuk aedes sp didasarkan pada status kebersihan lingkungan dan ketersediaan tempat tempat yang berpotensi sebagai tempat perkembangbiakan nyamuk tujuan penelitian ini adalah untuk mengetahui status maya index mengidentifikasi tipe tempat penampungan air atau tpa dan mengidentifikasi jenis larva aedes sp yang ditemukandi kecamatan sukabumi yang dilakukan pada bulan novemberdesember 2019 penelitian ini dilakukan dengan cara survey ke 100 rumah masyarakat di 3 kelurahan yaitu kelurahan nusantara kelurahan sukabumi dan kelurahan sukabumi indah analisis maya index menggunakan breeding risk index atau bri and hygiene risk indexatau hri hasil dari penelitian ini menunjukkan bahwa tpa terkontrol yang paling berpotensi untuk perkembangbiakan nyamuk adalah tempat penampungan air pada dispenser sedangan tpa tidak terkontrol yang paling berpotensi untuk perkembangbiakan nyamuk adalah kaleng bekas ada 2 tipe dari larva nyamuk yang ditemukan yaitu aedes aegypti dengan persentase 73.5% dan aedes albopictus dengan persentase 26.5% status maya index dikategorikan kepada kategori sedang yang ditentukan bedasarkan kategoribreeding risk index dan hygiene risk index namun demikian hal itu tidak berarti daerah tersebut bebas dari kasus dbd pengaturan dari masyarakat sangat dibutuhkan untuk mengeradikasi tpa yang memiliki potensial tinggi sebagai tempat perkembangbiakan vektor dbd kata kunci demam berdarah larva aedes sp maya index,['QL'],Jurnal Penelitian Perawat Profesional,,,,,id,tentu status maya index larva aedes sp demam darah atau dbd adalah sakit yang tular lalu vektor nyamuk aedes aegypti dan aedes albopictus maya index dapat guna untukmengidentifikasi suatu area yang milik risiko tinggi bagai tempat perkembangbiakan atau breeding site nyamuk aedes sp dasar pada status bersih lingkung dan sedia tempat tempat yang potensi bagai tempat perkembangbiakan nyamuk tuju teliti ini adalah untuk tahu status maya index identifikasi tipe tempat tampung air atau tpa dan identifikasi jenis larva aedes sp yang ditemukandi camat sukabumi yang laku pada bulan novemberdesember 2019 teliti ini laku dengan cara survey ke 100 rumah masyarakat di 3 lurah yaitu lurah nusantara lurah sukabumi dan lurah sukabumi indah analisis maya index guna breeding risk index atau bri and hygiene risk indexatau hri hasil dari teliti ini tunjuk bahwa tpa kontrol yang paling potensi untuk perkembangbiakan nyamuk adalah tempat tampung air pada dispenser sedang tpa tidak kontrol yang paling potensi untuk perkembangbiakan nyamuk adalah kaleng bekas ada 2 tipe dari larva nyamuk yang temu yaitu aedes aegypti dengan persentase 73 5 dan aedes albopictus dengan persentase 26 5 status maya index kategori kepada kategori sedang yang tentu bedasarkan kategoribreeding risk index dan hygiene risk index namun demikian hal itu tidak arti daerah sebut bebas dari kasus dbd atur dari masyarakat sangat butuh untuk eradikasi tpa yang milik potensial tinggi bagai tempat perkembangbiakan vektor dbd kata kunci demam darah larva aedes sp maya index
15726,15726,,modification of sensor sensitivity of magnetoimpedancy on multilayer ni80fe20 cu n as result of electrodeposition,,['AC'],,jurnal ilmu dasar,,,,?,modification of sensor sensitivity of magnetoimpedancy on multilayer ni80fe20 cu n as result of electrodeposition
15727,15727,,modification of sensor sensitivity of magnetoimpedancy on multilayer ni80fe20 cu n as result of electrodeposition,,['AC'],,jurnal ilmu dasar,,,,?,modification of sensor sensitivity of magnetoimpedancy on multilayer ni80fe20 cu n as result of electrodeposition
15728,15728,,peer review influence of predict observe explain poe worksheet on critical thinking ability on impulse and momentum,,['AC'],,jurnal pembelajaran Fisika,,,,?,peer review influence of predict observe explain poe worksheet on critical thinking ability on impulse and momentum
15729,15729,,world class professor sheme b,,['QD'],,,,,,?,world class professor sheme b
15730,15730,['FMIPA4'],pembuatan vco dengan metode mekanik di desa panggung rejo kecamatan sukoharjo kabupaten pringsewu,,['QD'],https://e-jurnal.dharmawacana.ac.id/index.php/jp/index,,,,,?,buat vco dengan metode mekanik di desa panggung rejo camat sukoharjo kabupaten pringsewu
15731,15731,,isolasi dan identifikasi senyawa bioaktif fraksi semi polar dari kulit batang tumbuhan datuan ficus vasculosa wall ex miq dan uji aktivitas atraktan pada hama gudang sitophilus oryzae l,,['QD'],,,,,,?,isolasi dan identifikasi senyawa bioaktif fraksi semi polar dari kulit batang tumbuh datu ficus vasculosa wall ex miq dan uji aktivitas atraktan pada hama gudang sitophilus oryzae l
15732,15732,,identification of phenyl propanoid compound isolation results from root bark datuan ficus vasculosa wall ex miq and antibacterial activity test on escherichia coli,,['QD'],,,,,,?,identification of phenyl propanoid compound isolation results from root bark datu ficus vasculosa wall ex miq and antibacterial activity test on escherichia coli
15733,15733,['FMIPA4'],edukasi pengolahan sampah plastik menjadi bbm di desa hajimena kecamatan natar kabupaten lampung selatan,kegiatan pengabdian ini bertujuan untuk 1 meningkatkan pengetahuan dan kesadaran masyakat untuk memilah sampah organik dan anorganik sebagai kunci awal penerapan konsep 3r 2 meningkatkan pengetahuan dan keterampilan masyarakat dalam pengolahan sampah plastik menjadi bbm jenis solar minyak tanah dan premium 3 terjalinnya inisiatif kerjasama perguruan tinggi pemerintah desa dan warga dalam rangka pemberdayaan ekonnomi masyarakat menju pengolahan sampah mandiri dan terpadu khalayak sasaran kegiatan ppm adalah aparat desa para pengurus bumdes ibuibu pkk dan remaja di desa hajimena sebanyak 50 orang kegiatan telah dilaksanakan pada tanggal 9 oktober 2019 metode kegiatan ppm menggunakan metode ceramah dan demonstrasi langkahlangkah kegiatan ppm adalah ceramah untuk menjelaskan kajian sampah jenis sampah dan sumber sampah pengelolaan sampah dan 3r reduce reuse recycle serta pengelolaan sampah anorganik khususnya sampah plastik menjadi bahan bakar minyak kegiatan dilanjutkan dengan tanya jawab demonstrasi pengelolaan sampah plastik menjadi bahan bakar minyak faktor pendukung kegiatan pengabdian adalah adanya dukungan dari kepala desa ibu ketua pkk dan antusiasme peserta pengabdian sedangkan faktor penghambat kegiatan adalah keterbatasan waktu pelaksanaan pengabdian kegiatan pengabdian secara keseluruhan dapat dikatakan baik dan berhasil dilihat dari keberhasilan target jumlah peserta pelatihan 100% ketercapaian tujuan pelatihan 80% ketercapaian target materi yang telah direncanakan 80% dan kemampuan peserta dalam penguasaan materi 80% kegiatan pengabdian dapat meningkatkan pengetahuan warga tentang pemilahan sampah organik dan anorganik serta pengelolaan sampah anorganik khususnya sampah palstik menjadi bahan bakar minyak kata kunci sampah plastik bahan bakar minyak konsep 3r,['QC'],call for paper & seminar nasional FEB 2019,,,,,id,edukasi olah sampah plastik jadi bbm di desa hajimena camat natar kabupaten lampung selatan giat abdi ini tuju untuk 1 tingkat tahu dan sadar masyakat untuk mem sampah organik dan anorganik bagai kunci awal terap konsep 3r 2 tingkat tahu dan terampil masyarakat dalam olah sampah plastik jadi bbm jenis solar minyak tanah dan premium 3 jalin inisiatif kerjasama guru tinggi perintah desa dan warga dalam rangka daya ekonnomi masyarakat menju olah sampah mandiri dan padu khalayak sasar giat ppm adalah aparat desa para urus bumdes ibuibu pkk dan remaja di desa hajimena banyak 50 orang giat telah laksana pada tanggal 9 oktober 2019 metode giat ppm guna metode ceramah dan demonstrasi langkahlangkah giat ppm adalah ceramah untuk jelas kaji sampah jenis sampah dan sumber sampah kelola sampah dan 3r reduce reuse recycle serta kelola sampah anorganik khusus sampah plastik jadi bahan bakar minyak giat lanjut dengan tanya jawab demonstrasi kelola sampah plastik jadi bahan bakar minyak faktor dukung giat abdi adalah ada dukung dari kepala desa ibu ketua pkk dan antusiasme serta abdi sedang faktor hambat giat adalah batas waktu laksana abdi giat abdi cara seluruh dapat kata baik dan hasil lihat dari hasil target jumlah serta latih 100 capai tuju latih 80 capai target materi yang telah rencana 80 dan mampu serta dalam kuasa materi 80 giat abdi dapat tingkat tahu warga tentang pilah sampah organik dan anorganik serta kelola sampah anorganik khusus sampah palstik jadi bahan bakar minyak kata kunci sampah plastik bahan bakar minyak konsep 3r
15734,15734,,edukasi pengolahan sampah plastik menjadi bbm di desa hajimena kecamatan natar kabupaten lampung selatan,kegiatan pengabdian ini bertujuan untuk 1 meningkatkan pengetahuan dan kesadaran masyakat untuk memilah sampah organik dan anorganik sebagai kunci awal penerapan konsep 3r 2 meningkatkan pengetahuan dan keterampilan masyarakat dalam pengolahan sampah plastik menjadi bbm jenis solar minyak tanah dan premium 3 terjalinnya inisiatif kerjasama perguruan tinggi pemerintah desa dan warga dalam rangka pemberdayaan ekonnomi masyarakat menju pengolahan sampah mandiri dan terpadu khalayak sasaran kegiatan ppm adalah aparat desa para pengurus bumdes ibuibu pkk dan remaja di desa hajimena sebanyak 50 orang kegiatan telah dilaksanakan pada tanggal 9 oktober 2019 metode kegiatan ppm menggunakan metode ceramah dan demonstrasi langkahlangkah kegiatan ppm adalah ceramah untuk menjelaskan kajian sampah jenis sampah dan sumber sampah pengelolaan sampah dan 3r reduce reuse recycle serta pengelolaan sampah anorganik khususnya sampah plastik menjadi bahan bakar minyak kegiatan dilanjutkan dengan tanya jawab demonstrasi pengelolaan sampah plastik menjadi bahan bakar minyak faktor pendukung kegiatan pengabdian adalah adanya dukungan dari kepala desa ibu ketua pkk dan antusiasme peserta pengabdian sedangkan faktor penghambat kegiatan adalah keterbatasan waktu pelaksanaan pengabdian kegiatan pengabdian secara keseluruhan dapat dikatakan baik dan berhasil dilihat dari keberhasilan target jumlah peserta pelatihan 100% ketercapaian tujuan pelatihan 80% ketercapaian target materi yang telah direncanakan 80% dan kemampuan peserta dalam penguasaan materi 80% kegiatan pengabdian dapat meningkatkan pengetahuan warga tentang pemilahan sampah organik dan anorganik serta pengelolaan sampah anorganik khususnya sampah palstik menjadi bahan bakar minyak kata kunci sampah plastik bahan bakar minyak konsep 3r,['QD'],http://feb.unila.ac.id/id/semnasfeb/,,,,,id,edukasi olah sampah plastik jadi bbm di desa hajimena camat natar kabupaten lampung selatan giat abdi ini tuju untuk 1 tingkat tahu dan sadar masyakat untuk mem sampah organik dan anorganik bagai kunci awal terap konsep 3r 2 tingkat tahu dan terampil masyarakat dalam olah sampah plastik jadi bbm jenis solar minyak tanah dan premium 3 jalin inisiatif kerjasama guru tinggi perintah desa dan warga dalam rangka daya ekonnomi masyarakat menju olah sampah mandiri dan padu khalayak sasar giat ppm adalah aparat desa para urus bumdes ibuibu pkk dan remaja di desa hajimena banyak 50 orang giat telah laksana pada tanggal 9 oktober 2019 metode giat ppm guna metode ceramah dan demonstrasi langkahlangkah giat ppm adalah ceramah untuk jelas kaji sampah jenis sampah dan sumber sampah kelola sampah dan 3r reduce reuse recycle serta kelola sampah anorganik khusus sampah plastik jadi bahan bakar minyak giat lanjut dengan tanya jawab demonstrasi kelola sampah plastik jadi bahan bakar minyak faktor dukung giat abdi adalah ada dukung dari kepala desa ibu ketua pkk dan antusiasme serta abdi sedang faktor hambat giat adalah batas waktu laksana abdi giat abdi cara seluruh dapat kata baik dan hasil lihat dari hasil target jumlah serta latih 100 capai tuju latih 80 capai target materi yang telah rencana 80 dan mampu serta dalam kuasa materi 80 giat abdi dapat tingkat tahu warga tentang pilah sampah organik dan anorganik serta kelola sampah anorganik khusus sampah palstik jadi bahan bakar minyak kata kunci sampah plastik bahan bakar minyak konsep 3r
15735,15735,,pengolahan rumput laut euchema sp menjadi produk pengharum ruangan aromaterapi di desa legundi kecamatan ketapang kabupaten lampung selatan,desa legundi merupakan salah satu desa yang ada di kecamatan ketapang kabupaten lampung selatan sebagian penduduknya bermata pencaharian sebagai nelayan sebagian dari nelayan tersebut mendapat penghasilan dari budidaya rumput laut rumput laut yang dibudidayakan adalah jenis euchema sp baik varitas spilosom maupun katonii harga rumput laut yang fluktuatif membuat para nelayan sering kurang bergairah dalam membudidayakan rumput laut salah satu sebabnya karena selama ini para nelayan menjual produk mereka sebatas sebagai rumput laut saja mereka belum melakukan diversifikasi produk untuk meningkatkan nilai tambah dari rumput laut itu sendiri untuk itu tim pengabdian masyarakat dari jurusan kimia dimana personilnya merupakan gabungan dari jurusan matematika dan teknik elektro telah melaksanakan kegiatan pengabdian dengan tema pengolahan rumput laut euchema sp menjadi produk pengharum ruangan aromaterapi adapun tujuan dari kegiatan pengabdian kepada masyarakat ini adalah sosialisasi dan pelatihan pembuatan pengharum ruangan aromaterapi yang berbahan dasar rumput laut dengan pelatihan ini diharapkan para nelayan dapat membuat produk aromaterapi dari bahan dasar rumput laut hasil kegiatan menunjukkan peningkatan rerata pengetahuan masyarakat sebanyak 60% dari semua komponen tik yang diukur namun demikian besarnya peningkatan persentase pengetahuan belum sebanding dengan kenyataan di lapangan yang menunjukkan masih sedikitnya masyarakat yang berpartisipasi dalam pengolahan rumput laut menjadi produk aromaterapi secara mandiri karena itu ke depannya masih diperlukan usaha yang terus menerus untuk meningkatkan kesadaran masyarakat terhadap diversifikasi pengolahan rumput laut menjadi produk aromaterapi secara mandiri kata kunci rumput laut euchema sp aromaterapi legundi,['QD'],Seminar Nasional Hasil-Hasil Pengabdian Kepada Masyarakat,LPPM Universitas lampung,,,,id,olah rumput laut euchema sp jadi produk harum ruang aromaterapi di desa legundi camat ketapang kabupaten lampung selatan desa legundi rupa salah satu desa yang ada di camat ketapang kabupaten lampung selatan bagi duduk mata cahari bagai nelayan bagi dari nelayan sebut dapat hasil dari budidaya rumput laut rumput laut yang dibudidayakan adalah jenis euchema sp baik varitas spilosom maupun katonii harga rumput laut yang fluktuatif buat para nelayan sering kurang gairah dalam membudidayakan rumput laut salah satu sebab karena lama ini para nelayan jual produk mereka batas bagai rumput laut saja mereka belum laku diversifikasi produk untuk tingkat nilai tambah dari rumput laut itu sendiri untuk itu tim abdi masyarakat dari jurus kimia mana personilnya rupa gabung dari jurus matematika dan teknik elektro telah laksana giat abdi dengan tema olah rumput laut euchema sp jadi produk harum ruang aromaterapi adapun tuju dari giat abdi kepada masyarakat ini adalah sosialisasi dan latih buat harum ruang aromaterapi yang bahan dasar rumput laut dengan latih ini harap para nelayan dapat buat produk aromaterapi dari bahan dasar rumput laut hasil giat tunjuk tingkat rerata tahu masyarakat banyak 60 dari semua komponen tik yang ukur namun demikian besar tingkat persentase tahu belum banding dengan nyata di lapang yang tunjuk masih sedikit masyarakat yang partisipasi dalam olah rumput laut jadi produk aromaterapi cara mandiri karena itu ke depan masih perlu usaha yang terus terus untuk tingkat sadar masyarakat hadap diversifikasi olah rumput laut jadi produk aromaterapi cara mandiri kata kunci rumput laut euchema sp aromaterapi legundi
15736,15736,,edukasi pengolahan sampah plastik menjadi bbm di desa hajimena kecamatan natar kabupaten lampung selatan,,['QD'],,,,,,?,edukasi olah sampah plastik jadi bbm di desa hajimena camat natar kabupaten lampung selatan
15737,15737,,edukasi pengolahan sampah plastik menjadi bbm di desa hajimena kecamatan natar kabupaten lampung selatan,,['QD'],Prosiding Seminar Nasional 2019 Pengabdian Kepada Masyarakat dan Penelitian FEB,,,,,?,edukasi olah sampah plastik jadi bbm di desa hajimena camat natar kabupaten lampung selatan
15738,15738,['FMIPA4'],pupuk organik dari limbah dapur untuk mengatasi keterbatasan pupuk subsidi di desa rukti endah kecamatan seputih raman kabupaten lampung tengah,keterbatasan pupuk subsidi di desa rukti endah kecamatan seputih raman menjadi permasalahan sebagian besar petani yang berdampak kepada menurunnya hasil pertanian solusi permasalahan tersebut dilakukan dalam kegiatan penyuluhan pembuatan pupuk organik yang dilakukan oleh akademisi universitas lampung dalam program pengabdian masyarakat dengan tema pupuk organik dari sampah dapur untuk mengatasi keterbatasan pupuk subsidi pengolahan sampah organik menjadi kompos dilakukan dengan menggunakan tabung biru sebagai wadah pengomposan dan bioaktivator berupa mikroorganisme lokal mol untuk mengubah sampah organik berupa sayur buah dan daun menjadi pupuk organic cair poc dan kompos kegiatan pengabdian dilakukan pada tanggal 29 juni 2021 berupa demonstrasi pembuatan kompos di balai desa rukti endah yang dihadiri oleh 30 orang masyarakat serta aparat desa dimulai dengan pembuatan mikroorganisme lokal mol berbahan dasar air cucian beras hasil fermentasi yang telah ditambahkan dengan larutan gula merah menghasilkan mol yang digunakan sebagai pengurai sampah organik disamping penggunaan mol juga dilakukan pembuatan larutan induk berbahan dasar minyak nabati minyak hewani dan minyak bumi larutan induk dicampur dengan temutemuan untuk selanjutnya digunakan sebagai bahan pembuat turunan dari pupuk organic cair dengan penggunaan larutan induk proses pengomposan berjalan lebih cepat sehingga pupuk organik cair poc dihasilkan pada hari ke-7 setelah pelaksanaan dan kompos pada hari ke 14 kegiatan ini telah mengubah pola pikir masyarakat terhadap sampah domestic khususnya sampah organik pembinaan lanjutan oleh aparat desa diharapkan dapat menjaga kebiasaan baru ini sehingga tercipta lingkungan yang bersih sehat dan pertanian yang lebih subur kata kunci kompos pupuk organik cair poc sampah organik,['QD'],Community Empowerment,Universitas Muhammadiyah Magelang,,,,id,pupuk organik dari limbah dapur untuk atas batas pupuk subsidi di desa rukti endah camat putih ram kabupaten lampung tengah batas pupuk subsidi di desa rukti endah camat putih ram jadi masalah bagi besar tani yang dampak kepada turun hasil tani solusi masalah sebut laku dalam giat suluh buat pupuk organik yang laku oleh akademisi universitas lampung dalam program abdi masyarakat dengan tema pupuk organik dari sampah dapur untuk atas batas pupuk subsidi olah sampah organik jadi kompos laku dengan guna tabung biru bagai wadah kompos dan bioaktivator upa mikroorganisme lokal mol untuk ubah sampah organik upa sayur buah dan daun jadi pupuk organic cair poc dan kompos giat abdi laku pada tanggal 29 juni 2021 upa demonstrasi buat kompos di balai desa rukti endah yang hadir oleh 30 orang masyarakat serta aparat desa mulai dengan buat mikroorganisme lokal mol bahan dasar air cuci beras hasil fermentasi yang telah tambah dengan larut gula merah hasil mol yang guna bagai urai sampah organik samping guna mol juga laku buat larut induk bahan dasar minyak nabati minyak hewani dan minyak bumi larut induk campur dengan temutemuan untuk lanjut guna bagai bahan buat turun dari pupuk organic cair dengan guna larut induk proses kompos jalan lebih cepat sehingga pupuk organik cair poc hasil pada hari ke-7 telah laksana dan kompos pada hari ke 14 giat ini telah ubah pola pikir masyarakat hadap sampah domestic khusus sampah organik bina lanjut oleh aparat desa harap dapat jaga biasa baru ini sehingga cipta lingkung yang bersih sehat dan tani yang lebih subur kata kunci kompos pupuk organik cair poc sampah organik
