,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
10334,10334,['FP24'],toksisitas ekstrak buah mahkota dewa phaleria papuena warb terhadap ulat grayak spodoptera litura f di laboratorium,"dalam budidaya tanaman salah satu kendala utama yang menjadi penghambat produksi baik secara kualitas maupun kuantitas adalah adanya serangan organisme pengganggu tanaman salah satu hama yang menyerang budidaya tanaman adalah ulat grayak spodoptera litura f tujuan dari penelitian ini untuk mengetahui toksistas ekstrak buah mahkota dewa phaleria papuena warb terhadap ulat grayak spodoptera litura f penelitian ini menggunakan 6 perlakuan ekstrak buah mahkota dewa pada setiap satuan percobaan digunakan 15 ekor ulat grayak yang dipapari ekstrak buah mahkota dewa perlakuan yang digunakan adalah konsentrasi ekstrak buah mahkota dewa yang terdiri atas 6 taraf konsentrasi yaitu 0% 1% 5% 10% 20% 30% untuk memperoleh nilai lc 50 data mortalitas yang diperoleh pada uji toksisitas ekstrak buah mahkota dewa phaleria papuena warb terhadap ulat grayak spodoptera litura f dilakukan analisis probit dengansoftware menggunakan spss v23for windows nilai lc 50 ditentukan pada taraf nyata 5% hasil penelitian menunjukkan bahwa ekstrak buah mahkota dewa dapat mematikan ulat grayak nilai lc 50 ekstrak buah mahkota dewa terhadap larva spodoptera litura f yaitu 7,98% pada 8 hari setelah aplikasi semakin tinggi konsentrasi ekstrak buah mahkota dewa yang digunakan maka akan semakin cepat dalam mematikan ulat grayak semakin tinggi konsentrasi ekstrak buah mahkota dewa lt 50 nya semakin rendah",['S1'],Jurnal Agrotek Tropika,Jurnal Agrotek Tropika,2018-01-01,,,id,toksisitas ekstrak buah mahkota dewa phaleria papuena warb hadap ulat grayak spodoptera litura f di laboratorium dalam budidaya tanam salah satu kendala utama yang jadi hambat produksi baik cara kualitas maupun kuantitas adalah ada serang organisme ganggu tanam salah satu hama yang serang budidaya tanam adalah ulat grayak spodoptera litura f tuju dari teliti ini untuk tahu toksistas ekstrak buah mahkota dewa phaleria papuena warb hadap ulat grayak spodoptera litura f teliti ini guna 6 laku ekstrak buah mahkota dewa pada tiap satu coba guna 15 ekor ulat grayak yang papar ekstrak buah mahkota dewa laku yang guna adalah konsentrasi ekstrak buah mahkota dewa yang diri atas 6 taraf konsentrasi yaitu 0 1 5 10 20 30 untuk oleh nilai lc 50 data mortalitas yang oleh pada uji toksisitas ekstrak buah mahkota dewa phaleria papuena warb hadap ulat grayak spodoptera litura f laku analisis probit dengansoftware guna spss v23for windows nilai lc 50 tentu pada taraf nyata 5 hasil teliti tunjuk bahwa ekstrak buah mahkota dewa dapat mati ulat grayak nilai lc 50 ekstrak buah mahkota dewa hadap larva spodoptera litura f yaitu 7 98 pada 8 hari telah aplikasi makin tinggi konsentrasi ekstrak buah mahkota dewa yang guna maka akan makin cepat dalam mati ulat grayak makin tinggi konsentrasi ekstrak buah mahkota dewa lt 50 nya makin rendah
10335,10335,['FKIP17'],pengembangan komik sebagai media pembelajaran ipa pada materi pemanasan global,"telah dilakukan penelitian untuk mengembangkan komik pada materi pemanasan global tujuan pengembangan untuk menghasilkan komik yang menarik mudah bermanfaat dan efektif digunakan prosedur pengembangan meliputi analisis kebutuhan tujuan pokok materi sinopsis naskah awal produksi prototipe evaluasi revisi naskah akhir uji coba dan produk final yang diadaptasi dari proses pengembangan media instruksional oleh sadiman dkk hasil penelitian menunjukkan bahwa media yang dikembangkan menarik mudah untuk digunakan dan sangat bermanfaat serta terbukti efektif digunakan sebagai media pembelajaran yang ditunjukkan sebanyak 86,11% siswa telah tuntas",['LB'],Jurnal Pendidikan Fisika,FKIP UM Metro,2018-09,,,id,kembang komik bagai media ajar ipa pada materi panas global telah laku teliti untuk kembang komik pada materi panas global tuju kembang untuk hasil komik yang tarik mudah manfaat dan efektif guna prosedur kembang liput analisis butuh tuju pokok materi sinopsis naskah awal produksi prototipe evaluasi revisi naskah akhir uji coba dan produk final yang adaptasi dari proses kembang media instruksional oleh sadiman dkk hasil teliti tunjuk bahwa media yang kembang tarik mudah untuk guna dan sangat manfaat serta bukti efektif guna bagai media ajar yang tunjuk banyak 86 11 siswa telah tuntas
10336,10336,['FEB5'],telaah peran sektor pertanian dalam perekonomian propinsi lampung sebuah eksplorasi dengan data inputoutput,"penelitian bertujuan untukmenganalisis keterkaitan dan angka pengganda output sektor pertanian kehutanan dan perikanan yang didalamnya terdapat tujuh subsektor terhadap perekonomian provinsi lampung serta mengetahui dampak permintaan akhir sektor pertanian kehutanan dan perikanan dalam pembentukan output perekonomian provinsi lampung sektor pertanian kehutanan dan perikanan merupakan sektor unggulan di provinsi lampung yang memberikan kontribusi paling besar dalam perekonomian provinsi lampung tetapi laju pertumbuhanya menurun analisis inputoutput digunakan untuk melihat keterkaitan antara input dan oput serta multiplier dari dan untuk sektor pertanian kehutanan dan perikanan analisis dalam penelitian ini menggunakan tabel inputoutput provinsi lampung tahun 2010 klasifikasi 53 sektor hasil analisis keterkaitan menunjukan bahwa subsektor yang mempunyai angka keterkaitan ke total terbesar adalah subsektor industri makanan dan minuman sebesar 4,66 sedangkan angka keterkaitan total pada subsektor dalam sektor pertanian kehutanan dan perikanan yang mempunyai angka keterkaitan relatif besar yaitu subsektor tanaman holtikultura sebesar 2,02 subsektor perkebunan sebesar 2,20 dan subsektor peternakan sebesar 2,10 angka pengganda output terbesar adalah subsektor ketenagalistrikan sebesar 1,71 sedangkan dari sektor pertanian kehutanan dan perikanan subsektor yang mempunyai angka pengganda output terbesar adalah subsektor peternakan sebesar 1,33",['HB'],Jurnal Ekonomi Pembangunan,Fakultas Ekonomi dan Bisnis,2018-04,,,id,telaah peran sektor tani dalam ekonomi propinsi lampung buah eksplorasi dengan data inputoutput teliti tuju untukmenganalisis kait dan angka ganda output sektor tani hutan dan ikan yang dalam dapat tujuh subsektor hadap ekonomi provinsi lampung serta tahu dampak minta akhir sektor tani hutan dan ikan dalam bentuk output ekonomi provinsi lampung sektor tani hutan dan ikan rupa sektor unggul di provinsi lampung yang beri kontribusi paling besar dalam ekonomi provinsi lampung tetapi laju pertumbuhanya turun analisis inputoutput guna untuk lihat kait antara input dan oput serta multiplier dari dan untuk sektor tani hutan dan ikan analisis dalam teliti ini guna tabel inputoutput provinsi lampung tahun 2010 klasifikasi 53 sektor hasil analisis kait tunjuk bahwa subsektor yang punya angka kait ke total besar adalah subsektor industri makan dan minum besar 4 66 sedang angka kait total pada subsektor dalam sektor tani hutan dan ikan yang punya angka kait relatif besar yaitu subsektor tanam holtikultura besar 2 02 subsektor kebun besar 2 20 dan subsektor terna besar 2 10 angka ganda output besar adalah subsektor ketenagalistrikan besar 1 71 sedang dari sektor tani hutan dan ikan subsektor yang punya angka ganda output besar adalah subsektor terna besar 1 33
10337,10337,['FT7'],pelatihan pengujian ketangguhan bahan dan kekerasan bahan logam pada siswa smk 2 mei bandar lampung di laboratorium material teknik mesin unila,pengetahuan akan bahan sangat penting dalam bidang industri khususnya manufacturing pengetahuan akan bahan dalam bidang industri sangat penting untuk mengetahui kualitas dari bahan yang akan digunakan dalam produksi pengujian bahan di sektor industri khususnya logam konstruksi manufaktur dll merupakan sesuatu hal yang harus dilakukan sebelum bahan tersebut digunakan untuk keperluan aflikasinya banyak konsultan memerlukan hasil pengujian bahan yang valid dari kontraktor sebelum bahan tersebut digunakan dalam industry logam konstruksi ataupun manufaktur pelatihan pengetahuan bahan memiliki tujuan agar peserta lebih jelas dan mengerti apa yang terdapat dalam teori peserta juga lebih mengetahui kandungan yang terdapat dalam logam mengetahui kualitas dari logam serta mengetahui cara kerja alatalat yang digunakan dalam pelatihan pengetahuan bahan diharapkan dengan mengikuti pelatihan pengetahuan bahan ini peserta lebih mendalami dan mengetahui dengan jelas teori yang ada dalam pelatihan dan dapat menggunakan alatalat untuk mengetahui sifat suatu bahan diharapkan juga pelatihan ini dapat bermanfaat di dunia kerja,['TJ'],,LPPM UNILA,2018-10-22,,,id,latih uji tangguh bahan dan keras bahan logam pada siswa smk 2 mei bandar lampung di laboratorium material teknik mesin unila tahu akan bahan sangat penting dalam bidang industri khusus manufacturing tahu akan bahan dalam bidang industri sangat penting untuk tahu kualitas dari bahan yang akan guna dalam produksi uji bahan di sektor industri khusus logam konstruksi manufaktur dll rupa sesuatu hal yang harus laku belum bahan sebut guna untuk perlu aflikasinya banyak konsultan perlu hasil uji bahan yang valid dari kontraktor belum bahan sebut guna dalam industry logam konstruksi atau manufaktur latih tahu bahan milik tuju agar serta lebih jelas dan erti apa yang dapat dalam teori serta juga lebih tahu kandung yang dapat dalam logam tahu kualitas dari logam serta tahu cara kerja alatalat yang guna dalam latih tahu bahan harap dengan ikut latih tahu bahan ini serta lebih dalam dan tahu dengan jelas teori yang ada dalam latih dan dapat guna alatalat untuk tahu sifat suatu bahan harap juga latih ini dapat manfaat di dunia kerja
10338,10338,,studi keberadaan mamalia di hutan pendidikan taman hutan raya wan abdul rachman study of the existence of mamalia in education forest taman hutan raya wan abdul rachman,mamalia memiliki peranan yang sangat penting untuk mendukung ekosistem di kawasan konservasi terutama tahura war penelitian ini bertujuan untuk mengetahui untuk mengetahui keberadaan mamalia di hutan pendidikan tahura war metode yang digunakan dalam penelitian yaitu observasi dan wawancara hasil penelitian menunjukkan bahwa terdapat 7 spesies mamalia dari 6 famili tandatanda keberadaan mamalia mamalia yang ditemukan secara langsung yaitu tupai tupaia sp mamalia yang ditemukan secara tidak langsung yaitu babi hutan sus scrofa beruang madu helarctos malayanus monyet ekor panjang macaca fascicularis dan siamang hylobates syndactylus sedangkan mamalia berdasarkan wawancara dengan masyarakat yaitu napu tragulus napu dan beruk macaca nemestrina perjumpaan secara tidak langsung ditandai dengan ditemukannya jejak kaki kotoran dan suara jenis mamalia yang banyak ditemukan yaitu babi hutan sus scrofa penelitian lanjutan perlu dilakukan dengan menggunakan kamera trap dan penelitian mengenai keberadaan mamalia nokturnal perlu dilakukan untuk mengetahui lebih banyak spesies mamalia selain yang sudah teridentifikasi,"['QL', 'SD']",Gorontalo Journal of Forestry Research,Fakultas Kehutanan Universitas Gorontalo,2018-10,,,id,studi ada mamalia di hutan didik taman hutan raya wan abdul rachman study of the existence of mamalia in education forest taman hutan raya wan abdul rachman mamalia milik peran yang sangat penting untuk dukung ekosistem di kawasan konservasi utama tahura war teliti ini tuju untuk tahu untuk tahu ada mamalia di hutan didik tahura war metode yang guna dalam teliti yaitu observasi dan wawancara hasil teliti tunjuk bahwa dapat 7 spesies mamalia dari 6 famili tandatanda ada mamalia mamalia yang temu cara langsung yaitu tupai tupaia sp mamalia yang temu cara tidak langsung yaitu babi hutan sus scrofa beruang madu helarctos malayanus monyet ekor panjang macaca fascicularis dan siamang hylobates syndactylus sedang mamalia dasar wawancara dengan masyarakat yaitu napu tragulus napu dan beruk macaca nemestrina jumpa cara tidak langsung tanda dengan temu jejak kaki kotor dan suara jenis mamalia yang banyak temu yaitu babi hutan sus scrofa teliti lanjut perlu laku dengan guna kamera trap dan teliti kena ada mamalia nokturnal perlu laku untuk tahu lebih banyak spesies mamalia selain yang sudah identifikasi
10339,10339,['FP18'],bab i alat pengolahan tanah,menjelaskan metode peralatan mesin pengolahan tanah kinerja mesinmesin pengolahan tanah dan menguraikan cara kerja pada berbagai jenis alat dan mesin pengolahan tanah pemahaman tentang metodametoda pengolahan tanah berbagai jenis peralatan yang digunakan untuk pengolahan tanah baik untuk lahan kering maupun lahan basah kinerja dari peralatan pengolahan tanah dan uraian prisip kerja pada alat pengolahan tanah sangat dibutuhkan bagi lulusan dalam pekerjaannya baik sebagai perencana maupun sebagai pelaksana dalam usaha pertanian yang memerlukan dukungan mekanisasi pertanian,['S1'],,UNIVERSITAS LAMPUNG,2018,,,id,bab i alat olah tanah jelas metode alat mesin olah tanah kerja mesinmesin olah tanah dan urai cara kerja pada bagai jenis alat dan mesin olah tanah paham tentang metodametoda olah tanah bagai jenis alat yang guna untuk olah tanah baik untuk lahan kering maupun lahan basah kerja dari alat olah tanah dan urai prisip kerja pada alat olah tanah sangat butuh bagi lulus dalam kerja baik bagai rencana maupun bagai laksana dalam usaha tani yang perlu dukung mekanisasi tani
10340,10340,['FP18'],bab ii irigasi dan bangunan irigasi,irigasi merupakan salah satu faktor penting dalam kegiatan usaha tanidalam arti luas sejalan dengan era reformasi dan otonomi daerah maka saat ini telah ada pengaturan baru yang mengatur tentang irigasi yaitu pengelolaan diserahkan kepada petani namun demikian pemerintah tetap berkewajiban untuk membantu petani terutama dalam bimbingan teknis dan keuangan sampai mampu mengelolanya secara mandiri irigasi didefinisikan sebagai suatu cara pemberian air baik secara alamiah ataupun buatan kepada tanah dengan tujuan untuk memberi kelembaban yang berguna bagi pertumbuhan tanaman,['S1'],,UNIVERSITAS LAMPUNG,2018,,,id,bab ii irigasi dan bangun irigasi irigasi rupa salah satu faktor penting dalam giat usaha tanidalam arti luas jalan dengan era reformasi dan otonomi daerah maka saat ini telah ada atur baru yang atur tentang irigasi yaitu kelola serah kepada tani namun demikian perintah tetap wajib untuk bantu tani utama dalam bimbing teknis dan uang sampai mampu kelola cara mandiri irigasi definisi bagai suatu cara beri air baik cara alamiah atau buat kepada tanah dengan tuju untuk beri kelembaban yang guna bagi tumbuh tanam
10341,10341,['FP18'],bab iii pengguna air irigasi,siapa yang tidak tahu petani tentu saja kita semua sudah tahu petani adalah orang yang mata pencaharian pokoknya mengusahakan lahan untuk budidaya tanaman pangan usaha tani padi semua petani yang mendapat manfaat secara langsung dari pengelolaan air dan jaringan irigasi yang meliputi pemilik sawah pemilik penggarap sawah penggarap atau penyakap yang mendapat air dari jaringan irigasi irigasi rawa dan pemakai air irigasi lainnya perkumpulan petani pemakai air p3a adalah semua petani yang mendapat nikmat dan manfaat baik langsung maupun tidak langsung dari dari pengelolaan air dan jaringan irigasi yang meliputi pemilik sawah penggarap sawah pemilik kolam ikan yang mendapat air dari jaringan irigasi dan pemakai air irigasi lainnya,['S1'],,UNIVERSITAS LAMPUNG,2018,,,id,bab iii guna air irigasi siapa yang tidak tahu tani tentu saja kita semua sudah tahu tani adalah orang yang mata cahari pokok usaha lahan untuk budidaya tanam pangan usaha tani padi semua tani yang dapat manfaat cara langsung dari kelola air dan jaring irigasi yang liput milik sawah milik garap sawah garap atau sakap yang dapat air dari jaring irigasi irigasi rawa dan pakai air irigasi lain kumpul tani pakai air p3a adalah semua tani yang dapat nikmat dan manfaat baik langsung maupun tidak langsung dari dari kelola air dan jaring irigasi yang liput milik sawah garap sawah milik kolam ikan yang dapat air dari jaring irigasi dan pakai air irigasi lain
10342,10342,['FP18'],desain dan analisis daya pada mesin penanam bawang merah di balai besar pengembangan mekanisasi pertanian,mekanisme kerja mesin penanam bawang merah adalah mesin bergerak di atas guludan berjalan secara otomatis setelah diatur pada kotak pengendali,['S1'],,JURUSAN TEKNIK PERTANIAN UNILA,2018,,,id,desain dan analisis daya pada mesin tanam bawang merah di balai besar kembang mekanisasi tani mekanisme kerja mesin tanam bawang merah adalah mesin gerak di atas gulud jalan cara otomatis telah atur pada kotak kendali
10343,10343,['FP18'],mempelajari budidaya tanaman dan irigasi stroberi fragaria vesca l di kota batu jawa timur,tanaman buah stroberi fragaria sp dapat menghasilkan buah yang berkualitas baik bila dibudidayaan dengan teknik dan cara perawatan tanaman yang tepat sesuai dengan masingmasing varietasnya pt kusuma agrowisata merupakan perusahaan swasta yang bergerak dibidang agribisnis yang memproduksi stroberi jambu biji apel jeruk kopi buah naga dan sayuran hidroponik kegiatan budidaya stroberi di kusuma agrowisata meliputi persiapan lahan persiapan bibit penanaman pemeliharaan panen dan pasca panen,['S1'],,Jurusan Teknik Pertanian Fakultas Pertanian Unila,2018,,,id,ajar budidaya tanam dan irigasi stroberi fragaria vesca l di kota batu jawa timur tanam buah stroberi fragaria sp dapat hasil buah yang kualitas baik bila dibudidayaan dengan teknik dan cara awat tanam yang tepat sesuai dengan masingmasing varietas pt kusuma agrowisata rupa usaha swasta yang gerak bidang agribisnis yang produksi stroberi jambu biji apel jeruk kopi buah naga dan sayur hidroponik giat budidaya stroberi di kusuma agrowisata liput siap lahan siap bibit tanam pelihara panen dan pasca panen
