,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
4427,4427,['FT6'],penerapan teknologi tepat guna alat pengering cacahan sampah plastik pada proses daur ulang plastik,dilihat dari komposisinya jenis sampah yang paling dominan dihasilkan di indonesia adalah sampah organik atau sisa makanan dan sisa tumbuhan sebesar 50% plastik sebesar 15% dan kertas sebesar 10% sampah plastik tersebut berasal dari kemasan baik kemasan makanan dan minuman kemasan consumer goods kantong belanja dan pembungkus barang lainnya total timbunan sampah plastik yang didaur ulang diperkirakan baru 10-15% 60-70% ditimbun di tpa dan 15-30% belum terkelola dan terbuang ke lingkungan terutama ke lingkungan perairan seperti sungai danau pantai dan laut untuk mengatasi permasalahan sampah plastik ini salah satunya dengan melakukan proses daur ulang sampah plastik pemanfaatan dan penanganan limbah plastik ini perlu banyak disosialisasikan selain kampanye pengurangan penggunaan bahan plastik sampah plastik sebaiknya dikumpulkan untuk didaur ulang biasanya sampah ini dikumpulkan oleh pemulung dan dijual ke kelompok pengolah limbah plastik di tempat pengolah limbah plastik inilah dilakukan pencacahan limbah plastik pencucian dan pengeringan sebelum masuk ke pengolahan daur ulang plastik,['TP'],Kompasiana,,2020-08-10,,,id,terap teknologi tepat guna alat ering cacah sampah plastik pada proses daur ulang plastik lihat dari komposisi jenis sampah yang paling dominan hasil di indonesia adalah sampah organik atau sisa makan dan sisa tumbuh besar 50 plastik besar 15 dan kertas besar 10 sampah plastik sebut asal dari kemas baik kemas makan dan minum kemas consumer goods kantong belanja dan bungkus barang lain total timbun sampah plastik yang daur ulang kira baru 10-15 60-70 timbun di tpa dan 15-30 belum kelola dan buang ke lingkung utama ke lingkung air seperti sungai danau pantai dan laut untuk atas masalah sampah plastik ini salah satu dengan laku proses daur ulang sampah plastik manfaat dan tangan limbah plastik ini perlu banyak sosialisasi selain kampanye kurang guna bahan plastik sampah plastik baik kumpul untuk daur ulang biasa sampah ini kumpul oleh pulung dan jual ke kelompok olah limbah plastik di tempat olah limbah plastik ini laku cacah limbah plastik cuci dan ering belum masuk ke olah daur ulang plastik
4428,4428,,pengaruh model pembelajaran berbasis masalah ditinjau dari kemampuan representasi matematis siswa,,['LB1501'],Jurnal Pendidikan Matematika,FKIP Unila,2020-06,,,?,pengaruh model ajar bas masalah tinjau dari mampu representasi matematis siswa
4429,4429,['FKIP22'],pengaruh model pembelajaran berbasis masalah ditinjau dari kemampuan representasi matematis siswa,pengaruh model pembelajaran berbasis masalah ditinjau dari kemampuan representasi matematis siswa penelitian eksperimen semu ini bertujuan untuk mengetahui pengaruh model pembelajaran berbasis masalah terhadap kemampuan representasi matematis siswa populasi penelitian ini adalah seluruh siswa kelas viii smp negeri 9 bandarlampung tahun pelajaran 2019 2020 sebanyak 244 siswa yang terdistribusi ke dalam 8 kelas melalui teknik cluster random sampling 2 kelas diambil sebagai sampel yaitu kelas viii h sebanyak 30 siswa dan viii g sebanyak 30 siswa penelitian ini menggunakan the randomized posttest only control design analisis data penelitian ini menggunakan uji,['L1'],Jurnal Pendidikan Matematika,FKIP Unila,2020-06-02,,,id,pengaruh model ajar bas masalah tinjau dari mampu representasi matematis siswa pengaruh model ajar bas masalah tinjau dari mampu representasi matematis siswa teliti eksperimen semu ini tuju untuk tahu pengaruh model ajar bas masalah hadap mampu representasi matematis siswa populasi teliti ini adalah seluruh siswa kelas viii smp negeri 9 bandarlampung tahun ajar 2019 2020 banyak 244 siswa yang distribusi ke dalam 8 kelas lalu teknik cluster random sampling 2 kelas ambil bagai sampel yaitu kelas viii h banyak 30 siswa dan viii g banyak 30 siswa teliti ini guna the randomized posttest only control design analisis data teliti ini guna uji
4430,4430,['FK1'],penatalaksanaan holistik pada remaja lakilaki dengan urtikaria kronik tanpa angioedema et causa rangsangan fisik,"urtikaria adalah kelainan kulit yang ditandai oleh peninggian kulit mendadak dan atau disertai angioedema urtikaria kronik ditandai dengan berulangnya gatalgatal angioedema lebih dari enam minggu penyakit tersebut merupakan masalah klinis yang umum dan penting dalam perawatan dan pengobatan sehingga menjadi tantangan diagnostik dan terapeutik studi ini merupakan laporan kasus data primer diperoleh melalui anamnesis pemeriksaan fisik dan kunjungan rumah data sekunder didapat dari rekam medis pasien pada kunjungan pertama didapatkan keluhan pasien yaitu muncul bentolbentol kemerahan terasa gatal di bagian leher dada punggung kedua lengan dan kedua paha faktor risiko internal pada pasien yaitu kurangnya pengetahuan pasien tentang penyakit yang dialami serta faktor penyebab faktor yang memengaruhinya dan cara pencegahan penyakit yang dialami pola berobat kuratif lifestyle sering berenang di sungai pada siang hari kebiasaan mandi yang kurang bersih dan tidak teratur faktor risiko eksternal pada pasien yaitu keluarga berobat ke layanan kesehatan jika keluhan sudah mengganggu kebersihan di sekitar luar rumah kurang lingkungan tempat tinggal dan tempat bermain pada daerah pemukiman yang padat dan dikelilingi persawahan kunjungan kedua dilakukan intervensi dengan metode family conference menggunakan media leaflet bergambar kunjungan ketiga didapatkan keluhan bentolbentol kemerahan dan rasa gatal berkurang karena pasien diberi terapi farmakologis berupa loratadine 10 mg dan dexamethasone 0,5 mg pasien sudah memiliki pola gaya hidup yang lebih baik seperti menjaga kebersihan diri sendiri dan lingkungan terdapat peningkatan pengetahuan pasien tentang penyakit yang dialami serta faktor penyebab faktor yang memengaruhinya dan cara pencegahan penyakit yang dialami ditandai dengan meningkatnya skor post test sebesar 6 poin kata kunci angioedema penatalaksanaan holistik rangsangan fisik remaja urtikaria kronis",['R1'],"MEDULA, medicalprofession journal of lampung university",Fakultas Kedokteran Universitas Lampung,2020-01,,,id,penatalaksanaan holistik pada remaja lakilaki dengan urtikaria kronik tanpa angioedema et causa rangsang fisik urtikaria adalah lain kulit yang tanda oleh tinggi kulit dadak dan atau serta angioedema urtikaria kronik tanda dengan ulang gatalgatal angioedema lebih dari enam minggu sakit sebut rupa masalah klinis yang umum dan penting dalam awat dan obat sehingga jadi tantang diagnostik dan terapeutik studi ini rupa lapor kasus data primer oleh lalu anamnesis periksa fisik dan kunjung rumah data sekunder dapat dari rekam medis pasien pada kunjung pertama dapat keluh pasien yaitu muncul bentolbentol merah asa gatal di bagi leher dada punggung dua lengan dan dua paha faktor risiko internal pada pasien yaitu kurang tahu pasien tentang sakit yang alami serta faktor sebab faktor yang pengaruh dan cara cegah sakit yang alami pola obat kuratif lifestyle sering renang di sungai pada siang hari biasa mandi yang kurang bersih dan tidak atur faktor risiko eksternal pada pasien yaitu keluarga obat ke layan sehat jika keluh sudah ganggu bersih di sekitar luar rumah kurang lingkung tempat tinggal dan tempat main pada daerah mukim yang padat dan keliling sawah kunjung dua laku intervensi dengan metode family conference guna media leaflet gambar kunjung tiga dapat keluh bentolbentol merah dan rasa gatal kurang karena pasien beri terapi farmakologis upa loratadine 10 mg dan dexamethasone 0 5 mg pasien sudah milik pola gaya hidup yang lebih baik seperti jaga bersih diri sendiri dan lingkung dapat tingkat tahu pasien tentang sakit yang alami serta faktor sebab faktor yang pengaruh dan cara cegah sakit yang alami tanda dengan tingkat skor post test besar 6 poin kata kunci angioedema penatalaksanaan holistik rangsang fisik remaja urtikaria kronis
4431,4431,['FKIP18'],modul pengetahuan dasar sistem informasi geografi,modul ini bertujuan membantu siswa memahami materi sig terutama dalam mengaplikasikan sig untuk perencanaan pembangunan suatu wilayah dll,['G1'],,,2020-01-16,,,id,modul tahu dasar sistem informasi geografi modul ini tuju bantu siswa paham materi sig utama dalam aplikasi sig untuk rencana bangun suatu wilayah dll
4432,4432,['FKIP18'],pendidikan mitigasi bencana,tujuan pendidikan mitigasi bencana ini adalah untuk memberikan informasi kepada masyarakat yang berada di daerah rawan bencana terutama untuk msayarakat kecamatan kelumbayan,['G1'],,,2020-01-16,,,id,didik mitigasi bencana tuju didik mitigasi bencana ini adalah untuk beri informasi kepada masyarakat yang ada di daerah rawan bencana utama untuk msayarakat camat kelumbayan
4433,4433,['FKIP18'],pop up book dinamika planet bumi sebagai ruang kehidupan,pop up book ini bertujuan untuk membantu siswa dalam memahami materi dinamika planet bumi sebagai ruang kehidupan bentuk pop up book ini tiga dimensi sehingga siswa dapat melihat proses pembentukan dinamika planet bumi,['GB'],,,2020-01-16,,,id,pop up book dinamika planet bumi bagai ruang hidup pop up book ini tuju untuk bantu siswa dalam paham materi dinamika planet bumi bagai ruang hidup bentuk pop up book ini tiga dimensi sehingga siswa dapat lihat proses bentuk dinamika planet bumi
4434,4434,['FKIP18'],analisis geospasial perubahan penggunaan lahan sawah berbasis lp2b kecamatan pagelaran utara,"this study aims to analyze changes in paddy field use based on sustainable food agricultural land lp2b the factors causing and the direction of land changes in pagelaran utara district pringsewu regency lampung province this research uses survey and overlapping methods the object of this research is paddy field which has turned into a settlement collecting data in research using observation techniques literature study interviews and documentation supported by data from related agencies the data analysis used in this research is descriptive with a geospatial approach the results of the study were 1 there was a change of 16.08 ha of paddy fields into settlements 2 the factors causing changes in the use of paddy fields in north pagelaran district pringsewu regency consist of physical and nonphysical factors and 3 the direction of changing from paddy fields to settlements in north pagelaran subdistrict pringsewu regency is towards the east with an elongated settlement pattern namely following the highway key words geospatial paddy fields lp2b penelitian ini bertujuan untuk menganalisis perubahan penggunaan lahan sawah berbasis lahan pertanian pangan berkelanjutan lp2b faktor penyebab dan arah perubahan lahan di kecamatan pagelaran utara kabupaten pringsewu propinsi lampung penelitian ini menggunakan metode survei dan tumpang susun objek dalam penelitian ini adalah lahan sawah yang berubah menjadi permukiman pengumpulan data dalam penelitian menggunakan teknik observasi studi literatur wawancara dan dokumentasi yang didukung dengan data dari dinasdinas terkait analisis data yang digunakan dalam penelitian ini adalah deskriptif dengan pendekatan geospasial hasil dalam penelitian yaitu 1 adanya perubahan lahan sawah seluas 16,08 ha menjadi permukiman 2 faktor penyebab terjadinya perubahan penggunaan lahan sawah di kecamatan pagelaran utara kabupaten pringsewu terdiri dari faktor fisik dan non fisik dan 3 arah perubahan lahan sawah menjadi permukiman di kecamatan pagelaran utara kabupaten pringsewu mengarah ke timur dengan pola permukiman memanjang yaitu mengikuti jalan raya kata kunci geospasial lahan sawah lp2b","['G1', 'GE']",Media Komunikasi geografi,FHIS UNDIKSHA dan IGI,2020-12,,,id,analisis geospasial ubah guna lahan sawah bas lp2b camat pagelaran utara this study aims to analyze changes in paddy field use based on sustainable food agricultural land lp2b the factors causing and the direction of land changes in pagelaran utara district pringsewu regency lampung province this research uses survey and overlapping methods the object of this research is paddy field which has turned into a settlement collecting data in research using observation techniques literature study interviews and documentation supported by data from related agencies the data analysis used in this research is descriptive with a geospatial approach the results of the study were 1 there was a change of 16 08 ha of paddy fields into settlements 2 the factors causing changes in the use of paddy fields in north pagelaran district pringsewu regency consist of physical and nonphysical factors and 3 the direction of changing from paddy fields to settlements in north pagelaran subdistrict pringsewu regency is towards the east with an elongated settlement pattern namely following the highway key words geospatial paddy fields lp2b teliti ini tuju untuk analis ubah guna lahan sawah bas lahan tani pangan lanjut lp2b faktor sebab dan arah ubah lahan di camat pagelaran utara kabupaten pringsewu propinsi lampung teliti ini guna metode survei dan tumpang susun objek dalam teliti ini adalah lahan sawah yang ubah jadi mukim kumpul data dalam teliti guna teknik observasi studi literatur wawancara dan dokumentasi yang dukung dengan data dari dinasdinas kait analisis data yang guna dalam teliti ini adalah deskriptif dengan dekat geospasial hasil dalam teliti yaitu 1 ada ubah lahan sawah luas 16 08 ha jadi mukim 2 faktor sebab jadi ubah guna lahan sawah di camat pagelaran utara kabupaten pringsewu diri dari faktor fisik dan non fisik dan 3 arah ubah lahan sawah jadi mukim di camat pagelaran utara kabupaten pringsewu arah ke timur dengan pola mukim panjang yaitu ikut jalan raya kata kunci geospasial lahan sawah lp2b
4435,4435,['FKIP18'],peer reviewer geographical study of regional potential geospatial based on pringsewu district,potensi wilayah adalah kemampuan suatu daerah yang berupa sumber daya yang bisa digunakan dieksploitasi dan diambil manfaatnya untuk dikembangkan secara lebih lanjut sehingga bisa meningkatkan dan menciptakan kemampuan wilayah yang memadai penelitian ini bertujuan untuk untuk membuat potensi wilayah fisik yang terdapat di kabupaten pringsewu berbasis geospasial dan potensi wilayah sosial yang terdapat di kabupaten pringsewu berbasis geospasial metode yang digunakan adalah deskriptif dengan pendekatan spasial hasil penelitian berupa data spasial fisik dan sosial wilayah antara lain administrasi curah hujan cekungan air tanah sungai dan das bentuklahan kemiringan lereng jenis tanah garis kontur dan ketinggian penggunaan lahan jaringan jalan kemampuan lahan longsor banjir jumlah penduduk dan kepadatan penduduk sehingga dapat digunakan sebagai acuan dalam perencanaan pembangunan wilayah,['G1'],,Jurusan Geografi FMIPA UNM,2020-06-05,,,id,peer reviewer geographical study of regional potential geospatial based on pringsewu district potensi wilayah adalah mampu suatu daerah yang upa sumber daya yang bisa guna eksploitasi dan ambil manfaat untuk kembang cara lebih lanjut sehingga bisa tingkat dan cipta mampu wilayah yang pada teliti ini tuju untuk untuk buat potensi wilayah fisik yang dapat di kabupaten pringsewu bas geospasial dan potensi wilayah sosial yang dapat di kabupaten pringsewu bas geospasial metode yang guna adalah deskriptif dengan dekat spasial hasil teliti upa data spasial fisik dan sosial wilayah antara lain administrasi curah hujan cekung air tanah sungai dan das bentuklahan miring lereng jenis tanah garis kontur dan tinggi guna lahan jaring jalan mampu lahan longsor banjir jumlah duduk dan padat duduk sehingga dapat guna bagai acu dalam rencana bangun wilayah
4436,4436,['FKIP18'],peer reviewer analisis geospasial perubahan penggunaan lahan sawah berbasis lp2b kecamatan pagelaran utara,"penelitian ini bertujuan untuk menganalisis perubahan penggunaan lahan sawah berbasis lahan pertanian pangan berkelanjutan lp2b faktor penyebab dan arah perubahan lahan di kecamatan pagelaran utara kabupaten pringsewu propinsi lampung penelitian ini menggunakan metode survei dan tumpang susun objek dalam penelitian ini adalah lahan sawah yang berubah menjadi permukiman pengumpulan data dalam penelitian menggunakan teknik observasi studi literatur wawancara dan dokumentasi yang didukung dengan data dari dinasdinas terkait analisis data yang digunakan dalam penelitian ini adalah deskriptif dengan pendekatan geospasial hasil dalam penelitian yaitu 1 adanya perubahan lahan sawah seluas 16,08 ha menjadi permukiman 2 faktor penyebab terjadinya perubahan penggunaan lahan sawah di kecamatan pagelaran utara kabupaten pringsewu terdiri dari faktor fisik dan non fisik dan 3 arah perubahan lahan sawah menjadi permukiman di kecamatan pagelaran utara kabupaten pringsewu mengarah ke timur dengan pola permukiman memanjang yaitu mengikuti jalan raya",['G1'],,Universitas Pendidikan Ganesha,2020-12-02,,,id,peer reviewer analisis geospasial ubah guna lahan sawah bas lp2b camat pagelaran utara teliti ini tuju untuk analis ubah guna lahan sawah bas lahan tani pangan lanjut lp2b faktor sebab dan arah ubah lahan di camat pagelaran utara kabupaten pringsewu propinsi lampung teliti ini guna metode survei dan tumpang susun objek dalam teliti ini adalah lahan sawah yang ubah jadi mukim kumpul data dalam teliti guna teknik observasi studi literatur wawancara dan dokumentasi yang dukung dengan data dari dinasdinas kait analisis data yang guna dalam teliti ini adalah deskriptif dengan dekat geospasial hasil dalam teliti yaitu 1 ada ubah lahan sawah luas 16 08 ha jadi mukim 2 faktor sebab jadi ubah guna lahan sawah di camat pagelaran utara kabupaten pringsewu diri dari faktor fisik dan non fisik dan 3 arah ubah lahan sawah jadi mukim di camat pagelaran utara kabupaten pringsewu arah ke timur dengan pola mukim panjang yaitu ikut jalan raya
4437,4437,['FKIP18'],peer reviewer analisis geospasial perubahan penggunaan lahan sawah berbasis lp2b kecamatan pagelaran utara,"penelitian ini bertujuan untuk menganalisis perubahan penggunaan lahan sawah berbasis lahan pertanian pangan berkelanjutan lp2b faktor penyebab dan arah perubahan lahan di kecamatan pagelaran utara kabupaten pringsewu propinsi lampung penelitian ini menggunakan metode survei dan tumpang susun objek dalam penelitian ini adalah lahan sawah yang berubah menjadi permukiman pengumpulan data dalam penelitian menggunakan teknik observasi studi literatur wawancara dan dokumentasi yang didukung dengan data dari dinasdinas terkait analisis data yang digunakan dalam penelitian ini adalah deskriptif dengan pendekatan geospasial hasil dalam penelitian yaitu 1 adanya perubahan lahan sawah seluas 16,08 ha menjadi permukiman 2 faktor penyebab terjadinya perubahan penggunaan lahan sawah di kecamatan pagelaran utara kabupaten pringsewu terdiri dari faktor fisik dan non fisik dan 3 arah perubahan lahan sawah menjadi permukiman di kecamatan pagelaran utara kabupaten pringsewu mengarah ke timur dengan pola permukiman memanjang yaitu mengikuti jalan raya",['G1'],,Universitas Pendidikan Ganesha,2020-12-05,,,id,peer reviewer analisis geospasial ubah guna lahan sawah bas lp2b camat pagelaran utara teliti ini tuju untuk analis ubah guna lahan sawah bas lahan tani pangan lanjut lp2b faktor sebab dan arah ubah lahan di camat pagelaran utara kabupaten pringsewu propinsi lampung teliti ini guna metode survei dan tumpang susun objek dalam teliti ini adalah lahan sawah yang ubah jadi mukim kumpul data dalam teliti guna teknik observasi studi literatur wawancara dan dokumentasi yang dukung dengan data dari dinasdinas kait analisis data yang guna dalam teliti ini adalah deskriptif dengan dekat geospasial hasil dalam teliti yaitu 1 ada ubah lahan sawah luas 16 08 ha jadi mukim 2 faktor sebab jadi ubah guna lahan sawah di camat pagelaran utara kabupaten pringsewu diri dari faktor fisik dan non fisik dan 3 arah ubah lahan sawah jadi mukim di camat pagelaran utara kabupaten pringsewu arah ke timur dengan pola mukim panjang yaitu ikut jalan raya
4438,4438,,ekologi pendidikan,,['AC'],,Pusaka Media,2020-08-08,,,?,ekologi didik
4439,4439,,filsafat ilmu,,['AC'],,Pusaka Media,2020-04-17,,,?,filsafat ilmu
4440,4440,['FKIP18'],peer review modul pengetahuan dasar sig,modul pengetahuan dasar sig,['G1'],,,2020-01-16,,,id,peer review modul tahu dasar sig modul tahu dasar sig
4441,4441,,modul pengetahuan dasar sistem informasi geografi,,"['L1', 'LB1501', 'LC5201']",,,2020-01-16,,,?,modul tahu dasar sistem informasi geografi
4442,4442,,pendidikan mitigasi bencana,,"['L1', 'LB1501', 'LC5201']",,,2020-01-16,,,?,didik mitigasi bencana
4443,4443,['FKIP18'],peer review modul mitigasi bencana,modul pendidikan mitigasi bencana,['G1'],,Kemenkumhan,2020-01-16,,,id,peer review modul mitigasi bencana modul didik mitigasi bencana
4444,4444,['FT8'],peningkatan profesionalitas guru dengan pelatihan pembuatan konten video pembelajaran,seiring kemajuan teknologi dimana saat ini telah memasuki era 4.0 semua informasi bisa diakses dengan menggunakan perangkat teknologi informasi apapun hendaknya bisa diakses dimanapun dan kapanpun insan pembelajar dapat belajar dimana saja kapan saja dengan siapa saja inilah dimana kita berada pada abad teknologi canggih yang memiliki ciri pembelajaran pada abad ini yang dikenal berbasis digital daring dalam pengabdian ini memiliki tujuan untuk menerapkan hasil penelitian yang telah dilakukan oleh sivitas akademika selain itu sejak kebijakan dari kementerian pendidikan dan kebudayaan mengamanatkan pembelajaran secara daring karena wabah covid-19 dewasa ini para guru di sma al husna membutuhkan keterampilan dalam menggunakan media konten video sebagai media pembelajaran di sekolah mereka karena belum cukupnya kemampuan sdm untuk mengelola dan membuat konten berbasis video pembelajaran oleh sebab itu dibuatnya pelatihan membuat konten video pada guru diharapkan mampu memanfaatkan teknologi untuk peningkatan kemampuan dalam mengelola media pembelajaran khususnya dalam membuat sebuah konten video berdasarkan hasil laporan pengabdian yang telah dilakukan sasaran pengabdian adalah guruguru di sma al husna dalam bentuk kegiatan pelatihan telah diajarkan materi beserta praktek perancangan konten pembuatan konten video pengelolaan konten video pembelajaran permasalahan diselesaikan dalam tiga tahapan kegiatan yaitu persiapan pelaksanaan dan evaluasi hasil kegiatan pelatihan menunjukkan tingkat keberhasilan dengan indikasi adanya kesesuaian materi dengan kebutuhan guru adanya respon yang positif dari peserta dan sebagian besar 75% peserta telah memahami konsep pengelolaan dan pembuatan video pembelajaran target dan luaran dari pengabdian masyarakat ini adalah memberikan dampak positif pada pembangunan masyarakat khususnya para guru dan peserta didik agar memberikan wawasan pengetahuan tentang karya pengembangan profesi pada guru di sma al husna bandar lampung khususnya mampu menggunakan perangkat teknologi sebagai media pembelajaran daring menggunakan video kata kunci pelatihan daring guru pembelajaran video,"['L1', 'LB2300', 'N1', 'Q1', 'T1']",SENDIMAS,Universitas Atma Jaya Yogyakarta,2020-09-17,,,id,tingkat profesionalitas guru dengan latih buat konten video ajar iring maju teknologi mana saat ini telah pasuk era 4 0 semua informasi bisa akses dengan guna perangkat teknologi informasi apa hendak bisa akses mana dan kapan insan ajar dapat ajar mana saja kapan saja dengan siapa saja ini mana kita ada pada abad teknologi canggih yang milik ciri ajar pada abad ini yang kenal bas digital daring dalam abdi ini milik tuju untuk terap hasil teliti yang telah laku oleh sivitas akademika selain itu sejak bijak dari menteri didik dan budaya amanat ajar cara daring karena wabah covid-19 dewasa ini para guru di sma al husna butuh terampil dalam guna media konten video bagai media ajar di sekolah mereka karena belum cukup mampu sdm untuk kelola dan buat konten bas video ajar oleh sebab itu buat latih buat konten video pada guru harap mampu manfaat teknologi untuk tingkat mampu dalam kelola media ajar khusus dalam buat buah konten video dasar hasil lapor abdi yang telah laku sasar abdi adalah guruguru di sma al husna dalam bentuk giat latih telah ajar materi serta praktek ancang konten buat konten video kelola konten video ajar masalah selesai dalam tiga tahap giat yaitu siap laksana dan evaluasi hasil giat latih tunjuk tingkat hasil dengan indikasi ada sesuai materi dengan butuh guru ada respon yang positif dari serta dan bagi besar 75 serta telah paham konsep kelola dan buat video ajar target dan luar dari abdi masyarakat ini adalah beri dampak positif pada bangun masyarakat khusus para guru dan serta didik agar beri wawas tahu tentang karya kembang profesi pada guru di sma al husna bandar lampung khusus mampu guna perangkat teknologi bagai media ajar daring guna video kata kunci latih daring guru ajar video
4445,4445,['FT8'],pemanfaatan analisis spasial untuk pemetaan risiko bencana alam tsunami menggunakan pengolahan data spasial sistem informasi geografis studi kasus di pesisir lampung selatan provinsi lampung,provinsi lampung yang terletak diwilayah paling selatan pulau sumatera juga merupakan daerah yang rentan bencana seperti kejadian tsunami dan erupsi gunung anak krakatau yang terjadi pada 2018 yang mengakibatkan korban jiwa dan kerugian harta benda karena provinsi lampung adalah wilayah dengan jumlah penduduk yang padat salah satu bencana yang mengancam provinsi lampung adalah tsunami ancaman terjadi karena provinsi lampung terletak di wilayah yang berbatasan dengan selat sunda dan samudra hindia sehingga ada potensi bencana di wilayah ini tujuan dari penelitian ini adalah melakukan bagian mitigasi bencana yaitu analisis resiko bencana dengan menggunakan sistem informasi geografis sig pemetaan tingkat resiko tsunami ini dibuat dalam bentuk zonazona rawan bencana tsunami serta jalur evakuasi dan pemetaan ini telah dilakukan pada daerah pesisir lampung selatan provinsi lampung kata kunci sistem informasi sig sumatera lampung selatan,"['Q1', 'T1']",KLIK: Kumpulan jurnaL Ilmu Komputer,Universitas Lambung Mangkurat,2020-06-29,,,id,manfaat analisis spasial untuk meta risiko bencana alam tsunami guna olah data spasial sistem informasi geografis studi kasus di pesisir lampung selatan provinsi lampung provinsi lampung yang letak wilayah paling selatan pulau sumatera juga rupa daerah yang rentan bencana seperti jadi tsunami dan erupsi gunung anak krakatau yang jadi pada 2018 yang akibat korban jiwa dan rugi harta benda karena provinsi lampung adalah wilayah dengan jumlah duduk yang padat salah satu bencana yang ancam provinsi lampung adalah tsunami ancam jadi karena provinsi lampung letak di wilayah yang batas dengan selat sunda dan samudra hindia sehingga ada potensi bencana di wilayah ini tuju dari teliti ini adalah laku bagi mitigasi bencana yaitu analisis resiko bencana dengan guna sistem informasi geografis sig meta tingkat resiko tsunami ini buat dalam bentuk zonazona rawan bencana tsunami serta jalur evakuasi dan meta ini telah laku pada daerah pesisir lampung selatan provinsi lampung kata kunci sistem informasi sig sumatera lampung selatan
4446,4446,['FT7'],pengaruh kecepatan pahat las tool terhadap kualitas hasil pengelasan gesek puntir friction stir welding pada proses penyambungan aluminium tidak sejenis dissimilar al1100 dan al5052,pengelasan merupakan proses penggabungan dua atau lebih logam dasar yang disatukan di permukaan kontaknya dengan atau tanpa logam pengisi filler metal pengelasan secara umum terbagi menjadi dua kategori utama yaitu pengelasan dengan pencairan logam dasar liquidstate welding dan tanpa pencairan solidstate welding ssw pengelasan gesek punter fiction stir welding fsw termasuk jenis pengelasan ssw teknik las fsw dapat dilakukan pada dua buah benda sejenis maupun berbeda jenis dissimilar metal aluminium adalah logam yang paling banyak terdapat di kerak bumi dan unsur ketiga terbanyak setelah oksigen dan silicon dan merupakan salah satu material yang sering disambungkan dengan leknik las fsw pengelasan gesek puntir fsw adalah proses pengelasan gesek yang memuntar pahat las tool sehingga menghasilkan energi panas akibat gesekan permukaannya dengan benda kerja dalam penelitian ini dilakukan pengelasan fsw dengan parameter proses laju translasi tool 16 mm menit dan 22 mm menit dimana putaran tool dibuat tetap pada 2000 rpm jenis disain indentor yang digunakan adalah changing spiral form pengujian kualitas hasil pengelasan dilakukan dengan melakukan pengujian tarik pengujian kekerasan dan uji komposisi kimia berdasarkan hasil penelitian ini ditemukan bahwa laju translasi tool perlakuan panas dan kecepatan pengelasan akan mempengaruhi sifat sifat mekanik hasil pengelasan aluminium tidak sejenis seri al1100 dan al5052 laju translasi tool 22 mm menit akan meningkatkan nilai kekerasan dan kekuatan tarik logam las bila dibandingkan dengan laju translasi tool 16 mm menit selain itu perbedaan parameter translasi tool tidak secara signifikan mempengaruhi perubahan komposisi unsur kimiaw bahan hasil pengelasan fsw,['TJ'],,Jurusan Teknik Mesin – Fakultas Teknik Kampus Terpadu Universitas Bangka Belitung,2020-10,,,id,pengaruh cepat pahat las tool hadap kualitas hasil kelas gesek puntir friction stir welding pada proses sambung aluminium tidak jenis dissimilar al1100 dan al5052 kelas rupa proses gabung dua atau lebih logam dasar yang satu di muka kontak dengan atau tanpa logam isi filler metal kelas cara umum bagi jadi dua kategori utama yaitu kelas dengan cair logam dasar liquidstate welding dan tanpa cair solidstate welding ssw kelas gesek punter fiction stir welding fsw masuk jenis kelas ssw teknik las fsw dapat laku pada dua buah benda jenis maupun beda jenis dissimilar metal aluminium adalah logam yang paling banyak dapat di kerak bumi dan unsur tiga banyak telah oksigen dan silicon dan rupa salah satu material yang sering sambung dengan leknik las fsw kelas gesek puntir fsw adalah proses kelas gesek yang memuntar pahat las tool sehingga hasil energi panas akibat gesek muka dengan benda kerja dalam teliti ini laku kelas fsw dengan parameter proses laju translasi tool 16 mm menit dan 22 mm menit mana putar tool buat tetap pada 2000 rpm jenis disain indentor yang guna adalah changing spiral form uji kualitas hasil kelas laku dengan laku uji tarik uji keras dan uji komposisi kimia dasar hasil teliti ini temu bahwa laju translasi tool laku panas dan cepat kelas akan pengaruh sifat sifat mekanik hasil kelas aluminium tidak jenis seri al1100 dan al5052 laju translasi tool 22 mm menit akan tingkat nilai keras dan kuat tarik logam las bila banding dengan laju translasi tool 16 mm menit selain itu beda parameter translasi tool tidak cara signifikan pengaruh ubah komposisi unsur kimiaw bahan hasil kelas fsw
