,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
11787,11787,['FISIP2'],analisis kebijakan prinsip governance dan aktor melalui analytical hierarchy process ahp dalam perencanaan kota,"perencanaan tata ruang kota sebagai bagian dari kegiatan perencanaan tata ruang sebenarnya adalah bentuk rumusan kebijakan publik yang berkaitan dengan pengelolaan ruang kota langkah yang diambil oleh pelaku kebijakan dalam proses perumusan kebijakan publik akan sangat ditentukan oleh perspektif yang digunakan tata kelola sebagai perspektif utama dalam administrasi publik dan manajemen menuntut penerapan prinsipprinsip yang dikaitkan dengannya untuk mencapai pemerintahan yang baik menimbang ini masalah penelitiannya adalah bagaimana prioritas prinsip tata kelola yang terkait dengan aktor agen yang terlibat dalam perencanaan kota tujuan penelitian adalah untuk mengetahui mendeskripsikan dan menganalisis prioritas prinsip tata kelola yang berkaitan dengan aktor agen yang terlibat dalam perencanaan kota penelitian ini pada dasarnya merupakan penelitian deskriptif dengan menggunakan analisis model kuantitatif yaitu analytical hierarchy process sumber data diambil dari responden penelitian yang terdiri dari unsur pemerintah kota sektor masyarakat sipil dan swasta bisnis hasil penelitian menunjukkan bahwa prioritas penerapan prinsip tata kelola dalam perencanaan kota berdasarkan pelaku agen yang terlibat adalah pertama partisipasi 3,141 kedua responsif 3.021 ketiga transparansi 3.009 dan keempat akuntabilitas 2.867 dengan nilai aktor masyarakat sipil 1.168 pemerintah kota 1.096 dan bisnis swasta dengan nilai masingmasing 0,736 partisipasi masyarakat madani dilakukan di seluruh tahapan perencanaan kota dalam bentuk penyediaan data dan informasi pendapat dan aspirasi serta keberatan dan bantahan terhadap konsep pembangunan teritorial kota sementara itu secara praktis penelitian tersebut merekomendasikan perlunya peraturan tentang partisipasi masyarakat sipil dalam perencanaan kota di alam untuk menemukan praktik terbaik penerapan prinsip tata kelola harus menjadi pola pikir petugas publik dan perencana dalam perencanaan tata ruang",['H1'],Spirit Publik,Jurusan Administrasi Negara FISIP UNS Surakarta,2017-04-01,Perencanaan kota; Pemerintahan dan aktor,,id,analisis bijak prinsip governance dan aktor lalu analytical hierarchy process ahp dalam rencana kota rencana tata ruang kota bagai bagi dari giat rencana tata ruang benar adalah bentuk rumus bijak publik yang kait dengan kelola ruang kota langkah yang ambil oleh laku bijak dalam proses rumus bijak publik akan sangat tentu oleh perspektif yang guna tata kelola bagai perspektif utama dalam administrasi publik dan manajemen tuntut terap prinsipprinsip yang kait dengan untuk capai perintah yang baik timbang ini masalah teliti adalah bagaimana prioritas prinsip tata kelola yang kait dengan aktor agen yang libat dalam rencana kota tuju teliti adalah untuk tahu deskripsi dan analis prioritas prinsip tata kelola yang kait dengan aktor agen yang libat dalam rencana kota teliti ini pada dasar rupa teliti deskriptif dengan guna analisis model kuantitatif yaitu analytical hierarchy process sumber data ambil dari responden teliti yang diri dari unsur perintah kota sektor masyarakat sipil dan swasta bisnis hasil teliti tunjuk bahwa prioritas terap prinsip tata kelola dalam rencana kota dasar laku agen yang libat adalah pertama partisipasi 3 141 dua responsif 3 021 tiga transparansi 3 009 dan empat akuntabilitas 2 867 dengan nilai aktor masyarakat sipil 1 168 perintah kota 1 096 dan bisnis swasta dengan nilai masingmasing 0 736 partisipasi masyarakat madani laku di seluruh tahap rencana kota dalam bentuk sedia data dan informasi dapat dan aspirasi serta berat dan bantah hadap konsep bangun teritorial kota sementara itu cara praktis teliti sebut rekomendasi perlu atur tentang partisipasi masyarakat sipil dalam rencana kota di alam untuk temu praktik baik terap prinsip tata kelola harus jadi pola pikir tugas publik dan rencana dalam rencana tata ruang
11788,11788,['FKIP10'],peningkatan kemampuan berpikir kritis melalui penggunaan strategi active sharing knowledge,penelitian iniadalah penelitian kaji tindak yangbertujuan untuk meningkatkan kemampuan berpikir kritis siswa dengan menggunakan strategi active sharing knowledge hal ini dilakukan karena rendahnya kemampuan berpikir kritis siswa hasil penelitian menunjukkan bahwa pada siklus pertama pencapaian kemampuan berpikir kritis siswa sebesar 13% pada siklus kedua menunjukkan peningkatankemampuan berpikir kritis siswa sebesar 54% yang artinya lebih baik dari siklus sebelumnya pada siklus ketiga menunjukkan nilai hasil tes kemampuan berpikir kritis siswa sebesar 85% hal iniberarti setelah penggunaan strategi active sharing knowledgeterdapatpeningkatan kemampuan berpikirkritis siswa secara signifikan dari sebelum tindakan sebesar 0% dan setelah dilakukan tindakan pada siklus ketiga menjadi sebesar 85% simpulan penelitian ini adalah penggunaan strategi active sharing knowledgedapat meningkatkan kemampuan berpikir kritis siswa secara optimal pada kelas viii b smp wiyata karya natar tahun pelajaran 2015 2016 kata kunci strategi active sharing knowledge berpikir kritis,['L1'],Jurnal Studi Sosial,,2017,,,id,tingkat mampu pikir kritis lalu guna strategi active sharing knowledge teliti iniadalah teliti kaji tindak yangbertujuan untuk tingkat mampu pikir kritis siswa dengan guna strategi active sharing knowledge hal ini laku karena rendah mampu pikir kritis siswa hasil teliti tunjuk bahwa pada siklus pertama capai mampu pikir kritis siswa besar 13 pada siklus dua tunjuk peningkatankemampuan pikir kritis siswa besar 54 yang arti lebih baik dari siklus belum pada siklus tiga tunjuk nilai hasil tes mampu pikir kritis siswa besar 85 hal iniberarti telah guna strategi active sharing knowledgeterdapatpeningkatan mampu berpikirkritis siswa cara signifikan dari belum tindak besar 0 dan telah laku tindak pada siklus tiga jadi besar 85 simpul teliti ini adalah guna strategi active sharing knowledgedapat tingkat mampu pikir kritis siswa cara optimal pada kelas viii b smp wiyata karya natar tahun ajar 2015 2016 kata kunci strategi active sharing knowledge pikir kritis
11789,11789,['FT5'],pengaruh protokol transport terhadap karakteristik call session control function cscf dan quality of service qos pada jaringan ip multimedia subsystem ims,call session control function cscf dalam jaringan ims berfungsi dalam proses pensinyalan sifat dari cscf dapat diketahui melalui penelitian ini dengan mengobservasi dan menganalisa pengaruh protokol transmission control protocol tcp dan user datagram protocol udp terhadap proses pensinyalan dan quality of service qos dalam mengakses layanan parameter qos yang diukur adalah delay jitter packet loss dan throughput skenario pengujian yang dilakukan meliputi proses registrasi pembangunan sesi pesan cepat panggilan suara dan panggilan video pengujian dilakukan dalam sebuah testbed ims berbasis open ims core dengan sistem cloud dalam jaringan lan pengujian dilakukan dalam dua kondisi jaringan tanpa beban dan dengan beban berdasarkan hasil pengujian dapat diketahui bahwa dalam proses registrasi tcp lebih cepat pada saat tanpa beban tcp 31.4 ms dan udp 33.26 ms dan sebaliknya lebih lambat dari udp pada saat jaringan dibebani tcp 90.346 ms dan 85.1 ms pada proses pembangunan sesi dan pesan cepat protokol tcp tidak dapat digunakan dikarenakan ims core memblok protokol tcp sehingga tidak dapat digunakan sebaliknya dengan menggunakan protokol udp layanan ims dapat diakses dan nilai qos yang didapat sudah memenuhi standar itut g 1010 baik pada kondisi tanpa beban maupun dengan beban hanya jitter yang belum memenuhi standar itut g 1010 suara tanpa beban 13.53 ms dan beban 13.81 ms video tanpa beban 3.1 ms dan beban 6.4 ms,['TK'],,,2017-09-19,,,id,pengaruh protokol transport hadap karakteristik call session control function cscf dan quality of service qos pada jaring ip multimedia subsystem ims call session control function cscf dalam jaring ims fungsi dalam proses pensinyalan sifat dari cscf dapat tahu lalu teliti ini dengan observasi dan menganalisa pengaruh protokol transmission control protocol tcp dan user datagram protocol udp hadap proses pensinyalan dan quality of service qos dalam akses layan parameter qos yang ukur adalah delay jitter packet loss dan throughput skenario uji yang laku liput proses registrasi bangun sesi pesan cepat panggil suara dan panggil video uji laku dalam buah testbed ims bas open ims core dengan sistem cloud dalam jaring lan uji laku dalam dua kondisi jaring tanpa beban dan dengan beban dasar hasil uji dapat tahu bahwa dalam proses registrasi tcp lebih cepat pada saat tanpa beban tcp 31 4 ms dan udp 33 26 ms dan balik lebih lambat dari udp pada saat jaring beban tcp 90 346 ms dan 85 1 ms pada proses bangun sesi dan pesan cepat protokol tcp tidak dapat guna karena ims core blok protokol tcp sehingga tidak dapat guna balik dengan guna protokol udp layan ims dapat akses dan nilai qos yang dapat sudah penuh standar itut g 1010 baik pada kondisi tanpa beban maupun dengan beban hanya jitter yang belum penuh standar itut g 1010 suara tanpa beban 13 53 ms dan beban 13 81 ms video tanpa beban 3 1 ms dan beban 6 4 ms
11790,11790,,multigravida hamil 40 minggu dengan hap hemorrhage antepartum e c plasenta previa totalis,plasenta previa adalah keadaan dimana plasenta berimplantasi pada tempat abnormal yaitu pada segmen bawah rahim sehingga menutupi sebagian atau seluruh ostium uteri internal dari seluruh kasus perdarahan antepartum plasenta previa merupakan penyebab terbanyak oleh karena itu pada kejadian perdarahan antepartum kemungkinan plasenta previa harus dipikirkan terlebih dahulu studi ini merupakan laporan kasus dari seorang ibu hamil 37 tahun g2p1a0 40 minggu datang dengan keluhan keluar darah pervaginam tanpa disertai rasa nyeri pada pemeriksaan fisik obstetri didapatkan bahwa hasil inspeksi terdapat keluar darah pervaginam hasil inspekulo terdapat fluxus keluar dari orifisium uterus eksterna oleh karena itu pasien ini didiagnosis dengan plasenta previa totalis penatalaksanaan pasien ini yaitu dibutuhkan penanganan aktif kata kunci perdarahan antepartum plasenta previa,"['R1', 'RG']","MEDULA, medicalprofession journal of lampung university",fakultas kedokteran universitas lampung,2017-04,,,id,multigravida hamil 40 minggu dengan hap hemorrhage antepartum e c plasenta previa total plasenta previa adalah ada mana plasenta implantasi pada tempat abnormal yaitu pada segmen bawah rahim sehingga tutup bagi atau seluruh ostium uteri internal dari seluruh kasus darah antepartum plasenta previa rupa sebab banyak oleh karena itu pada jadi darah antepartum mungkin plasenta previa harus pikir lebih dahulu studi ini rupa lapor kasus dari orang ibu hamil 37 tahun g2p1a0 40 minggu datang dengan keluh keluar darah pervaginam tanpa serta rasa nyeri pada periksa fisik obstetri dapat bahwa hasil inspeksi dapat keluar darah pervaginam hasil inspekulo dapat fluxus keluar dari orifisium uterus eksterna oleh karena itu pasien ini diagnosis dengan plasenta previa total penatalaksanaan pasien ini yaitu butuh tangan aktif kata kunci darah antepartum plasenta previa
11791,11791,['FKIP3'],implementasi buku ajar ips berbasis model inkuiri untuk meningkatkan hasil belajar siswa kelas iv sd,tujuan penelitian ini untuk menghasilkan produk buku ajar ips berbasisinkuiri dan menerapkannya untuk meningkatkan hasil belajar siswa kelas iv sd metode yang digunakan adalah research development r d oleh borg dan gall alat pengumpul data menggunakan lembar angket dan tes pilihan ganda populasi penelitian ini adalah siswa kelas iv sd di gugus baharudin sebanyak 121 orang pengambilan sampel dilakukan dengan teknik multistage random sampling dengan jumlah 53 orang selanjutnya ditetapkan 3 orang subjek uji perorangan 9 orang subjek kelompok kecil dan 40 orang uji lapangan untuk menentukan efektivitas digunakan rumus uji t dan ngain hasil penelitian menunjukkan bahwa 1 buku ajar berbasis inkuiri yang dikembangkan layak digunakan 2 buku ajar ips berbasis inkuiri yang dikembangkan terbukti secara efektif dapat meningkatkan hasil belajar siswa kata kunci model inkuiri buku ajar hasil belajar,['L1'],Prosiding Seminar Nasional PGSD,FKIP Unila,2017-09-04,"Model Inkuiri, Buku Ajar, Hasil Belajar",,id,implementasi buku ajar ips bas model inkuiri untuk tingkat hasil ajar siswa kelas iv sd tuju teliti ini untuk hasil produk buku ajar ips berbasisinkuiri dan terap untuk tingkat hasil ajar siswa kelas iv sd metode yang guna adalah research development r d oleh borg dan gall alat kumpul data guna lembar angket dan tes pilih ganda populasi teliti ini adalah siswa kelas iv sd di gugus baharudin banyak 121 orang ambil sampel laku dengan teknik multistage random sampling dengan jumlah 53 orang lanjut tetap 3 orang subjek uji orang 9 orang subjek kelompok kecil dan 40 orang uji lapang untuk tentu efektivitas guna rumus uji t dan ngain hasil teliti tunjuk bahwa 1 buku ajar bas inkuiri yang kembang layak guna 2 buku ajar ips bas inkuiri yang kembang bukti cara efektif dapat tingkat hasil ajar siswa kata kunci model inkuiri buku ajar hasil ajar
11792,11792,['FISIP2'],evaluasi dampak kebijakan reklamasi pantai di teluk lampung studi dampak sosialekonomi nelayan kelurahan sukaraja pada kasus reklamasi pantai di kelurahan bumi waras kecamatan bumi waras kota bandar lampung,kebijakan reklamasi pantai di teluk lampung cukup enimbulkan beberapa masalah atau kurangnya kondisi sosial ekonomi rendering nelayan di sekitar area reklamasi setelah kebijakan reklamasi pantai dilaksanakan memberi dampak pada nelayan tentang sulitnya menemukan ikan dan memenuhi kebutuhannya maka rumusan tersebut diperoleh dengan cara bagaimana dampak sosial ekonomi penangkapan ikan akibat adanya kebijakan reklamasi pantai di teluk lampung khususnya kelurahan sukaraja tujuan dari penelitian ini adalah untuk memberikan gambaran umum tentang dampak ekonomi sosial yang dirasakan sebagai salah satu nelayan yang timbul akibat adanya kebijakan reklamasi pantai di teluk lampung penelitian ini dilakukan untuk mengevaluasi dampak kebijakan reklamasi pantai dalam mengevaluasi dampak kebijakan ini peneliti menggunakan teori evaluasi dampak atau evaluasi metode evaluasi sumatif milik rossi dan freeman lalu menggunakan hukum dan beberapa teori pendukung lainnya jenis penelitian ini adalah penelitian deskriptif dengan pendekatan kualitatif kesimpulan dari penelitian ini adalah kebijakan reklamasi pantai belum menghasilkan dampak yang diinginkan hal ini disebabkan beberapa faktor 1 masalah yang terkait dengan kurangnya lahan publik di kota bandar lampung masih harus dipecahkan 2 kurangnya partisipasi atau partisipasi masyarakat pesisir 3 bagaimana pelaksanaannya tidak tepat 4 pemerintah dari kota bandar lampung yang belum menerapkan pembangunan lingkungan 5 namun keberadaan penanganan pemerintah kota bandar lampung menerima masyarakat pesisir terkait dampak 6 kejadian masyarakat pesisir harus dirugikan dan hanya menguntungkan pengembang selain itu kebijakan reklamasi pantai menimbulkan dampak yang tidak diinginkan bagi masyarakat pesisir khususnya nelayan kelurahan sukaraja jadi pemerintah kota bandar lampung perlu menerapkan pembangunan lingkungan pengawasan dan koordinasi untuk mengatasi dampak dari masyarakat yang membutuhkan serta dalam proses kebijakan reklamasi pantai,['H1'],"Administrativa: Jurnal Birokrasi, Kebijakan dan Pelayanan Publik",Jurusan Administrasi Negara,2017-06,,,id,evaluasi dampak bijak reklamasi pantai di teluk lampung studi dampak sosialekonomi nelayan lurah sukaraja pada kasus reklamasi pantai di lurah bumi waras camat bumi waras kota bandar lampung bijak reklamasi pantai di teluk lampung cukup enimbulkan beberapa masalah atau kurang kondisi sosial ekonomi rendering nelayan di sekitar area reklamasi telah bijak reklamasi pantai laksana beri dampak pada nelayan tentang sulit temu ikan dan penuh butuh maka rumus sebut oleh dengan cara bagaimana dampak sosial ekonomi tangkap ikan akibat ada bijak reklamasi pantai di teluk lampung khusus lurah sukaraja tuju dari teliti ini adalah untuk beri gambar umum tentang dampak ekonomi sosial yang rasa bagai salah satu nelayan yang timbul akibat ada bijak reklamasi pantai di teluk lampung teliti ini laku untuk evaluasi dampak bijak reklamasi pantai dalam evaluasi dampak bijak ini teliti guna teori evaluasi dampak atau evaluasi metode evaluasi sumatif milik rossi dan freeman lalu guna hukum dan beberapa teori dukung lain jenis teliti ini adalah teliti deskriptif dengan dekat kualitatif simpul dari teliti ini adalah bijak reklamasi pantai belum hasil dampak yang ingin hal ini sebab beberapa faktor 1 masalah yang kait dengan kurang lahan publik di kota bandar lampung masih harus pecah 2 kurang partisipasi atau partisipasi masyarakat pesisir 3 bagaimana laksana tidak tepat 4 perintah dari kota bandar lampung yang belum terap bangun lingkung 5 namun ada tangan perintah kota bandar lampung terima masyarakat pesisir kait dampak 6 jadi masyarakat pesisir harus rugi dan hanya untung kembang selain itu bijak reklamasi pantai timbul dampak yang tidak ingin bagi masyarakat pesisir khusus nelayan lurah sukaraja jadi perintah kota bandar lampung perlu terap bangun lingkung awas dan koordinasi untuk atas dampak dari masyarakat yang butuh serta dalam proses bijak reklamasi pantai
11793,11793,['FMIPA7'],identifikasi hidrokarbon polisiklik aromatik pah di perairan teluk lampung,pah telah menjadi golongan pencemar organik yang mendapat perhatian serius karena sifatnya yang beracun mutagenik dan karsinogenik meski pun berada pada rentang konsentrasi yang rendah bahkan kelumit pada penelitian ini telah dilakukan identifikasi senyawa pah di perairan teluk lampung sampel air laut dari enam lokasi diekstraksi dengan menggunakan teknik ekstraksi solid phase microextraction technique spme dan diidentifikasi dengan menggunakan gas chromatographymass spectrometry gcms hasil analisis menunjukkan bahwa senyawa pah yaitu phenantrena antrasena fluorantena pyrena benzo a antrasena chrysena benzo a pyrena benzo e pyrena dan perilena terdeteksi di semua lokasi sampling adanya senyawa pah di perairan merupakan indikator telah adanya pencemaran senyawa organik yang memerlukan monitoring terus menerus dan pengawasan yang lebih ketat untuk mencegah meningkatnya pencemaran tersebut,['QD'],Analit: Analytical and Environmental Chemistry,Jurusan Kima FMIPA Unila,2017-10,,,id,identifikasi hidrokarbon polisiklik aromatik pah di air teluk lampung pah telah jadi golong cemar organik yang dapat perhati serius karena sifat yang racun mutagenik dan karsinogenik meski pun ada pada rentang konsentrasi yang rendah bahkan kelumit pada teliti ini telah laku identifikasi senyawa pah di air teluk lampung sampel air laut dari enam lokasi ekstraksi dengan guna teknik ekstraksi solid phase microextraction technique spme dan identifikasi dengan guna gas chromatographymass spectrometry gcms hasil analisis tunjuk bahwa senyawa pah yaitu phenantrena antrasena fluorantena pyrena benzo a antrasena chrysena benzo a pyrena benzo e pyrena dan perilena deteksi di semua lokasi sampling ada senyawa pah di air rupa indikator telah ada cemar senyawa organik yang perlu monitoring terus terus dan awas yang lebih ketat untuk cegah tingkat cemar sebut
11794,11794,['FP5'],studi daya dukung ekowisata air terjun wiyono di taman hutan raya wan abdul rachman provinsi lampung the study of carrying capacity of wiyono waterfall ecotourism in wan abdul rachman great forest park lampung province,abstrak taman hutan raya wan abdul rachman tahura war merupakan kawasan pelestarian alam kpa di provinsi lampung hutan tersebut memiliki kekayaan alam hayati dan non hayati dan dapat dikembangkan untuk kegiatan ekowisata salah satu lokasi di kawasan tahura war yang dapat dijadikan ekowisata adalah air terjun wiyono selama ini kawasan air terjun wiyono digunakan untuk kegiatan piknik dan berkemah sebagai salah satu kawasan yang berpotensi untuk dikembangkan kegiatan ekowisata maka perlu dilakukan studi mengenai daya dukung untuk mengetahui kemampuan kawasan dalam menerima sejumlah wisatawan dengan tetap menjaga kualitas lingkungan air terjun wiyono penelitian dilaksanakan pada bulan desember 2015 dengan tujuan mengetahui daya dukung kawasan potensi flora dan fauna serta persepsi wisatawan dan masyarakat lokal metode penelitian adalah perhitungan berdasarkan rumus cifuentes 1992 terdiri dari daya dukung fisik daya dukung ekologis dan daya dukung riil daya dukung fisik dilakukan untuk memperoleh kepuasan wisatawan daya dukung ekologis dilakukan untuk menjaga keseimbangan ekosistem daya dukung riil dilakukan untuk menjaga kenyamanan dan keselamatan wisatawan pegumpulan data dilakukan melalui survei lapangan kuesioner dan wawancara hasil penelitian menyatakan bahwa daya dukung fisik sebesar 759 orang hari untuk piknik dan 122 orang hari untuk berkemah daya dukung ekologis sebesar 248 orang hari untuk piknik dan 165 orang hari untuk berkemah dan daya dukung riil sebesar 51 orang hari untuk piknik dan 9 orang hari untuk berkemah keanekaragaman flora di sepanjang jalur ekowisata masuk dalam katagori baik dengan jumlah 28 spesies dan keanekaragaman fauna masuk dalam katagori sangat baik dengan jumlah 23 spesies persepsi wisatawan dan masyarakat sepenuhnya mendukung dilakukannya pengembangan ekowisata kata kunci air terjun wiyono daya dukung ekowisata abstract wan abdul rachman war great forest park is a conservation area in lampung province it has good natural biological and non biological and also can be developed for ecotourism activity one of objects in war great forest park can be used as ecotourism is wiyono waterfall during this time the waterfall area used for picnic and camping activity as one of areas with potential to develop ecotourism it is necessary to study about the carrying capacity area to know ability in receiving tourists while maintaining environment quality in wiyono waterfall ecotourism area this research was conducted in desember 2015 to determine carrying capacity flora and fauna potential as well as tourists and local communities perception the method was based on the cifuentes 1992 formula consists of physical carrying capacity ecological carrying capacity and real carrying capacity the physical carrying capacity was implemented to obtain the tourists saticfaction the ecological carrying capacity was implemented to maintain the ecosystem balance the real carrying capacity was implemented to maintain the comfort and safety of tourists the data was collected by field survey questionnaires and interviews method the result showed that the physical carrying capacity by 759 people day for picnic and 122 people day for camping ecological carrying capacity by 248 people day for picnic and 165 people day for camping and real carrying capacity by 51 people day for picnic and 9 people day for camping the biodiversity flora was included good category with 28 species and fauna was very good category with 23 species the tourists and communities perception supported fully the development of ecotourism keywords carrying capacity ecotourism wiyono waterfall,['SD'],Sylva Lestari,"Forestry Department, University of Lampung",2017-01,,,id,studi daya dukung ekowisata air terjun wiyono di taman hutan raya wan abdul rachman provinsi lampung the study of carrying capacity of wiyono waterfall ecotourism in wan abdul rachman great forest park lampung province abstrak taman hutan raya wan abdul rachman tahura war rupa kawasan lestari alam kpa di provinsi lampung hutan sebut milik kaya alam hayati dan non hayati dan dapat kembang untuk giat ekowisata salah satu lokasi di kawasan tahura war yang dapat jadi ekowisata adalah air terjun wiyono lama ini kawasan air terjun wiyono guna untuk giat piknik dan kemah bagai salah satu kawasan yang potensi untuk kembang giat ekowisata maka perlu laku studi kena daya dukung untuk tahu mampu kawasan dalam terima jumlah wisatawan dengan tetap jaga kualitas lingkung air terjun wiyono teliti laksana pada bulan desember 2015 dengan tuju tahu daya dukung kawasan potensi flora dan fauna serta persepsi wisatawan dan masyarakat lokal metode teliti adalah hitung dasar rumus cifuentes 1992 diri dari daya dukung fisik daya dukung ekologis dan daya dukung riil daya dukung fisik laku untuk oleh puas wisatawan daya dukung ekologis laku untuk jaga imbang ekosistem daya dukung riil laku untuk jaga nyaman dan selamat wisatawan pegumpulan data laku lalu survei lapang kuesioner dan wawancara hasil teliti nyata bahwa daya dukung fisik besar 759 orang hari untuk piknik dan 122 orang hari untuk kemah daya dukung ekologis besar 248 orang hari untuk piknik dan 165 orang hari untuk kemah dan daya dukung riil besar 51 orang hari untuk piknik dan 9 orang hari untuk kemah keanekaragaman flora di panjang jalur ekowisata masuk dalam katagori baik dengan jumlah 28 spesies dan keanekaragaman fauna masuk dalam katagori sangat baik dengan jumlah 23 spesies persepsi wisatawan dan masyarakat sepenuh dukung laku kembang ekowisata kata kunci air terjun wiyono daya dukung ekowisata abstract wan abdul rachman war great forest park is a conservation area in lampung province it has good natural biological and non biological and also can be developed for ecotourism activity one of objects in war great forest park can be used as ecotourism is wiyono waterfall during this time the waterfall area used for picnic and camping activity as one of areas with potential to develop ecotourism it is necessary to study about the carrying capacity area to know ability in receiving tourists while maintaining environment quality in wiyono waterfall ecotourism area this research was conducted in desember 2015 to determine carrying capacity flora and fauna potential as well as tourists and local communities perception the method was based on the cifuentes 1992 formula consists of physical carrying capacity ecological carrying capacity and real carrying capacity the physical carrying capacity was implemented to obtain the tourists saticfaction the ecological carrying capacity was implemented to maintain the ecosystem balance the real carrying capacity was implemented to maintain the comfort and safety of tourists the data was collected by field survey questionnaires and interviews method the result showed that the physical carrying capacity by 759 people day for picnic and 122 people day for camping ecological carrying capacity by 248 people day for picnic and 165 people day for camping and real carrying capacity by 51 people day for picnic and 9 people day for camping the biodiversity flora was included good category with 28 species and fauna was very good category with 23 species the tourists and communities perception supported fully the development of ecotourism keywords carrying capacity ecotourism wiyono waterfall
11795,11795,['FP18'],analisis spektrum uvvis untuk menguji kemurnian kopi luwak,"penelitian ini bertujuan untuk membangun dan menguji model untuk identifikasi kemurnian kopi asli luwak bahan yang digunakan adalah 100% kopi luwak dan kopi luwak yang dicampur dengan kopi robusta dengan perbandingan pencampuran 90% 10% 80% 20% 70% 30% 60% 40% dan 50% 50% pada penelitian ini model dibangun dan diprediksi menggunakan metode soft independent modeling of class analogy simca dengan taraf signifikan10% kemudian menghitung tingkat akurasi ac sensitivitas s spesifisitas sp dan false alarm rate fp menggunakan perhitungan confusion matrix dari proses hotelling t2 elipse 95 sampel diperoleh dua model untuk mengelompokkan kopi luwak asli slwk dan kopi campuran luwak robusta slwkr dari uji model didapat nilai akurasi ac 48,48% sensitivitas s 50,00% spesifisitas sp 33,33% dan false alarm rate fp 66,67% kata kunci kopi luwak robusta uvvis spectroscopy permodelan validasi",['S1'],Jurnal Teknik Pertanian Lampung,Jurusan Teknik Pertanian Fakultas Pertanian Unila,2017-09,,,id,analisis spektrum uvvis untuk uji murni kopi luwak teliti ini tuju untuk bangun dan uji model untuk identifikasi murni kopi asli luwak bahan yang guna adalah 100 kopi luwak dan kopi luwak yang campur dengan kopi robusta dengan banding campur 90 10 80 20 70 30 60 40 dan 50 50 pada teliti ini model bangun dan prediksi guna metode soft independent modeling of class analogy simca dengan taraf signifikan10 kemudian hitung tingkat akurasi ac sensitivitas s spesifisitas sp dan false alarm rate fp guna hitung confusion matrix dari proses hotelling t2 elipse 95 sampel oleh dua model untuk kelompok kopi luwak asli slwk dan kopi campur luwak robusta slwkr dari uji model dapat nilai akurasi ac 48 48 sensitivitas s 50 00 spesifisitas sp 33 33 dan false alarm rate fp 66 67 kata kunci kopi luwak robusta uvvis spectroscopy model validasi
11796,11796,['FMIPA9'],solusi masalah instalasi jaringan multi tahap dalam proses koneksi menggunakan algoritma modifikasi prim dan gnu octave,desain jaringan merupakan salah satu bidang yang banyak terapannya dalam optimisasi kombinatorik masalah instalasi jaringan multi tahap atau multiperiod degree constrained minimum spanning tree mpdcmst merupakan salah satu masalah desain jaringan dimana akan ditentukan biaya minimum untuk menghubungkan titiktitik yang dipertimbangkan pada tahaptahap tertentu dan tidak melanggar syarat atau kendala yang diberikan kendala yang diberikan adalah interkoneksi pada tiap titik tidak melebihi b b integer nonnegatif selain itu ada skala prioritas titiktitik yang harus terhubung pada tahap tahap tertentu pada penelitian ini akan didiskusikan proses instalasi koneksi tiap titik pada masingmasing tahap yang menggunakan modifikasi algoritma prim untuk menyelesaikannya ada dua algoritma wwm1 dan wwm2 yang akan dibandingkan proses instalasinya hasil penelitian menunjukkan bahwa algoritma wwm2 memberikan solusi yang lebih baik dari algoritma wwm1 kata kunci instalasi jaringan multi tahap algoritma prim koneksi tahap,['QA'],,,2017-11-04,,,id,solusi masalah instalasi jaring multi tahap dalam proses koneksi guna algoritma modifikasi prim dan gnu octave desain jaring rupa salah satu bidang yang banyak terap dalam optimisasi kombinatorik masalah instalasi jaring multi tahap atau multiperiod degree constrained minimum spanning tree mpdcmst rupa salah satu masalah desain jaring mana akan tentu biaya minimum untuk hubung titiktitik yang timbang pada tahaptahap tentu dan tidak langgar syarat atau kendala yang beri kendala yang beri adalah interkoneksi pada tiap titik tidak lebih b b integer nonnegatif selain itu ada skala prioritas titiktitik yang harus hubung pada tahap tahap tentu pada teliti ini akan diskusi proses instalasi koneksi tiap titik pada masingmasing tahap yang guna modifikasi algoritma prim untuk selesai ada dua algoritma wwm1 dan wwm2 yang akan banding proses instalasi hasil teliti tunjuk bahwa algoritma wwm2 beri solusi yang lebih baik dari algoritma wwm1 kata kunci instalasi jaring multi tahap algoritma prim koneksi tahap
