,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
2250,2250,['FP25'],penerapan pemupukan berimbang untuk peningkatan produksi kentang di desa tambak jaya kecamatan way tenong lampung barat,abstrak tujuan utama d a r i p e n g a b d i a n i n i adalah untuk m e n g e d u k a s i p e t a n i m i t r a d a l a m meningkatkan produktivitas d a n k u a l i t a s kentang per hektar melalui pemupukan berimbang sehingga pendapatan petani mitra dapat meningkat sasaran penyuluhan demplot dan edukasi adalah petani dan mitra pengusaha per tanian desa tambak jaya kecamatan way tenong kabupaten lampung barat ada tiga masalah yang bagi mitra cv bintang arthayuda menjadi fokus yaitu ukuran ubi kentang yang tidak homogen adanya pecah kulit ubi cracking serta periode simpan yang tidak lama target yang akan dicapai adalah terjadinya peningkatan produksi dan peningkatan kualitas kentang melalui sistem pemupukan berimbang atas dasar pengabdian ini maka perlu dilakukan demplot dan edukasi sistem pemupukan berimbang kepada para petani kentang di desa tambak jaya kecamatan way tenong lampung barat produksi kentang yang dihasilkan dari kecamatan ini ratarata mencapai 18-20 ton ha produktivitas yang dihasilkan masih tergolong relatif rendah dibandingkan potensi hasil dari bibit yang ditanam salah satu penyebab rendahnya produktivitas kentang di wilayah ini karena petani tidak menerapkan pemupukan berimbang untuk produksi tinggi dan munculnya retak umbi dan rentannya pengelupasan kulit umbi permasalahan utama produksi yang rendah dan kualitas umbi yang kurang baik karena petani mengaplikasikan pupuk tanpa memperhatikan kebutuhan tanaman tersebut untuk produksi tinggi dan mutu yang prima manfaat kegiatan pengabdian kepada masyarakat yaitu petani binaan akan teredukasi dan memahami pentingnya pemupukan berimbang untuk peningkatan produksi dengan mutu yang prima sehingga pendapatan petani meningkat dan adanya hubungan yang saling menguntungkan antara petani dan pengumpul mitra usaha karena produk yang berkualitas hasil kegiatan pengabdian tim pengabdian dari universitas lampung membuat petani kentang di tambak jaya sangat tertarik dengan metode pemupukan berimbang dengan penggunaan dolomit dan kcl dan akan mencoba di lahan mereka setelah mengerti kegunaan dan kebutuhan pupuk tersebut bagi peningkatan produksi dan mutu tanaman,['S1'],,Universitas Lampung,2021,,,id,terap pupu imbang untuk tingkat produksi kentang di desa tambak jaya camat way tenong lampung barat abstrak tuju utama d a r i p e n g a b d i a n i n i adalah untuk m e n g e d u k a s i p e t a n i m i t r a d a l a m tingkat produktivitas d a n k u a l i t a s kentang per hektar lalu pupu imbang sehingga dapat tani mitra dapat tingkat sasar suluh demplot dan edukasi adalah tani dan mitra usaha per tani desa tambak jaya camat way tenong kabupaten lampung barat ada tiga masalah yang bagi mitra cv bintang arthayuda jadi fokus yaitu ukur ubi kentang yang tidak homogen ada pecah kulit ubi cracking serta periode simpan yang tidak lama target yang akan capai adalah jadi tingkat produksi dan tingkat kualitas kentang lalu sistem pupu imbang atas dasar abdi ini maka perlu laku demplot dan edukasi sistem pupu imbang kepada para tani kentang di desa tambak jaya camat way tenong lampung barat produksi kentang yang hasil dari camat ini ratarata capai 18-20 ton ha produktivitas yang hasil masih golong relatif rendah banding potensi hasil dari bibit yang tanam salah satu sebab rendah produktivitas kentang di wilayah ini karena tani tidak terap pupu imbang untuk produksi tinggi dan muncul retak umbi dan rentan kelupas kulit umbi masalah utama produksi yang rendah dan kualitas umbi yang kurang baik karena tani aplikasi pupuk tanpa perhati butuh tanam sebut untuk produksi tinggi dan mutu yang prima manfaat giat abdi kepada masyarakat yaitu tani bina akan edukasi dan paham penting pupu imbang untuk tingkat produksi dengan mutu yang prima sehingga dapat tani tingkat dan ada hubung yang saling untung antara tani dan kumpul mitra usaha karena produk yang kualitas hasil giat abdi tim abdi dari universitas lampung buat tani kentang di tambak jaya sangat tarik dengan metode pupu imbang dengan guna dolomit dan kcl dan akan coba di lahan mereka telah erti guna dan butuh pupuk sebut bagi tingkat produksi dan mutu tanam
2251,2251,,pengembangan sistem informasi terpadu fmipa universitas lampung simipa menggunakan metode scrum,simipa merupakan sistem informasi terpadu fakultas matematika dan ilmu pengetahuan alam berbasis website yang berfungsi sebagai sistem yang dapat memberikan pelayanan bagi mahasiswa i maupun dosen di ruang lingkup fakultas pengembangan simipa dilakukan berdasarkan sistem yang sudah ada sebelumnya proses bisnis simipa berpusat pada administrasi form layanan dimana dalam penerapannya masih ada beberapa permasalahan yang harus diselesaikan menggunakan sistem salah satunya adalah pembuatan form layanan yang masih dilakukan secara manual serta data mahasiswa tidak tersimpan di database sehingga mahasiswa harus mengisi data diri secara berulang setiap akan mengajukan formulir tujuan dari penegembangan simipa adalah menambahkan beberapa fitur yang dibutuhkan serta pengelolaan data mahasiswa yang ada didalam simipa untuk mempermudah mahasiswa i dalam mendapatkan pelayanan sistem ini dikembangkan menggunakan metode scrum yang terdiri dari 23 product backlog dengan tahapan sprint sebanyak 7 iterasi dengan terget pengembangan selama 64 hari pengerjaan,['QA76'],Jurnal TEKNOINFO,Universitas Teknokrat Indonesia,2021-07,,,id,kembang sistem informasi padu fmipa universitas lampung simipa guna metode scrum simipa rupa sistem informasi padu fakultas matematika dan ilmu tahu alam bas website yang fungsi bagai sistem yang dapat beri layan bagi mahasiswa i maupun dosen di ruang lingkup fakultas kembang simipa laku dasar sistem yang sudah ada belum proses bisnis simipa pusat pada administrasi form layan mana dalam terap masih ada beberapa masalah yang harus selesai guna sistem salah satu adalah buat form layan yang masih laku cara manual serta data mahasiswa tidak simpan di database sehingga mahasiswa harus isi data diri cara ulang tiap akan aju formulir tuju dari penegembangan simipa adalah tambah beberapa fitur yang butuh serta kelola data mahasiswa yang ada dalam simipa untuk mudah mahasiswa i dalam dapat layan sistem ini kembang guna metode scrum yang diri dari 23 product backlog dengan tahap sprint banyak 7 iterasi dengan terget kembang lama 64 hari kerja
2252,2252,['FMIPA3'],simipa modul orang tua sebagai media pemantauan perkuliahan mahasiswa oleh orang tua wali,kualitas mahasiswa merupakan salah satu tolak ukur suksesnya suatu sistem pendidikan mahasiswa yang berkualitas harus didukung oleh banyak faktor terutama dukungan dari orangorang terdekat yang dapat meningkatkan semangat mahasiswa orang tua wali merupakan salah satu orang yang paling dekat dengan mahasiswa seharusnya orang tua wali dapat memantau kegiatan perkuliahan anaknya sehingga orang tua wali tersebut mampu memberikan arahan yang sesuai dan semangat terhadap anaknya namun saat ini tidak ada media khusus yang menyediakan akses data perkuliahan secara detail sehingga banyak mahasiswa yang menutupi kegiatan perkuliahannya yang akan berdampak pada kualitas mahasiswa itu sendiri oleh sebab itu penelitian ini mengembangkan simipa modul orang tua sebagai solusi terhadap permasalahan tersebut simipa modul orang tua merupakan aplikasi berbasis android sebagai media pemantauan kegiatan perkuliahan mahasiswa oleh orang tua aplikasi ini memberikan akses informasi perkuliahan mahasiswa yang dapat dilihat melalui akun orang tua pengembangan aplikasi ini menggunakan metode scrum pengujian aplikasi dalam penelitian ini menggunakan user acceptance testing uat aplikasi simipa modul orang tua sudah masuk kategori diterima oleh calon pengguna dengan score ratarata 4.12 memuaskan,['QA76'],Kumpulan Jurnal Ilmu Komputer (KLIK),Prodi Ilmu Komputer Universitas Lambung Mangkurat,2021-02,,,id,simipa modul orang tua bagai media pantau kuliah mahasiswa oleh orang tua wali kualitas mahasiswa rupa salah satu tolak ukur sukses suatu sistem didik mahasiswa yang kualitas harus dukung oleh banyak faktor utama dukung dari orangorang dekat yang dapat tingkat semangat mahasiswa orang tua wali rupa salah satu orang yang paling dekat dengan mahasiswa harus orang tua wali dapat pantau giat kuliah anak sehingga orang tua wali sebut mampu beri arah yang sesuai dan semangat hadap anak namun saat ini tidak ada media khusus yang sedia akses data kuliah cara detail sehingga banyak mahasiswa yang tutup giat kuliah yang akan dampak pada kualitas mahasiswa itu sendiri oleh sebab itu teliti ini kembang simipa modul orang tua bagai solusi hadap masalah sebut simipa modul orang tua rupa aplikasi bas android bagai media pantau giat kuliah mahasiswa oleh orang tua aplikasi ini beri akses informasi kuliah mahasiswa yang dapat lihat lalu akun orang tua kembang aplikasi ini guna metode scrum uji aplikasi dalam teliti ini guna user acceptance testing uat aplikasi simipa modul orang tua sudah masuk kategori terima oleh calon guna dengan score ratarata 4 12 muas
2253,2253,,evaluasi sifat kimia dan sensori permen jelly jamur tiram putih pada berbagai konsentrasi gelatin,"tujuan penelitian adalah mendapatkan konsentrasi gelatin sebagai bahan pembentuk gel terhadap sifat sensori dan kimia permen jelly jamur tiram putih terbaik perlakuan yaitu konsentrasi gelatin 5% 10% 15% 20% 25% dan 30% dilakukan 4 kali penelitian menggunakan rancangan acak kelompok lengkap rakl dan uji lanjut beda nyata terkecil konsentrasi gelatin terbaik diperoleh pada 20% dengan produk permen jelly yang memiliki flavor agak khas jamur tiram putih dengan skor 2,98 tekstur kenyal skor 3,89 warna disukai skor 3,71 penerimaan keseluruhan disukai skor 3,83 berdasarkan sni permen jelly memenuhi standar yaitu kadar air sebesar 18,27% bb kadar abu 0,25% bb gula reduksi 0,28% bb dan kadar sukrosa 51,33% bb kata kunci permen jelly gelatin jamur tiram putih",['S1'],Jurnal Agroindustri,Universitas Bengkulu,2021-05,,,id,evaluasi sifat kimia dan sensor permen jelly jamur tiram putih pada bagai konsentrasi gelatin tuju teliti adalah dapat konsentrasi gelatin bagai bahan bentuk gel hadap sifat sensor dan kimia permen jelly jamur tiram putih baik laku yaitu konsentrasi gelatin 5 10 15 20 25 dan 30 laku 4 kali teliti guna rancang acak kelompok lengkap rakl dan uji lanjut beda nyata kecil konsentrasi gelatin baik oleh pada 20 dengan produk permen jelly yang milik flavor agak khas jamur tiram putih dengan skor 2 98 tekstur kenyal skor 3 89 warna suka skor 3 71 terima seluruh suka skor 3 83 dasar sni permen jelly penuh standar yaitu kadar air besar 18 27 bb kadar abu 0 25 bb gula reduksi 0 28 bb dan kadar sukrosa 51 33 bb kata kunci permen jelly gelatin jamur tiram putih
2254,2254,['FT4'],hubungan sifatsifat fisik tanah dan aktivitas tanah terhadap nilai koefisien permeabilitas yang dipengaruhi campuran semen berdasarkan uji laboratorium,"tanah merupakan material yang memegang peranan sangat penting dalam mendukung suatu konstruksi diatasnya kebutuhan nilai permeabilitas tanah untuk suatu kontruksi berbedabeda perbedaan tersebut mempengaruhi kekuatan dari suatu konstruksi sipil yang akan dibangun permasalahan di daerah palembapang yang terlihat pada saat musim hujan tanah bersifat lembek dan daya dukung menjadi rendah sehingga menyebabkan berbagai masalah konstruksi oleh karena itu perlu adanya usaha dalam merekayasa nilai permeabilitas tanah dengan menambahkan zat additive semen dengan persentase 4% 8% dan 12% pada suatu tanah agar nilai permeabilitas yang didapat memenuhi standar konstruksi sipil yang akan dibangun semen memiliki partikel yang sangat halus sehingga dapat mengisi poripori tanah dan berfungsi sebagai bahan pengikat yang kuat pada pengujian sifat fisik tanah termasuk kedalam klasifikasi a-7-6 atau jenis tanah kategori buruk seiring bertambahnya semen pemadatan dengan standard proctor mengalami penurunan nilai kadar air optimum kao dan kenaikan berat volume kering maksimum lalu pada pengujian permeabilitas didapatkan nilai koefisien permeabilitas mengalami penurunan sebesar ratarata 2,52% komposisi campuran semen berpengaruh terhadap nilai permeabilitas tanah nilai permeabilitas semakin rendah mengikuti banyaknya campuran semen terhadap tanah perubahan nilai koefisien permeabilitas terbesar dicapai pada campuran 12%",['TA'],Jurnal Rekayasa Sipil dan Desain (JRSDD),Jurusan Teknik Sipil Universitas Lampung,2021-06-01,,,id,hubung sifatsifat fisik tanah dan aktivitas tanah hadap nilai koefisien permeabilitas yang pengaruh campur semen dasar uji laboratorium tanah rupa material yang pegang peran sangat penting dalam dukung suatu konstruksi atas butuh nilai permeabilitas tanah untuk suatu kontruksi berbedabeda beda sebut pengaruh kuat dari suatu konstruksi sipil yang akan bangun masalah di daerah palembapang yang lihat pada saat musim hujan tanah sifat lembek dan daya dukung jadi rendah sehingga sebab bagai masalah konstruksi oleh karena itu perlu ada usaha dalam rekayasa nilai permeabilitas tanah dengan tambah zat additive semen dengan persentase 4 8 dan 12 pada suatu tanah agar nilai permeabilitas yang dapat penuh standar konstruksi sipil yang akan bangun semen milik partikel yang sangat halus sehingga dapat isi poripori tanah dan fungsi bagai bahan ikat yang kuat pada uji sifat fisik tanah masuk dalam klasifikasi a-7-6 atau jenis tanah kategori buruk iring tambah semen madat dengan standard proctor alami turun nilai kadar air optimum kao dan naik berat volume kering maksimum lalu pada uji permeabilitas dapat nilai koefisien permeabilitas alami turun besar ratarata 2 52 komposisi campur semen pengaruh hadap nilai permeabilitas tanah nilai permeabilitas makin rendah ikut banyak campur semen hadap tanah ubah nilai koefisien permeabilitas besar capai pada campur 12
2255,2255,['FKIP12'],penggunaan teknologi virtual reality vr sebagai upaya eskalasi minat dan optimalisasi dalam proses pembelajaran secara online dimasa pandemik,abstrak penggunaan teknologi virtual reality vr sebagai upaya eskalasi minat dan optimalisasi dalam proses pembelajaran secara online dimasa pandemik mencapai tujuan tersebut manusia terus berinovasi dalam membuat perangkat bantu guna terlaksanakanya kegaiatan belajar menagajar tersebut dimana salah satunya membuat sebuah media pembelajaran masa pandemik yang terjadi pada tahun 2020 membuat pembelajaran dilakukan secara daring online sehingga platform atau media belajar daring menjadi sangat penting untuk dikuasai dan diimplementasikan baik oleh para guru dan siswa media pembelajaran menggunakan virtual reality vr menjadi salah satu solusi alternatif untuk memberikan praktek belajar yang baru dan menyenangkan bagi siswa vr menghadirkan video gambar yang menarik dengan durasi waktu yang disesuaikan artikel ini menggunakan pendekatan studi kepustakaan dengan mengumpulkan berbagai bahan dan informasi kemudian analisis dibuat berdasarkan dokumentasi dan refleksi yang telah disusun penggunaan vr mendorong inovasi media pembelajaran yang berbeda dari sebelumnya untuk meningkatkan partisipasi dan perspektif berpikir kritis siswa serta mendekatkan siswa dengan teknologi vr karakteristik teknologi yang sesuai untuk digunakan seperti media virtual reality vr dapat diimplementasikan dalam proses belajar mengajar di tengah pandemi saat ini yang bertujuan untuk menarik minat para pelajar dan merasakan suasana seperti di kelas saat pembelajaran luring offline berlangsung,['H1'],"Semnas FKIP 2021, SEMINAR NASIONAL PENDIDIKAN FAKULTAS KEGURUAN DAN ILMU PENDIDIKAN,  Universitas Lampung16 Februari 2021, Bandar Lampung.",,2021,,,id,guna teknologi virtual reality vr bagai upaya eskalasi minat dan optimalisasi dalam proses ajar cara online masa pandemik abstrak guna teknologi virtual reality vr bagai upaya eskalasi minat dan optimalisasi dalam proses ajar cara online masa pandemik capai tuju sebut manusia terus inovasi dalam buat perangkat bantu guna terlaksanakanya kegaiatan ajar menagajar sebut mana salah satu buat buah media ajar masa pandemik yang jadi pada tahun 2020 buat ajar laku cara daring online sehingga platform atau media ajar daring jadi sangat penting untuk asai dan implementasi baik oleh para guru dan siswa media ajar guna virtual reality vr jadi salah satu solusi alternatif untuk beri praktek ajar yang baru dan senang bagi siswa vr hadir video gambar yang tarik dengan durasi waktu yang sesuai artikel ini guna dekat studi pustaka dengan kumpul bagai bahan dan informasi kemudian analisis buat dasar dokumentasi dan refleksi yang telah susun guna vr dorong inovasi media ajar yang beda dari belum untuk tingkat partisipasi dan perspektif pikir kritis siswa serta dekat siswa dengan teknologi vr karakteristik teknologi yang sesuai untuk guna seperti media virtual reality vr dapat implementasi dalam proses ajar ajar di tengah pandemi saat ini yang tuju untuk tarik minat para ajar dan rasa suasana seperti di kelas saat ajar luring offline langsung
2256,2256,['FP23'],revisi hasil peer review gabungan artikel ilmiah dengan judul keberadaan fungi arbuskular mikoriza fma pada berbagai vegetasi dan kemiringan lereng di laboratorium lapang terpadu fp unila,keberlanjutan produksi pertanian sangat dipengaruhi oleh keseimbangan ekosistem antar makhluk hidup organisme dan lingkungan fungi arbuskular mikoriza fma merupakan kelompok fungi yang bersimbiosis dengan akar tanaman di ekosistem pertanian kelompok fungi ini sangat berperan penting dalam menjaga keberlangsungan produktivitas pertanian melalui perbaikan perharaan ketahanan tanaman terhadap kekeringan dan penyakit serta kemantapan agregat tanah berbagai sistem budidaya tanaman menyebabkan perubahan komposisi tanaman inang yang berakibat hilangnya fungsi fma karena ketidakcocokan antara tanaman inang dengan fma penelitian ini bertujuan untuk mempelajari keberadaan fma dan efektivitasnya pada berbagai tanaman dan kemiringan lereng di laboratorium lapang terpadu fakultas pertanian unila pengamatan fma dilakukan dengan metode survey dari bulan oktober 2016 sampai dengan februari 2017 pada 15 titik sampel yang dibedakan berdasarkan jenis vegetasi dan kemiringan lereng setiap titik sampel diulang tiga kali keberadaan fma dihitung berdasarkan spora fma menggunakan metode penyaringan basah wet sieving dan persentase infeksi fma pada akar tanaman menggunakan metode perwarnaan dengan trypan blue hasil penelitian menunjukkan bahwa jumlah spora fma terbanyak dijumpai pada vegetasi karet 224 spora 100 g-1 namun demikian tingginya spora fma tidak diikuti oleh tingginya persentase infeksi pada akar tanaman karet persentase infeksi fma tertinggi dijumpai pada tanaman singkong yaitu 95%,['S1'],,-,2021-04-07,,,id,revisi hasil peer review gabung artikel ilmiah dengan judul ada fungi arbuskular mikoriza fma pada bagai vegetasi dan miring lereng di laboratorium lapang padu fp unila lanjut produksi tani sangat pengaruh oleh imbang ekosistem antar makhluk hidup organisme dan lingkung fungi arbuskular mikoriza fma rupa kelompok fungi yang simbiosis dengan akar tanam di ekosistem tani kelompok fungi ini sangat peran penting dalam jaga langsung produktivitas tani lalu baik hara tahan tanam hadap kering dan sakit serta mantap agregat tanah bagai sistem budidaya tanam sebab ubah komposisi tanam inang yang akibat hilang fungsi fma karena ketidakcocokan antara tanam inang dengan fma teliti ini tuju untuk ajar ada fma dan efektivitas pada bagai tanam dan miring lereng di laboratorium lapang padu fakultas tani unila amat fma laku dengan metode survey dari bulan oktober 2016 sampai dengan februari 2017 pada 15 titik sampel yang beda dasar jenis vegetasi dan miring lereng tiap titik sampel ulang tiga kali ada fma hitung dasar spora fma guna metode nyaring basah wet sieving dan persentase infeksi fma pada akar tanam guna metode warna dengan trypan blue hasil teliti tunjuk bahwa jumlah spora fma banyak jumpa pada vegetasi karet 224 spora 100 g-1 namun demikian tinggi spora fma tidak ikut oleh tinggi persentase infeksi pada akar tanam karet persentase infeksi fma tinggi jumpa pada tanam singkong yaitu 95
2257,2257,['FP23'],revisi hasil peer reviw artikel dengan judul pengaruh sistem olah tanah terhadap emisi gas co2 tanah bekas lahan alangalang imperata cylindrica yang ditanami kedelai glycine max l pada musim kedua,penelitian ini bertujuan untuk mengetahui pengaruh sistem olah pada lahan alangalang imperata cylidrica terhadap emisi co2 tanah yang ditanami kedelai glycine max l pada musim ke dua penelitian ini dilakukan dengan menggunakan rancangan acak kelompok rak dengan perlakuan 3 sistem olah tanah tot tanpa olah tanah otm olah tanah minimum oti olah tanah intensif dengan 6 kali ulangan tanaman kedelai digunakan sebagai indikator respon perlakuan yang diterapkan data yang diperoleh diuji homogenitasnya dengan uji bartlett dan aditifitas diuji dengan uji tukey data dianalisis dengan sidik ragam dan dilanjutkan dengan uji bnt 5% dari hasil analisis ragam menunjukkan bahwa pengamatan hari ke-1 hari ke-21 dan hari ke-47 tidak memberikan pengaruh yang nyata terhadap emisi co2 tanah namun pengamatan hari ke-78 sistem olah tanah memberikan pengaruh yang sangat nyata terhadap emisi co2 tanah dan berpengaruh nyata pada hari ke-114 setelah pengolahan tanah berdasarkan hasil uji bnt 5% emisi gas co2 tanah pada sistem tot lebih rendah dibandingkan dengan sistem otm dan sistem oti serta terdapat korelasi antara emisi gas co2 tanah dengan kapasitas tukar kation ktk,['S1'],,-,2021-04-06,,,id,revisi hasil peer reviw artikel dengan judul pengaruh sistem olah tanah hadap emisi gas co2 tanah bekas lahan alangalang imperata cylindrica yang tanam kedelai glycine max l pada musim dua teliti ini tuju untuk tahu pengaruh sistem olah pada lahan alangalang imperata cylidrica hadap emisi co2 tanah yang tanam kedelai glycine max l pada musim ke dua teliti ini laku dengan guna rancang acak kelompok rak dengan laku 3 sistem olah tanah tot tanpa olah tanah otm olah tanah minimum oti olah tanah intensif dengan 6 kali ulang tanam kedelai guna bagai indikator respon laku yang terap data yang oleh uji homogenitas dengan uji bartlett dan aditifitas uji dengan uji tukey data analis dengan sidik ragam dan lanjut dengan uji bnt 5 dari hasil analisis ragam tunjuk bahwa amat hari ke-1 hari ke-21 dan hari ke-47 tidak beri pengaruh yang nyata hadap emisi co2 tanah namun amat hari ke-78 sistem olah tanah beri pengaruh yang sangat nyata hadap emisi co2 tanah dan pengaruh nyata pada hari ke-114 telah olah tanah dasar hasil uji bnt 5 emisi gas co2 tanah pada sistem tot lebih rendah banding dengan sistem otm dan sistem oti serta dapat korelasi antara emisi gas co2 tanah dengan kapasitas tukar kation ktk
2258,2258,['FP23'],revisi peer review artikel dengan judul uji efektivitas pupuk organonitrofos dan kombinasinya dengan pupuk kimia terhadap pertumbuhan serapan hara dan produksi tanaman cabai merah keriting capsicum annuum l pada tanah ultisol gedong meneng,pupuk organonitrofos merupakan jenis pupuk organik yang berasal dari proses pengomposan kotoran sapi segar dan batuan fosfat yang ditambahkan mikroba pelarut fosfat dan mikroba penambat nitrogen penelitian ini bertujuan untuk mengetahui dosis pupuk organonitrofos dan kombinasinya dengan pupuk kimia yang menghasilkan pertumbuhan produksi dan serapan hara terbaik pada tanaman cabai merah keriting dan menetapkan efektivitas pupuk organonitrofos dan kombinasinya dengan pupuk kimia secara agronomi rae dan ekonomi pada tanaman cabai merah keriting penelitian ini dilakukan di laboratorium lapang terpadu fakultas pertanian universitas lampung gedong meneng pada titik koordinat 5 22 10 ls dan 105 14 38 bt dengan ketinggian 146 m di atas permukaan laut dan laboratorium ilmu tanah fakultas pertanian universitas lampung penelitian lapang dilaksanakan dari bulan oktober 2012 sampai maret 2013 penelitian ini terdiri dari 6 perlakuan dengan 3 ulangan disusun dalam rancangan acak kelompok rak perlakuan yang digunakan yaitu a kontrol b 300 kg urea ha-1 150 kg sp36 ha-1 150 kg kcl ha-1 c 3.000 kg organonitrofos ha-1 d 150 kg urea ha-1 100 kg sp36 ha-1 100 kg kcl ha-1 500 kg organonitrofos ha-1 e 100 kg urea ha-1 50 kg sp36 ha-1 50 kg kcl ha-1 1.000 kg organonitrofos ha-1 f 100 kg urea ha-1 50 kg sp36 ha-1 50 kg kcl ha-1 2.000 kg organonitrofos ha-1 data dianalisis dengan analisis ragam dan perbedaan nilai tengah perlakuan dengan uji beda nyata terkecil bnt pada taraf nyata 5% hasil penelitian menunjukkan pemberian pupuk organonitrofos dan kombinasinya dengan pupuk kimia tidak berpengaruh terhadap pertumbuhan bobot basah dan kering berangkasan serapan npk tanaman dan npk tanaman buah cabai merah keriting perlakuan e 100 kg urea ha-1 50 kg sp36 ha-1 50 kg kcl ha-1 1.000 kg organonitrofos ha-1 dan f 100 kg urea ha-1 50 kg sp36 ha-1 50 kg kcl ha-1 2.000 kg organonitrofos ha-1 berpengaruh nyata meningkatkan bobot segar bobot kering buah dan serapan npk buah cabai merah keriting tidak terdapat korelasi antara serapan npk dengan tinggi tanaman terdapat korelasi antara serapan npk dengan bobot segar bobot kering buah dan bobot basah berangkasan cabai merah keriting perlakuan e efektif dalam meningkatkan produksi buah cabai merah keriting secara agronomis rae dan ekonomis,['S1'],,-,2021-04-07,,,id,revisi peer review artikel dengan judul uji efektivitas pupuk organonitrofos dan kombinasi dengan pupuk kimia hadap tumbuh serap hara dan produksi tanam cabai merah keriting capsicum annuum l pada tanah ultisol gedong neng pupuk organonitrofos rupa jenis pupuk organik yang asal dari proses kompos kotor sapi segar dan batu fosfat yang tambah mikroba larut fosfat dan mikroba tambat nitrogen teliti ini tuju untuk tahu dosis pupuk organonitrofos dan kombinasi dengan pupuk kimia yang hasil tumbuh produksi dan serap hara baik pada tanam cabai merah keriting dan tetap efektivitas pupuk organonitrofos dan kombinasi dengan pupuk kimia cara agronomi rae dan ekonomi pada tanam cabai merah keriting teliti ini laku di laboratorium lapang padu fakultas tani universitas lampung gedong neng pada titik koordinat 5 22 10 ls dan 105 14 38 bt dengan tinggi 146 m di atas muka laut dan laboratorium ilmu tanah fakultas tani universitas lampung teliti lapang laksana dari bulan oktober 2012 sampai maret 2013 teliti ini diri dari 6 laku dengan 3 ulang susun dalam rancang acak kelompok rak laku yang guna yaitu a kontrol b 300 kg urea ha-1 150 kg sp36 ha-1 150 kg kcl ha-1 c 3 000 kg organonitrofos ha-1 d 150 kg urea ha-1 100 kg sp36 ha-1 100 kg kcl ha-1 500 kg organonitrofos ha-1 e 100 kg urea ha-1 50 kg sp36 ha-1 50 kg kcl ha-1 1 000 kg organonitrofos ha-1 f 100 kg urea ha-1 50 kg sp36 ha-1 50 kg kcl ha-1 2 000 kg organonitrofos ha-1 data analis dengan analisis ragam dan beda nilai tengah laku dengan uji beda nyata kecil bnt pada taraf nyata 5 hasil teliti tunjuk beri pupuk organonitrofos dan kombinasi dengan pupuk kimia tidak pengaruh hadap tumbuh bobot basah dan kering berangkasan serap npk tanam dan npk tanam buah cabai merah keriting laku e 100 kg urea ha-1 50 kg sp36 ha-1 50 kg kcl ha-1 1 000 kg organonitrofos ha-1 dan f 100 kg urea ha-1 50 kg sp36 ha-1 50 kg kcl ha-1 2 000 kg organonitrofos ha-1 pengaruh nyata tingkat bobot segar bobot kering buah dan serap npk buah cabai merah keriting tidak dapat korelasi antara serap npk dengan tinggi tanam dapat korelasi antara serap npk dengan bobot segar bobot kering buah dan bobot basah berangkasan cabai merah keriting laku e efektif dalam tingkat produksi buah cabai merah keriting cara agronom rae dan ekonomis
2259,2259,['FMIPA4'],peer reviewed of isolation and identification of endophytic fungi associated with indonesian sesbania grandiflora plant,,['QD'],,IOP Publishing,2021,,,?,peer reviewed of isolation and identification of endophytic fungi associated with indonesian sesbania grandiflora plant
2260,2260,['FMIPA4'],similarity index of isolation and identification of endophytic fungi associated with indonesian sesbania grandiflora plant,,['QD'],,IOP Publishing,2021,,,?,similarity index of isolation and identification of endophytic fungi associated with indonesian sesbania grandiflora plant
