,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
18300,18300,,peer review inference for noisy samples,,['Q1'],,"University of the Punjab, Pakistan",,,,?,peer review inference for noisy samples
18301,18301,['FMIPA9'],peer review metode estimasi diagonal weighted least square dwls untuk berbagai ukuran sampel studi kasus kualitas pelayanan perpustakaan unila,,['Q1'],,Universitas Lampung,,,,?,peer review metode estimasi diagonal weighted least square dwls untuk bagai ukur sampel studi kasus kualitas layan pustaka unila
18302,18302,['FMIPA9'],peer review model persamaan structural untuk analisis data study kasus survey kepuasan konsumen,,['Q1'],,Universitas Sriwijaya,,,,?,peer review model sama structural untuk analisis data study kasus survey puas konsumen
18303,18303,['FMIPA9'],peer review modeling with generalized linear model on covid 19 cases in indonesia,,['Q1'],,Universitas Islam Negeri Raden Intan,,,,?,peer review modeling with generalized linear model on covid 19 cases in indonesia
18304,18304,['FMIPA9'],peer review perbandingan analisis ragam klasifikasi satu arah metode konvensional dengan metode anom,,['Q1'],,Universitas Lampung,,,,?,peer review banding analisis ragam klasifikasi satu arah metode konvensional dengan metode anom
18305,18305,['FMIPA9'],peer review perbandingan uji homogenitas ragam klasifikasi satu arah metode konvensional dengan metode anom,,['Q1'],,Universitas Lampung,,,,?,peer review banding uji homogenitas ragam klasifikasi satu arah metode konvensional dengan metode anom
18306,18306,['FMIPA9'],peer review performance of highorder chen fuzzy time series forecasting method and feedforward backpropagation neural network method in forecasting composite stock price index,,['Q1'],,Scientific & Academic Publishing,,,,?,peer review performance of highorder chen fuzzy time series forecasting method and feedforward backpropagation neural network method in forecasting composite stock price index
18307,18307,,peer review regularized multiple regression methods to deal with severe multicollinearity,,['Q1'],,Scientific & Academic Publishing,,,,?,peer review regularized multiple regression methods to deal with severe multicollinearity
18308,18308,['FMIPA9'],peer review ridge regression for handling different levels of multicollinearity,,['Q1'],,Water Crises And Crop Production Gaps In Punjab,,,,?,peer review ridge regression for handling different levels of multicollinearity
18309,18309,['FMIPA9'],peer review robust principal component trimmed clustering of indonesian provinces based on human development index indicators,,['Q1'],,IOP Publishing,,,,?,peer review robust principal component trimmed clustering of indonesian provinces based on human development index indicators
18310,18310,['FMIPA9'],peer review robust estimation of generelzed estimating equation when data contain outliers,,['Q1'],,Universitas Lampung,,,,?,peer review robust estimation of generelzed estimating equation when data contain outliers
18311,18311,['FMIPA9'],peer review selecting the method to overcome partial and full multicollinearity in binary logistic model,,['Q1'],,Scientific & Academic Publishing,,,,?,peer review selecting the method to overcome partial and full multicollinearity in binary logistic model
18312,18312,['FMIPA9'],peer review smoking has physical and psychoactive effects and heavy smoking is associated with depression,,['Q1'],,Ess & Ess Research Publications,,,,?,peer review smoking has physical and psychoactive effects and heavy smoking is associated with depression
18313,18313,['FMIPA9'],peer review smooth versions of the mann whitney wilcoxon statistics,,['Q1'],,MDPI AG,,,,?,peer review smooth versions of the mann whitney wilcoxon statistics
18314,18314,['FMIPA9'],peer review spline regression modelling for health problem study of knot and confidence interval,,['Q1'],,FMIPA Universitas Jember,,,,?,peer review spline regression modelling for health problem study of knot and confidence interval
18315,18315,['FMIPA9'],peer review the optimal bandwith for kernel density estimation of skewed distribution a case study on survival time data of cancer patients,,['Q1'],,Universitas Lampung,,,,?,peer review the optimal bandwith for kernel density estimation of skewed distribution a case study on survival time data of cancer patients
18316,18316,['FMIPA9'],similarity check result a robust procedure for gee model,,['R1'],,IOP Publishing,,,,?,similarity check result a robust procedure for gee model
18317,18317,['FMIPA9'],similarity check result a structural equation modeling of factors affecting student motivation in thesis preparation,,['R1'],,IOP Publishing,,,,?,similarity check result a structural equation modeling of factors affecting student motivation in thesis preparation
18318,18318,,similarity check result gamma and lognormal models in the generalized linear model perspective,,['Q1'],,Ess & Ess Research Publications,,,,?,similarity check result gamma and lognormal models in the generalized linear model perspective
18319,18319,['FMIPA9'],similarity check result handling full multicollinearity and various numbers ofoutliers using robust ridge regression,,['R1'],,Water Crises And Crop Production Gaps In Punjab,,,,?,similarity check result handling full multicollinearity and various numbers ofoutliers using robust ridge regression
18320,18320,['FMIPA9'],similarity check result inference for noisy samples,,['R1'],,"University of the Punjab, Pakistan",,,,?,similarity check result inference for noisy samples
18321,18321,['FMIPA9'],similarity check result modeling stock return data using asymmetric volatility models a performance comparison based on the akaike information criterion and schwarz criterion,,['Q1'],,Faculty Of Engineering Unila,,,,?,similarity check result modeling stock return data using asymmetric volatility models a performance comparison based on the akaike information criterion and schwarz criterion
18322,18322,['FMIPA9'],similarity check result nonparametric modeling using kernel method for the estimation of the covid-19 data in indonesia during 2020,,['Q1'],,Seventh Sense Research Group,,,,?,similarity check result nonparametric modeling using kernel method for the estimation of the covid-19 data in indonesia during 2020
18323,18323,['FMIPA9'],similarity check result ridge regression for handling different levels of multicollinearity,,['Q1'],,Water Crises And Crop Production Gaps In Punjab,,,,?,similarity check result ridge regression for handling different levels of multicollinearity
18324,18324,['FMIPA9'],similarity check result regularized multiple regression methods to deal with severe multicollinearity,,['Q1'],,Scientific & Academic Publishing,,,,?,similarity check result regularized multiple regression methods to deal with severe multicollinearity
18325,18325,['FMIPA9'],similarity check result robust estimation of generalized estimating equation when data contain outliers,,['Q1'],,Universitas Lampung,,,,?,similarity check result robust estimation of generalized estimating equation when data contain outliers
18326,18326,['FMIPA9'],similarity check result robust principal component trimmed clustering of indonesian provinces based on human development index indicators,,['Q1'],,IOP Publishing,,,,?,similarity check result robust principal component trimmed clustering of indonesian provinces based on human development index indicators
18327,18327,['FMIPA9'],similarity check result selecting the method to overcome partial and full multicollinearity in binary logistic model,,['Q1'],,Scientific & Academic Publishing,,,,?,similarity check result selecting the method to overcome partial and full multicollinearity in binary logistic model
18328,18328,['FMIPA9'],similarity check result smoking has physical and psychoactive effects and heavy smoking is associated with depression,,['Q1'],,Ess & Ess Research Publications,,,,?,similarity check result smoking has physical and psychoactive effects and heavy smoking is associated with depression
18329,18329,['FMIPA9'],similarity check result smooth versions of the mann whitney wilcoxon statistics,,['Q1'],,MDPI AG,,,,?,similarity check result smooth versions of the mann whitney wilcoxon statistics
18330,18330,['FMIPA9'],similarity check result the effectiveness of quantile regression in dealing with potential outliers,,['Q1'],,Unpatti,,,,?,similarity check result the effectiveness of quantile regression in dealing with potential outliers
18331,18331,['FMIPA9'],similarity chect result convergence rates of maxima of nonidentical sums,,['Q1'],,"College of Statistical and Actuarial Sciences, University of Punjab",,,,?,similarity chect result convergence rates of maxima of nonidentical sums
18332,18332,['FMIPA2'],"pengaruh medan magnet 0,3 mt terhadap stomata daun tanaman tomat lycopersicum esculentum mill","penelitian pengaruh medan magnet 0,3 mt terhadap stomata tomat telah dilakukan dari agustus 2012 januari 2013 di laboratorium botani jurusan biologi fmipa penelitian disusun dengan rancangan acak kelompok rak dengan 2 faktorial faktor pertama adalah perendaman terdiri dari perendaman benih r dan benih tidak direndam tr sebelum perlakuan faktor kedua adalah lama pemaparan medan magnet 0,3 mt terdiri dari kontrol p0 3 menit 54 detik p3 7 menit 48 detik p7 15 menit 36 detik p15 dan 31 menit 16 detik p31 parameter yang diukur adalah indeks dan ukuran stomata panjang lebar dan luas hasil analisis data pada 5% menunjukkan bahwa hanya perlakuan perendaman dan lama pemaparan medan magnet meningkatkan ukuran stomata semua perlakuan dalam peneltian ini tidak mempengaruhi indeks stomata kata kunci medan magnet stomata indeks stomata lycopersicum esculentum mill",['QK'],,,,,,id,pengaruh medan magnet 0 3 mt hadap stomata daun tanam tomat lycopersicum esculentum mill teliti pengaruh medan magnet 0 3 mt hadap stomata tomat telah laku dari agustus 2012 januari 2013 di laboratorium botani jurus biologi fmipa teliti susun dengan rancang acak kelompok rak dengan 2 faktorial faktor pertama adalah rendam diri dari rendam benih r dan benih tidak rendam tr belum laku faktor dua adalah lama papar medan magnet 0 3 mt diri dari kontrol p0 3 menit 54 detik p3 7 menit 48 detik p7 15 menit 36 detik p15 dan 31 menit 16 detik p31 parameter yang ukur adalah indeks dan ukur stomata panjang lebar dan luas hasil analisis data pada 5 tunjuk bahwa hanya laku rendam dan lama papar medan magnet tingkat ukur stomata semua laku dalam peneltian ini tidak pengaruh indeks stomata kata kunci medan magnet stomata indeks stomata lycopersicum esculentum mill
18333,18333,,perbedaan epitel dan kolagen pada luka bakar derajat ii antara pemberian ekstrak sel punca mesenkimal tali pusat manusia dengan silver sulfadiazine pada tikus putih jantan rattus norvegicus galur spraguedawley,,['R1'],Majority,Juke Unila,,,,?,beda epitel dan kolagen pada luka bakar derajat ii antara beri ekstrak sel punca mesenkimal tali pusat manusia dengan silver sulfadiazine pada tikus putih jantan rattus norvegicus galur spraguedawley
18334,18334,['FKIP11'],pemanfaatan media wordwall dalam peningkatan perbendaharaan kosakata vocabulary pada pembelajaran bahasa inggris,penelitian ini bertujuan untuk 1 mengembangkan media wordwall yang layak dalam peningkatan siswa dalam pembelajaran bahasa inggris 2 mengetahui keberhasilan penggunaan media belajar pada mata pelajaran bahasa inggris khususnya dalam upaya guru meningkatkan perbendaharaan kosakata siswa subjek penelitian ini adalah siswa smp negeri 34 bandar lampung peserta didik dapat dikatakan mampu dalam pembelajaran bahasa inggris apabila mempunyai kemampuan lebih yang dimilik yakni kosakata menggunakan media yang mendukung dalam pembelajaran kosakata membuat peserta didik lebih memahaminya dibandingkan menggunakan pembelajaran tanpa menggunakan media tidak hanya peserta didik membutuhkan pemahaman kosakata yang banyak seorang pendidik juga harus mempunyai perbendaharaan kosakata yang lebih banyak disesuaikan dengan materi yang diajarkan apabila pendidik mengajar tentang menulis paragraf sederhana pendidik mampu memberikan aspekaspek penilaian dalam menulis selanjutnya pemberian pembelajaran kosakata pendidik mampu menjelaskan makna kosakata yang ada sehingga sebuah makna kosakata yang mempunyai arti secara berhubungan dapat menjadi bahasa yang mempunyai makna wordwall adalah sebuah aplikasi yang menarik pada browser aplikasi khusus yang bertujuan sebagai sumber belajar media dan alat penilaian yang menyenangkan bagi murid selain itu juga gratis penggunaannya dapat dishare lansung melalui facebook goggle classroom twitter atau melalui link ke grup wa media wordwall diharapkan membantu siswa dalam pemahaman kosakata siswa tanpa harus selalu tergantung pada penggunaan kamus di dalam melakukan penelitian menggunakan r d atau yang lebih dikenal dengan research atau development yang mengutip versil borg dan gall kajian deskriptif analisis mengarah pada petunjuk pembelajaran dick and carey yang mempunyai tahapan terdiri penyelidikan kebutuhan rancangan pembelajaran penerapan pengembangan produk verifikasi dan perbaikan produk pengamatan penyebaran angket dan evaluasi sebagai langkah untuk mendapatkan data statistik penyebaran diperlukan sebagai evaluasi deskriptif kuantitatif perolehan hasil belajar menggunakan normalisasi atau lebih dikenal ngain mempunyai fungsi melihat sejauh mana efisiensi pemanfaatan gawai wordwall tersebut hasil penilaian dari ahli materi 4.34 kategori sangat baik hasil validasi media 3.70 dengan kategori baik riset membuktikan 1 pemanfaatan dalam pembuatan media wordwall salah satu pembelajaran meliputi keahlian bahan ajar glossary evaluasi serta berbagai jenis permainan dalam gawai tersebut 2 pemanfaatan media wordwall dapat di implementasikan untuk sumber belajar khususnya pembelajaran perbendaharaan kosakata kata kunci media interaktif wordwall perbendaharaan kat,['T1'],Jurnal Bahasa dan Sastra,,,,,id,manfaat media wordwall dalam tingkat bendahara kosakata vocabulary pada ajar bahasa inggris teliti ini tuju untuk 1 kembang media wordwall yang layak dalam tingkat siswa dalam ajar bahasa inggris 2 tahu hasil guna media ajar pada mata ajar bahasa inggris khusus dalam upaya guru tingkat bendahara kosakata siswa subjek teliti ini adalah siswa smp negeri 34 bandar lampung serta didik dapat kata mampu dalam ajar bahasa inggris apabila punya mampu lebih yang milik yakni kosakata guna media yang dukung dalam ajar kosakata buat serta didik lebih paham banding guna ajar tanpa guna media tidak hanya serta didik butuh paham kosakata yang banyak orang didik juga harus punya bendahara kosakata yang lebih banyak sesuai dengan materi yang ajar apabila didik ajar tentang tulis paragraf sederhana didik mampu beri aspekaspek nilai dalam tulis lanjut beri ajar kosakata didik mampu jelas makna kosakata yang ada sehingga buah makna kosakata yang punya arti cara hubung dapat jadi bahasa yang punya makna wordwall adalah buah aplikasi yang tarik pada browser aplikasi khusus yang tuju bagai sumber ajar media dan alat nilai yang senang bagi murid selain itu juga gratis guna dapat dishare lansung lalu facebook goggle classroom twitter atau lalu link ke grup wa media wordwall harap bantu siswa dalam paham kosakata siswa tanpa harus selalu gantung pada guna kamus di dalam laku teliti guna r d atau yang lebih kenal dengan research atau development yang kutip versil borg dan gall kaji deskriptif analisis arah pada tunjuk ajar dick and carey yang punya tahap diri lidi butuh rancang ajar terap kembang produk verifikasi dan baik produk amat sebar angket dan evaluasi bagai langkah untuk dapat data statistik sebar perlu bagai evaluasi deskriptif kuantitatif oleh hasil ajar guna normalisasi atau lebih kenal ngain punya fungsi lihat jauh mana efisiensi manfaat gawai wordwall sebut hasil nilai dari ahli materi 4 34 kategori sangat baik hasil validasi media 3 70 dengan kategori baik riset bukti 1 manfaat dalam buat media wordwall salah satu ajar liput ahli bahan ajar glossary evaluasi serta bagai jenis main dalam gawai sebut 2 manfaat media wordwall dapat di implementasi untuk sumber ajar khusus ajar bendahara kosakata kata kunci media interaktif wordwall bendahara kat
18335,18335,['FISIP4'],peningkatan technological pedagogical knowledge guru guna mendukung budaya pembelajaran abad 21 melalui workshop pengintegrasian teknologi komunikasi dan informasi dalam kegiatan belajar mengajar,akibat dari pengaruh perkembangan teknologi komunikasi dan informasi serta adanya globalisasi di abad 21 maka terjadilah perubahan yang signifikan dalam segala aspek kehidupan di masyarakat tidak terkecuali dalam dunia pendidikan salah satu contoh perubahan dalam dunia pendidikan yang sangat signifikan di abad 21 yakni perubahan dalam budaya belajar mengajar serta tantangan untuk bisa membangun dan menghasilkan lulusan atau peserta didik yang memiliki keterampilan abad 21 21st century skills selain itu ditengah berkembangnya pembelajaran abad 21 dunia telah dilanda wabah covid-19 yang merubah proses pembelajaran dilakukan dengan sistem daring online yang mana hal tersebut menuntut banyak pihak terutama pendidik untuk adaptif dan mumpuni dalam pemanfaatan tik oleh karenanya kecakapan technological pedagogical knowledge tpk bagi para guru merupakan salah satu aspek mendasar dan mendesak agar dapat menghadapi perubahan serta mampu menjawab tantangan pembelajaran dewasa ini kegiatan pengabdian ini bertujuan untuk memberikan pelatihan dan workshop peningkatan kompetensi technological pedagogical knowledge tpk para guru sd yang ada kecamatan ketapang kabupaten lampung selatan untuk mendukung budaya pembelajaran pada abad 21 dengan harapan para guru bisa mengintegrasikan perkembangan tik serta menjalankan tugas dan tanggungjawabnya sebagai pendidik dalam proses belajar mengajar pada era pandemik covid-19 dan budaya pembelajaran abad 21 sehingga dapat meningkatkan kualitas layanan pendidikan bagi peserta didik serta bisa menjawab tantangan pembelajaran pada abad 21 yakni menghasilkan lulusan sumber daya manusia yang memiliki 21st century skills kaitannya dengan pembahasan hasil kegiatan workshop dalam rangka pengabdian kepada masyarakat maka terjadi peningkatan kompetensi yang cukup dari para peserta tentang technological pedagogical knowledge tpk hal tersebut dapat terlihat dari hasil pre test yang dilakukan sebelum diberikan materi yaitu mendapatkan nilai ratarata 32 dan hasil post test meningkat menjadi 73 selain itu peningkatan tersebut juga tergambar dari keberhasilan para peserta dalam menyelesaikan tugas yang diberikan dengan baik dari hasil tersebut bisa disimpulkan bahwa secara umum pemahaman para peserta mengalami peningkatan ratarata sebesar 41 poin skor dengan demikian kegiatan pengabdian ini dinilai berhasil memberikan kontribusi yang cukup penting dan berarti dalam meningkatkan kompetensi bagi para guru khususnya pada technological pedagogical knowledge tpk,['H1'],,FISIP UNILA,,,,id,tingkat technological pedagogical knowledge guru guna dukung budaya ajar abad 21 lalu workshop integrasi teknologi komunikasi dan informasi dalam giat ajar ajar akibat dari pengaruh kembang teknologi komunikasi dan informasi serta ada globalisasi di abad 21 maka jadi ubah yang signifikan dalam segala aspek hidup di masyarakat tidak kecuali dalam dunia didik salah satu contoh ubah dalam dunia didik yang sangat signifikan di abad 21 yakni ubah dalam budaya ajar ajar serta tantang untuk bisa bangun dan hasil lulus atau serta didik yang milik terampil abad 21 21st century skills selain itu tengah kembang ajar abad 21 dunia telah landa wabah covid-19 yang rubah proses ajar laku dengan sistem daring online yang mana hal sebut tuntut banyak pihak utama didik untuk adaptif dan mumpuni dalam manfaat tik oleh karena cakap technological pedagogical knowledge tpk bagi para guru rupa salah satu aspek dasar dan desak agar dapat hadap ubah serta mampu jawab tantang ajar dewasa ini giat abdi ini tuju untuk beri latih dan workshop tingkat kompetensi technological pedagogical knowledge tpk para guru sd yang ada camat ketapang kabupaten lampung selatan untuk dukung budaya ajar pada abad 21 dengan harap para guru bisa integrasi kembang tik serta jalan tugas dan tanggungjawabnya bagai didik dalam proses ajar ajar pada era pandemik covid-19 dan budaya ajar abad 21 sehingga dapat tingkat kualitas layan didik bagi serta didik serta bisa jawab tantang ajar pada abad 21 yakni hasil lulus sumber daya manusia yang milik 21st century skills kait dengan bahas hasil giat workshop dalam rangka abdi kepada masyarakat maka jadi tingkat kompetensi yang cukup dari para serta tentang technological pedagogical knowledge tpk hal sebut dapat lihat dari hasil pre test yang laku belum beri materi yaitu dapat nilai ratarata 32 dan hasil post test tingkat jadi 73 selain itu tingkat sebut juga gambar dari hasil para serta dalam selesai tugas yang beri dengan baik dari hasil sebut bisa simpul bahwa cara umum paham para serta alami tingkat ratarata besar 41 poin skor dengan demikian giat abdi ini nilai hasil beri kontribusi yang cukup penting dan arti dalam tingkat kompetensi bagi para guru khusus pada technological pedagogical knowledge tpk
18336,18336,['FISIP4'],literasi digital dan perubahan budaya komunikasi masyarakat lampung dalam menghadapi pandemi covid-19,dengan keadaan dunia yang sedang dilanda pandemic covid-19 ini tentu saja mengubah segala aspek kehidupan masyarakat begitupula dengan perilaku masyarakat adanya pembatasan social menuntut masyarakat untuk melakukan adaptasi komunikasi komunikasi tatap muka yang sebelumnya menjadi pola komunikasi yang utama bergeser ke komunikasi bermedia hal ini tentunya menuntut masyarakat untuk dapat beradapasi kondi ini juga berdampak pada adanya prioritas pengeluaran di keluarga dulunya keluarga memposisikan komunikasi bermedia menggunakan gawai sebagai kebutuhan sekunder sekarang beralih menjadi kebutuhan primer perubahan prioritas kebutuhan pokok dalam keluarga ini menuntut adanya beberapa perilaku penyerta dalam masyarakat dengan menempatkan gawai sebagai kebutuhan pokok secara otomatis menyebabkan kebutuhan akan kuota data menjadi kebutuhan primer dan perubahan perilaku komunikasi kondisi ini menuntut masyarakat untuk dapat beadaptasi dengan perubahan serta memiliki kemampuan untuk mencari dan mengolah informasi dengan baik perilaku berliterasi untuk media digital namun dampak lain dari adaptasi perilaku ini masyarakat cenderung berinteraksi lebih banyak dengan gawai dibandingkan dengan komunikasi antar pribadi dalam perilaku berselancar maya di gawai maka sangat memungkinkan bagi seseorang untuk penasaran mengakses web web situs lain yang ditujukan untuk pemenuhan rasa ingin tahunya hal ini bisa berdampak negative,['H1'],,FISIP UNILA,,,,id,literasi digital dan ubah budaya komunikasi masyarakat lampung dalam hadap pandemi covid-19 dengan ada dunia yang sedang landa pandemic covid-19 ini tentu saja ubah segala aspek hidup masyarakat begitupula dengan perilaku masyarakat ada batas social tuntut masyarakat untuk laku adaptasi komunikasi komunikasi tatap muka yang belum jadi pola komunikasi yang utama geser ke komunikasi media hal ini tentu tuntut masyarakat untuk dapat beradapasi kondi ini juga dampak pada ada prioritas keluar di keluarga dulunya keluarga posisi komunikasi media guna gawai bagai butuh sekunder sekarang alih jadi butuh primer ubah prioritas butuh pokok dalam keluarga ini tuntut ada beberapa perilaku serta dalam masyarakat dengan tempat gawai bagai butuh pokok cara otomatis sebab butuh akan kuota data jadi butuh primer dan ubah perilaku komunikasi kondisi ini tuntut masyarakat untuk dapat beadaptasi dengan ubah serta milik mampu untuk cari dan olah informasi dengan baik perilaku berliterasi untuk media digital namun dampak lain dari adaptasi perilaku ini masyarakat cenderung interaksi lebih banyak dengan gawai banding dengan komunikasi antar pribadi dalam perilaku selancar maya di gawai maka sangat mungkin bagi orang untuk penasaran akses web web situs lain yang tuju untuk penuh rasa ingin tahu hal ini bisa dampak negative
18337,18337,['FISIP4'],komunikasi intra dan antar budaya lampung,,['H1'],,A.A RIZKY,,,,?,komunikasi intra dan antar budaya lampung
18338,18338,,hubungan pendapatan dan pola asuh orang tua dengan perilaku bullying peserta didik,,['L1'],Pedagogi: jurnal pendidikan dasar,"Jurusan Ilmu Pendidikan, FKIP UNILA",,,,?,hubung dapat dan pola asuh orang tua dengan perilaku bullying serta didik
18339,18339,['FKIP21'],cek similarity efektifitas model pogil untuk meningkatkan keterampilan berpikir kreatif pada materi kestimbangan kimia,cek similarity,['L1'],,Jurnal Pendidikan dan Pembelajaran Kimia,,,,tr,cek similarity efektifitas model pogil untuk tingkat terampil pikir kreatif pada materi kestimbangan kimia cek similarity
18340,18340,['FKIP21'],penilaian sejawat efektifitas model pogil untuk meningkatkan keterampilan berpikir kreatif pada materi kestimbangan kimia,penilaian sejawat,['L1'],,Jurnal Pendidikan dan Pembelajaran Kimia,,,,id,nilai jawat efektifitas model pogil untuk tingkat terampil pikir kreatif pada materi kestimbangan kimia nilai jawat
18341,18341,,cek plagiarisme the analysis of mathematical communication skills in junior high school students,,['LB1603'],,IOP Publishing Ltd,,,,?,cek plagiarisme the analysis of mathematical communication skills in junior high school students
18342,18342,,penilaian sejawat the analysis of mathematical communication skills in junior high school students,,['LB1603'],,IOP Publishing Ltd,,,,?,nilai jawat the analysis of mathematical communication skills in junior high school students
18343,18343,['FP23'],integrasi kebun kelapa sawit sapi dan pengaruhnya terhadap perubahan fauna tanah,sistem pertanian terpadu merupakan praktik pertanian yang harus dilakukan untuk pertanian berkelanjutan penelitian ini bertujuan untuk membandingkan populasi dan keanekaragaman fauna meso tanah di perkebunan kelapa sawit yang diterapkan dengan sistem usahatani terpadu sapi dan perkebunan kelapa sawit ifsco dan tanpa ifsco nonifsco pada tanah ultisols penelitian dilakukan di dua kebun sawit yaitu kebun sawit dengan penerapan ifsco 5 ha dan kebun sawit tanpa penerapan ifsco nonifsco 5 ha yang berlokasi di desa karya makmur kecamatan tulang bawang lampung indonesia penelitian dilakukan dengan metode survei dan pengambilan sampel secara sistematis untuk cacing tanah mesofauna tanah dan sampel tanah populasi cacing tanah dan mesofauna tanah dicacah dengan metode sortasi tangan dan dijebak dengan corong barlesetullgreen hasil penelitian menunjukkan bahwa aplikasi ifsco memiliki populasi dan biomassa cacing tanah yang lebih tinggi serta kelimpahan dan keanekaragaman mesofauna tanah dibandingkan dengan nonifsco ada dua jenis cacing tanah yang dominan di tanah ifsco dan 12 spesies mesofauna di ifsco dan 9 spesies di nonifsco beberapa sifat fisik dan kimia tanah berkorelasi positif dengan keberadaan fauna tanah tersebut,['S1'],,,,,,id,integrasi kebun kelapa sawit sapi dan pengaruh hadap ubah fauna tanah sistem tani padu rupa praktik tani yang harus laku untuk tani lanjut teliti ini tuju untuk banding populasi dan keanekaragaman fauna meso tanah di kebun kelapa sawit yang terap dengan sistem usahatani padu sapi dan kebun kelapa sawit ifsco dan tanpa ifsco nonifsco pada tanah ultisols teliti laku di dua kebun sawit yaitu kebun sawit dengan terap ifsco 5 ha dan kebun sawit tanpa terap ifsco nonifsco 5 ha yang lokasi di desa karya makmur camat tulang bawang lampung indonesia teliti laku dengan metode survei dan ambil sampel cara sistematis untuk cacing tanah mesofauna tanah dan sampel tanah populasi cacing tanah dan mesofauna tanah cacah dengan metode sortasi tangan dan jebak dengan corong barlesetullgreen hasil teliti tunjuk bahwa aplikasi ifsco milik populasi dan biomassa cacing tanah yang lebih tinggi serta limpah dan keanekaragaman mesofauna tanah banding dengan nonifsco ada dua jenis cacing tanah yang dominan di tanah ifsco dan 12 spesies mesofauna di ifsco dan 9 spesies di nonifsco beberapa sifat fisik dan kimia tanah korelasi positif dengan ada fauna tanah sebut
18344,18344,,the novel work environment model to improve teacher performance a study at sman 1 sungkai jaya north lampung,,['L1'],Jurnal Pendidikan Progresif,FKIP Unila,,,,?,the novel work environment model to improve teacher performance a study at sman 1 sungkai jaya north lampung
18345,18345,['FH1'],village government policy towards international investment,,['K1'],"Journal of Law, Policy and Globalization",,,,,?,village government policy towards international investment
18346,18346,['FKIP9'],the effect of jumping test and collaborative activity on enchancement of student critical thinking ability,,['L1'],,Prosiding International Confrence on Educational Sciences and Teacher Profession (ICETeP 2018),,,,?,the effect of jumping test and collaborative activity on enchancement of student critical thinking ability
18347,18347,['FKIP9'],the effect of jumping test and collaborative activity on enchancement of student critical thinking ability,,['L1'],,Prosiding International Confrence on Educational Sciences and Teacher Profession (ICETeP 2018),,,,?,the effect of jumping test and collaborative activity on enchancement of student critical thinking ability
18348,18348,,pengenalan rancang bangun peralatan pengontrol motor dc dengan boost converter berbasis mikrokontroler arduino bagi siswasiswi smk 2 mei bandar lampung,saat ini perkembangan teknologi dan sistem kontrol sangat cepat berkembang dan peralatan elektronik telah menjadi bagian yang tidak terpisahkan dalam kehidupan seharihari salah satunya pemanfaatan putaran motor dc sebagai penggerak dan generator sebagai penghasil energi dalam suatu system pengembangan sistem kontrol untuk motor kususnya motor dc sangat penting dilakukan untuk menghasilkan kinerja motor yang optimal,['TK'],Pengenalan Rancang Bangun Peralatan Pengontrol Motor DC dengan Boost Converter Berbasis Mikrokontroler Arduino Bagi Siswa-siswi SMK 2 Mei Bandar Lampung,,,,,id,kenal rancang bangun alat kontrol motor dc dengan boost converter bas mikrokontroler arduino bagi siswasiswi smk 2 mei bandar lampung saat ini kembang teknologi dan sistem kontrol sangat cepat kembang dan alat elektronik telah jadi bagi yang tidak pisah dalam hidup seharihari salah satu manfaat putar motor dc bagai gerak dan generator bagai hasil energi dalam suatu system kembang sistem kontrol untuk motor sus motor dc sangat penting laku untuk hasil kerja motor yang optimal
18349,18349,['FT5'],perancangan generator sinkron magnet permanen pada pltb 400 watt berbasis vb net,penelitian ini digunakan untuk mencari nilai efisiensi pada generator sinkron magnet permanenyang telah didesain menggunakan ketentuan rumus yang telah ditetapkan pada penelitian ini menggunakan 2 variasi jenis bahan materia magnet permanen yaitu ndfeb serta samarium cobalt dengan memberikan masingmasing perlakuan perbedaan celah udara yaitu 2 mm serta 2.5 mm setelah desain diperoleh dari perhitungan maka akan diperoleh nilai efisiensi yang dihasilkan dari simulasi software elektromagentik dari generator sedangkan secara programing didapatkan hasil perhitungan automatis menggunakan vb net penelitian ini menggunakan referensi desain dengan hasil daya sebesar 400 watt pada generator sinkron magnet permanen dengan skala pembangkit kecil yaitu pada pltb,['TK'],"Prosiding Seminar Nasional Teknologi Elektro Terapan   Vol.03, ISSN: 2581-0049",Seminar,,,,id,ancang generator sinkron magnet permanen pada pltb 400 watt bas vb net teliti ini guna untuk cari nilai efisiensi pada generator sinkron magnet permanenyang telah desain guna tentu rumus yang telah tetap pada teliti ini guna 2 variasi jenis bahan materia magnet permanen yaitu ndfeb serta samarium cobalt dengan beri masingmasing laku beda celah udara yaitu 2 mm serta 2 5 mm telah desain oleh dari hitung maka akan oleh nilai efisiensi yang hasil dari simulasi software elektromagentik dari generator sedang cara programing dapat hasil hitung automatis guna vb net teliti ini guna referensi desain dengan hasil daya besar 400 watt pada generator sinkron magnet permanen dengan skala bangkit kecil yaitu pada pltb
