,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
14256,14256,['FP25'],pengaruh konsentrasi etanol dan lama penderaan pada viabilitas benih tomat lycopersicon esculentum mill varietas oval,benih yang bermutu adalah benih yang memiliki vigor tinggi mentode uji untuk menguji vigor benih adalah dengan pengusangan cepat secara fisik maupun kimiawi secara fisik benih didera dengan suhu sedangkan secara kimiawi beih didera dengan etanol tujuan penelitian ini adalah untuk mengetahui konsentrasi etanol untuk mendera benih yang dapat menurunkan viabilitas benih tomat mengetahui lama penderaan dengan menggunakan larutan etanolyang dapat menurunkan viabilitas benih tomat dan untuk mengetahui kombinasiantara konsentrasi larutan etanol dan lama penderaan yang dapat menurunkan viabilitas benih tomat perlakuan terdiri atas kone sentrasi etanol 0 3 6 dan 9% dan lama deraan 6 12 dan 18 jam perlakuan disusun secara faktorial pada randangan kelompok teracak sempurna data dianalisis dengan sidik ragam dan dilanjutkan dengan uji bnt pada taraf nyata 5% hasil penelitian menunjukkan bahwa penderaan benih tomat dengan etanol konsentrasi 6% selama 18 jam atau konsentrasi etanol 9% selama 12 jam sudah menurunkan viabilitasnya secara nyata oleh sebab itu cara ini dapat digunakan untuk melihat penurunan viabilitas benih tomat kata kunci benih deraan etanol tomat viabilitas,['S1'],Agrotek Tropika,Jurusan Agroteknologi Fakultas Pertanian universitas Lampung,2012-09,,,id,pengaruh konsentrasi etanol dan lama dera pada viabilitas benih tomat lycopersicon esculentum mill varietas oval benih yang mutu adalah benih yang milik vigor tinggi mentode uji untuk uji vigor benih adalah dengan usang cepat cara fisik maupun kimiawi cara fisik benih dera dengan suhu sedang cara kimiawi beih dera dengan etanol tuju teliti ini adalah untuk tahu konsentrasi etanol untuk dera benih yang dapat turun viabilitas benih tomat tahu lama dera dengan guna larut etanolyang dapat turun viabilitas benih tomat dan untuk tahu kombinasiantara konsentrasi larut etanol dan lama dera yang dapat turun viabilitas benih tomat laku diri atas kone sentrasi etanol 0 3 6 dan 9 dan lama dera 6 12 dan 18 jam laku susun cara faktorial pada randangan kelompok teracak sempurna data analis dengan sidik ragam dan lanjut dengan uji bnt pada taraf nyata 5 hasil teliti tunjuk bahwa dera benih tomat dengan etanol konsentrasi 6 lama 18 jam atau konsentrasi etanol 9 lama 12 jam sudah turun viabilitas cara nyata oleh sebab itu cara ini dapat guna untuk lihat turun viabilitas benih tomat kata kunci benih dera etanol tomat viabilitas
14257,14257,['FH3'],pencarian pasangan muslim berpendidikan tinggi studi kasus di kota bandar lampung,,['K1'],,Universitas Lampung,2012,,,?,cari pasang muslim didik tinggi studi kasus di kota bandar lampung
14258,14258,['FP25'],pemberian pupuk majemuk npk saat pembunggan untuk meningkatkan hasil kedelai,pemberian pupuk npk pada fase generatif saat pembungaan setelah pemberian pupuk dasar diharapkan dapat menyediakan kebutuhan hara yang diperlukan tanaman kedelai dalam pembentukan polong dan pengisian biji dan dosis pupuk npk yang optimum akan memperoleh hasil yang tinggi,['S1'],Simposium dan seminar Bersama PERAGI-PERHORTI-PERIPI-HIGI,Departemen Agronomi dan Hortikultura IPB,2012-05,,,id,beri pupuk majemuk npk saat pembunggan untuk tingkat hasil kedelai beri pupuk npk pada fase generatif saat bunga telah beri pupuk dasar harap dapat sedia butuh hara yang perlu tanam kedelai dalam bentuk polong dan isi biji dan dosis pupuk npk yang optimum akan oleh hasil yang tinggi
14259,14259,['FH3'],kebijakan pemerintah daerah propinsi lampung dalam pemungutan pajak kendaraan bermotor sebagai upaya perbaikan infrastruktur di propinsi lampung,,['K1'],,,2012-05-01,,,?,bijak perintah daerah propinsi lampung dalam mungut pajak kendara motor bagai upaya baik infrastruktur di propinsi lampung
14260,14260,['FH2'],kebijakan pemerintah daerah propinsi lampung dalam pemungutan pajak kendaraan bermotor sebagai upaya perbaikan infrastruktur di propinsi lampung,hasil penilaian sejawat sebidang atau peer review,['K1'],,,2012-05,,,id,bijak perintah daerah propinsi lampung dalam mungut pajak kendara motor bagai upaya baik infrastruktur di propinsi lampung hasil nilai jawat bidang atau peer review
14261,14261,['FH3'],implikasi hukum peralihan kewenangan pemungutan pajak bumi dan bangunan sektor perdesaan dan perkotaan dari pemerintah pusat kepada pemerintah kabupaten kota,,['K1'],Praevia,Program Pascasarjana Program Magister Hukum FH Unila,2012,,,?,implikasi hukum alih wenang mungut pajak bumi dan bangun sektor desa dan kota dari perintah pusat kepada perintah kabupaten kota
14262,14262,['FH3'],kebijakan pemeritah daerah provinsi lampung dalam pemungutan pajak kendaraan bermotor sebagai upada perbaikan infrastruktur di provinsi lampung,,['K1'],,,2012,,,?,bijak per daerah provinsi lampung dalam mungut pajak kendara motor bagai upada baik infrastruktur di provinsi lampung
14263,14263,['FH3'],pengawasan penyelenggaraan dana bantuan sekolah di madrasah ibtidaiyah negeri sukarame,,['K1'],Fiat Justicia Jurnal Ilmu Hukum Fakultas Hukum Universitas Lampung,Fakultas Hukum Universitas Lampung,2012,,,?,awas selenggara dana bantu sekolah di madrasah ibtidaiyah negeri sukarame
14264,14264,['FH3'],penyelenggaraan pelayanan prima pada bidang informasi melalui mekanisme pelayanan pengaduan oleh bpmp di bandar lampung,,['K1'],Praevia,Program Pascasarjana Program Magister Hukum FH Unila,2012,,,?,selenggara layan prima pada bidang informasi lalu mekanisme layan adu oleh bpmp di bandar lampung
14265,14265,['FH3'],implikasi hukum peralihan kewenangan pemungutan pajak bumi dan bangunan sektor pedesaan dan perkotaan dari pemerintah pusat kepada pemerintah kabupaten kota,,['K1'],,Laporan Penelitian DIPA Fakultas Hukum 2012,2012,,,?,implikasi hukum alih wenang mungut pajak bumi dan bangun sektor desa dan kota dari perintah pusat kepada perintah kabupaten kota
14266,14266,['FMIPA9'],solusi numerik kondisi tunak dinamika suhu dan konversi pada proses oksidasi metana menggunakan reaktor aliran bolak balik,persamaan diferensial parsial tak liner yang menggambarkan proses oksldasi meiana diberikan dalam satu sislem persamaan yang melibatkan suku difusi dan konveksi pada kondisi lunak kesetimbangan sistem tersebut tereduksi menjadi masalah nilai batas dalam bentuk sistem persamaan diferensial biasa tak linier pada artikel ini akan dikaji solusi lunak dinamika suhu dan konversi metana untuk model homoqen semu 1d denqan pendinginan dan tanpa pendinginan selanjutnya profil solusl lunak akan dihampiri secara numerik dengan menggunakan simulasi komputasi,['QA'],SOLUSI NUMERIK KONDISI TUNAK DINAMIKA SUHU DAN KONVERSI PADA PROSES OKSIDASI METANA MENGGUNAKAN REAKTOR ALIRAN BOLAK BALIK,"Fakultas Matematika dan Ilmu Pengetahuan Alam, Universitas Lampung",2012-06-28,,,id,solusi numerik kondisi tunak dinamika suhu dan konversi pada proses oksidasi metana guna reaktor alir bolak balik sama diferensial parsial tak liner yang gambar proses oksldasi meiana beri dalam satu sislem sama yang libat suku difusi dan konveksi pada kondisi lunak timbang sistem sebut reduksi jadi masalah nilai batas dalam bentuk sistem sama diferensial biasa tak linier pada artikel ini akan kaji solusi lunak dinamika suhu dan konversi metana untuk model homoqen semu 1d denqan dingin dan tanpa dingin lanjut profil solusl lunak akan hampir cara numerik dengan guna simulasi komputasi
14267,14267,,a singular perturbation problem for steady state conversion of methane oxidation in a reverse flow reactor,,['QA'],ITB Journal of Sciences,,2012,,,?,a singular perturbation problem for steady state conversion of methane oxidation in a reverse flow reactor
14268,14268,['FMIPA9'],perbandingan analisis ragam klasifikasi satu arah metode konvensional dengan metode anom,untuk melihat apakah ada perbedaan antarratarata perlakuan umumnya digunakan analisis ragam pada penelitian ini akan dibahas penggunaan analisis ragam klasifikasi satu arah metode konvensional dengan metode anom pembahasan dikhususkan pada analisis ragam klasifikasi satu arah dan dilanjutkan dengan perbandingan nilai tengah dengan menggunakan metode sanom dan prosedur tukey w dari hasil penelitian diperoleh kesimpulan bahwa anom dan sanom merupakan prosedur alternatif analisis ragam dalam membandingkan ratarata dan pasangan nilai tengah yang dapat diterapkan dengan lebih mudah dan efisien serta anom juga menghasilkan grafik yang menunjukkan letak perbedaan ratarata yang tidak ditunjukkan pada anara dengan metode konvensional,['QA'],PERBANDINGAN ANALISIS RAGAM KLASIFIKASI SATU ARAH METODE KONVENSIONAL DENGAN METODE ANOM,"Fakultas Matematika dan Ilmu Pengetahuan Alam, Universitas Lampung",2012-12-15,,,id,banding analisis ragam klasifikasi satu arah metode konvensional dengan metode anom untuk lihat apakah ada beda antarratarata laku umum guna analisis ragam pada teliti ini akan bahas guna analisis ragam klasifikasi satu arah metode konvensional dengan metode anom bahas khusus pada analisis ragam klasifikasi satu arah dan lanjut dengan banding nilai tengah dengan guna metode sanom dan prosedur tukey w dari hasil teliti oleh simpul bahwa anom dan sanom rupa prosedur alternatif analisis ragam dalam banding ratarata dan pasang nilai tengah yang dapat terap dengan lebih mudah dan efisien serta anom juga hasil grafik yang tunjuk letak beda ratarata yang tidak tunjuk pada anara dengan metode konvensional
14269,14269,['FMIPA9'],perbandingan analisis ragam klasifikasi satu arah metode konvensional dengan metode anom,untuk melihat apakah ada perbedaan antarratarata perlakuan umumnya digunakan analisis ragam pada penelitian ini akan dibahas penggunaan analisis ragam klasifikasi satu arah metode konvensional dengan metode anom pembahasan dikhususkan pada analisis ragam klasifikasi satu arah dan dilanjutkan dengan perbandingan nilai tengah dengan menggunakan metode sanom dan prosedur tukey w dari hasil penelitian diperoleh kesimpulan bahwa anom dan sanom merupakan prosedur alternatif analisis ragam dalam membandingkan ratarata dan pasangan nilai tengah yang dapat diterapkan dengan lebih mudah dan efisien serta anom juga menghasilkan grafik yang menunjukkan letak perbedaan ratarata yang tidak ditunjukkan pada anara dengan metode konvensional kata kunci analisis ragam klasifikasi satu arah anom sanom tukey w,['QA'],"Prosiding Seminar Hasil Penelitian Sains, Edukasi, dan Teknologi Informasi",FMIPA Universitas Lampung,2012-12-15,,,id,banding analisis ragam klasifikasi satu arah metode konvensional dengan metode anom untuk lihat apakah ada beda antarratarata laku umum guna analisis ragam pada teliti ini akan bahas guna analisis ragam klasifikasi satu arah metode konvensional dengan metode anom bahas khusus pada analisis ragam klasifikasi satu arah dan lanjut dengan banding nilai tengah dengan guna metode sanom dan prosedur tukey w dari hasil teliti oleh simpul bahwa anom dan sanom rupa prosedur alternatif analisis ragam dalam banding ratarata dan pasang nilai tengah yang dapat terap dengan lebih mudah dan efisien serta anom juga hasil grafik yang tunjuk letak beda ratarata yang tidak tunjuk pada anara dengan metode konvensional kata kunci analisis ragam klasifikasi satu arah anom sanom tukey w
14270,14270,['FT6'],fenomena variasi konsentrasi substrat dan kecepatan pengadukan pada fermentasi etanol dari limbah cair hasil pengepresan kulita nenas menggunakan schizosaccharomyces pombe,"bioetanol merupakan sumber energi alternatif yang mempunyai prospek yang baik sebagai pengganti bahan bakar minyak bbm dan gasohol dengan bahan baku yang dapat diperbaharui dan ramah lingkungan bahan baku yang digunakan dapat berasal dari biomassa yang mengandung karbohidrat dan gula kadar glukosa pada sampel limbah cair pengepresan kulit nenas pada industri pengalengan nenas pt great giant pieaple co pt ggpc memiliki kandungan glukosa sebsar 16,8 dengan kata lain sampel tersebut cukup layak untuk dikembangkan menjadi etanol dengan proses fermentasi penelitian ini mengkaji tentang fermentasi etanol dari limbah cair hasil pengepresan kulit nenas menggunakan schizosaccharomyces pombe dengan tujuan untuk mengetahui pengaruh konsentrasi substrat dan kecepatan pengadukan terhadap temperatur optimal pada fermentasi etanol dari limbah tersebut proses fermentasi dilakukan secara batch anaerob dengan pengendalian ph 4,5 waktu fermentasi 4 hari dan penambahan nutrisi pupuk urea dan npk mikroorganisme yang digunakan adalah schizosaccharomyces pombe yang memiliki daya konversi gula menjadi etanol yang tinggi parameter yang digunakan pada penelitian ini adalah variasi konsentrasi substrat 8 16 32 gr l dan kecepatan pengadukan 50 150 250 rpm untuk mengetahui konsumsi substrat dilakukan analisis konsentrasi glukosa dengan metode phenolsulfat menggunakan alat spektrofotometer sedangkan untuk analisis konsentrasi etanol menggunakan refraktometer dan analisis jumlah sel mikroorganisme menggunakan alat haemacytometer hasil penelitian didapat konsentrasi etanol 4 g l -21,22g l konsentrasi etanol tertinggi diperoleh pada temperatur 30 c kecepatan pengadukan 0 rpm dan konsentrasi substrat 32 g l yield 70,7% laju pembentukan produk qp 4,07689j am dan laju pertumbuhan spesifik maksimum 0,02199 jam",['QR'],Seminar Nasional AVoER,Universitas Sriwijaya,2012-11-28,,,id,fenomena variasi konsentrasi substrat dan cepat adu pada fermentasi etanol dari limbah cair hasil pres kulita nenas guna schizosaccharomyces pombe bioetanol rupa sumber energi alternatif yang punya prospek yang baik bagai ganti bahan bakar minyak bbm dan gasohol dengan bahan baku yang dapat baharu dan ramah lingkung bahan baku yang guna dapat asal dari biomassa yang kandung karbohidrat dan gula kadar glukosa pada sampel limbah cair pres kulit nenas pada industri kaleng nenas pt great giant pieaple co pt ggpc milik kandung glukosa sebsar 16 8 dengan kata lain sampel sebut cukup layak untuk kembang jadi etanol dengan proses fermentasi teliti ini kaji tentang fermentasi etanol dari limbah cair hasil pres kulit nenas guna schizosaccharomyces pombe dengan tuju untuk tahu pengaruh konsentrasi substrat dan cepat adu hadap temperatur optimal pada fermentasi etanol dari limbah sebut proses fermentasi laku cara batch anaerob dengan kendali ph 4 5 waktu fermentasi 4 hari dan tambah nutrisi pupuk urea dan npk mikroorganisme yang guna adalah schizosaccharomyces pombe yang milik daya konversi gula jadi etanol yang tinggi parameter yang guna pada teliti ini adalah variasi konsentrasi substrat 8 16 32 gr l dan cepat adu 50 150 250 rpm untuk tahu konsumsi substrat laku analisis konsentrasi glukosa dengan metode phenolsulfat guna alat spektrofotometer sedang untuk analisis konsentrasi etanol guna refraktometer dan analisis jumlah sel mikroorganisme guna alat haemacytometer hasil teliti dapat konsentrasi etanol 4 g l -21 22g l konsentrasi etanol tinggi oleh pada temperatur 30 c cepat adu 0 rpm dan konsentrasi substrat 32 g l yield 70 7 laju bentuk produk qp 4 07689j am dan laju tumbuh spesifik maksimum 0 02199 jam
14271,14271,['FMIPA9'],pendugaan parameter model poissongamma menggunakan algoritma em expectation maximization,model poisson merupakan model peluang diskrit yang menyatakan peluang jumlah peristiwa yang terjadi pada periode waktu tertentu dan memiliki ratarata dan varians yang sama tetapi pada kenyataannya sering terjadi varians dari variabel responnya lebih besar daripada rataratanya atau overdispersi overdispersi akan membawa konsekuensi pada nilai penduga bagi galat baku yang lebih kecil under estimate yang selanjutnya dapat mengakibatkan kesalahan pada inferensia bagi parameternya salah satu cara untuk mengatasi masalah ini adalah dengan menambahkan informasi yaitu dengan sebaran prior salah satunya gamma dengan demikian model poisson berubah menjadi model dua tahap yaitu model poissongamma dalam kasus model poissongamma salah satu penduga tidak dapat diselesaikan secara analitik sehingga salah satu cara yang digunakan yaitu solusi numerik dengan teknik iteratif seperti metode newtonraphson dalam penelitian ini pendugaan parameter dilakukan dengan algoritma em expectation maximization dari hasil penelitian diperoleh kesimpulan pendugaan parameter α dan β menunjukkan bahwa semakin besar nilai α dan β yang diberikan maka nilai α juga akan semakin besar sedangkan semakin besar nilai α dan β yang diberikan maka nilai β akan semakin kecil hasil pendugaan parameter θ menunjukkan bahwa semakin besar nilai α dan semakin kecil nilai β maka nilai θ akan semakin kecil sebaliknya semakin kecil nilai α dan semakin besar nilai β maka nilai θ akan semakin besar,['QA'],PENDUGAAN PARAMETER MODEL POISSON-GAMMA MENGGUNAKAN ALGORITMA EM (EXPECTATION MAXIMIZATION),"Fakultas Matematika dan Ilmu Pengetahuan Alam, Universitas Lampung",2012-12-15,,,id,duga parameter model poissongamma guna algoritma em expectation maximization model poisson rupa model peluang diskrit yang nyata peluang jumlah peristiwa yang jadi pada periode waktu tentu dan milik ratarata dan varians yang sama tetapi pada nyata sering jadi varians dari variabel responnya lebih besar daripada rataratanya atau overdispersi overdispersi akan bawa konsekuensi pada nilai duga bagi galat baku yang lebih kecil under estimate yang lanjut dapat akibat salah pada inferensia bagi parameter salah satu cara untuk atas masalah ini adalah dengan tambah informasi yaitu dengan sebar prior salah satu gamma dengan demikian model poisson ubah jadi model dua tahap yaitu model poissongamma dalam kasus model poissongamma salah satu duga tidak dapat selesai cara analitik sehingga salah satu cara yang guna yaitu solusi numerik dengan teknik iteratif seperti metode newtonraphson dalam teliti ini duga parameter laku dengan algoritma em expectation maximization dari hasil teliti oleh simpul duga parameter dan tunjuk bahwa makin besar nilai dan yang beri maka nilai juga akan makin besar sedang makin besar nilai dan yang beri maka nilai akan makin kecil hasil duga parameter tunjuk bahwa makin besar nilai dan makin kecil nilai maka nilai akan makin kecil balik makin kecil nilai dan makin besar nilai maka nilai akan makin besar
14272,14272,['FP25'],viabilitas benih yang dihasilkan dari pertanaman buncis phaseolus vulgaris l yang dipupuk dengan dosis urea dan sp-36 berbeda,percobaan untuk mengetahui pengaruh pemberian dosis pupuk urea dan sp-36 pada viabilitas benih buncis phaseolus vulgaris l telah dilakukan selama maretjuli 2011 percobaan itu menggunakan dua faktor dalam rancangan petak terbagi dengan tiga blok sebagai ulangan faktor pertama adalah dosis urea dengan tiga taraf yaitu 150 kg ha 200 kg ha dan 250 kg ha faktor kedua adalah dosis pupuk sp-36 yaitu 150 kg ha 200 kg ha dan 250 kg ha pertanaman buncis diberi pupuk dengan kombinasi dosis di atas dan viabilitas benih yang dihasilkan dievaluasi dengan uji perkecambahan dalam media kertas merang menggunakan uji kecepatan perkecambahan ukp dan uji keserempakan perkecambahan uksp semua peubah yang diamati menunjukkan bahwa viabilitas benih buncis dipengaruhi oleh kombinasi dosis pupuk urea dan pupuk sp-36 kombinasi dosis urea 200 kg ha dan sp-36 250 kg ha menghasilkan benih dengan viabilitas paling baik di antara kombinasi lainnya kata kunci benih buncis pupuk sp-36 urea viabilitas,['S1'],,Fak MIPA Universitas Lampung,2012-06,,,id,viabilitas benih yang hasil dari tanam buncis phaseolus vulgar l yang pupuk dengan dosis urea dan sp-36 beda coba untuk tahu pengaruh beri dosis pupuk urea dan sp-36 pada viabilitas benih buncis phaseolus vulgar l telah laku lama maretjuli 2011 coba itu guna dua faktor dalam rancang petak bagi dengan tiga blok bagai ulang faktor pertama adalah dosis urea dengan tiga taraf yaitu 150 kg ha 200 kg ha dan 250 kg ha faktor dua adalah dosis pupuk sp-36 yaitu 150 kg ha 200 kg ha dan 250 kg ha tanam buncis beri pupuk dengan kombinasi dosis di atas dan viabilitas benih yang hasil evaluasi dengan uji kecambah dalam media kertas merang guna uji cepat kecambah ukp dan uji rempa kecambah uksp semua peubah yang amat tunjuk bahwa viabilitas benih buncis pengaruh oleh kombinasi dosis pupuk urea dan pupuk sp-36 kombinasi dosis urea 200 kg ha dan sp-36 250 kg ha hasil benih dengan viabilitas paling baik di antara kombinasi lain kata kunci benih buncis pupuk sp-36 urea viabilitas
14273,14273,['FKIP15'],kontribusi pembelajaran pengetahuan lingkungan berbasis projek untuk menumbuhkan sikap peduli lingkungan,salah satu kontribusi yang berperan memunculkan kesadaran akan pentingnya menumbuhkan sikap positif terhadap permasalahan lingkungan melalui dunia pendidikan kontribusi ini dapat melalui proses pembelajaran dikelaskelas salah satunya pada mata kuliah pengetahuan lingkungan salah satu upaya yang dapat dilakukan oleh dosen untuk mencapai tujuan utama mata kuliah tersebut adalah memilih suatu metode perkuliahan yang tepat metode yai ig dipandang tepat yaitu metode pembelajaran berbasis proyek metode ini dipandang mampu menumbuhkan sikap positif mahasiswa terhadap pemasalahan lingkungan melalui pembetajaran pengetahuan ungkungan berbasis proyek mahasiswa dapat memecahkan masalahmasalah lingkungan dengan menerapkan konsepkonsep yang sudah dimiliki dari berbagai disiplin ilmu terkait adapun tujuan penelitian adalah 1 mengetahui kontribusi pembelajaran pengetahuan lingkungan berbasis proyek untuk menumbuhkan pengetahuan mahasiswa terhadap permasalahan lingkungan 2 mengetahui kontribusi pembelajaran pengetahuan lingkungan berbasis proyek untuk menumbuhkan sikap positif mahasiswa terhadap permasalahan lingkungan penelitian merupakan penelitian kuasi eksperimen dengan pendekatan kualitatif dan kuantitatif desain penelitian adalah pretestposttest non equivale i data berupa nilai pretest dan posttest yang diuji statistik menggunakan uji t selain itu data berupa sikap mahasiswa dari pemyataan yang diberikan dalam angket hasil penelitian menunjukkan bahwa terdapat perbedaan nilai posttest antara kelas yang diberi pembelajaran berbasis proyek dan kelas yang diberi perlakuan diskusi lnformasl pada kelas eksperimen nilai posttest lebih tinggi daripada kelas kontrol dan berdasarkan angket sikap mahasiswa diperoleh haslf bahwa mahaslswa memberikan sikap positif dalam menjalankan proyek dan merespon positif terhadap perrnasalahan lingkungan yang terkait dengan proyek yang mereka ke akan,['L1'],,,2012-06-28,,,id,kontribusi ajar tahu lingkung bas projek untuk tumbuh sikap peduli lingkung salah satu kontribusi yang peran muncul sadar akan penting tumbuh sikap positif hadap masalah lingkung lalu dunia didik kontribusi ini dapat lalu proses ajar dikelaskelas salah satu pada mata kuliah tahu lingkung salah satu upaya yang dapat laku oleh dosen untuk capai tuju utama mata kuliah sebut adalah pilih suatu metode kuliah yang tepat metode yai ig pandang tepat yaitu metode ajar bas proyek metode ini pandang mampu tumbuh sikap positif mahasiswa hadap masalah lingkung lalu pembetajaran tahu ungkungan bas proyek mahasiswa dapat pecah masalahmasalah lingkung dengan terap konsepkonsep yang sudah milik dari bagai disiplin ilmu kait adapun tuju teliti adalah 1 tahu kontribusi ajar tahu lingkung bas proyek untuk tumbuh tahu mahasiswa hadap masalah lingkung 2 tahu kontribusi ajar tahu lingkung bas proyek untuk tumbuh sikap positif mahasiswa hadap masalah lingkung teliti rupa teliti kuasi eksperimen dengan dekat kualitatif dan kuantitatif desain teliti adalah pretestposttest non equivale i data upa nilai pretest dan posttest yang uji statistik guna uji t selain itu data upa sikap mahasiswa dari pemyataan yang beri dalam angket hasil teliti tunjuk bahwa dapat beda nilai posttest antara kelas yang beri ajar bas proyek dan kelas yang beri laku diskusi lnformasl pada kelas eksperimen nilai posttest lebih tinggi daripada kelas kontrol dan dasar angket sikap mahasiswa oleh haslf bahwa mahaslswa beri sikap positif dalam jalan proyek dan merespon positif hadap perrnasalahan lingkung yang kait dengan proyek yang mereka ke akan
14274,14274,['FP1'],pengaruh intensifikasi pertanian terhadap ketahanan pangan rumah tangga petani padi di lampung tengah,permasalahan utama dalam mewujudkan ketahanan pangan adalah pertumbuhan permintaan pangan lebih cepat dibanding pertumbuhan produksi pangan peningkatan produksi dapat dilakukan dengan intensifikasi pertanian tujuan penelitian ini untuk mengkaji pengaruh intensifikasi terhadap ketahanan pangan rumah tangga petani padi penelitian dilakukan di kecamatan seputih raman dan terbanggi besar kabupaten lampung tengah responden dalam penelitian ini berjumlah 96 petani padi metode pengambilan sampel dengan metode proportional stratified random sampling ntensifikasi pertanian diukur dengan penerapan sapta usahatani dan ketahanan pangan rumah tangga diukur dengan indikator klasifikasi silang antara pangsa pengeluaran pangan dan kecukupan energi analisis data menggunakan model ordinal logit ologistik hasil penelitian menunjukkan bahwa intensifikasi dapat meningkatkan ketahanan pangan petani padi di lampung tengah faktor lain yang dapat meningkatkan ketahanan pangan rumah tangga adalah luas lahan produksi padi dan pendapatan petani sedangkan harga gula dan minyak berpengaruh negatif kata kunci intensifikasi padi ketahanan pangan rumah tangga,['AC'],,,2012-06,,,id,pengaruh intensifikasi tani hadap tahan pangan rumah tangga tani padi di lampung tengah masalah utama dalam wujud tahan pangan adalah tumbuh minta pangan lebih cepat banding tumbuh produksi pangan tingkat produksi dapat laku dengan intensifikasi tani tuju teliti ini untuk kaji pengaruh intensifikasi hadap tahan pangan rumah tangga tani padi teliti laku di camat putih ram dan terbanggi besar kabupaten lampung tengah responden dalam teliti ini jumlah 96 tani padi metode ambil sampel dengan metode proportional stratified random sampling ntensifikasi tani ukur dengan terap sapta usahatani dan tahan pangan rumah tangga ukur dengan indikator klasifikasi silang antara pangsa keluar pangan dan cukup energi analisis data guna model ordinal logit ologistik hasil teliti tunjuk bahwa intensifikasi dapat tingkat tahan pangan tani padi di lampung tengah faktor lain yang dapat tingkat tahan pangan rumah tangga adalah luas lahan produksi padi dan dapat tani sedang harga gula dan minyak pengaruh negatif kata kunci intensifikasi padi tahan pangan rumah tangga
14275,14275,['FMIPA9'],pendugaan parameter model poissongamma menggunakan algoritmaem expectation maximization,model poisson merupakan model peluang diskrit yang menyatakan peluang jumlah peristiwa yang terjadi pada periode waktu tertentu dan memiliki ratarata dan varians yang sama tetapi pada kenyataannya sering terjadi varians dari variabel responnya lebih besar daripada rataratanya atau overdispersi overdispersi akan membawa konsekuensi pada nilai penduga bagi galat baku yang lebih kecil under estimate yang selanjutnya dapat mengakibatkan kesalahan pada inferensia bagi parameternya salah satu cara untuk mengatasi masalah ini adalah dengan menambahkan informasi yaitu dengan sebaran prior salah satunya gamma dengan demikian model poisson berubah menjadi model dua tahap yaitu model poissongamma dalam kasus model poissongamma salah satu penduga tidak dapat diselesaikan secara analitik sehingga salah satu cara yang digunakan yaitu solusi numerik dengan teknik iteratif seperti metode newtonraphson dalam penelitian ini pendugaan parameter dilakukan dengan algoritma em expectation maximization dari hasil penelitian diperoleh kesimpulan pendugaan parameter α dan β menunjukkan bahwa semakin besar nilai α dan β yang diberikan maka nilai α juga akan semakin besar sedangkan semakin besar nilai α dan β yang diberikan maka nilai β akan semakin kecil hasil pendugaan parameter θ menunjukkan bahwa semakin besar nilai α dan semakin kecil nilai β maka nilai θ akan semakin kecil sebaliknya semakin kecil nilai α dan semakin besar nilai β maka nilai θ akan semakin besar katakunci model poissongamma overdispersi algoritma em expectation maximization,['QA'],,,2012-12-15,,,id,duga parameter model poissongamma guna algoritmaem expectation maximization model poisson rupa model peluang diskrit yang nyata peluang jumlah peristiwa yang jadi pada periode waktu tentu dan milik ratarata dan varians yang sama tetapi pada nyata sering jadi varians dari variabel responnya lebih besar daripada rataratanya atau overdispersi overdispersi akan bawa konsekuensi pada nilai duga bagi galat baku yang lebih kecil under estimate yang lanjut dapat akibat salah pada inferensia bagi parameter salah satu cara untuk atas masalah ini adalah dengan tambah informasi yaitu dengan sebar prior salah satu gamma dengan demikian model poisson ubah jadi model dua tahap yaitu model poissongamma dalam kasus model poissongamma salah satu duga tidak dapat selesai cara analitik sehingga salah satu cara yang guna yaitu solusi numerik dengan teknik iteratif seperti metode newtonraphson dalam teliti ini duga parameter laku dengan algoritma em expectation maximization dari hasil teliti oleh simpul duga parameter dan tunjuk bahwa makin besar nilai dan yang beri maka nilai juga akan makin besar sedang makin besar nilai dan yang beri maka nilai akan makin kecil hasil duga parameter tunjuk bahwa makin besar nilai dan makin kecil nilai maka nilai akan makin kecil balik makin kecil nilai dan makin besar nilai maka nilai akan makin besar katakunci model poissongamma overdispersi algoritma em expectation maximization
