,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
12693,12693,['FISIP2'],dual system penilaian kinerja untuk mewujudkan profesionalitas aparatur sipil di daerah,kinerja aparatur sipil negara asn selalu menjadi isu menarik dalam kajian manajemen sumber daya aparatur di indonesia penilaian asn dilakukan melalui instrumen dp3 dan skp jika dp3 lebih difokuskan untuk menilai perilaku aparatur maka penilaian skp ditujuan ubtuk menilai kinerja aparatur yantg bersangkutan kedua penilaian tersebut dimaksudkan untuk meningkatkan profesictnalisme aparatur dari waktu ke waktu namun demikian pada kenyataannya kinerja aparatur pemerintah khususnya di daerah sampai saat ini masih menjadi polemik dan banyak mendapat penilaian negatif dari masyarakat baik dp3 maupun skp adalah instrumen yang dibuat oleh pemerintah pusat melalui bkn sebagai otoritas pengelola urusanurusan kepegawuian nasional sedangkan pemertinah daerah sebagai salah satu pengguna dan pemilik apartur sipil negara tidak memiliki instrumen untuk menilai kinerja aparaturnya padahal lebih dari 70 persen aparatur sipil bekerja untuk pemerintah daerah artinya pemerintah daerah sangat berkepentingan untuk menilai dan meningkatkan profesionalitas aparaturnya sehingga kinerja para apaaturnya dapat benarbenar dirasakan oleh masyarakat di daerah,['JS'],,,2016-12-30,,,id,dual system nilai kerja untuk wujud profesionalitas aparatur sipil di daerah kerja aparatur sipil negara asn selalu jadi isu tarik dalam kaji manajemen sumber daya aparatur di indonesia nilai asn laku lalu instrumen dp3 dan skp jika dp3 lebih fokus untuk nilai perilaku aparatur maka nilai skp tuju ubtuk nilai kerja aparatur yantg sangkut dua nilai sebut maksud untuk tingkat profesictnalisme aparatur dari waktu ke waktu namun demikian pada nyata kerja aparatur perintah khusus di daerah sampai saat ini masih jadi polemik dan banyak dapat nilai negatif dari masyarakat baik dp3 maupun skp adalah instrumen yang buat oleh perintah pusat lalu bkn bagai otoritas kelola urusanurusan kepegawuian nasional sedang pemertinah daerah bagai salah satu guna dan milik apartur sipil negara tidak milik instrumen untuk nilai kerja aparatur padahal lebih dari 70 persen aparatur sipil kerja untuk perintah daerah arti perintah daerah sangat penting untuk nilai dan tingkat profesionalitas aparatur sehingga kerja para apaaturnya dapat benarbenar rasa oleh masyarakat di daerah
12694,12694,['FT5'],pengeringan lapis tipis thin layer drying tld ikan teri berbasis tenaga surya,"ikan teri stolephorus sp merupakan sumberdaya alam yang melimpah di indonesia seperti halnya produk ikan asin lainnya mikroba merupakan faktor utama penyebab kerusakan dan menjadi permasalahan yang harus ditanggulangi sebagian besar produsen ikan teri kering tidak memperhatikan cara penjemuran yang higienis oleh karena itu dibuat tld yang mempunyai spesifikasi dimensi 4 m x 7,5 m menggunakan dua sistem blower yaitu turbin ventilator dan exhaust fan hasil pengeringan menggunakan tld kadar air ikan teri 33,47% kapasitas pengering 60kg selisih hasil pengeringan sebesar 40kg hari jika dalam satu bulan 20 hari kerja maka selisihnya 800kg bulan untuk harga netto ikan teri kering rp 10.000,00 kg maka dalam satu bulan terjadi peningkatan pendapatan sebesar rp 8.000.000,00 selain terdapat peningkatan pendapatan sebesar 100% penggunaan tld lebih higienis",['T1'],Jurnal Pengabdian Kepada Masyarakat,"LPM Universitas Negeri Medan  Jalan Willem Iskandar, Pasar V Medan Estate, Kec.Medan Tembung, Sumatera Utara 20221",2016-07-30,,,id,ering lapis tipis thin layer drying tld ikan teri bas tenaga surya ikan teri stolephorus sp rupa sumberdaya alam yang limpah di indonesia seperti hal produk ikan asin lain mikroba rupa faktor utama sebab rusa dan jadi masalah yang harus tanggulang bagi besar produsen ikan teri kering tidak perhati cara jemur yang higienis oleh karena itu buat tld yang punya spesifikasi dimensi 4 m x 7 5 m guna dua sistem blower yaitu turbin ventilator dan exhaust fan hasil ering guna tld kadar air ikan teri 33 47 kapasitas ering 60kg selisih hasil ering besar 40kg hari jika dalam satu bulan 20 hari kerja maka selisih 800kg bulan untuk harga netto ikan teri kering rp 10 000 00 kg maka dalam satu bulan jadi tingkat dapat besar rp 8 000 000 00 selain dapat tingkat dapat besar 100 guna tld lebih higienis
12695,12695,['FP21'],pengeringan lapis tipis thin layer drying tld ikan teri berbasis tenaga surya,"ikan teri stolephorus sp merupakan sumberdaya alam yang melimpah di indonesia seperti halnya produk ikan asin lainnya mikroba merupakan faktor utama penyebab kerusakan dan menjadi permasalahan yang harus ditanggulangi sebagian besar produsen ikan teri kering tidak memperhatikan cara penjemuran yang higienis oleh karena itu dibuat tld yang mempunyai spesifikasi dimensi 4 m x 7,5 m menggunakan dua sistem blower yaitu turbin ventilator dan exhaust fan hasil pengeringan menggunakan tld kadar air ikan teri 33,47% kapasitas pengering 60kg selisih hasil pengeringan sebesar 40kg hari jika dalam satu bulan 20 hari kerja maka selisihnya 800kg bulan untuk harga netto ikan teri kering rp 10.000,00 kg maka dalam satu bulan terjadi peningkatan pendapatan sebesar rp 8.000.000,00 selain terdapat peningkatan pendapatan sebesar 100% penggunaan tld lebih higienis",['SH'],Jurnal Pengabdian Kepada Masyarakat,"LPM Universitas Negeri Medan  Jalan Willem Iskandar, Pasar V Medan Estate, Kec.Medan Tembung, Sumatera Utara 20221",2016-12,,,id,ering lapis tipis thin layer drying tld ikan teri bas tenaga surya ikan teri stolephorus sp rupa sumberdaya alam yang limpah di indonesia seperti hal produk ikan asin lain mikroba rupa faktor utama sebab rusa dan jadi masalah yang harus tanggulang bagi besar produsen ikan teri kering tidak perhati cara jemur yang higienis oleh karena itu buat tld yang punya spesifikasi dimensi 4 m x 7 5 m guna dua sistem blower yaitu turbin ventilator dan exhaust fan hasil ering guna tld kadar air ikan teri 33 47 kapasitas ering 60kg selisih hasil ering besar 40kg hari jika dalam satu bulan 20 hari kerja maka selisih 800kg bulan untuk harga netto ikan teri kering rp 10 000 00 kg maka dalam satu bulan jadi tingkat dapat besar rp 8 000 000 00 selain dapat tingkat dapat besar 100 guna tld lebih higienis
12696,12696,['FT5'],pengolahan citra dasar dan contoh penerapannya,pengolahan citra merupakan topic yang sangat menarik dan telah diaplikasikan dalam banyak hal hal penting yang dipelajari dalam topic ini antara lain asal mula pengolahan citra dasardasar citra digital transformasi intensitas dan penapisan pemulihan citra pemampatan citra dasardasar rekonstruksi citra dan penguraian citra buku ini dirancang dengan pendekatan konsep sederhana pengolahan citra dan dapat digunakan untuk mendukung perkuliahan pengolahan citra dan bagi masyarakat yang ingin mempelajari secara cepat,['T1'],,Teknosain,2016,,,id,olah citra dasar dan contoh terap olah citra rupa topic yang sangat tarik dan telah aplikasi dalam banyak hal hal penting yang ajar dalam topic ini antara lain asal mula olah citra dasardasar citra digital transformasi intensitas dan tapis pulih citra mampat citra dasardasar rekonstruksi citra dan urai citra buku ini rancang dengan dekat konsep sederhana olah citra dan dapat guna untuk dukung kuliah olah citra dan bagi masyarakat yang ingin ajar cara cepat
12697,12697,,surat pencatatan ciptaan dan lampiran buku pengolahan citra dan contoh penerapannya,,['TK'],,,2016-10-01,,,?,surat catat cipta dan lampir buku olah citra dan contoh terap
12698,12698,,buku dasar sistem kendali,,['TK'],,CV. Anugrah Utama Raharja,2016,,,?,buku dasar sistem kendali
12699,12699,['FT5'],dasar sistem kendali,buku ajar dasar sistem kendali,['T201'],,,2016,,,id,dasar sistem kendali buku ajar dasar sistem kendali
12700,12700,,surat pencatatan ciptaan buku dasar sistem kendali,,['TK'],,,2016-10-01,,,?,surat catat cipta buku dasar sistem kendali
12701,12701,,surat pencatatan ciptaan dan lampiran buku pengolahan citra dan contoh penerapannya,,['TK'],,,2016-10-01,,,?,surat catat cipta dan lampir buku olah citra dan contoh terap
12702,12702,['FT5'],surat pencatatan ciptaan buku dsk dan karya yang dinilai,,['TK'],,,2016-10-01,,,?,surat catat cipta buku dsk dan karya yang nilai
12703,12703,['FISIP8'],dongeng reformasi di korea utara,,['JZ'],,Harian Umum Haluan,2016-07-30,,,?,dongeng reformasi di korea utara
12704,12704,['FISIP8'],indonesia dan perlombaan senjata,,['JZ'],,Harian Umum Haluan,2016-06-16,,,?,indonesia dan lomba senjata
12705,12705,['FT4'],analisis supply dan demand campuran aspal panas hot mix di provinsi lampung,"dengan peningkatan kebutuhan aspal 3,53% setiap tahunnya provinsi lampung akan mengalami kondisi demand dan supply yang mungkin tidak seimbang di beberapa tahun ke depan maksud penelitian ini adalah untuk menyusun kajian tentang peningkatan kebutuhan aspal panas di provinsi lampung beberapa tahun ke depan untuk proyek jalan nasional kementerian pu bina marga dan proyek jalan provinsi dinas bina marga provinsi lampung sedangkan tujuan penelitian ini adalah tersedianya hasil analisis kebutuhan aspal panas di provinsi lampung dan rekomendasi strategi ke depannya untuk mengatasi peningkatan ke depannya persentase peningkatan kebutuhan hotmix pada tahun 2014 dan 2015 untuk proyek jalan nasional dan jalan provinsi adalah sebesar 30% hasil analisis kebutuhan dan ketersediaan hotmix pada tahun 2014 menunjukkan bahwa keseimbangan antara kebutuhan di lapangan dan etersediaan di provinsi lampung masih seimbang hasil analisis kebutuhan dan ketersediaan hotmix pada tahun 2015 menunjukkan terjadinya kebutuhan hotmix maksimum pada rentang waktu 5 bulan terakhir yang melebihi kapasitas produksi amp rata rata per bulannya terjadi selisih yang cukup jauh antara kebutuhan dan ketersediaan hotmix yang mencapai 2 kali lipatnya dan amp yang tersedia tidak mampu untuk mencukupi kebutuhan pada tahun 2018 unit asphalt mixing plant amp di provinsi lampung sebenarnya dapat mencukupi kebutuhan hotmix di provinsi lampung pada tahun 2018 untuk asumsi produksi per tahunnya pola pelaksanaan pekerjaan hotmix yang selalu dilaksanakan pada 6 bulan terakhir dalam hitungan kalender kerja membuat terjadinya permintaan hotmix maksimum per bulan yang melebihi kapasitas produksi di amp per bulannya hal ini yang menjadi permasalahan tentang ketidakmampuan amp dalam memenuhi segala permintaan hotmix maksimum pada 6 bulan terakhir untuk beberapa tahun ke depan peningkatan produksi hotmix di amp untuk menjadi solusi sementara akan peningkatan kebutuhan yang meningkat ini dirasakan sulit dilakukan dikarenakan unit asphalt mixing plant amp yang beroperasi di provinsi lampung sekarang ini telah digunakan puluhan tahun sudah tua perubahan pola pelaksanaan pekerjaan hotmix oleh penyedia jasa yang melaksanakan pekerjaan hotmix pada rentang waktu 6 bulan terakhir dalam satu tahunnya perlu dilakukan agar pendistribusian hotmix ke tiap proyek jalan setiap tahunnya dapat merata",['TA'],,Badan Penelitian dan Pengembangan,2016,,,id,analisis supply dan demand campur aspal panas hot mix di provinsi lampung dengan tingkat butuh aspal 3 53 tiap tahun provinsi lampung akan alami kondisi demand dan supply yang mungkin tidak imbang di beberapa tahun ke depan maksud teliti ini adalah untuk susun kaji tentang tingkat butuh aspal panas di provinsi lampung beberapa tahun ke depan untuk proyek jalan nasional menteri pu bina marga dan proyek jalan provinsi dinas bina marga provinsi lampung sedang tuju teliti ini adalah sedia hasil analisis butuh aspal panas di provinsi lampung dan rekomendasi strategi ke depan untuk atas tingkat ke depan persentase tingkat butuh hotmix pada tahun 2014 dan 2015 untuk proyek jalan nasional dan jalan provinsi adalah besar 30 hasil analisis butuh dan sedia hotmix pada tahun 2014 tunjuk bahwa imbang antara butuh di lapang dan etersediaan di provinsi lampung masih imbang hasil analisis butuh dan sedia hotmix pada tahun 2015 tunjuk jadi butuh hotmix maksimum pada rentang waktu 5 bulan akhir yang lebih kapasitas produksi amp rata rata per bulan jadi selisih yang cukup jauh antara butuh dan sedia hotmix yang capai 2 kali lipat dan amp yang sedia tidak mampu untuk cukup butuh pada tahun 2018 unit asphalt mixing plant amp di provinsi lampung benar dapat cukup butuh hotmix di provinsi lampung pada tahun 2018 untuk asumsi produksi per tahun pola laksana kerja hotmix yang selalu laksana pada 6 bulan akhir dalam hitung kalender kerja buat jadi minta hotmix maksimum per bulan yang lebih kapasitas produksi di amp per bulan hal ini yang jadi masalah tentang ketidakmampuan amp dalam penuh segala minta hotmix maksimum pada 6 bulan akhir untuk beberapa tahun ke depan tingkat produksi hotmix di amp untuk jadi solusi sementara akan tingkat butuh yang tingkat ini rasa sulit laku karena unit asphalt mixing plant amp yang operasi di provinsi lampung sekarang ini telah guna puluh tahun sudah tua ubah pola laksana kerja hotmix oleh sedia jasa yang laksana kerja hotmix pada rentang waktu 6 bulan akhir dalam satu tahun perlu laku agar distribusi hotmix ke tiap proyek jalan tiap tahun dapat rata
12706,12706,['FT4'],analisis supply dan demand campuran aspal panas hot mix di provinsi lampung,"dengan peningkatan kebutuhan aspal 3,53% setiap tahunnya provinsi lampung akan mengalami kondisi demand dan supply yang mungkin tidak seimbang di beberapa tahun ke depan maksud penelitian ini adalah untuk menyusun kajian tentang peningkatan kebutuhan aspal panas di provinsi lampung beberapa tahun ke depan untuk proyek jalan nasional kementerian pu bina marga dan proyek jalan provinsi dinas bina marga provinsi lampung sedangkan tujuan penelitian ini adalah tersedianya hasil analisis kebutuhan aspal panas di provinsi lampung dan rekomendasi strategi ke depannya untuk mengatasi peningkatan ke depannya persentase peningkatan kebutuhan hotmix pada tahun 2014 dan 2015 untuk proyek jalan nasional dan jalan provinsi adalah sebesar 30% hasil analisis kebutuhan dan ketersediaan hotmix pada tahun 2014 menunjukkan bahwa keseimbangan antara kebutuhan di lapangan dan ketersediaan di provinsi lampung masih seimbang hasil analisis kebutuhan dan ketersediaan hotmix pada tahun 2015 menunjukkan terjadinya kebutuhan hotmix maksimum pada rentang waktu 5 bulan terakhir yang melebihi kapasitas produksi amp rata rata per bulannya terjadi selisih yang cukup jauh antara kebutuhan dan ketersediaan hotmix yang mencapai 2 kali lipatnya dan amp yang tersedia tidak mampu untuk mencukupi kebutuhan pada tahun 2018 unit asphalt mixing plant amp di provinsi lampung sebenarnya dapat mencukupi kebutuhan hotmix di provinsi lampung pada tahun 2018 untuk asumsi produksi per tahunnya pola pelaksanaan pekerjaan hotmix yang selalu dilaksanakan pada 6 bulan terakhir dalam hitungan kalender kerja membuat terjadinya permintaan hotmix maksimum per bulan yang melebihi kapasitas produksi di amp per bulannya hal ini yang menjadi permasalahan tentang ketidakmampuan amp dalam memenuhi segala permintaan hotmix maksimum pada 6 bulan terakhir untuk beberapa tahun ke depan peningkatan produksi hotmix di amp untuk menjadi solusi sementara akan peningkatan kebutuhan yang meningkat ini dirasakan sulit dilakukan dikarenakan unit asphalt mixing plant amp yang beroperasi di provinsi lampung sekarang ini telah digunakan puluhan tahun sudah tua perubahan pola pelaksanaan pekerjaan hotmix oleh penyedia jasa yang melaksanakan pekerjaan hotmix pada rentang waktu 6 bulan terakhir dalam satu tahunnya perlu dilakukan agar pendistribusian hotmix ke tiap proyek jalan setiap tahunnya dapat merata",['TA'],Jurnal Kelitbangan Provinsi,Balitbangnovda,2016-04,,,id,analisis supply dan demand campur aspal panas hot mix di provinsi lampung dengan tingkat butuh aspal 3 53 tiap tahun provinsi lampung akan alami kondisi demand dan supply yang mungkin tidak imbang di beberapa tahun ke depan maksud teliti ini adalah untuk susun kaji tentang tingkat butuh aspal panas di provinsi lampung beberapa tahun ke depan untuk proyek jalan nasional menteri pu bina marga dan proyek jalan provinsi dinas bina marga provinsi lampung sedang tuju teliti ini adalah sedia hasil analisis butuh aspal panas di provinsi lampung dan rekomendasi strategi ke depan untuk atas tingkat ke depan persentase tingkat butuh hotmix pada tahun 2014 dan 2015 untuk proyek jalan nasional dan jalan provinsi adalah besar 30 hasil analisis butuh dan sedia hotmix pada tahun 2014 tunjuk bahwa imbang antara butuh di lapang dan sedia di provinsi lampung masih imbang hasil analisis butuh dan sedia hotmix pada tahun 2015 tunjuk jadi butuh hotmix maksimum pada rentang waktu 5 bulan akhir yang lebih kapasitas produksi amp rata rata per bulan jadi selisih yang cukup jauh antara butuh dan sedia hotmix yang capai 2 kali lipat dan amp yang sedia tidak mampu untuk cukup butuh pada tahun 2018 unit asphalt mixing plant amp di provinsi lampung benar dapat cukup butuh hotmix di provinsi lampung pada tahun 2018 untuk asumsi produksi per tahun pola laksana kerja hotmix yang selalu laksana pada 6 bulan akhir dalam hitung kalender kerja buat jadi minta hotmix maksimum per bulan yang lebih kapasitas produksi di amp per bulan hal ini yang jadi masalah tentang ketidakmampuan amp dalam penuh segala minta hotmix maksimum pada 6 bulan akhir untuk beberapa tahun ke depan tingkat produksi hotmix di amp untuk jadi solusi sementara akan tingkat butuh yang tingkat ini rasa sulit laku karena unit asphalt mixing plant amp yang operasi di provinsi lampung sekarang ini telah guna puluh tahun sudah tua ubah pola laksana kerja hotmix oleh sedia jasa yang laksana kerja hotmix pada rentang waktu 6 bulan akhir dalam satu tahun perlu laku agar distribusi hotmix ke tiap proyek jalan tiap tahun dapat rata
12707,12707,['FKIP18'],hubungan motivasi dan persepsi terhadap jabatan guru dengan prestasi belajar mahasiswa pendidikan geografi fakultas keguruan dan ilmu pendidikan universitas lampung,tujuan penelitian untuk mengetahui hubungan motivasi dan persepsi terhadap jabatan guru mahasiswa pendidikan geografi jurusan pendidikan ilmu pengetahuan sosial fkip universitas lampung dengan prestasi belajar yang dicapai metode penelitian yang digunakan expostfacto populasinya adalah seluruh mahasiswa pendidikan geografi yang terdaftar pada tahun akademis 2016-2017 berjumlah 480 orang mahasiswa dan diambil sampel secara random sebanyak 48 mahasiswa sedangkan teknik pengumpulan data menggunakan kuesioner dan dokumentasi kemudian hasilnya dianalisis dengan menggunakan korelasi product moment hasil penelitian 1 terdapat hubungan positif yang signifikan dengan kategori hubungan yang sangat kuat antara motivasi belajar dengan prestasi belajar mahasiswa program studi pendidikan geografi jurusan pendidikan ips fkip universitas lampung yakni terdapat kecenderungan semakin tinggi motivasi belajar maka akan semakin tinggi prestasi belajar mahasiswa yang dicapainya 2 terdapat hubungan positif yang signifikan dengan kategori hubungan yang sangat kuat antara persepsi terhadap jabatan guru dengan prestasi belajar mahasiswa program studi pendidikan geografi jurusan pendidikan ips fkip universitas lampung yakni terdapat kecenderungan semakin baik persepsi mahasiswa terhadap jabatan guru maka akan semakin tinggi prestasi belajar yang dicapainya kata kunci motivasi persepsi dan prestasi belajar,"['G1', 'L1']",,Pascasarjana Universitas Lampung,2016-12-10,,,id,hubung motivasi dan persepsi hadap jabat guru dengan prestasi ajar mahasiswa didik geografi fakultas guru dan ilmu didik universitas lampung tuju teliti untuk tahu hubung motivasi dan persepsi hadap jabat guru mahasiswa didik geografi jurus didik ilmu tahu sosial fkip universitas lampung dengan prestasi ajar yang capai metode teliti yang guna expostfacto populasi adalah seluruh mahasiswa didik geografi yang daftar pada tahun akademis 2016-2017 jumlah 480 orang mahasiswa dan ambil sampel cara random banyak 48 mahasiswa sedang teknik kumpul data guna kuesioner dan dokumentasi kemudian hasil analis dengan guna korelasi product moment hasil teliti 1 dapat hubung positif yang signifikan dengan kategori hubung yang sangat kuat antara motivasi ajar dengan prestasi ajar mahasiswa program studi didik geografi jurus didik ips fkip universitas lampung yakni dapat cenderung makin tinggi motivasi ajar maka akan makin tinggi prestasi ajar mahasiswa yang capa 2 dapat hubung positif yang signifikan dengan kategori hubung yang sangat kuat antara persepsi hadap jabat guru dengan prestasi ajar mahasiswa program studi didik geografi jurus didik ips fkip universitas lampung yakni dapat cenderung makin baik persepsi mahasiswa hadap jabat guru maka akan makin tinggi prestasi ajar yang capa kata kunci motivasi persepsi dan prestasi ajar
12708,12708,['FH3'],rakyat indonesia dalam perspektif konstitusi agraria,sebutan rakyat indonesia seringkaii masih dirancukan dengan sebutan penduduk dan warga negara indonesia menjadi penting untuk mengetahui makna dari masingmasing sebutan tersebut lebih lanjut siapakah yang dimaksud dengan rakyat indonesia dalam konteks konstitusi dan uupa serta bilamana orang asing warga negara asing dapat dikategorikan sebagai penduduk lndonesia,['KZ'],,Sai Wawai Publishing,2016-02,,,id,rakyat indonesia dalam perspektif konstitusi agraria sebut rakyat indonesia ringkai masih rancu dengan sebut duduk dan warga negara indonesia jadi penting untuk tahu makna dari masingmasing sebut sebut lebih lanjut siapa yang maksud dengan rakyat indonesia dalam konteks konstitusi dan uupa serta bilamana orang asing warga negara asing dapat kategori bagai duduk lndonesia
12709,12709,['FKIP14'],prinsip saling tenggang rasa pstr atau principle of mutual consderation pmc dalam komunikasi lintas budaya masyarakat di pulau pasaran bandar lampung,sebagai alat komunikasi yang paling vital bahasa dapat dijadikan media yang efektif bagi para partisipan untuk saling memperkenalkan dan menafsirkan keunikan budayanya masingmasing upaya menafsirkan budaya tersebut acapkali membawa petaka bahkan kadangkadang menjurus pada pengkarakteran seseorang character stereotyping untuk itu perlu kajian hakikat komunikasi lintas budaya yang dalam penelitian ini berfokus pada penutur bahasa cirebon yang berkomunikasi seharihari dengan berbagai etnik dan kultur di pulau pasaran seperti indramayu brebes banten dan bugis dengan menggunakan desain penelitian kualitatifdeskriptif data diperoleh melalui teknik dokumentasi rekam dan catat observasi partisipasi serta wawancara diketahui bahwa sebagian besar komunitas masyarakat cirebon di pulau pasaran menggunakan prinsip kesantunan khususnya prinsip saling tenggang rasa pstr atau principle of mutual consideration pmc empat pstr diterapkan dalam pola komunikasi kehidupan seharihari baik domain keluarga lingkungan rumah maupun sekolah inilah yang menyebabkan kehidupan sosial budaya masyarakat di pulau pasaran berlangsung damai harmonis dan tanpa konflik kata kunci komunitas masyarakat tenggang rasa prinsip saling tenggang rasa pola komunikasi,"['L1', 'LB1501', 'LC5201']",,PSMPBSD Unila,2016-09-01,,,id,prinsip saling tenggang rasa pstr atau principle of mutual consderation pmc dalam komunikasi lintas budaya masyarakat di pulau pasar bandar lampung bagai alat komunikasi yang paling vital bahasa dapat jadi media yang efektif bagi para partisipan untuk saling kenal dan tafsir uni budaya masingmasing upaya tafsir budaya sebut acapkali bawa petaka bahkan kadangkadang jurus pada karakter orang character stereotyping untuk itu perlu kaji hakikat komunikasi lintas budaya yang dalam teliti ini fokus pada tutur bahasa cirebon yang komunikasi seharihari dengan bagai etnik dan kultur di pulau pasar seperti indramayu brebes banten dan bugis dengan guna desain teliti kualitatifdeskriptif data oleh lalu teknik dokumentasi rekam dan catat observasi partisipasi serta wawancara tahu bahwa bagi besar komunitas masyarakat cirebon di pulau pasar guna prinsip santun khusus prinsip saling tenggang rasa pstr atau principle of mutual consideration pmc empat pstr terap dalam pola komunikasi hidup seharihari baik domain keluarga lingkung rumah maupun sekolah ini yang sebab hidup sosial budaya masyarakat di pulau pasar langsung damai harmonis dan tanpa konflik kata kunci komunitas masyarakat tenggang rasa prinsip saling tenggang rasa pola komunikasi
12710,12710,,prinsip saling tenggang rasa pstr atau principle of mutual consideration pmc dalam komunikasi lintas budaya masyarakat di pulau pasaran bandar lampung,sebagai alat komunikasi yang paling vital bahasa dapat dijadikan media yang efektif bagi para partisipan untuk saling memperkenalkan dan menafsirkan keunikan budayanya masingmasing upaya menafsirkan budaya tersebut acapkali membawa petaka bahkan kadangkadang menjurus pada pengkarakteran seseorang character stereotyping untuk itu perlu kajian hakikat komunikasi lintas budaya yang dalam penelitian ini berfokus pada penutur bahasa cirebon yang berkomunikasi seharihari dengan berbagai etnik dan kultur di pulau pasaran seperti indramayu brebes banten dan bugis dengan menggunakan desain penelitian kualitatifdeskriptif data diperoleh melalui teknik dokumentasi rekam dan catat observasi partisipasi serta wawancara diketahui bahwa sebagian besar komunitas masyarakat cirebon di pulau pasaran menggunakan prinsip kesantunan khususnya prinsip saling tenggang rasa pstr atau principle of mutual consideration pmc empat pstr diterapkan dalam pola komunikasi kehidupan seharihari baik domain keluarga lingkungan rumah maupun sekolah inilah yang menyebabkan kehidupan sosial budaya masyarakat di pulau pasaran berlangsung damai harmonis dan tanpa konflik kata kunci komunitas masyarakat tenggang rasa prinsip saling tenggang rasa pola komunikasi,['L1'],Konferensi Internasional VI,"Program Studi Magister Pendidikan Bahasa, Sastra, dan Daerah (MPBSD) FKIP Universitas Lampung",2016-09-25,,,id,prinsip saling tenggang rasa pstr atau principle of mutual consideration pmc dalam komunikasi lintas budaya masyarakat di pulau pasar bandar lampung bagai alat komunikasi yang paling vital bahasa dapat jadi media yang efektif bagi para partisipan untuk saling kenal dan tafsir uni budaya masingmasing upaya tafsir budaya sebut acapkali bawa petaka bahkan kadangkadang jurus pada karakter orang character stereotyping untuk itu perlu kaji hakikat komunikasi lintas budaya yang dalam teliti ini fokus pada tutur bahasa cirebon yang komunikasi seharihari dengan bagai etnik dan kultur di pulau pasar seperti indramayu brebes banten dan bugis dengan guna desain teliti kualitatifdeskriptif data oleh lalu teknik dokumentasi rekam dan catat observasi partisipasi serta wawancara tahu bahwa bagi besar komunitas masyarakat cirebon di pulau pasar guna prinsip santun khusus prinsip saling tenggang rasa pstr atau principle of mutual consideration pmc empat pstr terap dalam pola komunikasi hidup seharihari baik domain keluarga lingkung rumah maupun sekolah ini yang sebab hidup sosial budaya masyarakat di pulau pasar langsung damai harmonis dan tanpa konflik kata kunci komunitas masyarakat tenggang rasa prinsip saling tenggang rasa pola komunikasi
12711,12711,['FP1'],from performance and problem area of cocoa plantation in lampung province indonesia,hasil penilaian sejawat sebidang atau per review karya ilmiah prosiding dan makalah yang dipresentasikan,['AC'],,,2016-08,,,id,from performance and problem area of cocoa plantation in lampung province indonesia hasil nilai jawat bidang atau per review karya ilmiah prosiding dan makalah yang presentasi
12712,12712,['FP1'],respon anggota kelompok tani terhadap program pengembangan usaha agribisnis perdesaan puap di kecamatan kebun tebu kabupaten lampung barat,hasil penilaian sejawat sebidang atau per review karya ilmiah jurnal ilmiah nasional,['AC'],JIIA (Jurnal Ilmu-Ilmu Agribisnis),Universitas Lampung,2016-05,,,id,respon anggota kelompok tani hadap program kembang usaha agribisnis desa puap di camat kebun tebu kabupaten lampung barat hasil nilai jawat bidang atau per review karya ilmiah jurnal ilmiah nasional
12713,12713,['FP1'],respon petani terhadap pelayanan kupra sebagai pengganti kur di bri putra rumbia kabupaten lampung tengah,hasil penilaian sejawat sebidang atau per review karya ilmiah prosiding dan makalah yang dipresentasikan,['AC'],,,2016-07,,,id,respon tani hadap layan kupra bagai ganti kur di bri putra rumbia kabupaten lampung tengah hasil nilai jawat bidang atau per review karya ilmiah prosiding dan makalah yang presentasi
12714,12714,['FKIP4'],a learning exercise using simple and realtime visualization tool to counter misconceptions about orbitals andquantum numbers,,"['L1', 'LC5201']",,Journal Article,2016-08-01,,,?,a learning exercise using simple and realtime visualization tool to counter misconceptions about orbitals andquantum numbers
12715,12715,['FKIP4'],a learning exercise using simple and realtime visualization tool to counter misconceptions about orbitals and quantum numbers,,"['L1', 'LB1501', 'LC5201']",,Journal Article,2016-08-01,,,?,a learning exercise using simple and realtime visualization tool to counter misconceptions about orbitals and quantum numbers
12716,12716,['FKIP1'],penilaian dalam pembelajaran bahasa,,['L1'],,Media Akademi,2016,,,?,nilai dalam ajar bahasa
