,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
19755,19755,['FMIPA10'],penerapan metode certainty factor dalam mendeteksi penyakit tanaman karet,karet hevea brasiliensis termasuk dalam genus hevea dari familia euphorbiaceae merupakan pohon kayu tropis yang berasal dari hutan amazon banyak artikel dan penelitian yang menyebutkan bahwa hingga saat ini indonesia telah memiliki luas areal perkebunan karet terluas namun tidak didukung dengan produktivitas yang tinggi hal tersebut tentu saja akan menimbulkan kerugian ekonomi kerugian ekonomi dari budidaya karet disebabkan adanya serangan penyakit pengetahuan para petani tentang penanganan penyakit pada tanaman karet juga masih rendah namun seiring dengan kemajuan teknologi dalam berbagai aspek kehidupan saat ini menjadikan para pengembang teknologi untuk membuat aplikasi baru yang lebih memudahkan masyarakat dalam memperoleh informasi metode certainty factor sering digunakan dalam sistem pakar agar terlihat lebih natural penelitian ini menekankan pada dua aspek utama yaitu gejalagejala dan jenis penyakit pada pohon karet hasil penelitian menunjukkan bahwa penerapan metode certainty factor pada penelitian ini memiliki akurasi sebesar 100% dari hasil diagnosa sistem pakar,['QA75'],Jurnal Pendidikan Teknologi dan Kejuruan,,,,,id,terap metode certainty factor dalam deteksi sakit tanam karet karet hevea brasiliensis masuk dalam genus hevea dari familia euphorbiaceae rupa pohon kayu tropis yang asal dari hutan amazon banyak artikel dan teliti yang sebut bahwa hingga saat ini indonesia telah milik luas areal kebun karet luas namun tidak dukung dengan produktivitas yang tinggi hal sebut tentu saja akan timbul rugi ekonomi rugi ekonomi dari budidaya karet sebab ada serang sakit tahu para tani tentang tangan sakit pada tanam karet juga masih rendah namun iring dengan maju teknologi dalam bagai aspek hidup saat ini jadi para kembang teknologi untuk buat aplikasi baru yang lebih mudah masyarakat dalam oleh informasi metode certainty factor sering guna dalam sistem pakar agar lihat lebih natural teliti ini tekan pada dua aspek utama yaitu gejalagejala dan jenis sakit pada pohon karet hasil teliti tunjuk bahwa terap metode certainty factor pada teliti ini milik akurasi besar 100 dari hasil diagnosa sistem pakar
19756,19756,,aplikasi augmented reality navigasi koleksi perpustakaan,peer review,['Q1'],,FT Unila,,,,af,aplikasi augmented reality navigasi koleksi pustaka peer review
19757,19757,,augmented reality pelacak lokasi pustaka dengan ar marker,peer review,['Q1'],,FT Unila,,,,af,augmented reality lacak lokasi pustaka dengan ar marker peer review
19758,19758,,analisis sentimen kinerja dewan perwakilan rakyat dpr pada twitter menggunakan metode naive bayes classifier,peer review,['Q1'],,"Department of Electrical Engineering, Faculty of Engineering, Universitas Lampung",,,,af,analisis sentimen kerja dewan wakil rakyat dpr pada twitter guna metode naive bayes classifier peer review
19759,19759,,applying sofl to constructing a smart traffic light specification,peer review,['Q1'],,FT Unila,,,,af,applying sofl to constructing a smart traffic light specification peer review
19760,19760,,identifikasi kematangan buah kopi menggunakan jaringan syaraf tiruan learning vector quantization,peer review,['Q1'],,FT Unila,,,,af,identifikasi matang buah kopi guna jaring syaraf tiru learning vector quantization peer review
19761,19761,,model 3 dimensi gedung sebagai basis untuk membantu navigasi pengunjung perpustakaan,peer review,['Q1'],,FT Unila,,,,af,model 3 dimensi gedung bagai basis untuk bantu navigasi unjung pustaka peer review
19762,19762,,pengujian dan evaluasi sistem navigasi koleksi perpustakaan,peer review,['Q1'],,FT Unila,,,,af,uji dan evaluasi sistem navigasi koleksi pustaka peer review
19763,19763,,penerapan fault management untuk network management system nms berbasis open source pada world wide interoperabilityfor microwave access wimax,peer review,['Q1'],,FT Unila,,,,af,terap fault management untuk network management system nms bas open source pada world wide interoperabilityfor microwave access wimax peer review
19764,19764,,sistem navigasi pada perpustakaan menggunakan ar augmented reality untuk mendeteksi lokasi buku berada,peer review,['Q1'],,FT Unila,,,,af,sistem navigasi pada pustaka guna ar augmented reality untuk deteksi lokasi buku ada peer review
19765,19765,,sistem monitoring server berbasis sms studi kasus server siakad unila,peer review,['Q1'],,FT Unila,,,,af,sistem monitoring server bas sms studi kasus server siakad unila peer review
19766,19766,,smart warehouse sistem pemantauan dan kontrol otomatis suhu serta kelembaban gudang,peer review,['Q1'],,FT Unila,,,,af,smart warehouse sistem pantau dan kontrol otomatis suhu serta kelembaban gudang peer review
19767,19767,,virtual reality as learning media for lampung historical heritage,peer review,['Q1'],,FT Unila,,,,af,virtual reality as learning media for lampung historical heritage peer review
19768,19768,,virtual reality untuk museum lampung,peer review,['Q1'],,Fakultas Teknik Unila,,,,af,virtual reality untuk museum lampung peer review
19769,19769,,web service sebagai penyedia layanan pada sistem informasi manajemen jurusan,peer review,['Q1'],,FT Unila,,,,af,web service bagai sedia layan pada sistem informasi manajemen jurus peer review
19770,19770,,peer review paten sederhana peranti untuk keamanan rumah berbasis iot interent of things,,['TK'],,DJKI,,,,?,peer review paten sederhana peranti untuk aman rumah bas iot interent of things
19771,19771,,peer review arikel pada jurnal int yang berjudul characterization of cutting temperature and ignition phenomena of magnesium chip using infrared imaging,,['TK'],,"Trans Tech Publications, Switzerland",,,,?,peer review arikel pada jurnal int yang judul characterization of cutting temperature and ignition phenomena of magnesium chip using infrared imaging
19772,19772,['FT5'],peer review prosiding dengan judul artikel study of environmental condition using wavelet decomposition based on infrared image,,['TK'],,"Department of Electrical Engineering, Diponegoro University",,,,?,peer review prosiding dengan judul artikel study of environmental condition using wavelet decomposition based on infrared image
19773,19773,,similaritas artikel pada int conf yang berjudul intensity average value of image segmentation for infrared image of environmental condition,,['TK'],,Universitas Diponegoro,,,,?,similaritas artikel pada int conf yang judul intensity average value of image segmentation for infrared image of environmental condition
19774,19774,,similaritas artikel pada prosiding int conf yang berjudul study of environmental condition using wavelet decomposition based on infrared image,,['TK'],,Universitas Diponegoro,,,,?,similaritas artikel pada prosiding int conf yang judul study of environmental condition using wavelet decomposition based on infrared image
19775,19775,,hasil penilaian peer review surat pencatatan ciptaan buku sensor dan dan prinsip kerjanya,,['TK'],,DJKI,,,,?,hasil nilai peer review surat catat cipta buku sensor dan dan prinsip kerja
19776,19776,,hasil review karya ilmiah surat pencatatan ciptaan yang berjudul buku sensor dan prinsip kerjanya,,['TK'],,PDKI,,,,?,hasil review karya ilmiah surat catat cipta yang judul buku sensor dan prinsip kerja
19777,19777,,dokumen karya yang dinilai untuk surat pencatatan ciptaan ec00201802039,,['TK'],,DJKI,,,,?,dokumen karya yang nilai untuk surat catat cipta ec00201802039
19778,19778,,hasil peer review buku pengolahan citra dasar dan contoh penerapannya,,['TK'],,DJKI,,,,?,hasil peer review buku olah citra dasar dan contoh terap
19779,19779,,peer review jurnal internasional detection air pollution based on infrared image processing,,['TK'],,Universitas Ahmad Dahlan,,,,?,peer review jurnal internasional detection air pollution based on infrared image processing
19780,19780,,peer review artikel yang berjudul monitoring and control system with a clientserver model based on internet of thing iot0,,['TK'],,IIUM Eng,,,,?,peer review artikel yang judul monitoring and control system with a clientserver model based on internet of thing iot0
19781,19781,,similarity check artikel berjudul monitoring and control system with a clientserver model based on internet of things iot,,['TK'],,"IIUM Press, International Islamic University Malaysia",,,,?,similarity check artikel judul monitoring and control system with a clientserver model based on internet of things iot
19782,19782,,peer review jurnal nasional berjudul rancang bangun camera trap pengirim video realtime berbasis video sender,,['TK'],,Universitas Brawijaya,,,,?,peer review jurnal nasional judul rancang bangun camera trap kirim video realtime bas video sender
19783,19783,,hasil peer reviewer artikel alat identifikasi jenis daging dengan pengolahan citra menggunakan phyton 2.7 dan opencv berbasis rasberry pi3.,,['TK'],,Universitas Brawijaya,,,,?,hasil peer reviewer artikel alat identifikasi jenis daging dengan olah citra guna phyton 2 7 dan opencv bas rasberry pi3
19784,19784,,similaritas artikel pada int conf yang berjudul meat identifier for beef and boar based on digital image processing,,['TK'],,Universitas Diponegoro,,,,?,similaritas artikel pada int conf yang judul meat identifier for beef and boar based on digital image processing
19785,19785,,peer review jurnal internasional histogram characterizations of infrared image captured by a modified digital camera,,['TK'],,Research India Publication,,,,?,peer review jurnal internasional histogram characterizations of infrared image captured by a modified digital camera
19786,19786,,dokumen karya yang dinilai surat pencatatan penciptaan ec00211802038,,['TK'],,DJKI,,,,?,dokumen karya yang nilai surat catat cipta ec00211802038
19787,19787,,hasil peer review ciptaan buku dasar sistem kendali,,['TK'],,DJKI,,,,?,hasil peer review cipta buku dasar sistem kendali
19788,19788,,peer review jurnal internasional berjudul surface 2d fitting to exhibit the inaccessible isotherms contours of thermograms acquired by a consumer digital camera,,['TK'],,Unit of Cosmic Journals Group,,,,?,peer review jurnal internasional judul surface 2d fitting to exhibit the inaccessible isotherms contours of thermograms acquired by a consumer digital camera
19789,19789,,similaritas surface 2d0 fitting to exhibit the inaccessible isotherm contours of thermograms acquired by consumer digital camera,,['TK'],,Units Cosmic Journal Group,,,,?,similaritas surface 2d0 fitting to exhibit the inaccessible isotherm contours of thermograms acquired by consumer digital camera
19790,19790,,similaritas artikel pada int conf yang berjudul noise filtering on thermal images acquired by modified ordinary digital camera,,['TK'],,IEEE,,,,?,similaritas artikel pada int conf yang judul noise filtering on thermal images acquired by modified ordinary digital camera
19791,19791,,digitalisasi ketersediaan bahan baku dan produk pakan ternak di desa rukti endah seputih raman lampung tengah,desa rukti endah kecamatan seputih raman berpotensi sebagai sentra pakan ternak di kabupaten lampung tengah kelompok peternak desa tersebut telah memanfaatkan produk samping pascapanen dari berbagai jenis tanaman pangan untuk diolah menjadi pakan sehingga dapat mencukupi kebutuhan konsumsi ternaknya secara mandiri manajemen rantai pasok supply chain pakan yang dilakukan oleh kelompok peternak selama ini masih menggunakan sistem seadanya dan distribusinya hanya mengalir begitu saja tanpa pencatatan yang jelas program pengabdian kepada masyarakat desa binaan ini bertujuan untuk membantu masyarakat dalam digitalisasi tata kelola rantai pasok pakan ternak di desa rukti endah mulai dari pengadaan bahan baku pengolahan menjadi pakan hingga pemasaran produknya ke area lokal kabupaten maupun sekitar provinsi lampung potensi keberlanjutan dari program ini sangat besar mengingat belum ada aplikasi android buatan lokal indonesia yang mengulas tentang manajemen rantai pasok khususnya terkait produksi pakan ternak,['T1'],Nemui Nyimah: Jurnal Pengabdian kepada Masyarakat,FT Universitas Lampung,,,,id,digitalisasi sedia bahan baku dan produk pakan ternak di desa rukti endah putih ram lampung tengah desa rukti endah camat putih ram potensi bagai sentra pakan ternak di kabupaten lampung tengah kelompok ternak desa sebut telah manfaat produk samping pascapanen dari bagai jenis tanam pangan untuk olah jadi pakan sehingga dapat cukup butuh konsumsi ternak cara mandiri manajemen rantai pasok supply chain pakan yang laku oleh kelompok ternak lama ini masih guna sistem ada dan distribusi hanya alir begitu saja tanpa catat yang jelas program abdi kepada masyarakat desa bina ini tuju untuk bantu masyarakat dalam digitalisasi tata kelola rantai pasok pakan ternak di desa rukti endah mulai dari ada bahan baku olah jadi pakan hingga pasar produk ke area lokal kabupaten maupun sekitar provinsi lampung potensi lanjut dari program ini sangat besar ingat belum ada aplikasi android buat lokal indonesia yang ulas tentang manajemen rantai pasok khusus kait produksi pakan ternak
19792,19792,,improving information literacy skills against hoax on corona virusin social media among teenagers in bandarlampung,,['H1'],rangkiang,,,,,?,improving information literacy skills against hoax on corona virusin social media among teenagers in bandarlampung
19793,19793,['FISIP8'],kompetensi pemimpin sipil,,['JZ'],,Lampung Post,,,,?,kompetensi pimpin sipil
19794,19794,,analisis kinerja jaringan jalan dalam mendukung perkembangan koridor ekonomi provinsi lampung,,['TA'],,Himpunan Pengembang Jalan Indonesia,,,,?,analisis kerja jaring jalan dalam dukung kembang koridor ekonomi provinsi lampung
19795,19795,['FT4'],berapa rupiah terbuang percuma akibat kemacetan ditinjau dari pemborosan bahan bakar studi kasus jl za pagar alamteuku umar bandar lampung,"kemacetan terjadi hampir di setiap selang waktu lalulintas di kota besar termasuk di bandar lampung kemacetan ini menyebabkan banyak kerugian ditinjau secara finansial dari beberapa faktor seperti polusi kehilangan waktu pemborosan bahan bakar dan faktor psikologis diantaranya stres kerugian finansial ini akan berimplikasi pada penurunan poduktifitas dan pertumbuhan ekonomi masyarakat penelitian ini mencoba menganalisis seberapa besar kerugian akibat kemacetan jika ditinjau dari pemborosan bahan bakar diharapkan hasil yang diperoleh dapat menjadi perhatian bagi pemerintah untuk mengurangi kerugian seperti contohnya menerapkan manajemen lalulintas penelitian ini dilakukan sepanjang jalan z a pagar alam teuku umar 3.7 km semakin lama waktu perjalanan dibutuhkan maka semakin besar jumlah liter bahan bakar yang dibuang sehingga jika dirupiahkan akan besar jenis kendaraan yang ditinjau adalah mobil pribadi berbahan bakar bensin dan solar angkot serta brt survey pencacahan kendaraan serta wawancara dilakukan untuk mendapatkan data yang diperlukan yaitu konsumsi bahan bakar pada kondisi kendaraan tertunda akibat macet hasil penelitian menunjukkan kerugian akibat konsumsi bahan bakar sangat besar sekitar rp 4.765.223.503 per tahun dengan sample sepanjang 3,7 km segmen jalan angka ini hanya mengambil sampel 8.123 kendaraan dengan mengasumsikan jumlah kendaraan di bandar lampung pada tahun 2015 sebesar 169.370 kendaraan dengan asumsi pertumbuhan kendaraan 12% per tahun jika diasumsikan lagi ratarata setiap kendaraan menempuh 8-10 km per hari nya maka total jumlah kerugian per tahunnya menjadi rp 267.2 miliar pertahun suatu jumlah yang sangat besar mengingat hitungan ini hanya berdasar satu faktor saja yaitu konsumsi bahan bakar akibat kemacetan jika ditambah dengan keugian akibat polusi kehilangan nilai waktu juga kerugian lainnya maka jumlah ini akan jauh lebih besar lagi hal ini bisa menjadi pertimbangan pemerintah untuk mengambil tindakan pengurangan kemacetan yang tidak begitu mahal seperti manajemen lalulintas tetapi dapat mengurangi kemacetan sehingga kerugian finansial tadi dapat ditekan bahkan dihilangkan",['TA'],Jurnal Kelitbangan Provinsi,Balitbangnovda,,,,id,berapa rupiah buang percuma akibat macet tinjau dari boros bahan bakar studi kasus jl za pagar alamteuku umar bandar lampung macet jadi hampir di tiap selang waktu lalulintas di kota besar masuk di bandar lampung macet ini sebab banyak rugi tinjau cara finansial dari beberapa faktor seperti polusi hilang waktu boros bahan bakar dan faktor psikologis antara stres rugi finansial ini akan implikasi pada turun poduktifitas dan tumbuh ekonomi masyarakat teliti ini coba analis berapa besar rugi akibat macet jika tinjau dari boros bahan bakar harap hasil yang oleh dapat jadi perhati bagi perintah untuk kurang rugi seperti contoh terap manajemen lalulintas teliti ini laku panjang jalan z a pagar alam teuku umar 3 7 km makin lama waktu jalan butuh maka makin besar jumlah liter bahan bakar yang buang sehingga jika rupiah akan besar jenis kendara yang tinjau adalah mobil pribadi bahan bakar bensin dan solar angkot serta brt survey cacah kendara serta wawancara laku untuk dapat data yang perlu yaitu konsumsi bahan bakar pada kondisi kendara tunda akibat macet hasil teliti tunjuk rugi akibat konsumsi bahan bakar sangat besar sekitar rp 4 765 223 503 per tahun dengan sample panjang 3 7 km segmen jalan angka ini hanya ambil sampel 8 123 kendara dengan asumsi jumlah kendara di bandar lampung pada tahun 2015 besar 169 370 kendara dengan asumsi tumbuh kendara 12 per tahun jika asumsi lagi ratarata tiap kendara tempuh 8-10 km per hari nya maka total jumlah rugi per tahun jadi rp 267 2 miliar tahun suatu jumlah yang sangat besar ingat hitung ini hanya dasar satu faktor saja yaitu konsumsi bahan bakar akibat macet jika tambah dengan keugian akibat polusi hilang nilai waktu juga rugi lain maka jumlah ini akan jauh lebih besar lagi hal ini bisa jadi timbang perintah untuk ambil tindak kurang macet yang tidak begitu mahal seperti manajemen lalulintas tetapi dapat kurang macet sehingga rugi finansial tadi dapat tekan bahkan hilang
19796,19796,,development of access and transportation services to bandara raden inten ii airport in lampung,,['TA'],,Departemen Teknik Sipil dan Lingkungan Fakultas Teknik Universitas Gadjah Mada,,,,?,development of access and transportation services to bandara raden inten ii airport in lampung
19797,19797,,how many cost losses caused by traffic jam in term of fuel consumption and value of time on main road in bandar lampung,,['TA'],,Institut Technology Bandung,,,,?,how many cost losses caused by traffic jam in term of fuel consumption and value of time on main road in bandar lampung
19798,19798,,how many cost losses caused by traffic jam in term of fuel consumption and value of time on main road in bandar lampung,,['TA'],,Institut Technology Bandung,,,,?,how many cost losses caused by traffic jam in term of fuel consumption and value of time on main road in bandar lampung
19799,19799,,how much money will looses cause of accident and traffic jam in bandar lampung,,['TA'],,WSEAS Press,,,,?,how much money will looses cause of accident and traffic jam in bandar lampung
19800,19800,,how much money will looses cause of accident and traffic jam in bandar lampung,,['TA'],,WSEAS Press,,,,?,how much money will looses cause of accident and traffic jam in bandar lampung
19801,19801,,peluang pengembangan transportasi intermoda di provinsi lampung,,['TA'],,Magister Teknik Sipil Universitas Lampung,,,,?,peluang kembang transportasi intermoda di provinsi lampung
19802,19802,,pemanfaatan data arus lalulintas untuk membentuk matriks asal tujuan dalam mengatasi permasalahan transportasi di provinsi lampung,,['TA'],,BMPTTSSI,,,,?,manfaat data arus lalulintas untuk bentuk matriks asal tuju dalam atas masalah transportasi di provinsi lampung
19803,19803,,peran infrastruktur transportasi dalam pengembangan wilayah provinsi lampung,,['TA'],,Jurusan Teknik Sipil Universitas Parahyangan,,,,?,peran infrastruktur transportasi dalam kembang wilayah provinsi lampung
19804,19804,,studi to finding the optimum location and number of traffic counts in accuracy of the estimated combined model trip distributionmodechoicetrip assignment,,['TA'],,Prodi Teknik Sipil Universitas Sugiyo Pranoto,,,,?,studi to finding the optimum location and number of traffic counts in accuracy of the estimated combined model trip distributionmodechoicetrip assignment
19805,19805,,travel demand management implementation in bandar lampung,,['TA'],,ENPI/e-JIKEI Network Promotion Issue,,,,?,travel demand management implementation in bandar lampung
19806,19806,,analisis kinerja trotoar dan fasilitas penyeberangan orang di perkotaan studi kasus area pusat kegiatan kota bandar lampung,,['TA'],,Jurusan Teknik Sipil Universitas Jember,,,,?,analisis kerja trotoar dan fasilitas seberang orang di kota studi kasus area pusat giat kota bandar lampung
19807,19807,,air pollution from road trafficmeasurement using regression analysis,,['TA'],,Jurusan Teknik Sipil Fakultas Teknik Universitas Pelita Harapan,,,,?,air pollution from road trafficmeasurement using regression analysis
19808,19808,,air pollution from road trafficmeasurement using regression analysis,,['TA'],,Jurusan Teknik Sipil Fakultas Teknik Universitas Pelita Harapan,,,,?,air pollution from road trafficmeasurement using regression analysis
19809,19809,,analisa biaya kemacetan di bandar lampung,,['TA'],,Universitas Atmajaya Yogyakarta,,,,?,analisa biaya macet di bandar lampung
19810,19810,,development of combined trip generation trip distribution mode choice and route choice as simultaneous model research review,,['TA'],,Eastern Asia Society for Transportation Studies,,,,?,development of combined trip generation trip distribution mode choice and route choice as simultaneous model research review
19811,19811,,development of combined trip generation trip distribution mode choice and route choice as simultaneous model research review,,['TA'],,Eastern Asia Society for Transportation Studies,,,,?,development of combined trip generation trip distribution mode choice and route choice as simultaneous model research review
19812,19812,,development of combined trip generation trip distribution mode choice and route choice as simultaneous model research review,,['TA'],,Eastern Asia Society for Transportation Studies,,,,?,development of combined trip generation trip distribution mode choice and route choice as simultaneous model research review
19813,19813,,the estimation of combined trip distributionmode choice model estimated from traffic count under equilibrium condition,,['TA'],,Eastern Asia Society for Transportation Studies,,,,?,the estimation of combined trip distributionmode choice model estimated from traffic count under equilibrium condition
19814,19814,,public transport demand estimation by calibrating the combined trip distributionmode choice tdmc model from passenger count,,['TA'],,Hongkong Society for Transport Studies,,,,?,public transport demand estimation by calibrating the combined trip distributionmode choice tdmc model from passenger count
19815,19815,,the estimation of gravity model combined with the multinomial logit model based on traffic volume,,['TA'],,MASDALI/ICSS Research Centre for Informatic-Indonesian Institut of Science,,,,?,the estimation of gravity model combined with the multinomial logit model based on traffic volume
19816,19816,,the estimation of gravity model combined with the multinomial logit model based on traffic volume,,['TA'],,MASDALI/ICSS Research Centre for Informatic-Indonesian Institut of Science,,,,?,the estimation of gravity model combined with the multinomial logit model based on traffic volume
19817,19817,['FT4'],the estimation of gravity model combined with the multinomial logit model based on traffic volume,,['TA'],,MASDALI/ICSS Research Centre for Informatic-Indonesian Institut of Science,,,,?,the estimation of gravity model combined with the multinomial logit model based on traffic volume
19818,19818,,the development of combined gravitymultinomial logit estimated from traffic count under equilibrium condition,,['TA'],,Eastern Asia Society for Transportation Studies,,,,?,the development of combined gravitymultinomial logit estimated from traffic count under equilibrium condition
19819,19819,,the development of combined gravitymultinomial logit estimated from traffic count under equilibrium condition,,['TA'],,Eastern Asia Society for Transportation Studies,,,,?,the development of combined gravitymultinomial logit estimated from traffic count under equilibrium condition
19820,19820,,the development of the combined model trip distributionmode choiceroute choice based on traffic volume,,['TA'],,Fakultas Teknik Sipil dan Lingkungan ITB,,,,?,the development of the combined model trip distributionmode choiceroute choice based on traffic volume
19821,19821,,the development of the combined model trip distributionmode choiceroute choice based on traffic volume,,['TA'],,Fakultas Teknik Sipil dan Lingkungan ITB,,,,?,the development of the combined model trip distributionmode choiceroute choice based on traffic volume
19822,19822,,analisis kinerja trotoar dan fasilitas penyeberangan orang di perkotaan studi kasus area pusat kegiatan kota bandar lampung,,['TA'],,Jurusan Teknik Sipil Universitas Jember,,,,?,analisis kerja trotoar dan fasilitas seberang orang di kota studi kasus area pusat giat kota bandar lampung
19823,19823,,the process to get convergence of balancing factor in gravity model,,['TA'],,Eastern Asia Society for Transportation Studies,,,,?,the process to get convergence of balancing factor in gravity model
19824,19824,,the process to get convergence of balancing factor in gravity model,,['TA'],,Eastern Asia Society for Transportation Studies,,,,?,the process to get convergence of balancing factor in gravity model
19825,19825,['FKIP18'],hubungan persepsi siswa tentang kompetensi profesional guru dan motivasi belajar,penelitian ini bertujuan untuk mengkaji hubungan persepsi siswa tentang kompetensi profesional guru dan motivasi belajar dengan hasil belajar geografi di sma negeri 1 sukau tahun pelajaran 2013 2014 metode yang digunakan adalah penelitian korelasi hasil penelitian ada hubungan yang positif dan signifikan antara 1 persepsi siswa tentang kompetensi profesional guru dengan hasil siswa 2 motivasi belajar dengan hasil belajar siswa 3 persepsi siswa tentang kompetensi profesional guru dengan motivasi belajar siswa 4 persepsi siswa tentang kompetensi profesional guru dan motivasi belajar terhadap hasil belajar siswa,['G1'],JURNAL PENELITIAN GEOGRAFI,FKIP Unila,,,,id,hubung persepsi siswa tentang kompetensi profesional guru dan motivasi ajar teliti ini tuju untuk kaji hubung persepsi siswa tentang kompetensi profesional guru dan motivasi ajar dengan hasil ajar geografi di sma negeri 1 sukau tahun ajar 2013 2014 metode yang guna adalah teliti korelasi hasil teliti ada hubung yang positif dan signifikan antara 1 persepsi siswa tentang kompetensi profesional guru dengan hasil siswa 2 motivasi ajar dengan hasil ajar siswa 3 persepsi siswa tentang kompetensi profesional guru dengan motivasi ajar siswa 4 persepsi siswa tentang kompetensi profesional guru dan motivasi ajar hadap hasil ajar siswa
19826,19826,['FP17'],distribusi populasi dan estimasi output berbagai bangsa sapi potong di kabupaten ciamis dan tasikmalaya provinsi jawa barat,"abstrak penelitian dilakukan dengan tujuan mempelajari distribusi populasi berbagai bangsa sapi potong dan menduga besarnya output atau banyaknya sapi yang dapat dikeluarkan dari satu wilayah tanpa mengganggu populasi metode sensus digunakan dalam penelitian ini dengan lokasi penelitian di kecamatan parigi kabupaten ciamis dan kecamatan cibalong kabupaten tasikmalaya provinsi jawa barat waktu penelitian mulai 1 januari sampai dengan 31 maret 2009 sensus dilakukan terhadap 2.774 orang responden yang seluruhnya merupakan peternak sapi peubah yang diamati meliputi jumlah sapi bangsa sapi umur sapi jenis kelamin sapi manajemen pemeliharaan jumlah kelahiran dan jumlah kematian pola pemuliabiakan sapi potong digunakan untuk mengestimasi kebutuhan ternak pengganti dan komposisi ternak natural increase ni dihitung berdasarkan selisih jumlah kelahiran dan kematian sapi per tahun output sapi diperoleh dengan cara mengurangi besarnya nilai ni dengan kebutuhan ternak pengganti hasil penelitian menunjukkan bahwa di lokasi pengamatan terdapat empat bangsa sapi dengan distribusi populasi sebagai berikut 1.064 ekor sapi pernakan ongole po yang terdiri dari 59,92% sapi dewasa 25,15% sapi muda 14,92% pedet 1.744 ekor sapi simpo yang terdiri dari 58,46% sapi dewasa 23,58% sapi muda 17,94% pedet 1.507 ekor sapi limpo yang terdiri dari 53,58% sapi dewasa 23,34% sapi muda 23,03% pedet dan 603 ekor sapi madras yang terdiri dari 56,85% sapi dewasa 26,56% sapi muda 16,58% pedet pada kelompok sapi po simpo limpo dan madras setiap responden ratarata memiliki 1,92 ekor 1,15 ut 2,89 ekor 1,22 ut 3,35 ekor 1,29 ut dan 1,98 ekor 1,33 ut nilai ni kelompok sapi po simpo limpo dan madras masingmasing 21,98% 24,47% 35,22% dan 21,76% sisa kebutuhan sapi pengganti untuk kelompok jantan 13,03% dan betina 9,53% sapi tua dan afkir sebanyak 5,21% estimasi populasi berdasarkan data dari dinas terkait pada 2009 dan 2013 masingmasing 325.302 dan 408.697 ekor sapi dan berdasarkan data hasil sensus 267.236 dan 335.909 ekor estimasi output sapi pada 2009 dan 2013 masingmasing 16.948 dan 21.304 ekor data populasi sapi berdasarkan informasi dari dinas terkait lebih tinggi 17,85% daripada data hasil sensus disimpulkan bahwa kabupaten ciamis dan tasikmalaya provinsi jawa barat masih layak dinyatakan sebagai sumber bibit dan bakalan sapi potong kata kunci distribusi populasi output po simpo limpo dan madras",['SF'],,,,,,id,distribusi populasi dan estimasi output bagai bangsa sapi potong di kabupaten ciamis dan tasikmalaya provinsi jawa barat abstrak teliti laku dengan tuju ajar distribusi populasi bagai bangsa sapi potong dan duga besar output atau banyak sapi yang dapat keluar dari satu wilayah tanpa ganggu populasi metode sensus guna dalam teliti ini dengan lokasi teliti di camat parigi kabupaten ciamis dan camat cibalong kabupaten tasikmalaya provinsi jawa barat waktu teliti mulai 1 januari sampai dengan 31 maret 2009 sensus laku hadap 2 774 orang responden yang seluruh rupa ternak sapi peubah yang amat liput jumlah sapi bangsa sapi umur sapi jenis kelamin sapi manajemen pelihara jumlah lahir dan jumlah mati pola pemuliabiakan sapi potong guna untuk estimasi butuh ternak ganti dan komposisi ternak natural increase ni hitung dasar selisih jumlah lahir dan mati sapi per tahun output sapi oleh dengan cara kurang besar nilai ni dengan butuh ternak ganti hasil teliti tunjuk bahwa di lokasi amat dapat empat bangsa sapi dengan distribusi populasi bagai ikut 1 064 ekor sapi pernak ongole po yang diri dari 59 92 sapi dewasa 25 15 sapi muda 14 92 pedet 1 744 ekor sapi simpo yang diri dari 58 46 sapi dewasa 23 58 sapi muda 17 94 pedet 1 507 ekor sapi limpo yang diri dari 53 58 sapi dewasa 23 34 sapi muda 23 03 pedet dan 603 ekor sapi madras yang diri dari 56 85 sapi dewasa 26 56 sapi muda 16 58 pedet pada kelompok sapi po simpo limpo dan madras tiap responden ratarata milik 1 92 ekor 1 15 ut 2 89 ekor 1 22 ut 3 35 ekor 1 29 ut dan 1 98 ekor 1 33 ut nilai ni kelompok sapi po simpo limpo dan madras masingmasing 21 98 24 47 35 22 dan 21 76 sisa butuh sapi ganti untuk kelompok jantan 13 03 dan betina 9 53 sapi tua dan afkir banyak 5 21 estimasi populasi dasar data dari dinas kait pada 2009 dan 2013 masingmasing 325 302 dan 408 697 ekor sapi dan dasar data hasil sensus 267 236 dan 335 909 ekor estimasi output sapi pada 2009 dan 2013 masingmasing 16 948 dan 21 304 ekor data populasi sapi dasar informasi dari dinas kait lebih tinggi 17 85 daripada data hasil sensus simpul bahwa kabupaten ciamis dan tasikmalaya provinsi jawa barat masih layak nyata bagai sumber bibit dan bakal sapi potong kata kunci distribusi populasi output po simpo limpo dan madras
19827,19827,['FISIP2'],korespondensi artikel health workforce malldistribution lesson from central lampung regency in indonesia,,['H1'],,-,,,,?,korespondensi artikel health workforce malldistribution lesson from central lampung regency in indonesia
