,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
3883,3883,['FKIP25'],seni tari buku panduan guru,buku pelajaran seni tari untuk jenjang smp yang mengimplementasikan profil pelajar pancasila,['L1'],,PUSKURBUK,2021,,,id,seni tari buku pandu guru buku ajar seni tari untuk jenjang smp yang implementasi profil ajar pancasila
3884,3884,['FKIP22'],pengembangan handout berbasis guided note taking pada materi sistem persamaan linear tiga variabel,"penelitian ini bertujuan untuk mengembangkan bahan ajar berupa handout berbasis guided note taking pada materi sistem persamaan linear tiga variabel dan mengetahui kualitas handout dilihat dari aspek kevalidan dan kepraktisan penelitian ini merupakan penelitian pengembangan yang mengacu pada model pengembangan 4d yaitu define design develop disseminate subjek dalam penelitian ini adalah 2 guru dan 5 siswa sman 1 buay bahuga instrumen yang digunakan untuk mengukur kualitas handout yang dikembangkan meliputi angket ahli angket respon guru dan siswa angket ahli digunakan untuk mengukur kevalidan handout sedangkan angket respon guru dan siswa digunakan untuk mengukur kepraktisan handout produk penelitian berupa handout berbasis guided note taking pada materi system persamaan linear tiga variabel kelas x sma hasil penelitian menunjukkan bahwa dilihat dari aspek kevalidan termasuk dalam kategori valid dengan skor ratarata 75 berdasarkan penilaian dua dosen ahli ahli materi desain dan bahasa dilihat dari respon dua guru dengan ratarata 42,5 termasuk dalam kategori baik dan respon siswa dengan ratarata 41,8 ternasuk dalam kategori baik sehingga aspek kepraktisan dikategorikan praktis berdasarkan hasil respon pengguna handout berdasarkan hasil penelitian dapat disimpulkan bahwa handout berbasis guided note taking pada materi sistem persamaan linear tiga variabel yang dikembangkan adalah valid dan praktis digunakan dalam pembelajaran","['L1', 'LB1501']",AKSIOMA: Jurnal Program Studi Pendidikan Matematika,"Mathematics Education, University of Muhammadiyah Metro",2021-03-29,,,id,kembang handout bas guided note taking pada materi sistem sama linear tiga variabel teliti ini tuju untuk kembang bahan ajar upa handout bas guided note taking pada materi sistem sama linear tiga variabel dan tahu kualitas handout lihat dari aspek valid dan praktis teliti ini rupa teliti kembang yang acu pada model kembang 4d yaitu define design develop disseminate subjek dalam teliti ini adalah 2 guru dan 5 siswa sman 1 buay bahuga instrumen yang guna untuk ukur kualitas handout yang kembang liput angket ahli angket respon guru dan siswa angket ahli guna untuk ukur valid handout sedang angket respon guru dan siswa guna untuk ukur praktis handout produk teliti upa handout bas guided note taking pada materi system sama linear tiga variabel kelas x sma hasil teliti tunjuk bahwa lihat dari aspek valid masuk dalam kategori valid dengan skor ratarata 75 dasar nilai dua dosen ahli ahli materi desain dan bahasa lihat dari respon dua guru dengan ratarata 42 5 masuk dalam kategori baik dan respon siswa dengan ratarata 41 8 ternasuk dalam kategori baik sehingga aspek praktis kategori praktis dasar hasil respon guna handout dasar hasil teliti dapat simpul bahwa handout bas guided note taking pada materi sistem sama linear tiga variabel yang kembang adalah valid dan praktis guna dalam ajar
3885,3885,['FP19'],pengolahan bekatul dan spirulina menjadi cookies kaya protein the processing of rice bran and spirulina into protein rich cookies,"bekatul dan spirulina adalah hasil bumi lokal indonesia yang memiliki kandungan gizi yang tinggi pengolahan keduanya menjadi cookies diharapkan dapat memperkaya diversifikasi bekatul dan spirulina dalam rangka peningkatan asupan gizi masyarakat tujuan dari penelitian ini adalah untuk mengkaji pascapanen bekatul dan spirulina yang diolah menjadi cookies kaya protein penelitian menggunakan rancangan acak lengkap ral dan uji lanjut duncan multiple range test dmrt dengan empat perlakuan cookies bekatul spirulina yang diuji yaitu konsentrasi bekatul 13,3% 11,1% 8,8% dan 6,6% analisis yang dilakukan antara lain uji proksimat kadar air protein lemak dan kadar abu dan uji sensori secara hedonik warna aroma rasa tekstur penerimaan keseluruhan cookies bekatul spirulina dengan hasil terbaik yaitu cookies dengan konsentrasi bekatul 11,1% karakterisik kimianya berupa kadar air 3,34% protein 7,26% lemak 37,20% dan karbohidrat 47.01% yang telah memenuhi sni biskuit sedangkan kadar abu 4,31% melebihi batas maksimum sni karakteristik sensorinya warna netral aroma netral rasa agak suka tekstur suka dan secara keseluruhan tampilan agak suka",['S1'],"Jurnal Teknik Pertanian Lampung Vol. 10, No. 3 (2021)","Jurusan Teknik Pertanian, Fakultas Pertanian, Universitas Lampung",2021-09,,,id,olah bekatul dan spirulina jadi cookies kaya protein the processing of rice bran and spirulina into protein rich cookies bekatul dan spirulina adalah hasil bumi lokal indonesia yang milik kandung gizi yang tinggi olah dua jadi cookies harap dapat kaya diversifikasi bekatul dan spirulina dalam rangka tingkat asupan gizi masyarakat tuju dari teliti ini adalah untuk kaji pascapanen bekatul dan spirulina yang olah jadi cookies kaya protein teliti guna rancang acak lengkap ral dan uji lanjut duncan multiple range test dmrt dengan empat laku cookies bekatul spirulina yang uji yaitu konsentrasi bekatul 13 3 11 1 8 8 dan 6 6 analisis yang laku antara lain uji proksimat kadar air protein lemak dan kadar abu dan uji sensor cara hedonik warna aroma rasa tekstur terima seluruh cookies bekatul spirulina dengan hasil baik yaitu cookies dengan konsentrasi bekatul 11 1 karakterisik kimia upa kadar air 3 34 protein 7 26 lemak 37 20 dan karbohidrat 47 01 yang telah penuh sni biskuit sedang kadar abu 4 31 lebih batas maksimum sni karakteristik sensor warna netral aroma netral rasa agak suka tekstur suka dan cara seluruh tampil agak suka
3886,3886,['FK1'],peningkatan efektivitas program safe motherhood di puskesmas poned dalam menurunkan angka kematian ibu akibat kehamilan dan persalinan,"latar belakang angka kematian ibu aki merupakan salah satu indikator kesehatan dan kemajuan pembangunan sebuah negara data sdki tahun 2013 menunjukkan aki di indonesia 228 100.000 kelahiran hidup dari data renstra dinas kesehatan provinsi lampung dilaporkan oleh pemerintah dikabupaten kota selama 2009-2013 aki berfluktuasi yaitu terdapat 152 pada 2011 meningkat 178 kasus tahun 2012 kemudian menurun 158 tahun 2013 salah satu upaya pemerintah dalam menurunkan aki ditetapkannya program safe motherhood yang dimulai sejak 1997 empat pilar safe motherhood meliputi program keluarga berencana antenatal care anc persalinan bersih dan aman dan pelayanan obstetri essensial yang dilaksanakan di pusat kesehatan masyarakat puskesmas sebagai sarana pelayanan kesehatan tingkat pertama untuk dapat diakses seluruh lapisan masyarakat masih tingginya aki di indonesia khususnya di provinsi lampung menjadi perhatian khusus bagi pemerintah dalam memenuhi target pencapaian pembangunan dalam rpjm tahun 2015-2019 tujuan kegiatan pengabdian ini diharapkan membantu mengevaluasi permasalahan yang dihadapi dalam pelaksanaan program safe motherhood di puskesmas poned sehingga dapat lebih efektif dan berperan dalam menurunkan aki di indonesia khususnya provinsi lampung metodologi metode yang digunakan yaitu menetapkan tolak ukur penilaian pada evaluasi program safe motherhood yang belum memenuhi target di puskesmas panjang tahun 2021 berdasarkan permenkes no 4 tahun 2019 hasil persentase capaian masingmasing pilar dalam program safe motherhood yaitu persalinan aman bersih oleh nakes di puskesmas 79,5% antenatal care 72,9% pelayanan masa nifas 99,7% dan program keluarga berencana 57,6% kesimpulan ketercapaian program safe motherhood di wilayah kerja puskesmas poned panjang meningkat sebesar 20% dari tahun sebelumnya sehingga efektivitasnya dalam menurunkan aki akibat kehamilan dan persalinan 85% kata kunci program safe motherhood puskesmas poned aki",['RG'],,Jurnal Kedokteran dan Kesehatan Unsri,2021-10,,,id,tingkat efektivitas program safe motherhood di puskesmas poned dalam turun angka mati ibu akibat hamil dan salin latar belakang angka mati ibu aki rupa salah satu indikator sehat dan maju bangun buah negara data sdki tahun 2013 tunjuk aki di indonesia 228 100 000 lahir hidup dari data renstra dinas sehat provinsi lampung lapor oleh perintah kabupaten kota lama 2009-2013 aki fluktuasi yaitu dapat 152 pada 2011 tingkat 178 kasus tahun 2012 kemudian turun 158 tahun 2013 salah satu upaya perintah dalam turun aki tetap program safe motherhood yang mulai sejak 1997 empat pilar safe motherhood liput program keluarga rencana antenatal care anc salin bersih dan aman dan layan obstetri essensial yang laksana di pusat sehat masyarakat puskesmas bagai sarana layan sehat tingkat pertama untuk dapat akses seluruh lapis masyarakat masih tinggi aki di indonesia khusus di provinsi lampung jadi perhati khusus bagi perintah dalam penuh target capai bangun dalam rpjm tahun 2015-2019 tuju giat abdi ini harap bantu evaluasi masalah yang hadap dalam laksana program safe motherhood di puskesmas poned sehingga dapat lebih efektif dan peran dalam turun aki di indonesia khusus provinsi lampung metodologi metode yang guna yaitu tetap tolak ukur nilai pada evaluasi program safe motherhood yang belum penuh target di puskesmas panjang tahun 2021 dasar permenkes no 4 tahun 2019 hasil persentase capai masingmasing pilar dalam program safe motherhood yaitu salin aman bersih oleh nakes di puskesmas 79 5 antenatal care 72 9 layan masa nifas 99 7 dan program keluarga rencana 57 6 simpul capai program safe motherhood di wilayah kerja puskesmas poned panjang tingkat besar 20 dari tahun belum sehingga efektivitas dalam turun aki akibat hamil dan salin 85 kata kunci program safe motherhood puskesmas poned aki
3887,3887,['FH2'],inisiasi kelompok siswa sadar hukum pada siswa sma yp unila bandar lampung,,['K1'],INISIASI KELOMPOK SISWA SADAR HUKUM PADA SISWA SMA YP UNILA BANDAR LAMPUNG,,2021-11-03,,,?,inisiasi kelompok siswa sadar hukum pada siswa sma yp unila bandar lampung
3888,3888,['FH2'],konstruksi penegakan hukum terhadap pembajakan film,,['K1'],KONSTRUKSI PENEGAKAN HUKUM TERHADAP PEMBAJAKAN FILM,,2021-10-06,,,?,konstruksi tega hukum hadap baja film
3889,3889,['FH2'],evaluasi putusan mahkamah konstitusi terkait hukum perdata internasional,,['K1'],EVALUASI PUTUSAN MAHKAMAH KONSTITUSI TERKAIT HUKUM PERDATA INTERNASIONAL,,2021-09-11,,,?,evaluasi putus mahkamah konstitusi kait hukum perdata internasional
3890,3890,['FH2'],implementation of the constitutional court decision in criminal law,,['K1'],IMPLEMENTATION OF THE CONSTITUTIONAL COURT DECISION IN CRIMINAL LAW,,2021-08-05,,,?,implementation of the constitutional court decision in criminal law
3891,3891,['FP5'],polarisasi persepsi stakeholder terhadap pengembangan ekowisata lampung mangrove center desa margasari kecamatan labuhan maringgai lampung timur,lampung mangrove center lmc merupakan hutan mangrove yang memiliki berbagai potensi baik secara fisik ekonomi maupun ekologi sehingga pontensial untuk dikembangkan menjadi ekowisata tujuan penelitian untuk mengetahui bagaimana polarisasi persepsi stakeholders pengunjung pengelola dam masyarakat terhadap rencana pengembangan ekowisata lampung mangrove center di desa margasari kecamatan labuhan maringgai lampung timur pengambilan sampel responden dilakukan dengan purposive sampling sengaja data yang diambil yaitu persepsi stakeholders terhadap ekowisata persepsi dampak positif ekowisata terhadap ekonomi persepsi dampak negatif ekowisata terhadap ekonomi persepsi dampak positif ekowisata terhadap sosial budaya masyarakat dan persepsi dampak negatif ekowisata terhadap sosial budaya masyarakat menggunakan metode wawancara interview dan kuesioner yang telah dirancang secara sistematis menggunakan skala likert hasil penelitian menunjukkan persepsi stakeholders pengunjung pengelola masyarakat hasil yang selaras pada aspek persepsi tentang ekowisata persepsi terhadap dampak positif terhadap ekonomi dan dampak positif ekowisata terhadap sosial budaya untuk aspek dampak negatif terhadap sosial budaya pengunjung dan masyarakat memiliki persepsi kurang setuju bahwa ekowisata berdampak negatif terhadap sosial budaya hasil rataan polarisasi secara umum menunjukan bahwa nilai yang di peroleh diatas 3 setuju yang menunjukan hasil polarisasi simetris persepsi stakeholders bisa menjadi faktor pendukung dalam pengembangan ekowisata lampung mangrove center lmc yang lebih baik ke depannya kata kunci ekowisata lampung mangrove center polarisasi persepsi,['SD'],Jurnal Hutan Tropis,Fakultas Kehutanan Universitas Lambung Mangkurat,2021-11,,,id,polarisasi persepsi stakeholder hadap kembang ekowisata lampung mangrove center desa margasari camat labuh maringgai lampung timur lampung mangrove center lmc rupa hutan mangrove yang milik bagai potensi baik cara fisik ekonomi maupun ekologi sehingga pontensial untuk kembang jadi ekowisata tuju teliti untuk tahu bagaimana polarisasi persepsi stakeholders unjung kelola dam masyarakat hadap rencana kembang ekowisata lampung mangrove center di desa margasari camat labuh maringgai lampung timur ambil sampel responden laku dengan purposive sampling sengaja data yang ambil yaitu persepsi stakeholders hadap ekowisata persepsi dampak positif ekowisata hadap ekonomi persepsi dampak negatif ekowisata hadap ekonomi persepsi dampak positif ekowisata hadap sosial budaya masyarakat dan persepsi dampak negatif ekowisata hadap sosial budaya masyarakat guna metode wawancara interview dan kuesioner yang telah rancang cara sistematis guna skala likert hasil teliti tunjuk persepsi stakeholders unjung kelola masyarakat hasil yang selaras pada aspek persepsi tentang ekowisata persepsi hadap dampak positif hadap ekonomi dan dampak positif ekowisata hadap sosial budaya untuk aspek dampak negatif hadap sosial budaya unjung dan masyarakat milik persepsi kurang tuju bahwa ekowisata dampak negatif hadap sosial budaya hasil rata polarisasi cara umum tunjuk bahwa nilai yang di oleh atas 3 tuju yang tunjuk hasil polarisasi simetris persepsi stakeholders bisa jadi faktor dukung dalam kembang ekowisata lampung mangrove center lmc yang lebih baik ke depan kata kunci ekowisata lampung mangrove center polarisasi persepsi
3892,3892,['FP5'],polarisasi persepsi stakeholder terhadap pengembangan ekowisata lampung mangrove center desa margasari kecamatan labuhan maringgai lampung timur,lampung mangrove center lmc merupakan hutan mangrove yang memiliki berbagai potensi baik secara fisik ekonomi maupun ekologi sehingga pontensial untuk dikembangkan menjadi ekowisata tujuan penelitian untuk mengetahui bagaimana polarisasi persepsi stakeholders pengunjung pengelola dam masyarakat terhadap rencana pengembangan ekowisata lampung mangrove center di desa margasari kecamatan labuhan maringgai lampung timur pengambilan sampel responden dilakukan dengan purposive sampling sengaja data yang diambil yaitu persepsi stakeholders terhadap ekowisata persepsi dampak positif ekowisata terhadap ekonomi persepsi dampak negatif ekowisata terhadap ekonomi persepsi dampak positif ekowisata terhadap sosial budaya masyarakat dan persepsi dampak negatif ekowisata terhadap sosial budaya masyarakat menggunakan metode wawancara interview dan kuesioner yang telah dirancang secara sistematis menggunakan skala likert hasil penelitian menunjukkan persepsi stakeholders pengunjung pengelola masyarakat hasil yang selaras pada aspek persepsi tentang ekowisata persepsi terhadap dampak positif terhadap ekonomi dan dampak positif ekowisata terhadap sosial budaya untuk aspek dampak negatif terhadap sosial budaya pengunjung dan masyarakat memiliki persepsi kurang setuju bahwa ekowisata berdampak negatif terhadap sosial budaya hasil rataan polarisasi secara umum menunjukan bahwa nilai yang di peroleh diatas 3 setuju yang menunjukan hasil polarisasi simetris persepsi stakeholders bisa menjadi faktor pendukung dalam pengembangan ekowisata lampung mangrove center lmc yang lebih baik ke depannya kata kunci ekowisata lampung mangrove center polarisasi persepsi,['SD'],Jurnal Hutan Tropis,Fakultas Kehutanan Universitas Lambung Mangkurat,2021-11,,,id,polarisasi persepsi stakeholder hadap kembang ekowisata lampung mangrove center desa margasari camat labuh maringgai lampung timur lampung mangrove center lmc rupa hutan mangrove yang milik bagai potensi baik cara fisik ekonomi maupun ekologi sehingga pontensial untuk kembang jadi ekowisata tuju teliti untuk tahu bagaimana polarisasi persepsi stakeholders unjung kelola dam masyarakat hadap rencana kembang ekowisata lampung mangrove center di desa margasari camat labuh maringgai lampung timur ambil sampel responden laku dengan purposive sampling sengaja data yang ambil yaitu persepsi stakeholders hadap ekowisata persepsi dampak positif ekowisata hadap ekonomi persepsi dampak negatif ekowisata hadap ekonomi persepsi dampak positif ekowisata hadap sosial budaya masyarakat dan persepsi dampak negatif ekowisata hadap sosial budaya masyarakat guna metode wawancara interview dan kuesioner yang telah rancang cara sistematis guna skala likert hasil teliti tunjuk persepsi stakeholders unjung kelola masyarakat hasil yang selaras pada aspek persepsi tentang ekowisata persepsi hadap dampak positif hadap ekonomi dan dampak positif ekowisata hadap sosial budaya untuk aspek dampak negatif hadap sosial budaya unjung dan masyarakat milik persepsi kurang tuju bahwa ekowisata dampak negatif hadap sosial budaya hasil rata polarisasi cara umum tunjuk bahwa nilai yang di oleh atas 3 tuju yang tunjuk hasil polarisasi simetris persepsi stakeholders bisa jadi faktor dukung dalam kembang ekowisata lampung mangrove center lmc yang lebih baik ke depan kata kunci ekowisata lampung mangrove center polarisasi persepsi
3893,3893,['FP5'],polarisasi persepsi stakeholder terhadap pengembangan ekowisata lampung mangrove center desa margasari kecamatan labuhan maringgai lampung timur,lampung mangrove center lmc merupakan hutan mangrove yang memiliki berbagai potensi baik secara fisik ekonomi maupun ekologi sehingga pontensial untuk dikembangkan menjadi ekowisata tujuan penelitian untuk mengetahui bagaimana polarisasi persepsi stakeholders pengunjung pengelola dam masyarakat terhadap rencana pengembangan ekowisata lampung mangrove center di desa margasari kecamatan labuhan maringgai lampung timur pengambilan sampel responden dilakukan dengan purposive sampling sengaja data yang diambil yaitu persepsi stakeholders terhadap ekowisata persepsi dampak positif ekowisata terhadap ekonomi persepsi dampak negatif ekowisata terhadap ekonomi persepsi dampak positif ekowisata terhadap sosial budaya masyarakat dan persepsi dampak negatif ekowisata terhadap sosial budaya masyarakat menggunakan metode wawancara interview dan kuesioner yang telah dirancang secara sistematis menggunakan skala likert hasil penelitian menunjukkan persepsi stakeholders pengunjung pengelola masyarakat hasil yang selaras pada aspek persepsi tentang ekowisata persepsi terhadap dampak positif terhadap ekonomi dan dampak positif ekowisata terhadap sosial budaya untuk aspek dampak negatif terhadap sosial budaya pengunjung dan masyarakat memiliki persepsi kurang setuju bahwa ekowisata berdampak negatif terhadap sosial budaya hasil rataan polarisasi secara umum menunjukan bahwa nilai yang di peroleh diatas 3 setuju yang menunjukan hasil polarisasi simetris persepsi stakeholders bisa menjadi faktor pendukung dalam pengembangan ekowisata lampung mangrove center lmc yang lebih baik ke depannya kata kunci ekowisata lampung mangrove center polarisasi persepsi,['SD'],Jurnal Hutan Tropis,Fakultas Kehutanan Universitas Lambung Mangkurat,2021-11,,,id,polarisasi persepsi stakeholder hadap kembang ekowisata lampung mangrove center desa margasari camat labuh maringgai lampung timur lampung mangrove center lmc rupa hutan mangrove yang milik bagai potensi baik cara fisik ekonomi maupun ekologi sehingga pontensial untuk kembang jadi ekowisata tuju teliti untuk tahu bagaimana polarisasi persepsi stakeholders unjung kelola dam masyarakat hadap rencana kembang ekowisata lampung mangrove center di desa margasari camat labuh maringgai lampung timur ambil sampel responden laku dengan purposive sampling sengaja data yang ambil yaitu persepsi stakeholders hadap ekowisata persepsi dampak positif ekowisata hadap ekonomi persepsi dampak negatif ekowisata hadap ekonomi persepsi dampak positif ekowisata hadap sosial budaya masyarakat dan persepsi dampak negatif ekowisata hadap sosial budaya masyarakat guna metode wawancara interview dan kuesioner yang telah rancang cara sistematis guna skala likert hasil teliti tunjuk persepsi stakeholders unjung kelola masyarakat hasil yang selaras pada aspek persepsi tentang ekowisata persepsi hadap dampak positif hadap ekonomi dan dampak positif ekowisata hadap sosial budaya untuk aspek dampak negatif hadap sosial budaya unjung dan masyarakat milik persepsi kurang tuju bahwa ekowisata dampak negatif hadap sosial budaya hasil rata polarisasi cara umum tunjuk bahwa nilai yang di oleh atas 3 tuju yang tunjuk hasil polarisasi simetris persepsi stakeholders bisa jadi faktor dukung dalam kembang ekowisata lampung mangrove center lmc yang lebih baik ke depan kata kunci ekowisata lampung mangrove center polarisasi persepsi
3894,3894,['FP5'],polarisasi persepsi stakeholder terhadap pengembangan ekowisata lampung mangrove center desa margasari kecamatan labuhan maringgai lampung timur,lampung mangrove center lmc merupakan hutan mangrove yang memiliki berbagai potensi baik secara fisik ekonomi maupun ekologi sehingga pontensial untuk dikembangkan menjadi ekowisata tujuan penelitian untuk mengetahui bagaimana polarisasi persepsi stakeholders pengunjung pengelola dam masyarakat terhadap rencana pengembangan ekowisata lampung mangrove center di desa margasari kecamatan labuhan maringgai lampung timur pengambilan sampel responden dilakukan dengan purposive sampling sengaja data yang diambil yaitu persepsi stakeholders terhadap ekowisata persepsi dampak positif ekowisata terhadap ekonomi persepsi dampak negatif ekowisata terhadap ekonomi persepsi dampak positif ekowisata terhadap sosial budaya masyarakat dan persepsi dampak negatif ekowisata terhadap sosial budaya masyarakat menggunakan metode wawancara interview dan kuesioner yang telah dirancang secara sistematis menggunakan skala likert hasil penelitian menunjukkan persepsi stakeholders pengunjung pengelola masyarakat hasil yang selaras pada aspek persepsi tentang ekowisata persepsi terhadap dampak positif terhadap ekonomi dan dampak positif ekowisata terhadap sosial budaya untuk aspek dampak negatif terhadap sosial budaya pengunjung dan masyarakat memiliki persepsi kurang setuju bahwa ekowisata berdampak negatif terhadap sosial budaya hasil rataan polarisasi secara umum menunjukan bahwa nilai yang di peroleh diatas 3 setuju yang menunjukan hasil polarisasi simetris persepsi stakeholders bisa menjadi faktor pendukung dalam pengembangan ekowisata lampung mangrove center lmc yang lebih baik ke depannya kata kunci ekowisata lampung mangrove center polarisasi persepsi,['SD'],Jurnal Hutan Tropis,Fakultas Kehutanan Universitas Lambung Mangkurat,2021-11,,,id,polarisasi persepsi stakeholder hadap kembang ekowisata lampung mangrove center desa margasari camat labuh maringgai lampung timur lampung mangrove center lmc rupa hutan mangrove yang milik bagai potensi baik cara fisik ekonomi maupun ekologi sehingga pontensial untuk kembang jadi ekowisata tuju teliti untuk tahu bagaimana polarisasi persepsi stakeholders unjung kelola dam masyarakat hadap rencana kembang ekowisata lampung mangrove center di desa margasari camat labuh maringgai lampung timur ambil sampel responden laku dengan purposive sampling sengaja data yang ambil yaitu persepsi stakeholders hadap ekowisata persepsi dampak positif ekowisata hadap ekonomi persepsi dampak negatif ekowisata hadap ekonomi persepsi dampak positif ekowisata hadap sosial budaya masyarakat dan persepsi dampak negatif ekowisata hadap sosial budaya masyarakat guna metode wawancara interview dan kuesioner yang telah rancang cara sistematis guna skala likert hasil teliti tunjuk persepsi stakeholders unjung kelola masyarakat hasil yang selaras pada aspek persepsi tentang ekowisata persepsi hadap dampak positif hadap ekonomi dan dampak positif ekowisata hadap sosial budaya untuk aspek dampak negatif hadap sosial budaya unjung dan masyarakat milik persepsi kurang tuju bahwa ekowisata dampak negatif hadap sosial budaya hasil rata polarisasi cara umum tunjuk bahwa nilai yang di oleh atas 3 tuju yang tunjuk hasil polarisasi simetris persepsi stakeholders bisa jadi faktor dukung dalam kembang ekowisata lampung mangrove center lmc yang lebih baik ke depan kata kunci ekowisata lampung mangrove center polarisasi persepsi
3895,3895,['FP5'],polarisasi persepsi stakeholder terhadap pengembangan ekowisata lampung mangrove center desa margasari kecamatan labuhan maringgai lampung timur,lampung mangrove center lmc merupakan hutan mangrove yang memiliki berbagai potensi baik secara fisik ekonomi maupun ekologi sehingga pontensial untuk dikembangkan menjadi ekowisata tujuan penelitian untuk mengetahui bagaimana polarisasi persepsi stakeholders pengunjung pengelola dam masyarakat terhadap rencana pengembangan ekowisata lampung mangrove center di desa margasari kecamatan labuhan maringgai lampung timur pengambilan sampel responden dilakukan dengan purposive sampling sengaja data yang diambil yaitu persepsi stakeholders terhadap ekowisata persepsi dampak positif ekowisata terhadap ekonomi persepsi dampak negatif ekowisata terhadap ekonomi persepsi dampak positif ekowisata terhadap sosial budaya masyarakat dan persepsi dampak negatif ekowisata terhadap sosial budaya masyarakat menggunakan metode wawancara interview dan kuesioner yang telah dirancang secara sistematis menggunakan skala likert hasil penelitian menunjukkan persepsi stakeholders pengunjung pengelola masyarakat hasil yang selaras pada aspek persepsi tentang ekowisata persepsi terhadap dampak positif terhadap ekonomi dan dampak positif ekowisata terhadap sosial budaya untuk aspek dampak negatif terhadap sosial budaya pengunjung dan masyarakat memiliki persepsi kurang setuju bahwa ekowisata berdampak negatif terhadap sosial budaya hasil rataan polarisasi secara umum menunjukan bahwa nilai yang di peroleh diatas 3 setuju yang menunjukan hasil polarisasi simetris persepsi stakeholders bisa menjadi faktor pendukung dalam pengembangan ekowisata lampung mangrove center lmc yang lebih baik ke depannya kata kunci ekowisata lampung mangrove center polarisasi persepsi,['SD'],Jurnal Hutan Tropis,Fakultas Kehutanan Universitas Lambung Mangkurat,2021-11,,,id,polarisasi persepsi stakeholder hadap kembang ekowisata lampung mangrove center desa margasari camat labuh maringgai lampung timur lampung mangrove center lmc rupa hutan mangrove yang milik bagai potensi baik cara fisik ekonomi maupun ekologi sehingga pontensial untuk kembang jadi ekowisata tuju teliti untuk tahu bagaimana polarisasi persepsi stakeholders unjung kelola dam masyarakat hadap rencana kembang ekowisata lampung mangrove center di desa margasari camat labuh maringgai lampung timur ambil sampel responden laku dengan purposive sampling sengaja data yang ambil yaitu persepsi stakeholders hadap ekowisata persepsi dampak positif ekowisata hadap ekonomi persepsi dampak negatif ekowisata hadap ekonomi persepsi dampak positif ekowisata hadap sosial budaya masyarakat dan persepsi dampak negatif ekowisata hadap sosial budaya masyarakat guna metode wawancara interview dan kuesioner yang telah rancang cara sistematis guna skala likert hasil teliti tunjuk persepsi stakeholders unjung kelola masyarakat hasil yang selaras pada aspek persepsi tentang ekowisata persepsi hadap dampak positif hadap ekonomi dan dampak positif ekowisata hadap sosial budaya untuk aspek dampak negatif hadap sosial budaya unjung dan masyarakat milik persepsi kurang tuju bahwa ekowisata dampak negatif hadap sosial budaya hasil rata polarisasi cara umum tunjuk bahwa nilai yang di oleh atas 3 tuju yang tunjuk hasil polarisasi simetris persepsi stakeholders bisa jadi faktor dukung dalam kembang ekowisata lampung mangrove center lmc yang lebih baik ke depan kata kunci ekowisata lampung mangrove center polarisasi persepsi
3896,3896,['FH3'],analisis tindak pidana korupsi pada masa pandemi covid-19 sebagai dasar pemberat pidana,,['K1'],,LPPM Universitas Lampung,2021,,,?,analisis tindak pidana korupsi pada masa pandemi covid-19 bagai dasar berat pidana
3897,3897,['FH3'],penelitian dasar analisis tindak pidana korupsi pada masa pandemi covid-19 sebagai dasar pemberat pidana,,['K1'],,LPPM Universitas Lampung,2021,,,?,teliti dasar analisis tindak pidana korupsi pada masa pandemi covid-19 bagai dasar berat pidana
3898,3898,['FH3'],analysis of effective criminal sanctions corporations as criminal actors of corruption,,['K1'],"International Journal of Business, Economics and Law",ijbel,2021-04,,,?,analysis of effective criminal sanctions corporations as criminal actors of corruption
