,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
20235,20235,['FT5'],jurnal nasional 02 jre 2014 9%,,['TK'],,Ithenticate (Turnitin),,,,?,jurnal nasional 02 jre 2014 9
20236,20236,['FT5'],pemanfaatan metode wavelet pada robot sepakbola berbasis machine learning google tensorflow,robot humanoid football yang akan diselidiki adalah robot model beroda yang dikembangkan dengan kemampuan untuk memprediksi atau prediksi di lapangan sepakbola dengan akurasi tinggi dan resolusi gambar robot ini diharapkan mampu menjaga tujuannya hingga 25 menit dengan daya jelajah 100 m juga robot dapat memonitor atau memonitor area yang diinginkan sehingga dapat menjaga tujuan serangan dari robot lawan robot ini diharapkan dapat menyelesaikan misi prediksi ke arah bola dan pemantauan otonom tanpa dikendalikan oleh pilot kontrol robot dilakukan oleh ground control station gcs komputer proses robot kiper menggunakan teknologi pembelajaran mesin google tensorflow yang terintegrasi dengan metode wavelet untuk memungkinkan robot ini menjaga tiang gawang dari area secara efektif dan efisien,['TK'],,TURNITIN,,,,id,manfaat metode wavelet pada robot sepakbola bas machine learning google tensorflow robot humanoid football yang akan selidik adalah robot model roda yang kembang dengan mampu untuk prediksi atau prediksi di lapang sepakbola dengan akurasi tinggi dan resolusi gambar robot ini harap mampu jaga tuju hingga 25 menit dengan daya jelajah 100 m juga robot dapat monitor atau monitor area yang ingin sehingga dapat jaga tuju serang dari robot lawan robot ini harap dapat selesai misi prediksi ke arah bola dan pantau otonom tanpa kendali oleh pilot kontrol robot laku oleh ground control station gcs komputer proses robot kiper guna teknologi ajar mesin google tensorflow yang integrasi dengan metode wavelet untuk mungkin robot ini jaga tiang gawang dari area cara efektif dan efisien
20237,20237,['FT5'],proc 05 ims signalling ubicomm 2010 23%,,['TK'],,Ithenticate (Turnitin),,,,?,proc 05 ims signalling ubicomm 2010 23
20238,20238,['FT5'],proc 10 the study ims ieee micc 2009 29%,,['TK'],,Ithenticate (Turnitin),,,,?,proc 10 the study ims ieee micc 2009 29
20239,20239,['FT5'],proc 11 mobile ip rtt 2008 25%,,['TK'],,Ithenticate (Turnitin),,,,?,proc 11 mobile ip rtt 2008 25
20240,20240,['FT5'],seminar nasional koin mas 2017 11%,,['TK'],,Ithenticate (Turnitin),,,,?,seminar nasional koin mas 2017 11
20241,20241,['FT5'],sistem peringatan dini untuk pengendalian pembatasan jarak fisik dengan metode rssi menggunakan modul wemos d1 mini,"covid-19 pertama kali dilaporkan di indonesia pada maret 2020 sebulan kemudian kasus terkonfirmasi sudah mencapai 1528 kasus dengan korban meninggal 136 kasus pembatasan jarak fisik dan sosial adalah salah satu upaya pemerintah untuk menekan laju pertambahan pasien positif covid-19 namun kebijakan ini masih belum efektif sepenuhnya karena tingkat kepatuhan masyarakat yang masih rendah saat kesadaran pribadi belum terbangun maka penggunaan teknologi dalam rangka peringatan dini untuk menjaga jarak menjadi solusi yang efektif artikel ini membahas pemanfaatan received signal strength indicator rssi dari modul wemos d1 mini sebagai sebuah model perangkat sistem peringatan dini untuk mengantisipasi jarak tidak aman saat seseorang berada dalam keramaian penggunaan rssi pada penelitian ini menunjukkan bahwa perangkat yang dibuat berfungsi dengan baik dimana alarm aktif saat jarak antar perangkat 1 meter kinerja sistem dianalisa dengan menghitung dan mengukur ratarata nilai error rssi sebesar -34,46 dbm dan ratarata error jarak sebesar 0,26 meter secara keseluruhan sistem peringatan dini menggunakan metode ini dapat digunakan dengan baik untuk mengestimasi pembatasan jarak fisikal pada masa pandemi",['TK'],,TURNITIN,,,,id,sistem ingat dini untuk kendali batas jarak fisik dengan metode rssi guna modul wemos d1 mini covid-19 pertama kali lapor di indonesia pada maret 2020 bulan kemudian kasus konfirmasi sudah capai 1528 kasus dengan korban tinggal 136 kasus batas jarak fisik dan sosial adalah salah satu upaya perintah untuk tekan laju tambah pasien positif covid-19 namun bijak ini masih belum efektif sepenuh karena tingkat patuh masyarakat yang masih rendah saat sadar pribadi belum bangun maka guna teknologi dalam rangka ingat dini untuk jaga jarak jadi solusi yang efektif artikel ini bahas manfaat received signal strength indicator rssi dari modul wemos d1 mini bagai buah model perangkat sistem ingat dini untuk antisipasi jarak tidak aman saat orang ada dalam ramai guna rssi pada teliti ini tunjuk bahwa perangkat yang buat fungsi dengan baik mana alarm aktif saat jarak antar perangkat 1 meter kerja sistem dianalisa dengan hitung dan ukur ratarata nilai error rssi besar -34 46 dbm dan ratarata error jarak besar 0 26 meter cara seluruh sistem ingat dini guna metode ini dapat guna dengan baik untuk estimasi batas jarak fisikal pada masa pandemi
20242,20242,['FT5'],jurnal nasional 04 jre 2020 16%,,['TK'],,Ithenticate (Turnitin),,,,?,jurnal nasional 04 jre 2020 16
20243,20243,['FP26'],persepsi anggota dinamika kelompok dan kelestarian taman hutan rakyat di kecamatan kemiling kota bandarlampung perception of group members groups dynamics and community forest sustainability in kemiling subdistrict bandarlampung city,taman hutan raya tahura memiliki beragam fungsi untuk melestarikan tahura dibentuk kelompok pengelola dan pelestari hutan kpph tujuan penelitian ini adalah untuk mengetahui 1 persepsi anggota kpph terhadap kelestarian tahura 2 dinamika kelompok kpph 3 tingkat kelestarian tahura 4 hubungan persepsi anggota kpph dengan dinamika kelompok kpph 5 hubungan persepsi anggota kpph dengan kelestarian tahura dan 6 hubungan dinamika kelompok kpph dengan kelestarian tahura penelitian dilakukan di kelurahan sumber agung kota bandarlampung dari bulan maretapril 2019 responden penelitian adalah anggota kpph yang dipilih secara acak sebanyak 83 responden metode penelitian yang digunakan adalah metode survey analisis digunakan metode deskriptif dan statistik non parametrik hasil penelitian menunjukkan 1 persepsi anggota kpph terhadap kelestarian tahura cukup baik 2 dinamika kelompok kpph cukup dinamis 3 tingkat kelestarian tahura cukup baik 4 persepsi anggota kpph berhubungan dengan dinamika kelompok kpph 5 persepsi anggota kpph berhubungan dengan kelestarian tahura dan 6 dinamika kelompok kpph berhubungan dengan kelestarian tahura,['SD'],Suluh Pembangunan : Journal of Extension and Development,"Program Studi Magister Ilmu Penyuluhan Pembangunan /Pemberdayaan Masyarakat, Pascasarjana Universitas Lampung, Bekerjasama dengan Perhimpunan Ahli Penyuluhan Pembangunan Indonesia (PAPPI), Forum Komunikasi Pembangunan Indonesia (FORKAPI) dan Asosiasi Prog",,,,id,persepsi anggota dinamika kelompok dan lestari taman hutan rakyat di camat kemiling kota bandarlampung perception of group members groups dynamics and community forest sustainability in kemiling subdistrict bandarlampung city taman hutan raya tahura milik agam fungsi untuk lestari tahura bentuk kelompok kelola dan lestari hutan kpph tuju teliti ini adalah untuk tahu 1 persepsi anggota kpph hadap lestari tahura 2 dinamika kelompok kpph 3 tingkat lestari tahura 4 hubung persepsi anggota kpph dengan dinamika kelompok kpph 5 hubung persepsi anggota kpph dengan lestari tahura dan 6 hubung dinamika kelompok kpph dengan lestari tahura teliti laku di lurah sumber agung kota bandarlampung dari bulan maretapril 2019 responden teliti adalah anggota kpph yang pilih cara acak banyak 83 responden metode teliti yang guna adalah metode survey analisis guna metode deskriptif dan statistik non parametrik hasil teliti tunjuk 1 persepsi anggota kpph hadap lestari tahura cukup baik 2 dinamika kelompok kpph cukup dinamis 3 tingkat lestari tahura cukup baik 4 persepsi anggota kpph hubung dengan dinamika kelompok kpph 5 persepsi anggota kpph hubung dengan lestari tahura dan 6 dinamika kelompok kpph hubung dengan lestari tahura
20244,20244,['FP26'],persepsi anggota dinamika kelompok dan kelestarian taman hutan rakyat di kecamatan kemiling kota bandarlampung,taman hutan raya tahura memiliki beragam fungsi untuk melestarikan tahura dibentuk kelompok pengelola dan pelestari hutan kpph tujuan penelitian ini adalah untuk mengetahui 1 persepsi anggota kpph terhadap kelestarian tahura 2 dinamika kelompok kpph 3 tingkat kelestarian tahura 4 hubungan persepsi anggota kpph dengan dinamika kelompok kpph 5 hubungan persepsi anggota kpph dengan kelestarian tahura dan 6 hubungan dinamika kelompok kpph dengan kelestarian tahura penelitian dilakukan di kelurahan sumber agung kota bandarlampung dari bulan maretapril 2019 responden penelitian adalah anggota kpph yang dipilih secara acak sebanyak 83 responden metode penelitian yang digunakan adalah metode survey analisis digunakan metode deskriptif dan statistik non parametrik hasil penelitian menunjukkan 1 persepsi anggota kpph terhadap kelestarian tahura cukup baik 2 dinamika kelompok kpph cukup dinamis 3 tingkat kelestarian tahura cukup baik 4 persepsi anggota kpph berhubungan dengan dinamika kelompok kpph 5 persepsi anggota kpph berhubungan dengan kelestarian tahura dan 6 dinamika kelompok kpph berhubungan dengan kelestarian tahura kata kunci dinamika kelompok kelestarian persepsi tahura,['S1'],Suluh Pembangunan : Journal of Extension and Development,"Program Studi Magister Ilmu Penyuluhan Pembangunan /Pemberdayaan Masyarakat, Pascasarjana Universitas Lampung, Bekerjasama dengan Perhimpunan Ahli Penyuluhan Pembangunan Indonesia (PAPPI), Forum Komunikasi Pembangunan Indonesia (FORKAPI) dan Asosiasi Prog",,,,id,persepsi anggota dinamika kelompok dan lestari taman hutan rakyat di camat kemiling kota bandarlampung taman hutan raya tahura milik agam fungsi untuk lestari tahura bentuk kelompok kelola dan lestari hutan kpph tuju teliti ini adalah untuk tahu 1 persepsi anggota kpph hadap lestari tahura 2 dinamika kelompok kpph 3 tingkat lestari tahura 4 hubung persepsi anggota kpph dengan dinamika kelompok kpph 5 hubung persepsi anggota kpph dengan lestari tahura dan 6 hubung dinamika kelompok kpph dengan lestari tahura teliti laku di lurah sumber agung kota bandarlampung dari bulan maretapril 2019 responden teliti adalah anggota kpph yang pilih cara acak banyak 83 responden metode teliti yang guna adalah metode survey analisis guna metode deskriptif dan statistik non parametrik hasil teliti tunjuk 1 persepsi anggota kpph hadap lestari tahura cukup baik 2 dinamika kelompok kpph cukup dinamis 3 tingkat lestari tahura cukup baik 4 persepsi anggota kpph hubung dengan dinamika kelompok kpph 5 persepsi anggota kpph hubung dengan lestari tahura dan 6 dinamika kelompok kpph hubung dengan lestari tahura kata kunci dinamika kelompok lestari persepsi tahura
20245,20245,['FT4'],karakteristik tanah terhadap habitat dung beetle yang berperan sebagai penyebar biji,,['TA'],,Prosiding Seminar Nasional Biologi (SEMABIO) 2019,,,,?,karakteristik tanah hadap habitat dung beetle yang peran bagai sebar biji
20246,20246,['FT4'],karakteristik tanah terhadap habitat dung beetle yang berperan sebagai penyebar biji,,['TA'],,Prosiding Seminar Nasional Biologi (SEMABIO) 2019,,,,?,karakteristik tanah hadap habitat dung beetle yang peran bagai sebar biji
20247,20247,['FT4'],karakteristik tanah terhadap habitat dung beetle yang berperan sebagai penyebar biji,,['TA'],,Prosiding Seminar Nasional Biologi (SEMABIO) 2019,,,,?,karakteristik tanah hadap habitat dung beetle yang peran bagai sebar biji
20248,20248,['FKIP17'],cek similarity originality evaluation of national examination un and nationalbased school examination usbn in indonesia,,['L1'],,-,,,,?,cek similarity originality evaluation of national examination un and nationalbased school examination usbn in indonesia
20249,20249,['FH3'],implikasi diskresi kepala kantor pertanahan dalam pendaftaran tanah,pada keadaan tertentu menteri pertanahan serta kepala kantor pertanahan dapat mendaftarkan pemindaan hak atas tanah dalam suatu bidang tanah hak milik yang dalam hal ini aktanya tidak dibuat oleh penjabat pembuat akta tanah atau ppat hal tersebut berbanding terbalik dengan ketentuan yang terdapat dalam pasal 37 ayat 1 pp no 24 tahun 1997 tentang pendaftaran tanah yang menentukan bahwa pemindahan hak atas suatu bidang tanah hanya dapat dilakukan apabila dapat dibuktikan dengan akta yang dibuat oleh ppat yang berwenang menurut ketentuan peraturan perundangundangan yang berlaku permasalahan yang akan dibahas dalam penelitian ini adalah bagaimana implikasi hukum dari kebijakan kepala kantor pertanahan dalam pendaftaran tanah penelitian ini menggunakan metode hukum normatif dengan pendekatan peraturan perundangundangan dan bahan pustaka lainnya berdasarkan hasil penelitian bahwa kebijakan mendaftarkan pemindahan hak milik atas sebidang tanah yang dilakukan oleh kepala kantor pertanahan bertentangan dengan ketentuan yang ada dalam pasal 37 pp no 24 tahun 1997 tentang pendaftaran tanah sehingga pemindahan hak atas sebidang tanah yang dilakukan tidak sah menurut hukum implikasi berlaku sepanjang kepala kantor pertanahan dengan terangterangan mendaftarkan hak milik atas sebidang tanah di daerah perkotaan sehingga dapat dipastikan tidak termasuk kategori daerah terpencil sebagaimana di maksud dalam ketentuan pasal 37 pp no 24 tahun 1997 dengan demikian perlu dilakukan perubahan isi dalam pasal 37 pp no 24 tahun 1997 mengenai pengaturan dalam keadaan tertentu akan lebih baik jika keadaan tertantu yang dimaksud diperinci dalam batang tubuh sehingga tidak menimbulkan multi interprestasi yang dapat menjadi celah penyalahgunaan wewenang sehingga berpotensi merugikan masyarakat kata kunci implikasi hukum kebijakan pendaftaran tanah,['K1'],Cepalo,,,,,id,implikasi diskresi kepala kantor tanah dalam daftar tanah pada ada tentu menteri tanah serta kepala kantor tanah dapat daftar pinda hak atas tanah dalam suatu bidang tanah hak milik yang dalam hal ini akta tidak buat oleh jabat buat akta tanah atau ppat hal sebut banding balik dengan tentu yang dapat dalam pasal 37 ayat 1 pp no 24 tahun 1997 tentang daftar tanah yang tentu bahwa pindah hak atas suatu bidang tanah hanya dapat laku apabila dapat bukti dengan akta yang buat oleh ppat yang wenang turut tentu atur perundangundangan yang laku masalah yang akan bahas dalam teliti ini adalah bagaimana implikasi hukum dari bijak kepala kantor tanah dalam daftar tanah teliti ini guna metode hukum normatif dengan dekat atur perundangundangan dan bahan pustaka lain dasar hasil teliti bahwa bijak daftar pindah hak milik atas bidang tanah yang laku oleh kepala kantor tanah tentang dengan tentu yang ada dalam pasal 37 pp no 24 tahun 1997 tentang daftar tanah sehingga pindah hak atas bidang tanah yang laku tidak sah turut hukum implikasi laku panjang kepala kantor tanah dengan terangterangan daftar hak milik atas bidang tanah di daerah kota sehingga dapat pasti tidak masuk kategori daerah pencil bagaimana di maksud dalam tentu pasal 37 pp no 24 tahun 1997 dengan demikian perlu laku ubah isi dalam pasal 37 pp no 24 tahun 1997 kena atur dalam ada tentu akan lebih baik jika ada tertantu yang maksud perinci dalam batang tubuh sehingga tidak timbul multi interprestasi yang dapat jadi celah penyalahgunaan wewenang sehingga potensi rugi masyarakat kata kunci implikasi hukum bijak daftar tanah
20250,20250,['FH3'],implikasi hukum kebijakan pendaftaran tanah terhadap keberlanjutan pembangunan,,['K1'],,Publishing Bandar Lampung,,,,?,implikasi hukum bijak daftar tanah hadap lanjut bangun
20251,20251,['FH3'],implikasi hukum kebijakan pendaftaran tanah terhadap keberlanjutan pembangunan,hasil penilaian sejawat sebidang atau peer review,['K1'],,Publishing Bandar Lampung,,,,id,implikasi hukum bijak daftar tanah hadap lanjut bangun hasil nilai jawat bidang atau peer review
20252,20252,['FH3'],pengaturan hukum pengelolaan sumber daya air di kota bandar lampung,hasil penilaian sejawat sebidang atau peer review,['K1'],Cita hukum,,,,,id,atur hukum kelola sumber daya air di kota bandar lampung hasil nilai jawat bidang atau peer review
20253,20253,['FH2'],pengawasan terhadap p2kp-3 di tataran masyarakat kota bandar lampung,hasil penilaian sejawat sebidang atau peer review,['K1'],Fiat Justisia,Fakultas Hukum,,,,id,awas hadap p2kp-3 di tatar masyarakat kota bandar lampung hasil nilai jawat bidang atau peer review
20254,20254,['FH2'],pengendalian ahli fungsi lahan pertanian pangan berkelanjutan di provinsi lampung,hasil penilaian sejawat sebidang atau peer review,['K1'],,Sai Wawai Publishing,,,,id,kendali ahli fungsi lahan tani pangan lanjut di provinsi lampung hasil nilai jawat bidang atau peer review
20255,20255,['FH3'],peran kecamatan sebagai perangkat daerah dalam pelayanan pertanahan studi pada kecamatan tanjung karang timur,hasil penilaian sejawat sebidang atau peer review,['K1'],Fiat Justisia,Fakultas Hukum,,,,id,peran camat bagai perangkat daerah dalam layan tanah studi pada camat tanjung karang timur hasil nilai jawat bidang atau peer review
20256,20256,['FH2'],peranan lembaga pemberdayaan masyarakat lpm dalam penyelenggaran pemerintah kelurahan,,['K1'],Fiat Justisia,Fakultas Hukum,,,,?,peran lembaga daya masyarakat lpm dalam penyelenggaran perintah lurah
20257,20257,['FH2'],peranan lembaga pemberdayaan masyarakat lpm dalam penyelenggaran pemerintah kelurahan,hasil penilaian sejawat sebidang atau peer review,['K1'],Fiat Justisia,Fakultas Hukum,,,,id,peran lembaga daya masyarakat lpm dalam penyelenggaran perintah lurah hasil nilai jawat bidang atau peer review
20258,20258,['FH3'],status hak atas tanah sebagai persyaratan mendirikan bangunan gedung kaiatannya dengan upaya penegakan hukum,,['K1'],,universitas Lampung,,,,?,status hak atas tanah bagai syarat diri bangun gedung kaiatannya dengan upaya tega hukum
20259,20259,['FH2'],status hak atas tanah sebagai persyaratan mendirikan bangunan gedung kaiatannya dengan upaya penegakan hukum,hasil penilaian sejawat sebidang atau peer review,['K1'],,universitas Lampung,,,,id,status hak atas tanah bagai syarat diri bangun gedung kaiatannya dengan upaya tega hukum hasil nilai jawat bidang atau peer review
20260,20260,['FH3'],penyuluhan hukum tentang pendaftaran tanah menjamin kepastian hukumdi desa iringmulyo kota metro,kegiatan penyuluhan hukum tentang pendaftaran tanah menjamin kepastian hukum di desa desa iringmulyo kota metro ini bertujuan untuk memberikan pemahaman dan pengetahuan kepada masyarakat desa iringmulyo tentang pendaftaran tanah sesuai dengan peraturan perundangundangan hal ini dilakukan karena meskipun pada tahun 2019 telah diadakan program ptsl di kota metro tetapi beberapa masyarakat di desa iringmulyo belum melakukan pendaftaran tanah sehingga tim mengusul memiliki target setelah dilakukannya penyuluhan hukum ini mengharapkan pengetahuan masyarakat tentang pendaftaran tanah sebagai jaminan kepastian hukum hak atas tanah dan meningkatkan kesadaran masyarakat dalam hal pentingnya pendaftaran tanah metode yang akan digunakan dalam penyuluhan ini adalah metode ceramah diskusi dan demonstran metode ceramah dengan memberikan materi tentang pendaftaran tanah oleh tim pengusul kemudian tim pengusul dan masyarakat melakukan diskusi terkait materi yang telah disampaikan serta memberikan gambaran mengenai tata cara melakukan pendaftaran tanah sasaran dalam kegiatan ini adalah masyarakat dan aparat desa tempat lokasi penyuluhan hukum yaitu desa iringmulyo kota metro dan tim pengusul berharap bahwa hasil dari kegiatan penyuluhan hukum tentang pendaftaran tanah sesuai dengan tujuan dari diadakan penyuluhannya,['K1'],Sakai Sambayan,,,,,id,suluh hukum tentang daftar tanah jamin pasti hukumdi desa iringmulyo kota metro giat suluh hukum tentang daftar tanah jamin pasti hukum di desa desa iringmulyo kota metro ini tuju untuk beri paham dan tahu kepada masyarakat desa iringmulyo tentang daftar tanah sesuai dengan atur perundangundangan hal ini laku karena meski pada tahun 2019 telah ada program ptsl di kota metro tetapi beberapa masyarakat di desa iringmulyo belum laku daftar tanah sehingga tim usul milik target telah laku suluh hukum ini harap tahu masyarakat tentang daftar tanah bagai jamin pasti hukum hak atas tanah dan tingkat sadar masyarakat dalam hal penting daftar tanah metode yang akan guna dalam suluh ini adalah metode ceramah diskusi dan demonstran metode ceramah dengan beri materi tentang daftar tanah oleh tim usul kemudian tim usul dan masyarakat laku diskusi kait materi yang telah sampai serta beri gambar kena tata cara laku daftar tanah sasar dalam giat ini adalah masyarakat dan aparat desa tempat lokasi suluh hukum yaitu desa iringmulyo kota metro dan tim usul harap bahwa hasil dari giat suluh hukum tentang daftar tanah sesuai dengan tuju dari ada suluh
20261,20261,['FH3'],kewenangan pemerintahan daerah provinsi lampung terhadap kegiatan reklamasi pantai teluk lampung kecamatan bumi waras,,['K1'],,,,,,?,wenang perintah daerah provinsi lampung hadap giat reklamasi pantai teluk lampung camat bumi waras
20262,20262,,peningkatan pengetahuan santri pondok pesantren tentang pembuatan paving blok dengan campuran bahan limbah plastik,,['TA'],Nemui Nyimah,,,,,?,tingkat tahu santri pondok pesantren tentang buat paving blok dengan campur bahan limbah plastik
20263,20263,['FMIPA9'],survival analysis using cox proportional hazard regression approach in dengue hemorrhagic fever dhf case in abdul moeloek hospital bandar lampung in 2019,,['QA'],,IOP Publishing,,,,?,survival analysis using cox proportional hazard regression approach in dengue hemorrhagic fever dhf case in abdul moeloek hospital bandar lampung in 2019
20264,20264,['FMIPA9'],application of vector error correction model vecm and impulse response function for daily stock prices,,['QA'],,IOP Publishing,,,,?,application of vector error correction model vecm and impulse response function for daily stock prices
20265,20265,['FMIPA9'],dynamic modeling data return by using bekkgarch study pt indofarma tbk inaf and pt kimia farma tbk kaef from june 2015 to july 2020,,['QA'],,IOP Publishing,,,,?,dynamic modeling data return by using bekkgarch study pt indofarma tbk inaf and pt kimia farma tbk kaef from june 2015 to july 2020
20266,20266,['FMIPA9'],dynamic modeling data time series by using constant conditional correlationgeneralized autoregressive conditional heteroscedasticity,,['QA'],,IOP Publishing,,,,?,dynamic modeling data time series by using constant conditional correlationgeneralized autoregressive conditional heteroscedasticity
20267,20267,['FISIP7'],perubahan pola adaptasi masyarakat miskin penerima manfaat pkh di masa pandemi covid-19 di desa bagelen kecamatan gedong tataan pesawaran,bencana pandemi covid-19 yang melanda masyarakat dunia bahkan indonesia menyebabkan berbagai macam permasalahan hal tersbut terkait dengan bagaimana masyarakat dapat beradaptasi dengan bencana tersebut sehingga mampu bertahan dan melewatinya segala cara tentu dilakukan termasuk merubah kebiasaan yang selama ini mereka lakukan untuk beradaptasi diwaktu normal perubahan pola kebiasaan dalam beradaptasi sangat menarik untuk dikaji terutama kepada masyarakat miskin penerima manfaat program keluarga harapan yang tentunya paling terdampak terhadap bencana pandemi covid-19 ini oleh karena itu perlu dilakukan suatu kajian mengenai bagaimana perubahan pola adaptasi masyarakat miskin penerima manfaat program keluarga harapan pkh tentu kajian ini menggunakan metode kualitatif dengan studi kasus selain itu kajian ini juga menggunakan teknik kuantitatif dalam mengumpulkan datannya baik berupa data primer maupun sekunder penelelitian ini dilakukan di desa bagelen kecamatan gedong tataan kabupaten pesawaran dengan metode tersebut dan ranah kajian yang akan diteliti maka kajian ini akan menghasilakn suatu pengetahuan dan informasi mengenai perubahan pola adaptasi masyarakat penerima manfaat pkh di masa pandemi covid-19 sehingga dapat dijadikan suatu barometer dalam melakukan tindakan selanjutnya oleh pihakpihak yang berkepentingan dalam mengelola dan menjaga masyarakat miskin daerah perdesaan kata kunci perubahan pola adaptasi masyarakat miskin p,"['H1', 'HM']",,DIPA FISIP Universitas Lampung,,,,id,ubah pola adaptasi masyarakat miskin terima manfaat pkh di masa pandemi covid-19 di desa bagelen camat gedong tata sawar bencana pandemi covid-19 yang landa masyarakat dunia bahkan indonesia sebab bagai macam masalah hal tersbut kait dengan bagaimana masyarakat dapat adaptasi dengan bencana sebut sehingga mampu tahan dan lewat segala cara tentu laku masuk rubah biasa yang lama ini mereka laku untuk adaptasi waktu normal ubah pola biasa dalam adaptasi sangat tarik untuk kaji utama kepada masyarakat miskin terima manfaat program keluarga harap yang tentu paling dampak hadap bencana pandemi covid-19 ini oleh karena itu perlu laku suatu kaji kena bagaimana ubah pola adaptasi masyarakat miskin terima manfaat program keluarga harap pkh tentu kaji ini guna metode kualitatif dengan studi kasus selain itu kaji ini juga guna teknik kuantitatif dalam kumpul datannya baik upa data primer maupun sekunder teliti ini laku di desa bagelen camat gedong tata kabupaten sawar dengan metode sebut dan ranah kaji yang akan teliti maka kaji ini akan menghasilakn suatu tahu dan informasi kena ubah pola adaptasi masyarakat terima manfaat pkh di masa pandemi covid-19 sehingga dapat jadi suatu barometer dalam laku tindak lanjut oleh pihakpihak yang penting dalam kelola dan jaga masyarakat miskin daerah desa kata kunci ubah pola adaptasi masyarakat miskin p
20268,20268,['FP5'],efisiensi pemasaran kayu gergajian sengon falcataria moluccana pada industri penggergajian kayu rakyat,,['SD'],,,,,,?,efisiensi pasar kayu gergaji sengon falcataria moluccana pada industri gergaji kayu rakyat
20269,20269,,kajian interaksi gajah sumatera elephas maximus sumatranus dengan masyarakat kuyung arang kabupaten tanggamus,,['SD'],,Program Studi Kehutanan Fakultas Pertanian Universitas Lampung,,,,?,kaji interaksi gajah sumatera elephas maximus sumatranus dengan masyarakat kuyung arang kabupaten tanggamus
20270,20270,['FT6'],peer review jurnal pengaruh waktu dan pelarut edta ethylenediaminetetraacetic acid pada ekstraksi fukoidan dari rumput laut cokelat sargassum binderi sonder,peer review penilaian rekan sejawat,['TP'],,Inovasi Pembangunan Jurnal Kelitbangan,,,,id,peer review jurnal pengaruh waktu dan larut edta ethylenediaminetetraacetic acid pada ekstraksi fukoidan dari rumput laut cokelat sargassum binder sonder peer review nilai rekan jawat
20271,20271,['FT6'],peer review jurnal sodium hydroxide treatment for cellulose fiber accessibility from corncobs under microwave assistive,peer review penilaian rekan sejawat,['TP'],,Jurnal Rekayasa Kimia dan Lingkungan,,,,id,peer review jurnal sodium hydroxide treatment for cellulose fiber accessibility from corncobs under microwave assistive peer review nilai rekan jawat
20272,20272,['FT6'],peer review the leaching of natural dyes from avocado persea americana mill seeds using the ultrasonicassisted extraction method and its application on cellulose fibers,peer review penilaian rekan sejawat,['TP'],,Jurnal Rekayasa Kimia dan Lingkungan,,,,id,peer review the leaching of natural dyes from avocado persea americana mill seeds using the ultrasonicassisted extraction method and its application on cellulose fibers peer review nilai rekan jawat
20273,20273,,potential antioxidant agent of nutgrass rhizomes cyperus rotundus l extract growing in different ecological zones in lampung province,,['R1'],,,,,,?,potential antioxidant agent of nutgrass rhizomes cyperus rotundus l extract growing in different ecological zones in lampung province
20274,20274,,senyawa berpotensi antioksidan pada ekstrak umbi rumput teki cyperus rotundus l yang tumbuh di zona ekologis berbeda di provinsi lampung,,['R1'],,,,,,?,senyawa potensi antioksidan pada ekstrak umbi rumput teki cyperus rotundus l yang tumbuh di zona ekologis beda di provinsi lampung
20275,20275,,konsumsi pisang ambon sebagai terapi non farmakologis hipertensi,"di indonesia hipertensi merupakan penyebab kematian nomor tiga setelah stroke dan tuberkulosis yakni mencapai 6,7% dari populasi kematian pada semua umur hipertensi merupakan penyebab utama stroke penyakit jantung dan gagal ginjal modifikasi gaya hidup memiliki peran penting baik bagi individu nonhipertensi maupun individu yang telah hipertensi salah satu modifikasi gaya hidup ialah dengan pengaturan pola makan atau diet salah satu terapi non farmakologi yang dapat menurunkan tekanan darah ialah pisang ambon pisang dapat menurunkan tekanan darah karena mengandung kalium tinggi berdasarkan riset di amerika yang dilaporkan frank dkk dalam journal of alternative and complementary medicine 2003 penderita hipertensi yang mengonsumsi 2 buah pisang setiap hari mengalami penurunan tekanan darah sampai 10% dalam satu minggu dapat disimpulkan bahwa terapi diet pisang ambon memiliki potensi sebagai terapi non farmakologis pada penderita hipertensi kata kunci pisang ambon tekanan darah hipertensi kardiovaskular",['R1'],Majority,Juke Unila,,,,id,konsumsi pisang ambon bagai terapi non farmakologis hipertensi di indonesia hipertensi rupa sebab mati nomor tiga telah stroke dan tuberkulosis yakni capai 6 7 dari populasi mati pada semua umur hipertensi rupa sebab utama stroke sakit jantung dan gagal ginjal modifikasi gaya hidup milik peran penting baik bagi individu nonhipertensi maupun individu yang telah hipertensi salah satu modifikasi gaya hidup ialah dengan atur pola makan atau diet salah satu terapi non farmakologi yang dapat turun tekan darah ialah pisang ambon pisang dapat turun tekan darah karena kandung kalium tinggi dasar riset di amerika yang lapor frank dkk dalam journal of alternative and complementary medicine 2003 derita hipertensi yang konsumsi 2 buah pisang tiap hari alami turun tekan darah sampai 10 dalam satu minggu dapat simpul bahwa terapi diet pisang ambon milik potensi bagai terapi non farmakologis pada derita hipertensi kata kunci pisang ambon tekan darah hipertensi kardiovaskular
20276,20276,,screening of bioactive metabolites actinomycetes to evaluate potential sources of sustainable marine natural products,,['Q1'],IOP Conf. Series: Earth and Environmental Science,IOP Publishing,,,,?,screening of bioactive metabolites actinomycetes to evaluate potential sources of sustainable marine natural products
