,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
10702,10702,,konsistensi model pembelajaran cooperatif learning guru seni budaya di kota bandar lampung,"penelitian ini bertujuan mengkaji konsistensi model pembelajaran cooperatif learning guru di sekolah penelitian ini merupakan penelitian deskriptif kualitatif sumber data dalam penelitian ini adalah siswa dan guru seni budaya smp di kota bandar lampung hasil penelitian menunjukan bahwa persentasi konsistensi model pembelajaran ratarata 2,85% konsistensi kadangkadang 30% tidak konsisten 66,9% data hasul penelitian berdampak pada eksistensi guru seni budaya pada konteks pemahaman kompetensi pedagogik dan konpetensi profesional dengan demikian kesesuaian model pembelajaran yang dilaksanakan guru dengan apa yang direncanakan sangat dibutuhkan dalam pembelajaran",['L1'],"Proseding seminar nasional pendidikan,  Penguatan Kompetensi Guru Pendidikan Seni, Manado  2017.",,2017,,,id,konsistensi model ajar cooperatif learning guru seni budaya di kota bandar lampung teliti ini tuju kaji konsistensi model ajar cooperatif learning guru di sekolah teliti ini rupa teliti deskriptif kualitatif sumber data dalam teliti ini adalah siswa dan guru seni budaya smp di kota bandar lampung hasil teliti tunjuk bahwa persentasi konsistensi model ajar ratarata 2 85 konsistensi kadangkadang 30 tidak konsisten 66 9 data hasul teliti dampak pada eksistensi guru seni budaya pada konteks paham kompetensi pedagogik dan konpetensi profesional dengan demikian sesuai model ajar yang laksana guru dengan apa yang rencana sangat butuh dalam ajar
10703,10703,['FISIP4'],kampanye public relations partai nasional demokrat nasdem melalui sosialisasi program kampung enterpreneur creative kece untuk meningkatkan kesejahteraan ekonomi studi pada calon gubernur lampung mustafa,penelitian ini bertujuan untuk mengetahui kampanye public relations pr partai nasional demokrat nasdem dalam memperkenalkan citra calon gubernur lampung yaitu mustafa yang memiliki program kampung enterprenur creative kece di lampung dan untuk melihat strategi kampanye public relations pr partai nasional demokrat nasdem melalui sosialisasi kampung enterprenur creative untuk meningkatkan kesejahteraan ekonomi alasan pemilihan tema ini dikarenakan program kampung enterprenur creative kece ini yang menjadi program unggulan sehingga diperlukan startegistrategi untuk mengkampanyekan dan mensosialisasikannya model kampanye yang digunakan adalah the five functional stages development model atau model perkembangan lima tahap fokus model ini adalah pada tahapan kegiatan kampanye bukan pada proses pertukaran pesan antara campaigner dan campaignee pada model ini digambarkan bagaimana tahapan kegiatan kampanye harus dilalui sebelum akhirnya kegiatan tersebut berhasil atau gagal mencapai tujuan tahapan kegiatan tersebut meliputi identifikasi legitimasi partisipasi penetrasi dan distribusi konsep yang digunakan ialah kampanye public relations sosialisasi dan kesejahteraan ekonomi metode penelitian yang digunakan adalah metode penelitian yang bersifat studi kasus paradigma yang dipakai ialah paradigma postpositivisme subyek penelitian ialah badan pemenangan pemilu partai nasional demokrat nasdem dan obyek penelitian ialah kampanye public relations mensosialisasikan program kampung enterpreneur creative kece teknis analisis data adalah dengan menggunakan teknik observasi wawancara dan data sekunder dari studi kepustakaan dan sumber bacaan lainnya hasil penelitian ialah partai nasional demokrat nasdem menggunakan strategi kampanye public relations dengan menggunakan media cetak surat kabar majalah maupun tabloid media elektronik televise dan radio media baru yaitu internet dan media sosial lainnya seperti facebook blog twitter dan sejenisnya dan dengan opinion leader yakni calon gubernur lampung mustafa calon gubernur lampung mustafa dalam mensosialisasikan program kampung enterpreneur creative kece menekankan pada kesejahteraan masyarakat yang terpusat pada entrepreneurentreprenur yang nantinya mampu menciptakan lapangan pekerjaan kesimpulan dari penelitian ini adalah strategi kampanye public relations sangat mendukung dalam mensosialisasikan program kampung enterpreneur creative kece di setiap kecamatan yang berada di kabupaten seluruh provinsi lampung guna meningkatkan kesejahteraan ekonomi dan menekan angka pengangguran pada pemuda di provinsi lampung,['HE'],,,2017-10,,,id,kampanye public relations partai nasional demokrat nasdem lalu sosialisasi program kampung enterpreneur creative kece untuk tingkat sejahtera ekonomi studi pada calon gubernur lampung mustafa teliti ini tuju untuk tahu kampanye public relations pr partai nasional demokrat nasdem dalam kenal citra calon gubernur lampung yaitu mustafa yang milik program kampung enterprenur creative kece di lampung dan untuk lihat strategi kampanye public relations pr partai nasional demokrat nasdem lalu sosialisasi kampung enterprenur creative untuk tingkat sejahtera ekonomi alas pilih tema ini karena program kampung enterprenur creative kece ini yang jadi program unggul sehingga perlu startegistrategi untuk kampanye dan sosialisasi model kampanye yang guna adalah the five functional stages development model atau model kembang lima tahap fokus model ini adalah pada tahap giat kampanye bukan pada proses tukar pesan antara campaigner dan campaignee pada model ini gambar bagaimana tahap giat kampanye harus lalu belum akhir giat sebut hasil atau gagal capai tuju tahap giat sebut liput identifikasi legitimasi partisipasi penetrasi dan distribusi konsep yang guna ialah kampanye public relations sosialisasi dan sejahtera ekonomi metode teliti yang guna adalah metode teliti yang sifat studi kasus paradigma yang pakai ialah paradigma postpositivisme subyek teliti ialah badan menang milu partai nasional demokrat nasdem dan obyek teliti ialah kampanye public relations sosialisasi program kampung enterpreneur creative kece teknis analisis data adalah dengan guna teknik observasi wawancara dan data sekunder dari studi pustaka dan sumber baca lain hasil teliti ialah partai nasional demokrat nasdem guna strategi kampanye public relations dengan guna media cetak surat kabar majalah maupun tabloid media elektronik televise dan radio media baru yaitu internet dan media sosial lain seperti facebook blog twitter dan jenis dan dengan opinion leader yakni calon gubernur lampung mustafa calon gubernur lampung mustafa dalam sosialisasi program kampung enterpreneur creative kece tekan pada sejahtera masyarakat yang pusat pada entrepreneurentreprenur yang nanti mampu cipta lapang kerja simpul dari teliti ini adalah strategi kampanye public relations sangat dukung dalam sosialisasi program kampung enterpreneur creative kece di tiap camat yang ada di kabupaten seluruh provinsi lampung guna tingkat sejahtera ekonomi dan tekan angka anggur pada pemuda di provinsi lampung
10704,10704,['FKIP18'],kartografi dasar,kartografi adalah ilmu yang mempelajari tentang proses pembuatan peta dimulai dari pengumpulan data seleksi data produksi dan analisis pengetahuan kartografi yang pekerjaannya lebih mengutamakan mulai dari pembahasan tentang judul peta skala peta legenda koordinat sumber peta inset dan sebagainya dibahasi di buku ini,"['G1', 'GA']",,Mobius,2017,,,id,kartografi dasar kartografi adalah ilmu yang ajar tentang proses buat peta mulai dari kumpul data seleksi data produksi dan analisis tahu kartografi yang kerja lebih utama mulai dari bahas tentang judul peta skala peta legenda koordinat sumber peta inset dan bagai bahas di buku ini
10705,10705,['FISIP2'],kontroversi implementasi kebijakan penenggalaman kapal dalam rangka pemberantasan illegal fishing di indonesia,hasil penilaian peer review teman sejawat,['JA'],Spirit Publik,Jurusan Administrasi Negara FISIP UNS Surakarta,2017-04-05,,,id,kontroversi implementasi bijak penenggalaman kapal dalam rangka berantas illegal fishing di indonesia hasil nilai peer review teman jawat
10706,10706,['FISIP2'],membangun partisipasi publik berbasis perilaku studi kasus di propinsi lampung,hasil penilaian peer review teman sejawat,['JA'],Karya Ilmiah,Universitas Terbuka,2017-11-04,,,id,bangun partisipasi publik bas perilaku studi kasus di propinsi lampung hasil nilai peer review teman jawat
10707,10707,['FISIP2'],membangun partisipasi publik berbasis perilaku studi kasus di provinsi lampung,berbagai program partisipasi tersebut menunjukkan gejala yang berbeda termasuk memunculkan partisipasi semu partisipasi administratif atau bahkan gagal mengadakan partisipasi muslim 2017 hal itu sekaligus mengindikasikanterjadinya perbedaan antara partisipasi organik usaha endogen oleh aktivis masyarakat untuk menghasilkan perubahan dan partisipasi yang diinduksi upaya berskala besar untuk merancang partisipasi tingkat lokal melalui program dan proyek mansuri rao 2012 dalam konteks lain partisipasi yang terjadi juga nampak masih belum mampu menguatkan relasi antara agensi kolektif dan kapabilitas kolektif yang menggerakkan kelompok sasaran program untuk melaksanakan proses partisipasi pelenca bassile ceruti 2015,['JA'],,Universitas Terbuka,2017-11-01,,,id,bangun partisipasi publik bas perilaku studi kasus di provinsi lampung bagai program partisipasi sebut tunjuk gejala yang beda masuk muncul partisipasi semu partisipasi administratif atau bahkan gagal ada partisipasi muslim 2017 hal itu sekaligus mengindikasikanterjadinya beda antara partisipasi organik usaha endogen oleh aktivis masyarakat untuk hasil ubah dan partisipasi yang induksi upaya skala besar untuk rancang partisipasi tingkat lokal lalu program dan proyek mansuri rao 2012 dalam konteks lain partisipasi yang jadi juga nampak masih belum mampu kuat relasi antara agens kolektif dan kapabilitas kolektif yang gerak kelompok sasar program untuk laksana proses partisipasi pelenca bassile cerut 2015
10708,10708,['FISIP2'],peningkatan kapasitas sekretaris desa dalam manajemen layanan administrasi desa di kecamatan padang cermin kabupaten pasawaran,kapasitas sekretaris desa merupakan hal penting yang harus terkondisikan dalam pelaksanaan undangundang no 6 tahun 2014 tentang desa dikarenakan sekretaris desa merupakan aparatur utama dalam pemerintahan desa yang mengelola layanan administrasi desa,['JA'],,,2017-10-21,,,id,tingkat kapasitas sekretaris desa dalam manajemen layan administrasi desa di camat padang cermin kabupaten pasawaran kapasitas sekretaris desa rupa hal penting yang harus kondisi dalam laksana undangundang no 6 tahun 2014 tentang desa karena sekretaris desa rupa aparatur utama dalam perintah desa yang kelola layan administrasi desa
10709,10709,['UNILA4'],pengaruh konsentrasi iba indole 3 butyric acid dan teknik penyemaian terhadap pertumbuhan bibit manggis garcinia mangostana l asal biji,manggis garcinia mangostana l merupakan tanaman buah yang memiliki laju pertumbuhan sangat lambat karena sistem perakarannya terbatas sehingga penyerapan air dan unsur hara rendah salah satu upaya untuk meningkatkan pertumbuhan akar dan tajuk adalah dengan pemberian iba dan teknik penyemaian penelitian ini bertujuan untuk mengetahui 1 konsentrasi iba yang menghasilkan pertumbuhan terbaik bibit tanaman manggis 2 perbedaan pengaruh antara teknik penyemaian tanam langsung dan pindah tanam pada pertumbuhan bibit tanaman manggis dan 3 pengaruh interaksi antara konsentrasi iba dan teknik penyemaian pada pertumbuhan bibit tanaman manggis penelitian ini dilakukan pada bulan januari mei 2016 di rumah kaca gedung hortikultura universitas lampung penelitian ini menggunakan rancangan acak kelompok rak dengan perlakuan faktorial yang terdiri dari dua faktor 4x2 faktor pertama taraf konsentrasi iba a yang terdiri 0 ppm a0 25 ppm a1 50 ppm a2 dan 75 ppm a3 faktor kedua teknik penyemaian b tanam langsung b1 dan pindah tanam b2 hasil penelitian menunjukkan bahwa pemberian iba tidak berpengaruh nyata pada semua variabel pengamatan kecuali pada diameter batang akhir justru menurunkan teknik penyemaian dan interaksi antara kedua perlakuan tersebut juga tidak menunjukkan adanya pengaruh yang nyata pada semua variabel pengamatan kata kunci iba konsentrasi manggis dan teknik penyemaian,['SB'],Agrotek Tropika,Agrotek Tropika,2017-09-01,,,id,pengaruh konsentrasi iba indole 3 butyric acid dan teknik semai hadap tumbuh bibit manggis garcinia mangostana l asal biji manggis garcinia mangostana l rupa tanam buah yang milik laju tumbuh sangat lambat karena sistem akar batas sehingga serap air dan unsur hara rendah salah satu upaya untuk tingkat tumbuh akar dan tajuk adalah dengan beri iba dan teknik semai teliti ini tuju untuk tahu 1 konsentrasi iba yang hasil tumbuh baik bibit tanam manggis 2 beda pengaruh antara teknik semai tanam langsung dan pindah tanam pada tumbuh bibit tanam manggis dan 3 pengaruh interaksi antara konsentrasi iba dan teknik semai pada tumbuh bibit tanam manggis teliti ini laku pada bulan januari mei 2016 di rumah kaca gedung hortikultura universitas lampung teliti ini guna rancang acak kelompok rak dengan laku faktorial yang diri dari dua faktor 4x2 faktor pertama taraf konsentrasi iba a yang diri 0 ppm a0 25 ppm a1 50 ppm a2 dan 75 ppm a3 faktor dua teknik semai b tanam langsung b1 dan pindah tanam b2 hasil teliti tunjuk bahwa beri iba tidak pengaruh nyata pada semua variabel amat kecuali pada diameter batang akhir justru turun teknik semai dan interaksi antara dua laku sebut juga tidak tunjuk ada pengaruh yang nyata pada semua variabel amat kata kunci iba konsentrasi manggis dan teknik semai
10710,10710,['FP23'],hasil penelitian unggulan universitas lampung dengan judul pengembangan pupuk organonitrofos plus dan diseminasinya pada kelompok tani,,['S1'],,Lembaga Penelitian dan Pengabdian Kepada Masyarakat (LPPM)  UNIVERSITAS LAMPUNG,2017-09-17,,,?,hasil teliti unggul universitas lampung dengan judul kembang pupuk organonitrofos plus dan mas pada kelompok tani
10711,10711,['FP23'],hasil pengabdian kepada masyarakat dengan judul pelatihan pembuatan pupuk organonitropos yang diperkaya dengan mikroba untuk meiningkatkan kandungan hara di desa margakaya kecamatan jati agung kabupaten lampung selatan,,['S1'],,Lembaga Penelitian dan Pengabdian Kepada Masyarakat (LPPM)  UNIVERSITAS LAMPUNG,2017-09-17,,,?,hasil abdi kepada masyarakat dengan judul latih buat pupuk organonitropos yang kaya dengan mikroba untuk meiningkatkan kandung hara di desa margakaya camat jati agung kabupaten lampung selatan
10712,10712,['FP23'],sinopsis kegiatan talk show wawancara radar tv bandar lampung 19 oktober 2017 jurusan ilmu tanah fakultas pertanian universitas lampung tema penggunaan pupuk organik untuk kesehatan tanah nara sumber 1p rof dr ir dermiyati dosen senior jurusan ilmu tanah 2p rof dr ir sri yusnaini dosen senior jurusan ilmu tanah 3p rof dr ir ainin niswati dosen senior jurusan ilmu tanah,-,['S1'],,-,2017-10-19,,,?,sinopsis giat talk show wawancara radar tv bandar lampung 19 oktober 2017 jurus ilmu tanah fakultas tani universitas lampung tema guna pupuk organik untuk sehat tanah nara sumber 1p rof dr ir dermiyati dosen senior jurus ilmu tanah 2p rof dr ir sri yusnaini dosen senior jurus ilmu tanah 3p rof dr ir ainin niswati dosen senior jurus ilmu tanah -
10713,10713,['FP23'],pengaruh pemberian kombinasi pupuk organonitrofos dan pupuk kimia serta biochar terhadap total fungi mikoriza arbuskula selama pertumbuhan tanaman jagung,abstrak upaya yang dapat dilakukan untuk memperbaiki kesuburan tanah dan meningkatkan produksi jagung zea mays l adalah mencari pupuk alternatif baru seperti pupuk organik organonitrofos atau mencari kombinasi antara pupuk organik dan pupuk anorganik serta penggunaan bahan pembenah tanah seperti biochar selain itu adanya fungi mikoriza arbuskula fma di dalam tanah juga akan menguntungkan bagi tanaman yang terinfeksi penelitian ini bertujuan untuk mempelajari pengaruh kombinasi pupuk organonitrofos dan pupuk kimia serta biochar terhadap jumlah fma selama pertumbuhan tanaman jagung rancangan yang digunakan adalah rancangan acak kelompok rak dalam faktorial faktor pertama adalah kombinasi pupuk organonitrofos op dan pupuk kimia npk dengan 6 level p0 0% op dan 0% npk p1 0% op dan 100% npk p2 25% op dan 75% npk p3 50% op dan 50% npk p4 75% op dan 25% npk p5 100% op dan 0% npk dosis 100% op adalah 5 tha-1 dan dosis 100% npk adalah 600 kg urea ha-1 250 kg sp-36 ha-1 dan 200 kg kcl ha-1 sedangkan faktor kedua adalah pemberian biochar dengan 2 level b0 0 tha-1 dan b1 5 tha-1 hasil penelitian menunjukkan bahwa jumlah spora fma selama pertumbuhan tanaman jagung tidak dipengaruhi oleh perlakuan kombinasi pupuk organonitrofos dan kimia pemberian biochar dan interaksi antara kombinasi pupuk dengan biochar terdapat korelasi antara jumlah spora fma dengan ptersedia namun tidak terdapat korelasi dengan corganik ntotal suhu ph dan kadar air kata kunci biochar sekam padi fungi mikoriza arbuskula fma pupuk organik,['S1'],,,2017-01,,,id,pengaruh beri kombinasi pupuk organonitrofos dan pupuk kimia serta biochar hadap total fungi mikoriza arbuskula lama tumbuh tanam jagung abstrak upaya yang dapat laku untuk baik subur tanah dan tingkat produksi jagung zea mays l adalah cari pupuk alternatif baru seperti pupuk organik organonitrofos atau cari kombinasi antara pupuk organik dan pupuk anorganik serta guna bahan benah tanah seperti biochar selain itu ada fungi mikoriza arbuskula fma di dalam tanah juga akan untung bagi tanam yang infeksi teliti ini tuju untuk ajar pengaruh kombinasi pupuk organonitrofos dan pupuk kimia serta biochar hadap jumlah fma lama tumbuh tanam jagung rancang yang guna adalah rancang acak kelompok rak dalam faktorial faktor pertama adalah kombinasi pupuk organonitrofos op dan pupuk kimia npk dengan 6 level p0 0 op dan 0 npk p1 0 op dan 100 npk p2 25 op dan 75 npk p3 50 op dan 50 npk p4 75 op dan 25 npk p5 100 op dan 0 npk dosis 100 op adalah 5 tha-1 dan dosis 100 npk adalah 600 kg urea ha-1 250 kg sp-36 ha-1 dan 200 kg kcl ha-1 sedang faktor dua adalah beri biochar dengan 2 level b0 0 tha-1 dan b1 5 tha-1 hasil teliti tunjuk bahwa jumlah spora fma lama tumbuh tanam jagung tidak pengaruh oleh laku kombinasi pupuk organonitrofos dan kimia beri biochar dan interaksi antara kombinasi pupuk dengan biochar dapat korelasi antara jumlah spora fma dengan ptersedia namun tidak dapat korelasi dengan corganik ntotal suhu ph dan kadar air kata kunci biochar sekam padi fungi mikoriza arbuskula fma pupuk organik
10714,10714,['FT5'],hak cipta program komputer electricity real time estimation system,pertumbuhan populasi manusia dan perkembangan teknologi selalu diikuti oleh peningkatan konsumsi energi salah satu bentuk energi yang banyak digunakan saat ini adalah energi listrik sistem tenaga listrik khususnya pada sistem tiga fase cenderung berfluktuasi akibat dari perubahan beban maupun keadaan abnormal oleh karena itu perlu ada upaya untuk mengetahui kondisi tersebut guna melakukan berbagai tindakan yang mungkin dilakukan online monitoring sistem distribusi tenaga listrik berbasis arduino adalah solusi untuk mengatasi permasalahan tersebut sistem monitoring ini memanfaatkan arduino dan jaringan internet untuk memantau besaran listrik pengukuran dilakukan dengan sensor arus dan sensor tegangan pengolahan data menggunakan arduino dan selanjutnya data ditransmisikan ke server untuk disimpan dan ditampilkan melaui web sehingga pemantauan mengenai besaran listrik pada sistem tenaga listrik yang terukur dapat diketahui secara real time,"['T1', 'T201', 'TK']",,,2017-10-28,,,id,hak cipta program komputer electricity real time estimation system tumbuh populasi manusia dan kembang teknologi selalu ikut oleh tingkat konsumsi energi salah satu bentuk energi yang banyak guna saat ini adalah energi listrik sistem tenaga listrik khusus pada sistem tiga fase cenderung fluktuasi akibat dari ubah beban maupun ada abnormal oleh karena itu perlu ada upaya untuk tahu kondisi sebut guna laku bagai tindak yang mungkin laku online monitoring sistem distribusi tenaga listrik bas arduino adalah solusi untuk atas masalah sebut sistem monitoring ini manfaat arduino dan jaring internet untuk pantau besar listrik ukur laku dengan sensor arus dan sensor tegang olah data guna arduino dan lanjut data transmisi ke server untuk simpan dan tampil melaui web sehingga pantau kena besar listrik pada sistem tenaga listrik yang ukur dapat tahu cara real time
10715,10715,['FT5'],hak cipta program komputer realtime energy monitoring system,manajemen energi listrik perlu dilakukan mengingat sumber energi listrik di indonesia semakin berkurang sementara kebutuhan energi listrik semakin meningkat upaya yang dapat dilakukan untuk menjaga ketersediaan sumber energi listrik adalah melakukan penghematan dalam menggunakan energi perkembangan jaringan internet dapat dimanfaat untuk mengetahui perilaku penggunaan energi di setiap saat hal ini biasa dikenal dengan sistem monitoring teknologi yang digunakan dalam melakukan sistem monitoring biasa dikenal dengan internet of things komponen yang digunakan untuk membangun sistem monitoring pada penggunaan energi adalah kwh meter digital arduino mega ethernet shield yang dirangkai sesuai skema rangkaian kemudian dilengkapi dengan sebuah server untuk menempatkan data base untuk bisa di tampilkan pada sebuah web,"['T1', 'T201', 'TK']",,,2017-12-13,,,id,hak cipta program komputer realtime energy monitoring system manajemen energi listrik perlu laku ingat sumber energi listrik di indonesia makin kurang sementara butuh energi listrik makin tingkat upaya yang dapat laku untuk jaga sedia sumber energi listrik adalah laku hemat dalam guna energi kembang jaring internet dapat manfaat untuk tahu perilaku guna energi di tiap saat hal ini biasa kenal dengan sistem monitoring teknologi yang guna dalam laku sistem monitoring biasa kenal dengan internet of things komponen yang guna untuk bangun sistem monitoring pada guna energi adalah kwh meter digital arduino mega ethernet shield yang rangkai sesuai skema rangkai kemudian lengkap dengan buah server untuk tempat data base untuk bisa di tampil pada buah web
10716,10716,['FMIPA9'],pengembangan lkpd berbasis pendekatan konstruktif untuk meningkatkan pemahaman konsep matematis,"penelitian dan pengembangan ini bertujuan untuk menghasilkan produk berupa lkpd berbasis pendekatan konstruktif yang valid praktis dan efektif ditinjau dari pemahaman konsep matematis peserta didik jenis penelitian ini mengacu pada penelitian dan pengembangan borg and gall subjek penelitian pada tahap uji lapangan adalah peserta didik kelas xi sma negeri 1 kalirejo tahun pelajaran 2017 2018 desain pada tahap uji lapangan adalah one group pretestposttest design data penelitian diperoleh melalui observasi wawancara angket dan tes pemahaman konsep matematis hasil analisis data kevalidan lkpd memperoleh ratarata penilaian 3,5 hasil analisis data kepraktisan memperoleh ratarata penilaian 3,03 hasil ratarata gain diperoleh 0,71 berdasar hasil dan pembahasan disimpulkan bahwa lembar kegiatan peserta didik valid praktis dan efektif ditinjau dari pemahaman konsep matematis",['QA'],Jurnal Pendidikan Matematika Unila,FKIP Universitas Lampung,2017-12,,,id,kembang lkpd bas dekat konstruktif untuk tingkat paham konsep matematis teliti dan kembang ini tuju untuk hasil produk upa lkpd bas dekat konstruktif yang valid praktis dan efektif tinjau dari paham konsep matematis serta didik jenis teliti ini acu pada teliti dan kembang borg and gall subjek teliti pada tahap uji lapang adalah serta didik kelas xi sma negeri 1 kalirejo tahun ajar 2017 2018 desain pada tahap uji lapang adalah one group pretestposttest design data teliti oleh lalu observasi wawancara angket dan tes paham konsep matematis hasil analisis data valid lkpd oleh ratarata nilai 3 5 hasil analisis data praktis oleh ratarata nilai 3 03 hasil ratarata gain oleh 0 71 dasar hasil dan bahas simpul bahwa lembar giat serta didik valid praktis dan efektif tinjau dari paham konsep matematis
10717,10717,['FEB2'],pengaruh pengeluaran pemerintah dan tenaga kerja terhadap pertumbuhan ekonomi di kabupaten lampung tengah,abstrak penelitian ini bertujuan untuk menganalisis pengaruh pengeluaran pemerintah dan tenaga kerja terhadap pertumbuhan ekonomi kabupaten lampung tengah penelitian ini menggunakan metode analisis kuantitatif dengan model regresi berganda data yang digunakan adalah data sekunder yang di dapatkan dari badan pusat statistik lampung tengah tahun 2001-2014 yaitu berupa pengeluaran pemerintah dan tenaga kerja terhadap pertumbuhan ekonomi kabupaten kota di lampung tengah hasil peneletian menunjukkan pengeluaran pemerintah pada belanja langsung berpengaruh positif namun tidak signifikan terhadap pertumbuhan ekonomi dan pada belanja tidak langsung berpengaruh positifdan signifikan terhadap pertumbuhan ekonomi tenaga kerja berpengaruh positif dan signifikan terhadap pertumbuhan ekonomi saran dalam penelitian ini adalah di harapkan pemerintah daerah lampung tengah meninjau kembali alokasi pengeluaran daerah dan di harapkan pemerintah daerah lampung tengah meningkatan kualitas tenaga kerja misalnya dengan memperbanyak pendidikan kewirausahaan melalui jalur non formal katakata kunci pengeluaran pemerintah tenaga kerja pertumbuhan ekonomi,['HB'],Jurnal Ekonomi Pembangunan,Ekonomi Pembangunan,2017-07-01,,,id,pengaruh keluar perintah dan tenaga kerja hadap tumbuh ekonomi di kabupaten lampung tengah abstrak teliti ini tuju untuk analis pengaruh keluar perintah dan tenaga kerja hadap tumbuh ekonomi kabupaten lampung tengah teliti ini guna metode analisis kuantitatif dengan model regresi ganda data yang guna adalah data sekunder yang di dapat dari badan pusat statistik lampung tengah tahun 2001-2014 yaitu upa keluar perintah dan tenaga kerja hadap tumbuh ekonomi kabupaten kota di lampung tengah hasil peneletian tunjuk keluar perintah pada belanja langsung pengaruh positif namun tidak signifikan hadap tumbuh ekonomi dan pada belanja tidak langsung pengaruh positifdan signifikan hadap tumbuh ekonomi tenaga kerja pengaruh positif dan signifikan hadap tumbuh ekonomi saran dalam teliti ini adalah di harap perintah daerah lampung tengah tinjau kembali alokasi keluar daerah dan di harap perintah daerah lampung tengah tingkat kualitas tenaga kerja misal dengan banyak didik kewirausahaan lalu jalur non formal katakata kunci keluar perintah tenaga kerja tumbuh ekonomi
10718,10718,['FEB5'],pengaruh pengeluaran pemerintah dan tenaga kerja terhadap pertumbuhan ekonomi di kabupaten lampung tengah,abstrak penelitian ini bertujuan untuk menganalisis pengaruh pengeluaran pemerintah dan tenaga kerja terhadap pertumbuhan ekonomi kabupaten lampung tengah penelitian ini menggunakan metode analisis kuantitatif dengan model regresi berganda data yang digunakan adalah data sekunder yang di dapatkan dari badan pusat statistik lampung tengah tahun 2001-2014 yaitu berupa pengeluaran pemerintah dan tenaga kerja terhadap pertumbuhan ekonomi kabupaten kota di lampung tengah hasil peneletian menunjukkan pengeluaran pemerintah pada belanja langsung berpengaruh positif namun tidak signifikan terhadap pertumbuhan ekonomi dan pada belanja tidak langsung berpengaruh positifdan signifikan terhadap pertumbuhan ekonomi tenaga kerja berpengaruh positif dan signifikan terhadap pertumbuhan ekonomi saran dalam penelitian ini adalah di harapkan pemerintah daerah lampung tengah meninjau kembali alokasi pengeluaran daerah dan di harapkan pemerintah daerah lampung tengah meningkatan kualitas tenaga kerja misalnya dengan memperbanyak pendidikan kewirausahaan melalui jalur non formal katakata kunci pengeluaran pemerintah tenaga kerja pertumbuhan ekonomi,['H1'],,"Ekonomi Pembangunan, FEB Unila",2017-07,,,id,pengaruh keluar perintah dan tenaga kerja hadap tumbuh ekonomi di kabupaten lampung tengah abstrak teliti ini tuju untuk analis pengaruh keluar perintah dan tenaga kerja hadap tumbuh ekonomi kabupaten lampung tengah teliti ini guna metode analisis kuantitatif dengan model regresi ganda data yang guna adalah data sekunder yang di dapat dari badan pusat statistik lampung tengah tahun 2001-2014 yaitu upa keluar perintah dan tenaga kerja hadap tumbuh ekonomi kabupaten kota di lampung tengah hasil peneletian tunjuk keluar perintah pada belanja langsung pengaruh positif namun tidak signifikan hadap tumbuh ekonomi dan pada belanja tidak langsung pengaruh positifdan signifikan hadap tumbuh ekonomi tenaga kerja pengaruh positif dan signifikan hadap tumbuh ekonomi saran dalam teliti ini adalah di harap perintah daerah lampung tengah tinjau kembali alokasi keluar daerah dan di harap perintah daerah lampung tengah tingkat kualitas tenaga kerja misal dengan banyak didik kewirausahaan lalu jalur non formal katakata kunci keluar perintah tenaga kerja tumbuh ekonomi
