,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
7920,7920,['FMIPA9'],handling full multicollinearity and various numbers of outliers using robust ridge regression,,['HA'],Science Internaitonal Lahore,"Publications International Lahore, Pakistan",2019-03,,,?,handling full multicollinearity and various numbers of outliers using robust ridge regression
7921,7921,['FP25'],keragaman genetik fenotip dan heritabilitas beberapa genotip sorgum pada kondisi tumpangsari dan monokultur,"abstrak selain sebagai bahan pangan dan pakan sorgum berpotensi menghasilkan nira untuk bioethanol beragamnya potensi hasil nira mendorong perlunya evaluasi keragaan berbagai genotip sorgum untuk digunakan sebagai kriteria seleksi penelitian ini bertujuan untuk mengevaluasi produksi nira membandingkan keragaman genetik dan fenotip pada beberapa genotip sorgum serta menghitung heritabilitas arti luas penelitian dilaksanakan di desa sukanegara kecamatan tanjung bintang kabupaten lampung selatan dari april 2017 sampai februari 2018 rancangan perlakuan disusun secara strip plot dalam rancangan acak kelompok lengkap dengan tiga ulangan yang digunakan sebagai kelompok kondisi tumpangsari dan monokultur yang digunakan sebagai pembanding disusun secara strip plot sebanyak 15 genotip digunakan yaitu gh 3 gh 4 gh 5 gh 6 gh 7 gh 13 super 1 super 2 samurai 1 upca numbu mandau talaga bodas p iwhp dan p f 5-193c hasil penelitian menunjukkan bahwa genotip talaga bodas mempunyai kandungan nira yang cukup tinggi baik pada kondisi tumpangsari maupun monokultur yang masingmasing sebesar 144,0 ml dan 166,0 ml sementara genotip super 1 menunjukkan kandungan nira paling tinggi pada kondisi tumpangsari 163,0 ml dan genotip gh13 menghasilkan volume nira paling tinggi pada sistem monokultur 183,0 ml nilai heritabilitas arti luas pada tinggi tanaman nilai brix kandungan nira dan jumlah ruas pada sistem tanam tumpangsari dan monokultur termasuk dalam kriteria tinggi 0,6-0,9 nilai heritabilitas yang tinggi pada karakter tersebut menunjukkan bahwa faktor genetik lebih berpengaruh sehingga bisa digunakan sebagai kriteria seleksi kata kunci heritabilitas ragam fenotip ragam genetik",['S1'],Jurnal Agro,Jurusan Agroteknologi UIN Sunan Gunung Djati Bandung,2019-12-30,,,id,ragam genetik fenotip dan heritabilitas beberapa genotip sorgum pada kondisi tumpangsari dan monokultur abstrak selain bagai bahan pangan dan pakan sorgum potensi hasil nira untuk bioethanol agam potensi hasil nira dorong perlu evaluasi raga bagai genotip sorgum untuk guna bagai kriteria seleksi teliti ini tuju untuk evaluasi produksi nira banding ragam genetik dan fenotip pada beberapa genotip sorgum serta hitung heritabilitas arti luas teliti laksana di desa sukanegara camat tanjung bintang kabupaten lampung selatan dari april 2017 sampai februari 2018 rancang laku susun cara strip plot dalam rancang acak kelompok lengkap dengan tiga ulang yang guna bagai kelompok kondisi tumpangsari dan monokultur yang guna bagai banding susun cara strip plot banyak 15 genotip guna yaitu gh 3 gh 4 gh 5 gh 6 gh 7 gh 13 super 1 super 2 samurai 1 upca numbu mandau talaga bodas p iwhp dan p f 5-193c hasil teliti tunjuk bahwa genotip talaga bodas punya kandung nira yang cukup tinggi baik pada kondisi tumpangsari maupun monokultur yang masingmasing besar 144 0 ml dan 166 0 ml sementara genotip super 1 tunjuk kandung nira paling tinggi pada kondisi tumpangsari 163 0 ml dan genotip gh13 hasil volume nira paling tinggi pada sistem monokultur 183 0 ml nilai heritabilitas arti luas pada tinggi tanam nilai brix kandung nira dan jumlah ruas pada sistem tanam tumpangsari dan monokultur masuk dalam kriteria tinggi 0 6-0 9 nilai heritabilitas yang tinggi pada karakter sebut tunjuk bahwa faktor genetik lebih pengaruh sehingga bisa guna bagai kriteria seleksi kata kunci heritabilitas ragam fenotip ragam genetik
7922,7922,['FP2'],keragaman genetik fenotipe dan heritabilitas beberapa genotipe sorgum pada kondisi tumpangsari dan monokultur,"penelitian ini bertujuan untuk mengevaluasi keragaan vegetatif beberapa kandidat genotipe sorgum sebagai penghasil nira membandingkan keragaman genetik dan keragaman fenotipe pada beberapa kandidat genotipe sorgum penghasil nira dan menghitung heritabilitas arti luas penelitian ini dilaksanakan di desa sukanegara kecamatan tanjung bintang kabupaten lampung selatan pada april 2017 februari 2018 rancangan perlakuan disusun secara strip plot dalam rancangan acak kelompok lengkap dengan tiga ulangan yang digunakan sebagai kelompok ada 15 genotipe yang digunakan yaitu gh 3 gh 4 gh 5 gh 6 gh 7 gh 13 super 1 super 2 samurai 1 upca numbu mandau talaga bodas p iwhp p f 5-193c hasil penelitian menunjukkan bahwa genotipe talaga bodas mempunyai kandungan nira yang tinggi baik pada kondisi tumpangsari dan monokultur yang masingmasing sebesar 144,0 ml dan 166,0 ml sementara genotipe super 1 menunjukkan kandungan nira yang tinggi pada kondisi tumpangsari dan genotipe gh13 menghasilkan volume nira yang tinggi pada sistem monokultur nilai heritabilitas arti luas pada tinggi tanaman nilai brix kandungan nira dan jumlah ruas pada sistem tanam tumpangsari dan monokultur termasuk dalam kriteria tinggi 0,6-0,9 nilai heritabilitas yang tinggi pada karakter tsb menunjukkan bahwa faktor genetik lebih berpengaruh sehingga bisa digunakan sebagai kriteria seleksi kata kunci heritabilitas ragam fenotipe ragam genetik",['S1'],,,2019,,,id,ragam genetik fenotipe dan heritabilitas beberapa genotipe sorgum pada kondisi tumpangsari dan monokultur teliti ini tuju untuk evaluasi raga vegetatif beberapa kandidat genotipe sorgum bagai hasil nira banding ragam genetik dan ragam fenotipe pada beberapa kandidat genotipe sorgum hasil nira dan hitung heritabilitas arti luas teliti ini laksana di desa sukanegara camat tanjung bintang kabupaten lampung selatan pada april 2017 februari 2018 rancang laku susun cara strip plot dalam rancang acak kelompok lengkap dengan tiga ulang yang guna bagai kelompok ada 15 genotipe yang guna yaitu gh 3 gh 4 gh 5 gh 6 gh 7 gh 13 super 1 super 2 samurai 1 upca numbu mandau talaga bodas p iwhp p f 5-193c hasil teliti tunjuk bahwa genotipe talaga bodas punya kandung nira yang tinggi baik pada kondisi tumpangsari dan monokultur yang masingmasing besar 144 0 ml dan 166 0 ml sementara genotipe super 1 tunjuk kandung nira yang tinggi pada kondisi tumpangsari dan genotipe gh13 hasil volume nira yang tinggi pada sistem monokultur nilai heritabilitas arti luas pada tinggi tanam nilai brix kandung nira dan jumlah ruas pada sistem tanam tumpangsari dan monokultur masuk dalam kriteria tinggi 0 6-0 9 nilai heritabilitas yang tinggi pada karakter tsb tunjuk bahwa faktor genetik lebih pengaruh sehingga bisa guna bagai kriteria seleksi kata kunci heritabilitas ragam fenotipe ragam genetik
7923,7923,['FK1'],hubungan tingkat preeklampsia dengan kejadian bayi berat lahir rendah bblr di rsud dr h abdul moeloek provinsi lampung periode 1 oktober 2015-1 oktober 2016,"angka kematian bayi dan ibu masih merupakan suatu masalah yang serius dimana penyebab terbesar kematian bayi perinatal dan neonatal di provinsi lampung tahun 2014 disebabkan oleh bayi berat lahir rendah bblr salah satu faktor penyebab terjadinya bblr adalah faktor penyakit ibu salah satunya adalah preeklampsia preeklampsia adalah suatu sindrom khas kehamilan dengan kriteria minimum tekanan darah 140 90 mmhg yang terjadi setelah kehamilan 20 minggu dan proteinuria dimana terdapat 300 mg atau lebih protein urin per 24 jam atau 30 mg dl 1 pada dipstick dalam sampel urin acak tujuan penelitian ini untuk mengetahui hubungan antara tingkat preeklampsia dan bblr penelitian ini merupakan analitik observasional dengan rancangan cross sectional dalam periode 1 oktober 2015 1 oktober 2016 pengambilan sampel dilakukan dengan cara purposive sampling hasil penelitian berdasarkan uji chi square menunjukkan adanya hubungan yang bermakna dengan p 0,026 dan odds ratio sebesar 2,042 hal ini menunjukkan bahwa terjadi peningkatan risiko untuk lahirnya bblr pada ibu yang mengalami preeklampsia terutama preeklampsia berat terdapat hubungan tingkat preeklampsia dengan kejadian bblr pada ibu bersalin di rsud dr h abdul moeloek provinsi lampung periode 1 oktober 2015 1 oktober 2016 kata kunci bayi berat lahir rendah proteinuria tingkat preeklampsia",['RG'],Jurnal Kesehatan dan Agromedicine,Agromedicine FK Unila,2019-10,,,id,hubung tingkat preeklampsia dengan jadi bayi berat lahir rendah bblr di rsud dr h abdul moeloek provinsi lampung periode 1 oktober 2015-1 oktober 2016 angka mati bayi dan ibu masih rupa suatu masalah yang serius mana sebab besar mati bayi perinatal dan neonatal di provinsi lampung tahun 2014 sebab oleh bayi berat lahir rendah bblr salah satu faktor sebab jadi bblr adalah faktor sakit ibu salah satu adalah preeklampsia preeklampsia adalah suatu sindrom khas hamil dengan kriteria minimum tekan darah 140 90 mmhg yang jadi telah hamil 20 minggu dan proteinuria mana dapat 300 mg atau lebih protein urin per 24 jam atau 30 mg dl 1 pada dipstick dalam sampel urin acak tuju teliti ini untuk tahu hubung antara tingkat preeklampsia dan bblr teliti ini rupa analitik observasional dengan rancang cross sectional dalam periode 1 oktober 2015 1 oktober 2016 ambil sampel laku dengan cara purposive sampling hasil teliti dasar uji chi square tunjuk ada hubung yang makna dengan p 0 026 dan odds ratio besar 2 042 hal ini tunjuk bahwa jadi tingkat risiko untuk lahir bblr pada ibu yang alami preeklampsia utama preeklampsia berat dapat hubung tingkat preeklampsia dengan jadi bblr pada ibu salin di rsud dr h abdul moeloek provinsi lampung periode 1 oktober 2015 1 oktober 2016 kata kunci bayi berat lahir rendah proteinuria tingkat preeklampsia
7924,7924,['FK1'],henoch schonlein purpura dengan predominan manifestasi gastrointestinal,"abstrak henoch schonlein purpura hsp adalah penyakit autoimun dimediasi iga dalam wujud hipersensitivitas vaskulitis umumnya ditemukan pada anak terdapat abnormalitas berupa vaskulitis menyeluruh yang mengenai pembuluh darah kecil di kulit sendi saluran cerna dan ginjal ditandai dengan purpura disertai artritis atau atralgia dan dapat menyebabkan komplikasi gastrointestinal seperti intususepsi untuk melaporkan suatu kasus yang jarang dengan keterlibatan gastrointestinal pada kondisi hsp seorang anak usia 10 tahun datang dengan nyeri perut sejak 5 minggu yang hilang timbul disertai dengan bab hitam dan bintik kemerahan di kaki dan bokong sejak 3 minggu sebelum masuk rumah sakit pada pemeriksaan fisik didapatkan denyut nadi 90x m laju napas 20x m suhu 36,5 c pada pemeriksaan abdomen bising usus normal nyeri pada palpasi di area epigastrium dan hipogastrium massa hepatomegali dan splenomegali pada status dermatologis terdapat purpura berukuran milierlentikular difus pada regio kruris sampai gluteal pemeriksaan laboratorium darah lengkap normal bno menunjukkan dilatasi parsial usus dan tidak didapatkan kelainan pada usg abdomen pasien didiagnosis dengan hsp disertai kolik abdomen suspek intususepsi dan ditatalaksana dengan tirah baring kortikosteroid iv antibiotik dan proton pump inhibitor ppi manifestasi gastrointestinal pada hsp dapat ditemukan pada 30-70% kasus dan dapat menyebabkan komplikasi seperti intususepsi ileokolonal dan manifestasi ini dapat mendahului lesi kulit dan menyulitkan diagnosis",['RB'],AGROMEDICINE UNILA,Fakultas Kedokteran Universitas Lampung press,2019-10-01,,,id,henoch schonlein purpura dengan predominan manifestasi gastrointestinal abstrak henoch schonlein purpura hsp adalah sakit autoimun mediasi iga dalam wujud hipersensitivitas vaskulitis umum temu pada anak dapat abnormalitas upa vaskulitis seluruh yang kena buluh darah kecil di kulit sendi salur cerna dan ginjal tanda dengan purpura serta artritis atau atralgia dan dapat sebab komplikasi gastrointestinal seperti intususepsi untuk lapor suatu kasus yang jarang dengan libat gastrointestinal pada kondisi hsp orang anak usia 10 tahun datang dengan nyeri perut sejak 5 minggu yang hilang timbul serta dengan bab hitam dan bintik merah di kaki dan bokong sejak 3 minggu belum masuk rumah sakit pada periksa fisik dapat denyut nadi 90x m laju napas 20x m suhu 36 5 c pada periksa abdomen bising usus normal nyeri pada palpasi di area epigastrium dan hipogastrium massa hepatomegali dan splenomegali pada status dermatolog dapat purpura ukur milierlentikular difus pada regio kruris sampai gluteal periksa laboratorium darah lengkap normal bno tunjuk dilatasi parsial usus dan tidak dapat lain pada usg abdomen pasien diagnosis dengan hsp serta kolik abdomen suspek intususepsi dan ditatalaksana dengan tirah baring kortikosteroid iv antibiotik dan proton pump inhibitor ppi manifestasi gastrointestinal pada hsp dapat temu pada 30-70 kasus dan dapat sebab komplikasi seperti intususepsi ileokolonal dan manifestasi ini dapat dahulu lesi kulit dan sulit diagnosis
7925,7925,['FKIP17'],pengaruh pemanfaatan mobile instant messaging mim pada pembelajaran materi hukum newton terhadap kemampuan berpikir tingkat tinggi,,['L1'],Jurnal Tarbawi: Jurnal Ilmu Pendidikan,IAIN Kerinci,2019-07,,,?,pengaruh manfaat mobile instant messaging mim pada ajar materi hukum newton hadap mampu pikir tingkat tinggi
7926,7926,['FKIP17'],pengaruh pemanfaatan mobile instant messaging pada pembelajaran materi hukum newton terhadap kemampuan berpikir tingkat tinggi,"penelitian ini bertujuan untuk mengetahui pengaruh pemanfaatan mobile instant messaging mim pada pembelajaran materi hukum newton terhadap kemampuan berpikir tingkat tinggi mim berupa aplikasi whatsapp digunakan sebagai media dalam pembelajaran kolaboratif gabungan tatap muka di kelas dengan aktivitas online metode penelitian menggunakan pre experimental design dengan desain one group pretest posttest penelitian ini dilakukan di sma islam kebumen tanggamus pada semester ganjil tahun ajaran 2018 2019 populasinya yaitu seluruh kelas x mia yang berjumlah 91 peserta didik sampel penelitian yang digunakan adalah kelas x mia 1 dan kelas x mia 3 sebagai kelas eksperimen dengan jumlah 53 peserta didik teknik analisis data yang digunakan adalah perhitungan nilai ngain hasil penelitian menunjukkan bahwa pemanfaatan mim berupa whatsapp pada pembelajaran materi hukum newton berpengaruh terhadap kemampuan berpikir tinggi yang dilihat dari hasil perhitungan nilai ngain nilai ngain tertinggi pada indikator c4 sebesar 0,69 sedangkan indikator c5 sebesar 0,32 dan indikator c6 sebesar 0,36 dengan ratarata nilai ngain total sebesar 0,41 yang termasuk dalam kategori sedang",['L1'],Jurnal Tarbawi: Jurnal Ilmu Pendidikan,IAIN Kerinci,2019-07,,,id,pengaruh manfaat mobile instant messaging pada ajar materi hukum newton hadap mampu pikir tingkat tinggi teliti ini tuju untuk tahu pengaruh manfaat mobile instant messaging mim pada ajar materi hukum newton hadap mampu pikir tingkat tinggi mim upa aplikasi whatsapp guna bagai media dalam ajar kolaboratif gabung tatap muka di kelas dengan aktivitas online metode teliti guna pre experimental design dengan desain one group pretest posttest teliti ini laku di sma islam kebumen tanggamus pada semester ganjil tahun ajar 2018 2019 populasi yaitu seluruh kelas x mia yang jumlah 91 serta didik sampel teliti yang guna adalah kelas x mia 1 dan kelas x mia 3 bagai kelas eksperimen dengan jumlah 53 serta didik teknik analisis data yang guna adalah hitung nilai ngain hasil teliti tunjuk bahwa manfaat mim upa whatsapp pada ajar materi hukum newton pengaruh hadap mampu pikir tinggi yang lihat dari hasil hitung nilai ngain nilai ngain tinggi pada indikator c4 besar 0 69 sedang indikator c5 besar 0 32 dan indikator c6 besar 0 36 dengan ratarata nilai ngain total besar 0 41 yang masuk dalam kategori sedang
7927,7927,['FP5'],keanekaragaman amfibi ordo anura di blok perlindungan dan blok pemanfaatan hutan pendidikan konservasi terpadu taman hutan raya wan abdul rachman,amfibi merupakan bagian keanekaragaman hayati yang tersebar di berbagai tempat di dunia amfibi memiliki peranan penting dalam menjaga keseimbangan ekosistem yaitu sebagai bagian dari sistem rantai makanan namun kurangnya pemahaman masyarakat menyebabkan potensi amfibi ordo anura belum tergali dengan baik sehingga penelitian mengenai amfibi ordo anura di taman hutan raya tahura wan abdul rachman war sangat penting untuk mendukung upaya konservasi anura penelitian ini bertujuan untuk mengetahui dan mengidentifikasi keanekaragaman amfibi ordo anura di blok perlindungan dan blok pemanfaatan tahura war pada habitat hutan dan sungai metode pengumpulan data yang dilakukan pada penelitian ini adalah line transect dan visual encounter survey pengumpulan data dengan line transect dilakukan dengan membuat jalur sempit melintang di lokasi pengamatan sedangkan visual encounter survey dilakukan dengan membuat jalur pengamatan satwa liar dengan 3 kali ulangan analisis data yang digunakan meliputi keanekaragaman amfibi indeks kesamaan komunitas dan kemerataan jenis hasil penelitian menemukan 25 individu amfibi ordo anura di blok perlindungan dan 40 individu di blok pemanfaatan tahura war secara keseluruhan ditemukan 65 individu yang terdiri dari 3 jenis amfibi dari 2 famili yaitu 2 jenis dari famili ranidae dan 1 jenis dari famili bufonidae hasil penelitian menunjukkan bahwa indeks keanekaragaman jenis indeks kekayaan jenis dan indeks kesamaan komunitas di blok perlindungan dan blok pemanfaatan tahura war termasuk ke dalam kategori rendah penghijauan pada lingkungan perlu dilakukan agar habitat anura tetap terjaga,['SD'],Sylva Lestari,"Jurusan Kehutanan, Universitas Lampung",2019-09,,,id,keanekaragaman amfibi ordo anura di blok lindung dan blok manfaat hutan didik konservasi padu taman hutan raya wan abdul rachman amfibi rupa bagi keanekaragaman hayati yang sebar di bagai tempat di dunia amfibi milik peran penting dalam jaga imbang ekosistem yaitu bagai bagi dari sistem rantai makan namun kurang paham masyarakat sebab potensi amfibi ordo anura belum gali dengan baik sehingga teliti kena amfibi ordo anura di taman hutan raya tahura wan abdul rachman war sangat penting untuk dukung upaya konservasi anura teliti ini tuju untuk tahu dan identifikasi keanekaragaman amfibi ordo anura di blok lindung dan blok manfaat tahura war pada habitat hutan dan sungai metode kumpul data yang laku pada teliti ini adalah line transect dan visual encounter survey kumpul data dengan line transect laku dengan buat jalur sempit lintang di lokasi amat sedang visual encounter survey laku dengan buat jalur amat satwa liar dengan 3 kali ulang analisis data yang guna liput keanekaragaman amfibi indeks sama komunitas dan rata jenis hasil teliti temu 25 individu amfibi ordo anura di blok lindung dan 40 individu di blok manfaat tahura war cara seluruh temu 65 individu yang diri dari 3 jenis amfibi dari 2 famili yaitu 2 jenis dari famili ranidae dan 1 jenis dari famili bufonidae hasil teliti tunjuk bahwa indeks keanekaragaman jenis indeks kaya jenis dan indeks sama komunitas di blok lindung dan blok manfaat tahura war masuk ke dalam kategori rendah hijau pada lingkung perlu laku agar habitat anura tetap jaga
7928,7928,['FP5'],keanekaragaman amfibi ordo anura di blok perlindungan dan blok pemanfaatan hutan pendidikan konservasi terpadu taman hutan raya wan abdul rachman,amfibi merupakan bagian keanekaragaman hayati yang tersebar di berbagai tempat di dunia amfibi mcmiliki peranan penting dalam menjaga kescimbangan ckosistem yaitu scbagai bagian dari sistem rantai makanan namun kurangnya pemahaman masyarakat menychabkan potensi amfibi ordo anura belum tergali dengan baik schingga penelitian mengenai amfibi ordo anura di taman hutan raya tahura wan abdui rachman war sangat penting untuk mendukung upaya konservasi anura penelitian ini bertujuan untuk mengetahui dan mengidentifikasi keanekaragaman amfibi ordo anura di blok perlindungan dan blok pemanfaatan tahura war peda habitat hutan dan sungai metode pengumpulan data yang dilakukan pada penelitian ini adalah line transect dan visual encounter survey pengumpulan data dengan line transect dilakukan dengan membuat jalur sempit melintang di lokasi pengamatan sedangkan visual encounter survey dilakukan dengan membuat jaiur pengamatan satwa liar dengan 3 kali ulangan analisis data yang digunakan meiiputi keanekaragaman amfibi indeks kesamaan komunitas dan kemerataan jenis hasil penelitian menemukan 25 individu amfibi ordo anura di blok perlindungan dan 40 individu di blok pemanfaatan tahura war secara keseluruhan ditemukan 65 individu yang terdiri dari 3 jenis amfibi dari 2 famili yaitu 2 jenis dari famili ranidae dan 1 jenis dari famili bufonidae hasil penelitian menunjukkan bahwa indeks keanekaragaman jenis indeks kekayaan jenis dan indeks kesamaan komunitas di blok perlindungan dan blok pemanfaatan tahura war termasuk ke dalam kategori rendah penghijauan pada lingkungan perlu dilakukan agar habitat anura tetap terjaga,['SD'],Jurnal Sylva Lestari,Universitas Lampung,2019-09,,,id,keanekaragaman amfibi ordo anura di blok lindung dan blok manfaat hutan didik konservasi padu taman hutan raya wan abdul rachman amfibi rupa bagi keanekaragaman hayati yang sebar di bagai tempat di dunia amfibi mcmiliki peran penting dalam jaga kescimbangan ckosistem yaitu scbagai bagi dari sistem rantai makan namun kurang paham masyarakat menychabkan potensi amfibi ordo anura belum gali dengan baik schingga teliti kena amfibi ordo anura di taman hutan raya tahura wan abdu rachman war sangat penting untuk dukung upaya konservasi anura teliti ini tuju untuk tahu dan identifikasi keanekaragaman amfibi ordo anura di blok lindung dan blok manfaat tahura war peda habitat hutan dan sungai metode kumpul data yang laku pada teliti ini adalah line transect dan visual encounter survey kumpul data dengan line transect laku dengan buat jalur sempit lintang di lokasi amat sedang visual encounter survey laku dengan buat jaiur amat satwa liar dengan 3 kali ulang analisis data yang guna meiiputi keanekaragaman amfibi indeks sama komunitas dan rata jenis hasil teliti temu 25 individu amfibi ordo anura di blok lindung dan 40 individu di blok manfaat tahura war cara seluruh temu 65 individu yang diri dari 3 jenis amfibi dari 2 famili yaitu 2 jenis dari famili ranidae dan 1 jenis dari famili bufonidae hasil teliti tunjuk bahwa indeks keanekaragaman jenis indeks kaya jenis dan indeks sama komunitas di blok lindung dan blok manfaat tahura war masuk ke dalam kategori rendah hijau pada lingkung perlu laku agar habitat anura tetap jaga
7929,7929,['FP5'],keanekaragaman amfibi ordo anura di blok perlindungan dan blok pemanfaatan hutan pendidikan konservasi terpadu taman hutan raya wan abdul rachman,amfibi merupakan bagian keanekaragaman hayati yang tersebar di berbagai tempat di dunia amfibi mcmiliki peranan penting dalam menjaga kescimbangan ckosistem yaitu scbagai bagian dari sistem rantai makanan namun kurangnya pemahaman masyarakat menychabkan potensi amfibi ordo anura belum tergali dengan baik schingga penelitian mengenai amfibi ordo anura di taman hutan raya tahura wan abdui rachman war sangat penting untuk mendukung upaya konservasi anura penelitian ini bertujuan untuk mengetahui dan mengidentifikasi keanekaragaman amfibi ordo anura di blok perlindungan dan blok pemanfaatan tahura war peda habitat hutan dan sungai metode pengumpulan data yang dilakukan pada penelitian ini adalah line transect dan visual encounter survey pengumpulan data dengan line transect dilakukan dengan membuat jalur sempit melintang di lokasi pengamatan sedangkan visual encounter survey dilakukan dengan membuat jaiur pengamatan satwa liar dengan 3 kali ulangan analisis data yang digunakan meiiputi keanekaragaman amfibi indeks kesamaan komunitas dan kemerataan jenis hasil penelitian menemukan 25 individu amfibi ordo anura di blok perlindungan dan 40 individu di blok pemanfaatan tahura war secara keseluruhan ditemukan 65 individu yang terdiri dari 3 jenis amfibi dari 2 famili yaitu 2 jenis dari famili ranidae dan 1 jenis dari famili bufonidae hasil penelitian menunjukkan bahwa indeks keanekaragaman jenis indeks kekayaan jenis dan indeks kesamaan komunitas di blok perlindungan dan blok pemanfaatan tahura war termasuk ke dalam kategori rendah penghijauan pada lingkungan perlu dilakukan agar habitat anura tetap terjaga,['SD'],Jurnal Sylva Lestari,Universitas Lampung,2019-09,,,id,keanekaragaman amfibi ordo anura di blok lindung dan blok manfaat hutan didik konservasi padu taman hutan raya wan abdul rachman amfibi rupa bagi keanekaragaman hayati yang sebar di bagai tempat di dunia amfibi mcmiliki peran penting dalam jaga kescimbangan ckosistem yaitu scbagai bagi dari sistem rantai makan namun kurang paham masyarakat menychabkan potensi amfibi ordo anura belum gali dengan baik schingga teliti kena amfibi ordo anura di taman hutan raya tahura wan abdu rachman war sangat penting untuk dukung upaya konservasi anura teliti ini tuju untuk tahu dan identifikasi keanekaragaman amfibi ordo anura di blok lindung dan blok manfaat tahura war peda habitat hutan dan sungai metode kumpul data yang laku pada teliti ini adalah line transect dan visual encounter survey kumpul data dengan line transect laku dengan buat jalur sempit lintang di lokasi amat sedang visual encounter survey laku dengan buat jaiur amat satwa liar dengan 3 kali ulang analisis data yang guna meiiputi keanekaragaman amfibi indeks sama komunitas dan rata jenis hasil teliti temu 25 individu amfibi ordo anura di blok lindung dan 40 individu di blok manfaat tahura war cara seluruh temu 65 individu yang diri dari 3 jenis amfibi dari 2 famili yaitu 2 jenis dari famili ranidae dan 1 jenis dari famili bufonidae hasil teliti tunjuk bahwa indeks keanekaragaman jenis indeks kaya jenis dan indeks sama komunitas di blok lindung dan blok manfaat tahura war masuk ke dalam kategori rendah hijau pada lingkung perlu laku agar habitat anura tetap jaga
7930,7930,['FP11'],hasil penilian peer review keanekaragaman amfibi ordo anura di blok perlindungan dan blok pemanfaatan hutan pendidikan konservasi terpadu taman hutan raya wan abdul rachman,hasil penilian peer review keanekaragaman amfibi ordo anura di blok perlindungan dan blok pemanfaatan hutan pendidikan konservasi terpadu taman hutan raya wan abdul rachman,['SD'],,Jurusan Kehutanan Fakultas Pertanian Universitas Lampung,2019-09-05,,,id,hasil penilian peer review keanekaragaman amfibi ordo anura di blok lindung dan blok manfaat hutan didik konservasi padu taman hutan raya wan abdul rachman hasil penilian peer review keanekaragaman amfibi ordo anura di blok lindung dan blok manfaat hutan didik konservasi padu taman hutan raya wan abdul rachman
7931,7931,,tatalaksana terkini acne vulgaris,akne vulgaris av termasuk penyakit yang dapat sembuh sendiri selflimited disease penyakit ini dapat ditemukan di segala usia yang merupakan peradangan kronik dari unit folikel pilosebasea penyebabnya multifaktor dengan gambaran klinis berupa komedo papul pustul nodus dan kista penyebab pasti av masih belum diketahui namun telah dikemukakan beberapa etiologi yang diduga turut berperan terdiri atas faktor intrinsik yaitu diperkirakan produksi sebum yang meningkat hiperkeratinisasi folikel rambut koloni bakteri propionibacterium p acne dan inflamsi serta faktor ekstrinsik yaitu stres iklim suhu kelembaban kosmetik diet dan obatobatan oleh karena itu artikel ini bertujuan untuk memaparkan tatalaksana terkini dari acne vulgaris tatalaksana terkini dan tatalaksana terdahulu dari acne vulgaris tidak jauh berbeda pengobatan terkini sangat dianjurkan mengingat kemajuan teknologi dapat mempercepat penyembuhan acne dan meminimalisir gejala sisa dari acne vulgaris,['R1'],JK Unila JURNAL KEDOKTERAN UNIVERSITAS LAMPUNG,Fakultas Kedokteran Universitas Lampung,2019-12,,,id,tatalaksana kini acne vulgar akne vulgar av masuk sakit yang dapat sembuh sendiri selflimited disease sakit ini dapat temu di segala usia yang rupa adang kronik dari unit folikel pilosebasea sebab multifaktor dengan gambar klinis upa komedo papul pustul nodus dan kista sebab pasti av masih belum tahu namun telah muka beberapa etiologi yang duga turut peran diri atas faktor intrinsik yaitu kira produksi sebum yang tingkat hiperkeratinisasi folikel rambut koloni bakteri propionibacterium p acne dan inflamsi serta faktor ekstrinsik yaitu stres iklim suhu kelembaban kosmetik diet dan obatobatan oleh karena itu artikel ini tuju untuk papar tatalaksana kini dari acne vulgar tatalaksana kini dan tatalaksana dahulu dari acne vulgar tidak jauh beda obat kini sangat anjur ingat maju teknologi dapat cepat sembuh acne dan meminimalisir gejala sisa dari acne vulgar
