,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
1860,1860,,form penilaian reviewer an hery yufrizal ph d,,"['L1', 'LB1501', 'LC5201']",,FKIP Universitas Lampung,2022-09-01,,,?,form nilai reviewer an hery yufrizal ph d
1861,1861,,form reviewer an hery yufrizal ph d,,"['L1', 'LB1501', 'LC5201']",,FKIP Universitas Lampung,2022-09-21,,,?,form reviewer an hery yufrizal ph d
1862,1862,,hasil simarity an dr hery yufrizal,,"['L1', 'LB1501', 'LC5201']",,FKIP Universitas Lampung,2022-09-06,,,?,hasil simarity an dr hery yufrizal
1863,1863,['FT4'],pengaruh pencempuran gypsum sebagai zat aditif untuk penurunan nilai resistansi grounding pada elektroda batang tunggal,,['TA'],,Proseding: Seminar nasional teknik elektro (SNTE 2018),2022-01-28,,,?,pengaruh pencempuran gypsum bagai zat aditif untuk turun nilai resistansi grounding pada elektroda batang tunggal
1864,1864,['FT11'],analisis metode ihs brovey dan gramschmidt pada teknik image fusion dalam pengolahan citra digital untuk pemetaan habitat dasar perairan laut dangkal,teknik image fusion telah banyak digunakan oleh peneliti pada berbagai bidang kebutuhan seperti analisis penggunaan lahan dan lain sebagainya namun teknik image fusion belum dimanfaatkan secara optimal untuk penelitian di wilayah perairan tujuan penelitian ini adalah untuk menganalisis tingkat ketelitian teknik image fusion menggunakan metode ihs brovey dan gramschmidt untuk diterapkan di wilayah perairan dalam pemetaan habitat dasar perairan laut dangkal lokasi penelitian dilakukan di perairan pulau tegal provinsi lampung data yang digunakan yaitu data citra multispektral dan pankrometrik spot-6 tahun 2020 serta data sample dari survei lapangan metode analisis yang digunakan pada penelitian kali ini adalah deskriptif kuantitatif dengan memanfatkan hasil uji akurasi dengan perhitungan confusion matrix penetapan hasil uji akurasi diperoleh dari peraturan kepala big no 8 tahun 2014 tentang pedoman teknis pengumpulan dan pengolahan data geospasial habitat dasar perairan laut dangkal hasil penelitian menunjukan bahwa tingkat ketelitian teknik image fusion metode ihs memiliki nilai ketelitian yang lebih tinggi dibandingkan metode brovey dan gramschmidt untuk diterapkan dalam pemetaan habitat dasar perairan laut dangkal di pulau tegal hal tersebut dibuktikan dari hasil perhitungan confusion matrix dengan nilai akurasi keseluruhan overall accuracy untuk metode ihs yaitu sebesar 76% metode brovey yaitu sebesar 71% dan metode gramschmidt yaitu sebesar 51%,"['G1', 'Q1', 'TR']",,,2022-11-11,"Image fusion, Algoritma  Lyzenga, Unsupervised Classification, Habitat Dasar Perairan Laut Dangkal, Citra SPOT-6",,id,analisis metode ihs brovey dan gramschmidt pada teknik image fusion dalam olah citra digital untuk meta habitat dasar air laut dangkal teknik image fusion telah banyak guna oleh teliti pada bagai bidang butuh seperti analisis guna lahan dan lain bagai namun teknik image fusion belum manfaat cara optimal untuk teliti di wilayah air tuju teliti ini adalah untuk analis tingkat teliti teknik image fusion guna metode ihs brovey dan gramschmidt untuk terap di wilayah air dalam meta habitat dasar air laut dangkal lokasi teliti laku di air pulau tegal provinsi lampung data yang guna yaitu data citra multispektral dan pankrometrik spot-6 tahun 2020 serta data sample dari survei lapang metode analisis yang guna pada teliti kali ini adalah deskriptif kuantitatif dengan memanfatkan hasil uji akurasi dengan hitung confusion matrix tetap hasil uji akurasi oleh dari atur kepala big no 8 tahun 2014 tentang pedoman teknis kumpul dan olah data geospasial habitat dasar air laut dangkal hasil teliti tunjuk bahwa tingkat teliti teknik image fusion metode ihs milik nilai teliti yang lebih tinggi banding metode brovey dan gramschmidt untuk terap dalam meta habitat dasar air laut dangkal di pulau tegal hal sebut bukti dari hasil hitung confusion matrix dengan nilai akurasi seluruh overall accuracy untuk metode ihs yaitu besar 76 metode brovey yaitu besar 71 dan metode gramschmidt yaitu besar 51
1865,1865,['FMIPA4'],sintesis dan uji bioaktivitas antidiabetes senyawa kompleks cr iii glisin pada mencit jantan mus musculus l,"senyawa kromium iii diketahui memiliki kemampuan sebagai suplemen antidiabetes penelitian ini bertujuan untuk memperoleh hasil sintesis senyawa kompleks cr iii glisin dan menguji bioaktivitasnya terhadap kadar glukosa dalam darah sintesis senyawa kompleks cr iii glisin dilakukan dengan cara mereaksikan logam kromium iii dengan ligan asam amino glisin menggunakan metode refluks dan freeze dry senyawa hasil sintesis dikarakterisasi menggunakan spektrofotometer uvvis dan spektrofotometer ir hasil karakterisasi uvvis menunjukkan serapan panjang gelombang senyawa kompleks cr iii glisin mengalami pergeseran hipsokromik dari serapan senyawa logam crcl3 6h2o hasil spektrum ir senyawa kompleks cr iii glisin menunjukkan serapan gugus cro dan crn pada daerah 599,36 cm-1 dan 511,37 cm-1 senyawa kompleks cr iii glisin diperoleh padatan berwarna ungu dengan rendemen 88,56% senyawa hasil sintesis yang diperoleh dilanjutkan dengan pengujian bioaktivitas antidiabetes secara in vivo pada mencit jantan data yang diperoleh diuji menggunakan one way anova yang menunjukkan hasil yang signifikan dalam penurunan kadar gula darah dosis senyawa kompleks cr iii glisin yang paling baik pada 200 μg kgbb yang dapat menurunkan kadar gula darah sebesar 44,12%",['QD'],Sintesis Dan Uji Bioaktivitas Antidiabetes Senyawa Kompleks Cr(III)-Glisin Pada Mencit Jantan (Mus Musculus L),FMIPA Unila,2022-05-02,,,id,sintesis dan uji bioaktivitas antidiabetes senyawa kompleks cr iii glisin pada mencit jantan mus musculus l senyawa kromium iii tahu milik mampu bagai suplemen antidiabetes teliti ini tuju untuk oleh hasil sintesis senyawa kompleks cr iii glisin dan uji bioaktivitasnya hadap kadar glukosa dalam darah sintesis senyawa kompleks cr iii glisin laku dengan cara reaksi logam kromium iii dengan ligan asam amino glisin guna metode refluks dan freeze dry senyawa hasil sintesis karakterisasi guna spektrofotometer uvvis dan spektrofotometer ir hasil karakterisasi uvvis tunjuk serap panjang gelombang senyawa kompleks cr iii glisin alami geser hipsokromik dari serap senyawa logam crcl3 6h2o hasil spektrum ir senyawa kompleks cr iii glisin tunjuk serap gugus cro dan crn pada daerah 599 36 cm-1 dan 511 37 cm-1 senyawa kompleks cr iii glisin oleh padat warna ungu dengan rendemen 88 56 senyawa hasil sintesis yang oleh lanjut dengan uji bioaktivitas antidiabetes cara in vivo pada mencit jantan data yang oleh uji guna one way anova yang tunjuk hasil yang signifikan dalam turun kadar gula darah dosis senyawa kompleks cr iii glisin yang paling baik pada 200 g kgbb yang dapat turun kadar gula darah besar 44 12
1866,1866,['FP18'],similirity uv spectroscopy for discrimination of two arabica coffee cultivars in west java indonesia a feasibility study,,['S1'],,IOP Conference Series: Earth and Environmental Science,2022-05-25,,,?,similirity uv spectroscopy for discrimination of two arabica coffee cultivars in west java indonesia a feasibility study
1867,1867,['FEB6'],cek plagiarisme pengaruh gender dan status kewarganegaraan dewan direksi terhadap nilai perusahaan,,['HG'],,Fakultas Ekonomi Dan Bisnis Universitas Lampung,2022-11-09,,,?,cek plagiarisme pengaruh gender dan status kewarganegaraan dewan direksi hadap nilai usaha
1868,1868,,pembentukan peraturan desa dalam revitalisasi bumdes yang inovatif berbasis economic analysis of law,kegiatan pengabdian kepada masyarakat ini bertujuan untuk memberdayakan dan menghidupkan kembali kelembagaan bumdes melalui pendekatan hukum yang berbasis economic analysis of law bumdes sebagai lembaga usaha yang dikelola desa memiliki peran strategis dalam usaha peningkatan perekonomian desa namun sayang masih minim desa yang mampu mengoptimalkan peran bumdes ini sehingga banyak bumdes yang mati suri dan tak berkembang penguatan bumdes juga tidak terlepas dari aturan hukum karena sejak dari pendirian pengelolaan sampai pembubaran harus dilakukan melalui hukum terlebih saat ini pemerintah telah mengeluarkan peraturan pemerintah nomor 11 tahun 2021 tentang badan usaha milik desa hadirnya aturan tersebut membawa dampak hukum yang mampu memudahkan bumdes untuk berkembang basis economics analysis of law ini tepat untuk mengintegrasikan ekonomi dan hukum karena menjadikan penerapan prinsipprinsip ekonomi sebagai pilihanpilihan rasional untuk menganalisa persoalan hukum kegiatan ini menjadi sebuah solusi dalam upaya revitalisasi bumdes melalui peraturan desa dengan merespon berbagai dinamika hukum yang telah berkembang dengan berbasis economic analysis of law hal ini penting karena proses revitalisasi bumdes ini pada akhirnya berupaya menciptakan desa merak belantung menjadi desa yang berdaya saing sehingga sasaran khalayak dalam kegiatan ini adalah pemerintah desa badan permusyawaratan desa pengelola bumdes perwakilan umkm dan tokoh masyarakat lokasi kegiatan akan dilaksanakan di desa merak belantung kabupaten lampung selatan metode yang akan digunakan dalam kegiatan ini yaitu melalui ceramah diskusi focus group discussion pendampingan serta pelatihan hasil dari kegiatan pengabdian ini menunjukan bahwa pemahaman dalam proses pembentukan peraturan desa telah meningkat hal ini ditunjukkan dengan beberapa indikator diantaranya kewenangan desa berdasarkan peraturan perundangundangan fungsi dan kedudukan peraturan desa dalam penyelenggaraan pemerintahan desa teknik pembentukan peraturan desa yang baik dan tepat baik dari segi formil maupun materiil dan peran bumdes dalam peningkatan ekonomi masyarakat desa selain itu adanya inisiatif peraturan desa mengenai apa yang akan disusun untuk penyelenggaraan pemerintahan desa yang lebih baik di desa merak belantung kata kunci peraturan,['H1'],,LPPM UNILA,2022-07-31,,,id,bentuk atur desa dalam revitalisasi bumdes yang inovatif bas economic analysis of law giat abdi kepada masyarakat ini tuju untuk daya dan hidup kembali lembaga bumdes lalu dekat hukum yang bas economic analysis of law bumdes bagai lembaga usaha yang kelola desa milik peran strategis dalam usaha tingkat ekonomi desa namun sayang masih minim desa yang mampu optimal peran bumdes ini sehingga banyak bumdes yang mati suri dan tak kembang kuat bumdes juga tidak lepas dari atur hukum karena sejak dari diri kelola sampai bubar harus laku lalu hukum lebih saat ini perintah telah keluar atur perintah nomor 11 tahun 2021 tentang badan usaha milik desa hadir atur sebut bawa dampak hukum yang mampu mudah bumdes untuk kembang basis economics analysis of law ini tepat untuk integrasi ekonomi dan hukum karena jadi terap prinsipprinsip ekonomi bagai pilihanpilihan rasional untuk menganalisa soal hukum giat ini jadi buah solusi dalam upaya revitalisasi bumdes lalu atur desa dengan merespon bagai dinamika hukum yang telah kembang dengan bas economic analysis of law hal ini penting karena proses revitalisasi bumdes ini pada akhir upaya cipta desa merak belantung jadi desa yang daya saing sehingga sasar khalayak dalam giat ini adalah perintah desa badan musyawarat desa kelola bumdes wakil umkm dan tokoh masyarakat lokasi giat akan laksana di desa merak belantung kabupaten lampung selatan metode yang akan guna dalam giat ini yaitu lalu ceramah diskusi focus group discussion damping serta latih hasil dari giat abdi ini tunjuk bahwa paham dalam proses bentuk atur desa telah tingkat hal ini tunjuk dengan beberapa indikator antara wenang desa dasar atur perundangundangan fungsi dan duduk atur desa dalam selenggara perintah desa teknik bentuk atur desa yang baik dan tepat baik dari segi formil maupun materiil dan peran bumdes dalam tingkat ekonomi masyarakat desa selain itu ada inisiatif atur desa kena apa yang akan susun untuk selenggara perintah desa yang lebih baik di desa merak belantung kata kunci atur
1869,1869,['FH3'],desain hukum optimasi pembentukan peraturan desa dalam kerangka otonomi,abstrak berlakunya undangundang nomor 6 tahun 2014 tentang desa memberikan dimensi yang berbeda dalam proses demokratisasi desa saat ini pembentukan peraturan desa sebagai salah satu bentuk otonomi desa masih menjadi proses yang stagnan desa sebagai bagian dari penyelenggaraan otonomi daerah sebagaimana telah diatur dalam uu nomor 23 tahun 2014 tentang pemerintahan daerah jo uu nomor 11 tahun 2020 tentang cipta kerja memiliki peranan dalam peningkatan kapasitas desa terhadap pembentukan peraturan desa tujuan jangka panjang penelitian ini adalah nantinya semakin optimalnya proses pembentukan peraturan desa dalam rangka penyelenggaraan otonomi sehingga desa mampu memberdayakan potensi dan menghadapi tantangan yang di desa melalui hasil penelitian ini akan menemukan desain hukum yang mampu mengoptimasikan pembentukan peraturan desa dalam kerangka otonomi penelitian ini menggunakan pendekatan statute approach dan conceptual approach yaitu mengkaji peraturan perundangundangan dan konsep hukum terkait penyelenggaraan pemerintahan desa dalam pembentukan peraturan desa hasil yang diharapkan melalui penelitian ini adalah desain hukum optimasi pembentukan peraturan desa dalam kerangka otonomi sehingga hasil penelitian ini menjadi satu langkah menuju hilirisasi naskah kebijakan hukum yang dapat diterapkan oleh pemerintahan daerah kata kunci peraturan desa otonomi desentralisasi,['K1'],,https://silemlit21.unila.ac.id/,2022-10-05,,,id,desain hukum optimasi bentuk atur desa dalam kerangka otonomi abstrak laku undangundang nomor 6 tahun 2014 tentang desa beri dimensi yang beda dalam proses demokratisasi desa saat ini bentuk atur desa bagai salah satu bentuk otonomi desa masih jadi proses yang stagnan desa bagai bagi dari selenggara otonomi daerah bagaimana telah atur dalam uu nomor 23 tahun 2014 tentang perintah daerah jo uu nomor 11 tahun 2020 tentang cipta kerja milik peran dalam tingkat kapasitas desa hadap bentuk atur desa tuju jangka panjang teliti ini adalah nanti makin optimal proses bentuk atur desa dalam rangka selenggara otonomi sehingga desa mampu daya potensi dan hadap tantang yang di desa lalu hasil teliti ini akan temu desain hukum yang mampu mengoptimasikan bentuk atur desa dalam kerangka otonomi teliti ini guna dekat statute approach dan conceptual approach yaitu kaji atur perundangundangan dan konsep hukum kait selenggara perintah desa dalam bentuk atur desa hasil yang harap lalu teliti ini adalah desain hukum optimasi bentuk atur desa dalam kerangka otonomi sehingga hasil teliti ini jadi satu langkah tuju hilir naskah bijak hukum yang dapat terap oleh perintah daerah kata kunci atur desa otonomi desentralisasi
1870,1870,['FH3'],sosialisasi hukum pengarusutamaan gender bagi pemerintahan desa,kegiatan pengabdian kepada masyarakat ini bertujuan untuk membangun desa yang responsif gender indonesia sebagai negara hukum memberikan jaminan penghormatan perlindungan dan pemenuhan terhadap hak asasi manusia ham ham merupakan hak dasar yang melekat pada manusia tanpa terkecuali bahkan perlindungan terhadap hak asasi perempuan menjadi pusat perhatian secara global hal ini karena perempuan seringkali memperoleh perlakuan yang diskriminatif dan dianggap lemah sehingga terbatas dalam pengembangan diri dalam konstitusi negara indonesia telah menjamin mengenai persamaan kedudukan lakilaki dan perempuan sebagaimana diatur dalam pasal 27 ayat 1 uud tahun 1945 hal ini karena perlindungan terhadap hak asasi perempuan telah diatur dalam berbagai peraturan perundangundangan di indonesia salah satunya melalui pengarusutamaan gender dengan demikian penting untuk dipahami oleh pemerintah desa terhadap pengarusutamaan gender kegiatan ini menjadi sebuah solusi agar indikasiindikasi ketidakadilan gender di desa dapat dihindari sehingga sasaran khalayak dalam kegiatan ini adalah pemerintah desa badan permusyawaratan desa dan perwakilan masyarakat desa lokasi kegiatan dilaksanakan di desa fajar baru kabupaten lampung selatan metode yang akan digunakan dalam kegiatan ini yaitu melalui ceramah diskusi dan focus group discussion harapannya dari kegiatan ini kontribusi dan partisipasi perempuan dapat meningkat,['K1'],,,2022,,,id,sosialisasi hukum pengarusutamaan gender bagi perintah desa giat abdi kepada masyarakat ini tuju untuk bangun desa yang responsif gender indonesia bagai negara hukum beri jamin hormat lindung dan penuh hadap hak asasi manusia ham ham rupa hak dasar yang lekat pada manusia tanpa kecuali bahkan lindung hadap hak asasi perempuan jadi pusat perhati cara global hal ini karena perempuan seringkali oleh laku yang diskriminatif dan anggap lemah sehingga batas dalam kembang diri dalam konstitusi negara indonesia telah jamin kena sama duduk lakilaki dan perempuan bagaimana atur dalam pasal 27 ayat 1 uud tahun 1945 hal ini karena lindung hadap hak asasi perempuan telah atur dalam bagai atur perundangundangan di indonesia salah satu lalu pengarusutamaan gender dengan demikian penting untuk paham oleh perintah desa hadap pengarusutamaan gender giat ini jadi buah solusi agar indikasiindikasi ketidakadilan gender di desa dapat hindar sehingga sasar khalayak dalam giat ini adalah perintah desa badan musyawarat desa dan wakil masyarakat desa lokasi giat laksana di desa fajar baru kabupaten lampung selatan metode yang akan guna dalam giat ini yaitu lalu ceramah diskusi dan focus group discussion harap dari giat ini kontribusi dan partisipasi perempuan dapat tingkat
1871,1871,['FP22'],bioproses pengolahan ubi jalar untuk pangan,ubi jalar merupakan sayuran umbi dengan kandungan utama karbohidrat terutama pati sehingga merupakan media yang baik bagi mikroba agen tranformasi proses fermentasi bioproses proses fermentasi yang diterapkan kemudian menjadi alat transformasi perubahan ubi jalar menjadi produk yang baru dan berbeda selain pati kandungan gizi esensial ubi jalar yang berupa gula vitamin c provitamin a zat besi dan mineral akan menyumbang manfaat besar pada produk olahan bioproses ubi jalar tidak hanya zat gizi beberapa varietas ubi jalar juga mengandung fitokimia karoten dan antosianin yang tentunya turut memberikan manfaat pada produk bioproes ubi jalar buku ini terdiri dari 6 bab yang mencakup pengertian dan dipilihnya bioproses pada pengolahan ubi jalar pada bab 1 komposisi kimia dan manfaat kesehatan ubi jalar pada bab 2 serta pembahasan bioproses pengolahan ubi jalar menjadi berbagai produk pangan pada bab 3 sampai dengan 6 pada bab 5 secara khusus dibahas modifikasi tepung dari ubi jalar dengan penerapan fermentasi pada fase pengolahan ubi jalar menjadi tepung,['S1'],,Pusaka Media,2022-06-02,,,id,bioproses olah ubi jalar untuk pangan ubi jalar rupa sayur umbi dengan kandung utama karbohidrat utama pati sehingga rupa media yang baik bagi mikroba agen tranformasi proses fermentasi bioproses proses fermentasi yang terap kemudian jadi alat transformasi ubah ubi jalar jadi produk yang baru dan beda selain pati kandung gizi esensial ubi jalar yang upa gula vitamin c provitamin a zat besi dan mineral akan sumbang manfaat besar pada produk olah bioproses ubi jalar tidak hanya zat gizi beberapa varietas ubi jalar juga kandung fitokimia karoten dan antosianin yang tentu turut beri manfaat pada produk bioproes ubi jalar buku ini diri dari 6 bab yang cakup erti dan pilih bioproses pada olah ubi jalar pada bab 1 komposisi kimia dan manfaat sehat ubi jalar pada bab 2 serta bahas bioproses olah ubi jalar jadi bagai produk pangan pada bab 3 sampai dengan 6 pada bab 5 cara khusus bahas modifikasi tepung dari ubi jalar dengan terap fermentasi pada fase olah ubi jalar jadi tepung
1872,1872,['FP22'],pengolahan hasil samping buah kakao,kakao merupakan komoditas strategis dengan distribusi limbah hasil samping pengolahan mencapai 70% potensi pengolahan hasil samping buah kakao yang disajikan dalam buku ini diharapkan memperkaya khasanah pengetahuan pembaca terutama mahasiswa dan peneliti buku ini mencakup potensi hasil samping industri kakao karakteristik komposisi kimia pulpa kakao dan kulit buah serta potensi pemanfaatannya secara khusus juga dibahas potensi pemanfaaatan kulit ari biji kakao dan hasil samping buah kakao lainnya,['S1'],,Pusaka Media,2022-11-17,,,id,olah hasil samping buah kakao kakao rupa komoditas strategis dengan distribusi limbah hasil samping olah capai 70 potensi olah hasil samping buah kakao yang saji dalam buku ini harap kaya khasanah tahu baca utama mahasiswa dan teliti buku ini cakup potensi hasil samping industri kakao karakteristik komposisi kimia pulpa kakao dan kulit buah serta potensi manfaat cara khusus juga bahas potensi pemanfaaatan kulit ari biji kakao dan hasil samping buah kakao lain
1873,1873,['FP22'],pendampingan good manufacturing practice pada ikm kerupuk kemplang ummy nissa gedung tataan kabupaten pesawaran,ummy nissa merupakan salah satu ikm yang memproduksi kerupuk kemplang yang terletak di gedung tataan kabupaten pesawaran pelaku usaha ummy nissa belum mengenal dan memahami bagaimana cara berproduksi pangan yang baik sehingga memerlukan pendampingan dalam penerapan good manufacturing practice gmp kegiatan pendampingan dilakukan dengan tahapan 1 evaluasi pelaksanaan gmp pada ikm ummy nissa 2 pelatihan gmp melalui ceramah dan diskusi dan 3 praktik berproduksi sesuai dengan gmp prinsip prinsip gmp mengacu pada surat keputusan menteri ri no 23 men kes sk i 1978 tentang pedoman cara berproduksi makanan yang baik pendampingan meningkatkan skor penilaian dari kriteria kurang menjadi cukup dan kriteria cukup menjadi baik pada butirbutir terpilih dari 13 aspek penilaian penerapan gmp,['S1'],"endampingan Good Manufacturing Practice Pada IKM Kerupuk  Kemplang Ummy Nissa, Gedung Tataan–Kabupaten Pesawaran",FMIPA UNILA,2022-03,,,id,damping good manufacturing practice pada ikm kerupuk kemplang ummy nissa gedung tata kabupaten sawar ummy nissa rupa salah satu ikm yang produksi kerupuk kemplang yang letak di gedung tata kabupaten sawar laku usaha ummy nissa belum kenal dan paham bagaimana cara produksi pangan yang baik sehingga perlu damping dalam terap good manufacturing practice gmp giat damping laku dengan tahap 1 evaluasi laksana gmp pada ikm ummy nissa 2 latih gmp lalu ceramah dan diskusi dan 3 praktik produksi sesuai dengan gmp prinsip prinsip gmp acu pada surat putus menteri ri no 23 men kes sk i 1978 tentang pedoman cara produksi makan yang baik damping tingkat skor nilai dari kriteria kurang jadi cukup dan kriteria cukup jadi baik pada butirbutir pilih dari 13 aspek nilai terap gmp
1874,1874,['FEB4'],faktor determinan stock buyback studi perusahaan di pasar modal indonesia periode 2012-2020,tujuan penelitian untuk mengetahui apakah pengaruh undervaluation dan free cash flow memiliki pengaruh terhadap kebijakan pembelian kembali saham penelitian menggunakan perusahaan yang melakukan stock buyback dari tahun 2012-2020 yang terdaftar di bursa efek indonesia sebagai populasi dalam penelitian ini metode penentuan sampel menggunakan teknik purposive sampling jumlah sampel penelitian sebanyak 55 perusahaan yang melakukan pembelian kembali saham dengan periode amatan 8 tahun maka menghasilkan 83 data observasi hipotesis dalam penelitian ini diuji dengan menggunakan teknik analisis regresi linier berganda hasil analisis menunjukan undervaluation yang diproxikan dengan market to book ratio berpengaruh positif terhadap kebijakan pembelian kembali saham sedangkan free cash flow berpengaruh negatif terhadap kebijakan pembelian kembali saham,['HF5601'],E-Journal Akuntansi,Fakultas Ekonomi Universitas Udayana Bali,2022-04,,,id,faktor determinan stock buyback studi usaha di pasar modal indonesia periode 2012-2020 tuju teliti untuk tahu apakah pengaruh undervaluation dan free cash flow milik pengaruh hadap bijak beli kembali saham teliti guna usaha yang laku stock buyback dari tahun 2012-2020 yang daftar di bursa efek indonesia bagai populasi dalam teliti ini metode tentu sampel guna teknik purposive sampling jumlah sampel teliti banyak 55 usaha yang laku beli kembali saham dengan periode amat 8 tahun maka hasil 83 data observasi hipotesis dalam teliti ini uji dengan guna teknik analisis regresi linier ganda hasil analisis tunjuk undervaluation yang diproxikan dengan market to book ratio pengaruh positif hadap bijak beli kembali saham sedang free cash flow pengaruh negatif hadap bijak beli kembali saham
1875,1875,['FKIP16'],modul akuntansi,modul digital akuntansi untuk mempermudah pembelajar dalam mempelajari akuntansi,['L1'],,,2022,,,id,modul akuntansi modul digital akuntansi untuk mudah ajar dalam ajar akuntansi
1876,1876,['FKIP16'],analisis kebutuhan pengembangan emodul pembelajaran berbasis flipbook maker untuk meningkatkan hasil belajar siklus akuntansi perusahaan jasa,penelitian ini bertujuan untuk menganalisis kebutuhan pengembangan emodul pembelajaran berbasis flipbook maker yang dapat memfasilitasi siswa untuk meningkatkan hasil belajar siklus akuntansi perusahaan jasa saat pembelajaran metode yang digunakan pada penelitian ini yaitu deskriptif kualitatif data dikumpulkan melalui wawancara lembar observasi dan angket hasil pengumpulan data menunjukkan bahwa 1 sebagian besar hasil belajar belum memenuhi kriteria ketuntasan minimum yang ditetapkan sekolah 2 peserta didik merasa kesulitan pada saat proses pembelajaran materi siklus akuntansi perusahaan jasa 3 cenderung kurang memaksimalkan teknologi komunikasi saat proses pembelajaran 4 media pembelajaran yang digunakan hanya menggunakan google form baik dalam proses pembelajaran maupun evaluasi 5 siswa belum memiliki buku pegangan berupa lks hasil analisis kebutuhan menunjukkan rekomendasi pengembangan emodul berbasis flipbook maker untuk meningkatkan hasil belajar siklus akuntansi perusahaan jasa kata kunci emodul flipbook maker hasil belajar,['L1'],ECONOMIC EDUCATION AND ENTREPRENEURSHIP JOURNAL,ECONOMIC EDUCATION AND ENTREPRENEURSHIP JOURNAL,2022,,,id,analisis butuh kembang emodul ajar bas flipbook maker untuk tingkat hasil ajar siklus akuntansi usaha jasa teliti ini tuju untuk analis butuh kembang emodul ajar bas flipbook maker yang dapat fasilitas siswa untuk tingkat hasil ajar siklus akuntansi usaha jasa saat ajar metode yang guna pada teliti ini yaitu deskriptif kualitatif data kumpul lalu wawancara lembar observasi dan angket hasil kumpul data tunjuk bahwa 1 bagi besar hasil ajar belum penuh kriteria tuntas minimum yang tetap sekolah 2 serta didik rasa sulit pada saat proses ajar materi siklus akuntansi usaha jasa 3 cenderung kurang maksimal teknologi komunikasi saat proses ajar 4 media ajar yang guna hanya guna google form baik dalam proses ajar maupun evaluasi 5 siswa belum milik buku pegang upa lks hasil analisis butuh tunjuk rekomendasi kembang emodul bas flipbook maker untuk tingkat hasil ajar siklus akuntansi usaha jasa kata kunci emodul flipbook maker hasil ajar
1877,1877,['FISIP2'],pendampingan pemetaan sosial masyarakat pekon kiluan negeri kec kelumbayan kab tanggamus dalam mendukung pencapaian sdss desa,pekon kiluan negeri merupakan salah satu desa yang berada di kecamatan kelumbayan kabupaten tanggamus yang status indeks desa membangun idm nya di tahun 2022 berada pada kategori berkembang hal ini dapat dikatakan cukup ironi mengingat desa di wilayah pesisir lampung ini memiliki banyak potensi sumber daya alam sda dan sumber daya manusia sdm pembangunan pekon kiluan negeri dengan mengedepankan sdgs desa sebagai arus utama diharapkan mampu meningkatkan kualitas masyarakat desa setempat hal tersebutlah yang melatarbelakangi aktivitas pengabdian oleh tim pkm desa binaan universitas lampung dalam melakukan pendampingan pemetaan sosial aspek lingkungan sosial dan ekonomi masyarakat pekon kiluan negeri dalam mendukung pencapaian sdgs desa metode kegiatan yang dilakukan mencakup aktivitas sosialisasi penyuluhan hingga pendampingan pemetaan sosial yang dilakukan secara bersamasama dengan para partisipan secara khusus kegiatan pengabdian ini telah mengarah pada beberapa capaian tujuan yang diharapkan tim pkm desa binaan bersama masyarakat lokal telah berhasil memetakan potensi pekon kiluan negeri yang mencakup aspek lingkungan sosial dan ekonomi hasil pemetaan tersebut menunjukkan bahwa potensi pekon kiluan negeri cukup menunjang dalam mendukung pencapaian sdgs desa kata kunci pendampingan pemetaan sosial kiluan negeri sdgs desa,"['H1', 'HM', 'HT']",JPDW Jurnal Pengabdian Dharma Wacana,"P3M Dharma Wacana, Yayasan Pendidikan dan Kebudayaan Dharma Wacana",2022-12,,,id,damping meta sosial masyarakat pekon kiluan negeri kec kelumbayan kab tanggamus dalam dukung capai sdss desa pekon kiluan negeri rupa salah satu desa yang ada di camat kelumbayan kabupaten tanggamus yang status indeks desa bangun idm nya di tahun 2022 ada pada kategori kembang hal ini dapat kata cukup ironi ingat desa di wilayah pesisir lampung ini milik banyak potensi sumber daya alam sda dan sumber daya manusia sdm bangun pekon kiluan negeri dengan depan sdgs desa bagai arus utama harap mampu tingkat kualitas masyarakat desa tempat hal sebut yang melatarbelakangi aktivitas abdi oleh tim pkm desa bina universitas lampung dalam laku damping meta sosial aspek lingkung sosial dan ekonomi masyarakat pekon kiluan negeri dalam dukung capai sdgs desa metode giat yang laku cakup aktivitas sosialisasi suluh hingga damping meta sosial yang laku cara bersamasama dengan para partisipan cara khusus giat abdi ini telah arah pada beberapa capai tuju yang harap tim pkm desa bina sama masyarakat lokal telah hasil meta potensi pekon kiluan negeri yang cakup aspek lingkung sosial dan ekonomi hasil meta sebut tunjuk bahwa potensi pekon kiluan negeri cukup tunjang dalam dukung capai sdgs desa kata kunci damping meta sosial kiluan negeri sdgs desa
