,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
757,757,['FT11'],analisa pola deformasi stasiun cors big sekitar pusat gempa di kabupaten pandeglang 14 januari 2022,"secara geografis indonesia merupakan negara kepulauan yang menjadi tempat bertemunya empat lempeng tektonik yaitu lempeng benua asia benua australia lempeng samudera hindia dan samudera pasifik kondisi tersebut sangat berpotensi sekaligus rawan bencana gempa bumi pada 14 januari 2022 terjadi gempa bumi di barat daya sumur kabupaten pandeglang gempa bumi yang terjadi berkekuatan 6,7 magnitudo dengan kedalaman 10 km bmkg 2022 untuk itu perlu dilakukannya penelitian deformasi yang terjadi di wilayah terdampak gempa untuk mengetahui perubahan pergeseran dan pola arah yang terjadi penelitian ini dilakukan dengan mengumpulkan data rinex 7 stasiun cors big data rinex 12 stasiun igs file precise ephemeris final orbit dan file broadcast ephemeris data tersebut akan diproses menggunakan gamit globk untuk mendapatkan nilai velocity dari data tersebut setelah itu nilai velocity dari data tersebut dilakukan uji statistik untuk mengetahui apakah sebelum dan sesudah gempa mengalami perubahan pola pergeseran arah dan kecepatan secara signifikan hasil peneltian ini adalah nilai kecepatan pergeseran stasiun cors sebelum gempa 14 januari 2022 adalah -1,119 mm 13hari sampai 6,15 mm 13hari untuk arah timur -3,599 mm 13hari sampai 7,163 mm 13hari untuk arah utara sedangkan nilai kecepatan pergeseran stasiun cors sesudah gempa 14 januari 2022 adalah -2,842 mm 13hari sampai 5,907 mm 13hari untuk arah timur -7,945 mm 13hari sampai 5,165 mm 13hari untuk arah utara sedangkan nilai perubahan kecepatan pergeseran horizontal terbesar antara sebelum dan sesudah gempa adalah stasiun cpsr dengan nilai 3,985 mm dimana stasiun cpsr berada di area terdampak gempa paling berat sedangkan nilai perubahan kecepatan pergeseran horizontal terkecil antara sebelum dan sesudah gempa adalah stasiun crks dengan nilai 0,145 mm","['GE', 'Q1', 'QE', 'T1']",DATUM :  Journal of Geodesy and Geomatics,"Department of Geodesy and Geomatics, University of Lampung",2022-12,,,id,analisa pola deformasi stasiun cors big sekitar pusat gempa di kabupaten pandeglang 14 januari 2022 cara geografis indonesia rupa negara pulau yang jadi tempat temu empat lempeng tektonik yaitu lempeng benua asia benua australia lempeng samudera hindia dan samudera pasifik kondisi sebut sangat potensi sekaligus rawan bencana gempa bumi pada 14 januari 2022 jadi gempa bumi di barat daya sumur kabupaten pandeglang gempa bumi yang jadi kuat 6 7 magnitudo dengan dalam 10 km bmkg 2022 untuk itu perlu laku teliti deformasi yang jadi di wilayah dampak gempa untuk tahu ubah geser dan pola arah yang jadi teliti ini laku dengan kumpul data rinex 7 stasiun cors big data rinex 12 stasiun igs file precise ephemeris final orbit dan file broadcast ephemeris data sebut akan proses guna gamit globk untuk dapat nilai velocity dari data sebut telah itu nilai velocity dari data sebut laku uji statistik untuk tahu apakah belum dan sudah gempa alami ubah pola geser arah dan cepat cara signifikan hasil peneltian ini adalah nilai cepat geser stasiun cors belum gempa 14 januari 2022 adalah -1 119 mm 13hari sampai 6 15 mm 13hari untuk arah timur -3 599 mm 13hari sampai 7 163 mm 13hari untuk arah utara sedang nilai cepat geser stasiun cors sudah gempa 14 januari 2022 adalah -2 842 mm 13hari sampai 5 907 mm 13hari untuk arah timur -7 945 mm 13hari sampai 5 165 mm 13hari untuk arah utara sedang nilai ubah cepat geser horizontal besar antara belum dan sudah gempa adalah stasiun cpsr dengan nilai 3 985 mm mana stasiun cpsr ada di area dampak gempa paling berat sedang nilai ubah cepat geser horizontal kecil antara belum dan sudah gempa adalah stasiun crks dengan nilai 0 145 mm
758,758,['FP5'],manfaat langsung hutan mangrove desa sriminosari kabupaten lampung timur,hutan mangrove merupakan suatu ekosistem hutan yang khas yang terdapat pada daerah pasang surut di wilayah pesisir pantai atau pulaupulau kecil serta merupakan potensi sumber daya alam yang sangat potensial selama ini pemanfaatan hasil hutan bukan kayu yang merupakan salah satu potensi hutan mangrove kurang mempertimbangkan aneka produk dan jasa yang dapat dihasilkan konversi lahan untuk pemanfaatan lain dipandang lebih menguntungkan daripada menggali potensi yang ada penelitian ini bertujuan untuk mengidentifikasi manfaat langsung dan tidak langsung ekosistem mangrove terhadap masyarakt sekitar desa sriminosari objek dalam penelitian ini adalah hutan mangrove dan masyarakat yang memanfaatkan hutan mangrove penelitian ini dilakukan pada bulan meijuni 2021 dengan metode purposive sampling sebanyak 33 responden yang akan diwawacara secara langsung di desa sriminosari kecamatan labuhan maringgai kabupaten lampung timur data yang diperoleh dianalisis secara deskriptif kuantitatif dengan pendekatan harga pasar hasil penelitian menunjukkan bahwa hasil nilai guna langsung dan tak langsung sebesar rp 8.202.128.060 per tahun dyang diperoleh dari 1 nilai guna langsung sebesar rp 3.545.760.000 per tahun dari pemanfaatan ikan udang kepiting dan propagul 2 nila guna tak langsung sebesar rp 4.656.362.060 per tahun dari penyediaan pakan alami bagi biota laut,['SD'],PROSIDING SEMINAR NASIONAL SILVIKULTUR KE-VIII,Fakultas Pertanian Universitas Lampung,2022-07,,,id,manfaat langsung hutan mangrove desa sriminosari kabupaten lampung timur hutan mangrove rupa suatu ekosistem hutan yang khas yang dapat pada daerah pasang surut di wilayah pesisir pantai atau pulaupulau kecil serta rupa potensi sumber daya alam yang sangat potensial lama ini manfaat hasil hutan bukan kayu yang rupa salah satu potensi hutan mangrove kurang timbang aneka produk dan jasa yang dapat hasil konversi lahan untuk manfaat lain pandang lebih untung daripada gali potensi yang ada teliti ini tuju untuk identifikasi manfaat langsung dan tidak langsung ekosistem mangrove hadap masyarakt sekitar desa sriminosari objek dalam teliti ini adalah hutan mangrove dan masyarakat yang manfaat hutan mangrove teliti ini laku pada bulan meijuni 2021 dengan metode purposive sampling banyak 33 responden yang akan diwawacara cara langsung di desa sriminosari camat labuh maringgai kabupaten lampung timur data yang oleh analis cara deskriptif kuantitatif dengan dekat harga pasar hasil teliti tunjuk bahwa hasil nilai guna langsung dan tak langsung besar rp 8 202 128 060 per tahun dyang oleh dari 1 nilai guna langsung besar rp 3 545 760 000 per tahun dari manfaat ikan udang kepiting dan propagul 2 nila guna tak langsung besar rp 4 656 362 060 per tahun dari sedia pakan alami bagi biota laut
759,759,,hukum koperasi dan umkm pasca uu cipta kerja,,['K1'],,Pusaka Media,2022-10,,,?,hukum koperasi dan umkm pasca uu cipta kerja
760,760,['FKIP8'],penggunaan deiksis dalam kisah negeri lain karya kahlil gibran,kajian ini bertujuan mendeskripsikan bentuk dan fungsi deiksis dalam kisah negeri lain karya kahlil gibran metode yang digunakan ialah deskriptifkualitatif data dikumpulkan dengan teknik bacacatat adapun analisis data dilakukan dengan menggunakan model interaktif yang meliputi 1 pereduksian data 2 penyajian data 3 penarikan simpulan sementara dan 4 verifikasi hasil penelitian menunjukkan bahwa dalam kisah negeri lain karya kahlil gibran ditemukan bentuk dan fungsi deiksis yang beragam bentuk deiksis yang dimaksud ialah 1 deiksis persona yang terdiri atas persona pertama persona kedua dan persona ketiga 2 deiksis tempat 3 deiksis waktu yang terdiri atas waktu lampau sekarang dan mendatang 4 deiksis wacana yang terdiri atas anafora dan katafora dan 4 deiksis sosial adapun fungsi deiksis yang ditemukan meliputi 1 fungsi ekspresif 2 fungsi konatif 3 fungsi referensial dan 4 fungsi fatis,['P1'],SUAR BETANG,Balai Bahasa Kalimantan Tengah,2022,,,id,guna deiksis dalam kisah negeri lain karya kahlil gibran kaji ini tuju deskripsi bentuk dan fungsi deiksis dalam kisah negeri lain karya kahlil gibran metode yang guna ialah deskriptifkualitatif data kumpul dengan teknik bacacatat adapun analisis data laku dengan guna model interaktif yang liput 1 reduksi data 2 saji data 3 tari simpul sementara dan 4 verifikasi hasil teliti tunjuk bahwa dalam kisah negeri lain karya kahlil gibran temu bentuk dan fungsi deiksis yang agam bentuk deiksis yang maksud ialah 1 deiksis persona yang diri atas persona pertama persona dua dan persona tiga 2 deiksis tempat 3 deiksis waktu yang diri atas waktu lampau sekarang dan datang 4 deiksis wacana yang diri atas anafora dan katafora dan 4 deiksis sosial adapun fungsi deiksis yang temu liput 1 fungsi ekspresif 2 fungsi konatif 3 fungsi referensial dan 4 fungsi fatis
761,761,['FK1'],penatalaksanaan holistik anak usia 9 tahun dengan varisela melalui pendekatan kedokteran keluarga,varisela merupakan penyakit infeksi kulit disebabkan oleh vzv zoster insidensi varisela bervariasi tiap negara termasuk indonesia lebih dari 90% anak terinfeksi vzv sebelum usia 15 tahun penanganan secara holistik menggunakan pendekatan kedokteran keluarga diperlukan untuk mencegah terjadinya komplikasi dengan mengutamakan patientcentered familyapproached dan communityoriented studi ini adalah laporan kasus data primer diperoleh melalui alloanamnesis pemeriksaan fisik kunjungan rumah penilaian berdasarkan diagnosis holistik dari awal proses dan akhir penelitian dilakukan secara kuantitaif dan kualitatif seorang anak lakilaki usia 9 tahun datang dengan keluhan terdapat bintilbintil kecil di leher badan punggung lengan paha dan betis sejak 1 minggu yang lalu disertai gatal bintil berupa krusta dengan dasar eritema bentuk bulat seperti tetesan embun dengan ukuran miliar multipel dan berbatas tegas secara klinis dan pemeriksaan fisik pasien didiagnosis varisela faktor risiko internal berupa kurangnya pengetahuan terkait penyakit dan kebersihan diri seperti mandi dan cuci tangan faktor risiko eksternal berupa kurangnya pengetahuan keluarga pola berobat keluarga yang mengobati penyakit sendiri sebelum berobat ke puskesmas dan kebersihan rumah yang masih kurang baik dilakukan intervensi medikamentosa dan nonmedikamentosa pada pasien dan keluarga dengan edukasi dalam 3 kali kunjungan berdasarkan hasil evaluasi didapatkan peningkatan pengetahuan mengenai penyakit dan adanya perubahan perilaku pada pasien kata kunci kedokteran keluarga varisela tatalaksana holist,['R1'],Jurnal Kedokteran Mulawarman,,2022,,,id,penatalaksanaan holistik anak usia 9 tahun dengan varisela lalu dekat dokter keluarga varisela rupa sakit infeksi kulit sebab oleh vzv zoster insidensi varisela variasi tiap negara masuk indonesia lebih dari 90 anak infeksi vzv belum usia 15 tahun tangan cara holistik guna dekat dokter keluarga perlu untuk cegah jadi komplikasi dengan utama patientcentered familyapproached dan communityoriented studi ini adalah lapor kasus data primer oleh lalu alloanamnesis periksa fisik kunjung rumah nilai dasar diagnosis holistik dari awal proses dan akhir teliti laku cara kuantitaif dan kualitatif orang anak lakilaki usia 9 tahun datang dengan keluh dapat bintilbintil kecil di leher badan punggung lengan paha dan betis sejak 1 minggu yang lalu serta gatal bintil upa krusta dengan dasar eritema bentuk bulat seperti tetes embun dengan ukur miliar multipel dan batas tegas cara klinis dan periksa fisik pasien diagnosis varisela faktor risiko internal upa kurang tahu kait sakit dan bersih diri seperti mandi dan cuci tangan faktor risiko eksternal upa kurang tahu keluarga pola obat keluarga yang obat sakit sendiri belum obat ke puskesmas dan bersih rumah yang masih kurang baik laku intervensi medikamentosa dan nonmedikamentosa pada pasien dan keluarga dengan edukasi dalam 3 kali kunjung dasar hasil evaluasi dapat tingkat tahu kena sakit dan ada ubah perilaku pada pasien kata kunci dokter keluarga varisela tatalaksana holist
762,762,['FP24'],video pembelajaran mata kuliah hama penting tanaman,video pembelajaran mata kuliah hama penting tanaman ini bermanfaat untuk menambah pengetahuan mahasiswa peserta mata kuliah wajib pada prodi proteksi tanaman fp unila video pembelajaran ini awalnya dibuat untuk menyiasati perkuliahan online pada masa pandemi namun ternyata dapat digunakan pula untuk kuliah offline,['S1'],,,2022-09-08,,,id,video ajar mata kuliah hama penting tanam video ajar mata kuliah hama penting tanam ini manfaat untuk tambah tahu mahasiswa serta mata kuliah wajib pada prodi proteksi tanam fp unila video ajar ini awal buat untuk siasat kuliah online pada masa pandemi namun nyata dapat guna pula untuk kuliah offline
763,763,['FMIPA9'],pelatihan canva dalam pembuatan media pembelajaran bagi guruguru smk di bandar lampung,canva merupakan suatu tools desain grafis untuk membantu dalam pembuatan desain kreatif yang mudah digunakan dalam kegiatan ini dilaksanakan pelatihan pembuatan media pembelajaran menggunakan canva bagi guruguru smk di bandar lampung kegiatan ini bertujuan untuk meningkatkan kemampuan peserta dalam pembuatan media pembelajaran menggunakan canva kegiatan ini terdiri dari 3 tahapan yaitu perencanaan pelaksanaan serta evaluasi dan pelaporan tahap pelaksanaan dilakukan dengan metode ceramah interaktif dan praktik pemaparan materi dilanjutkan dengan praktik pembuatan media pembelajaran kegiatan ini diikuti oleh 31 guruguru smk sebandar lampung setelah pelatihan semua peserta mampu membuat media pembelajaran berdasarkan survei 16.13% sangat setuju 45.16% peserta setuju 29.03% kurang setuju dan 9.68% tidak setuju menggunakan canva dalam pembuatan media pembelajaran kegiatan pelatihan ini sangat bermanfaat dan menambah wawasan peserta dalam pembuatan media pembelajaran,['QA'],Tabikpun,FMIPA Universitas Lampung,2022-11-13,,,id,latih canva dalam buat media ajar bagi guruguru smk di bandar lampung canva rupa suatu tools desain grafis untuk bantu dalam buat desain kreatif yang mudah guna dalam giat ini laksana latih buat media ajar guna canva bagi guruguru smk di bandar lampung giat ini tuju untuk tingkat mampu serta dalam buat media ajar guna canva giat ini diri dari 3 tahap yaitu rencana laksana serta evaluasi dan lapor tahap laksana laku dengan metode ceramah interaktif dan praktik papar materi lanjut dengan praktik buat media ajar giat ini ikut oleh 31 guruguru smk bandar lampung telah latih semua serta mampu buat media ajar dasar survei 16 13 sangat tuju 45 16 serta tuju 29 03 kurang tuju dan 9 68 tidak tuju guna canva dalam buat media ajar giat latih ini sangat manfaat dan tambah wawas serta dalam buat media ajar
764,764,['FMIPA9'],hasil cek similarity artikel a generalization of projective module,,['QA'],,Canadian Center of Science and Education,2022,,,?,hasil cek similarity artikel a generalization of projective module
765,765,['FMIPA9'],penerapan algoritma bellmanford dalam menentukan rute terpendek objek wisata kabupaten lampung timur,rute terpendek dapat mengefisienkan jarak yang harus ditempuh seseorang untuk mencapai lokasi tujuan sehingga dapat menghemat waktu dan biaya pada artikel ini untuk mencari rute terpendek menuju objek wisata di kabupaten lampung timur akan digunakan algoritma bellmanford dimana algoritma ini dapat menghitung jarak terpendek dari satu sumber pada sebuah graf berbobot dan berarah maksud dari satu sumber ialah dapat dihitung semua jarak terpendek yang berawal dari satu titik pada artikel ini dapat ditentukan rute terpendek untuk menuju objek wisata di kabupaten lampung timur lokasi objek wisata di kabupaten lampung timur yang terdiri dari 28 objek wisata direpresentasikan menjadi satu model graf dan juga dari 28 objek wisata dikelompokkan dan direpresentasikan menjadi tiga model graf berbobot dan berarah perhitungan dengan menggunakan algoritma bellmanford dilakukan dengan dua cara yaitu tanpa menggunakan bantuan program matlab dan dengan menggunakan bantuan program matlab,['QA'],Jurnal Siger Matematika,"Jurusan Matematika, Universitas Lampung",2022-09,,,id,terap algoritma bellmanford dalam tentu rute pendek objek wisata kabupaten lampung timur rute pendek dapat efisien jarak yang harus tempuh orang untuk capai lokasi tuju sehingga dapat hemat waktu dan biaya pada artikel ini untuk cari rute pendek tuju objek wisata di kabupaten lampung timur akan guna algoritma bellmanford mana algoritma ini dapat hitung jarak pendek dari satu sumber pada buah graf bobot dan arah maksud dari satu sumber ialah dapat hitung semua jarak pendek yang awal dari satu titik pada artikel ini dapat tentu rute pendek untuk tuju objek wisata di kabupaten lampung timur lokasi objek wisata di kabupaten lampung timur yang diri dari 28 objek wisata representasi jadi satu model graf dan juga dari 28 objek wisata kelompok dan representasi jadi tiga model graf bobot dan arah hitung dengan guna algoritma bellmanford laku dengan dua cara yaitu tanpa guna bantu program matlab dan dengan guna bantu program matlab
766,766,['FT5'],identifikasi calon mahasiswa baru dalam pemilihan program studi sebagai model pengembangan kerjasama dengan mkks se provinsi lampung,masih banyak calon mahasiswa universitas lampung dari berbagai lulusan sma dan sederajat yang belum mengetahui program studi di universitas lampung mana yang baik dan cocok untuk mereka sehingga ketika diterima dan memulai perkuliahan sangat tidak jarang siswa merasa salah memilih jurusan yang mengakibatkan rasa penasaran terlambat berganti program studi atau bahkan tidak mampu menyelesaikan kuliah penelitian ini bertujuan untuk membangun sistem pendukung keputusan yang menampilkan rekomendasi program studi di universitas lampung yang sesuai dengan minat dan kemampuan akademik atau kecerdasan calon mahasiswa sistem ini diharapkan dapat membantu calon mahasiswa dalam memilih program studi yang sesuai dengan dirinya sehingga dapat mengurangi resiko berpindah program studi serta terlambat lulus atau bahkan tidak dapat lulus metode pengembangan sistem yang akan dilakukan dalam penelitian ini adalah extreme programming xp guna membangun sistem secara cepat dan sesuai dengan kebutuhan pengguna yang memiliki empat tahapan utama yaitu perencanaan perancangan pengkodean dan pengujian sebelum merilis sistem sedangkan untuk menentukan rekomendasi berdasarkan minat dan kecerdasan calon mahasiswa akan menggunakan landasan teori holland untuk minat dan teori intelligence structure test ist untuk kecerdasan,['QA75'],Jurnal Komputasi,Jurusan Ilmu Komputer Universitas Lampung,2022-10,,,id,identifikasi calon mahasiswa baru dalam pilih program studi bagai model kembang kerjasama dengan mkks se provinsi lampung masih banyak calon mahasiswa universitas lampung dari bagai lulus sma dan derajat yang belum tahu program studi di universitas lampung mana yang baik dan cocok untuk mereka sehingga ketika terima dan mulai kuliah sangat tidak jarang siswa rasa salah pilih jurus yang akibat rasa penasaran lambat ganti program studi atau bahkan tidak mampu selesai kuliah teliti ini tuju untuk bangun sistem dukung putus yang tampil rekomendasi program studi di universitas lampung yang sesuai dengan minat dan mampu akademik atau cerdas calon mahasiswa sistem ini harap dapat bantu calon mahasiswa dalam pilih program studi yang sesuai dengan diri sehingga dapat kurang resiko pindah program studi serta lambat lulus atau bahkan tidak dapat lulus metode kembang sistem yang akan laku dalam teliti ini adalah extreme programming xp guna bangun sistem cara cepat dan sesuai dengan butuh guna yang milik empat tahap utama yaitu rencana ancang kode dan uji belum rilis sistem sedang untuk tentu rekomendasi dasar minat dan cerdas calon mahasiswa akan guna landas teori holland untuk minat dan teori intelligence structure test ist untuk cerdas
767,767,['FMIPA9'],peramalan jumlah klaim di bpjs kesehatan cabang metro menggunakan metode double exponential smoothing,"peramalan merupakan suatu proses atau metode dalam meramal suatu peristiwa yang akan terjadi pada masa yang akan datang exponensial smoothing adalah suatu metode peramalan ratarata bergerak yang melakukan pembobotan menurun secara eksponensial terhadap nilai observasi yang lebih lama pada penelitian ini membahas tentang metode yang lebih baik dalam peramalan yaitu antara metode double exponential smoothing satu parameter dari brown dan double exponential smoothing dua parameter dari holt dalam meramalkan jumlah klaim pasien rawat inap rs islam metro yang diajukan ke bpjs kesehatan cabang metro melalui trial and error dihasilkan untuk double exponential smooting satu parameter dari brown yaitu α 0,11 dengan nilai mape sebesar 19.89 sedangkan metode double exponential smooting dua parameter dari holt dengan α 0,1 dan 0.1 menghasilkan nilai mape sebesar 19.60 sehingga metode double exponential smooting dua parameter dari holt menjadi metode terbaik yang digunakan dalam meramalkan jumlah kasus rawat inap rs islam metro karena memiliki nilai mape yang lebih kecil setelah dilakukan peramalan menggunakan metode double exponential smooting dua parameter dari holt menghasilkan ramalan jumlah peserta pada bulan desember 2021 adalah 91 kasus bulan januari 2022 adalah 83 bulan februari 2022 adalah 75 bulan maret 2022 adalah 68 dan april 2022 adalah 60.",['QA'],Jurnal Siger Matematika,"Jurusan Matematika, Universitas Lampung",2022-03,,,id,amal jumlah klaim di bpjs sehat cabang metro guna metode double exponential smoothing amal rupa suatu proses atau metode dalam ramal suatu peristiwa yang akan jadi pada masa yang akan datang exponensial smoothing adalah suatu metode amal ratarata gerak yang laku bobot turun cara eksponensial hadap nilai observasi yang lebih lama pada teliti ini bahas tentang metode yang lebih baik dalam amal yaitu antara metode double exponential smoothing satu parameter dari brown dan double exponential smoothing dua parameter dari holt dalam ramal jumlah klaim pasien rawat inap rs islam metro yang aju ke bpjs sehat cabang metro lalu trial and error hasil untuk double exponential smooting satu parameter dari brown yaitu 0 11 dengan nilai mape besar 19 89 sedang metode double exponential smooting dua parameter dari holt dengan 0 1 dan 0 1 hasil nilai mape besar 19 60 sehingga metode double exponential smooting dua parameter dari holt jadi metode baik yang guna dalam ramal jumlah kasus rawat inap rs islam metro karena milik nilai mape yang lebih kecil telah laku amal guna metode double exponential smooting dua parameter dari holt hasil ramal jumlah serta pada bulan desember 2021 adalah 91 kasus bulan januari 2022 adalah 83 bulan februari 2022 adalah 75 bulan maret 2022 adalah 68 dan april 2022 adalah 60
768,768,['FMIPA9'],peramalan jumlah klaim di bpjs kesehatan cabang metro menggunakan metode double exponential smoothing,"peramalan merupakan suatu proses atau metode dalam meramal suatu peristiwa yang akan terjadi pada masa yang akan datang exponensial smoothing adalah suatu metode peramalan ratarata bergerak yang melakukan pembobotan menurun secara eksponensial terhadap nilai observasi yang lebih lama pada penelitian ini membahas tentang metode yang lebih baik dalam peramalan yaitu antara metode double exponential smoothing satu parameter dari brown dan double exponential smoothing dua parameter dari holt dalam meramalkan jumlah klaim pasien rawat inap rs islam metro yang diajukan ke bpjs kesehatan cabang metro melalui trial and error dihasilkan untuk double exponential smooting satu parameter dari brown yaitu α 0,11dengan nilai mape sebesar 19.89 sedangkan metode double exponential smooting dua parameter dari holt dengan α 0,1 dan g 0.1 menghasilkan nilai mape sebesar 19.60 sehingga metode double exponential smooting dua parameter dari holt menjadi metode terbaik yang digunakan dalam meramalkan jumlah kasus rawat inap rs islam metro karena memiliki nilai mape yang lebih kecil setelah dilakukan peramalan menggunakan metode double exponential smooting dua parameter dari holtmenghasilkan ramalan jumlah peserta pada bulan desember 2021 adalah 91 kasus bulan januari 2022 adalah 83 bulan februari 2022 adalah 75 bulan maret 2022 adalah 68 dan april 2022 adalah 60 key word double exponential smoothing dua parameter dari holt double exponential smoothing satu parameter dari brown mape",['QA'],Jurnal Siger Matematika,"Jurusan Matematika, Universitas Lampung",2022-03-31,,,id,amal jumlah klaim di bpjs sehat cabang metro guna metode double exponential smoothing amal rupa suatu proses atau metode dalam ramal suatu peristiwa yang akan jadi pada masa yang akan datang exponensial smoothing adalah suatu metode amal ratarata gerak yang laku bobot turun cara eksponensial hadap nilai observasi yang lebih lama pada teliti ini bahas tentang metode yang lebih baik dalam amal yaitu antara metode double exponential smoothing satu parameter dari brown dan double exponential smoothing dua parameter dari holt dalam ramal jumlah klaim pasien rawat inap rs islam metro yang aju ke bpjs sehat cabang metro lalu trial and error hasil untuk double exponential smooting satu parameter dari brown yaitu 0 11dengan nilai mape besar 19 89 sedang metode double exponential smooting dua parameter dari holt dengan 0 1 dan g 0 1 hasil nilai mape besar 19 60 sehingga metode double exponential smooting dua parameter dari holt jadi metode baik yang guna dalam ramal jumlah kasus rawat inap rs islam metro karena milik nilai mape yang lebih kecil telah laku amal guna metode double exponential smooting dua parameter dari holtmenghasilkan ramal jumlah serta pada bulan desember 2021 adalah 91 kasus bulan januari 2022 adalah 83 bulan februari 2022 adalah 75 bulan maret 2022 adalah 68 dan april 2022 adalah 60 key word double exponential smoothing dua parameter dari holt double exponential smoothing satu parameter dari brown mape
769,769,['FKIP1'],negotiation of meaning language awareness and corrective feedback,,['PE'],,Graha Ilmu,2022-12-31,,,?,negotiation of meaning language awareness and corrective feedback
770,770,['FH3'],panduan responsi pendidikan agama islam,buku panduan responsi dan praktikum mata kuliah pendidikan agama islam berisi tahsin al qur an thaharaoh shalat dan do a,['L1'],,AURA,2022-10,,,id,pandu responsi didik agama islam buku pandu responsi dan praktikum mata kuliah didik agama islam isi tahsin al qur an thaharaoh shalat dan do a
771,771,['FH3'],skp 2020 skp 2021 peer review,skp 2020 skp 2021 peer review,['L1'],,STIT DARUL FATTAH,2022-05-29,,,af,skp 2020 skp 2021 peer review skp 2020 skp 2021 peer review
772,772,['FKIP8'],analysis of symbolic meaning in drama scripts and its implications toward indonesian language learning of high school students,,['L1'],Jurnal Pendidikan Progresif,,2022-07-29,,,?,analysis of symbolic meaning in drama scripts and its implications toward indonesian language learning of high school students
773,773,['FKIP8'],a bibliometric analysis of technologybased foreign language learning during the covid-19 pandemic direction for indonesia language learning,,['L1'],International Journal of Information and Education Technology,,2022-10-01,,,?,a bibliometric analysis of technologybased foreign language learning during the covid-19 pandemic direction for indonesia language learning
774,774,,workshop pht dan budidaya hidroponik tanaman hortikultura di smkn sekolah pertanian pembangunan lampung hajimena lampung selatan,dewasa ini sepertinya bidang peranian bukan menjadi pilihan utama para pemuda termasuk ke smk jurusan pertanian oleh karena itu perlu dilakukan berbagai upaya untuk menarik minat mereka ke dunia pertanian dua topik yang dinilai penting dan menarik ialah pengendalian hama dan penyakit tanaman secara terpadu dan budidaya tanaman dengan teknik hidroponik yang menjadi khalayak sasaran kegiatan pengabdian ini adalah para guru dan siswa jurusan agribisnis tanaman pangan dan hortikultura atph smkn sekolah pertanian pembangunan smkn spp lampung kegiatan ini bertujuan untuk meningkatkan wawasan tentang praksis pertanian di masa yang akan datang meningkatkan pengetahuan dan keterampilan tentang pengendalian hama dan penyakit tanaman secara terpadu dan meningkatkan pengetahuan dan keterampilan tentang budidaya tanaman secara hidroponik kepada guru dan siswa smkn spp lampung lampung selatan untuk mencapai tujuan tersebut akan dilakukan ceramah dan praktik tentang pengenalian hama dan penyakit tanaman secara terpadu serta budidaya dengan teknik hidroponik baik melalui media online daring maupun di lokasi smkn spp lampung lampung selatan waktu kegiatan selama 6 bulan yaitu juni sampai november 2022 evaluasi kegiatan akan dilakukan termasuk evaluasi proses dan hasil kegiatan kegiatan ini sudah dilaksanakan dengan baik sesuai dengan yang direncanakan hasil kegiatan menunjukkan bahwa sebagian peserta kegiatan termasuk siswa dan guru sekolah tampak antusias mengikuti kegiatan baik pada saat penyampaian materi dalam ruangan kelas dengan metode ceramah dan diskusi maupun pada saat praktik kalibrasi pestisida serta pemasangan peralatan hidroponik dan penenanam bibit tiga jenis saruran selain antusias pemahaman dan keterampilan siswa juga meningkat kondisi ini sangat positif karena kegiatan pengabdian yang telah dilakukan mampu memberikan hasil yang nyata berupa keterampilan bukan sekedar pengetahuan terakhir kami berharap peralatan hidroponik yang telah terpasang di lokasi smkn spp lampung ini terus dimanfaatkan dalam proses pembelajaran sehingga semakin banyak siswa yang memiliki keterampilan budidaya secara hidroponik,['S1'],,LPPM Unila,2022,,,id,workshop pht dan budidaya hidroponik tanam hortikultura di smkn sekolah tani bangun lampung hajimena lampung selatan dewasa ini seperti bidang ani bukan jadi pilih utama para pemuda masuk ke smk jurus tani oleh karena itu perlu laku bagai upaya untuk tarik minat mereka ke dunia tani dua topik yang nilai penting dan tarik ialah kendali hama dan sakit tanam cara padu dan budidaya tanam dengan teknik hidroponik yang jadi khalayak sasar giat abdi ini adalah para guru dan siswa jurus agribisnis tanam pangan dan hortikultura atph smkn sekolah tani bangun smkn spp lampung giat ini tuju untuk tingkat wawas tentang praksis tani di masa yang akan datang tingkat tahu dan terampil tentang kendali hama dan sakit tanam cara padu dan tingkat tahu dan terampil tentang budidaya tanam cara hidroponik kepada guru dan siswa smkn spp lampung lampung selatan untuk capai tuju sebut akan laku ceramah dan praktik tentang nali hama dan sakit tanam cara padu serta budidaya dengan teknik hidroponik baik lalu media online daring maupun di lokasi smkn spp lampung lampung selatan waktu giat lama 6 bulan yaitu juni sampai november 2022 evaluasi giat akan laku masuk evaluasi proses dan hasil giat giat ini sudah laksana dengan baik sesuai dengan yang rencana hasil giat tunjuk bahwa bagi serta giat masuk siswa dan guru sekolah tampak antusias ikut giat baik pada saat sampai materi dalam ruang kelas dengan metode ceramah dan diskusi maupun pada saat praktik kalibrasi pestisida serta pasang alat hidroponik dan penenanam bibit tiga jenis saruran selain antusias paham dan terampil siswa juga tingkat kondisi ini sangat positif karena giat abdi yang telah laku mampu beri hasil yang nyata upa terampil bukan dar tahu akhir kami harap alat hidroponik yang telah pasang di lokasi smkn spp lampung ini terus manfaat dalam proses ajar sehingga makin banyak siswa yang milik terampil budidaya cara hidroponik
