,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
1401,1401,['FP5'],produksi madu pada budidaya lebah madu di kebun lebah simpur desa kecapi kecamatan kalianda,lebah heterotrigona itama adalah lebah yang tidak bersengat dan menghasilkan madu lebih sedikit dibandingkan dengan jenis lebah lainnya penelitian ini bertujuan untuk mengetahui besaran produksi madu per tahun yang dihasilkan oleh lebah heterotrigona itama mengetahui pengaruh keadaan iklim mikro sekitar kebun lebah terhadap produksi madu dan mengetahui upaya yang dilakukan petani dalam meningkatkan dan mempertahankan produksi madu metode penelitian yang digunakan yaitu pengamatan langsung saat pemanenan madu wawancara pengukuran kondisi iklim mikro dan analisis deskriptif hasil penelitian menunjukan bahwa produksi madu tiap tahun bertambah dikarenakan penambahan stup kotak lebah pengaruh kondisi iklim mikro terhadap produksi madu sangat berpengaruh terhadap lebah saat mencari nektar upaya yang dilakukan petani dalam meningkatkan dan mempertahankan usaha budidaya lebah heterotrigona itama yaitu menyediakan pakan lebah yang berlimpah merawat stup kotak lebah dari hama penganggu dan menggunakan peralatan yang memadai untuk pemanenan untuk menghindari kerusakan kantong madu,['SD'],,,2022,,,id,produksi madu pada budidaya lebah madu di kebun lebah simpur desa kecapi camat kalianda lebah heterotrigona itama adalah lebah yang tidak sengat dan hasil madu lebih sedikit banding dengan jenis lebah lain teliti ini tuju untuk tahu besar produksi madu per tahun yang hasil oleh lebah heterotrigona itama tahu pengaruh ada iklim mikro sekitar kebun lebah hadap produksi madu dan tahu upaya yang laku tani dalam tingkat dan tahan produksi madu metode teliti yang guna yaitu amat langsung saat panen madu wawancara ukur kondisi iklim mikro dan analisis deskriptif hasil teliti tunjuk bahwa produksi madu tiap tahun tambah karena tambah stup kotak lebah pengaruh kondisi iklim mikro hadap produksi madu sangat pengaruh hadap lebah saat cari nektar upaya yang laku tani dalam tingkat dan tahan usaha budidaya lebah heterotrigona itama yaitu sedia pakan lebah yang limpah rawat stup kotak lebah dari hama penganggu dan guna alat yang pada untuk panen untuk hindar rusa kantong madu
1402,1402,['FP5'],pengembangan potensi wisata alam tnbbs study kasus resort balik bukit development of natural tourism potential tnbbs resort balik bukit case study,ecotourism is a development concept that comes from the tourism industry can be tainable the purpose of this research is to determine the potential of ecotourism in balik bukit resort tnbbs to know the role of managers in the development of natural tourism in balik bukit tnbbs resort to know the role of the community in the development of ecotourism at balik bukit resort tnbbs to identify the role of students towards tnbbs the research location is at balik bukit resort tnbbs in august 2021 the method used in this research is direct observation or direct observation and interviews with keynote speakers or very influential people the results obtained are the ecotourism potential found at balik bukit resort tnbbs there are three waterfalls namely a waterfall sepapah kiri a waterfall named sepapah kanan and a waterfall named way asahan rivers campgrounds education center kokedama diversity forest orchid species and landscape ecology the role of the manager in the management of tourism objects is directly involved in the management security of visitors ticket booths and providing facilities the role of the community in the development of tourism objects helps the manager in providing guide services services for selling and transportation the role of students in the national park is to assist in the development of tourism objects and research ecotourism management society tourism abstrak ekowisata adalah suatu konsep pembangunan yang bersumber dari industri pariwisata dapat berkelanjutan tujuan dari penelitian ini yaitu untuk mengetahui potensi ekowisata yang terdapat di resort balik bukit tnbbs mengetahui peran pengelola terhadap pengembangan wisata alam yang terdapat di resort balik bukit tnbbs mengetahui peran masyarakat terhadap pengembangan wisata alam yang terdapat di resort balik bukit tnbbs mengidentifikasi peran mahasiswa terhadap tnbbs lokasi penelitian di resort balik bukit tnbbs pada bulan agustus 2021 metode yang dilakukan dalam penelitian ini yaitu direct observation atau pengamatan langsung dan wawancara pada keynote speaker atau orang yang sangat berpengaruh hasil penelitian yang didapakan yaitu potensi ekowisata yang terdapat di resort balik bukit tnbbs terdapat tiga air terjun yaitu air terjun yang bernama sepapah kiri air terjun yang bernama sepapah kanan dan air terjun yang bernama way asahan sungai bumi perkemahan edukasi centre kokedama keanekaragam jenis anggrek hutan dan ekologi landskap peran pengelola dalam pengelolaan objek wisata terlibat langsung dalam pengelolaan keamanan pengunjung loket tiket dan menyediakan fasilitas peran masyarakat dalam pengembangan objek wisata membantu pihak pengelola dalam memberikan jasa pemandu jasa untuk berjualan dan transportasi peran mahasiswa dalam taman nasional yaitu membantu dalam pengembangan objek wisata dan penelitian kata kunci pengembangan ekowisata pengelola masyarakat wisata,['SD'],JOPFE Journal,Jurusan Kehutanan Fakultas Pertanian Universitas Lampung,2022-03-01,,['development'],id,kembang potensi wisata alam tnbbs study kasus resort balik bukit development of natural tourism potential tnbbs resort balik bukit case study ecotourism is a development concept that comes from the tourism industry can be tainable the purpose of this research is to determine the potential of ecotourism in balik bukit resort tnbbs to know the role of managers in the development of natural tourism in balik bukit tnbbs resort to know the role of the community in the development of ecotourism at balik bukit resort tnbbs to identify the role of students towards tnbbs the research location is at balik bukit resort tnbbs in august 2021 the method used in this research is direct observation or direct observation and interviews with keynote speakers or very influential people the results obtained are the ecotourism potential found at balik bukit resort tnbbs there are three waterfalls namely a waterfall papah kiri a waterfall named papah kanan and a waterfall named way asah rivers campgrounds education center kokedama diversity forest orchid species and landscape ecology the role of the manager in the management of tourism objects is directly involved in the management security of visitors ticket booths and providing facilities the role of the community in the development of tourism objects helps the manager in providing guide services services for selling and transportation the role of students in the national park is to assist in the development of tourism objects and research ecotourism management society tourism abstrak ekowisata adalah suatu konsep bangun yang sumber dari industri pariwisata dapat lanjut tuju dari teliti ini yaitu untuk tahu potensi ekowisata yang dapat di resort balik bukit tnbbs tahu peran kelola hadap kembang wisata alam yang dapat di resort balik bukit tnbbs tahu peran masyarakat hadap kembang wisata alam yang dapat di resort balik bukit tnbbs identifikasi peran mahasiswa hadap tnbbs lokasi teliti di resort balik bukit tnbbs pada bulan agustus 2021 metode yang laku dalam teliti ini yaitu direct observation atau amat langsung dan wawancara pada keynote speaker atau orang yang sangat pengaruh hasil teliti yang dapa yaitu potensi ekowisata yang dapat di resort balik bukit tnbbs dapat tiga air terjun yaitu air terjun yang nama papah kiri air terjun yang nama papah kanan dan air terjun yang nama way asah sungai bumi kemah edukasi centre kokedama keanekaragam jenis anggrek hutan dan ekologi landskap peran kelola dalam kelola objek wisata libat langsung dalam kelola aman unjung loket tiket dan sedia fasilitas peran masyarakat dalam kembang objek wisata bantu pihak kelola dalam beri jasa pandu jasa untuk jual dan transportasi peran mahasiswa dalam taman nasional yaitu bantu dalam kembang objek wisata dan teliti kata kunci kembang ekowisata kelola masyarakat wisata
1403,1403,['FISIP2'],pengembangan organisasi,buku ini disusun atas dasar masih terbatasnya referensi tentang kajian pengembangan organisasi khususnya organisasi sektor publik dan kebutuhan mahasiswa yang mengambil mata kuliah pengambangan organisasi buku ini terdiri dari 11 bab semua bab dilengkapi dengan rangkuman dan latihan sehingga pembaca akan lebih mudah memahami masalah pengembangan organisasi,['H1'],,Expert,2022-07,,,id,kembang organisasi buku ini susun atas dasar masih batas referensi tentang kaji kembang organisasi khusus organisasi sektor publik dan butuh mahasiswa yang ambil mata kuliah ambang organisasi buku ini diri dari 11 bab semua bab lengkap dengan rangkum dan latih sehingga baca akan lebih mudah paham masalah kembang organisasi
1404,1404,['FKIP8'],campur kode pada bahasa lisan pedagang pasar tradisional di bandarlampung,tiga jenis pilihan bahasa dalam sosiolinguistik yakni alih kode campur kode dan variasi dalam bahasa yang sama satu di antaranya akan dibahas dalam penelitian ini yakni campur kode campur kode code mixing ialah peristiwa penutur yang menyisipkan unsurunsur bahasa lain berupa serpihanserpihan pieces dari bahasa yang satu ke bahasa lain bandarlampung sebagai ibu kota provinsi lampung memiliki masyarakat tutur heterogen dengan berbagai keragaman bahasa daerah yang dibawanya hal ini dipengaruhi oleh letak provinsi lampung yang sangat strategis sebagai jalur keluarmasuk pulau sumatra masyarakat tutur yang heterogen tersebut dapat menimbulkan berbagai macam pilihan bahasa pada saat berinteraksi dengan lawan tuturnya seperti campur kode hasil penelitian ini sebagai berikut campur kode terjadi pada bahasa lisan pedagang pasar tradisional bandarlampung akibat kemampuan berbahasa dan berkomunikasi penuturnya hal itu terjadi karena penutur telah terbiasa berbahasa campur guna memudahkan komunikasi penutur terdapat data campur kode berupa campur kode bahasa indonesia yang kedaerahan dan bahasa daerah yang keindonesiaan,['P1'],AKSARA: Jurnal Bahasa dan Sastra,"Fakultas Keguruan dan Ilmu Pendidikan, Universitas Lampung",2022,,,id,campur kode pada bahasa lisan dagang pasar tradisional di bandarlampung tiga jenis pilih bahasa dalam sosiolinguistik yakni alih kode campur kode dan variasi dalam bahasa yang sama satu di antara akan bahas dalam teliti ini yakni campur kode campur kode code mixing ialah peristiwa tutur yang sisip unsurunsur bahasa lain upa serpihanserpihan pieces dari bahasa yang satu ke bahasa lain bandarlampung bagai ibu kota provinsi lampung milik masyarakat tutur heterogen dengan bagai ragam bahasa daerah yang bawa hal ini pengaruh oleh letak provinsi lampung yang sangat strategis bagai jalur keluarmasuk pulau sumatra masyarakat tutur yang heterogen sebut dapat timbul bagai macam pilih bahasa pada saat interaksi dengan lawan tutur seperti campur kode hasil teliti ini bagai ikut campur kode jadi pada bahasa lisan dagang pasar tradisional bandarlampung akibat mampu bahasa dan komunikasi tutur hal itu jadi karena tutur telah biasa bahasa campur guna mudah komunikasi tutur dapat data campur kode upa campur kode bahasa indonesia yang daerah dan bahasa daerah yang indonesia
1405,1405,['FKIP18'],hak cipta peta area pelayanan fasilitas pendidikan negeri sd smp dan sma smk di kota yogyakarta tahun 2022,,['G1'],,,2022-12-22,,,?,hak cipta peta area layan fasilitas didik negeri sd smp dan sma smk di kota yogyakarta tahun 2022
1406,1406,['FKIP18'],hak cipta peta hierarki fasilitas pendidikan negeri sd smp dan sma smk di kota yogyakarta tahun 2022,,['G1'],,,2022-12-22,,,?,hak cipta peta hierarki fasilitas didik negeri sd smp dan sma smk di kota yogyakarta tahun 2022
1407,1407,['FKIP18'],teori lokasi fasilitas publik telaah teori lokasi fasilitas pendidikan,penentuan lokasi sekolah berdasarkan skema teoritis memiliki berbagai kelemahan teori lokasi klasik seperti teori von thunen weber christaller maupun losch pada umumnya memperhatikan konsep lokasi berbasis kegiatan ekonomi teori lokasi tersebut tidak memberikan perhatian secara spesifik pada lokasi fasilitas publik padahal penentuan lokasi sektor publik memiliki karakteristik yang berbeda dengan penentuan lokasi sektor swasta selain itu konsep seperti neighbourhood unit theory perry 1929 memiliki ukuran yang tidak dapat ditentukan secara pasti karena karakteristik jumlah dan kepadatan penduduk yang berbeda di tiap wilayah uliantoro 2011 ada kebutuhan untuk menghilangkan asumsi simplifikasi dari populasi yang seragam dari permukaan seragam yang biasanya menjadi asumsi dalam teori lokasi dan mulai mengenalkan pola yang lebih realistis dari persebaran populasi dan permintaan parr 1982 selain perbaikan konsep teoritis terkait fasilitas publik hal penting yang harus diperhatikan adalah konsep kebijakan publik teori tidak akan dapat berlaku jika tidak selaras dengan kebijakan pemerintah peraturanperaturan pemerintah terkait fasilitas pendidikan memiliki beberapa kelemahan salah satunya adalah perbedaan standar jumlah penduduk pendukung dan jarak jangkauan untuk fasilitas pendidikan antar instansi pemerintah perbedaan ini dikhawatirkan menimbulkan potensi konflik maupun kesalahan dalam proses perencanaan sekolah yang akan berdampak pada kondisi layanan pendidikan yang tidak efektif dan efisien keputusan penempatan lokasi fasilitas publik merupakan salah satu keputusan strategis paling krusial sehingga pemerintah tidak boleh melakukannya secara acak atau sembarangan murray et al 2010 moussa et al 2017 pemerintah memerlukan pedoman dalam menempatkan lokasi sekolah agar bisa memaksimalkan pemenuhan kebutuhan layanan pendidikan menjangkau seluruh masyarakat serta mampu mengoptimalkan area zonasi sekolah masalah utama pengadaan fasilitas publik adalah bagaimana meletakkan lokasi fasilitas pada suatu ruang dalam rangka memenuhi permintaan aktual atau potensial penduduk sehingga akses pelayanan bisa optimal mak shen 2016 selain harus mencukupi kebutuhan dari segi jumlah letak sekolah juga harus berada di lokasi yang terjangkau oleh penduduk prajna et al 2015 pancarrani pigawati 2014 penempatan lokasi fasilitas umum membutuhkan perencanaan struktur ruang yang matang agar fasilitas yang diberikan pemerintah dapat dimanfaatkan secara optimal djunaedi 2015 sriyanto 2015 kesimpulan mengenai dimana lokasi sekolah ditempatkan merupakan pekerjaan yang sulit karena aplikasi dan sektor terkait yang beragam rancangan strategis mengenai pedoman penempatan lokasi sekolah yang sesuai dengan karakteristik wilayah dalam upaya pemerataan pelayanan pendidikan sangatlah diperlukan hal ini dilakukan sebagai decission support system bagi para pemangku kepentingan yang bertanggung jawab atas keberadaan fasilitas pendidikan sekolah terkait penerimaan peserta didik baru,['G1'],,PUSAKA MEDIA,2022-11,,,id,teori lokasi fasilitas publik telaah teori lokasi fasilitas didik tentu lokasi sekolah dasar skema teoritis milik bagai lemah teori lokasi klasik seperti teori von thunen weber christaller maupun losch pada umum perhati konsep lokasi bas giat ekonomi teori lokasi sebut tidak beri perhati cara spesifik pada lokasi fasilitas publik padahal tentu lokasi sektor publik milik karakteristik yang beda dengan tentu lokasi sektor swasta selain itu konsep seperti neighbourhood unit theory perry 1929 milik ukur yang tidak dapat tentu cara pasti karena karakteristik jumlah dan padat duduk yang beda di tiap wilayah uliantoro 2011 ada butuh untuk hilang asumsi simplifikasi dari populasi yang seragam dari muka seragam yang biasa jadi asumsi dalam teori lokasi dan mulai kenal pola yang lebih realistis dari sebar populasi dan minta parr 1982 selain baik konsep teoritis kait fasilitas publik hal penting yang harus perhati adalah konsep bijak publik teori tidak akan dapat laku jika tidak selaras dengan bijak perintah peraturanperaturan perintah kait fasilitas didik milik beberapa lemah salah satu adalah beda standar jumlah duduk dukung dan jarak jangkau untuk fasilitas didik antar instansi perintah beda ini khawatir timbul potensi konflik maupun salah dalam proses rencana sekolah yang akan dampak pada kondisi layan didik yang tidak efektif dan efisien putus tempat lokasi fasilitas publik rupa salah satu putus strategis paling krusial sehingga perintah tidak boleh laku cara acak atau sembarang murray et al 2010 moussa et al 2017 perintah perlu pedoman dalam tempat lokasi sekolah agar bisa maksimal penuh butuh layan didik jangkau seluruh masyarakat serta mampu optimal area zonasi sekolah masalah utama ada fasilitas publik adalah bagaimana letak lokasi fasilitas pada suatu ruang dalam rangka penuh minta aktual atau potensial duduk sehingga akses layan bisa optimal mak shen 2016 selain harus cukup butuh dari segi jumlah letak sekolah juga harus ada di lokasi yang jangkau oleh duduk prajna et al 2015 pancarrani pigawati 2014 tempat lokasi fasilitas umum butuh rencana struktur ruang yang matang agar fasilitas yang beri perintah dapat manfaat cara optimal djunaedi 2015 sriyanto 2015 simpul kena mana lokasi sekolah tempat rupa kerja yang sulit karena aplikasi dan sektor kait yang agam rancang strategis kena pedoman tempat lokasi sekolah yang sesuai dengan karakteristik wilayah dalam upaya perata layan didik sangat perlu hal ini laku bagai decission support system bagi para mang penting yang tanggung jawab atas ada fasilitas didik sekolah kait terima serta didik baru
1408,1408,['FKIP18'],teori lokasi fasilitas publik telaah teori lokasi fasilitas pendidikan,,['G1'],,,2022-11-30,,,?,teori lokasi fasilitas publik telaah teori lokasi fasilitas didik
1409,1409,['FKIP16'],analisis pergeseran perilaku konsumtif mahasiswa pendidikan ekonomi di masa covid-19,penelitian ini bertujuan untuk menganalisis pergeseran perilaku mahasiswa di masa pandemi covid-19 penelitian ini merupakan penelitian kuantitatif metode yang digunakan adalah deskriptif verifikatif dengan pendekatan ex post facto proposal ini menggunakan tehnik simple random sampling dengan jumlah sampel sebanyak 72 orang mahasiswa pendidikan ekonomi universitas lampung temuan ini diharapkan dapat memberi kontribusi pemikiran dan pengetahuan khasanah keilmuan ekonomi yang berkaitan dengan pergeseran perilaku konsumtif mahasiswa khususnya di tengah pandemi covid-19 kata kunci perilaku konsumtif mahasiswa covid 19,['L1'],ECONOMIC EDUCATION AND ENTREPRENEURSHIP JOURNAL,ECONOMIC EDUCATION AND ENTREPRENEURSHIP JOURNAL,2022,,,id,analisis geser perilaku konsumtif mahasiswa didik ekonomi di masa covid-19 teliti ini tuju untuk analis geser perilaku mahasiswa di masa pandemi covid-19 teliti ini rupa teliti kuantitatif metode yang guna adalah deskriptif verifikatif dengan dekat ex post facto proposal ini guna tehnik simple random sampling dengan jumlah sampel banyak 72 orang mahasiswa didik ekonomi universitas lampung temu ini harap dapat beri kontribusi pikir dan tahu khasanah ilmu ekonomi yang kait dengan geser perilaku konsumtif mahasiswa khusus di tengah pandemi covid-19 kata kunci perilaku konsumtif mahasiswa covid 19
1410,1410,['FP1'],keputusan pembelian bahan pangan online oleh konsumen rumah tangga di kota bandar lampung indonesia,sistem pemasaran telah mengalami pergeseran dari pemasaran tradisional ke pemasaran digital hal ini karena masyarakat mulai terbiasa melakukan aktivitasaktivitas secara online termasuk dalam pembelian suatu barang seperti bahan pangan segar pembelian bahan pangan segar secara online ini banyak dilakukan oleh masyarakat di perkotaan penelitian ini bertujuan mengetahui keputusan pembelian bahan pangan segar secara online oleh konsumen rumah tangga di kota bandar lampung metode penelitian yang digunakan pada penelitian adalah metode survey pengumpulan data dilakukan dengan menggunakan kuesioner online dan data dianalisis secara deskriptif kuantitatif berdasarkan hasil penelitian diketahui perilaku responden dalam pengenalan kebutuhan alasan responden membeli bahan pangan segar secara online adalah sebagai alternatif pembelian jika malas keluar rumah sedang sibuk ppkm dan banyak toko hingga pasar yang tutup pada tahap pencarian informasi menunjukkan bahwa konsumen mendapatkan informasi tentang bahan pangan segar yang dijual secara online dari media publik tahap ketiga yaitu evaluasi alternatif menunjukkan bahwa harga merupakan faktor yang paling dipertimbangkan dalam membeli bahan pangan segar secara online tahapan keempat yaitu keputusan pembelian menunjukkan bahwa keputusan membeli bahan pangan secara online paling banyak adalah tergantung situasi tahapan terakhir yaitu evaluasi pasca pembelian dimana hasil penelitian menunjukkan bahwa konsumen merasa puas terhadap bahan pangan segar yang dibeli secara online,"['HC', 'S1']",Agro Bali : Agricultural Journal,"Faculty of Agriculture, Panji Sakti University",2022-07-11,,,id,putus beli bahan pangan online oleh konsumen rumah tangga di kota bandar lampung indonesia sistem pasar telah alami geser dari pasar tradisional ke pasar digital hal ini karena masyarakat mulai biasa laku aktivitasaktivitas cara online masuk dalam beli suatu barang seperti bahan pangan segar beli bahan pangan segar cara online ini banyak laku oleh masyarakat di kota teliti ini tuju tahu putus beli bahan pangan segar cara online oleh konsumen rumah tangga di kota bandar lampung metode teliti yang guna pada teliti adalah metode survey kumpul data laku dengan guna kuesioner online dan data analis cara deskriptif kuantitatif dasar hasil teliti tahu perilaku responden dalam kenal butuh alas responden beli bahan pangan segar cara online adalah bagai alternatif beli jika malas keluar rumah sedang sibuk ppkm dan banyak toko hingga pasar yang tutup pada tahap cari informasi tunjuk bahwa konsumen dapat informasi tentang bahan pangan segar yang jual cara online dari media publik tahap tiga yaitu evaluasi alternatif tunjuk bahwa harga rupa faktor yang paling timbang dalam beli bahan pangan segar cara online tahap empat yaitu putus beli tunjuk bahwa putus beli bahan pangan cara online paling banyak adalah gantung situasi tahap akhir yaitu evaluasi pasca beli mana hasil teliti tunjuk bahwa konsumen rasa puas hadap bahan pangan segar yang beli cara online
1411,1411,['FP1'],perubahan perilaku masyarakat kota bandar lampung dalam membeli bahan pangan segar di masa pandemi,salah satu kebutuhan pokok masyarakat yang harus terpenuhi adalah kebutuhan atas bahan pangan segar seperti beras sayursayuran laukpauk rempah buahbuahan dan lainlain masyarakat di daerah perkotaan umumnya membeli bahan pangan segar yang dibutuhkan ini secara langsung di pasar tradisional dan modern atau warung sekitar tempat tinggal namun tidak sedikit pula yang membelinya secara online perkembangan teknologi kemudian pandemi yang terjadi semakin memicu masyarakat melakukan pembelian kebutuhan hidupnya secara online termasuk kebutuhan bahan pangan segar pembelian bahan pangan segar yang sebelumnya dilakukan secara langsung berubah menjadi secara online penelitian bertujuan untuk mengetahui perubahan perilaku masyarakat kota dalam membeli bahan pangan segar yang dibutuhkan metode penelitian dilakukan dengan metode survey pengumpulan data melalui kuesioner dengan aplikasi google form data dianalisis secara deskriptif kuantitatif hasil yang diperoleh pada penelitian ini adalah telah terjadi perubahan dalam pembelian bahan pangan segar secara online akibat adanya pandemi sebelum pandemi mayoritas masyarakat di kota bandar lampung melakukan pembelian bahan pangan segar secara online sebanyak 1-2 kali dalam sebulan setelah pandemi mayoritas masyarakat di kota bandar lampung melakukan pembelian bahan pangan segar secara online lebih dari 4 kali dalam sebulan,"['HC', 'S1']",Open Science and Technology,Research and Social Study Institute,2022-07-10,,,id,ubah perilaku masyarakat kota bandar lampung dalam beli bahan pangan segar di masa pandemi salah satu butuh pokok masyarakat yang harus penuh adalah butuh atas bahan pangan segar seperti beras sayursayuran laukpauk rempah buahbuahan dan lainlain masyarakat di daerah kota umum beli bahan pangan segar yang butuh ini cara langsung di pasar tradisional dan modern atau warung sekitar tempat tinggal namun tidak sedikit pula yang bel cara online kembang teknologi kemudian pandemi yang jadi makin picu masyarakat laku beli butuh hidup cara online masuk butuh bahan pangan segar beli bahan pangan segar yang belum laku cara langsung ubah jadi cara online teliti tuju untuk tahu ubah perilaku masyarakat kota dalam beli bahan pangan segar yang butuh metode teliti laku dengan metode survey kumpul data lalu kuesioner dengan aplikasi google form data analis cara deskriptif kuantitatif hasil yang oleh pada teliti ini adalah telah jadi ubah dalam beli bahan pangan segar cara online akibat ada pandemi belum pandemi mayoritas masyarakat di kota bandar lampung laku beli bahan pangan segar cara online banyak 1-2 kali dalam bulan telah pandemi mayoritas masyarakat di kota bandar lampung laku beli bahan pangan segar cara online lebih dari 4 kali dalam bulan
1412,1412,['FP5'],pengaruh daya laser co2 terhadap kekasaran permukaan dan warna permukaan kayu sengon paraserianthes falcataria dan kayu meranti shorea spp,"penelitian ini bertujuan untuk mengetahui pengaruh berbagai daya laser co2 terhadap perubahan kekasaran permukaan dan warna permukaan kayun sengon paraserianthes falcataria dan kayu meranti shorea spp pengukiran engraving dilakukan pada daya laser 2,5 watt 5 watt 7,5 watt 10 watt dan 12,5 watt sifatsifat yang dievaluasi meliputi perubahan kekasaran perubahan warna kadar air kerapatan mikroskop dan preferensi konsumen daya laser mempengaruhi sifat kekasaran kayu sengon dan meranti menunjukkan nilai ra sebesar 20,80 μm dan 19,16 μm warna pada kayu sengon dan meranti menunjukkan nilai δe lebih dari 12 warna berubah total kadar air dan kerapatan kayu sengon dan meranti yang digunakan dalam penelitian ini berdasarkan hasil pengukuran kadar air kayu sengon 17,99% dan meranti 15,44% daya laser meningkatkan lebar hasil laser seringan dengan meningkatnya daya laser dapat dilihat melalui mikroskop analisis preferensi konsumen dengan total 100 responden mendapatkan hasil bahwa konsumen lebih menyukai hasil laser pada kayu sengon dan kayu meranti dengan daya laser 7,5 watt di kedua jenis kayu",['SD'],,,2022-07,,,id,pengaruh daya laser co2 hadap kasar muka dan warna muka kayu sengon paraserianthes falcataria dan kayu meranti shorea spp teliti ini tuju untuk tahu pengaruh bagai daya laser co2 hadap ubah kasar muka dan warna muka kayun sengon paraserianthes falcataria dan kayu meranti shorea spp ukir engraving laku pada daya laser 2 5 watt 5 watt 7 5 watt 10 watt dan 12 5 watt sifatsifat yang evaluasi liput ubah kasar ubah warna kadar air rapat mikroskop dan preferensi konsumen daya laser pengaruh sifat kasar kayu sengon dan meranti tunjuk nilai ra besar 20 80 m dan 19 16 m warna pada kayu sengon dan meranti tunjuk nilai e lebih dari 12 warna ubah total kadar air dan rapat kayu sengon dan meranti yang guna dalam teliti ini dasar hasil ukur kadar air kayu sengon 17 99 dan meranti 15 44 daya laser tingkat lebar hasil laser sering dengan tingkat daya laser dapat lihat lalu mikroskop analisis preferensi konsumen dengan total 100 responden dapat hasil bahwa konsumen lebih suka hasil laser pada kayu sengon dan kayu meranti dengan daya laser 7 5 watt di dua jenis kayu
1413,1413,['FP5'],pengaruh daya laser co2 terhadap perubahan warna permukaan kayu meranti shorea sp dan preferensi konsumen,"penelitian ini bertujuan untuk mengetahui pengaruh daya laser co2 terhadap perubahan warna pada permukaan kayu meranti dan mengetahui hasil laser yang paling disukai oleh konsumen pengukiran pada permukaan kayu meranti menggunakan daya laser 2,5 watt 5 watt dan 7,5 watt perubahan warna dianalisis menggunakan system cielab dan preferensi konsumen dilakukan dengan mewawancarai responden hasil penelitian menunjukkan bahwa kecerahan l kromatisasi merah hijau a dan kromatisasi kuning biru b cenderung mengalami penurunan seiring meningkatnya daya laser nilai perubahan warna e didapatkan nilai 12 yang berarti warna berubah total preferensi konsumen diketahui bahwa hasil laser 7,5 watt lebih disukai oleh konsumen berdasarkan hasil penelitian disimpulkan bahwa perubahan warna keseluruhan e meningkat dengan meningkatnya daya laser hasil uji preferensi konsumen menunjukkan bahwa warna yang lebih gelap lebih disukai konsumen dengan demikian laser co2 dapat meningkatkan warna kayu meranti dan nilai tambah produk","['S1', 'SD']","Journal of People, Forest and Environment","Department of Forestry, Faculty of Agriculture, University of Lampung",2022-11,"Kayu meranti, laser CO2, perubahan warna, preferensi konsumen",,id,pengaruh daya laser co2 hadap ubah warna muka kayu meranti shorea sp dan preferensi konsumen teliti ini tuju untuk tahu pengaruh daya laser co2 hadap ubah warna pada muka kayu meranti dan tahu hasil laser yang paling suka oleh konsumen ukir pada muka kayu meranti guna daya laser 2 5 watt 5 watt dan 7 5 watt ubah warna analis guna system cielab dan preferensi konsumen laku dengan wawancara responden hasil teliti tunjuk bahwa cerah l kromat merah hijau a dan kromat kuning biru b cenderung alami turun iring tingkat daya laser nilai ubah warna e dapat nilai 12 yang arti warna ubah total preferensi konsumen tahu bahwa hasil laser 7 5 watt lebih suka oleh konsumen dasar hasil teliti simpul bahwa ubah warna seluruh e tingkat dengan tingkat daya laser hasil uji preferensi konsumen tunjuk bahwa warna yang lebih gelap lebih suka konsumen dengan demikian laser co2 dapat tingkat warna kayu meranti dan nilai tambah produk
1414,1414,['FP5'],pengaruh daya laser co2 terhadap perubahan warna permukaan kayu meranti shorea sp dan preferensi konsumen,"abstrak penelitian ini bertujuan untuk mengetahui pengaruh daya laser co2 terhadap perubahan warna pada permukaan kayu meranti dan mengetahui hasil laser yang paling disukai oleh konsumen pengukiran pada permukaan kayu meranti menggunakan daya laser 2,5 watt 5 watt dan 7,5 watt perubahan warna dianalisis menggunakan system cielab dan preferensi konsumen dilakukan dengan mewawancarai responden hasil penelitian menunjukkan bahwa kecerahan l kromatisasi merah hijau a dan kromatisasi kuning biru b cenderung mengalami penurunan seiring meningkatnya daya laser nilai perubahan warna e didapatkan nilai 12 yang berarti warna berubah total preferensi konsumen diketahui bahwa hasil laser 7,5 watt lebih disukai oleh konsumen berdasarkan hasil penelitian disimpulkan bahwa perubahan warna keseluruhan e meningkat dengan meningkatnya daya laser hasil uji preferensi konsumen menunjukkan bahwa warna yang lebih gelap lebih disukai konsumen dengan demikian laser co2 dapat meningkatkan warna kayu meranti dan nilai tambah produk",['SD'],JOPFE Journal,Jurusan Kehutanan Fakultas Pertanian Universitas Lampung,2022,,,id,pengaruh daya laser co2 hadap ubah warna muka kayu meranti shorea sp dan preferensi konsumen abstrak teliti ini tuju untuk tahu pengaruh daya laser co2 hadap ubah warna pada muka kayu meranti dan tahu hasil laser yang paling suka oleh konsumen ukir pada muka kayu meranti guna daya laser 2 5 watt 5 watt dan 7 5 watt ubah warna analis guna system cielab dan preferensi konsumen laku dengan wawancara responden hasil teliti tunjuk bahwa cerah l kromat merah hijau a dan kromat kuning biru b cenderung alami turun iring tingkat daya laser nilai ubah warna e dapat nilai 12 yang arti warna ubah total preferensi konsumen tahu bahwa hasil laser 7 5 watt lebih suka oleh konsumen dasar hasil teliti simpul bahwa ubah warna seluruh e tingkat dengan tingkat daya laser hasil uji preferensi konsumen tunjuk bahwa warna yang lebih gelap lebih suka konsumen dengan demikian laser co2 dapat tingkat warna kayu meranti dan nilai tambah produk
