,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
13352,13352,['FEB6'],analisis anomali friday efect pada perusahaanperusahaan yang terdaftar di bei,abstrak penelitian ini dilakukan dengan tujuan untuk mengetahui apakah terdapat pengaruh hari perdagangan terhadap return ihsg di bursa efek indonesia serta untuk mengetahui terjadi atau tidaknya friday effect di bei friday effect merupakan suatu efek dimana return hari perdagangan jumat adalah positif dan tertinggi dibandingkan return harihari perdagangan lainnya penelitian ini menggunakan data return ihsg selama 5 tahun yakni dari juli 2008 sampai dengan juni 2013 sementara teknik analisis data menggunakan analisis regresi linier ganda dengan ujif dan ujit pada penelitian ini ditemukan bahwa return hari jumat ratarata tertinggi dan positif dibandingkan harihari lainnya sehingga dapat disimpulkan bahwa terjadi friday effect pada bei kata kunci return ihsg dan friday effect,"['H1', 'HC']",Jurnal Bisnis dan Manajemen,Jurusan Manajemen Fakultas Ekonomi dan Bisnis Universitas Lampung,2015-01,,,id,analisis anomali friday efect pada perusahaanperusahaan yang daftar di bei abstrak teliti ini laku dengan tuju untuk tahu apakah dapat pengaruh hari dagang hadap return ihsg di bursa efek indonesia serta untuk tahu jadi atau tidak friday effect di bei friday effect rupa suatu efek mana return hari dagang jumat adalah positif dan tinggi banding return harihari dagang lain teliti ini guna data return ihsg lama 5 tahun yakni dari juli 2008 sampai dengan juni 2013 sementara teknik analisis data guna analisis regresi linier ganda dengan ujif dan ujit pada teliti ini temu bahwa return hari jumat ratarata tinggi dan positif banding harihari lain sehingga dapat simpul bahwa jadi friday effect pada bei kata kunci return ihsg dan friday effect
13353,13353,['FEB6'],penilaian kinerja keuangan perusahaan dengan metode rasio keuangan economic value added eva dan market value added mva,abstrak dalam penilaian kinerja keuangan perusahaan analisis rasio keuangan merupakan metode analisis keuangan yang paling banyak digunakan di indonesia untuk melengkapi analisis rasio keuangan kemudian berkembang metode analisis modifikasi baru dimana metode ini dalam mengukur kinerja dapat secara tepat memperhatikan sepenuhnya kepentingan dan harapan penyedia dana kreditur dan pemegang saham metode yang dimaksud adalah model economic value added atau eva konsep penilaian kinerja yang di indonesia lebih dikenal dengan nama konsep nilai tambah ekonomis metode yang kedua yaitu mva market value added yang mempunyai tekanan yang sama dengan eva yaitu pada kesejahteraan penyandang dana perusahaan dalam pengukuran kinerja berbasis economic value added eva dapat kita lihat bahwa perusahaan inaf kaef klbf pyfa sqbb dan tspc konsisten menghasilkan nilai eva yang positif artinya perusahaan terus mampu menjaga peningkatan nilai tambah ekonomisnya yang positif sedangkan perusahaan dvla merk dan scpi nilainya bervariasi dimana untuk dvla tahun 2010 sampai tahun 2013 menghasilkan nilai eva yang negative sedangkan perusahaan merk hanya tahun 2010 menghasilkan nilai eva yang negative dan perusahaan scpi tahun 2009 2010 dan tahun 2013 menghasilkan nilai eva yang negative pengukuran kinerja berbasis market value added nilai mva untuk semua perusahaan sub sector farmasi juga bervariasi antar perusahaan dan juga bervariasi antar tahunnya untuk dvla tahun 2012 menghasilkan nilai mva yang negatif dan tahun lainnya mampu mneghasilkan nilai mva yang positif inaf tahun 2009 dan tahun 2010 menghasilkan nilai mva yang negatif sedangkan tahun selanjutnya mampu menghasilkan nilai mva yang positif sedangkan perusahaan kaef klbf merk pyfa sqbb dan tspc konsisten menghasilkan nilai mva yang positif dari tahun 2009 sampai dengan tahun 2013 perusahaan scpi tahun 2009 2012 dan 2013 menghasilkan nilai mva yang negatif sedangkan tahun 2010 dan tahun 2011 mampu menghasilkan nilai mva yang positif kata kunci kinerja keuangan economic value added eva market value added mva,['H1'],Jurnal Bisnis dan Manajemen,Jurusan Manajemen Fakultas Ekonomi dan Bisnis Universitas Lampung,2015-05,,,id,nilai kerja uang usaha dengan metode rasio uang economic value added eva dan market value added mva abstrak dalam nilai kerja uang usaha analisis rasio uang rupa metode analisis uang yang paling banyak guna di indonesia untuk lengkap analisis rasio uang kemudian kembang metode analisis modifikasi baru mana metode ini dalam ukur kerja dapat cara tepat perhati sepenuh penting dan harap sedia dana kreditur dan pegang saham metode yang maksud adalah model economic value added atau eva konsep nilai kerja yang di indonesia lebih kenal dengan nama konsep nilai tambah ekonomis metode yang dua yaitu mva market value added yang punya tekan yang sama dengan eva yaitu pada sejahtera sandang dana usaha dalam ukur kerja bas economic value added eva dapat kita lihat bahwa usaha inaf kaef klbf pyfa sqbb dan tspc konsisten hasil nilai eva yang positif arti usaha terus mampu jaga tingkat nilai tambah ekonomis yang positif sedang usaha dvla merk dan scpi nilai variasi mana untuk dvla tahun 2010 sampai tahun 2013 hasil nilai eva yang negative sedang usaha merk hanya tahun 2010 hasil nilai eva yang negative dan usaha scpi tahun 2009 2010 dan tahun 2013 hasil nilai eva yang negative ukur kerja bas market value added nilai mva untuk semua usaha sub sector farmasi juga variasi antar usaha dan juga variasi antar tahun untuk dvla tahun 2012 hasil nilai mva yang negatif dan tahun lain mampu mneghasilkan nilai mva yang positif inaf tahun 2009 dan tahun 2010 hasil nilai mva yang negatif sedang tahun lanjut mampu hasil nilai mva yang positif sedang usaha kaef klbf merk pyfa sqbb dan tspc konsisten hasil nilai mva yang positif dari tahun 2009 sampai dengan tahun 2013 usaha scpi tahun 2009 2012 dan 2013 hasil nilai mva yang negatif sedang tahun 2010 dan tahun 2011 mampu hasil nilai mva yang positif kata kunci kerja uang economic value added eva market value added mva
13354,13354,['FK1'],perbedaan kemampuan memori kerja pada tikus paska paparan gelombang elektromagnetik dari handphone selama 14 hari,"penggunaan handphone sudah menjadi bagian dari gaya hidup masyarakat hal ini merupakan sebuah ancaman serius untuk kesehatan manusia paparan gelombang elektromagnetik em dapat menyebabkan gangguan pada otak manusia balk pada struktur fungsi maupun aspek biokimiawinya stres akibat paparan gelombang em dapat mengganggu fungsi memori penelitian ini bertujuan untuk mengetahui ada atau tidaknya perbedaan nilai memori kerja pada tikus putih rattus norvegicus jantan galur sprague dawley pada penelitian ini digunakan 18 ekor tikus putih rattus norvegicus galur sprague dawley berusia 2-3 minggu dibagi ke dalam 3 kelompok yaitu kelompok kontrol k kelompok perlakuan 1 p1 dipaparkan dengan gelombang em dari handphone 1 jam hari p1 dan p2 dipaparkan dengan durasi 3 jann hari selama 14 hari pengujian memori kerja menggunakan radial arm maze hasil rerata memori kerja pada masingmasing kelompok adalah sebagai berikut k 2% p1 1,33% p2 2,33% dari hasil analisa one way anova didapatkan nilai p 0,55 p 0,05 simpulan paparan gelombang em handphone selama 14 hari tidak mempengaruhi kemampuan memori kerja tikus putih rattus norvegicus jantan galur sprague dawley","['R1', 'RZ']",JUKE,Fakultas Kedokteran Universitas Lampung dan IDI WIlayah Lampung,2015-03,,,id,beda mampu memori kerja pada tikus paska papar gelombang elektromagnetik dari handphone lama 14 hari guna handphone sudah jadi bagi dari gaya hidup masyarakat hal ini rupa buah ancam serius untuk sehat manusia papar gelombang elektromagnetik em dapat sebab ganggu pada otak manusia balk pada struktur fungsi maupun aspek biokimiawinya stres akibat papar gelombang em dapat ganggu fungsi memori teliti ini tuju untuk tahu ada atau tidak beda nilai memori kerja pada tikus putih rattus norvegicus jantan galur sprague dawley pada teliti ini guna 18 ekor tikus putih rattus norvegicus galur sprague dawley usia 2-3 minggu bagi ke dalam 3 kelompok yaitu kelompok kontrol k kelompok laku 1 p1 papar dengan gelombang em dari handphone 1 jam hari p1 dan p2 papar dengan durasi 3 jann hari lama 14 hari uji memori kerja guna radial arm maze hasil rerata memori kerja pada masingmasing kelompok adalah bagai ikut k 2 p1 1 33 p2 2 33 dari hasil analisa one way anova dapat nilai p 0 55 p 0 05 simpul papar gelombang em handphone lama 14 hari tidak pengaruh mampu memori kerja tikus putih rattus norvegicus jantan galur sprague dawley
13355,13355,['FISIP1'],tinjauan tentang konflik peran ganda dan dukungan sosial suami terhadap stres kerja studi pada dosen perempuan fakultas ilmu sosial dan ilmu politik di universitas lampung,penelitian ini bertujuan untuk mengetahui adanya konflik peran ganda dan dukungan sosial suami terhadap stres kerja yang dialami dosen perempuan fakultas ilmu sosial dan politik fisip di universitas lampung unila penelitian ini merupakan penelitian deskriptif dengan pendekatan kuantitatif hasil penelitian menunjukkan bahwa dosen perempuan fisip unila merasa cukup mengalami adanya konflik peran ganda antara karir dan urusan domestik rumah tangga yang harus dijalaninya dosen perempuan fisip unila juga cukup merasakan adanya dukungan sosial suami dalam menjalani peran ganda yang dihadapinya tersebut dan terakhir hasil penelitian menunjukkan bahwa dosen fisip unila merasa cukup mengalami stres kerja dalam menjalani peran gandanya sebagai wanita karier dan sekaligus sebagai ibu rumah tangga oleh karena itu pendekatan dari sudut pandang organisasi dapat dilakukan dalam mengatasi stres kerja yang dialami dosen perempuan fisip unila diantaranya memberi pelatihan meningkatkan komunikasi organisasi formal atau dapat juga dengan mendesain ulang pekerjaan dengan lebih memperhatikan beban kerja dosen perempuan agar dosen yang bersangkutan lebih bisa berkonsentrasi terhadap pekerjaannya dan dapat membagi waktu secara proporsional antara keluarga dan pekerjaan dalam penelitian ini memerlukan penelitian lanjutan dengan mempertimbangkan jumlah sampel yang proporsional untuk mengkaji pengaruh di antara keduanya dengan menggunakan regresi atau kajian mendalam melalui wawancara dan observasi,"['H1', 'HD', 'HQ']",Ecodemica,Universitas BSI,2015-04,,,id,tinjau tentang konflik peran ganda dan dukung sosial suami hadap stres kerja studi pada dosen perempuan fakultas ilmu sosial dan ilmu politik di universitas lampung teliti ini tuju untuk tahu ada konflik peran ganda dan dukung sosial suami hadap stres kerja yang alami dosen perempuan fakultas ilmu sosial dan politik fisip di universitas lampung unila teliti ini rupa teliti deskriptif dengan dekat kuantitatif hasil teliti tunjuk bahwa dosen perempuan fisip unila rasa cukup alami ada konflik peran ganda antara karir dan urus domestik rumah tangga yang harus jalan dosen perempuan fisip unila juga cukup rasa ada dukung sosial suami dalam jalan peran ganda yang hadap sebut dan akhir hasil teliti tunjuk bahwa dosen fisip unila rasa cukup alami stres kerja dalam jalan peran ganda bagai wanita karier dan sekaligus bagai ibu rumah tangga oleh karena itu dekat dari sudut pandang organisasi dapat laku dalam atas stres kerja yang alami dosen perempuan fisip unila antara beri latih tingkat komunikasi organisasi formal atau dapat juga dengan desain ulang kerja dengan lebih perhati beban kerja dosen perempuan agar dosen yang sangkut lebih bisa konsentrasi hadap kerja dan dapat bagi waktu cara proporsional antara keluarga dan kerja dalam teliti ini perlu teliti lanjut dengan timbang jumlah sampel yang proporsional untuk kaji pengaruh di antara dua dengan guna regresi atau kaji dalam lalu wawancara dan observasi
13356,13356,['FP24'],pengaruh fraksi ekstrak daun babadotan ageratum conyzoides terhadap pertumbuhan dan sporulasi colletotrichum capsici secara in vitro,penyakit antraknosa yang disebabkan oleh colletotrichum capsici merupakan salah satu penyakit penting pada tanaman cabai salah satu cara pengendalian penyakit antraknosa yang ramah lingkungan adalah penggunaan fungisida nabati atau fungisida yang berasal dari ekstrak daun atau bagianbagian tanaman lain penelitian ini bertujuan untuk mengetahui efektivitas ekstrak daun babadotan yang difraksinasi dengan pelarut air metanol etil asetat dan nheksana dalam menekan pertumbuhan dan spor ulasi c capsici secara in vitro penelitian ini dilakukan di labor atorium penyakit tanaman fakultas per tanian universitas lampung pada bulan september sampai dengan desember 2014 rancangan perlakuan yang digunakan adalah rancangan acak lengkap dengan 6 perlakuan dan 5 ulangan keenam perlakuan tersebut yaitu perlakuan tanpa menggunakan ekstrak ekstrak tanaman uji dengan pelarut air metanol etil asetat dan nheksana ser ta fungisida sintetik berbahan aktif propineb 70% hasil penelitian menunjukkan bahwa fraksi ekstrak daun babadotan dengan pelar ut metanol menunjukkan hasil yang paling baik dalam menghambat per tumbuhan dan sporulasi c capsici secara in vitro namun keefektivan fraksi ekstrak tersebut lebih rendah dibandin gkan dengan fungisida sintetik berbahan aktif propineb 70% kata kunci babadotan colletotrichum capsici ekstrak daun fungisida nabati,['S1'],Jurnal Agrotek Tropika,Jurnal Agrotek Tropika,2015,,,id,pengaruh fraksi ekstrak daun babadotan ageratum conyzoides hadap tumbuh dan sporulasi colletotrichum capsici cara in vitro sakit antraknosa yang sebab oleh colletotrichum capsici rupa salah satu sakit penting pada tanam cabai salah satu cara kendali sakit antraknosa yang ramah lingkung adalah guna fungisida nabati atau fungisida yang asal dari ekstrak daun atau bagianbagian tanam lain teliti ini tuju untuk tahu efektivitas ekstrak daun babadotan yang fraksinasi dengan larut air metanol etil asetat dan nheksana dalam tekan tumbuh dan spor ulas c capsici cara in vitro teliti ini laku di labor atorium sakit tanam fakultas per tani universitas lampung pada bulan september sampai dengan desember 2014 rancang laku yang guna adalah rancang acak lengkap dengan 6 laku dan 5 ulang enam laku sebut yaitu laku tanpa guna ekstrak ekstrak tanam uji dengan larut air metanol etil asetat dan nheksana ser ta fungisida sintetik bahan aktif propineb 70 hasil teliti tunjuk bahwa fraksi ekstrak daun babadotan dengan pelar ut metanol tunjuk hasil yang paling baik dalam hambat per tumbuh dan sporulasi c capsici cara in vitro namun keefektivan fraksi ekstrak sebut lebih rendah dibandin gkan dengan fungisida sintetik bahan aktif propineb 70 kata kunci babadotan colletotrichum capsici ekstrak daun fungisida nabati
13357,13357,['FMIPA4'],indekx similarity of the chemical modification of cellulase obtained frombacillus subtilis itbccb148 with dimethyladimipidate,hasil penilaian sejawat sebidang atau peer review karya ilmiah jurnal ilmiah internasional,['AC'],,Biosciences Biotechnology Research Asia,2015,,,id,indekx similarity of the chemical modification of cellulase obtained frombacillus subtil itbccb148 with dimethyladimipidate hasil nilai jawat bidang atau peer review karya ilmiah jurnal ilmiah internasional
13358,13358,['FMIPA4'],peer reviewer of the chemical modification of cellulase obtained frombacillus subtilis itbccb148 with dimethyladimipidate,hasil penilaian sejawat sebidang atau peer review karya ilmiah jurnal ilmiah internasional,['AC'],,Biosciences Biotechnology Research Asia,2015,,,id,peer reviewer of the chemical modification of cellulase obtained frombacillus subtil itbccb148 with dimethyladimipidate hasil nilai jawat bidang atau peer review karya ilmiah jurnal ilmiah internasional
13359,13359,['FKIP12'],the effectiveness of media rembuk pekon in preventing conflict in pekon way suluh krui selatan pesisir barat lampung,,"['H1', 'L1', 'Q1']","metafora education, social sciences, humanities journal",FAKULTAS ILMU SOSIAL UNIVERSITAS NEGERI SURABAYA,2015-11,,,?,the effectiveness of media rembuk pekon in preventing conflict in pekon way suluh kru selatan pesisir barat lampung
13360,13360,['FKIP12'],pendekatan multi kultural dalam pembelajaran pendidikan kewarganegaraan di sekolah,,"['H1', 'HV', 'L1']",,"Hermi Yanzi, S.Pd., M.Pd",2015,,,?,dekat multi kultural dalam ajar didik kewarganegaraan di sekolah
13361,13361,['FK1'],risk factors of mdr gram negative bacteremia among hospitalized patients,,['RC'],,,2015,,,?,risk factors of mdr gram negative bacteremia among hospitalized patients
13362,13362,['FK1'],diagnosis dan tatalaksana polymyositis,,['RC'],Juke Unila,,2015,,,?,diagnosis dan tatalaksana polymyositis
13363,13363,['FKIP9'],deskripsi analisis kebutuhan pembelajaran fisika kelas x di sma negeri 4 bandar lampung,studi penelitian pendahuluan ini tentang kebutuhan pembelajaran bagi guru dan siswa di sma negeri 4 bandar lampung studi penelitian pendahuluan ini terdiri atas studi lapangan dan studi literatur tujuan dari penelitian ini adalah 1 mengetahui kebutuhan guru akan media pembelajaran yang sesuai dan dapat membantu siswa memahami konsep fisika 2 mengetahui kebutuhan siswa akan media pembelajaran yang membantu siswa untuk belajar dengan model inkuiri 3 menganalisis pelaksanaan pembelajaran fisika di sma negeri 4 bandar lampung penelitian ini menggunakan metode deskriptif penelitian pendahuluan ini dilaksanakan di sma negeri 4 bandar lampung tanggal 1 april 2015 dengan teknik sampling cluster sampling subyek penelitiannya siswa kelas x6 berjumlah 40 siswa dan 3 orang guru fisika data diperoleh dengan menggunaakan angket dan analisis secara kualitatif melalui tahap mengkoding tabulasi data analisis data kualitatif dan membuat interpretasi hasil analisis sesuai permasalahan dan pertannyaan penelitian serta membuat kesimpulan hasil temuan penelitian pendahuluan ini adalah 1 guru dan siswa sma negeri 4 bandar lampung sudah mengetahui model inkuiri dalam pembelajaran tetapi pelaksanaannya masih menggunakan model ceramah diskusi dan penugasan 2 guru dan siswa sma negeri 4 bandar lampung membutuhkan bahan ajar berupa lks model inkuiri dengan pendekatan ketrampilan proses yang dapat membantu siswa memahami konsep fisika kesimpulan dari penelitian ini adalah akan dikembangkan lks model inkuiri dalam pembelajaran fisika dengan pendekatan ketrampilan proses,['LB2300'],Prosiding Seminar Nasional Fisika 2015 (SNF 2015),"Jurusan Fisika, Fakultas MIPA, Universitas Negeri Jakarta",2015-10,,,id,deskripsi analisis butuh ajar fisika kelas x di sma negeri 4 bandar lampung studi teliti dahulu ini tentang butuh ajar bagi guru dan siswa di sma negeri 4 bandar lampung studi teliti dahulu ini diri atas studi lapang dan studi literatur tuju dari teliti ini adalah 1 tahu butuh guru akan media ajar yang sesuai dan dapat bantu siswa paham konsep fisika 2 tahu butuh siswa akan media ajar yang bantu siswa untuk ajar dengan model inkuiri 3 analis laksana ajar fisika di sma negeri 4 bandar lampung teliti ini guna metode deskriptif teliti dahulu ini laksana di sma negeri 4 bandar lampung tanggal 1 april 2015 dengan teknik sampling cluster sampling subyek teliti siswa kelas x6 jumlah 40 siswa dan 3 orang guru fisika data oleh dengan menggunaakan angket dan analisis cara kualitatif lalu tahap mengkoding tabulasi data analisis data kualitatif dan buat interpretasi hasil analisis sesuai masalah dan pertannyaan teliti serta buat simpul hasil temu teliti dahulu ini adalah 1 guru dan siswa sma negeri 4 bandar lampung sudah tahu model inkuiri dalam ajar tetapi laksana masih guna model ceramah diskusi dan tugas 2 guru dan siswa sma negeri 4 bandar lampung butuh bahan ajar upa lks model inkuiri dengan dekat ketrampilan proses yang dapat bantu siswa paham konsep fisika simpul dari teliti ini adalah akan kembang lks model inkuiri dalam ajar fisika dengan dekat ketrampilan proses
13364,13364,['FEB4'],penyelarasan strategis organisasi teori dan konsep serta penerapannya di industri perbankan,isu penyelarasan strategis pada perusahaan jasa berkembang seiring meningkatnya kontribusi sektor jasa dalam memacu perubahan pada pola ketenagakerjaan di beberapa negara para ahli memperkirakan 70% dari total produk domestik bruto di negara maju dihasilkan oleh sektor jasa dan juga berkontribusi bagi negara berkembang sebesar 52% namun penelitian akuntansi manajemen di sektor ini masih sangat sedikit dibandingkan sektor manufaktur padahal untuk industri sekompleks dan seunik sektor jasa penyelarasan strategis diperlukan karena berfokus pada penciptaan dan koordinasi sekalipun di organisasi yang paling kompleks penulis berharap buku ini akan mendorong penelitianpenelitian selanjutnya yang memperhatikan isu strategis dan kinerja organisasi di sektor jasa,['HF'],,Salemba,2015,,,id,selaras strategis organisasi teori dan konsep serta terap di industri perban isu selaras strategis pada usaha jasa kembang iring tingkat kontribusi sektor jasa dalam pacu ubah pada pola ketenagakerjaan di beberapa negara para ahli kira 70 dari total produk domestik bruto di negara maju hasil oleh sektor jasa dan juga kontribusi bagi negara kembang besar 52 namun teliti akuntansi manajemen di sektor ini masih sangat sedikit banding sektor manufaktur padahal untuk industri kompleks dan unik sektor jasa selaras strategis perlu karena fokus pada cipta dan koordinasi sekalipun di organisasi yang paling kompleks tulis harap buku ini akan dorong penelitianpenelitian lanjut yang perhati isu strategis dan kerja organisasi di sektor jasa
13365,13365,['FKIP1'],improving students reading comprehension through whquestions technique,"tujuan dari penelitian ini adalah untuk menyelidiki apakah terdapat perbedaan yang signifikan dari kemampuan siswa dalam memahami bacaan sebelum dan setelah penerapan teknik wh questions dan untuk menyelidiki apakah teknik whquestions memberikan peningkatan yang signifikan terhadap kemampuan siswa dalam memahami bacaan data diperoleh dari pretest dan posttest untuk mengetahui apakah ada peningkatan kemampuan siswa dalam memahami bacaan setelah diajar dengan menggunakan teknik whquestions hasil penelitian menunjukkan bahwa tvalue lebih tinggi dari ttabel 7,050 2,045 dan α 0,00 0,05 yang berarti ada perbedaan yang signifikan antara nilai ratarata siswa pada pretest dan posttest peningkatan tertinggi berasal dari aspek menemukan informasi rinci nilai ratarata aspek ini dalam pretest adalah 67 kemudian meningkat menjadi 85 di posttest jadi dapat disimpulkan bahwa teknik whquestions memberi efek positif untuk meningkatkan kemampuan siswa dalam memahami bacaan terutama dalam aspek mencari informasi rinci",['L1'],U-JET,,2015,,,id,improving students reading comprehension through whquestions technique tuju dari teliti ini adalah untuk selidik apakah dapat beda yang signifikan dari mampu siswa dalam paham baca belum dan telah terap teknik wh questions dan untuk selidik apakah teknik whquestions beri tingkat yang signifikan hadap mampu siswa dalam paham baca data oleh dari pretest dan posttest untuk tahu apakah ada tingkat mampu siswa dalam paham baca telah ajar dengan guna teknik whquestions hasil teliti tunjuk bahwa tvalue lebih tinggi dari ttabel 7 050 2 045 dan 0 00 0 05 yang arti ada beda yang signifikan antara nilai ratarata siswa pada pretest dan posttest tingkat tinggi asal dari aspek temu informasi rinci nilai ratarata aspek ini dalam pretest adalah 67 kemudian tingkat jadi 85 di posttest jadi dapat simpul bahwa teknik whquestions beri efek positif untuk tingkat mampu siswa dalam paham baca utama dalam aspek cari informasi rinci
13366,13366,['FP8'],kultur jaringan tanaman sebagai teknik penting bioteknologi untuk menunjang pembangunan pertanian,kultur jaringan tanaman merupakan teknik menumbuhkembangkan bagian tanaman secara aseptik in vitro menggunakan media bernutrisi lengkap mengandung sumber energi dan zpt teknik ini saat ini dikenal sebagai teknik penting dalam bioteknologi tanaman buku ini berisi ulasan mengenai aplikasi kultur jaringan dalam bidang pertanian prinsipprinsip dan teori yang mendasar kultur jaringan dan contoh aplikasi kultur jaringan untuk perbanyakan tanaman dan membantu pemuliaan tanaman,"['QH301', 'S1', 'SB']",,AURA Publisher Bandar Lampung,2015-08-04,,,id,kultur jaring tanam bagai teknik penting bioteknologi untuk tunjang bangun tani kultur jaring tanam rupa teknik menumbuhkembangkan bagi tanam cara aseptik in vitro guna media nutrisi lengkap kandung sumber energi dan zpt teknik ini saat ini kenal bagai teknik penting dalam bioteknologi tanam buku ini isi ulas kena aplikasi kultur jaring dalam bidang tani prinsipprinsip dan teori yang dasar kultur jaring dan contoh aplikasi kultur jaring untuk banyak tanam dan bantu mulia tanam
13367,13367,['FP25'],in vitro shoot regeneration of indonesian bananas musa spp cv ambon kuning and raja bulu planlet acclimatization and field performance,,"['S1', 'SB']",AGRVITA,"Universitas Brawijaya,",2015-02,,,?,in vitro shoot regeneration of indonesian bananas musa spp cv ambon kuning and raja bulu planlet acclimatization and field performance
13368,13368,['FP5'],produksi dan laju dekomposisi serasah mangrove rhizophora sp di desa durian dan desa batu menyan kecamatan padang cermin kabupaten pesawaran,"serasah mangrove merupakan penyuplai bahan organik terhadap kesuburan ekosistem mangrove sehingga mampu menunjang kehidupan makhluk hidup di dalamnya kawasan hutan mangrove merupakan tempat asuhan nursery ground tempat mencari makan feeding ground dan daerah pemijahan spawning ground bagi berbagai jenis ikan udang dan biota laut lainnya serta sebagai penghasil sejumlah besar detritus bagi plankton yang merupakan sumber makanan utama biota laut tujuan penelitian ini adalah untuk mengetahui produksi dan laju dekomposisi serasah mangrove di ekosistem mangrove di desa durian dan desa batu menyan kecamatan padang cermin kabupaten pesawaran analisis data untuk produksi serasah yaitu dengan menghitung ratarata bobot kering serasah yang dihasilkan dan untuk laju dekomposisi menggunakan fungsi eksponensial pangkat atau persentase penguraian mutlak serasah per hari penelitian dilakukan di dua tempat stasiun yang dibedakan berdasarkan karakteristik substratnya penelitian dilakukan dari oktober sampai dengan desember 2013 produktivitas serasah hutan mangrove di kedua stasiun sebesar 0,56 g m2 hari dimana organ daun memberikan kontribusi yang paling banyak 66% ranting dan cabang 14% bunga dan buah 20% laju dekomposisi serasah daun mangrove memperlihatkan bahwa stasiun 2 kedua mengalami laju dekomposisi lebih cepat 0,20 g hr dibandingkan stasiun 1 kesatu 0,19 g hr",['S1'],Jurnal Sylva Lestari,Universitas Lampung,2015-01,,,id,produksi dan laju dekomposisi serasah mangrove rhizophora sp di desa durian dan desa batu menyan camat padang cermin kabupaten sawar serasah mangrove rupa suplai bahan organik hadap subur ekosistem mangrove sehingga mampu tunjang hidup makhluk hidup di dalam kawasan hutan mangrove rupa tempat asuh nursery ground tempat cari makan feeding ground dan daerah pijah spawning ground bagi bagai jenis ikan udang dan biota laut lain serta bagai hasil jumlah besar detritus bagi plankton yang rupa sumber makan utama biota laut tuju teliti ini adalah untuk tahu produksi dan laju dekomposisi serasah mangrove di ekosistem mangrove di desa durian dan desa batu menyan camat padang cermin kabupaten sawar analisis data untuk produksi serasah yaitu dengan hitung ratarata bobot kering serasah yang hasil dan untuk laju dekomposisi guna fungsi eksponensial pangkat atau persentase urai mutlak serasah per hari teliti laku di dua tempat stasiun yang beda dasar karakteristik substrat teliti laku dari oktober sampai dengan desember 2013 produktivitas serasah hutan mangrove di dua stasiun besar 0 56 g m2 hari mana organ daun beri kontribusi yang paling banyak 66 ranting dan cabang 14 bunga dan buah 20 laju dekomposisi serasah daun mangrove lihat bahwa stasiun 2 dua alami laju dekomposisi lebih cepat 0 20 g hr banding stasiun 1 satu 0 19 g hr
