,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
9225,9225,['FP5'],panduan praktikum dendrologi,tujuan utama dalam penulisan buku ini adalah untuk memudahkan mahasiswa dalam mengikuti dan melaksanakan tiaptiap materi praktikum dalam rangka mengenal pohon hutan oleh karena itu isi buku ini mengandung substansi mengenai metode pengenalan pohon hutan di samping itu penulisan buku ini juga bertujuan untuk memperkaya pustaka mata kuliah dendrologi objek kajian dalam buku panduan praktikum dendrologi adalah cara pengamatan terhadap sifatsifat fisik dan atau morfus organ pohon untuk mengenal pohon hutan serta penggunaan morfus organ pohon tersebut sebagai bagian dari kunci identifikasi dalam rangka mengenal suatu jenis pohon materi yang dituliskan dalam buku ini meliputi morfus daun suatu jenis pohon morfus bunga suatu jenis pohon morfus buah suatu jenis pohon morfus batang suatu jenis pohon habitus pohon mendeskripsi suatu jenis pohon mendeterminasi pohon dan membuat herbarium kering pada bagian akhir buku disajikan nama ilmiah beberapa jenis pohon dan perdu termasuk di antaranya adalah pohonpohon yang terdapat di arboretum universitas lampung,['SD'],,Fakultas Pertanian Universitas Lampung,2018-02-10,,,id,pandu praktikum dendrologi tuju utama dalam tulis buku ini adalah untuk mudah mahasiswa dalam ikut dan laksana tiaptiap materi praktikum dalam rangka kenal pohon hutan oleh karena itu isi buku ini kandung substansi kena metode kenal pohon hutan di samping itu tulis buku ini juga tuju untuk kaya pustaka mata kuliah dendrologi objek kaji dalam buku pandu praktikum dendrologi adalah cara amat hadap sifatsifat fisik dan atau morfus organ pohon untuk kenal pohon hutan serta guna morfus organ pohon sebut bagai bagi dari kunci identifikasi dalam rangka kenal suatu jenis pohon materi yang tulis dalam buku ini liput morfus daun suatu jenis pohon morfus bunga suatu jenis pohon morfus buah suatu jenis pohon morfus batang suatu jenis pohon habitus pohon deskripsi suatu jenis pohon determinasi pohon dan buat herbarium kering pada bagi akhir buku saji nama ilmiah beberapa jenis pohon dan perdu masuk di antara adalah pohonpohon yang dapat di arboretum universitas lampung
9226,9226,['FP5'],panduan praktikum silvikultur intensif,tujuan utama penyusunan buku panduan praktikum silvikultur intensif adalah untuk memudahkan para dosen dan asisten dosen dalam melaksanakan tugas mengasuh atau membimbing praktikum para mahasiswa untuk memudahkan para mahasiswa dalam mempraktekkan setiap topik materi praktikum dan membantu para mahasiswa untuk memahami aspekaspek silvikultur hutan tanaman dengan demikian sesungguhnya keberadaan buku ini sangat bermanfaat dalam meningkatkan kualitas pengajaran mata kuliah silvikultur intensif karena praktikumnya dapat dilakukan secara berencana dan baik objek kajian yang disajikan dalam buku ini mencakup aspek yang berkenaan dengan pemilihan pohon plus pengumpulan dan penanganan buah benih pembibitan penanaman dan pemeliharaan tanaman,['SD'],,Fakultas Pertanian Universitas Lampung,2018-09-05,,,id,pandu praktikum silvikultur intensif tuju utama susun buku pandu praktikum silvikultur intensif adalah untuk mudah para dosen dan asisten dosen dalam laksana tugas asuh atau bimbing praktikum para mahasiswa untuk mudah para mahasiswa dalam praktek tiap topik materi praktikum dan bantu para mahasiswa untuk paham aspekaspek silvikultur hutan tanam dengan demikian sungguh ada buku ini sangat manfaat dalam tingkat kualitas ajar mata kuliah silvikultur intensif karena praktikum dapat laku cara rencana dan baik objek kaji yang saji dalam buku ini cakup aspek yang kena dengan pilih pohon plus kumpul dan tangan buah benih bibit tanam dan pelihara tanam
9227,9227,['FP5'],panduan praktikum teknik dan manajemen pesemaian,sebuah karya sekecil apapun yang dilakukan dengan benar dapat bermanfaat bagi orang lain demikian pula tentang sebuah buku panduan praktikum teknik dan manajemen pesemaian ini disusun bertujuan agar proses belajar mengajar melalui praktikum mata kuliah ini dapat berjalan dengan baik dan lancar sehingga sasaran belajar diharapkan dapat tercapai meskipun setiap buku masih terdapat banyak kekurangan karena keterbatasan yang ada pada setiap orang saya selalu berharap agar para mahasiswa kehutanan dapat memanfaatkan buku ini dengan sebaik mungkin buku ini berisi tentang caracara menyiapkan bahan tanaman yang layak untuk disemai cara perbanyakan tanaman yang meliputi cara generatif maupun cara vegetatif serta kombinasi keduanya cara menyiapkan media tumbuh untuk penyemaian maupun media tumbuh untuk penyapihan cara pemeliharaan bibit dan pengamatan variabel pertumbuhan bibit,['SD'],,Fakultas Pertanian Universitas Lampung,2018-09-01,,,id,pandu praktikum teknik dan manajemen semai buah karya kecil apa yang laku dengan benar dapat manfaat bagi orang lain demikian pula tentang buah buku pandu praktikum teknik dan manajemen semai ini susun tuju agar proses ajar ajar lalu praktikum mata kuliah ini dapat jalan dengan baik dan lancar sehingga sasar ajar harap dapat capai meski tiap buku masih dapat banyak kurang karena batas yang ada pada tiap orang saya selalu harap agar para mahasiswa hutan dapat manfaat buku ini dengan baik mungkin buku ini isi tentang caracara siap bahan tanam yang layak untuk semai cara banyak tanam yang liput cara generatif maupun cara vegetatif serta kombinasi dua cara siap media tumbuh untuk semai maupun media tumbuh untuk sapih cara pelihara bibit dan amat variabel tumbuh bibit
9228,9228,['FP5'],panduan praktikum perlindungan hutan,buku panduan praktikum perlindungan hutan ditulis dengan tujuan agar memperlancar proses pelaksanaan praktikum selain itu tujuan penulisan buku adalah agar mempermudah para dosen dan asisten dosen mengasuh atau membimbing para mahasiswa dalam melaksanakan setiap materi praktikum perlindungan hutan kemudian juga memudahkan para mahasiswa itu sendiri dalam melaksanakan praktikum serta membantu para mahasiswa untuk memahami konsepkonsep perlindungan hutan dan menerapkannya untuk kepentingan pengelolaan hutan secara lestari oleh karena itu keberadaan buku panduan praktikum ini secara langsung sangat berguna dalam meningkatkan kualitas pengajaran mata kuliah perlindungan hutan karena proses praktikum bisa dilakukan secara baik isi buku panduan praktikum perlindungan hutan difokuskan kepada beberapa objek kajian yang meliputi pengondisian tanaman stres air dan hara pengenalan morfus serangga pembuatan insektarium pengenalan tanda serangan hama pada pohon identifikasi kejadian serangan hama pada tegakan hutan pengenalan tanda dan gejala serangan penyakit pada pohon identifikasi kejadian serangan penyakit pada tegakan hutan identifikasi tingkat kerusakan tegakan hutan serta penangkapan serangga,['SD'],,Fakultas Pertanian Universitas Lampung,2018-03-01,,,id,pandu praktikum lindung hutan buku pandu praktikum lindung hutan tulis dengan tuju agar lancar proses laksana praktikum selain itu tuju tulis buku adalah agar mudah para dosen dan asisten dosen asuh atau bimbing para mahasiswa dalam laksana tiap materi praktikum lindung hutan kemudian juga mudah para mahasiswa itu sendiri dalam laksana praktikum serta bantu para mahasiswa untuk paham konsepkonsep lindung hutan dan terap untuk penting kelola hutan cara lestari oleh karena itu ada buku pandu praktikum ini cara langsung sangat guna dalam tingkat kualitas ajar mata kuliah lindung hutan karena proses praktikum bisa laku cara baik isi buku pandu praktikum lindung hutan fokus kepada beberapa objek kaji yang liput kondisi tanam stres air dan hara kenal morfus serangga buat insektarium kenal tanda serang hama pada pohon identifikasi jadi serang hama pada tega hutan kenal tanda dan gejala serang sakit pada pohon identifikasi jadi serang sakit pada tega hutan identifikasi tingkat rusa tega hutan serta tangkap serangga
9229,9229,,pengembangan lembar kerja siswa berbasis everyday life phenomenon pada materi sistem koloid,"pengembangan lembar kerja siswa berbasis everyday life phenomenon pada materi sistem koloid penelitian ini bertujuan untuk mendeskripsikan karakteristik lks hasil pengembangan validitas lks hasil pengembangan tanggapan guru dan siswa terhadap lks hasil pengembangan metode yang digunakan pada penelitian ini adalah metode penelitian dan pengembangan borg and gall yang hanya dilakukan sampai 5 tahap pertama penelitian ini dilakukan dengan melibatkan guru dan siswa sma di bandarlampung hasil validasi ahli pada aspek kesesuaian isi konstruksi dan keterbacaan diperoleh persentase sebesar 93,93% 95,56% dan 95% sehingga dinyatakan valid persentase tanggapan guru pada aspek kesesuaian isi keterbacaan dan kontruksi sebesar 88,57% 95,56% dan 95% dengan kriteria sangat tinggi persentase tanggapan siswa pada aspek kemenarikan dan keterbacaan sebesar 94,18% dan 93,85% dengan kriteria sangat tinggi berdasarkan hasil tersebut maka lks ini dibuat guna menjadi salah satu media pembelajaran di sekolah khususnya pada materi sistem koloid",['LB1603'],Jurnal Pendidikan dan Pembelajaran Kimia,FKIP Universitas Lampung,2018-07-03,,,id,kembang lembar kerja siswa bas everyday life phenomenon pada materi sistem koloid kembang lembar kerja siswa bas everyday life phenomenon pada materi sistem koloid teliti ini tuju untuk deskripsi karakteristik lks hasil kembang validitas lks hasil kembang tanggap guru dan siswa hadap lks hasil kembang metode yang guna pada teliti ini adalah metode teliti dan kembang borg and gall yang hanya laku sampai 5 tahap pertama teliti ini laku dengan libat guru dan siswa sma di bandarlampung hasil validasi ahli pada aspek sesuai isi konstruksi dan baca oleh persentase besar 93 93 95 56 dan 95 sehingga nyata valid persentase tanggap guru pada aspek sesuai isi baca dan kontruksi besar 88 57 95 56 dan 95 dengan kriteria sangat tinggi persentase tanggap siswa pada aspek tari dan baca besar 94 18 dan 93 85 dengan kriteria sangat tinggi dasar hasil sebut maka lks ini buat guna jadi salah satu media ajar di sekolah khusus pada materi sistem koloid
9230,9230,['FMIPA9'],barisan bilangan fibonacci nbebas,penelitian ini menjelaskan barisan yang dalam banyak hal mirip dengan barisan fibonacci diberikan n jumlahkan dua suku sebelumnya dan bagi dengan pangkat dari n pada abad ke13 leonardo da pisa yang juga dikenal dengan nama fibonacci menuliskan suatu problem dibukunya liber abaci problemnya adalah menghitung populasi pasangan kelinci pada bulan tertentu dimana sepasang kelinci yang melahirkan pasangan kelinci muda kemudian pasangan kelinci yang sudah beranak ini beranak lagi dan seterusnya barisan bilangan fibonacci nbebas dimulai dengan dua bilangan bulat didefinisikan oleh relasi rekurensi khusus dimana setelah menambahkan dua suku sebelumnya pangkat n yang mungkin dapat segera dihapus dari suku terbaru dalam barisan hasil dari pembuktian barisan bilangan fibonacci nbebas untuk n 2 3 4 dan 5 memiliki sifat yang berbedabeda hal ini berdasarkan karakteristik masingmasing n yang dituliskan berdasarkan teorema dan lemma,['QA'],Prosiding Seminar Nasional METODE KUANTITATIF 2018,Jurusan Matematika FMIPA Unila,2018-11-19,,,id,baris bilang fibonacci nbebas teliti ini jelas baris yang dalam banyak hal mirip dengan baris fibonacci beri n jumlah dua suku belum dan bagi dengan pangkat dari n pada abad ke13 leonardo da pisa yang juga kenal dengan nama fibonacci tulis suatu problem buku liber abaci problem adalah hitung populasi pasang kelinci pada bulan tentu mana pasang kelinci yang lahir pasang kelinci muda kemudian pasang kelinci yang sudah anak ini anak lagi dan terus baris bilang fibonacci nbebas mulai dengan dua bilang bulat definisi oleh relasi rekurensi khusus mana telah tambah dua suku belum pangkat n yang mungkin dapat segera hapus dari suku baru dalam baris hasil dari bukti baris bilang fibonacci nbebas untuk n 2 3 4 dan 5 milik sifat yang berbedabeda hal ini dasar karakteristik masingmasing n yang tulis dasar teorema dan lemma
9231,9231,['FMIPA9'],barisan bilangan fibonacci nbebas,penelitian ini,['Q1'],,Jurusan Matematika FMIPA Universitas Lampung,2018-11-19,,,it,baris bilang fibonacci nbebas teliti ini
9232,9232,['FT6'],palgiarsm check pengaruh kandungan minyak terhadap beban larutan delignifikasi etanolsoda pada serat mesocarp kelapa sawit,none,['TP'],,Jurnal Rekayasa Kimia dan Lingkunga,2018-11-12,,,it,palgiarsm check pengaruh kandung minyak hadap beban larut delignifikasi etanolsoda pada serat mesocarp kelapa sawit none
9233,9233,['FT6'],similarity check result lampung natural zeolite filled cellulose acetate membrane for pervaporation of ethanolwater,none,['TA'],,IOP,2018,,,it,similarity check result lampung natural zeolite filled cellulose acetate membrane for pervaporation of ethanolwater none
9234,9234,['FMIPA2'],pengaruh pemberian senyawa kcl terhadap pertumbuhan kecambah sorgum sorghum bicolor l moench,sorgum merupakan salah satu jenis tanaman serealia yang mempunyai potensi besar untuk dikembangkan di indonesia namun masih banyak budidaya tanaman sorgum yang di tanam di lahan marginal upaya peningkatan produktivitas tanaman sorgum tidak bisa hanya mengandalkan hasil yang ditanam pada lahan marginal saja untuk itu perlu ada nya penambahan unsur hara berupa kalium dalam meningkatkan produktivitas tanaman sorgum unsur k yang bersifat dinamis sehingga mudah tercuci perlu ditambahkan dalam bentuk senyawa kcl penelitian ini bertujuan untuk mengetahui pengaruh senyawa kcl dan konsentrasi yang efektif dari senyawa kcl pada pertumbuhan kecambah sorgum peneitian ini dilaksanakan bulan novemberdesember 2017 di laboratorium botani jurusan biologi fakultas matematika dan ilmu pengetahuan alam universitas lampung peneitian ini menggunakan rancangan acak lengkap dengan 5 taraf konsentrasi sebagai perlakuan yakni 0% kontrol 10% 20% 30% dan 40% variabel yang diamati yaitu tinggi tanaman berat kering tanaman klorofil a klorofil b dan klorofi total data yang diperoleh di homogenitaskan dengan uji lavenne setelah homogen di analisis dengan analisis ragam anara pada α 5% jika terdapat perbedaan yang nyata maka akan dilakukan uji lanjut dengan uji beda nyata jujur bnj pada α 5% hasil penelitian menunjukkan senyawa kcl memberikan pengaruh terhadap pertumbuhan tanaman sorgum pengaruh yang terlihat nyata hanya pada variabel rasio tunas akar sedangkan variabel lainnya memberikan pengaruh yang sama dan terdapat pemberian senyawa kcl yang efektif yaitu pada konsentrasi 10% yang terlihat jelas pada variabel rasio tunas akar tanaman sorgum,['QK'],Jurnal Biologi Eksperimen dan Keanekaragaman Hayati,Jurusan Biologi,2018-07-01,,,id,pengaruh beri senyawa kcl hadap tumbuh kecambah sorgum sorghum bicolor l moench sorgum rupa salah satu jenis tanam serealia yang punya potensi besar untuk kembang di indonesia namun masih banyak budidaya tanam sorgum yang di tanam di lahan marginal upaya tingkat produktivitas tanam sorgum tidak bisa hanya andal hasil yang tanam pada lahan marginal saja untuk itu perlu ada nya tambah unsur hara upa kalium dalam tingkat produktivitas tanam sorgum unsur k yang sifat dinamis sehingga mudah cuci perlu tambah dalam bentuk senyawa kcl teliti ini tuju untuk tahu pengaruh senyawa kcl dan konsentrasi yang efektif dari senyawa kcl pada tumbuh kecambah sorgum peneitian ini laksana bulan novemberdesember 2017 di laboratorium botani jurus biologi fakultas matematika dan ilmu tahu alam universitas lampung peneitian ini guna rancang acak lengkap dengan 5 taraf konsentrasi bagai laku yakni 0 kontrol 10 20 30 dan 40 variabel yang amat yaitu tinggi tanam berat kering tanam klorofil a klorofil b dan klorofi total data yang oleh di homogenitas dengan uji lavenne telah homogen di analisis dengan analisis ragam anara pada 5 jika dapat beda yang nyata maka akan laku uji lanjut dengan uji beda nyata jujur bnj pada 5 hasil teliti tunjuk senyawa kcl beri pengaruh hadap tumbuh tanam sorgum pengaruh yang lihat nyata hanya pada variabel rasio tunas akar sedang variabel lain beri pengaruh yang sama dan dapat beri senyawa kcl yang efektif yaitu pada konsentrasi 10 yang lihat jelas pada variabel rasio tunas akar tanam sorgum
9235,9235,['FP1'],model pengembangan agroindustri beras siger dalam rangka diversifikasi pangan berbasis bahan pangan lokal di provinsi lampung,masyarakat cenderung menilai ubi kayu sebagai bahan pangan yang tidak bernilai ekonomis sedikitnya jenis makanan pokok olahan yang berasal dari ubi kayu juga mempengaruhi minat masyarakat provinsi lampung merupakan provinsi dengan tingkat produksi ubi kayu t erbesar di indonesia seiring dengan tingginya produksi ubi kayu maka ubi kayu sangat cocok sebagai bahan pangan alternatif pengganti beras di provinsi lampung adanya program pengembanga beras siger di provinsi lampung diharapkan konsumsi beras giling dapat dikurangi sehingga dapat membantu pemerintah dalam neraca perdagangan melalui pengurangan impor beras pengembangan agroindustri beras siger di provinsi lampung memiliki peluang untuk berkembang dalam skala kecil maupun besar penelitian ini bertujuan untuk menyusun model pengembangan agroindustri beras siger di provinsi lampung metode penelitian yang digunakan adalah melalui fokus grup diskusi fgd antara pemerintah daerah bkp koperasi kelompok usaha bersama kelompok tani ubi kayu bank indonesia dan ukm agroindustri beras siger untuk menyusun model pengembangan agroindustri beras siger selanjutnya model pengembangan agroindustri beras siger di provinsi lampung yang telah tersusun di diskusikan kembali dengan pemerintah daerah bkp koperasi kelompok usaha bersama kelompok tani ubi kayu bank indonesia dan ukm agroindustri beras siger analisis sistem dan statistic deskriptif digunakan dalam kajian ini hasil penelitian menunjukkan bahwa model pengembangan agroindustri beras siger yang akan dikembangkan dalam pengembangan agroindustri beras di provinsi lampung adalah model pengembangan agroindustri yang melibatkan empat stakeholder yang banyak terlibat dalam pengembangan agroindustri beras siger empat stakeholder tersebut adalah pemerintah daerah perguruan tinggi mitra pengadaan bahan baku dan mitra pemasaran kata kunci beras siger agroindustri beras giling dan pangan alternatif,['HC'],prosiding seminar dan lokakarya nasional forum komunikasi perguruan tinggi pertanian indonesia (FKPTPI),FKPTPI 2018,2018-10-02,,,id,model kembang agroindustri beras siger dalam rangka diversifikasi pangan bas bahan pangan lokal di provinsi lampung masyarakat cenderung nilai ubi kayu bagai bahan pangan yang tidak nila ekonomis sedikit jenis makan pokok olah yang asal dari ubi kayu juga pengaruh minat masyarakat provinsi lampung rupa provinsi dengan tingkat produksi ubi kayu t erbesar di indonesia iring dengan tinggi produksi ubi kayu maka ubi kayu sangat cocok bagai bahan pangan alternatif ganti beras di provinsi lampung ada program pengembanga beras siger di provinsi lampung harap konsumsi beras giling dapat rang sehingga dapat bantu perintah dalam neraca dagang lalu kurang impor beras kembang agroindustri beras siger di provinsi lampung milik peluang untuk kembang dalam skala kecil maupun besar teliti ini tuju untuk susun model kembang agroindustri beras siger di provinsi lampung metode teliti yang guna adalah lalu fokus grup diskusi fgd antara perintah daerah bkp koperasi kelompok usaha sama kelompok tani ubi kayu bank indonesia dan ukm agroindustri beras siger untuk susun model kembang agroindustri beras siger lanjut model kembang agroindustri beras siger di provinsi lampung yang telah susun di diskusi kembali dengan perintah daerah bkp koperasi kelompok usaha sama kelompok tani ubi kayu bank indonesia dan ukm agroindustri beras siger analisis sistem dan statistic deskriptif guna dalam kaji ini hasil teliti tunjuk bahwa model kembang agroindustri beras siger yang akan kembang dalam kembang agroindustri beras di provinsi lampung adalah model kembang agroindustri yang libat empat stakeholder yang banyak libat dalam kembang agroindustri beras siger empat stakeholder sebut adalah perintah daerah guru tinggi mitra ada bahan baku dan mitra pasar kata kunci beras siger agroindustri beras giling dan pangan alternatif
9236,9236,['FT4'],perbandingan sensitivitas tanah dasar jalan dengan semen dan limbah beton terhadap kemampuan daya dukung tanah,"pada perencanaan jalan umumnya tidak memperhatikan sensitivitas tanah namun hanya sebatas cbr sensitivitas tanah seharusnya dapat di pertimbangkan dugaan alternaitf yang baik agar tanah pada tanah dasar jalan raya tidak memiliki sifat sensitivitas tanah yang tinggi adalah dengan menggunakan bahan aditif semen dan limbah beton sampel tanah yang diuji menggunakan material tanah subgrade yang berasal dari jalan terusan ra basyid desa fajar baru kecamatan jati agung lampung selatan variasi semen dan limbah beton yang digunakan yaitu 0 4 8 dan 12% pengujian adalah sensitivitas tanah terhadap nilai ddt pada pengujian sifat fisik tanah termasuk klasifikasi tanah a-6 kategori buruk namun setelah penambahan variasi campuran klasifikasi tanah menjadi sangat baik pengujian sensitivitas tanah pada campuran semen presnatase semen 0% didapat nilai sensitivitas 0,93 kg cm dan cbr 0,9% pada presentase 4% nilai sensitivitas 0,68 kg cm dan cbr 42,6% pada presentase 8% nilai sensitivitas 0,65 kg cm dan cbr 53,2% dan presentase 12% nilai sensitivitas 0,48 kg cm dan cbr 78,1% untuk campuran limbah beton presnatase semen 0% didapat nilai sensitivitas 0,83 kg cm dan cbr 1,3% pada presentase 4% nilai sensitivitas 0,77 kg cm dan cbr 14,3% pada presentase 8% nilai sensitivitas 0,59 kg cm dan cbr 20% dan presentase 12% nilai sensitivitas 0,40 kg cm dan cbr 29,7%",['TA'],,,2018-12-06,,,id,banding sensitivitas tanah dasar jalan dengan semen dan limbah beton hadap mampu daya dukung tanah pada rencana jalan umum tidak perhati sensitivitas tanah namun hanya batas cbr sensitivitas tanah harus dapat di timbang duga alternaitf yang baik agar tanah pada tanah dasar jalan raya tidak milik sifat sensitivitas tanah yang tinggi adalah dengan guna bahan aditif semen dan limbah beton sampel tanah yang uji guna material tanah subgrade yang asal dari jalan terus ra basyid desa fajar baru camat jati agung lampung selatan variasi semen dan limbah beton yang guna yaitu 0 4 8 dan 12 uji adalah sensitivitas tanah hadap nilai ddt pada uji sifat fisik tanah masuk klasifikasi tanah a-6 kategori buruk namun telah tambah variasi campur klasifikasi tanah jadi sangat baik uji sensitivitas tanah pada campur semen presnatase semen 0 dapat nilai sensitivitas 0 93 kg cm dan cbr 0 9 pada presentase 4 nilai sensitivitas 0 68 kg cm dan cbr 42 6 pada presentase 8 nilai sensitivitas 0 65 kg cm dan cbr 53 2 dan presentase 12 nilai sensitivitas 0 48 kg cm dan cbr 78 1 untuk campur limbah beton presnatase semen 0 dapat nilai sensitivitas 0 83 kg cm dan cbr 1 3 pada presentase 4 nilai sensitivitas 0 77 kg cm dan cbr 14 3 pada presentase 8 nilai sensitivitas 0 59 kg cm dan cbr 20 dan presentase 12 nilai sensitivitas 0 40 kg cm dan cbr 29 7
9237,9237,['FT4'],studi kebutuhan tebal perkerasan jalan ditinjau dari potensi pengembangan tanah swelling pada tanah dasar subgrade yang diperkuat dengan bahan addtive kapur,"umumnya kerusakan pada perkerasan jalan disebabkan tanah dasar pada perkerasan jalan memiliki daya dukung tanah yang buruk hal ini dikarenakan sifat tanah yang berpotensi mengalami pengembangan tanah akibat dari faktor cuaca dan lingkungan oleh sebab itu perlu dilakukannya perkuatan pada tanah tersebut salah satunya menggunakan bahan aditif kapur pada penelitian ini sampel tanah yang digunakan berasal dari ruas jalan r a basyid kecamatan jati agung lampung selatan pada sta 3 100 dan variasi kapur yang digunakan yaitu 0 4 8 12 dan 16% dari berat tanah pengujian yang dilakukan adalah pengujian cbr dari efek pegembangan tanah lalu berdasarkan hasil pengujian tersebut dilakukan perhitungan tebal perkerasan dengan metode analisa komponen skbi 2.3.26.1987 tanah pada penelitian ini termasuk kelompok a-7 atau jenis tanah yang buruk namun setelah penambahan variasi kapur batas plastis meningkat sedangkan batas cair dan indeks plastisitas menurun hal ini mengakibatkan pengembangan tanah terjadi penurunan pada 16% kapur yaitu dari 0,64% menjadi 0,05% sedangkan nilai cbr mengalami peningkatan yang signifikan pada kapur 16% yaitu dari 1,8% menjadi 27,3% dengan hal ini tebal lapis menjadi lebih tipis pada 0% kapur yaitu tebal d1 7,5 cm d2 25 cm dan d3 46 cm sedangkan pada 16% kapur tebal d1 5 cm d2 17 cm dan d3 tidak digunakan",['TA'],,,2018-12-06,,,id,studi butuh tebal keras jalan tinjau dari potensi kembang tanah swelling pada tanah dasar subgrade yang kuat dengan bahan addtive kapur umum rusa pada keras jalan sebab tanah dasar pada keras jalan milik daya dukung tanah yang buruk hal ini karena sifat tanah yang potensi alami kembang tanah akibat dari faktor cuaca dan lingkung oleh sebab itu perlu laku kuat pada tanah sebut salah satu guna bahan aditif kapur pada teliti ini sampel tanah yang guna asal dari ruas jalan r a basyid camat jati agung lampung selatan pada sta 3 100 dan variasi kapur yang guna yaitu 0 4 8 12 dan 16 dari berat tanah uji yang laku adalah uji cbr dari efek pegembangan tanah lalu dasar hasil uji sebut laku hitung tebal keras dengan metode analisa komponen skbi 2 3 26 1987 tanah pada teliti ini masuk kelompok a-7 atau jenis tanah yang buruk namun telah tambah variasi kapur batas plastis tingkat sedang batas cair dan indeks plastisitas turun hal ini akibat kembang tanah jadi turun pada 16 kapur yaitu dari 0 64 jadi 0 05 sedang nilai cbr alami tingkat yang signifikan pada kapur 16 yaitu dari 1 8 jadi 27 3 dengan hal ini tebal lapis jadi lebih tipis pada 0 kapur yaitu tebal d1 7 5 cm d2 25 cm dan d3 46 cm sedang pada 16 kapur tebal d1 5 cm d2 17 cm dan d3 tidak guna
9238,9238,['FP5'],panduan praktikum manajemen hidupan liar,,['SD'],,,2018-06-21,,,?,pandu praktikum manajemen hidup liar
