,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
14724,14724,['FP1'],referensi konsumen terhadap bihun di kota bandar lampung dan metro,hasil penilaian sejawat sebidang atau peer review karya ilmiah jurnal ilmiah nasional,['S1'],Sosio Ekonomika,"Fakultas Pertanian, Universitas Lampung",2009-12,,,id,referensi konsumen hadap bihun di kota bandar lampung dan metro hasil nilai jawat bidang atau peer review karya ilmiah jurnal ilmiah nasional
14725,14725,['FISIP1'],membongkar kemenagan sby boediono dari perspektif political marketing,sby memilih boediono adalah hal yang menarik dalam kajian political marketing sekaligus menanadakan bekerjanya konsep political marketing,['H1'],Administratio,Jurusan Ilmu Administrasi Publik FISIP Unila,2009-07,,,id,bongkar tagan sby boediono dari perspektif political marketing sby pilih boediono adalah hal yang tarik dalam kaji political marketing sekaligus menanadakan kerja konsep political marketing
14726,14726,['FISIP1'],pengaruh faktor eksternal terhadap keputusan memilih dalam pilres ri 2004 dari perspektif political marketing,menggunakan pendekatan kuantitatif dan alat ukur sem penelitian ini menghitung besarnya pengaruh beberapa faktor eksternal diantaranya program kerja citra sosial perasaan emosional peristiwa muthakir peristiwa personal dan epistemic issue terhadap keputusan memilih,['H1'],Administratio,Jurusan Ilmu Administrasi Publik FISIP Unila,2009-01,,,id,pengaruh faktor eksternal hadap putus pilih dalam pilres ri 2004 dari perspektif political marketing guna dekat kuantitatif dan alat ukur sem teliti ini hitung besar pengaruh beberapa faktor eksternal antara program kerja citra sosial asa emosional peristiwa muthakir peristiwa personal dan epistemic issue hadap putus pilih
14727,14727,['FT7'],pengaruh kelembaban elektroda las terhadap kekuatan tarik multipass welding baja aisi 1020,"pada saat sekarang ini pengelasan merupakan pelaksansan pengerjaan yang sangat penting dalam teknologi produksi dengan bahan baku logam dari perkembangannya yang pesat telah banyak teknologi baru yang ditemukan sehingga boleh dikatakan tidak ada logam yang tidak dapat dilas dengan cara yang ada pada saat ini salah satu baja yang banyak digunakan dalam pcngelasan adalah baja karbon rendah baja karbon rendah salah satu jenis baja karbon yang memiliki kandungan karbon di bawah 0,3% merupakan baja yang banyak digunakan dan memiliki aplikasi yang luas seperti pada konstruksi bangunan dan rangka baja yang banyak digunakan dan memiliki aplikasi yang luas seperti pada konstruksi bangunan dan rangka baja untuk pipa dan pada automotive sebagai body dari mobil hal ini disebabkan selain mudah dikerjakan dengan permesinan dan mudah dibentuk juga memiliki sifat mampu las yang baik sack 1997 pada proses pengelasan spesimen uji tarik baja karbon rendah aisi 1020 yang telah dibuat kampuh las tumpul butt weld joint beralur v tunggal dilas menggunakan las smaw dengan metode multipass welding elektroda yang digunakan adalah elektroda dengan diameter 2,6 mm yang ada dipasaran sebelum digunakan untuk mengelas elektroda dikeringkan sehingga kadar airnya menjadi 10% 12% 14% 16% 18% 20% kekuatan tarik kekuatan luluh dan perpanjangan semakin menurun seiring dengan bertambah besarnya prosentase kclcmbaban elektroda pengelasan dengan kelembaban elektroda 10% menunjukkan kekuatan tarik sebesar 572,775 mpa sedangkan ketika elektroda yang digunakan kelembabannya 20% maka kekuatan tariknya hanya 475,001 mpa dengan demikian berarti semakin kering elektroda yang digunakan untuk mengelas maka kekuatan tariknya semakin baik",['TJ'],PROGRESS,Jurnal Ilmu Sosial dan Ilmu Politik,2009-02,"kelembaban elektroda, kekuatan tarik, baja AISI 1020",,id,pengaruh kelembaban elektroda las hadap kuat tarik multipass welding baja aisi 1020 pada saat sekarang ini kelas rupa pelaksansan kerja yang sangat penting dalam teknologi produksi dengan bahan baku logam dari kembang yang pesat telah banyak teknologi baru yang temu sehingga boleh kata tidak ada logam yang tidak dapat las dengan cara yang ada pada saat ini salah satu baja yang banyak guna dalam pcngelasan adalah baja karbon rendah baja karbon rendah salah satu jenis baja karbon yang milik kandung karbon di bawah 0 3 rupa baja yang banyak guna dan milik aplikasi yang luas seperti pada konstruksi bangun dan rangka baja yang banyak guna dan milik aplikasi yang luas seperti pada konstruksi bangun dan rangka baja untuk pipa dan pada automotive bagai body dari mobil hal ini sebab selain mudah kerja dengan mesin dan mudah bentuk juga milik sifat mampu las yang baik sack 1997 pada proses kelas spesimen uji tarik baja karbon rendah aisi 1020 yang telah buat kampuh las tumpul butt weld joint alur v tunggal las guna las smaw dengan metode multipass welding elektroda yang guna adalah elektroda dengan diameter 2 6 mm yang ada pasar belum guna untuk kelas elektroda kering sehingga kadar air jadi 10 12 14 16 18 20 kuat tarik kuat luluh dan panjang makin turun iring dengan tambah besar prosentase kclcmbaban elektroda kelas dengan kelembaban elektroda 10 tunjuk kuat tarik besar 572 775 mpa sedang ketika elektroda yang guna kelembabannya 20 maka kuat tarik hanya 475 001 mpa dengan demikian arti makin kering elektroda yang guna untuk kelas maka kuat tarik makin baik
14728,14728,,pengaruh kelembaban elektroda las terhadap kekuatan tarik multipass welding baja ias 1020,hasil penilaian sejawat sebidang atau peer review,['TJ'],PROGRESS,Jurnal Ilmu Sosial dan Ilmu Politik,2009,,,id,pengaruh kelembaban elektroda las hadap kuat tarik multipass welding baja ias 1020 hasil nilai jawat bidang atau peer review
14729,14729,['FT7'],pengaruh komposisi partikel tempurung kelapa sawit terhadap sifat mekanik komposit partikel,hasil penilaian sejawat sebidang atau peer review,['TJ'],Proceeding Seminar Nasional Industri Service,Fakultas Teknik Universitas Sultan Ageng Tirtayasa,2009,,,id,pengaruh komposisi partikel tempurung kelapa sawit hadap sifat mekanik komposit partikel hasil nilai jawat bidang atau peer review
14730,14730,,surface quality of aisi 1020 steel turning process with tool auxiliary cutting edge angle kr variation,hasil penilaian sejawat sebidang atau peer review,['TJ'],Prosiding Seminar Hasil Penelitian dan Pengabdian Kepada Masyarakat,Lembaga Penelitian Universitas Lampung,2009,,,id,surface quality of aisi 1020 steel turning process with tool auxiliary cutting edge angle kr variation hasil nilai jawat bidang atau peer review
14731,14731,['FT7'],pengaruh komposisi partikel tempurung kelapa sawit terhadap sifat mekanik komposit partlkel,"sebagian besar industri memiliki masalah limbah pengolahan kelapa sawit menghasilkan limbah yang berupa tandan kosong serabut dan tempurung kelapa sawit yang volumenya cukup banyak sebanding dengan kapasitas produksinya meskipun selama ini limbah tersebut tidak menjadi suatu permasalahan yang serius sebab limbah tersebut sudah dapat dimanfaatkan namun pemanfaatannya belum begitu maksimal pemanfaatan yang memiliki nilai tambah cukup signifikan adalah sebagai bahan komposit seiring dengan teknologi bahan maka tidak menutup kemungkinan tempurung kelapa sawit dapat dimanfaatkan secara optimal sebagai bahan teknik tempurung kelapa sawit dicampur dengan resin polyester yang akan menghasilkan komposit tempurung kelapa sawit dari pabrik kelapa sawit dihancurkan menjadi butiran yang berukuran 0,1 mm sampai 0,5 mm kemudian dicampur dengan resin polyester dengan perbandingan volume 1 1 1 2 dan 1 3 setelah menjadi komposit maka kemudian diuji kekuatanya dengan uji tarik uji kekerasannya dan foto struktur mikro hasil yang didapat ternyata diperoleh kekerasan maksimal 69,05 hrl pada komposisi volume 1 2 resin partikel untuk kekuatan maksimal juga juga diperoleh dari komposisi yang sama yaitu sebesar 23,95 n mm2 dari hasil tersebut maka disimpulkan komposisi terbaik komposit resin polyester partikel tempurung kelapa sawit adalah 1 2 resin polyester partikel tempurung kelapa sawit sehingga pada akhirnya komposit tersebut dapat dimanfaatkan menjadi bahan teknik",['TJ'],,Universitas Sultan Ageng Tirtayasa,2009-04,"tempurung kelapa sawit, resin polyester, komposisi, komposit partikel.",,id,pengaruh komposisi partikel tempurung kelapa sawit hadap sifat mekanik komposit partlkel bagi besar industri milik masalah limbah olah kelapa sawit hasil limbah yang upa tandan kosong serabut dan tempurung kelapa sawit yang volume cukup banyak banding dengan kapasitas produksi meski lama ini limbah sebut tidak jadi suatu masalah yang serius sebab limbah sebut sudah dapat manfaat namun manfaat belum begitu maksimal manfaat yang milik nilai tambah cukup signifikan adalah bagai bahan komposit iring dengan teknologi bahan maka tidak tutup mungkin tempurung kelapa sawit dapat manfaat cara optimal bagai bahan teknik tempurung kelapa sawit campur dengan resin polyester yang akan hasil komposit tempurung kelapa sawit dari pabrik kelapa sawit hancur jadi butir yang ukur 0 1 mm sampai 0 5 mm kemudian campur dengan resin polyester dengan banding volume 1 1 1 2 dan 1 3 telah jadi komposit maka kemudian uji kekuatanya dengan uji tarik uji keras dan foto struktur mikro hasil yang dapat nyata oleh keras maksimal 69 05 hrl pada komposisi volume 1 2 resin partikel untuk kuat maksimal juga juga oleh dari komposisi yang sama yaitu besar 23 95 n mm2 dari hasil sebut maka simpul komposisi baik komposit resin polyester partikel tempurung kelapa sawit adalah 1 2 resin polyester partikel tempurung kelapa sawit sehingga pada akhir komposit sebut dapat manfaat jadi bahan teknik
14732,14732,,korespondensi dengan ijeer terkait artikel yang berjudul histogram characterizations of infrared images captured by a modified digital camera,,['TK'],,Research India Publication,2009,,,?,korespondensi dengan ijeer kait artikel yang judul histogram characterizations of infrared images captured by a modified digital camera
14733,14733,['FISIP4'],berita selebritis dan khalayak media,berita tentang selebritis di media selalu menarik bagi masyarakat jika dianalisis dari sisi khalayak audience joshua gamson 1994 dalam hoynes croteau 2003 menyatakan kegiatan menonton para selebriti merupakan tindakan yang kompleks dan bahwa khalayak menggunakan berbagai strategi interpretif dalam interaksinya dengan dunia selebriti sebagian khalayak percaya pada apa yang mereka lihat di media dan memandang para selebriti ini lebih pada bakat yang mereka miliki sebagian yang lain memandang para selebriti ini sebagai sesuatu yang artifisial dan senang menikmati tantangan untuk melihat yang di belakang layar melepas topeng para selebriti fiksi ini sedangkan sebagian khalayak yang lain melihat para selebriti ini sebagai mainan dan tidak memandang selebriti baik sebagai realitas maupun sebagai sesuatu yang artifisial playfulness atau sikap mainmain ini berkisar pada dua aktivitas yaitu gosip dan pekerjaan detektif untuk sebagian orang kesenangan menonton selebriti ada pada gosip yaitu saling berbagi informasi mengenai kehidupan selebriti ini sangat menyenangkan karena mereka dapat menertawakan ataupun memberi komentar sesukanya tanpa ada konsekuensi sedangkan tipe khalayak yang lain lebih menyukai sisi detektif dengan cara mengumpulkan berbagai informasi dari berbagai media tentang selebriti tertentu dan mereka menemukan kesenangan ketika mereka merasa telah menemukan apa yang dicarinya,"['H1', 'HE']","Opini, Harian Umum Lampung Post",Lampung Post,2009-06-09,,,id,berita selebritis dan khalayak media berita tentang selebritis di media selalu tarik bagi masyarakat jika analis dari sisi khalayak audience joshua gamson 1994 dalam hoynes croteau 2003 nyata giat tonton para selebriti rupa tindak yang kompleks dan bahwa khalayak guna bagai strategi interpretif dalam interaksi dengan dunia selebriti bagi khalayak percaya pada apa yang mereka lihat di media dan pandang para selebriti ini lebih pada bakat yang mereka milik bagi yang lain pandang para selebriti ini bagai sesuatu yang artifisial dan senang nikmat tantang untuk lihat yang di belakang layar lepas topeng para selebriti fiksi ini sedang bagi khalayak yang lain lihat para selebriti ini bagai main dan tidak pandang selebriti baik bagai realitas maupun bagai sesuatu yang artifisial playfulness atau sikap mainmain ini kisar pada dua aktivitas yaitu gosip dan kerja detektif untuk bagi orang senang tonton selebriti ada pada gosip yaitu saling bagi informasi kena hidup selebriti ini sangat senang karena mereka dapat tertawa atau beri komentar suka tanpa ada konsekuensi sedang tipe khalayak yang lain lebih suka sisi detektif dengan cara kumpul bagai informasi dari bagai media tentang selebriti tentu dan mereka temu senang ketika mereka rasa telah temu apa yang cari
14734,14734,['FISIP4'],facebook antara positif dan negatif,facebook sebagai media sosial memiliki dua sisi yang berbeda yaitu sisi positif dan negatif sisi positif dari facebook antara lain untuk mengirim pesan up load foto chatting reuni dan nostalgia manfaat lain facebook adalah untuk melakukan promosi gratis untuk bisnis jika diamati aktivitas pengguna facebook pun seperti yang dilakukan masyarakatdalam lhal yang biasa dipercakapkan dalam kehidupan nyata situs jejaring sosial bahkan dapat dimanfaatkan sebagai media alternatif bagi para citizen journalists wartawan warga untuk mengup load berita yang mereka tulis akan tetapi terdapat isu lain tentang situs pertemanan di internet misalnya mengenai identitas bahwa para penggunanya dapat memanipulasi informasi tentang diri mereka bahkan dapat mengaku menjadi orang lain hal ini dilakukan untuk memberi kesan tertentu tentang diri mereka impression management hal ini pun dapat terjadi dalam kehidupan nyata terkadang orang melakukan kebohongan untuk memperoleh kesan tertentu yang diinginkan selain itu dikhawatirkan dapat terjadi pelecehan seksual terhadap anakanak di bawah umur dengan cara seseorang menghubungi remaja anggota situs pertemanan untuk saling berkenalan dan bertemu oleh karena itu yang perlu dilakukan oleh para pengguna facebook untuk mengantisipasi hal ini adalah dengan lebih berhatihati dalam menggunakan media sosial termasuk facebook pengguna juga sebaiknya selalu mengecek dulu informasi tentang orang yang ingin menambahkan kita sebagai temannya sebelum menyetujuinya namun menurut saya facebook sama seperti teknologi yang lain misalnya internet yang memiliki dua sisi yang berbeda positif dan negatif semuanya tergantung kepada kita sebagai penggunanya facebook dapat dianggap sebagai hasil dari suatu kemajuan teknologi yaitu internet dan teknologi bersifat netral tidak negatif ataupun positif akibat atau manfaatnya akan sangat tergantung pada penggunaanya,"['H1', 'HE']",Facebook: Antara Positif dan Negatif,SKH Radar Lampung,2009-05-29,,,id,facebook antara positif dan negatif facebook bagai media sosial milik dua sisi yang beda yaitu sisi positif dan negatif sisi positif dari facebook antara lain untuk kirim pesan up load foto chatting reuni dan nostalgia manfaat lain facebook adalah untuk laku promosi gratis untuk bisnis jika amat aktivitas guna facebook pun seperti yang laku masyarakatdalam lhal yang biasa cakap dalam hidup nyata situs jejaring sosial bahkan dapat manfaat bagai media alternatif bagi para citizen journalists wartawan warga untuk kup load berita yang mereka tulis akan tetapi dapat isu lain tentang situs teman di internet misal kena identitas bahwa para guna dapat manipulasi informasi tentang diri mereka bahkan dapat aku jadi orang lain hal ini laku untuk beri kesan tentu tentang diri mereka impression management hal ini pun dapat jadi dalam hidup nyata terkadang orang laku bohong untuk oleh kesan tentu yang ingin selain itu khawatir dapat jadi leceh seksual hadap anakanak di bawah umur dengan cara orang hubung remaja anggota situs teman untuk saling nal dan temu oleh karena itu yang perlu laku oleh para guna facebook untuk antisipasi hal ini adalah dengan lebih berhatihati dalam guna media sosial masuk facebook guna juga baik selalu ecek dulu informasi tentang orang yang ingin tambah kita bagai teman belum tuju namun turut saya facebook sama seperti teknologi yang lain misal internet yang milik dua sisi yang beda positif dan negatif semua gantung kepada kita bagai guna facebook dapat anggap bagai hasil dari suatu maju teknologi yaitu internet dan teknologi sifat netral tidak negatif atau positif akibat atau manfaat akan sangat gantung pada penggunaanya
14735,14735,['FISIP4'],internet sebagai ruang publik,internet dapat berfungsi sebagai ruang publik public sphere kehadiran internet sebagai media baru telah membawa perubahan dalam hal kebebasan mengemukakan pendapat banyak cara yang dapat digunakan oleh pengguna internet untuk mengemukakan pendapatnya pengguna internet dapat membuat blog yang berisi pendapat tentang suatu masalah tertentu pandangan politik pemikiranpemikirannya dan sebagainya salah satu yang menarik dalam penggunaan internet sebagai media berpendapat dan berdiskusi adalah adanya email dan forumforum diskusi ataupun berbagai mailing list milis dengan menjadi anggota milis kita dapat memposting informasi atau hal lainnya ataupun sekedar curhat mengenai suatu masalah dan mendapatkan tanggapan atau masukan dari anggota lainnya selain itu yang sekarang sedang menjadi trend adalah penggunaan situs jejaring sosial seperti facebook hal ini terjadi karena sifat internet yang berbeda jika dibandingkan dengan media yang lain terutama dalam hal interaktifitasnya berbagai opini mengenai isu di masyarakat ditampilkan pada forum diskusi milis atau situs jejaring sosial dan opiniopini tersebut kemudian membentuk agenda di mana anggota forum yang lain menjadi tahu mengenai isu yang sedang dibahas selanjutnya akan terjadi diskusi mengenai masalah tersebut dalam hal kebebasan berpendapat pun berbeda di internet siapa pun dapat mempublikasikan sendiri pendapatnya tanpa ada sensor dari pemerintah atau dikatakan internet bersifat terbuka open publishing hal ini berbeda dengan media tradisional dimana pada umumnya terdapat editor yang akan menyeleksi informasi atau pesan yang ditampilkan meskipun di forumforum diskusi juga ada moderator namun internet tetap relatif lebih bebas dibandingkan media lainnya masyarakat juga menggunakan internet karena menganggap bahwa suara mereka akan lebih didengar di dunia maya dibandingkan di dunia nyata,"['H1', 'HE']",Opini: Internet sebagai Ruang Publik,Harian Lampung Post,2009-12-05,,,id,internet bagai ruang publik internet dapat fungsi bagai ruang publik public sphere hadir internet bagai media baru telah bawa ubah dalam hal bebas muka dapat banyak cara yang dapat guna oleh guna internet untuk muka dapat guna internet dapat buat blog yang isi dapat tentang suatu masalah tentu pandang politik pemikiranpemikirannya dan bagai salah satu yang tarik dalam guna internet bagai media dapat dan diskus adalah ada email dan forumforum diskusi atau bagai mailing list mil dengan jadi anggota mil kita dapat memposting informasi atau hal lain atau dar curhat kena suatu masalah dan dapat tanggap atau masuk dari anggota lain selain itu yang sekarang sedang jadi trend adalah guna situs jejaring sosial seperti facebook hal ini jadi karena sifat internet yang beda jika banding dengan media yang lain utama dalam hal interaktifitasnya bagai opini kena isu di masyarakat tampil pada forum diskusi mil atau situs jejaring sosial dan opiniopini sebut kemudian bentuk agenda di mana anggota forum yang lain jadi tahu kena isu yang sedang bahas lanjut akan jadi diskusi kena masalah sebut dalam hal bebas dapat pun beda di internet siapa pun dapat publikasi sendiri dapat tanpa ada sensor dari perintah atau kata internet sifat buka open publishing hal ini beda dengan media tradisional mana pada umum dapat editor yang akan seleksi informasi atau pesan yang tampil meski di forumforum diskusi juga ada moderator namun internet tetap relatif lebih bebas banding media lain masyarakat juga guna internet karena anggap bahwa suara mereka akan lebih dengar di dunia maya banding di dunia nyata
14736,14736,['FISIP4'],simbiotik media dan terorisme,antara terorisme dan media memang memiliki keterkaitan yang erat tindakan terorisme selalu menarik perhatian media dan mendapat liputan yang luas hal ini pun terjadi dalam peristiwa peledakan bom di dua hotel mewah di jakarta hingga berbagai rangkaian peristiwanya nacos 2002 menyatakan terorisme dapat dipahami sebagai massmediated political violence dalam hal ini teroris tidak sekadar melakukan tindakan kekerasan tapi mereka melakukan tindakan terorisme yang memang dirancang untuk mendapatkan liputan yang luas dari media lebih lanjut ia menjelaskan bahwa sebagian besar teroris memperhitungkan konsekuensi dari tindakan tersebut mengenai kemungkinan untuk mendapatkan perhatian dari media dan yang paling penting adalah kemungkinan untuk mendapatkan akses ke dalam segitiga komunikasi politik yaitu antara media massa masyarakat umum atau kelompok tertentu dan pemerintah media tidak sekadar menjadi pihak yang pasif dan netral tapi media memilih hal tertentu untuk ditonjolkan dan meminimalkan hal yang lain dengan kata lain media melakukan framing terhadap tindakan terorisme dalam hal ini antara media dan terorisme terjadi hubungan simbiotik yang saling menguntungkan di satu sisi teroris mencari publisitas untuk tindakan yang dilakukannya sedangkan di sisi lain media memberitakan terorisme untuk meningkatkan jumlah audiensnya yang pada gilirannya akan meningkatkan keuntungannya,"['H1', 'HE']",Opini: Simbiotik Media dan Terorisme,Harian Lampung Post,2009-08-27,,,id,simbiotik media dan terorisme antara terorisme dan media memang milik kait yang erat tindak terorisme selalu tarik perhati media dan dapat liput yang luas hal ini pun jadi dalam peristiwa ledak bom di dua hotel mewah di jakarta hingga bagai rangkai peristiwa nacos 2002 nyata terorisme dapat paham bagai massmediated political violence dalam hal ini teroris tidak sekadar laku tindak keras tapi mereka laku tindak terorisme yang memang rancang untuk dapat liput yang luas dari media lebih lanjut ia jelas bahwa bagi besar teroris hitung konsekuensi dari tindak sebut kena mungkin untuk dapat perhati dari media dan yang paling penting adalah mungkin untuk dapat akses ke dalam segitiga komunikasi politik yaitu antara media massa masyarakat umum atau kelompok tentu dan perintah media tidak sekadar jadi pihak yang pasif dan netral tapi media pilih hal tentu untuk tonjol dan minimal hal yang lain dengan kata lain media laku framing hadap tindak terorisme dalam hal ini antara media dan terorisme jadi hubung simbiotik yang saling untung di satu sisi teroris cari publisitas untuk tindak yang laku sedang di sisi lain media berita terorisme untuk tingkat jumlah audiensnya yang pada gilir akan tingkat untung
14737,14737,['FT4'],pengembangan model kombinasi gravity multinomial logit dan equilibrium assignment,,['TA'],,,2009-11,,,?,kembang model kombinasi gravity multinomial logit dan equilibrium assignment
14738,14738,['FT4'],the development of the combined model trip distributionmode choiceroute choice based on traffic volume,,['TA'],,,2009-11-02,,,?,the development of the combined model trip distributionmode choiceroute choice based on traffic volume
14739,14739,['FMIPA2'],isolasi bacillus penghasil protease dari saluran pencernaan ayam kampung,"penelitian ini bertujuan untuk mengetahui keberadaan bakteri bacillus penghasil protease pada saluran pencernaan ayam kampung dan karakterisasinya meliputi ph dan suhu sampel diambil dari pakan yang telah mengalami pelunakan di proventrikulus dan tembolok bolus dari dalam ampela sarisari makanan dari usus halus dan kotoran yang berasal dari usus besar ayam kampung hasil isolasi menunjukkan terdapat bakteri bacillus isolat app-4 penghasil protease pada saluran pencernaan ayam kampung isolat app-4 merupakan isolat bakteri dengan indeks proteolitik tertinggi enzim protease ekstraseluler yang dihasilkan oleh isolat app-4 memiliki aktivitas katalitik yang optimum pada ph 5 0,160 u mg dan suhu 40 c 0,091 u mg",['SD'],"Proseeding Seminar Hasil Penelitian & Pengabdian Kepada Masyarakat, Unila, 2009",Lembaga Penelitian Universitas Lampung,2009,,,id,isolasi bacillus hasil protease dari salur cerna ayam kampung teliti ini tuju untuk tahu ada bakteri bacillus hasil protease pada salur cerna ayam kampung dan karakterisasi liput ph dan suhu sampel ambil dari pakan yang telah alami lunak di proventrikulus dan tembolok bolus dari dalam ampela sarisari makan dari usus halus dan kotor yang asal dari usus besar ayam kampung hasil isolasi tunjuk dapat bakteri bacillus isolat app-4 hasil protease pada salur cerna ayam kampung isolat app-4 rupa isolat bakteri dengan indeks proteolitik tinggi enzim protease ekstraseluler yang hasil oleh isolat app-4 milik aktivitas katalitik yang optimum pada ph 5 0 160 u mg dan suhu 40 c 0 091 u mg
14740,14740,['FP1'],efektifitas sosialisasi peraturan bersama menteri agama dan menteri dalam negeri no 9 dan no 8 tahun 2006,salah satu isu penting dslam pemeliharaan kerukunan umat beragam adalah pendirian rumah ibadat memperhatikan hal tersebut diterbitkan peraturan bersama menteri pbm agama dan menteri diterbitkan dalam negeri nomor 9 dan 8 tahun 2006 tentang pedoman pelaksanaan tugas kepala daerah wakil kepala daerah dalam pemeliharaan kerukunan umat beragama pemberdayaan kunan umat beragama fkub dan pendirian rumah ibadat,['S1'],,CV Prasasti,2009,,,id,efektifitas sosialisasi atur sama menteri agama dan menteri dalam negeri no 9 dan no 8 tahun 2006 salah satu isu penting dslam pelihara rukun umat agam adalah diri rumah ibadat perhati hal sebut terbit atur sama menteri pbm agama dan menteri terbit dalam negeri nomor 9 dan 8 tahun 2006 tentang pedoman laksana tugas kepala daerah wakil kepala daerah dalam pelihara rukun umat agama daya nan umat agama fkub dan diri rumah ibadat
14741,14741,['FKIP1'],increasing students reafing achievement using collaborative reading strategy crs at second year students of onr of state smps in lampung province,,['L1'],Jurnal Pendidikan Bahasa Edu-Lingua,,2009-06-01,,,?,increasing students reafing achievement using collaborative reading strategy crs at second year students of onr of state smps in lampung province
14742,14742,['FMIPA2'],studi cross sectional shbg dan testosteron sebagai penduga gangguan fungsi ereksi pada pria usia lanjut,"penelitian ini bertujuan untuk mengetahui apakah kadar shbg sex hormone binding globulin dan testoteron dalam serum dapat digunakan sebagai faktor penduga gangguan fungsi ereksi pada pria lanjut usia penelitian ini mensur vei 135 pria berusia 50-70 tahun yang dikelompokkan berdasarkan dua faktor masingmasing dengan tiga tingkatan faktorial 3x3 sehingga setiap kelompok terdiri dari 15 subjek faktor pertama adalah status kesehatan dan usia terdiri dari 1 pria penderita diabet berusia 50-60 tahun 2 pria sehat berusia 50-60 tahun dan 3 pria sehat beru sia 61-70 tahun faktor kedua adalah status fungsi ereksi terdiri dari 1 normal iief 21 2 moderat iief 15-21 dan 3 rendah iief 15 variabel yang diamati terdiri dari kadar testosteron total kadar shbg dan indeks testos teron bebas free testosterone index fti kadar testosteron total tt ditentukan dengan countacount 125 fase padat kadar shbg ditentukan dengan teknik radioimmunometric irma sedangkan fti ditentukan melalui pemba gian kadar testosteron total dengan kadar shbg hasil penelitian berdasarkan anova menunjukkan bahwa kadar tt pada subjek sehat nyata menurun dengan bertambahnya usia dan dengan rendahnya fungsi ereksi p 0,05 tetapi tidak dipengaruhi oleh interaksi keduanya kadar shbg nyata meningkat dengan bertambahnya usia p 0,05 tetapi tidak dipengaruhi oleh fungsi ereksi dan interaksinya dengan faktor usia selanjutnya fti juga nyata dipenga ruhi usia p 0,05 tetapi tidak oleh fungsi ereksi dan status kesehatan subjek dengan demikian dapat disimpulkan bahwa 1 testosteron merupakan faktor penting pengatur fungsi ereksi penis 2 shbg dan fti secara parsial tidak dapat digunakan sebagai faktor penduga gangguan fungsi ereksi",['R1'],Cermin Dunia Kedokteran,Kalbe Farma,2009-08-01,,,id,studi cross sectional shbg dan testosteron bagai duga ganggu fungsi ereksi pada pria usia lanjut teliti ini tuju untuk tahu apakah kadar shbg sex hormone binding globulin dan testoteron dalam serum dapat guna bagai faktor duga ganggu fungsi ereksi pada pria lanjut usia teliti ini mensur vei 135 pria usia 50-70 tahun yang kelompok dasar dua faktor masingmasing dengan tiga tingkat faktorial 3x3 sehingga tiap kelompok diri dari 15 subjek faktor pertama adalah status sehat dan usia diri dari 1 pria derita abet usia 50-60 tahun 2 pria sehat usia 50-60 tahun dan 3 pria sehat beru sia 61-70 tahun faktor dua adalah status fungsi ereksi diri dari 1 normal iief 21 2 moderat iief 15-21 dan 3 rendah iief 15 variabel yang amat diri dari kadar testosteron total kadar shbg dan indeks testos teron bebas free testosterone index fti kadar testosteron total tt tentu dengan countacount 125 fase padat kadar shbg tentu dengan teknik radioimmunometric irma sedang fti tentu lalu pemba gian kadar testosteron total dengan kadar shbg hasil teliti dasar anova tunjuk bahwa kadar tt pada subjek sehat nyata turun dengan tambah usia dan dengan rendah fungsi ereksi p 0 05 tetapi tidak pengaruh oleh interaksi dua kadar shbg nyata tingkat dengan tambah usia p 0 05 tetapi tidak pengaruh oleh fungsi ereksi dan interaksi dengan faktor usia lanjut fti juga nyata dipenga ruh usia p 0 05 tetapi tidak oleh fungsi ereksi dan status sehat subjek dengan demikian dapat simpul bahwa 1 testosteron rupa faktor penting atur fungsi ereksi penis 2 shbg dan fti cara parsial tidak dapat guna bagai faktor duga ganggu fungsi ereksi
