,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
8761,8761,['FK1'],hubungan antara konsumsi ikan asin ikan daging asap dan makanan berkaleng dengan karsinoma nasofaring di rsud abdul moeloek periode tahun 2014-2016,"karsinoma nasofaring knf merupakan suatu keganasan terbanyak di bidang telinga hidung dan tenggorok tht terdapat beberapa studi yang menyatakan bahwa salah satu fator risiko knf adalah faktor lingkungan yaitu konsumsi ikan asin ikan daging asap dan makanan berkaleng penelitian ini bertujuan untuk mengetahui hubungan konsumsi ikan asin ikan daging asap dan makanan berkaleng dengan knf di rsud abdul moeloek jenis penelitian ini adalah analitik observasional dengan rancangan cross sectional sampel penelitian ini adalah 45 pasien knf dan non knf dari poli tht dan pasien knf dari poli bedah onkologi periode tahun 2014-2016 di rsud abdul moeloek dengan menggunakan teknik consecutive sampling data selanjutnya dianalisis dengan uji statistik chi square hasil analisis data hubungan konsumsi ikan asin dengan knf diperoleh nilai p 0,000 p0,005 konsumsi ikan daging asap dengan knf diperoleh nilai p 0,007 p0,005 dan konsumsi makanan berkaleng dengan knf diperoleh nilai p 0,024 p0,005 kesimpulan dari penelitian ini adalah terdapat hubungan antara konsumsi ikan asin ikan daging asap dan makanan berkaleng dengan knf kata kunci ikan daging asap ikan asin karsinoma nasofaring makanan berkaleng",['R1'],Jurnal Agromedicine,fakultas kedokteran universitas lampung,2018,,,id,hubung antara konsumsi ikan asin ikan daging asap dan makan kaleng dengan karsinoma nasofaring di rsud abdul moeloek periode tahun 2014-2016 karsinoma nasofaring knf rupa suatu ganas banyak di bidang telinga hidung dan tenggorok tht dapat beberapa studi yang nyata bahwa salah satu fator risiko knf adalah faktor lingkung yaitu konsumsi ikan asin ikan daging asap dan makan kaleng teliti ini tuju untuk tahu hubung konsumsi ikan asin ikan daging asap dan makan kaleng dengan knf di rsud abdul moeloek jenis teliti ini adalah analitik observasional dengan rancang cross sectional sampel teliti ini adalah 45 pasien knf dan non knf dari pol tht dan pasien knf dari pol bedah onkologi periode tahun 2014-2016 di rsud abdul moeloek dengan guna teknik consecutive sampling data lanjut analis dengan uji statistik chi square hasil analisis data hubung konsumsi ikan asin dengan knf oleh nilai p 0 000 p0 005 konsumsi ikan daging asap dengan knf oleh nilai p 0 007 p0 005 dan konsumsi makan kaleng dengan knf oleh nilai p 0 024 p0 005 simpul dari teliti ini adalah dapat hubung antara konsumsi ikan asin ikan daging asap dan makan kaleng dengan knf kata kunci ikan daging asap ikan asin karsinoma nasofaring makan kaleng
8762,8762,"['FT6', 'FT7', 'FT4', 'UNILA4', 'UNILA3', 'UNILA5', 'UNILA2']",analisis reduksi suara dan kuat tarik komposit beton serat gedebok pisang hasil delignifikasi dengan pelarut natrium hidroksida naoh,"abstrak dalam ilmu komposit diinginkan material yang lebih ringan namun memiliki kekuatan dan kualitas yang dapat menyamai bahkan melebihi material yang telah ada sebelumnya telah dilakukan penelitian dengan tujuan untuk mengetahui pengaruh penambahan serat selulosa hasil delignifikasi dari gedebok pisang terhadap kuat tarik kuat tekan dan daya redam suara komposit beton untuk mencapai tujuan tersebut dilakukan pencampuran antara serat selulosa dengan bahan adukan beton mutu k-275 dengan variasi substitusi 0% dan 5% yang dimana selulosa tersebut divariasikan dalam bentuk serbuk dan anyaman delignifikasi kandungan lignin dari gedebok pisang dilakukan dengan metode perendaman dan pengeringan tanpa variasi apapun dan menghasilkan serbuk yang memiliki kandungan selulosa sebesar 13,0388% hemiselulosa 18,2796% serta lignin 0,6684% penelitian ini menghasilkan komposit beton yang memiliki kuat tarik dan kuat tekan lebih rendah dibandingkan dengan beton normal nilai kuat tarik beton normal 94,5 kg cm2 beton serbuk selulosa 71,4 kg cm2 dan beton anyaman selulosa 90,3 kg cm2 nilai kuat tekan beton normal 334,22 kg cm2 beton serbuk selulosa 215,7 kg cm2 dan beton anyaman selulosa 157,98 kg cm2 sedangkan untuk daya redam suara beton anyaman selulosa memiliki daya redam tertinggi dibandingkan beton lainnya dengan intensitas suara yang terserap yaitu 52-68 db kata kunci komposit beton kuat tarik kuat tekan daya redam suara",['TP'],Jurnal Kelitbangan,Jurnal Kelitbangan,2018-07-24,,,id,analisis reduksi suara dan kuat tarik komposit beton serat gedebok pisang hasil delignifikasi dengan larut natrium hidroksida naoh abstrak dalam ilmu komposit ingin material yang lebih ringan namun milik kuat dan kualitas yang dapat sama bahkan lebih material yang telah ada belum telah laku teliti dengan tuju untuk tahu pengaruh tambah serat selulosa hasil delignifikasi dari gedebok pisang hadap kuat tarik kuat tekan dan daya redam suara komposit beton untuk capai tuju sebut laku campur antara serat selulosa dengan bahan adu beton mutu k-275 dengan variasi substitusi 0 dan 5 yang mana selulosa sebut variasi dalam bentuk serbuk dan anyam delignifikasi kandung lignin dari gedebok pisang laku dengan metode rendam dan ering tanpa variasi apa dan hasil serbuk yang milik kandung selulosa besar 13 0388 hemiselulosa 18 2796 serta lignin 0 6684 teliti ini hasil komposit beton yang milik kuat tarik dan kuat tekan lebih rendah banding dengan beton normal nilai kuat tarik beton normal 94 5 kg cm2 beton serbuk selulosa 71 4 kg cm2 dan beton anyam selulosa 90 3 kg cm2 nilai kuat tekan beton normal 334 22 kg cm2 beton serbuk selulosa 215 7 kg cm2 dan beton anyam selulosa 157 98 kg cm2 sedang untuk daya redam suara beton anyam selulosa milik daya redam tinggi banding beton lain dengan intensitas suara yang serap yaitu 52-68 db kata kunci komposit beton kuat tarik kuat tekan daya redam suara
8763,8763,['FT1'],pre stack depth migration untuk koreksi efek pull up dengan menggunakan metode horizon based depth tomography pada lapangan a1 dan a2,pada kasus pengolahan data seismik dengan litologi batu pasir seperti shale dan karbonat sering sekali didapatkan hasil pengolahan data yang memiliki efek pull up terutama pada hasil migrasi domain waktu pre stack depth migration merupakan pengolahan yang berdasarkan focusing amplitudo sesuai dengan kedalaman yang sebenarnya dengan menggunakan input kecepatan interval migrasi yang dilakukan menggunakan algoritma kirchhoff pre stack depth migration pre stack depth migration yang dilakukan dilengkapi dengan pemodelan kecepata berupa metode horizon based depth tomography metode ini menggunakan koreksi residual moveout yang diterapkan sepanjang garis hasil picking interpretasi horizon penelitian ini menggunakan dua data lapangan yaitu lapangan a1 dan a2 lapangan a1 memiliki karakteristik batuan karbonat yang menghasilkan pull up berbentuk mirip dengan lapisan karbonat lapangan a2 memiliki efek pull up yang tidak terlalu jelas namun mengalami build up karena lapisan diatasnya tahapan tahapan yang dilakukan dimulai dari pengolahan pre stack time migration berupa picking kecepatan menghasilkan kecepatan rms dan melakukan migrasi domain time proses pre stack depth migration diawali dengan transformasi kecepatan dengan persamaan transformasi dix untuk menghasilkan kecepatan interval melakukan migrasi pre stack depth migration melakukan interpretasi horizon dan melakukan pemodelan kecepatan dengan metode horizon based depth tomography iterasi dilakukan sebanyak 4 kali dan menghasilkan section final pre stack depth migration yang telah terkoreksi oleh efek pull up,['QE'],Jurnal Geofisika Eksplorasi,Teknik Geofisika,2018-10,,,id,pre stack depth migration untuk koreksi efek pull up dengan guna metode horizon based depth tomography pada lapang a1 dan a2 pada kasus olah data seismik dengan litologi batu pasir seperti shale dan karbonat sering sekali dapat hasil olah data yang milik efek pull up utama pada hasil migrasi domain waktu pre stack depth migration rupa olah yang dasar focusing amplitudo sesuai dengan dalam yang benar dengan guna input cepat interval migrasi yang laku guna algoritma kirchhoff pre stack depth migration pre stack depth migration yang laku lengkap dengan model kecepata upa metode horizon based depth tomography metode ini guna koreksi residual moveout yang terap panjang garis hasil picking interpretasi horizon teliti ini guna dua data lapang yaitu lapang a1 dan a2 lapang a1 milik karakteristik batu karbonat yang hasil pull up bentuk mirip dengan lapis karbonat lapang a2 milik efek pull up yang tidak terlalu jelas namun alami build up karena lapis atas tahap tahap yang laku mulai dari olah pre stack time migration upa picking cepat hasil cepat rms dan laku migrasi domain time proses pre stack depth migration awal dengan transformasi cepat dengan sama transformasi dix untuk hasil cepat interval laku migrasi pre stack depth migration laku interpretasi horizon dan laku model cepat dengan metode horizon based depth tomography iterasi laku banyak 4 kali dan hasil section final pre stack depth migration yang telah koreksi oleh efek pull up
8764,8764,['FT7'],similarity check result the effect of diffusion treatment on the mechanical properties of hotdip aluminumc oating on aisi p20 steel,,['TJ'],,American Institute of Physics Publishing Ltd,2018-07-13,,,?,similarity check result the effect of diffusion treatment on the mechanical properties of hotdip aluminumc oating on aisi p20 steel
8765,8765,['FT7'],similarity check results low cycle fatigue analysis of an annealed aisi 4140 steel,,['TJ'],,Penerbit Program Studi Teknik Mesin-Universitas Nusa Cendana-Kupang,2018-10,,,?,similarity check results low cycle fatigue analysis of an annealed aisi 4140 steel
8766,8766,['FT7'],proses pelapisan aluminium celup panas hot dip aluminizing coating pada baja aisi p20,"invensi ini menyediakan proses pelapisan al-7o si pada baja aisi p20 dengan metode celup panas spesimen dibersihkan dari kontaminan oli yang menempel pada permukaan karatkarat yang terbentuk pada permukaan spesimen dibersihkan dengan larutan 10%wt hcl dan kemudian dinetralisir dengan mencelupkan ke dalam air segar beberapa detik kemudian spesimen dilapisi dengan mencelupkan ke dalam fluks pengeringan fluks dilakukan dalam ruang udara panas statis pada temperatur 200 oc selama 2 menit kemudian spesimen dicelupkan ke dalam bak al-7o si cair pada 700 oc dengan kecepatan konstan 12,00 cm menit spesimen diangkat dari dalam bak setelah dicelupkan selama 2 menit dengan kecepatan konstan lapisan oksida yang telah terbentuk setelah proses pelapisan baja aisi p20 dilakukan dengan mencelupkan ke dalam larutan hno3 h3po4 air kekuatan lapisan al-7o si celup panas pada permukaan baja diuji mekanik dengan uji impak charpy dan uji tarik statis lapisan al-7o si meningkatkan kekuatan tarik maksimum baja sebesar σult 45% dan kekuatan luluh σyield sebesar 79% ketangguhan impak charpy meningkat 23% keuletan menurun sebesar 52% fasafasa intermelik yang terbentuk pada permukaan baja adalah betuk polyhedral fe2al8si feal3 dan fe2al5 dengan ketebalan lapisan intermetalik 2,3 µm dan total ketebalan lapisan al-7,0si adalah 20 µm retak dan catat pada lapisan tidak ditemukan",['TJ'],,,2018-12-18,,,id,proses lapis aluminium celup panas hot dip aluminizing coating pada baja aisi p20 invensi ini sedia proses lapis al-7o si pada baja aisi p20 dengan metode celup panas spesimen bersih dari kontaminan oli yang tempel pada muka karatkarat yang bentuk pada muka spesimen bersih dengan larut 10 wt hcl dan kemudian dinetralisir dengan celup ke dalam air segar beberapa detik kemudian spesimen lapis dengan celup ke dalam fluks ering fluks laku dalam ruang udara panas statis pada temperatur 200 oc lama 2 menit kemudian spesimen celup ke dalam bak al-7o si cair pada 700 oc dengan cepat konstan 12 00 cm menit spesimen angkat dari dalam bak telah celup lama 2 menit dengan cepat konstan lapis oksida yang telah bentuk telah proses lapis baja aisi p20 laku dengan celup ke dalam larut hno3 h3po4 air kuat lapis al-7o si celup panas pada muka baja uji mekanik dengan uji impak charpy dan uji tarik statis lapis al-7o si tingkat kuat tarik maksimum baja besar ult 45 dan kuat luluh yield besar 79 tangguh impak charpy tingkat 23 ulet turun besar 52 fasafasa intermelik yang bentuk pada muka baja adalah betuk polyhedral fe2al8si feal3 dan fe2al5 dengan tebal lapis intermetalik 2 3 m dan total tebal lapis al-7 0si adalah 20 m retak dan catat pada lapis tidak temu
8767,8767,['FT7'],proses pelapisan aluminium celup panas hot dip aluminizing coating pada baja aisi p20,invensi ini menyediakan proses pelapisan al-7%si pada baja aisi p20 dengan metode celup panas benda kerja dibersihkan dari kontaminan oli yang menempel pada permukaan benda kerja karatkarat yang terbentuk pada permukaan baja dibersihkan dengan larutan 10%wt hcl dan kemudian dinetralisir dengan mencelupkan ke dalam air segar beberapa detik kemudian benda kerja dilapisi dengan mencelupkan ke dalam fluks pengeringan fluks dilakukan dalam ruang udara panas statis pada temperatur 200 c selama 2 menit kemudian benda kerja dicelupkan ke dalam bak al-7%si cair pada 700 c dengan kecepatan konstan 12.00 cm menit benda kerja diangkat dari dalam bak setelah dicelupkan selama 2 menit dengan kecepatan konstan lapisan oksida yang terbentuk setelah proses pelapisan baja aisi p20 dilakukan dengan mencelupkan ke dalam larutan hno3 h3po4 air kekuatan lapisan al-7 wt si celup panas pada permukaan baja diuji mekanik dengan uji impak charpy dan uji tarik statis lapisan al-7%si meningkatkan kekuatan tarik ultimate baja sebesar ult 45% dan kekuatan luluh yield sebesar 79% ketangguhan impak charpy meningkat 23% keuletan baja aisi p20 menurun sebesar 52% fasafasa intermetalik yang terbentuk pada permukaan baja adalah bentuk polyhedralfe2al8si feal3 dan fe2al5 dengan ketebalan lapisan intermetalik 2.3 m dan total lapisan al-7%si adalah 20 m retak dan cacat pada lapisan tidak ditemukan,['TJ'],,,2018,,,id,proses lapis aluminium celup panas hot dip aluminizing coating pada baja aisi p20 invensi ini sedia proses lapis al-7 si pada baja aisi p20 dengan metode celup panas benda kerja bersih dari kontaminan oli yang tempel pada muka benda kerja karatkarat yang bentuk pada muka baja bersih dengan larut 10 wt hcl dan kemudian dinetralisir dengan celup ke dalam air segar beberapa detik kemudian benda kerja lapis dengan celup ke dalam fluks ering fluks laku dalam ruang udara panas statis pada temperatur 200 c lama 2 menit kemudian benda kerja celup ke dalam bak al-7 si cair pada 700 c dengan cepat konstan 12 00 cm menit benda kerja angkat dari dalam bak telah celup lama 2 menit dengan cepat konstan lapis oksida yang bentuk telah proses lapis baja aisi p20 laku dengan celup ke dalam larut hno3 h3po4 air kuat lapis al-7 wt si celup panas pada muka baja uji mekanik dengan uji impak charpy dan uji tarik statis lapis al-7 si tingkat kuat tarik ultimate baja besar ult 45 dan kuat luluh yield besar 79 tangguh impak charpy tingkat 23 ulet baja aisi p20 turun besar 52 fasafasa intermetalik yang bentuk pada muka baja adalah bentuk polyhedralfe2al8si feal3 dan fe2al5 dengan tebal lapis intermetalik 2 3 m dan total lapis al-7 si adalah 20 m retak dan cacat pada lapis tidak temu
8768,8768,['FK1'],potensi ekstrak buah pare momordhica charantia sebagai penurun kadar glukosa darah manfaat di balik rasa pahit,diabetes melitus dm merupakan suatu kelompok penyakit metabolik dengan karakteristik hiperglikemia yang terjadi karena kelainan sekresi insulin kerja insulin atau keduaduanya pada tahun 2013 international diabetes federation idf mengestimasi terdapat 382 juta orang penderita diabetes melitus di dunia jumlah penderita tersebut diperkirakan akan meningkat hingga 592 juta orang pada tahun 2035 penyakit dm yang tidak terkendali dapat mengakibatkan komplikasi metabolik akut maupun komplikasi vakuler kronik dapat berupa mikroangiopati maupun makroangipati di amerika serikat dm merupakan penyebab utama dari endstage renal disease esrd nontraumatic lowering amputation dan adult blindness momordhica charantia m charantia atau buah pare telah digunakan luas oleh manusia sebagai tumbuhan obat masyarakat afrika memanfaatkan buah pare salah satunya sebagai antidiabetes ekstrak buah pare terutama insulinmimetik dan polifenol memiliki potensi untuk menurunkan glukosa darah mekanisme penurunan glukosa oleh buah pare dengan cara meningkatkan pemakaian glukosa di otot skelet dan jaringan perifer inhibisi absorbsi glukosa pada usus halus inhibisi differensiasi adiposa supresi enzim utama pada glukoneogenesis stimulasi enzim utama pada jalur hexose mono phosphate dan mempertahankan islet sel beta dengan fungsinya kata kunci buah pare diabetes melitus hiperglikemia insulinmimetik polifenol,['R1'],Majority,Juke Unila,2018-03,,,id,potensi ekstrak buah pare momordhica charantia bagai turun kadar glukosa darah manfaat di balik rasa pahit diabetes melitus dm rupa suatu kelompok sakit metabolik dengan karakteristik hiperglikemia yang jadi karena lain sekresi insulin kerja insulin atau keduaduanya pada tahun 2013 international diabetes federation idf estimasi dapat 382 juta orang derita diabetes melitus di dunia jumlah derita sebut kira akan tingkat hingga 592 juta orang pada tahun 2035 sakit dm yang tidak kendali dapat akibat komplikasi metabolik akut maupun komplikasi vakuler kronik dapat upa mikroangiopati maupun makroangipati di amerika serikat dm rupa sebab utama dari endstage renal disease esrd nontraumatic lowering amputation dan adult blindness momordhica charantia m charantia atau buah pare telah guna luas oleh manusia bagai tumbuh obat masyarakat afrika manfaat buah pare salah satu bagai antidiabetes ekstrak buah pare utama insulinmimetik dan polifenol milik potensi untuk turun glukosa darah mekanisme turun glukosa oleh buah pare dengan cara tingkat pakai glukosa di otot skelet dan jaring perifer inhibisi absorbsi glukosa pada usus halus inhibisi differensiasi adiposa supresi enzim utama pada glukoneogenesis stimulasi enzim utama pada jalur hexose mono phosphate dan tahan islet sel beta dengan fungsi kata kunci buah pare diabetes melitus hiperglikemia insulinmimetik polifenol
8769,8769,['FMIPA4'],pelatihan penggunaan referencing manajer mendeley bagi tenaga pendidik,,['QD'],,FMIPA Unila,2018-05-21,,,?,latih guna referencing manajer mendeley bagi tenaga didik
8770,8770,['FMIPA4'],pelatihan penyusunan proposal pengabdian kepada masyarakat,,['QD'],,lppm unila,2018-03-29,,,?,latih susun proposal abdi kepada masyarakat
8771,8771,['FMIPA4'],sintesis senyawa paeonol 2hidroksi-4metoksi asetofenon sebagai bahan baku senyawa bioaktif,"sintesis senyawa paeonol 2hidroksi-4metoksi asetofenon sebagai bahan baku senyawa bioaktif syaiful bahri laboratorium kimia organik jurusan kimia fmipauniversitas lampung jl s brojonegoro no 1 bandarlampung 35145 abstrak paeonol 2hidroksi-4metoksi asetofenon adalah salah satu senyawa fenolik hasil isolasi dari kulit dan kayu akar paeonia suffruticosa andrews penelitian terdahulu menyatakan senyawa ini memiliki berbagai aktivitas biologi yang penting seperti antibakteri antiinflamasi dan antialergi paeonol juga mempunyai aktivitas sebagai inhibitor korosi banyak peneliti tertarik untuk mengkaji berbagai aspek senyawa tersebut karena potensinya yang begitu besar pada penelitian ini dilakukan sintesis senyawa paeonol menggunakan 2,4dihidroksiasetofenon sebagai substrat dan dimetil formamida dmf sebagai pelarut reaksi metilasi dilakukan menggunakan dimetil sulfat dan kalium karbonat sebagai katalis reaksi dilakukan selama 4 jam pada suhu kamar hasil reaksi kemudian diekstraksi dengan campuran akuades etilasetat 1 1 fraksi etilasetat dicuci dengan akuades kemudian dipisahkan ditambahkan na2so4 anhidrat disaring dan dievaporasi hingga diperoleh ekstrak kasar ekstrak kasar kemudian dipisahkan menggunakan kolom kromatografi dengan eluen nheksan etoac 30 1 hingga diperoleh produk berupa serbuk putih dengan titik leleh 47-50 oc dengan rendemen 85,94% kata kunci paeonol 2hidroksi-4metoksi asetofenon bioaktif reaksi metilasi",['QD'],,,2018-05-05,,,id,sintesis senyawa paeonol 2hidroksi-4metoksi asetofenon bagai bahan baku senyawa bioaktif sintesis senyawa paeonol 2hidroksi-4metoksi asetofenon bagai bahan baku senyawa bioaktif syaiful bahri laboratorium kimia organik jurus kimia fmipauniversitas lampung jl s brojonegoro no 1 bandarlampung 35145 abstrak paeonol 2hidroksi-4metoksi asetofenon adalah salah satu senyawa fenolik hasil isolasi dari kulit dan kayu akar paeonia suffruticosa andrews teliti dahulu nyata senyawa ini milik bagai aktivitas biologi yang penting seperti antibakteri antiinflamasi dan antialergi paeonol juga punya aktivitas bagai inhibitor korosi banyak teliti tarik untuk kaji bagai aspek senyawa sebut karena potensi yang begitu besar pada teliti ini laku sintesis senyawa paeonol guna 2 4dihidroksiasetofenon bagai substrat dan metil formamida dmf bagai larut reaksi metilasi laku guna metil sulfat dan kalium karbonat bagai katalis reaksi laku lama 4 jam pada suhu kamar hasil reaksi kemudian ekstraksi dengan campur akuades etilasetat 1 1 fraksi etilasetat cuci dengan akuades kemudian pisah tambah na2so4 anhidrat saring dan evaporasi hingga oleh ekstrak kasar ekstrak kasar kemudian pisah guna kolom kromatografi dengan eluen nheksan etoac 30 1 hingga oleh produk upa serbuk putih dengan titik leleh 47-50 oc dengan rendemen 85 94 kata kunci paeonol 2hidroksi-4metoksi asetofenon bioaktif reaksi metilasi
8772,8772,,pengolahan rumput laut euchema sp menjadi produk pengharum ruangan aromaterapi di desa legundi kecamatan ketapang kabupaten lampung selatan,desa legundi merupakan salah satu desa yang ada di kecamatan ketapang kabupaten lampung selatan sebagian penduduknya bermata pencaharian sebagai nelayan sebagian dari nelayan tersebut mendapat penghasilan dari budidaya rumput laut rumput laut yang dibudidayakan adalah jenis euchema sp baik varitas spilosom maupun katonii harga rumput laut yang fluktuatif membuat para nelayan sering kurang bergairah dalam membudidayakan rumput laut salah satu sebabnya karena selama ini para nelayan menjual produk mereka sebatas sebagai rumput laut saja mereka belum melakukan diversifikasi produk untuk meningkatkan nilai tambah dari rumput laut itu sendiri untuk itu tim pengabdian masyarakat dari jurusan kimia dimana personilnya merupakan gabungan dari jurusan matematika dan teknik elektro telah melaksanakan kegiatan pengabdian dengan tema pengolahan rumput laut euchema sp menjadi produk pengharum ruangan aromaterapi adapun tujuan dari kegiatan pengabdian kepada masyarakat ini adalah sosialisasi dan pelatihan pembuatan pengharum ruangan aromaterapi yang berbahan dasar rumput laut dengan pelatihan ini diharapkan para nelayan dapat membuat produk aromaterapi dari bahan dasar rumput laut hasil kegiatan menunjukkan peningkatan rerata pengetahuan masyarakat sebanyak 60% dari semua komponen tik yang diukur namun demikian besarnya peningkatan persentase pengetahuan belum sebanding dengan kenyataan di lapangan yang menunjukkan masih sedikitnya masyarakat yang berpartisipasi dalam pengolahan rumput laut menjadi produk aromaterapi secara mandiri karena itu ke depannya masih diperlukan usaha yang terus menerus untuk meningkatkan kesadaran masyarakat terhadap diversifikasi pengolahan rumput laut menjadi produk aromaterapi secara mandiri kata kunci rumput laut euchema sp aromaterapi legundi,['QD'],,LPPM Universitas lampung,2018-11-14,,,id,olah rumput laut euchema sp jadi produk harum ruang aromaterapi di desa legundi camat ketapang kabupaten lampung selatan desa legundi rupa salah satu desa yang ada di camat ketapang kabupaten lampung selatan bagi duduk mata cahari bagai nelayan bagi dari nelayan sebut dapat hasil dari budidaya rumput laut rumput laut yang dibudidayakan adalah jenis euchema sp baik varitas spilosom maupun katonii harga rumput laut yang fluktuatif buat para nelayan sering kurang gairah dalam membudidayakan rumput laut salah satu sebab karena lama ini para nelayan jual produk mereka batas bagai rumput laut saja mereka belum laku diversifikasi produk untuk tingkat nilai tambah dari rumput laut itu sendiri untuk itu tim abdi masyarakat dari jurus kimia mana personilnya rupa gabung dari jurus matematika dan teknik elektro telah laksana giat abdi dengan tema olah rumput laut euchema sp jadi produk harum ruang aromaterapi adapun tuju dari giat abdi kepada masyarakat ini adalah sosialisasi dan latih buat harum ruang aromaterapi yang bahan dasar rumput laut dengan latih ini harap para nelayan dapat buat produk aromaterapi dari bahan dasar rumput laut hasil giat tunjuk tingkat rerata tahu masyarakat banyak 60 dari semua komponen tik yang ukur namun demikian besar tingkat persentase tahu belum banding dengan nyata di lapang yang tunjuk masih sedikit masyarakat yang partisipasi dalam olah rumput laut jadi produk aromaterapi cara mandiri karena itu ke depan masih perlu usaha yang terus terus untuk tingkat sadar masyarakat hadap diversifikasi olah rumput laut jadi produk aromaterapi cara mandiri kata kunci rumput laut euchema sp aromaterapi legundi
8773,8773,['FEB6'],urgensi strategi pemasaran dalam upaya pemberdayaan usaha kecil yang berdaya saing di era globalisasi,,['H1'],,AURA CV. Anugrah Utama Raharja,2018,,,?,urgensi strategi pasar dalam upaya daya usaha kecil yang daya saing di era globalisasi
8774,8774,['FP5'],estimasi perubahan karbon tersimpan di atas tanah di arboretum universitas lampung,"karbon dioksida co2 merupakan gas rumah kaca yang menyebabkan peningkatan suhu di bumi apabila jumlahnya meningkat melalui proses fotosintesis co2 di udara diserap oleh tumbuhan kemudian diubah menjadi karbohidrat dan ditimbun dalam tubuh tumbuhan sekuestrasi tujuan penelitian ini adalah mengestimasi perubahan karbon tersimpan di atas tanah di arboretum unila metode yang digunakan adalah stock difference yaitu menghitung perubahan simpanan karbon atau selisih antara simpanan karbon tahun 2010 dan tahun 2016 estimasi biomassa pohon menggunakaan rumus allometrik pohon umum dengan pengambilan sampel secara non destruktif banyaknya simpanan karbon adalah 46% dari total biomassa karbon simpanan di atas tanah arboretum unila pada tahun 2016 sebanyak 226,75 ton ha dan mengalami peningkatan sebesar 59,72% atau 84,78 ton ha dari tahun 2010 yaitu sebanyak 141,97 ton ha peningkatan simpanan karbon disebabkan karena pertambahan jumlah pohon sebanyak 804 individu pohon yang berasal dari kegiatan penanaman dan regenerasi alami tegakan di arboretum unila",['SD'],Jurnal Sylva Lestari,Universitas Lampung,2018-05,,,id,estimasi ubah karbon simpan di atas tanah di arboretum universitas lampung karbon dioksida co2 rupa gas rumah kaca yang sebab tingkat suhu di bumi apabila jumlah tingkat lalu proses fotosintesis co2 di udara serap oleh tumbuh kemudian ubah jadi karbohidrat dan timbun dalam tubuh tumbuh sekuestrasi tuju teliti ini adalah estimasi ubah karbon simpan di atas tanah di arboretum unila metode yang guna adalah stock difference yaitu hitung ubah simpan karbon atau selisih antara simpan karbon tahun 2010 dan tahun 2016 estimasi biomassa pohon menggunakaan rumus allometrik pohon umum dengan ambil sampel cara non destruktif banyak simpan karbon adalah 46 dari total biomassa karbon simpan di atas tanah arboretum unila pada tahun 2016 banyak 226 75 ton ha dan alami tingkat besar 59 72 atau 84 78 ton ha dari tahun 2010 yaitu banyak 141 97 ton ha tingkat simpan karbon sebab karena tambah jumlah pohon banyak 804 individu pohon yang asal dari giat tanam dan regenerasi alami tega di arboretum unila
