,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
18741,18741,['FK1'],similarity check result jurnal hubungan persepsi pasien terhadap peresepan elektronik dengan kepuasan pasien di instalasi farmasi rumah sakit imanuel bandar lampung,,['R1'],,FK Unila,,,,?,similarity check result jurnal hubung persepsi pasien hadap resep elektronik dengan puas pasien di instalasi farmasi rumah sakit imanuel bandar lampung
18742,18742,['FK1'],similarity check result jurnal pengaruh pemberian minuman ringan berkarbonasi terhadap gambaran histopatologi hepar tikus putih rattus norvegicus jantan galur sprague dawley,,['R1'],,Lakuna,,,,?,similarity check result jurnal pengaruh beri minum ringan berkarbonasi hadap gambar histopatologi hepar tikus putih rattus norvegicus jantan galur sprague dawley
18743,18743,['FK1'],similarity check result jurnal perbandingan efek pemberian dosis maksimum amoksisilin generik berlogo dan amoksisilin generik bermerek terhadap kadar glutation ginjal rattus norvegicus galur sprague dawley,,['R1'],,Lakuna,,,,?,similarity check result jurnal banding efek beri dosis maksimum amoksisilin generik logo dan amoksisilin generik merek hadap kadar glutation ginjal rattus norvegicus galur sprague dawley
18744,18744,['FK1'],similarity check result jurnal rapid survey of malaria prevalence and malaria risk factors in pregnant women,,['R1'],,IJRSR,,,,?,similarity check result jurnal rapid survey of malaria prevalence and malaria risk factors in pregnant women
18745,18745,['FK1'],similarity check result jurnal risk factors for malaria in pregnant women,,['R1'],,Unnes,,,,?,similarity check result jurnal risk factors for malaria in pregnant women
18746,18746,['FK1'],similarity check result jurnal tatalaksana dan pencegahan komplikasi sunburn pada orangorang dengan risiko pajanan matahari lama,,['R1'],,FK Unila,,,,?,similarity check result jurnal tatalaksana dan cegah komplikasi sunburn pada orangorang dengan risiko pajan matahari lama
18747,18747,['FK1'],similarity check result jurnal tingkat pengetahuan masyarakat terhadap obat analgesik pada swamedikasi untuk mengatasi nyeri akut,,['R1'],,Akper Sandikarsa,,,,?,similarity check result jurnal tingkat tahu masyarakat hadap obat analgesik pada swamedikasi untuk atas nyeri akut
18748,18748,['FK1'],similarity check result jurnal the development of webbased clinical information in polyclinic at university of lampung,,['R1'],International Journal of Emerging Trends in Engineering Research,The World Academy of Research in Science and Engineering,,,,?,similarity check result jurnal the development of webbased clinical information in polyclinic at university of lampung
18749,18749,['FK1'],similarity check result production and characterization of microcollagen from carp scales waste cyprinus carpio,,['R1'],Research Journal of Pharmacy and Technology,,,,,?,similarity check result production and characterization of microcollagen from carp scales waste cyprinus carpio
18750,18750,['FK1'],pengaruh faktor usia ibu hamil terhadap jenis persalinan di rsud dr h abdul moeloek provinsi lampung,,"['RA', 'RA1001']",MAYFEB Journal of Agricultural Science,MAYFEB,,,,?,pengaruh faktor usia ibu hamil hadap jenis salin di rsud dr h abdul moeloek provinsi lampung
18751,18751,['FK1'],pemberdayaan masyarakat dalam meningkatkan status gizi sebagai upaya menurunkan angka kematian ibu di wilayah kerja puskesmas wonosobo kecamatan wonosobo kabupaten tanggamus,"kematian ibu adalah kematian yang terjadi saat kehamilan atau selama 42 hari sejak terminasi kehamilan tanpa memperhitungkan durasi dan tempat kehamilan yang disebabkan atau diperparah oleh kehamilan atau pengelolaan kehamilan tersebut tetapi bukan disebabkan oleh kecelakaan atau kebetulan angka kematian ibu di kabupaten tanggamus masih cukup tinggi pada tahun 2018 kabupaten tanggamus tercatat sebagai kabupaten dengan nilai aki tertinggi ke-2 12 kasus di provinsi lampung dan menjadi salah satu daerah yang memiliki peningkatan aki dibandingkan tahun sebelumnya 9 kasus metode pengabdian ini dilakukan dengan cara penyuluhan dengan cara mengukur pengetahuan prior knowledge peserta mengenai status gizi dan asupan zat gizi pada ibu hamil dilakukan metode ceramah memperlihatkan gambar dan video serta sesi diskusi kemudian dilakukan pengukuran pengetahuan peserta melalui posttest nilai posttest akan dibandingkan dengan pretest apabila terjadi peningkatan pengetahuan pada lebih dari 70% peserta maka kegiatan penyuluhan dianggap berhasil meningkatkan pengetahuan peserta pengabdian ini melibatkan 44 ibu hamil dengan status gizi kurang 3 orang normal 32 orang dan gizi lebih 9 orang berdasarkan hasil pretest didapatkan hasil pengetahuan yang baik sebanyak 15,9% 7 orang dan pengetahuan yang kurang sebanyak 84,1% 37 orang berdasarkan hasil postest didapatkan 86.5% ibu hamil 38 orang memiliki pengetahuan yang baik dan 13.5% ibu hamil 6 orang memiliki pengetahuan yang kurang berdasarkan perbandingan hasil pretest dan postest terjadi peningkatan pengetahuan pada lebih dari 70% peserta maka kegiatan pengabdian ini dianggap berhasil meningkatkan pengetahuan peserta kata kunci status gizi ibu hamil aki",['RA'],JPM Ruwa Jurai,FK Unila,,,,id,daya masyarakat dalam tingkat status gizi bagai upaya turun angka mati ibu di wilayah kerja puskesmas wonosobo camat wonosobo kabupaten tanggamus mati ibu adalah mati yang jadi saat hamil atau lama 42 hari sejak terminasi hamil tanpa hitung durasi dan tempat hamil yang sebab atau parah oleh hamil atau kelola hamil sebut tetapi bukan sebab oleh celaka atau betul angka mati ibu di kabupaten tanggamus masih cukup tinggi pada tahun 2018 kabupaten tanggamus catat bagai kabupaten dengan nilai aki tinggi ke-2 12 kasus di provinsi lampung dan jadi salah satu daerah yang milik tingkat aki banding tahun belum 9 kasus metode abdi ini laku dengan cara suluh dengan cara ukur tahu prior knowledge serta kena status gizi dan asupan zat gizi pada ibu hamil laku metode ceramah lihat gambar dan video serta sesi diskusi kemudian laku ukur tahu serta lalu posttest nilai posttest akan banding dengan pretest apabila jadi tingkat tahu pada lebih dari 70 serta maka giat suluh anggap hasil tingkat tahu serta abdi ini libat 44 ibu hamil dengan status gizi kurang 3 orang normal 32 orang dan gizi lebih 9 orang dasar hasil pretest dapat hasil tahu yang baik banyak 15 9 7 orang dan tahu yang kurang banyak 84 1 37 orang dasar hasil postest dapat 86 5 ibu hamil 38 orang milik tahu yang baik dan 13 5 ibu hamil 6 orang milik tahu yang kurang dasar banding hasil pretest dan postest jadi tingkat tahu pada lebih dari 70 serta maka giat abdi ini anggap hasil tingkat tahu serta kata kunci status gizi ibu hamil aki
18752,18752,,pendampingan pemanfaatan buku kesehatan ibu dan anak buku kia sebagai upaya pencegahan stunting di desa binaan fakultas kedokteran universitas lampung tahun 2020,stunting merupakan kekurangan gizi kronis pada balita akibat dari kekurangan asupan zat gizi dalam waktu yang lama dan biasanya diikuti dengan frekuensi sering sakit berbagai alasan yang dikemukakan oleh ibu balita sehingga fungsi buku kesehatan ibu dan anak belum dapat dimanfaatkan dengan optimal untuk meningkatkan pelayanan para peserta kelas ibu dalam memanfaatkan buku kia di wilayah kerja puskesmas karang anyar khususnya di desa marga agung maka perlu dilakukan kegiatan berupa pengabdian kepada masyarakat pengabdian ini dilakukan oleh dosen dan mahasiswa fakultas kedokteran universitas lampung berupa pendampingan penggunaan buku kia dan peningkatan kapasitas kader kesehatan dalam rangka pencegahan stunting tujuan program pengabdian kepada masyarakat ini adalah terwujudnya peningkatan kemampuan ibu balita dan ibu hamil peserta kelas ibu di desa dan terbentuk pendampingan buku kia pada ibu hamil oleh kader kesehatan metode pelaksanaan menggunakan cara penyuluhan dan pembekalan kader untuk pendampingan pemanfataatan buku kia pada ibu hamil hasil kegiatan pengabdian berupa adanya keberhasilan penyuluhan berupa trend peningkatan nilai pengetahuan kader kesehatan setelah diberi penyuluhan dan skore naik sangat tinggi dari minus 400% menjadi positif 26% pendampingan pemanfaatan buku kia oleh kader posyandu merupakan tindak lanjut dari hasil penyuluhan kader kesehatan pelayanan kesehatan ibu hamil bertujuan untuk mengawasi dan menangani ibu hamil dan ibu bersalin asuhan dan pemeriksaan ibu sesudah persalinan terjadi peningkatan pengetahuan tentang pemanfaatan buku kia setelah dilakukan penyuluhan sehingga kader dapat melakukan pendampingan pada ibu hamil di desa marga agung terbentuknya kader posyandu untuk melakukan pendampingan pemanfaatan buku kia pada ibu hamil di desa marga agung kata kunci anak buki ibu kesehatan pendampjngan stunting,['RA0421'],Jurnal Pengabdian Masyarakat Ruwa Jurai,FK Unila,,,,id,damping manfaat buku sehat ibu dan anak buku kia bagai upaya cegah stunting di desa bina fakultas dokter universitas lampung tahun 2020 stunting rupa kurang gizi kronis pada balita akibat dari kurang asupan zat gizi dalam waktu yang lama dan biasa ikut dengan frekuensi sering sakit bagai alas yang muka oleh ibu balita sehingga fungsi buku sehat ibu dan anak belum dapat manfaat dengan optimal untuk tingkat layan para serta kelas ibu dalam manfaat buku kia di wilayah kerja puskesmas karang anyar khusus di desa marga agung maka perlu laku giat upa abdi kepada masyarakat abdi ini laku oleh dosen dan mahasiswa fakultas dokter universitas lampung upa damping guna buku kia dan tingkat kapasitas kader sehat dalam rangka cegah stunting tuju program abdi kepada masyarakat ini adalah wujud tingkat mampu ibu balita dan ibu hamil serta kelas ibu di desa dan bentuk damping buku kia pada ibu hamil oleh kader sehat metode laksana guna cara suluh dan bekal kader untuk damping pemanfataatan buku kia pada ibu hamil hasil giat abdi upa ada hasil suluh upa trend tingkat nilai tahu kader sehat telah beri suluh dan skore naik sangat tinggi dari minus 400 jadi positif 26 damping manfaat buku kia oleh kader posyandu rupa tindak lanjut dari hasil suluh kader sehat layan sehat ibu hamil tuju untuk awas dan tangan ibu hamil dan ibu salin asuh dan periksa ibu sudah salin jadi tingkat tahu tentang manfaat buku kia telah laku suluh sehingga kader dapat laku damping pada ibu hamil di desa marga agung bentuk kader posyandu untuk laku damping manfaat buku kia pada ibu hamil di desa marga agung kata kunci anak buk ibu sehat pendampjngan stunting
18753,18753,['FK1'],pembuatan produk minuman herbal keluarga dari jahe di desa dwi warga tunggal jaya kabupaen tulang bawang,minuman herbal merupakan minuman berbahan dasar bagian tumbuhan yang berkhasiat bagi tubuh salah satu tumbuhan berkhasiat yang dapat diolah menjadi minuman herbal yaitu jahe merah pengabdian kepada ini bertujuan untuk meningkatkan pengetahuan dan ketrampilan dengan mengembangkan produk minuman herbal berbahan jahe merah beberapa senyawa kimia aktif dalam rimpang jahe yang berefek farmakologis terhadap kesehatan antara lain minyak atsiri dengan kandungan zat aktif zingiberin kamfena lemonin borneol shogaol sineol fellandren zingiberol gingerol dan zingeron sebagai bahan obat tradisional jahe memiliki khasiat untuk mencegah dan mengobati berbagai penyakit seperti impoten batuk pegalpegal kepala pusing rematik sakit pinggang masuk angin bronchitis nyeri lambung nyeri otot vertigo mual saat hamil osteoarthritis gangguan sistem pencernaan rasa sakit saat menstruasi kadar kolesterol jahat dan trigliserida darah tinggi kanker sakit jantung fungsi otak terganggu alzheimer penyakit infeksi asma produksi air susu ibu terganggu gairah seksual rendah dan stamina tubuh rendah proporsi pada minuman herbal jahe dan gula batu,"['RA', 'RA0421', 'RJ101']",BUGUH : Jurnal Pengabdian Kepada Masyarakat,Badan Pelaksana Kuliah Kerja Nyata Universitas,,,,id,buat produk minum herbal keluarga dari jahe di desa dwi warga tunggal jaya kabupaen tulang bawang minum herbal rupa minum bahan dasar bagi tumbuh yang khasiat bagi tubuh salah satu tumbuh khasiat yang dapat olah jadi minum herbal yaitu jahe merah abdi kepada ini tuju untuk tingkat tahu dan ketrampilan dengan kembang produk minum herbal bahan jahe merah beberapa senyawa kimia aktif dalam rimpang jahe yang efek farmakologis hadap sehat antara lain minyak atsiri dengan kandung zat aktif zingiberin kamfena lemonin borneol shogaol sineol fellandren zingiberol gingerol dan zingeron bagai bahan obat tradisional jahe milik khasiat untuk cegah dan obat bagai sakit seperti impoten batuk pegalpegal kepala pusing rematik sakit pinggang masuk angin bronchitis nyeri lambung nyeri otot vertigo mual saat hamil osteoarthritis ganggu sistem cerna rasa sakit saat menstruasi kadar kolesterol jahat dan trigliserida darah tinggi kanker sakit jantung fungsi otak ganggu alzheimer sakit infeksi asma produksi air susu ibu ganggu gairah seksual rendah dan stamina tubuh rendah proporsi pada minum herbal jahe dan gula batu
18754,18754,,implementasi pendekatan shari a compliant assets pricing model dalam pembentukan portofolio optimal saham syariah,"instrumen investasi pasti memiliki risiko yang menjadi pertimbangan bagi para investor sedangkan untuk menganalisis risiko yang ada para investor masih memiliki kemampuan yang relatif terbatas hal ini bisa mempengaruhi investor untuk mengambil keputusan dalam berinvestasi penelitian ini bertujuan untuk mengetahui komposisi portofolio optimal saham dan besarnya proporsi dana pada masingmasing saham menggunakan pendekatan shari a compliant assets pricing model yaitu mengganti risk free dengan sbis serifikat bank indonesia syariah penelitian ini memiliki populasi sebanyak 17 saham yang tergabung dalam jii 30 secara berturutturut pada tahun 2016 2018 hasil penelitian menunjukkan terdapat 9 saham yang masuk dalam portofolio optimal serta proporsi dana yang terbentuk yaitu icbp sebesar 21,30% adro sebesar 15,67% asii sebesar 12,73% untr sebesar 12,35% inco sebesar 10,95% indf sebesar 10,79% unvr sebesar 8,562% tlkm sebesar 7,354% dan klbf sebesar 0,294%",['HG'],FINANSIA: Jurnal Akuntansi dan Perbankan Syariah,,,,,id,implementasi dekat shari a compliant assets pricing model dalam bentuk portofolio optimal saham syariah instrumen investasi pasti milik risiko yang jadi timbang bagi para investor sedang untuk analis risiko yang ada para investor masih milik mampu yang relatif batas hal ini bisa pengaruh investor untuk ambil putus dalam investasi teliti ini tuju untuk tahu komposisi portofolio optimal saham dan besar proporsi dana pada masingmasing saham guna dekat shari a compliant assets pricing model yaitu ganti risk free dengan sbis serifikat bank indonesia syariah teliti ini milik populasi banyak 17 saham yang gabung dalam jii 30 cara berturutturut pada tahun 2016 2018 hasil teliti tunjuk dapat 9 saham yang masuk dalam portofolio optimal serta proporsi dana yang bentuk yaitu icbp besar 21 30 adro besar 15 67 asi besar 12 73 untr besar 12 35 inco besar 10 95 indf besar 10 79 unvr besar 8 562 tlkm besar 7 354 dan klbf besar 0 294
18755,18755,['FK1'],uji efektivitas ekstrak mahkota dewa phaleria macrocarpa sebagai repelan nyamuk aedes aegypti,,['R1'],Jurnal Ilmu Kedokteran Dan Kesehatan,Pendidikan Dokter Universitas Malahayati Lampung,,,,?,uji efektivitas ekstrak mahkota dewa phaleria macrocarpa bagai repelan nyamuk aedes aegypti
18756,18756,['FK1'],uji efektivitas ekstrak mahkota dewa phaleria macrocarpa sebagai repelan nyamuk aedes aegypti,,['R1'],,Universitas Malahayati,,,,?,uji efektivitas ekstrak mahkota dewa phaleria macrocarpa bagai repelan nyamuk aedes aegypti
18757,18757,['FH3'],edukasi fenomena abrasi air laut dan peringatan dini tsunami daerah pesisir lampung selatan,tujuan yang ingin dicapai pada kegiatan pengabdian ini adalah mensosialisasikan pemahaman kepada masyarakat mengenai fenomena amblesan abrasi air laut dan upaya yang dilakukan untuk menanggulangi fenomena tersebut pendampingan juga akan diberikan kepada masyarakat mengenai peringatan dini tsunami pada masyarakat pesisir daerah lampung selatan target khusus yang ingin dicapai adalah kesadaran masyarakat pesisir dalam menjaga lingkungan khususnya daerah pinggir laut dari bahaya abrasi air laut untuk mencapai tujuan dan target khusus ini metode yang digunakan adalah memberikan pengenalan materi diskusi dan pendampingan masyarakat dalam penentuan titik perkiraan abrasi dan pengolahan air tanah pinggir laut pendampingan masyarakat terhadap penentuan titik berkumpul pada peringatan dini tsunami akan dipraktekan secara langsung hasil yang diharapkan adalah terciptanya komunitas masyarakat yang peduli abrasi air laut dan turut menjaga lingkungan pinggir laut hasil berikutnya diharapkan masyarakat sadar bahwa peringatan dini tsunami sangat diperlukan untuk meminimalisir korban apabila terjadi bencana,['K1'],,,,,,id,edukasi fenomena abrasi air laut dan ingat dini tsunami daerah pesisir lampung selatan tuju yang ingin capai pada giat abdi ini adalah sosialisasi paham kepada masyarakat kena fenomena ambles abrasi air laut dan upaya yang laku untuk tanggulang fenomena sebut damping juga akan beri kepada masyarakat kena ingat dini tsunami pada masyarakat pesisir daerah lampung selatan target khusus yang ingin capai adalah sadar masyarakat pesisir dalam jaga lingkung khusus daerah pinggir laut dari bahaya abrasi air laut untuk capai tuju dan target khusus ini metode yang guna adalah beri kenal materi diskusi dan damping masyarakat dalam tentu titik kira abrasi dan olah air tanah pinggir laut damping masyarakat hadap tentu titik kumpul pada ingat dini tsunami akan praktek cara langsung hasil yang harap adalah cipta komunitas masyarakat yang peduli abrasi air laut dan turut jaga lingkung pinggir laut hasil ikut harap masyarakat sadar bahwa ingat dini tsunami sangat perlu untuk meminimalisir korban apabila jadi bencana
18758,18758,,hukum perdata internasional,,['K1'],,Suluh Media,,,,?,hukum perdata internasional
18759,18759,['FP5'],keanekaragaman jenis pohon pakan pada habitat owa jawa hylobates moloch di pusat pendidikan konservasi alam bodogol taman nasional gunung gede pangrango indonesia,"keanekaragaman suatu habitat dapat menjadi indikator kestabilan komunitas di dalamnya khususnya bagi owa jawa menurunnya kualitas maupun kuantitas hutan habitat owa jawa saat ini akan berdampak bagi populasi owa jawa penelitian bertujuan untuk mengumpulkan dan menganalisis keanekaragaman jenis pohon pakan pakan owa jawa di jalur cipadaranten pusat pendidikan konservasi alam bodogol ppkab taman nasional gunung gede pangrango berdasarkan indeks nilai penting inp index shannon h dan index kemerataan e pengambilan sampel dilakukan dengan menggunakan metode petak ganda jumlah petak contoh sebanyak 12 petak berbentuk segiempat berukuran 20 x 20 m2 hasil penelitian ditemukan sebanyak 22 spesies pohon dan terdapat satu spesies yang tidak termasuk pohon pakan yaitu pinus merkusii keanekaragaman vegetasi pohon di jalur cipadaranten termasuk dalam kategori sedang dengan nilai h 3 sebesar 2,478 dan kemerataan populasi tinggi yaitu e 0,6 sebesar 0,801 pohon dengan inp tertinggi ditemukan pada spesies maesopsis eminii 77,47% schima wallichii 44,19% altingia excelsa 26,85% dan castanopsis argantea 22,96% inp terendah ditemukan pada symplocos javanica 3,06% maesopsis eminii merupakan spesies inp tertinggi yang tergolong kedalam spesies asing invasif",['SD'],,,,,,id,keanekaragaman jenis pohon pakan pada habitat owa jawa hylobates moloch di pusat didik konservasi alam bodogol taman nasional gunung gede pangrango indonesia keanekaragaman suatu habitat dapat jadi indikator stabil komunitas di dalam khusus bagi owa jawa turun kualitas maupun kuantitas hutan habitat owa jawa saat ini akan dampak bagi populasi owa jawa teliti tuju untuk kumpul dan analis keanekaragaman jenis pohon pakan pakan owa jawa di jalur cipadaranten pusat didik konservasi alam bodogol ppkab taman nasional gunung gede pangrango dasar indeks nilai penting inp index shannon h dan index rata e ambil sampel laku dengan guna metode petak ganda jumlah petak contoh banyak 12 petak bentuk segiempat ukur 20 x 20 m2 hasil teliti temu banyak 22 spesies pohon dan dapat satu spesies yang tidak masuk pohon pakan yaitu pinus merkusii keanekaragaman vegetasi pohon di jalur cipadaranten masuk dalam kategori sedang dengan nilai h 3 besar 2 478 dan rata populasi tinggi yaitu e 0 6 besar 0 801 pohon dengan inp tinggi temu pada spesies maesopsis eminii 77 47 schima wallichii 44 19 altingia excelsa 26 85 dan castanopsis argantea 22 96 inp rendah temu pada symplocos javanica 3 06 maesopsis eminii rupa spesies inp tinggi yang golong dalam spesies asing invasif
18760,18760,['FKIP11'],peerreview pengembangan instrumen asesmen kinerja berbasis literasi sains pada pembelajaran tematik terpadu peserta didik kelas v sekolah dasar,"tujuan penelitian ini adalah mengembangkan instrumen asesmen kinerja berbasis literasi sains yang valid dan praktis pada pembelajaran tematik terpadu peserta didik kelas v sekolah dasar penelitian pengembangan ini mengikuti tujuh tahap metode borg and gall subjek penelitian pengembangan ini dibedakan menjadi dua yaitu subjek uji coba produk adalah validasi ahli dan subjek uji coba pemakaian adalah 30 peserta didik kelas v a sdn 2 harapan jaya objek dalam penelitian ini adalah instrumen asesmen kinerja berbasis literasi sains pada pembelajaran tematik terpadu kelas v sekolah dasar data penelitian diperoleh melalui observasi angket dan dokumentasi hasil penelitian menunjukkan bahwa produk layak digunakan yang didapat dari ratarata hasil analisis data oleh validator ahli 85,8% dengan kriteria sangat layak selanjutnya hasil analisis instrumen penelitian diperoleh nilai kmo sebesar 0,560 0,5 bahwa butir penilaian yang diamati pada lembar observasi baik untuk digunakan hasil uji reliabilitas cronbach s alpha menunjukkan 0,621 0,5 maka dapat disimpulkan bahwa instrumen asesmen kinerja berbasis literasi sains telah valid dan sangat praktis digunakan pada pembelajaran tematik peserta didik kelas v sekolah dasar",['L1'],,PeerReview,,,,id,peerreview kembang instrumen asesmen kerja bas literasi sains pada ajar tematik padu serta didik kelas v sekolah dasar tuju teliti ini adalah kembang instrumen asesmen kerja bas literasi sains yang valid dan praktis pada ajar tematik padu serta didik kelas v sekolah dasar teliti kembang ini ikut tujuh tahap metode borg and gall subjek teliti kembang ini beda jadi dua yaitu subjek uji coba produk adalah validasi ahli dan subjek uji coba pakai adalah 30 serta didik kelas v a sdn 2 harap jaya objek dalam teliti ini adalah instrumen asesmen kerja bas literasi sains pada ajar tematik padu kelas v sekolah dasar data teliti oleh lalu observasi angket dan dokumentasi hasil teliti tunjuk bahwa produk layak guna yang dapat dari ratarata hasil analisis data oleh validator ahli 85 8 dengan kriteria sangat layak lanjut hasil analisis instrumen teliti oleh nilai kmo besar 0 560 0 5 bahwa butir nilai yang amat pada lembar observasi baik untuk guna hasil uji reliabilitas cronbach s alpha tunjuk 0 621 0 5 maka dapat simpul bahwa instrumen asesmen kerja bas literasi sains telah valid dan sangat praktis guna pada ajar tematik serta didik kelas v sekolah dasar
18761,18761,['FT8'],learning management system google classroom solusi pembelajaran daring paada masa pandemi covid-19 di sma al husna,,"['L1', 'LB1603', 'Z665']",SENAPATI,,,,,?,learning management system google classroom solusi ajar daring paada masa pandemi covid-19 di sma al husna
18762,18762,['FMIPA2'],identifikasi isolat streptomyces hygroscopicus inacc a497 sebagai anti malaria uji pendahulu,,"['QR', 'RM']",BioWallacea : Jurnal Penelitian Biologi (Journal of Biological Research),"Jurusan Biologi Program Studi Biologi Fakultas MIPA Universitas Halu Oleo, Kendari.",,,,?,identifikasi isolat streptomyces hygroscopicus inacc a497 bagai anti malaria uji dahulu
18763,18763,['FKIP21'],pengembangan lembar kerja siswa berbasis everyday life phenomena pada materi asam basa,"penelitian ini bertujuan untuk mengembangkan lks berbasis everyday life phenomena dan mendeskripsikan karakteristik validitas serta tanggapan guru dan siswa terhadap lks yang dikembangkan penelitian ini menggunakan desain penelitian dan pengembangan menurut borg and gall dengan hanya berfokus pada lima tahap pertama hasil validasi ahli memiliki kriteria sangat tinggi dengan ratarata persentase aspek kesesuaian isi konstruksi dan keterbacaan berturutturut sebesar 80,3% 80,9% dan 82,3% hasil tanggapan guru memiliki kriteria sangat tinggi pada aspek kesesuaian isi konstruksi dan keterbacaan berturutturut sebesar 85,2% 87,1% dan 89,2% hasil tanggapan siswa memiliki kriteria sangat tinggi pada aspek keterbacaan dan kemenarikan berturutturut sebesar 93,8% dan 94,2% berdasarkan hal tersebut lks berbasis everyday life phenomena pada materi asam basa yang dihasilkan dari penelitian ini valid dan layak digunakan sebagai media pembelajaran",['L1'],Jurnal Pendidikan dan Pembelajaran Kimia,FKIP Unila,,,,id,kembang lembar kerja siswa bas everyday life phenomena pada materi asam basa teliti ini tuju untuk kembang lks bas everyday life phenomena dan deskripsi karakteristik validitas serta tanggap guru dan siswa hadap lks yang kembang teliti ini guna desain teliti dan kembang turut borg and gall dengan hanya fokus pada lima tahap pertama hasil validasi ahli milik kriteria sangat tinggi dengan ratarata persentase aspek sesuai isi konstruksi dan baca berturutturut besar 80 3 80 9 dan 82 3 hasil tanggap guru milik kriteria sangat tinggi pada aspek sesuai isi konstruksi dan baca berturutturut besar 85 2 87 1 dan 89 2 hasil tanggap siswa milik kriteria sangat tinggi pada aspek baca dan tari berturutturut besar 93 8 dan 94 2 dasar hal sebut lks bas everyday life phenomena pada materi asam basa yang hasil dari teliti ini valid dan layak guna bagai media ajar
18764,18764,,rencana pembelajaran semester mata kuliah hukum lingkungan internasional,rencana pembelajaran semester mata kuliah hukum lingkungan internasional kode mata kuliah hki 616 308 dengan capaian pembelajaran 1 mengerti dan mengetahui kontrak kuliah dan sllabus mata kuliah 2 memahami pengertian hukum lingkungan internasional 3 memahami tujuan peran dan sejarah hukum lingkungan internasional 4 memahami subjek hukum lngkungan internasional 5 memahami subjek hukum lingkungan internasional khususnya organisasi lingkungan internasional 6 memahami subjek hukum lingkungan internasional khususnya organisasi lingkugan internasional non pemerintah 7 memahami sumber hukum lingkungan internasional 8 menjawab soalsoal ujian tengah semester yang diberikan oleh dosen terkait dengan materi perkuliahan sejak pertemuan pertama hingga ketujuh 9 memahami prinsipprinsip hukum lingkungan internasional 10 memahami sumbersumber hukum llingkungan internasional 11 memahami sumbersumber hukum lingkungan internasional di udara dan laut 12 memahami perjanjian internasional 13m emahami proses penyelesaian sengketa hukum lingkungan internasionaldi wilayah darat 14 memahami proses penyelesaian sengketa hukum lingkungan internasional di wilayah laut 15 memahami proses penyelesaian sengketa hukum lingkungan internasional di wilayah darat dan udara 16 menyelesaikan soalsoal ujia akhir,['K1'],,,,,,id,rencana ajar semester mata kuliah hukum lingkung internasional rencana ajar semester mata kuliah hukum lingkung internasional kode mata kuliah hki 616 308 dengan capai ajar 1 erti dan tahu kontrak kuliah dan sllabus mata kuliah 2 paham erti hukum lingkung internasional 3 paham tuju peran dan sejarah hukum lingkung internasional 4 paham subjek hukum lngkungan internasional 5 paham subjek hukum lingkung internasional khusus organisasi lingkung internasional 6 paham subjek hukum lingkung internasional khusus organisasi lingkugan internasional non perintah 7 paham sumber hukum lingkung internasional 8 jawab soalsoal uji tengah semester yang beri oleh dosen kait dengan materi kuliah sejak temu pertama hingga tujuh 9 paham prinsipprinsip hukum lingkung internasional 10 paham sumbersumber hukum llingkungan internasional 11 paham sumbersumber hukum lingkung internasional di udara dan laut 12 paham janji internasional 13m emahami proses selesai sengketa hukum lingkung internasionaldi wilayah darat 14 paham proses selesai sengketa hukum lingkung internasional di wilayah laut 15 paham proses selesai sengketa hukum lingkung internasional di wilayah darat dan udara 16 selesai soalsoal ujia akhir
18765,18765,['FH3'],sosialisasi perubahan pengaturan perlindungan indikasi geografis berdasarkan undangundang no 20 tahun 2016 tentang merek dan indikasi geografis di kantor dinas perkebunan provinsi lampung,,['K1'],,,,,,?,sosialisasi ubah atur lindung indikasi geografis dasar undangundang no 20 tahun 2016 tentang merek dan indikasi geografis di kantor dinas kebun provinsi lampung
