,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
6385,6385,['FISIP7'],tradisi hippun sebagai model permersatu masyarakat multikultural studi pada penduduk ragam etnis dan budaya di wilayah kabupaten lampung selatan,abstrak pluralitas budaya dalam masyarakat lampung tidak bisa dihindarkan apalagi ditolak bagi sebagian masyarakat pluralitasadat budayadianggap mengancam eksistensi etnologis atas kelompoknya pihak lain lagi masih ada yang menolak pluralisme budaya karena dianggap sebagai pemicu terjadinya konflik sosial dan tindakan anarkis dalam kehidupan masyarakat meskipin pihakpihakmenyadari bahwa masyarakat lampung merupakan masyarakat yang plural akan tetapi tidak semua dapat mewujudkan hubungan sosial yang terbukasaling menghargai masih ada pihak yang sulit menerima keberadaan kelompok lain berhadapan dengan kenyataan itu masyarakat adat lampung memiliki piranti wawasan nusantaradan perangkat filosofi sang bumi ruwa jurai dan prinsip hidup hippun yang mentradisi dalam perilaku hidup seharihari khususnya dalam setiap akan membuat perencanaan dan atau melakukan pekerjaan bersama untuk pepentingan bersama penelitian ini bertujuan untuk mengetahui tradisi hippun sebagai model pemersatu masyarakat multikultural upaya melestarikan tradisi hippun sebagai model pemersatu masyarakat multikultural dan untuk menganalisis pengembangan model pemersatu masyarakat multikultural di lampung selatan penelitian ini menggunakan pendekatan kualitatif pendekatan ini dimaksudkan sebagai proses pemahaman analitis berdasarkan paradigma empirik untuk menyelidiki berbagai peristiwa dan upaya pemeliharaan stabilitas masyarakat multikulturalm dengan model implementasi nilainilai kearifan lokal piil pesenggiiri khususnya di lampng selatan hasil penelitan menunjukkan bahwa tradisi hippun dapat dijadikan sebagai model alat pemersatu masyarakat multikultural di provisinsi lampung khusunya dan indonesia pada umumnya dalam tradisi hippun mengandung 5 unsur prinsiphidu yaitu 1 uttungsebagi 2 utangsebayakh 3 semayasetunggu 4 hippunnufakat dan 5 ukhiksepati dengan adanya unsur tersebut hippun dapat mendorong terciptanya kerukunan perdamaian dan penguatan ikatan persatuan warga masyarakat adapun ciri adanya persatuan masyarakat antara lain adalah adanya kebersamaan kesetiakawanan kesenasiban kerelaan berkorban dan adanya kesadaran dalam hidup bermasyarakat sehingga timbul keinginan untuk selalu membantu sesama kata kunci kearifan lokal masyarakat multikultural model pemersatu tradisi hippun,['HM'],Journal of Tropical Upland Resources (J. Trop. Upland Res.),2019-08-16,2019-07,,,id,tradisi hip bagai model permersatu masyarakat multikultural studi pada duduk ragam etnis dan budaya di wilayah kabupaten lampung selatan abstrak pluralitas budaya dalam masyarakat lampung tidak bisa hindar apalagi tolak bagi bagi masyarakat pluralitasadat budayadianggap ancam eksistensi etnologis atas kelompok pihak lain lagi masih ada yang tolak pluralisme budaya karena anggap bagai picu jadi konflik sosial dan tindak anarkis dalam hidup masyarakat meskipin pihakpihakmenyadari bahwa masyarakat lampung rupa masyarakat yang plural akan tetapi tidak semua dapat wujud hubung sosial yang terbukasaling harga masih ada pihak yang sulit terima ada kelompok lain hadap dengan nyata itu masyarakat adat lampung milik piranti wawas nusantaradan perangkat filosofi sang bumi ruwa jurai dan prinsip hidup hip yang tradisi dalam perilaku hidup seharihari khusus dalam tiap akan buat rencana dan atau laku kerja sama untuk penting sama teliti ini tuju untuk tahu tradisi hip bagai model satu masyarakat multikultural upaya lestari tradisi hip bagai model satu masyarakat multikultural dan untuk analis kembang model satu masyarakat multikultural di lampung selatan teliti ini guna dekat kualitatif dekat ini maksud bagai proses paham analitis dasar paradigma empirik untuk selidik bagai peristiwa dan upaya pelihara stabilitas masyarakat multikulturalm dengan model implementasi nilainilai arif lokal piil pesenggiiri khusus di lampng selatan hasil penelitan tunjuk bahwa tradisi hip dapat jadi bagai model alat satu masyarakat multikultural di provisinsi lampung khusunya dan indonesia pada umum dalam tradisi hip kandung 5 unsur prinsiphidu yaitu 1 uttungsebagi 2 utangsebayakh 3 semayasetunggu 4 hippunnufakat dan 5 ukhiksepati dengan ada unsur sebut hip dapat dorong cipta rukun damai dan kuat ikat satu warga masyarakat adapun ciri ada satu masyarakat antara lain adalah ada sama kesetiakawanan nasib rela korban dan ada sadar dalam hidup masyarakat sehingga timbul ingin untuk selalu bantu sama kata kunci arif lokal masyarakat multikultural model satu tradisi hip
6386,6386,['FKIP9'],bijak memaknai sistem zonasi,,['L1'],,Lampung Post,2019-06-23,,,?,bijak makna sistem zonasi
6387,6387,['FKIP9'],darurat kurikulum kebencanaan,,['L1'],,Lampung Post,2019-01-07,,,?,darurat kurikulum bencana
6388,6388,['FKIP9'],peran masyarakat dalam pendidikan,,['L1'],,Lampung Post,2019-03-17,,,?,peran masyarakat dalam didik
6389,6389,['FKIP9'],lembar kerja peserta didik materi difraksi dengan pendekatan flipped classroom terintegrasi stem,,['L1'],,DJKI Kemenkumham RI,2019-08-10,,,?,lembar kerja serta didik materi difraksi dengan dekat flipped classroom integrasi stem
6390,6390,['FKIP9'],instrumen asesmen literasi stem untuk mengukur kemampuan berpikir kritis pada materi tekanan,,['L1'],,DJKI Kemenkumham RI,2019-09-09,,,?,instrumen asesmen literasi stem untuk ukur mampu pikir kritis pada materi tekan
6391,6391,['FP1'],analisis penentuan biaya pokok produksi olahan kopi robusta di koperasi turto kencono tanaggamus,review jova vol 3 no 2 oktober 2019,['S1'],,LPPM Universitas Lampung,2019,,,sk,analisis tentu biaya pokok produksi olah kopi robusta di koperasi turto kencono tanaggamus review jova vol 3 no 2 oktober 2019
6392,6392,['FP1'],dampak fenomena el nino terhadap pendapatan usahatani dan pola tanam petani padi di kecamatan natar kabupaten lampung selatan,review atas jurnl jiia vol 7 no 1,['S1'],,LPPM Universitas Lampung,2019,,,sl,dampak fenomena el nino hadap dapat usahatani dan pola tanam tani padi di camat natar kabupaten lampung selatan review atas jurnl jiia vol 7 no 1
6393,6393,['FP1'],dampak fenomena el nino terhadap pendapatan usahatani dan pola tanam petani padi di kecamatan natar kabupaten lampung selatan,review atas jurnl jiia vol 7 no 1,['S1'],,LPPM Universitas Lampung,2019,,,sk,dampak fenomena el nino hadap dapat usahatani dan pola tanam tani padi di camat natar kabupaten lampung selatan review atas jurnl jiia vol 7 no 1
6394,6394,['FP1'],identifikasi atribut pelayanan dan tingkat kepuasan konsumen rumah makan bakso di lingkungan universitas lampung,review jiia vol 7 no 2 mwi 2019,['S1'],,LPPM Universitas Lampung,2019,,,sk,identifikasi atribut layan dan tingkat puas konsumen rumah makan bakso di lingkung universitas lampung review jiia vol 7 no 2 mwi 2019
6395,6395,['FP1'],identifikasi atribut pelayanan dan tingkat kepuasan konsumen rumah makan bakso di lingkungan universitas lampung,review jiia vol 7 no 2 mwi 2019,['S1'],,LPPM Universitas Lampung,2019,,,sk,identifikasi atribut layan dan tingkat puas konsumen rumah makan bakso di lingkung universitas lampung review jiia vol 7 no 2 mwi 2019
6396,6396,['FP1'],kajian implementasi peraturan menteri perdagangan nomor 57 tahun 2017 di bandar lampung,review jiia vol 7 no 2 mei 2019,['S1'],,LPPM Universitas Lampung,2019,,,sk,kaji implementasi atur menteri dagang nomor 57 tahun 2017 di bandar lampung review jiia vol 7 no 2 mei 2019
6397,6397,['FP1'],karakteristik sosialekonomi dan pengetahuan masyarakat terhadap isu perubahan iklim degradasi lahan dan keanekaragaman hayati studi kasus di esa bayas jaya kecamatan way khilau kabupaten pesawaran provinsi lampung,review baba buku karakteristik sosek penulis zainal abidin dan abdul mtolib,['S1'],,LPPM Universitas Lampung,2019,,,id,karakteristik sosialekonomi dan tahu masyarakat hadap isu ubah iklim degradasi lahan dan keanekaragaman hayati studi kasus di esa bayas jaya camat way khilau kabupaten sawar provinsi lampung review baba buku karakteristik sosek tulis zainal abidin dan abdul mtolib
6398,6398,['FP1'],pendapatan dan pola konsumsi rumah tangga petani sekitar tahura wan abdul rachman di desa wiyono kecamatan gedong tataan,revie jiia vol 7 no 4 an putri anessa bela zainal abidin dan s widjaya,['S1'],,LPPM Unila,2019,,,id,dapat dan pola konsumsi rumah tangga tani sekitar tahura wan abdul rachman di desa wiyono camat gedong tata revie jiia vol 7 no 4 an putri anessa bela zainal abidin dan s widjaya
6399,6399,['FP1'],pendapatan usahatani dan tingkat ketahanan pangan rumah tangga petani lada hitam di desa sukadana baru kecamatan marga tiga lampung timur,review jiia vol 7 no 4 november 2019 an laras n zainal abidin dan tb hasanuddin,['S1'],,LPPM Unila,2019,,,id,dapat usahatani dan tingkat tahan pangan rumah tangga tani lada hitam di desa sukadana baru camat marga tiga lampung timur review jiia vol 7 no 4 november 2019 an laras n zainal abidin dan tb hasanuddin
6400,6400,['FP1'],pendapatan usahatani dan tingkat ketahanan pangan rumah tangga petani lada hitam di desa sukadana baru kecamatan marga tiga lampung timur,review jiia vol 7 no 4 november 2019 an laras n zainal abidin dan tb hasanuddin,['S1'],,LPPM Unila,2019,,,id,dapat usahatani dan tingkat tahan pangan rumah tangga tani lada hitam di desa sukadana baru camat marga tiga lampung timur review jiia vol 7 no 4 november 2019 an laras n zainal abidin dan tb hasanuddin
6401,6401,['FP6'],profitabilitas dan nilai tambah agroindustri olahan ikan lele di kecamatan metro selatan kota metro,review jurnal vol 7 no 4 2019 an syendita ktut dan zainal abidiin,['S1'],,LPPM Unila,2019,,,id,profitabilitas dan nilai tambah agroindustri olah ikan lele di camat metro selatan kota metro review jurnal vol 7 no 4 2019 an syendita ktut dan zainal abidiin
6402,6402,['FP6'],profitabilitas dan nilai tambah agroindustri olahan ikan lele di kecamatan metro selatan kota metro,review jurnal vol 7 no 4 2019 an syendita ktut dan zainal abidiin,['S1'],,LPPM Unila,2019,,,id,profitabilitas dan nilai tambah agroindustri olah ikan lele di camat metro selatan kota metro review jurnal vol 7 no 4 2019 an syendita ktut dan zainal abidiin
6403,6403,['FP1'],valuasi ekonomi kawasan wisata pulau pisang kabupaten pesisir barat,review jurnal jiia vol 7 o 4 an efti arifa zainal abidin dan lina marlina,['S1'],,LPPM Unila,2019,,,ro,valuasi ekonomi kawasan wisata pulau pisang kabupaten pesisir barat review jurnal jiia vol 7 o 4 an efti arifa zainal abidin dan lina marlina
6404,6404,['FP1'],karakteristik sosialekonomi dan pengetahuan masyarakat terhadap isu perubahan iklim degradasi lahan dan keanekaragaman hayati studi kasus di desa bayas jaya kecamatan way khilau kabupaten pesawaran provinsi lampung,penelitian ini bertujuan untuk menganalisis karakteristik sosial ekonomi dan tingkat pengetahuan masyarakat tentang perubahan iklim degradasi lahan dan keanekaragaman hayati penelitian ini merupakan penelitian studi kasus sub sub das di desa bayas jaya kecamatan way khilau kabupaten pesawaran dengan pertimbangan bahwa lokasi tersebut ditetapkan sebagai lokasi proyek cccd cross cutting capacity development sebuah proyek yang digagas oleh undp dan bekerjasama dengan direktorat pep das kementerian lingkungan hidup dan kehutanan pada tahun 2018 penelitian lapangan dilaksanakan pada bulan mei juni 2018 dengan melibatkan 113 responden yang dipilih secara acak metode analisis data menggunakan analisi naratif deskriptif hasil penelitian menunjukkan bahwa mayoritas penduduk bayas jaya adalah suku sunda sektor pertanian merupakan pekerjaan utama mayoritas penduduk bayas jaya dengan komoditas utama tanaman coklat penguasan lahan terdiri dari penguasaan lahan privat atau marga dan lahan kawasan atau lahan hutan lindung sebanyak 33% responden tidak memiliki lahan di lahan marga land less dan 58% tidak punya garapan di kawasan hutan lindung pendapatan bersih ratarata rumah tangga per bulan adalah rp dan per kapita adalah rp 550.419 pengetauan masyarakat terhadap perubahan iklim secara umum sudah baik yang mana responden telah menyadari perubahan iklim mengetahui indikasi perubahan iklim dari perubahan suhu yang meningkat debit dan kekeruhan sungai dan musim penghujan yang berubah pengetahuan masyarakat terkait keanekaragaman hayati sudah relatif baik terkait defnisi keanekaragaman hayati dan manfaat larangan berburu dan illegal logging masyarakat memaahami dampak penggunakaan pupuk dan obatobatan kimia terhadap degradasi tanah keterkaitan antara penebangan hutan dengan longsor dan banjir serta keterkaitan antara kerusakan hutan dihulu dan dampaknya diwilayah hilir,['S1'],,Universitas Lampung,2019-10-29,,,id,karakteristik sosialekonomi dan tahu masyarakat hadap isu ubah iklim degradasi lahan dan keanekaragaman hayati studi kasus di desa bayas jaya camat way khilau kabupaten sawar provinsi lampung teliti ini tuju untuk analis karakteristik sosial ekonomi dan tingkat tahu masyarakat tentang ubah iklim degradasi lahan dan keanekaragaman hayati teliti ini rupa teliti studi kasus sub sub das di desa bayas jaya camat way khilau kabupaten sawar dengan timbang bahwa lokasi sebut tetap bagai lokasi proyek cccd cross cutting capacity development buah proyek yang gagas oleh undp dan bekerjasama dengan direktorat pep das menteri lingkung hidup dan hutan pada tahun 2018 teliti lapang laksana pada bulan mei juni 2018 dengan libat 113 responden yang pilih cara acak metode analisis data guna analis naratif deskriptif hasil teliti tunjuk bahwa mayoritas duduk bayas jaya adalah suku sunda sektor tani rupa kerja utama mayoritas duduk bayas jaya dengan komoditas utama tanam coklat kuas lahan diri dari kuasa lahan privat atau marga dan lahan kawasan atau lahan hutan lindung banyak 33 responden tidak milik lahan di lahan marga land less dan 58 tidak punya garap di kawasan hutan lindung dapat bersih ratarata rumah tangga per bulan adalah rp dan per kapita adalah rp 550 419 tau masyarakat hadap ubah iklim cara umum sudah baik yang mana responden telah sadar ubah iklim tahu indikasi ubah iklim dari ubah suhu yang tingkat debit dan keruh sungai dan musim hujan yang ubah tahu masyarakat kait keanekaragaman hayati sudah relatif baik kait defnisi keanekaragaman hayati dan manfaat larang buru dan illegal logging masyarakat memaahami dampak penggunakaan pupuk dan obatobatan kimia hadap degradasi tanah kait antara tebang hutan dengan longsor dan banjir serta kait antara rusa hutan hulu dan dampak wilayah hilir
6405,6405,['FP1'],pendampingan peningkatan pengelolaan jasa air bersih untuk masyarakat desa bayas jaya kecamatan way khilau kabupaten pesawaran,pengabdian kepada masyarakat ini bertujuan untuk meningkatkan pengetahuan masyarakat tentang 1 konservasi sumberdaya air 2 kualitas air dan 3 tengtang kelembagaan pengelolaan sumberdaya air metode yang digunakan adalah metode pendampingan khususnya pada aspek penguatan kelembagaan dalam bentuk peraturan desa pengabdian dilaksanakan di desa bayas jaya kecamatan way khilau kabupaten pesawaran hasil pendampingan menunjukkan terjadi peningkatan pengetahuan masyarakat tentang konservasi sumberday aair kualitas air dan bentuk kelembagaan pengelolaan sumberdaya air,['S1'],,"Lembaga Penelitian dan Pengabdian Kepada Masyarakat, Universitas Lampung",2019-10-30,,,id,damping tingkat kelola jasa air bersih untuk masyarakat desa bayas jaya camat way khilau kabupaten sawar abdi kepada masyarakat ini tuju untuk tingkat tahu masyarakat tentang 1 konservasi sumberdaya air 2 kualitas air dan 3 tengtang lembaga kelola sumberdaya air metode yang guna adalah metode damping khusus pada aspek kuat lembaga dalam bentuk atur desa abdi laksana di desa bayas jaya camat way khilau kabupaten sawar hasil damping tunjuk jadi tingkat tahu masyarakat tentang konservasi sumberday aair kualitas air dan bentuk lembaga kelola sumberdaya air
6406,6406,['FK1'],perbedaan derajat kecemasan antara mahasiswa tahap akademik tingkat awal dengan tingkat akhir di fakultas kedokteran universitas lampung,kecemasan timbul akibat adanya respon terhadap kondisi stres atau konflik kecemasan sangat mengganggu homeostasis dan fungsi individu hal ini biasa terjadi dimana seseorang mengalami perubahan situasi dalam hidupnya dan dituntut untuk mampu beradaptasi kecemasan akrab sekali dengan kehidupan manusia yang melukiskan kekhawatiran kegelisahan ketakutan dan rasa tidak tentram yang biasanya dihubungkan dengan ancaman bahaya baik dari dalam maupun dari luar individu karena itu perlu segera dihilangkan dengan berbagai macam cara penyesuaian mahasiswa dalam kegiatannya juga tidak terlepas dari kecemasan penyebab kecemasan pada mahasiswa dapat bersumber dari kehidupan akademiknya terutama dari tuntutan eksternal dan tuntutan dari harapannya sendiri tuntutan eksternal dapat bersumber dari tugastugas kuliah beban pelajaran tuntutan orang tua untuk berhasil di kuliahnya dan penyesuaian sosial di lingkungan kampusnya kecemasan mempengaruhi hasil belajar mahasiswa karena kecemasan cenderung menghasilkan kebingungan dan distorsi persepsi penelitian ini bertujuan untuk mengetahui perbedaan derajat kecemasan antara mahasiswa tahap akademik tingkat awal dengan tingkat akhir di fakultas kedokteran universitas lampung sampel diminta untuk mengisi kuesioner kecemasan hars dan data dilakukan uji analisis menggunakan uji t tidak berpasangan terdapat perbedaan derajat kecemasan yang signifikan antara mahasiswa tahap akademik tingkat akhir dan awal di fakultas kedokteran universitas lampung mahasiswa kedokteran rentan terhadap kecemasan kecemasan ini bisa muncul pada berbagai tahapan kuliah di dalam pendidikan kedokteran sehingga penting untuk meneliti tentang perbedaan derajat kecemasan antara mahasiswa tahap akademik tingkat awal dengan tingkat akhir di fakultas kedokteran universitas lampung kata kunci kecemasan mahasiswa kedokteran tingkat awal tingkat akhir,['R1'],Jurnal Medula,FK Unila,2019-07,,,id,beda derajat cemas antara mahasiswa tahap akademik tingkat awal dengan tingkat akhir di fakultas dokter universitas lampung cemas timbul akibat ada respon hadap kondisi stres atau konflik cemas sangat ganggu homeostasis dan fungsi individu hal ini biasa jadi mana orang alami ubah situasi dalam hidup dan tuntut untuk mampu adaptasi cemas akrab sekali dengan hidup manusia yang lukis khawatir gelisah takut dan rasa tidak tentram yang biasa hubung dengan ancam bahaya baik dari dalam maupun dari luar individu karena itu perlu segera hilang dengan bagai macam cara sesuai mahasiswa dalam giat juga tidak lepas dari cemas sebab cemas pada mahasiswa dapat sumber dari hidup akademik utama dari tuntut eksternal dan tuntut dari harap sendiri tuntut eksternal dapat sumber dari tugastugas kuliah beban ajar tuntut orang tua untuk hasil di kuliah dan sesuai sosial di lingkung kampus cemas pengaruh hasil ajar mahasiswa karena cemas cenderung hasil bingung dan distorsi persepsi teliti ini tuju untuk tahu beda derajat cemas antara mahasiswa tahap akademik tingkat awal dengan tingkat akhir di fakultas dokter universitas lampung sampel minta untuk isi kuesioner cemas hars dan data laku uji analisis guna uji t tidak pasang dapat beda derajat cemas yang signifikan antara mahasiswa tahap akademik tingkat akhir dan awal di fakultas dokter universitas lampung mahasiswa dokter rentan hadap cemas cemas ini bisa muncul pada bagai tahap kuliah di dalam didik dokter sehingga penting untuk teliti tentang beda derajat cemas antara mahasiswa tahap akademik tingkat awal dengan tingkat akhir di fakultas dokter universitas lampung kata kunci cemas mahasiswa dokter tingkat awal tingkat akhir
6407,6407,['FP1'],kepuasan dan pola pembelian donat pada j co donuts and coffee di kota bandar lampung,"penelitian ini bertujuan untuk mengetahui karakteristik pola pembelian tingkat kepuasan dan loyalitas konsumen terhadap pembelian donat pada j co donuts and coffee di kota bandar lampung penelitian ini menggunakan metode survei di dua gerai j co donuts and coffee yaitu di mall boemi kedaton dan chandra super store pengumpulan data dilaksanakan pada bulan mei hingga bulan juni 2019 yang melibatkan 53 konsumen yang dipilih secara acak alat analisis yang digunakan adalah customer satisfaction index csi importance performance analysis ipa dan piramida loyalitas hasil penelitian menunjukkan bahwa karakteristik konsumen yaitu mayoritas 66,03% adalah perempuan yang berada pada kelompok usia 18-26 tahun tingkat pendapatan konsumen yang tertinggi yaitu sebesar rp15.000.000,00 per bulan dan yang terendah yaitu rp400.000,00 per bulan dan pendapatan ratarata sebesar rp2.026.037,74 per bulan mayoritas konsumen 56,60% memiliki tingkat pendidikan terakhir setara sma sebagian besar konsumen merupakan mahasiswa 50,94% nilai csi diperoleh sebesar 78,15 persen atau berada pada tingkat puas berdasarkan analisis tingkat kepentingan dan kinerja kuadran yang paling dominan adalah kuadran ii pertahankan prestasi yang memuat atribut rasa varian rasa tekstur dan kemudahan memperoleh paket donat yang paling banyak dibeli 49,00% adalah paket 12 donat dengan varian rasa yang paling banyak diminati adalah coco loco 37,73% mayoritas frekuensi pembelian oleh konsumen sebanyak sekali dalam sebulan 73,58% mayoritas konsumen j co donuts and coffee termasuk ke dalam kategori committed buyer kata kunci konsumen donat loyalitas kepuasan",['S1'],,,2019-11-28,,,id,puas dan pola beli donat pada j co donuts and coffee di kota bandar lampung teliti ini tuju untuk tahu karakteristik pola beli tingkat puas dan loyalitas konsumen hadap beli donat pada j co donuts and coffee di kota bandar lampung teliti ini guna metode survei di dua gerai j co donuts and coffee yaitu di mall boemi kedaton dan chandra super store kumpul data laksana pada bulan mei hingga bulan juni 2019 yang libat 53 konsumen yang pilih cara acak alat analisis yang guna adalah customer satisfaction index csi importance performance analysis ipa dan piramida loyalitas hasil teliti tunjuk bahwa karakteristik konsumen yaitu mayoritas 66 03 adalah perempuan yang ada pada kelompok usia 18-26 tahun tingkat dapat konsumen yang tinggi yaitu besar rp15 000 000 00 per bulan dan yang rendah yaitu rp400 000 00 per bulan dan dapat ratarata besar rp2 026 037 74 per bulan mayoritas konsumen 56 60 milik tingkat didik akhir tara sma bagi besar konsumen rupa mahasiswa 50 94 nilai csi oleh besar 78 15 persen atau ada pada tingkat puas dasar analisis tingkat penting dan kerja kuadran yang paling dominan adalah kuadran ii tahan prestasi yang muat atribut rasa varian rasa tekstur dan mudah oleh paket donat yang paling banyak beli 49 00 adalah paket 12 donat dengan varian rasa yang paling banyak mati adalah coco loco 37 73 mayoritas frekuensi beli oleh konsumen banyak sekali dalam bulan 73 58 mayoritas konsumen j co donuts and coffee masuk ke dalam kategori committed buyer kata kunci konsumen donat loyalitas puas
6408,6408,['FH3'],pemetaan legal framework dalam pembentukan peraturan daerah tentang perlindungan dan pemenuhan hak penyandang disabilitas,negara republik indonesia yang berdasarkan pancasila dan uudnri tahun 1945 menghormati dan menjunjung tinggi harkat dan martabat manusia hak asasi manusia sebagai hak dasar yang secara kodrati melekat pada diri manusia bersifat universal perlu dilindungi dihormati dan dipertahankan sehingga pelindungan dan hak asasi manusia terhadap kelompok rentan khususnya penyandang disabilitas wajib untuk diupayakan oleh semua pihak,['K1'],,AURA CV. Anugrah Utama Raharja,2019,,,id,meta legal framework dalam bentuk atur daerah tentang lindung dan penuh hak sandang disabilitas negara republik indonesia yang dasar pancasila dan uudnri tahun 1945 hormat dan junjung tinggi harkat dan martabat manusia hak asasi manusia bagai hak dasar yang cara kodrati lekat pada diri manusia sifat universal perlu lindung hormat dan tahan sehingga lindung dan hak asasi manusia hadap kelompok rentan khusus sandang disabilitas wajib untuk upaya oleh semua pihak
6409,6409,['FH3'],konsep two golden rules butt dan castle dalam legal drafting ikhtiar menuju regulasi yang responsif,,['K1'],,AURA PRESS,2019,,,?,konsep two golden rules butt dan castle dalam legal drafting ikhtiar tuju regulasi yang responsif
6410,6410,['FP5'],peran anak dalam membantu mengelola hutan kemasyarakatan di lampung barat,abstrak keluarga dan lingkungan memiliki fungsi sebagai tempat pendidikan bagi anak peran anak sangatlah penting karena dapat membantu orang tua untuk meringankan pekerjaan dan tanggung jawab dalam keluarga dalam mengelola lahan di hutan kemasyarakatan hkm orang tua biasanya dibantu oleh anaknya untuk meringankan beban berdasarkan hasil penelitian di kelompok hkm bina wana hal ini dilakukan untuk membantu mencari nafkah keluarga sekaligus sebagai tempat belajar secara langsung bagi anak penelitian ini bertujuan untuk mengetahui peran anak dalam membantu mengolah lahan hkm di desa tribudisyukur kecamatan way tebu kabupaten lampung barat pengumpulan data dilakukan dengan menggunakan metode snowball metode analisis data yang digunakan dalam penelitian ini adalah analisis data deskriptif hasil penelitian menunjukan bahwa peran anak dalam mengelola hkm secara spesifik pada kegiatan produktif yaitu persemaian pengolahan lahan penanaman pemupukan dan pemanenan jumlah anak yang membantu pengelolaan hkm di desa tribudisyukur sebesar 16% prosentase dari jumlah anggota kelompok hkm bina wana menurut mereka hal ini terjadi karena usia anak yang dimiliki oleh para anggota hkm di desa tribudisyukur masih memasuki usia wajib belajar wajar dan para orang tua lebih mengutamakan pendidikan kata kunci desa tribudisyukur mengelola lahan peran anak,['SD'],,,2019,,,id,peran anak dalam bantu kelola hutan masyarakat di lampung barat abstrak keluarga dan lingkung milik fungsi bagai tempat didik bagi anak peran anak sangat penting karena dapat bantu orang tua untuk ringan kerja dan tanggung jawab dalam keluarga dalam kelola lahan di hutan masyarakat hkm orang tua biasa bantu oleh anak untuk ringan beban dasar hasil teliti di kelompok hkm bina wana hal ini laku untuk bantu cari nafkah keluarga sekaligus bagai tempat ajar cara langsung bagi anak teliti ini tuju untuk tahu peran anak dalam bantu olah lahan hkm di desa tribudisyukur camat way tebu kabupaten lampung barat kumpul data laku dengan guna metode snowball metode analisis data yang guna dalam teliti ini adalah analisis data deskriptif hasil teliti tunjuk bahwa peran anak dalam kelola hkm cara spesifik pada giat produktif yaitu semai olah lahan tanam pupu dan panen jumlah anak yang bantu kelola hkm di desa tribudisyukur besar 16 prosentase dari jumlah anggota kelompok hkm bina wana turut mereka hal ini jadi karena usia anak yang milik oleh para anggota hkm di desa tribudisyukur masih pasuk usia wajib ajar wajar dan para orang tua lebih utama didik kata kunci desa tribudisyukur kelola lahan peran anak
